VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-08 10:24:45,2016-02-08 10:35:42,N,1,-73.961631774902344,40.713863372802734,-73.989555358886719,40.719104766845703,1,2.01,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-02-06 09:44:21,2016-02-06 10:01:39,N,1,-73.892555236816406,40.747238159179688,-73.971748352050781,40.754413604736328,1,4.95,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-02-13 21:27:49,2016-02-13 21:36:59,N,5,-73.880874633789063,40.8748779296875,-73.904754638671875,40.863037109375,1,1.99,10,0,0,0,0,,0,10,2,2
2,2016-02-27 22:18:12,2016-02-27 22:29:02,N,1,-73.960166931152344,40.719741821289063,-73.951698303222656,40.715679168701172,1,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-08 19:56:16,2016-02-08 20:01:29,N,1,-73.807243347167969,40.699436187744141,-73.814559936523438,40.690315246582031,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-02-17 03:05:19,2016-02-17 03:19:42,N,1,-73.961898803710938,40.682441711425781,-73.936767578125,40.664634704589844,1,4.23,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2016-02-06 13:23:05,2016-02-06 13:27:59,N,1,-73.956932067871094,40.817367553710937,-73.949836730957031,40.829944610595703,2,1.00,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-02-05 11:32:02,2016-02-05 11:32:46,N,5,-73.960708618164062,40.661602020263672,-73.960746765136719,40.661594390869141,1,.00,23,0,0,0,0,,0,23,2,2
2,2016-02-18 09:56:49,2016-02-18 10:08:03,N,1,-73.91986083984375,40.813167572021484,-73.922142028808594,40.767551422119141,1,4.02,13.5,0,0.5,4.96,5.54,,0.3,24.8,1,1
2,2016-02-25 10:27:46,2016-02-25 10:30:50,N,1,-73.951255798339844,40.790821075439453,-73.939407348632813,40.805274963378906,1,1.24,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2016-02-29 09:16:15,2016-02-29 09:47:15,N,1,-73.961395263671875,40.812034606933594,-73.866462707519531,40.771316528320313,1,8.57,30.5,0,0.5,0,5.54,,0.3,36.84,2,1
1,2016-02-06 15:53:33,2016-02-06 16:17:08,N,1,-73.977767944335937,40.684730529785156,-74.009536743164062,40.645763397216797,1,4.10,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-02-19 13:41:19,2016-02-19 13:52:35,N,1,-73.960563659667969,40.807670593261719,-73.941268920898437,40.801731109619141,1,1.88,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-23 10:30:29,2016-02-23 10:42:48,N,1,-73.976356506347656,40.693416595458984,-73.95556640625,40.673984527587891,1,2.38,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-17 14:41:28,2016-02-17 14:48:40,N,1,-73.946685791015625,40.800594329833984,-73.953643798828125,40.790683746337891,1,.74,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2016-02-12 00:55:25,2016-02-12 01:02:51,N,1,-73.981590270996094,40.679473876953125,-73.997207641601563,40.686367034912109,1,1.36,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2016-02-28 19:04:08,2016-02-28 19:19:07,N,5,-73.871841430664063,40.83489990234375,-73.911903381347656,40.849964141845703,1,3.70,0,0,0,0,0,,0,0,2,2
2,2016-02-25 15:19:55,2016-02-25 15:36:23,N,1,-73.844268798828125,40.721340179443359,-73.807723999023437,40.700401306152344,1,2.55,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-02-23 19:06:16,2016-02-23 19:10:14,N,1,-73.937492370605469,40.748855590820313,-73.936065673828125,40.745002746582031,3,.41,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-02-27 14:52:33,2016-02-27 15:00:57,N,1,-73.991859436035156,40.666793823242188,-73.979934692382813,40.681781768798828,1,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-02-14 10:56:31,2016-02-14 11:02:42,N,1,-73.957893371582031,40.742794036865234,-73.948432922363281,40.747570037841797,1,.90,6,0,0.5,2.5,0,,0.3,9.3,1,1
2,2016-02-04 19:22:20,2016-02-04 19:26:03,N,1,-73.955635070800781,40.719688415527344,-73.944610595703125,40.725711822509766,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-28 16:38:22,2016-02-28 17:02:59,N,1,-73.830474853515625,40.759490966796875,-73.899024963378906,40.709743499755859,1,6.01,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2016-02-01 20:58:26,2016-02-01 21:02:20,N,1,-73.939140319824219,40.816612243652344,-73.938507080078125,40.822547912597656,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-02-06 04:12:44,2016-02-06 04:25:55,N,1,-73.953964233398438,40.806259155273437,-73.933418273925781,40.844749450683594,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-02-21 04:46:41,2016-02-21 05:08:00,N,1,-73.932350158691406,40.707817077636719,-74.007469177246094,40.644462585449219,1,9.07,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2016-02-01 02:00:24,2016-02-01 02:06:38,N,1,-73.948860168457031,40.803291320800781,-73.966293334960938,40.808364868164063,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-02-26 11:04:06,2016-02-26 11:11:05,N,1,-73.936744689941406,40.820690155029297,-73.952255249023438,40.813953399658203,1,1.50,7,0,0.5,0,0,,0.3,7.8,1,1
2,2016-02-18 13:54:48,2016-02-18 14:01:13,N,1,-73.978660583496094,40.670341491699219,-73.97430419921875,40.652050018310547,1,1.77,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2016-02-13 18:02:52,2016-02-13 18:15:38,N,5,-73.861740112304688,40.833934783935547,-73.886932373046875,40.853206634521484,2,2.29,10,0,0,0,0,,0,10,2,2
2,2016-02-17 22:16:28,2016-02-17 22:42:10,N,1,-73.975967407226562,40.683872222900391,-73.9034423828125,40.70745849609375,1,5.15,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-02-04 19:07:35,2016-02-04 19:10:18,N,1,-73.921157836914063,40.826560974121094,-73.92529296875,40.826984405517578,1,.33,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-02-11 14:00:53,2016-02-11 14:13:48,N,5,-73.900535583496094,40.856796264648437,-73.871307373046875,40.832481384277344,1,3.24,13,0,0,0,0,,0,13,2,2
2,2016-02-29 18:53:03,2016-02-29 18:55:27,N,1,-73.953330993652344,40.719932556152344,-73.953453063964844,40.716091156005859,1,.44,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-02-12 20:31:06,2016-02-12 20:35:44,N,1,-73.919113159179687,40.758998870849609,-73.906745910644531,40.765632629394531,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-13 14:58:20,2016-02-13 15:03:11,N,1,-73.932525634765625,40.767532348632812,-73.942283630371094,40.754341125488281,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-02-08 14:11:32,2016-02-08 14:23:15,N,1,-73.986824035644531,40.701683044433594,-73.97412109375,40.750995635986328,1,5.90,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2016-02-28 09:46:56,2016-02-28 09:51:00,N,1,-73.974365234375,40.676090240478516,-73.97784423828125,40.686798095703125,3,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-02-23 23:01:17,2016-02-23 23:05:31,N,1,-73.950241088867188,40.785579681396484,-73.946540832519531,40.794418334960938,1,.76,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-02-06 02:59:08,2016-02-06 03:42:11,N,1,-73.957893371582031,40.721920013427734,-73.946479797363281,40.819801330566406,1,12.17,41.5,0.5,0.5,0,0,,0.3,42.8,1,1
2,2016-02-05 18:18:22,2016-02-05 18:24:22,N,1,-73.921455383300781,40.7666015625,-73.929115295410156,40.775913238525391,1,.91,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2016-02-17 17:34:30,2016-02-17 17:47:20,N,1,-73.978866577148438,40.689731597900391,-73.990814208984375,40.703060150146484,4,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-02-26 22:51:22,2016-02-26 23:14:13,N,1,-73.951248168945312,40.711490631103516,-73.925994873046875,40.673053741455078,4,4.10,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2016-02-26 07:32:27,2016-02-26 08:30:42,N,1,-73.849365234375,40.789382934570313,-73.986671447753906,40.696132659912109,1,14.95,48.5,0,0.5,9.86,0,,0.3,59.16,1,1
2,2016-02-06 21:50:06,2016-02-06 21:55:31,N,1,-73.996932983398437,40.680210113525391,-73.994369506835938,40.664127349853516,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-02-16 15:45:32,2016-02-16 16:08:23,N,1,-73.891006469726563,40.746978759765625,-73.890556335449219,40.747135162353516,1,2.20,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-02-28 18:17:42,2016-02-28 18:30:41,N,1,-73.964134216308594,40.808006286621094,-73.953956604003906,40.780490875244141,1,2.73,11.5,0,0.5,2,0,,0.3,14.3,1,1
1,2016-02-15 20:07:02,2016-02-15 20:16:05,N,1,-73.980552673339844,40.687885284423828,-74.001266479492188,40.677944183349609,1,2.00,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2016-02-07 15:52:51,2016-02-07 16:16:32,N,1,-73.960037231445312,40.709125518798828,-73.961647033691406,40.660030364990234,1,4.16,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-02-28 15:29:43,2016-02-28 15:33:54,N,1,-73.887580871582031,40.755428314208984,-73.906181335449219,40.753452301025391,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-02-18 12:36:35,2016-02-18 12:45:38,N,1,-73.954444885253906,40.685840606689453,-73.952812194824219,40.678806304931641,1,.96,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-28 03:41:17,2016-02-28 03:43:40,N,1,-73.957466125488281,40.671836853027344,-73.955955505371094,40.664787292480469,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-02-11 22:05:20,2016-02-11 22:14:00,N,1,-73.9417724609375,40.817817687988281,-73.961647033691406,40.814285278320313,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,2016-02-28 14:53:13,2016-02-28 15:01:08,N,1,-73.945068359375,40.786636352539063,-73.957717895507813,40.769237518310547,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-15 17:58:25,2016-02-15 18:09:00,N,1,-73.992927551269531,40.683032989501953,-73.971923828125,40.68402099609375,1,1.72,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-23 20:06:38,2016-02-23 20:26:33,N,1,-73.843185424804688,40.841144561767578,-73.880569458007813,40.876083374023438,1,4.77,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-02-06 02:09:37,2016-02-06 02:14:47,N,1,-73.88250732421875,40.74774169921875,-73.875076293945313,40.751117706298828,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-20 19:12:30,2016-02-20 19:21:02,N,1,-73.903640747070313,40.745716094970703,-73.917762756347656,40.758388519287109,1,1.38,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-17 15:32:12,2016-02-17 15:49:58,N,1,-73.985679626464844,40.690631866455078,-73.931571960449219,40.668632507324219,1,3.97,15,0,0.5,0,0,,0.3,15.8,1,1
1,2016-02-13 16:48:56,2016-02-13 16:52:48,N,1,-73.948799133300781,40.794715881347656,-73.936317443847656,40.809558868408203,1,1.30,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-02-15 20:40:08,2016-02-15 20:47:22,N,1,-73.940414428710938,40.839973449707031,-73.937820434570313,40.855525970458984,1,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-11 01:24:49,2016-02-11 01:40:29,N,1,-73.898872375488281,40.745975494384766,-73.845176696777344,40.684467315673828,1,5.81,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-02-11 12:16:55,2016-02-11 12:21:39,N,1,-73.939971923828125,40.805538177490234,-73.94903564453125,40.812370300292969,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-02-11 08:19:06,2016-02-11 08:23:40,N,1,0,0,0,0,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-03 01:00:06,2016-02-03 01:08:57,N,1,-73.955131530761719,40.722705841064453,-73.931655883789063,40.705680847167969,5,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-14 10:12:42,2016-02-14 10:20:52,N,1,-73.914726257324219,40.844215393066406,-73.886985778808594,40.820186614990234,1,3.74,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-02-25 15:27:01,2016-02-25 15:37:40,N,1,-73.939224243164063,40.805156707763672,-73.942245483398438,40.787223815917969,5,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-05 02:07:04,2016-02-05 02:09:27,N,1,-73.888221740722656,40.745269775390625,-73.883049011230469,40.748378753662109,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-06 01:47:55,2016-02-06 01:56:59,N,1,-73.913520812988281,40.765510559082031,-73.925537109375,40.742015838623047,1,2.14,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-07 20:41:26,2016-02-07 21:01:42,N,1,-73.86376953125,40.732822418212891,-73.782447814941406,40.708026885986328,6,5.43,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2016-02-08 22:23:15,2016-02-08 22:31:30,N,1,-73.974411010742188,40.679702758789063,-73.984893798828125,40.660659790039063,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-03 12:44:07,2016-02-03 13:11:36,N,1,-73.960075378417969,40.709259033203125,-73.861656188964844,40.768360137939453,1,8.22,28,0,0.5,7.2,0,,0.3,36,1,1
2,2016-02-05 18:01:18,2016-02-05 18:11:27,N,1,-73.951904296875,40.809078216552734,-73.944770812988281,40.832386016845703,1,1.92,9,1,0.5,1.2,0,,0.3,12,1,1
1,2016-02-28 03:08:27,2016-02-28 03:15:01,N,1,-73.949478149414063,40.785312652587891,-73.974136352539062,40.788822174072266,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-20 23:16:31,2016-02-20 23:19:11,N,1,-73.939689636230469,40.790084838867188,-73.9322509765625,40.794933319091797,3,.68,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2016-02-27 16:17:30,2016-02-27 16:29:01,N,1,-73.9765625,40.682682037353516,-73.950874328613281,40.662544250488281,1,2.30,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2016-02-14 23:57:08,2016-02-15 00:00:14,N,1,-73.946517944335938,40.806209564208984,-73.939796447753906,40.805427551269531,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-27 14:04:53,2016-02-27 14:11:46,N,1,-73.844329833984375,40.721363067626953,-73.856002807617188,40.711257934570313,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-13 11:53:00,2016-02-13 12:01:44,N,1,-73.942039489746094,40.754398345947266,-73.918159484863281,40.759979248046875,5,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-12 16:19:35,2016-02-12 16:47:37,N,1,-73.938125610351563,40.828166961669922,-73.923576354980469,40.806896209716797,1,3.36,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2016-02-22 11:05:44,2016-02-22 11:08:38,N,1,-73.918846130371094,40.830558776855469,-73.918014526367188,40.830013275146484,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-14 23:07:50,2016-02-14 23:20:58,N,1,-73.955253601074219,40.736846923828125,-73.966781616210938,40.707553863525391,2,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2016-02-24 07:44:21,2016-02-24 07:48:46,N,1,-73.839927673339844,40.719650268554688,-73.850364685058594,40.725311279296875,1,.70,5,0,0.5,0,0,,0.3,5.8,3,1
2,2016-02-26 10:07:53,2016-02-26 10:41:53,N,1,-73.990745544433594,40.692531585693359,-73.924057006835938,40.689445495605469,1,4.17,23,0,0.5,0,0,,0.3,23.8,2,1
1,2016-02-19 16:27:59,2016-02-19 16:34:44,N,1,-73.95465087890625,40.789268493652344,-73.973579406738281,40.784675598144531,1,1.50,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,2016-02-05 19:29:20,2016-02-05 19:49:27,N,1,-73.954757690429688,40.732814788818359,-73.989326477050781,40.719047546386719,1,3.50,16,1,0.5,3.55,0,,0.3,21.35,1,1
2,2016-02-17 21:43:45,2016-02-17 21:49:05,N,1,-73.892753601074219,40.748836517333984,-73.8779296875,40.745613098144531,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-07 01:18:21,2016-02-07 01:40:25,N,1,-74.009941101074219,40.649166107177734,-73.978355407714844,40.595409393310547,1,5.20,19,0.5,0.5,4,0,,0.3,24.3,1,1
2,2016-02-25 23:23:56,2016-02-25 23:39:13,N,1,-73.9580078125,40.721851348876953,-73.993568420410156,40.690696716308594,1,4.89,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2016-02-18 15:41:34,2016-02-18 15:55:09,N,1,-73.953315734863281,40.807247161865234,-73.981117248535156,40.773887634277344,1,2.92,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-02-11 13:51:19,2016-02-11 14:04:39,N,1,-73.916168212890625,40.815498352050781,-73.928306579589844,40.837898254394531,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-02-13 17:58:25,2016-02-13 18:08:19,N,1,-73.98333740234375,40.688720703125,-73.983345031738281,40.701412200927734,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 23:24:30,2016-02-01 23:37:49,N,1,-73.965309143066406,40.713821411132813,-73.903526306152344,40.712795257568359,1,3.48,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2016-02-14 19:32:42,2016-02-14 19:50:50,N,1,-73.908073425292969,40.657886505126953,-73.958335876464844,40.64202880859375,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-02-07 03:52:35,2016-02-07 04:06:28,N,1,-73.956809997558594,40.720993041992187,-73.99151611328125,40.690071105957031,5,4.55,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2016-02-12 19:18:10,2016-02-12 19:39:32,N,1,-73.987091064453125,40.702499389648438,-73.989517211914062,40.73089599609375,1,3.08,16,1,0.5,5.34,0,,0.3,23.14,1,1
2,2016-02-20 04:38:40,2016-02-20 04:45:22,N,1,-73.911186218261719,40.673183441162109,-73.937110900878906,40.664524078369141,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-02-10 10:25:51,2016-02-10 10:30:53,N,1,-73.960540771484375,40.715225219726562,-73.961502075195313,40.707504272460937,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-18 12:21:13,2016-02-18 12:27:22,N,1,-73.9552001953125,40.633262634277344,-73.971511840820313,40.631156921386719,5,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-22 19:23:18,2016-02-22 19:32:26,N,1,-73.833946228027344,40.757522583007812,-73.825630187988281,40.743343353271484,1,1.30,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2016-02-04 19:00:58,2016-02-04 19:14:24,N,1,-73.920669555664063,40.756847381591797,-73.890541076660156,40.773239135742188,1,2.85,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2016-02-06 15:15:05,2016-02-06 15:20:02,N,1,-73.987289428710938,40.692417144775391,-73.983245849609375,40.694980621337891,1,.51,5,0,0.5,1,0,,0.3,6.8,1,1
1,2016-02-08 18:30:53,2016-02-08 18:35:52,N,1,-73.909858703613281,40.769767761230469,-73.891075134277344,40.770702362060547,1,1.20,6,1,0.5,1.2,0,,0.3,9,1,1
2,2016-02-12 18:09:07,2016-02-12 18:18:36,N,1,-73.977821350097656,40.671428680419922,-73.976593017578125,40.682781219482422,1,.90,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-02-03 18:14:18,2016-02-03 18:22:33,N,1,-73.93902587890625,40.805507659912109,-73.941879272460938,40.816978454589844,1,1.20,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2016-02-27 23:14:41,2016-02-27 23:50:22,N,1,-73.941940307617188,40.80718994140625,-74.005538940429687,40.720283508300781,6,8.79,31.5,0.5,0.5,5,0,,0.3,37.8,1,1
2,2016-02-05 11:25:58,2016-02-05 11:28:04,N,1,-73.902069091796875,40.764152526855469,-73.902046203613281,40.76422119140625,2,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-02-02 17:05:44,2016-02-02 17:23:21,N,1,-73.834922790527344,40.717487335205078,-73.873802185058594,40.719871520996094,3,2.80,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-02-07 15:07:59,2016-02-07 15:24:45,N,1,-73.945976257324219,40.785625457763672,-73.979415893554688,40.747158050537109,2,3.79,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-11 11:04:47,2016-02-11 11:09:45,N,1,-73.935272216796875,40.850009918212891,-73.941902160644531,40.838451385498047,2,.93,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2016-02-07 08:57:09,2016-02-07 09:23:11,N,1,-73.952713012695312,40.788272857666016,-73.972152709960937,40.686023712158203,1,10.40,32,0,0.5,6.55,0,,0.3,39.35,1,1
1,2016-02-20 22:10:15,2016-02-20 22:21:48,N,1,-73.963516235351563,40.718753814697266,-73.940193176269531,40.704063415527344,2,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2016-02-06 02:50:26,2016-02-06 03:04:52,N,1,-73.977897644042969,40.684822082519531,-73.924949645996094,40.689189910888672,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-02-20 02:21:57,2016-02-20 02:39:32,N,1,-73.932342529296875,40.697418212890625,-73.950401306152344,40.746097564697266,1,3.88,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-02-07 02:50:07,2016-02-07 03:14:22,N,4,-73.920722961425781,40.861068725585938,-73.992698669433594,40.815505981445313,1,7.53,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
2,2016-02-03 09:03:35,2016-02-03 09:26:14,N,1,-73.994071960449219,40.695117950439453,-73.979049682617188,40.736061096191406,3,6.21,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-02-02 12:11:40,2016-02-02 12:18:52,N,1,-73.912254333496094,40.842994689941406,-73.922920227050781,40.826583862304688,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-11 17:53:17,2016-02-11 17:57:50,N,1,-73.884880065917969,40.747428894042969,-73.872833251953125,40.748691558837891,1,.62,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-11 06:57:23,2016-02-11 06:57:49,N,1,-73.949256896972656,40.814693450927734,-73.951637268066406,40.811965942382813,1,.23,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-02-07 14:54:17,2016-02-07 15:04:59,N,1,-73.829719543457031,40.759738922119141,-73.872840881347656,40.743812561035156,1,2.63,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-25 17:37:26,2016-02-25 17:47:29,N,1,-73.891090393066406,40.746883392333984,-73.885025024414063,40.753635406494141,1,.86,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2016-02-12 11:46:07,2016-02-12 12:18:32,N,1,-73.983009338378906,40.673076629638672,-73.861808776855469,40.768417358398438,1,11.86,36,0,0.5,7.36,0,,0.3,44.16,1,1
2,2016-02-04 18:06:22,2016-02-04 18:15:59,N,1,-73.845085144042969,40.842361450195313,-73.821800231933594,40.826408386230469,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-02-02 13:59:21,2016-02-02 14:03:19,N,1,-73.952873229980469,40.810432434082031,-73.951972961425781,40.819484710693359,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
