dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00337,2019-09-27 15:19:00,2019-09-27 15:29:00,264,264,
B00448,2019-09-16 10:33:33,2019-09-16 11:19:00,264,264,
B01808,2019-09-27 10:00:00,2019-09-27 10:06:00,264,264,
B02550,2019-09-30 15:38:12,2019-09-30 15:46:16,264,7,
B01367,2019-09-25 22:38:03,2019-09-25 23:12:48,161,147,
B00972,2019-09-24 13:57:15,2019-09-24 14:23:00,264,264,
B01239,2019-09-01 01:45:33,2019-09-01 01:59:12,264,81,
B00227,2019-09-24 06:30:00,2019-09-24 07:10:00,264,264,
B00727,2019-09-19 12:39:01,2019-09-19 12:51:09,264,264,
B02674,2019-09-13 12:29:30,2019-09-13 12:44:53,101,38,
B01196,2019-09-10 15:31:42,2019-09-10 15:53:31,264,78,
B02563,2019-09-28 02:42:00,2019-09-28 02:52:00,36,198,
B02293,2019-09-13 08:38:04,2019-09-13 09:54:42,244,137,
B00821,2019-09-27 07:48:45,2019-09-27 08:14:30,264,196,
B02331,2019-09-04 00:57:57,2019-09-04 01:00:18,264,11,
B03243,2019-09-08 20:14:16,2019-09-08 20:24:17,264,260,
B00014,2019-09-22 10:34:43,2019-09-22 11:01:29,264,264,
B02735,2019-09-09 21:38:00,2019-09-09 21:47:55,264,3,
B02550,2019-09-10 12:03:21,2019-09-10 12:25:46,264,223,
B02731,2019-09-06 14:35:00,2019-09-06 14:46:00,264,264,
B02817,2019-09-21 04:35:34,2019-09-21 05:01:44,132,239,
B00095,2019-09-17 23:10:45,2019-09-17 23:36:55,264,35,
B00628,2019-09-04 22:10:58,2019-09-04 22:27:35,88,97,
B03116,2019-09-04 13:43:46,2019-09-04 13:51:06,264,265,
B01087,2019-09-13 04:53:49,2019-09-13 06:03:45,230,265,
B00227,2019-09-19 21:00:00,2019-09-19 21:53:00,264,264,
B03156,2019-09-19 09:19:00,2019-09-19 09:39:00,167,20,
B03048,2019-09-05 12:34:28,2019-09-05 12:52:55,264,264,
B01308,2019-09-12 12:12:00,2019-09-12 13:11:00,264,264,
B02003,2019-09-21 13:19:25,2019-09-21 14:48:55,264,264,
B02410,2019-09-12 07:04:52,2019-09-12 08:13:36,264,265,
B02461,2019-09-27 08:00:21,2019-09-27 08:38:00,264,138,
B01445,2019-09-06 03:31:00,2019-09-06 03:37:00,26,227,
B03188,2019-09-21 09:03:20,2019-09-21 09:09:24,264,163,
B01984,2019-09-13 12:08:00,2019-09-13 12:16:00,264,227,
B02825,2019-09-20 22:06:17,2019-09-20 22:19:44,264,26,
B00254,2019-09-09 10:01:28,2019-09-09 11:03:10,16,75,
B03060,2019-09-23 16:35:34,2019-09-23 17:13:39,264,26,
B02803,2019-09-21 09:20:19,2019-09-21 09:32:12,185,119,
B02947,2019-09-23 08:00:00,2019-09-23 08:27:30,150,137,
B00160,2019-09-12 05:12:00,2019-09-12 05:15:00,264,264,
B00448,2019-09-17 20:06:35,2019-09-17 20:25:51,264,264,
B01726,2019-09-04 22:33:32,2019-09-04 22:40:29,264,169,
B03048,2019-09-23 12:10:30,2019-09-23 12:20:05,264,264,
B02429,2019-09-15 19:35:43,2019-09-15 20:26:51,264,264,
B00837,2019-09-12 22:39:20,2019-09-12 23:24:42,264,264,
B01625,2019-09-22 17:09:00,2019-09-22 17:22:00,264,264,
B01280,2019-09-10 14:38:00,2019-09-10 15:08:00,264,264,
B01176,2019-09-12 07:10:10,2019-09-12 07:43:36,56,179,
B03162,2019-09-08 13:59:34,2019-09-08 14:04:58,35,35,
B00014,2019-09-08 19:09:44,2019-09-08 19:30:39,264,264,
B02120,2019-09-08 16:30:00,2019-09-08 17:45:08,264,264,
B01509,2019-09-02 22:05:22,2019-09-02 22:09:40,264,264,
B02735,2019-09-24 06:55:54,2019-09-24 07:20:22,264,213,
B02550,2019-09-25 13:10:40,2019-09-25 13:22:37,264,174,
B03016,2019-09-11 07:27:54,2019-09-11 07:47:09,264,242,
B02715,2019-09-18 20:18:09,2019-09-18 20:35:14,265,265,
B02292,2019-09-04 08:58:36,2019-09-04 09:28:29,264,175,
B02550,2019-09-04 20:21:31,2019-09-04 20:56:21,264,97,
B02834,2019-09-26 09:57:30,2019-09-26 10:00:52,82,82,
B02634,2019-09-29 11:13:23,2019-09-29 11:25:08,264,78,
B02550,2019-09-06 08:33:05,2019-09-06 09:30:50,264,61,
B01437,2019-09-06 20:44:14,2019-09-06 21:00:37,264,131,
B00248,2019-09-03 08:06:53,2019-09-03 08:18:21,264,264,
B02920,2019-09-04 13:25:30,2019-09-04 13:45:46,264,169,
B02563,2019-09-26 22:06:00,2019-09-26 22:22:00,198,177,
B00628,2019-09-20 23:27:17,2019-09-21 00:21:49,88,51,
B01057,2019-09-26 12:20:00,2019-09-26 12:35:00,264,264,
B01559,2019-09-16 06:44:00,2019-09-16 06:56:00,264,264,
B00256,2019-09-27 08:04:40,2019-09-27 09:35:26,264,264,
B03156,2019-09-20 11:06:00,2019-09-20 11:16:00,69,69,
B01328,2019-09-11 15:12:00,2019-09-11 15:21:00,169,18,
B02111,2019-09-20 10:04:40,2019-09-20 10:49:13,198,148,
B00556,2019-09-10 11:30:00,2019-09-10 13:00:00,264,264,
B00821,2019-09-09 16:14:10,2019-09-09 16:37:53,264,36,
B00837,2019-09-26 10:08:04,2019-09-26 10:52:07,264,264,
B02814,2019-09-23 09:43:32,2019-09-23 09:49:30,264,14,
B00706,2019-09-17 03:59:32,2019-09-17 04:04:56,206,206,
B01626,2019-09-22 22:07:26,2019-09-22 22:14:59,264,130,
B00337,2019-09-11 15:42:00,2019-09-11 16:09:00,264,264,
B00889,2019-09-18 05:29:36,2019-09-18 05:53:36,82,7,
B02674,2019-09-19 11:10:25,2019-09-19 12:09:14,101,86,
B02373,2019-09-25 15:13:00,2019-09-25 17:58:00,264,264,
B01051,2019-09-25 05:29:39,2019-09-25 05:36:22,264,167,
B01087,2019-09-27 00:43:23,2019-09-27 01:45:55,170,258,
B00706,2019-09-14 12:13:28,2019-09-14 12:18:49,206,206,
B00477,2019-09-04 15:21:12,2019-09-04 15:21:24,164,264,
B00256,2019-09-13 08:11:02,2019-09-13 08:24:56,264,264,
B02735,2019-09-24 06:24:09,2019-09-24 06:33:52,264,32,
B01509,2019-09-05 16:20:10,2019-09-05 16:46:55,264,264,
B02243,2019-09-19 08:01:00,2019-09-19 09:19:00,228,16,
B02293,2019-09-23 08:46:20,2019-09-23 11:37:21,74,61,
B03016,2019-09-24 15:27:08,2019-09-24 15:39:58,264,250,
B02563,2019-09-13 13:04:00,2019-09-13 13:15:00,36,198,
B00227,2019-09-08 20:00:00,2019-09-08 23:33:00,264,264,
B02715,2019-09-10 14:16:29,2019-09-10 14:50:41,138,68,
B00095,2019-09-01 21:39:40,2019-09-01 21:59:51,264,83,
B02803,2019-09-28 05:00:00,2019-09-28 05:09:28,136,169,
B00756,2019-09-11 13:45:00,2019-09-11 14:00:00,264,264,
B02191,2019-09-05 17:24:00,2019-09-05 18:47:00,264,264,
B00256,2019-09-27 08:10:57,2019-09-27 09:43:05,264,264,
B01506,2019-09-09 20:00:24,2019-09-09 20:08:38,129,129,
B02111,2019-09-15 05:44:19,2019-09-15 06:03:03,92,56,
B02825,2019-09-07 20:50:45,2019-09-07 21:00:21,264,67,
B01623,2019-09-13 12:07:00,2019-09-13 12:23:00,264,264,
B00277,2019-09-17 09:13:39,2019-09-17 10:36:36,264,264,
B01445,2019-09-03 23:58:00,2019-09-04 00:14:00,11,11,
B02905,2019-09-05 08:33:07,2019-09-05 09:05:21,264,108,
B01907,2019-09-30 14:57:58,2019-09-30 16:46:57,264,161,
B01259,2019-09-06 17:08:45,2019-09-06 17:14:19,264,264,
B01406,2019-09-26 21:18:06,2019-09-26 21:57:21,264,33,
B03060,2019-09-09 18:05:16,2019-09-09 18:45:36,264,83,
B01259,2019-09-03 11:00:25,2019-09-03 12:23:36,264,264,
B00337,2019-09-22 16:10:00,2019-09-22 16:40:00,264,264,
B03187,2019-09-24 18:42:28,2019-09-24 18:42:45,41,94,
B01367,2019-09-20 17:19:23,2019-09-20 18:36:09,132,13,
B00445,2019-09-23 16:59:33,2019-09-23 17:22:32,92,16,
B02563,2019-09-26 10:38:00,2019-09-26 10:48:00,36,198,
B02715,2019-09-04 10:24:45,2019-09-04 10:59:31,265,161,
B00449,2019-09-02 14:55:23,2019-09-02 15:00:23,264,264,
B02641,2019-09-06 01:13:41,2019-09-06 01:13:45,264,264,
B02101,2019-09-24 19:22:07,2019-09-24 20:22:41,264,265,
B00256,2019-09-08 18:06:41,2019-09-08 19:22:41,264,264,
B00256,2019-09-23 20:41:27,2019-09-23 21:12:12,264,264,
B02715,2019-09-22 17:57:09,2019-09-22 18:16:56,148,138,
B02925,2019-09-05 19:02:39,2019-09-05 19:49:37,1,79,
B01318,2019-09-16 06:54:42,2019-09-16 07:30:05,264,174,
B01259,2019-09-04 22:54:09,2019-09-04 23:11:47,264,264,
B00919,2019-09-15 01:58:39,2019-09-15 02:02:16,264,265,
B03016,2019-09-05 16:42:26,2019-09-05 17:01:55,264,18,
B01437,2019-09-03 06:17:25,2019-09-03 06:25:29,264,216,
B01087,2019-09-23 19:42:27,2019-09-23 21:01:12,142,265,
B01546,2019-09-02 08:25:00,2019-09-02 08:45:00,264,264,
B01626,2019-09-09 04:39:25,2019-09-09 04:47:39,264,134,
B00346,2019-09-08 15:14:00,2019-09-08 15:30:00,264,264,
B00987,2019-09-27 14:16:00,2019-09-27 14:29:00,76,72,
B01087,2019-09-06 00:09:14,2019-09-06 00:43:42,186,161,
B02674,2019-09-18 23:02:55,2019-09-18 23:32:17,102,121,
B02534,2019-09-09 13:17:00,2019-09-09 13:42:00,159,243,
B02101,2019-09-27 21:28:39,2019-09-27 22:04:42,264,265,
B00789,2019-09-03 22:30:23,2019-09-03 23:18:25,264,264,
B00449,2019-09-26 10:38:59,2019-09-26 10:52:11,264,264,
B00256,2019-09-02 10:32:05,2019-09-02 10:48:12,264,264,
B03033,2019-09-21 06:03:21,2019-09-21 06:09:15,264,256,
B02975,2019-09-17 08:15:27,2019-09-17 08:53:52,264,140,
B02715,2019-09-24 10:45:25,2019-09-24 11:50:45,218,50,
B01051,2019-09-05 09:02:57,2019-09-05 09:14:35,264,168,
B02797,2019-09-11 07:39:00,2019-09-11 08:08:00,264,264,
B03156,2019-09-04 08:40:00,2019-09-04 08:54:00,169,94,
B03051,2019-09-09 20:00:19,2019-09-09 20:13:18,264,198,
B02947,2019-09-04 09:35:16,2019-09-04 09:45:21,169,185,
B01057,2019-09-25 09:00:00,2019-09-25 09:20:00,264,264,
B00821,2019-09-12 12:02:37,2019-09-12 12:05:47,264,63,
B00625,2019-09-14 05:50:34,2019-09-14 05:56:51,70,70,
B03017,2019-09-17 13:02:17,2019-09-17 13:24:02,174,248,
B01726,2019-09-08 10:53:12,2019-09-08 10:57:26,264,168,
B00628,2019-09-03 22:38:05,2019-09-03 23:45:14,161,265,
B01626,2019-09-19 17:00:34,2019-09-19 17:04:59,264,130,
B01129,2019-09-18 14:56:00,2019-09-18 15:08:00,264,264,
B01437,2019-09-03 08:44:06,2019-09-03 08:51:59,264,130,
B00277,2019-09-23 13:51:45,2019-09-23 14:19:37,264,264,
B03051,2019-09-05 08:15:57,2019-09-05 08:19:00,264,198,
B01534,2019-09-16 06:53:00,2019-09-16 07:17:31,264,264,
B01308,2019-09-09 08:02:00,2019-09-09 08:15:00,264,264,
B03060,2019-09-11 07:16:39,2019-09-11 08:01:25,264,177,
B00401,2019-09-14 13:19:00,2019-09-14 13:25:00,264,264,
B00227,2019-09-28 06:21:00,2019-09-28 06:57:00,264,264,
B02897,2019-09-18 15:00:00,2019-09-18 15:47:00,264,264,
B03060,2019-09-22 11:48:22,2019-09-22 12:00:34,264,155,
B03041,2019-09-07 19:53:52,2019-09-07 19:59:33,264,227,
B01437,2019-09-26 21:51:02,2019-09-26 21:55:37,264,134,
B02292,2019-09-26 06:54:43,2019-09-26 07:15:48,264,61,
B00789,2019-09-09 10:50:50,2019-09-09 11:19:46,264,264,
B00919,2019-09-29 23:33:49,2019-09-29 23:38:05,264,265,
B01437,2019-09-03 19:45:04,2019-09-03 19:58:41,264,197,
B02138,2019-09-30 19:49:14,2019-09-30 19:51:46,264,22,
B02461,2019-09-26 08:44:54,2019-09-26 09:06:05,264,37,
B00889,2019-09-07 09:59:40,2019-09-07 10:13:31,129,129,
B02101,2019-09-07 12:32:32,2019-09-07 13:17:14,264,265,
B00277,2019-09-13 18:26:15,2019-09-13 20:10:48,264,264,
B01445,2019-09-20 14:37:00,2019-09-20 14:58:00,26,227,
B02715,2019-09-10 19:46:26,2019-09-10 19:57:51,114,186,
B02320,2019-09-05 17:36:32,2019-09-05 18:49:47,264,132,
B00972,2019-09-23 13:43:57,2019-09-23 14:07:00,264,264,
B02634,2019-09-17 17:45:33,2019-09-17 17:57:33,264,18,
B00381,2019-09-25 20:40:20,2019-09-25 20:57:06,264,264,
B01509,2019-09-08 02:02:01,2019-09-08 02:17:35,264,264,
B03162,2019-09-01 16:53:19,2019-09-01 17:25:09,42,182,
B02534,2019-09-18 16:35:00,2019-09-18 16:52:00,163,75,
B03243,2019-09-26 10:52:44,2019-09-26 11:00:09,264,73,
B03162,2019-09-16 15:45:00,2019-09-16 18:03:47,164,188,
B00837,2019-09-22 11:34:44,2019-09-22 12:21:02,264,264,
B01239,2019-09-19 21:27:21,2019-09-19 21:32:00,264,254,
B01907,2019-09-12 17:16:47,2019-09-12 17:38:44,264,239,
B00445,2019-09-25 10:28:14,2019-09-25 10:37:43,192,92,
B02905,2019-09-14 11:05:32,2019-09-14 11:16:59,264,11,
B02735,2019-09-16 00:41:51,2019-09-16 00:53:22,264,265,
B00256,2019-09-25 14:58:35,2019-09-25 16:01:25,264,264,
B00014,2019-09-10 20:23:27,2019-09-10 20:57:44,264,264,
B02111,2019-09-07 01:04:24,2019-09-07 01:04:26,92,75,
B02563,2019-09-21 23:58:00,2019-09-22 00:31:00,198,258,
B02784,2019-09-26 15:30:51,2019-09-26 15:56:13,55,210,
B00448,2019-09-01 16:13:12,2019-09-01 17:12:55,264,264,
B03016,2019-09-18 09:25:18,2019-09-18 10:08:55,264,174,
B03033,2019-09-28 14:36:00,2019-09-28 14:43:49,264,198,
B01239,2019-09-04 13:54:09,2019-09-04 14:05:19,264,51,
B00256,2019-09-13 14:34:15,2019-09-13 14:37:23,264,264,
B02279,2019-09-28 12:14:47,2019-09-28 12:19:44,187,187,
B02101,2019-09-03 11:05:56,2019-09-03 11:22:11,264,265,
B00445,2019-09-21 07:00:51,2019-09-21 07:23:50,171,132,
B03041,2019-09-11 18:18:43,2019-09-11 18:21:49,264,14,
B02550,2019-09-06 10:37:36,2019-09-06 10:47:19,264,126,
B01328,2019-09-10 13:09:00,2019-09-10 13:29:00,259,126,
B01051,2019-09-29 16:57:59,2019-09-29 17:01:44,264,126,
B02461,2019-09-19 05:53:53,2019-09-19 06:08:21,264,128,
B02003,2019-09-14 07:17:01,2019-09-14 07:35:18,264,264,
B01087,2019-09-24 01:55:45,2019-09-24 02:27:51,230,100,
B01087,2019-09-12 05:25:16,2019-09-12 06:10:38,263,138,
B01196,2019-09-26 07:47:33,2019-09-26 07:55:58,264,169,
B02429,2019-09-14 13:47:54,2019-09-14 14:11:32,264,264,
B03060,2019-09-23 09:57:18,2019-09-23 10:02:48,264,91,
B01803,2019-09-24 18:23:00,2019-09-24 19:16:00,264,264,
B03017,2019-09-24 10:56:37,2019-09-24 11:05:49,185,3,
B02293,2019-09-06 09:37:41,2019-09-06 10:12:02,74,263,
B00254,2019-09-27 13:05:47,2019-09-27 13:42:52,87,45,
B02784,2019-09-12 16:43:55,2019-09-12 17:21:09,188,63,
B01626,2019-09-15 23:11:38,2019-09-15 23:16:21,264,130,
B00256,2019-09-28 22:30:18,2019-09-28 23:04:14,264,264,
B02634,2019-09-16 19:54:23,2019-09-16 20:09:37,264,47,
B03051,2019-09-25 10:19:07,2019-09-25 10:28:54,264,198,
B00445,2019-09-04 14:50:58,2019-09-04 15:08:37,92,252,
B00625,2019-09-01 02:38:14,2019-09-01 03:20:28,129,134,
B00692,2019-09-23 12:30:16,2019-09-23 13:10:29,264,76,
B01196,2019-09-08 22:05:23,2019-09-08 22:26:31,264,147,
B00789,2019-09-26 22:37:56,2019-09-26 22:54:15,264,264,
B01417,2019-09-13 13:06:45,2019-09-13 13:41:23,264,264,
B03016,2019-09-07 10:10:00,2019-09-07 10:22:08,264,254,
B03202,2019-09-10 12:18:57,2019-09-10 13:10:34,264,132,
B01391,2019-09-09 23:14:00,2019-09-09 23:27:00,264,264,
B02715,2019-09-24 21:22:27,2019-09-24 22:33:24,162,265,
B00821,2019-09-17 23:44:29,2019-09-17 23:52:19,264,63,
B01239,2019-09-15 13:51:49,2019-09-15 14:31:06,264,42,
B01984,2019-09-27 10:56:00,2019-09-27 11:29:00,264,216,
B01984,2019-09-26 07:12:00,2019-09-26 07:27:00,264,92,
B01437,2019-09-22 10:44:32,2019-09-22 11:02:09,264,226,
B02566,2019-09-16 19:37:47,2019-09-16 21:00:57,264,264,
B03060,2019-09-02 19:08:47,2019-09-02 19:23:57,264,123,
B02998,2019-09-16 11:18:17,2019-09-16 11:36:50,168,126,
B01239,2019-09-27 05:14:31,2019-09-27 05:44:22,264,140,
B03028,2019-09-22 09:35:52,2019-09-22 09:49:40,264,52,
B00256,2019-09-17 00:16:45,2019-09-17 00:46:08,264,264,
B00827,2019-09-30 08:32:40,2019-09-30 08:56:01,264,107,
B03017,2019-09-25 16:45:42,2019-09-25 17:06:58,259,213,
B02770,2019-09-27 09:17:00,2019-09-27 10:11:00,264,264,
B00256,2019-09-03 12:47:40,2019-09-03 13:43:49,264,264,
B00706,2019-09-07 16:29:21,2019-09-07 16:33:07,221,156,
B01367,2019-09-17 20:26:48,2019-09-17 21:34:00,161,161,
B00013,2019-09-04 04:32:41,2019-09-04 04:42:48,264,264,
B01626,2019-09-11 07:57:54,2019-09-11 08:05:45,264,215,
B02814,2019-09-27 04:51:59,2019-09-27 04:56:40,264,227,
B03016,2019-09-07 08:31:32,2019-09-07 08:36:53,264,81,
B01087,2019-09-17 21:28:27,2019-09-17 22:23:06,90,265,
B01938,2019-09-20 13:56:00,2019-09-20 15:29:00,264,264,
B03156,2019-09-19 08:16:00,2019-09-19 08:27:00,74,74,
B01626,2019-09-22 00:35:18,2019-09-22 00:40:22,264,130,
B02677,2019-09-23 17:02:59,2019-09-23 17:24:53,264,63,
B02641,2019-09-29 09:59:29,2019-09-29 10:20:52,264,264,
B00477,2019-09-01 00:26:43,2019-09-01 00:57:00,88,264,
B00837,2019-09-03 08:35:52,2019-09-03 08:57:26,264,264,
B02651,2019-09-19 12:00:00,2019-09-19 12:45:00,264,264,
B03047,2019-09-13 08:43:26,2019-09-13 08:53:21,167,159,
B03125,2019-09-12 17:56:00,2019-09-12 19:00:00,264,264,
B00531,2019-09-18 14:01:09,2019-09-18 14:12:28,89,89,
B02101,2019-09-03 13:48:12,2019-09-03 14:14:46,264,265,
B00889,2019-09-16 20:47:49,2019-09-16 21:08:01,83,7,
B02563,2019-09-08 17:17:00,2019-09-08 17:37:00,198,80,
B03016,2019-09-21 10:52:13,2019-09-21 11:26:52,264,42,
B03060,2019-09-24 17:47:25,2019-09-24 18:01:21,264,178,
B02825,2019-09-04 15:54:45,2019-09-04 16:14:24,264,228,
B01726,2019-09-27 19:51:53,2019-09-27 20:09:09,264,119,
B02856,2019-09-06 08:11:00,2019-09-06 08:24:00,264,264,
B02975,2019-09-01 18:08:11,2019-09-01 18:57:52,264,124,
B02531,2019-09-16 11:00:00,2019-09-16 12:00:00,129,92,
B02735,2019-09-26 09:00:50,2019-09-26 09:20:07,264,242,
B00014,2019-09-16 23:21:34,2019-09-16 23:49:15,264,264,
B01506,2019-09-12 21:56:49,2019-09-12 22:05:03,7,7,
B00256,2019-09-01 06:34:15,2019-09-01 07:10:25,264,264,
B00837,2019-09-09 15:54:30,2019-09-09 16:28:38,264,264,
B00919,2019-09-01 18:39:11,2019-09-01 18:41:12,264,265,
B02881,2019-09-27 13:17:44,2019-09-27 13:38:27,83,7,
B03060,2019-09-29 08:11:20,2019-09-29 08:47:56,264,145,
B01984,2019-09-01 03:50:00,2019-09-01 03:55:00,264,67,
B01721,2019-09-26 08:28:33,2019-09-26 08:59:36,264,13,
B02809,2019-09-20 13:08:37,2019-09-20 13:29:45,264,174,
B00419,2019-09-24 06:49:39,2019-09-24 06:50:16,168,168,
B02532,2019-09-05 07:45:00,2019-09-05 09:45:00,117,231,
B00882,2019-09-08 20:43:52,2019-09-08 20:44:08,264,47,
B00381,2019-09-05 19:30:35,2019-09-05 20:15:42,264,264,
B00789,2019-09-23 22:07:00,2019-09-23 22:52:02,264,264,
B01239,2019-09-25 10:04:54,2019-09-25 10:21:41,264,212,
B02944,2019-09-09 07:59:00,2019-09-09 08:23:10,10,203,
B02715,2019-09-12 12:33:42,2019-09-12 13:06:24,68,1,
B00290,2019-09-11 18:22:49,2019-09-11 18:36:37,56,173,
B02461,2019-09-26 14:03:08,2019-09-26 14:32:57,264,220,
B00802,2019-09-08 12:11:52,2019-09-08 12:24:43,264,228,
B02563,2019-09-05 08:16:00,2019-09-05 08:24:00,198,157,
B03243,2019-09-18 19:07:38,2019-09-18 19:45:26,264,171,
B00756,2019-09-16 09:37:00,2019-09-16 09:48:00,264,264,
B01710,2019-09-24 14:04:41,2019-09-24 14:45:28,264,264,
B01989,2019-09-04 14:25:00,2019-09-04 15:22:00,132,164,
B02674,2019-09-02 08:06:30,2019-09-02 08:16:46,171,171,
B02965,2019-09-11 14:00:31,2019-09-11 14:08:20,50,140,
B02120,2019-09-18 07:56:00,2019-09-18 08:29:36,264,264,
B02379,2019-09-05 16:02:58,2019-09-05 16:42:55,242,116,
B00248,2019-09-11 05:51:44,2019-09-11 06:13:23,264,265,
B00254,2019-09-06 10:24:10,2019-09-06 11:36:49,87,151,
B01349,2019-09-25 12:30:00,2019-09-25 14:00:00,264,264,
B00095,2019-09-20 10:17:19,2019-09-20 10:22:11,264,198,
B03017,2019-09-25 10:14:27,2019-09-25 10:50:07,114,159,
B01087,2019-09-25 08:27:22,2019-09-25 13:39:49,41,50,
B03016,2019-09-13 22:02:17,2019-09-13 22:17:16,264,81,
B01128,2019-09-05 16:54:00,2019-09-05 17:17:00,264,264,
B02111,2019-09-07 04:10:13,2019-09-07 04:12:02,92,92,
B03041,2019-09-11 16:24:08,2019-09-11 16:29:57,264,22,
B03016,2019-09-02 00:07:45,2019-09-02 00:17:39,264,208,
B03016,2019-09-03 09:36:28,2019-09-03 09:47:45,264,51,
B00756,2019-09-03 09:24:00,2019-09-03 09:41:00,264,264,
B01196,2019-09-09 11:17:06,2019-09-09 11:36:45,264,42,
B03060,2019-09-26 10:19:28,2019-09-26 10:46:48,264,26,
B02461,2019-09-11 07:54:05,2019-09-11 08:04:46,264,243,
B00013,2019-09-21 21:02:03,2019-09-21 21:34:17,264,264,
B00625,2019-09-12 20:40:23,2019-09-12 20:46:19,173,70,
B02563,2019-09-14 20:09:00,2019-09-14 20:18:00,198,198,
B02803,2019-09-03 09:00:00,2019-09-03 09:17:55,174,185,
B03033,2019-09-28 22:56:59,2019-09-28 23:06:22,264,61,
B02563,2019-09-27 03:45:00,2019-09-27 03:59:00,198,226,
B01087,2019-09-23 21:05:56,2019-09-23 22:16:33,162,265,
B03188,2019-09-25 12:09:03,2019-09-25 12:17:30,129,70,
B02550,2019-09-19 12:08:30,2019-09-19 12:38:40,264,60,
B02229,2019-09-27 11:21:00,2019-09-27 11:30:00,116,42,
B02715,2019-09-25 07:58:19,2019-09-25 08:19:11,79,246,
B01065,2019-09-18 10:34:50,2019-09-18 10:46:38,264,151,
B02418,2019-09-25 01:25:00,2019-09-25 02:15:00,264,264,
B02101,2019-09-17 13:10:12,2019-09-17 13:27:16,264,265,
B01454,2019-09-15 06:58:10,2019-09-15 07:03:37,264,177,
B02461,2019-09-20 20:58:00,2019-09-20 21:10:15,264,116,
B01751,2019-09-08 08:51:20,2019-09-08 09:02:12,264,264,
