VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-21 21:11:14,2017-01-21 21:20:35,N,1,43,41,5,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-18 15:44:49,2017-01-18 15:48:40,N,1,65,49,1,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-04 19:53:12,2017-01-04 19:57:58,N,1,255,255,1,.74,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-01-04 11:59:41,2017-01-04 12:18:12,N,1,7,132,1,13.97,38,0,0.5,0,0,,0.3,38.8,2,1
2,2017-01-13 18:50:27,2017-01-13 18:57:09,N,1,75,74,2,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-20 19:59:40,2017-01-20 20:05:55,N,1,129,129,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-20 02:14:54,2017-01-21 02:02:17,N,1,36,181,1,5.60,18.5,0.5,0.5,2.97,0,,0.3,22.77,1,1
2,2017-01-05 14:54:52,2017-01-05 15:07:25,N,1,66,25,1,1.33,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-01-12 23:47:21,2017-01-12 23:59:54,N,1,112,37,1,2.50,11,0.5,0.5,3.05,0,,0.3,15.35,1,1
1,2017-01-22 01:54:19,2017-01-22 02:05:34,N,1,255,80,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2017-01-12 17:40:45,2017-01-12 17:43:05,N,1,146,7,1,.49,4,1,0.5,0.5,0,,0.3,6.3,1,1
1,2017-01-28 00:26:39,2017-01-28 00:54:56,N,1,36,89,1,6.60,24,0.5,0.5,4.7,0,,0.3,30,1,1
2,2017-01-06 02:44:11,2017-01-06 02:48:41,N,1,255,112,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 23:53:54,2017-01-22 00:08:55,N,1,112,36,2,3.12,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-01-13 23:39:16,2017-01-13 23:45:47,N,1,61,188,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,2017-01-21 19:55:10,2017-01-21 20:11:14,N,1,74,238,1,2.40,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-01-09 01:59:40,2017-01-09 02:02:46,N,1,82,260,1,.29,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-31 14:42:12,2017-01-31 15:01:21,N,1,166,263,1,2.85,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-24 09:10:53,2017-01-24 09:21:39,N,1,166,244,1,3.07,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-21 23:19:31,2017-01-21 23:20:53,N,1,76,76,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-23 17:11:52,2017-01-23 17:49:14,N,1,41,241,1,5.84,26,1,0.5,0,0,,0.3,27.8,1,1
1,2017-01-12 14:58:09,2017-01-12 15:04:30,N,1,42,41,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-18 12:39:44,2017-01-18 12:45:48,N,1,223,138,1,2.80,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-01-04 19:54:39,2017-01-04 20:05:55,N,1,74,166,1,2.10,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2017-01-23 21:48:49,2017-01-23 21:52:14,N,1,255,112,2,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-31 12:53:35,2017-01-31 13:08:07,N,1,39,63,1,3.34,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-01-15 18:39:26,2017-01-15 18:45:36,N,5,159,47,5,1.39,8,0,0,0,0,,0,8,2,2
2,2017-01-13 16:24:05,2017-01-13 16:53:36,N,1,223,138,1,2.68,19,1,0.5,3,0,,0.3,23.8,1,1
2,2017-01-23 07:59:11,2017-01-23 08:03:14,N,1,179,179,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-10 17:40:26,2017-01-10 17:53:15,N,1,244,238,1,4.23,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-01-12 16:59:20,2017-01-12 17:11:40,N,1,260,223,1,2.85,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-08 11:27:10,2017-01-08 11:35:25,N,1,256,112,1,1.84,8,0,0.5,1.76,0,,0.3,12.51,1,1
2,2017-01-08 15:06:53,2017-01-08 15:15:20,N,1,74,41,2,.77,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-08 13:44:43,2017-01-08 13:51:57,N,1,236,238,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-02 02:27:50,2017-01-02 02:38:50,N,1,255,49,1,3.40,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2017-01-24 17:48:38,2017-01-24 18:04:08,N,1,97,225,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-26 13:56:18,2017-01-26 14:03:46,N,1,244,244,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-11 12:00:56,2017-01-11 12:11:19,N,1,129,260,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-19 17:42:03,2017-01-19 17:45:51,N,1,242,242,2,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-03 19:40:00,2017-01-03 19:49:45,N,1,33,40,1,1.81,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2017-01-04 18:46:57,2017-01-04 18:58:56,N,1,82,129,2,2.90,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-01-27 08:26:07,2017-01-27 08:39:56,N,1,41,238,1,1.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-29 17:01:21,2017-01-29 17:06:05,N,1,41,74,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-06 10:57:12,2017-01-06 11:09:28,N,1,74,141,1,2.25,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-01-06 22:50:05,2017-01-06 22:53:48,N,1,129,70,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-02 14:00:42,2017-01-02 14:06:59,N,1,166,116,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-01-04 11:34:41,2017-01-04 11:49:46,N,1,82,196,1,3.26,13,0,0.5,3,0,,0.3,16.8,1,1
2,2017-01-27 21:04:57,2017-01-27 21:23:37,N,1,129,260,2,1.89,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-01-21 19:15:05,2017-01-21 19:24:27,N,1,49,225,2,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-27 12:36:43,2017-01-27 12:54:41,N,1,244,142,1,5.97,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-01-15 22:40:47,2017-01-15 22:53:04,N,1,181,228,1,2.40,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2017-01-28 00:56:20,2017-01-28 01:10:34,N,1,80,102,6,3.06,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-21 08:26:15,2017-01-21 08:37:35,N,1,74,236,1,2.39,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-01-11 22:38:30,2017-01-11 22:39:14,N,1,52,52,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-01-21 03:30:42,2017-01-21 03:41:28,N,1,82,70,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-31 21:07:17,2017-01-31 21:17:12,N,1,41,151,5,2.11,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2017-01-10 12:18:25,2017-01-10 12:45:01,N,1,25,137,1,5.88,23,0,0.5,2.2,0,,0.3,26,1,1
2,2017-01-09 15:55:44,2017-01-09 16:53:58,N,1,97,76,1,5.09,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2017-01-27 09:37:37,2017-01-27 09:46:37,N,1,49,264,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-23 18:53:47,2017-01-23 18:58:02,N,1,82,196,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-17 11:17:35,2017-01-17 11:20:36,N,1,223,223,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-23 10:35:46,2017-01-23 10:40:33,N,1,37,37,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-11 22:47:24,2017-01-11 22:58:45,N,1,129,196,5,2.75,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-18 17:10:04,2017-01-18 17:31:43,N,1,244,238,1,4.47,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
1,2017-01-20 08:53:36,2017-01-20 08:58:32,N,1,152,166,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-01-26 16:08:16,2017-01-26 16:16:02,N,1,95,134,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-01-25 19:36:42,2017-01-25 19:47:41,N,1,25,49,2,2.00,10,1,0.5,3.5,0,,0.3,15.3,1,1
2,2017-01-27 21:51:52,2017-01-27 21:57:54,N,1,41,41,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-01-31 08:58:18,2017-01-31 09:01:43,N,1,152,166,1,1.00,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-14 19:56:29,2017-01-14 20:01:16,N,1,7,7,1,.47,5,0,0.5,1,0,,0.3,6.8,1,1
1,2017-01-04 13:43:20,2017-01-04 13:49:47,N,1,61,61,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-01-13 19:08:58,2017-01-13 19:52:24,N,1,210,17,5,7.91,31.5,1,0.5,2,0,,0.3,35.3,1,1
2,2017-01-24 17:00:10,2017-01-24 17:13:46,N,1,166,43,1,1.39,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-05 18:53:44,2017-01-05 18:58:55,N,1,223,223,5,1.04,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-19 23:46:53,2017-01-19 23:52:47,N,1,92,171,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-01-23 16:17:21,2017-01-23 16:50:56,N,1,255,33,1,4.00,21.5,1,0.5,0,0,,0.3,23.3,1,1
1,2017-01-25 11:21:59,2017-01-25 11:31:56,N,1,112,255,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-01-14 01:21:59,2017-01-14 01:39:43,N,1,255,228,2,9.62,27.5,0.5,0.5,8.64,0,,0.3,37.44,1,1
2,2017-01-08 15:34:26,2017-01-08 15:58:58,N,1,74,142,6,4.06,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-10 17:59:50,2017-01-10 18:14:37,N,1,66,211,1,2.79,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-01 06:07:30,2017-01-02 05:45:37,N,1,129,173,5,1.85,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-28 20:12:00,2017-01-28 20:21:29,N,1,7,260,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-11 20:16:48,2017-01-11 20:25:05,N,1,7,223,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-05 19:31:20,2017-01-05 19:46:13,N,1,18,153,1,2.15,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-01-28 00:34:10,2017-01-28 00:41:13,N,1,61,17,2,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-09 18:50:49,2017-01-09 18:59:10,N,1,61,49,1,1.68,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-15 04:29:55,2017-01-15 04:35:02,N,1,36,37,2,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-31 09:58:54,2017-01-31 10:06:15,N,1,7,179,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-07 19:30:19,2017-01-07 19:37:23,N,1,7,7,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-13 23:19:00,2017-01-13 23:38:41,N,1,130,198,1,9.34,28,0.5,0.5,7.32,0,,0.3,36.62,1,1
1,2017-01-17 16:32:52,2017-01-17 16:42:04,N,1,236,262,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-03 15:39:32,2017-01-03 15:47:48,N,1,65,52,1,1.06,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-05 07:54:46,2017-01-06 00:00:00,N,1,7,146,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-30 19:18:30,2017-01-30 19:29:38,N,1,181,17,3,2.19,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-01-06 20:31:53,2017-01-06 20:45:40,N,1,66,255,2,3.70,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1
2,2017-01-27 20:49:08,2017-01-27 20:58:15,N,1,135,130,1,2.08,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-09 17:33:23,2017-01-09 17:38:34,N,1,75,238,1,1.06,6,1,0.5,2,0,,0.3,9.8,1,1
2,2017-01-02 19:15:44,2017-01-02 19:22:49,N,1,74,41,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-23 02:10:53,2017-01-23 02:13:50,N,1,25,40,1,1.30,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-01-25 15:33:00,2017-01-25 15:50:54,N,1,116,151,1,2.90,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2017-01-21 16:02:38,2017-01-21 16:15:22,N,1,41,75,1,2.04,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-24 08:26:53,2017-01-24 09:19:54,N,1,40,50,1,8.27,36,0,0.5,9.2,0,,0.3,46,1,1
1,2017-01-27 09:13:03,2017-01-27 09:17:35,N,1,7,7,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-04 00:46:56,2017-01-04 01:04:38,N,1,255,87,5,4.30,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1
2,2017-01-01 19:25:07,2017-01-01 19:44:43,N,1,189,107,1,4.94,18,0,0.5,3.76,0,,0.3,24.51,1,1
2,2017-01-06 01:30:46,2017-01-06 01:40:57,N,1,95,131,1,4.10,13.5,0.5,0.5,3,0,,0.3,17.8,1,1
2,2017-01-25 16:59:43,2017-01-25 17:31:49,N,1,74,161,1,4.62,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-08 14:27:25,2017-01-08 14:49:40,N,1,179,229,5,3.84,18,0,0.5,4.2,0,,0.3,23,1,1
2,2017-01-24 12:36:39,2017-01-24 12:58:19,N,1,95,124,1,5.48,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-01-23 07:16:37,2017-01-23 07:20:50,N,1,210,210,2,1.30,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-01-05 20:13:10,2017-01-05 20:22:24,N,1,129,82,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-01-15 22:50:35,2017-01-15 23:16:04,N,1,223,41,1,7.30,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1
2,2017-01-04 19:51:55,2017-01-04 20:08:07,N,1,256,17,6,2.12,12,1,0.5,2.76,0,,0.3,16.56,1,1
1,2017-01-15 02:05:17,2017-01-15 02:16:13,N,1,97,17,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2017-01-05 18:12:18,2017-01-05 18:18:51,N,1,24,42,1,1.40,7,1,0.5,0.2,0,,0.3,9,1,1
2,2017-01-02 11:51:52,2017-01-02 11:56:21,N,1,181,97,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-24 11:45:51,2017-01-24 11:53:33,N,1,65,66,1,.85,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-01 14:32:42,2017-01-01 14:37:48,N,1,223,223,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-08 18:09:22,2017-01-08 18:14:35,N,1,41,41,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-08 12:24:06,2017-01-08 12:36:03,N,1,56,129,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-28 12:42:58,2017-01-28 12:54:52,N,1,130,252,1,7.03,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2017-01-06 00:25:18,2017-01-06 00:39:55,N,1,7,129,1,2.74,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2017-01-19 18:27:26,2017-01-19 18:37:16,N,1,7,223,2,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-09 11:24:14,2017-01-09 11:38:06,N,1,75,138,2,6.78,20.5,0,0.5,5.37,5.54,,0.3,32.21,1,1
