Dispatching_base_num,Pickup_date,locationID
B02617,2015-11-15 08:33:36,246
B02510,2015-11-16 17:57:00,161
B02764,2015-11-14 10:36:33,234
B01737,2015-11-12 14:29:00,244
B02437,2015-11-25 20:11:00,
B01386,2015-11-28 22:05:00,37
B01452,2015-11-12 18:50:00,
B01433,2015-11-24 14:29:08,
B00373,2015-11-13 09:48:39,264
B02764,2015-11-23 15:09:23,87
B02765,2015-11-24 16:34:09,114
B01996,2015-11-30 08:03:00,
B02682,2015-11-19 10:06:54,237
B00823,2015-11-13 17:55:00,181
B00900,2015-11-19 18:23:00,
B02800,2015-11-06 17:36:00,75
B02836,2015-11-07 02:33:59,13
B01145,2015-11-11 20:52:00,
B01239,2015-11-29 18:10:00,
B00445,2015-11-23 15:40:00,265
B00887,2015-11-07 19:55:00,
B02835,2015-11-01 04:47:25,137
B02764,2015-11-05 08:40:56,236
B02800,2015-11-12 12:33:00,75
B02617,2015-11-21 19:55:27,114
B02835,2015-11-05 07:57:05,125
B02735,2015-11-12 12:54:00,
B02209,2015-11-02 00:00:00,
B02719,2015-11-17 14:17:00,
B01717,2015-11-15 16:19:00,
B01606,2015-11-17 16:52:00,
B02800,2015-11-09 10:21:00,158
B02764,2015-11-17 23:56:25,265
B02682,2015-11-04 08:46:29,212
B02764,2015-11-15 01:08:37,42
B02163,2015-11-15 00:06:00,
B02682,2015-11-12 16:22:43,142
B02682,2015-11-22 19:33:01,79
B02765,2015-11-29 18:41:20,262
B02765,2015-11-06 15:17:56,140
B02835,2015-11-01 19:59:53,132
B02878,2015-11-06 15:49:50,45
B02598,2015-11-10 09:51:55,132
B00887,2015-11-19 08:00:00,
B02510,2015-11-21 09:27:00,116
B02764,2015-11-23 15:13:07,37
B01061,2015-11-16 07:16:00,
B02682,2015-11-21 13:06:43,240
B02764,2015-11-17 09:24:33,161
B02764,2015-11-28 22:27:04,209
B02510,2015-11-28 18:12:00,49
B01454,2015-11-08 11:24:00,17
B01738,2015-11-18 05:22:00,
B00248,2015-11-16 20:53:00,
B02835,2015-11-19 17:56:55,138
B02111,2015-11-12 10:17:00,
B01061,2015-11-25 03:47:00,
B02835,2015-11-05 08:22:59,143
B01626,2015-11-19 23:23:00,
B02617,2015-11-02 06:29:12,65
B02878,2015-11-13 07:01:10,225
B01339,2015-11-16 19:55:00,244
B02510,2015-11-26 19:42:00,25
B02682,2015-11-06 02:44:09,48
b00756,2015-11-03 08:30:00,
B00948,2015-11-04 08:54:00,
B02836,2015-11-29 10:58:08,79
B01233,2015-11-21 18:25:00,240
B02800,2015-11-30 20:15:00,162
B01626,2015-11-05 08:42:00,
B00536,2015-11-16 07:32:00,
B02764,2015-11-13 22:52:21,141
B02764,2015-11-30 06:50:54,239
B02764,2015-11-03 07:00:37,148
B02764,2015-11-20 22:42:05,164
B02800,2015-11-10 08:15:00,114
B00860,2015-11-02 20:42:00,
B00256,2015-11-30 21:06:00,
B01087,2015-11-24 21:10:00,
B02764,2015-11-30 12:24:20,186
B01444,2015-11-19 16:32:30,
B02764,2015-11-21 21:09:10,13
B02764,2015-11-14 12:13:00,249
B01066,2015-11-21 16:30:00,264
B02617,2015-11-21 18:53:53,125
B00900,2015-11-28 18:18:00,
B02598,2015-11-30 15:41:24,239
B01061,2015-11-19 23:38:00,
B00411,2015-11-16 23:36:00,
B02764,2015-11-21 18:28:05,229
B00256,2015-11-09 10:01:00,
B01468,2015-11-13 09:00:00,
B01398,2015-11-07 08:46:00,
B02835,2015-11-12 11:09:07,107
B01087,2015-11-14 22:55:00,
B02682,2015-11-19 20:53:22,144
B01559,2015-11-06 15:51:00,
B02835,2015-11-17 04:13:54,79
B00706,2015-11-07 15:34:00,264
B02800,2015-11-09 08:59:00,170
B00256,2015-11-13 15:45:00,
B02764,2015-11-06 06:50:27,132
B02682,2015-11-05 22:35:54,90
B02764,2015-11-25 16:50:29,89
B00948,2015-11-16 19:15:00,
B01996,2015-11-28 16:48:00,
B00823,2015-11-27 15:03:00,228
B01626,2015-11-22 10:23:00,
B00856,2015-11-08 01:40:00,
B02765,2015-11-13 12:53:36,48
B02510,2015-11-06 01:59:00,163
B02563,2015-11-28 12:40:00,83
B02682,2015-11-08 10:45:07,141
B01386,2015-11-05 19:14:00,102
B00706,2015-11-06 13:36:00,264
B02682,2015-11-26 07:52:16,141
B02682,2015-11-16 13:18:15,145
B00446,2015-11-25 14:00:00,
B02764,2015-11-19 19:02:44,125
B00948,2015-11-08 15:51:00,
B02617,2015-11-21 19:36:58,236
B01506,2015-11-14 23:11:00,
B01998,2015-11-02 06:58:00,
B02598,2015-11-12 06:17:44,68
B02835,2015-11-19 18:34:00,198
B02682,2015-11-17 15:52:53,142
B02764,2015-11-12 23:04:35,237
B01336,2015-11-17 00:00:00,
B02800,2015-11-30 20:37:00,143
B02797,2015-11-02 11:15:00,
B01527,2015-11-18 08:50:00,
B02836,2015-11-15 01:26:56,80
B00647,2015-11-30 10:42:00,
B02871,2015-11-07 15:26:42,33
B02800,2015-11-04 17:47:00,236
B01282,2015-11-24 06:16:43,
B01285,2015-11-28 15:10:00,
B02512,2015-11-17 17:30:48,234
B02764,2015-11-01 15:40:28,137
B01964,2015-11-03 17:40:00,231
B01061,2015-11-25 12:02:00,
B02764,2015-11-19 19:39:55,236
B02682,2015-11-10 08:44:37,93
B02774,2015-11-14 16:53:00,
B01353,2015-11-16 23:02:26,
B00225,2015-11-21 09:36:00,
B02682,2015-11-17 22:13:50,79
B02800,2015-11-10 16:47:00,140
B02682,2015-11-01 03:31:57,80
B02764,2015-11-12 20:53:59,79
B02682,2015-11-28 06:13:38,255
B02510,2015-11-13 06:42:00,225
B02765,2015-11-15 09:58:29,134
B02598,2015-11-09 22:05:23,75
B02617,2015-11-19 17:51:56,7
B02765,2015-11-25 19:27:46,107
B01964,2015-11-05 17:50:00,264
B01263,2015-11-02 17:00:00,
B02764,2015-11-10 14:20:51,142
B02800,2015-11-19 18:04:00,142
B00225,2015-11-10 09:49:00,
B02682,2015-11-14 08:58:19,79
B02835,2015-11-24 20:09:51,114
B00887,2015-11-02 05:25:00,
B02510,2015-11-29 00:58:00,89
B02835,2015-11-23 07:06:58,241
B00556,2015-11-02 10:00:00,
B02764,2015-11-06 07:35:01,16
B02279,2015-11-15 21:11:00,187
B01176,2015-11-16 00:35:00,129
B01726,2015-11-09 20:56:00,
B02836,2015-11-10 22:52:05,125
B02682,2015-11-20 12:04:00,48
B02598,2015-11-02 07:54:46,138
B02764,2015-11-22 17:52:12,79
B02437,2015-11-08 15:11:00,
B02800,2015-11-02 15:58:00,238
B02598,2015-11-12 23:10:53,161
B02764,2015-11-18 07:33:12,37
B02764,2015-11-29 23:09:57,161
B02764,2015-11-25 19:06:42,209
B01146,2015-11-06 07:04:00,
B02835,2015-11-10 20:23:24,48
B02510,2015-11-12 15:03:00,75
B02617,2015-11-19 03:05:55,36
B02835,2015-11-29 11:38:25,235
B02682,2015-11-02 16:27:19,140
B02765,2015-11-17 22:09:13,246
B00887,2015-11-10 18:30:00,
B00013,2015-11-14 21:06:00,
B02764,2015-11-19 10:51:38,129
B01467,2015-11-12 15:40:00,
B02835,2015-11-01 01:00:45,14
B02510,2015-11-28 00:13:00,69
B01285,2015-11-13 16:45:00,
B01726,2015-11-01 01:57:00,
B01639,2015-11-14 19:14:00,
B02765,2015-11-01 03:49:18,246
B02682,2015-11-11 21:13:23,121
B02617,2015-11-09 08:27:56,186
B02835,2015-11-07 19:50:25,13
B02800,2015-11-02 19:20:00,237
B02764,2015-11-12 16:42:13,137
B02682,2015-11-02 16:20:29,233
B00334,2015-11-07 21:54:00,
B02634,2015-11-25 17:13:00,18
B02835,2015-11-02 22:41:25,170
B02764,2015-11-12 12:28:03,162
B02682,2015-11-03 21:06:27,68
B02836,2015-11-19 16:09:42,40
B02774,2015-11-05 13:42:00,
B02835,2015-11-07 02:14:45,244
B00608,2015-11-18 23:06:00,
B01312,2015-11-12 07:40:00,
B02682,2015-11-10 23:08:04,40
B00789,2015-11-17 04:00:00,
B01996,2015-11-18 16:03:00,
B02835,2015-11-02 19:19:09,237
B01282,2015-11-17 09:49:38,
B02682,2015-11-11 09:37:03,107
B02764,2015-11-01 01:51:31,100
B02682,2015-11-21 16:54:19,256
B02764,2015-11-10 18:18:53,246
B02764,2015-11-21 10:53:56,13
B02836,2015-11-05 12:58:24,145
B00001,2015-11-08 18:49:00,
B00446,2015-11-04 06:40:00,
B02682,2015-11-23 13:19:19,158
B02510,2015-11-22 02:23:00,249
B02510,2015-11-13 17:12:00,40
B02682,2015-11-16 11:03:06,173
B00647,2015-11-01 21:59:00,
B02682,2015-11-02 20:21:30,100
B01437,2015-11-29 22:35:00,215
B02764,2015-11-07 07:33:00,89
B02764,2015-11-29 19:29:55,148
B00887,2015-11-25 09:15:00,
B02835,2015-11-15 21:47:57,229
B01145,2015-11-14 12:02:00,
B00227,2015-11-23 19:45:00,
B02634,2015-11-22 12:29:00,136
B02800,2015-11-06 15:44:00,141
B02682,2015-11-03 17:41:18,125
B02510,2015-11-15 21:17:00,87
B00021,2015-11-20 23:11:00,129
B01606,2015-11-06 16:29:00,
B00227,2015-11-11 20:45:00,
B02835,2015-11-11 21:17:00,229
B02836,2015-11-04 19:04:35,239
B00014,2015-11-13 15:37:00,
B02800,2015-11-04 12:09:00,238
B02764,2015-11-01 04:35:12,13
B02764,2015-11-23 09:57:18,87
B00937,2015-11-20 14:44:00,
B01454,2015-11-09 19:44:00,225
B01066,2015-11-09 21:19:00,173
B02764,2015-11-22 07:00:32,226
B02765,2015-11-15 17:30:23,231
B01485,2015-11-20 09:38:00,
B02510,2015-11-06 23:12:00,132
B02249,2015-11-28 17:41:00,
B02800,2015-11-18 07:31:00,140
B01386,2015-11-20 17:30:00,157
b00941,2015-11-19 06:47:00,
B02682,2015-11-19 01:41:50,73
B02617,2015-11-28 18:05:32,119
B02764,2015-11-28 04:13:32,68
B00887,2015-11-13 17:40:00,
B00256,2015-11-10 07:45:00,
B02157,2015-11-10 14:18:00,
B02682,2015-11-13 06:49:14,249
B02884,2015-11-28 13:56:26,75
B02877,2015-11-05 20:39:27,211
B01061,2015-11-18 16:44:00,
B01984,2015-11-19 12:37:00,
B01176,2015-11-01 22:38:00,56
B02765,2015-11-20 22:16:25,138
B02719,2015-11-08 05:34:00,
B02765,2015-11-17 21:22:08,186
B02765,2015-11-10 19:36:14,230
B02537,2015-11-27 00:28:00,
B01061,2015-11-14 22:23:00,
B01265,2015-11-16 05:16:00,171
B02229,2015-11-24 11:20:00,
B00254,2015-11-12 18:40:00,
B00475,2015-11-21 18:35:00,
B00449,2015-11-04 02:35:00,
B01536,2015-11-10 10:41:00,
B02800,2015-11-10 12:48:00,229
B01996,2015-11-25 08:24:00,
B02764,2015-11-09 20:31:57,170
B02510,2015-11-14 22:58:00,164
B02598,2015-11-23 21:23:01,80
B02764,2015-11-12 12:26:49,249
B00459,2015-11-30 06:31:00,
B02835,2015-11-29 19:02:57,141
B02835,2015-11-02 17:21:44,234
B02764,2015-11-22 01:06:27,113
B02765,2015-11-22 17:52:48,230
B02682,2015-11-23 12:31:34,132
B02835,2015-11-08 17:53:55,179
B02765,2015-11-09 17:50:10,68
B02682,2015-11-14 12:54:43,191
B02765,2015-11-05 08:31:03,141
B02682,2015-11-08 03:15:13,216
B02617,2015-11-02 16:56:08,158
B02764,2015-11-04 13:38:09,43
B01362,2015-11-28 06:47:00,
B01536,2015-11-30 08:23:00,
B02617,2015-11-05 23:31:11,48
B02764,2015-11-17 09:36:40,142
B02437,2015-11-30 14:43:00,
B00160,2015-11-09 11:59:00,
B01196,2015-11-06 19:42:00,
B01259,2015-11-12 21:27:00,
B02111,2015-11-15 19:43:00,
B02510,2015-11-27 11:07:00,13
B02510,2015-11-30 08:53:00,228
B02871,2015-11-16 02:32:40,114
B02598,2015-11-24 12:23:30,163
B02835,2015-11-12 16:46:18,79
B00932,2015-11-05 08:07:00,264
B02510,2015-11-30 18:15:00,22
B02836,2015-11-25 09:42:20,132
B02764,2015-11-25 16:30:49,234
B00381,2015-11-20 17:00:00,
B00459,2015-11-04 09:52:00,
B02107,2015-11-24 21:41:00,
B01300,2015-11-24 21:19:00,
B01239,2015-11-27 10:00:00,
B02764,2015-11-16 01:35:20,165
B02437,2015-11-20 09:25:00,
B02598,2015-11-15 04:29:50,50
B02617,2015-11-25 17:03:25,161
B02764,2015-11-07 05:51:18,166
B01145,2015-11-06 03:05:00,
B02472,2015-11-26 12:35:00,
B01061,2015-11-13 22:46:00,
B02682,2015-11-19 17:59:04,140
B02835,2015-11-19 07:21:55,234
B01726,2015-11-05 14:37:00,
B00628,2015-11-09 03:20:00,
B02510,2015-11-10 20:23:00,246
B01386,2015-11-01 01:42:00,102
B02719,2015-11-29 01:02:00,
B02835,2015-11-17 23:10:47,255
B00837,2015-11-13 13:02:00,
B02510,2015-11-07 01:30:00,260
B02637,2015-11-21 15:30:00,264
B02510,2015-11-23 23:38:00,237
B02510,2015-11-04 20:18:00,69
B02682,2015-11-02 18:13:47,114
B01051,2015-11-02 09:32:00,
B00937,2015-11-28 19:47:00,
B02764,2015-11-10 15:51:22,25
B02682,2015-11-20 08:18:04,262
B02682,2015-11-18 17:46:15,138
B02510,2015-11-29 23:21:00,40
B02878,2015-11-27 18:24:49,13
B02512,2015-11-23 09:38:53,68
B01087,2015-11-21 15:40:00,
B02682,2015-11-19 20:32:09,138
B01061,2015-11-19 20:35:00,
B02835,2015-11-01 11:35:26,68
B02682,2015-11-24 13:23:38,177
B02682,2015-11-06 07:55:07,205
B00429,2015-11-25 04:15:00,
B02510,2015-11-06 18:12:00,244
B02510,2015-11-28 15:41:00,45
B02835,2015-11-21 00:41:14,249
B02800,2015-11-17 07:33:00,142
B01273,2015-11-24 06:30:06,
B01312,2015-11-22 20:33:00,
B02764,2015-11-27 20:46:45,17
B02764,2015-11-11 15:55:52,141
B02617,2015-11-05 23:23:49,161
B02765,2015-11-03 10:47:09,87
B00900,2015-11-02 01:55:00,
B00811,2015-11-24 19:00:00,126
B00888,2015-11-18 22:32:00,
B01482,2015-11-30 09:31:00,
B02835,2015-11-30 09:29:16,177
B01626,2015-11-23 18:45:00,
B00706,2015-11-09 12:58:00,264
B02617,2015-11-15 03:43:51,85
B00095,2015-11-28 12:12:00,157
B00937,2015-11-21 19:06:00,
B02617,2015-11-24 15:59:23,231
B02764,2015-11-09 07:14:37,132
B02715,2015-11-20 13:49:00,
B02437,2015-11-22 01:46:00,
B02682,2015-11-11 23:04:57,106
B02682,2015-11-21 21:28:35,246
B02871,2015-11-01 11:52:44,42
B02764,2015-11-16 16:23:02,237
B02835,2015-11-10 06:31:16,262
B02800,2015-11-09 08:37:00,170
B01606,2015-11-30 19:11:00,
B02682,2015-11-05 10:38:53,48
B00887,2015-11-26 09:25:00,
B02598,2015-11-26 16:35:07,200
B01626,2015-11-17 05:11:00,
B01998,2015-11-19 06:10:00,
B02764,2015-11-16 18:16:04,233
B02836,2015-11-22 22:54:08,141
B01312,2015-11-23 05:00:00,
B02682,2015-11-07 10:06:39,54
B01467,2015-11-07 00:50:00,
B02598,2015-11-12 01:56:51,163
B01061,2015-11-14 14:00:00,
B00789,2015-11-16 21:30:00,
B02835,2015-11-03 05:13:25,49
B00271,2015-11-13 13:10:00,
B02739,2015-11-21 15:20:00,
B02682,2015-11-12 20:36:30,107
B02836,2015-11-02 09:14:27,246
B02800,2015-11-05 10:08:00,186
B01509,2015-11-24 16:50:00,
B01066,2015-11-10 00:26:00,173
B02682,2015-11-24 09:11:12,48
B02617,2015-11-30 08:31:17,237
B01984,2015-11-19 12:06:00,
B01536,2015-11-24 14:50:00,
B02765,2015-11-06 09:17:42,125
B00475,2015-11-07 01:54:00,
B02878,2015-11-25 07:40:48,114
B01606,2015-11-21 19:04:00,
B02764,2015-11-26 15:40:33,142
B01233,2015-11-21 17:26:00,81
B00984,2015-11-26 10:25:00,
B01482,2015-11-24 10:00:00,
B02682,2015-11-14 11:40:48,116
B02617,2015-11-08 12:47:51,237
B02598,2015-11-16 09:19:20,138
B02764,2015-11-06 18:58:38,237
B01259,2015-11-15 19:09:00,
b00987,2015-11-13 17:00:00,
B02764,2015-11-19 18:26:58,48
B02682,2015-11-21 19:01:51,42
B01239,2015-11-14 19:00:00,
B02764,2015-11-11 10:31:37,229
B02661,2015-11-07 04:51:17,
B02765,2015-11-02 14:30:31,66
B02800,2015-11-09 16:39:00,143
B02682,2015-11-05 11:59:49,166
B02719,2015-11-12 08:17:00,
B02682,2015-11-23 18:49:36,234
B02800,2015-11-09 08:46:00,137
B02510,2015-11-20 08:30:00,36
B02682,2015-11-24 17:35:26,233
B02682,2015-11-24 18:29:28,88
B02764,2015-11-30 12:52:46,255
B02774,2015-11-25 14:14:00,
B01509,2015-11-27 21:26:00,
B02764,2015-11-05 20:21:12,249
B02764,2015-11-22 16:05:29,249
B00171,2015-11-23 20:37:00,
B02512,2015-11-07 02:46:28,48
B02835,2015-11-05 12:06:54,113
B02835,2015-11-28 16:28:51,181
B02510,2015-11-17 17:04:00,141
B02510,2015-11-19 21:29:00,49
B00381,2015-11-12 22:01:00,
B02737,2015-11-05 13:00:00,
B01239,2015-11-14 09:30:00,
B01984,2015-11-23 16:42:00,
B02764,2015-11-21 00:05:34,162
B02836,2015-11-30 15:40:49,79
B01280,2015-11-05 12:15:00,
B02617,2015-11-09 17:45:49,100
B02764,2015-11-15 21:04:07,237
B02488,2015-11-23 16:11:00,
B02835,2015-11-12 11:36:31,144
B02835,2015-11-05 19:48:48,142
B02682,2015-11-17 17:04:14,75
B00821,2015-11-07 11:12:00,
B02888,2015-11-01 18:49:05,188
B00888,2015-11-16 07:00:00,
B02682,2015-11-30 17:35:11,127
B00446,2015-11-30 13:50:00,
B00821,2015-11-07 10:37:00,
B01651,2015-11-17 10:58:05,
B01145,2015-11-14 07:26:00,
B00449,2015-11-01 17:55:00,
B02510,2015-11-05 18:54:00,148
B00248,2015-11-05 14:24:00,
B02836,2015-11-07 23:30:51,163
B02682,2015-11-11 23:24:22,158
B02510,2015-11-25 14:46:00,76
B01285,2015-11-18 14:16:00,
B01239,2015-11-20 08:55:00,
B02765,2015-11-23 19:25:27,236
B02682,2015-11-14 20:30:49,255
B02617,2015-11-01 06:19:14,100
B02682,2015-11-26 19:00:00,90
B02617,2015-11-13 00:27:08,234
B02764,2015-11-01 17:24:01,161
B02682,2015-11-25 20:10:44,231
B00375,2015-11-06 08:08:00,
B02764,2015-11-13 22:53:51,229
B00900,2015-11-23 22:01:00,
B02800,2015-11-06 16:13:00,158
B02878,2015-11-10 19:28:40,195
B02689,2015-11-10 10:17:00,
B02836,2015-11-07 11:13:02,48
B02764,2015-11-20 14:49:58,144
B00860,2015-11-16 10:38:00,
B02835,2015-11-28 15:51:36,163
B02682,2015-11-06 06:34:40,228
B02836,2015-11-04 17:01:45,246
B01536,2015-11-14 17:44:00,
B02437,2015-11-21 03:58:00,
B02764,2015-11-03 17:08:47,161
B02764,2015-11-20 00:45:38,237
B02682,2015-11-03 19:23:14,206
B02682,2015-11-20 14:52:58,48
B02871,2015-11-25 06:03:43,17
B02617,2015-11-19 17:14:30,61
B02764,2015-11-22 00:36:12,163
B02764,2015-11-17 00:54:32,186
B01717,2015-11-06 07:53:00,
B02878,2015-11-28 22:25:45,225
B00256,2015-11-04 09:45:00,
B02765,2015-11-24 23:17:30,164
B00008,2015-11-02 06:00:00,
B02835,2015-11-24 09:40:55,148
B01386,2015-11-15 06:28:00,198
B02510,2015-11-06 23:21:00,170
B02682,2015-11-27 14:04:58,231
B02764,2015-11-13 03:28:05,261
B01976,2015-11-18 02:00:00,
B02510,2015-11-26 21:19:00,260
B00811,2015-11-09 14:21:00,41
B02682,2015-11-23 05:11:22,243
B02004,2015-11-20 18:21:00,
B02510,2015-11-07 02:59:00,181
B02836,2015-11-19 18:56:26,143
B02677,2015-11-29 15:59:00,
B02617,2015-11-14 18:50:10,13
B02617,2015-11-14 11:14:29,200
b00756,2015-11-06 21:32:00,
B01300,2015-11-23 15:40:00,
B02765,2015-11-06 09:03:08,132
b01124,2015-11-20 07:59:10,
B01721,2015-11-14 21:43:00,
B02437,2015-11-02 09:54:00,
B02835,2015-11-18 15:27:48,68
B02510,2015-11-27 20:00:00,181
B00647,2015-11-22 05:24:00,
B00385,2015-11-19 15:50:00,
B02682,2015-11-20 09:00:21,36
B02682,2015-11-03 19:30:41,181
B01197,2015-11-06 22:50:00,
B02682,2015-11-22 15:56:39,211
B02764,2015-11-20 21:59:46,36
B02835,2015-11-11 20:08:20,95
B00887,2015-11-15 14:00:00,
B02800,2015-11-02 17:28:00,262
B02835,2015-11-01 01:15:43,255
B01259,2015-11-15 23:55:00,
B02598,2015-11-03 08:28:09,68
B02682,2015-11-01 13:58:15,79
B00381,2015-11-02 14:26:00,
B02764,2015-11-23 08:11:09,79
B02682,2015-11-16 06:38:32,237
B02617,2015-11-17 16:39:45,262
B02682,2015-11-14 13:57:42,42
B00625,2015-11-07 11:49:00,
B00948,2015-11-16 14:25:00,
B02682,2015-11-17 19:14:36,170
B02836,2015-11-24 03:55:14,237
B01259,2015-11-15 22:39:00,
B00256,2015-11-03 06:45:00,
B00350,2015-11-24 06:34:00,
B02764,2015-11-19 23:25:44,90
B02764,2015-11-24 19:18:47,137
B01146,2015-11-16 13:42:00,
B02764,2015-11-28 21:34:06,265
B02510,2015-11-21 01:00:00,77
B01016,2015-11-03 16:50:00,76
B02835,2015-11-01 18:51:52,86
B02764,2015-11-07 12:21:47,223
B02765,2015-11-15 11:34:50,141
B02537,2015-11-13 17:53:00,
B01468,2015-11-16 16:55:00,
B02617,2015-11-14 01:49:45,140
B02836,2015-11-29 17:00:13,79
B02836,2015-11-22 10:48:20,225
B02836,2015-11-23 10:53:05,226
B02682,2015-11-22 04:31:24,198
B01051,2015-11-21 22:25:00,
B00693,2015-11-17 12:27:00,
B02764,2015-11-22 17:44:48,181
B02835,2015-11-02 08:43:35,262
B02682,2015-11-16 13:53:33,151
B02764,2015-11-23 21:38:29,161
B02764,2015-11-29 14:59:58,170
B02510,2015-11-30 14:11:00,226
B02765,2015-11-17 15:14:16,158
B01087,2015-11-21 15:03:00,
B02800,2015-11-11 17:17:00,230
B02835,2015-11-09 16:07:47,229
B02764,2015-11-26 00:21:47,89
B02510,2015-11-01 23:14:00,226
B02871,2015-11-06 15:07:12,148
b01124,2015-11-14 16:08:09,
B02617,2015-11-18 18:16:12,141
B02880,2015-11-15 19:39:43,112
B02488,2015-11-02 13:08:00,
B02835,2015-11-27 18:37:06,225
B02800,2015-11-10 12:56:00,237
B01083,2015-11-08 22:01:00,243
B02715,2015-11-20 14:30:00,
B02864,2015-11-23 23:30:55,237
B01445,2015-11-23 02:30:00,
B00445,2015-11-11 07:30:00,265
B02836,2015-11-28 14:32:23,76
B02617,2015-11-22 13:27:51,61
B02682,2015-11-10 20:06:18,13
B02617,2015-11-01 15:29:07,231
B02836,2015-11-06 11:39:55,48
B01454,2015-11-10 05:19:00,177
B02682,2015-11-13 19:40:19,239
B02598,2015-11-08 21:42:19,161
B02871,2015-11-15 14:19:21,85
B02764,2015-11-29 12:56:31,244
B00860,2015-11-10 13:37:00,
B00492,2015-11-28 15:56:00,
B00448,2015-11-12 00:00:00,
B02682,2015-11-21 11:25:33,239
B01984,2015-11-09 08:30:00,
B00256,2015-11-30 18:21:00,
B02717,2015-11-10 08:20:00,
B02774,2015-11-15 23:36:00,
B02764,2015-11-12 21:22:46,170
B02764,2015-11-13 15:54:28,141
B01606,2015-11-22 00:14:00,
B01667,2015-11-20 23:41:00,
B00919,2015-11-28 20:33:03,74
B02836,2015-11-22 08:56:48,70
B02764,2015-11-28 01:35:04,164
B02836,2015-11-25 09:13:00,236
B02682,2015-11-25 20:06:06,93
B02835,2015-11-01 00:44:25,65
B02728,2015-11-02 15:50:43,
B02682,2015-11-04 14:41:59,263
B02682,2015-11-27 16:37:18,185
B02510,2015-11-08 16:26:00,143
B01061,2015-11-06 22:30:00,
B01233,2015-11-13 18:06:00,265
B02682,2015-11-06 00:24:04,224
