VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-06 12:39:38,2018-11-06 12:59:40,N,1,89,91,5,2.07,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-11-15 12:10:47,2018-11-15 12:28:08,N,1,196,260,1,3.07,14,0,0.5,2.96,0,,0.3,19.71,1,1
1,2018-11-09 13:24:57,2018-11-09 13:41:33,N,1,166,141,2,3.40,13.5,0,0.5,3,0,,0.3,17.3,1,1
2,2018-11-18 22:06:19,2018-11-18 22:37:06,N,1,130,140,1,12.76,37,0.5,0.5,0,0,,0.3,38.3,2,1
1,2018-11-06 16:33:57,2018-11-06 16:34:24,N,5,74,74,1,.10,0,0,0,0,0,,0,0,3,2
1,2018-11-05 03:55:53,2018-11-05 04:11:41,N,1,129,173,1,2.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-11-20 09:46:15,2018-11-20 10:04:36,N,1,145,138,1,7.58,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2018-11-29 15:11:18,2018-11-29 15:17:17,N,1,52,52,5,.80,5.5,0,0.5,2.7,0,,0.3,9,1,1
2,2018-11-06 17:43:25,2018-11-06 17:55:52,N,1,74,75,1,1.53,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-21 16:49:28,2018-11-21 17:53:38,N,1,174,208,1,6.82,40.5,1,0.5,0,0,,0.3,42.3,1,1
2,2018-11-27 11:58:32,2018-11-27 12:04:29,N,1,181,257,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-19 11:15:12,2018-11-19 11:24:34,N,1,74,75,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-11-12 19:02:18,2018-11-12 19:07:41,N,1,7,7,2,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-29 19:09:14,2018-11-29 19:31:40,N,1,255,148,1,2.44,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-11-27 19:15:22,2018-11-27 19:25:25,N,1,41,74,1,1.54,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2018-11-16 09:14:46,2018-11-16 09:27:00,N,1,7,83,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-04 08:57:05,2018-11-04 09:04:47,N,1,181,133,1,2.31,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-11-01 17:33:44,2018-11-01 18:15:09,N,1,33,39,1,7.19,29,1,0.5,0,0,,0.3,30.8,1,1
2,2018-11-06 10:22:54,2018-11-06 10:49:27,N,1,43,140,1,3.03,17,0,0.5,5,0,,0.3,22.8,1,1
2,2018-11-24 22:41:29,2018-11-24 22:46:11,N,1,61,49,1,.74,5,0.5,0.5,0.32,0,,0.3,8.57,1,1
1,2018-11-01 01:45:01,2018-11-01 02:06:34,N,1,66,226,1,7.10,23,0.5,0.5,1,0,,0.3,25.3,1,1
2,2018-11-30 17:41:31,2018-11-30 18:16:53,N,1,66,225,1,5.33,24.5,1,0.5,0,0,,0.3,26.3,1,1
1,2018-11-20 12:16:07,2018-11-20 13:24:59,N,1,166,138,3,8.10,46,0,0.5,0,5.76,,0.3,52.56,2,1
1,2018-11-15 02:06:29,2018-11-15 02:18:11,N,1,129,7,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-11-19 20:35:09,2018-11-19 20:49:50,N,1,66,257,1,4.46,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2018-11-04 10:14:25,2018-11-04 10:19:17,N,1,28,130,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-11-11 20:50:41,2018-11-11 21:14:28,N,1,7,116,1,6.90,23.5,0.5,0.5,0,5.76,,0.3,30.56,2,1
2,2018-11-13 19:45:58,2018-11-13 19:53:43,N,1,41,42,1,.89,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-11-14 18:36:55,2018-11-14 18:54:48,N,1,65,189,1,2.10,12.5,1,0.5,2,0,,0.3,18.25,1,1
1,2018-11-09 09:03:10,2018-11-09 09:14:34,N,1,56,82,2,1.00,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-11-28 07:30:42,2018-11-28 07:39:08,N,1,166,238,1,1.81,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-11-06 08:00:04,2018-11-06 08:29:57,N,1,42,163,1,6.50,25,0,0.5,0,0,,0.3,25.8,2,1
1,2018-11-05 13:40:21,2018-11-05 14:12:56,N,1,75,186,1,5.90,27,0,0.5,5.55,0,,0.3,33.35,1,1
2,2018-11-19 15:33:53,2018-11-19 15:52:44,N,1,61,189,1,1.64,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-11-30 14:11:48,2018-11-30 14:27:53,N,1,75,42,1,2.41,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-07 10:21:03,2018-11-07 11:11:41,N,1,69,254,6,8.86,39,0,0.5,0,0,,0.3,39.8,1,1
2,2018-11-18 11:48:06,2018-11-18 12:03:37,N,1,41,41,1,2.26,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-11-17 19:45:48,2018-11-17 20:06:51,N,1,75,163,1,2.70,15,0,0.5,2,0,,0.3,17.8,1,1
2,2018-11-08 09:48:43,2018-11-08 10:01:49,N,1,74,43,1,1.28,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-11-20 12:59:54,2018-11-20 13:16:35,N,1,7,179,1,1.32,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-11-12 17:27:30,2018-11-12 17:37:54,N,1,166,239,1,2.30,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
1,2018-11-17 16:21:26,2018-11-17 16:43:40,N,1,52,257,1,3.80,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2018-11-27 22:16:57,2018-11-27 22:22:10,N,1,17,17,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-06 08:42:24,2018-11-06 08:53:27,N,1,260,138,1,4.18,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-11-23 21:01:39,2018-11-23 21:11:16,N,1,74,41,1,1.32,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-11-19 12:09:53,2018-11-19 12:17:16,N,1,223,223,1,.86,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-11-14 22:57:20,2018-11-14 23:01:25,N,1,7,7,1,.68,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-11-17 18:58:47,2018-11-17 19:25:25,N,1,82,258,1,5.69,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-11-11 13:10:55,2018-11-11 13:42:24,N,5,76,196,1,7.94,25.05,0,0.5,0,0,,0,25.55,1,2
2,2018-11-11 18:54:20,2018-11-11 18:59:30,N,1,244,244,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-11 15:58:15,2018-11-12 00:00:00,N,1,129,226,1,2.62,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-11-02 18:36:18,2018-11-02 18:46:53,N,1,260,223,1,2.45,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-11-16 08:53:00,2018-11-16 09:05:29,N,1,42,74,2,2.11,9.5,0,0.5,12,0,,0.3,22.3,1,1
2,2018-11-29 19:10:54,2018-11-29 19:27:49,N,1,260,129,1,1.82,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-11-04 17:29:10,2018-11-04 17:40:06,N,1,17,61,5,1.06,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-11-06 04:00:38,2018-11-06 04:09:48,N,1,129,173,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-08 15:52:52,2018-11-08 16:02:02,N,1,41,151,1,1.30,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2018-11-09 16:12:06,2018-11-09 16:17:14,N,1,65,65,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-11-02 23:11:57,2018-11-02 23:30:02,N,1,25,170,1,6.24,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2018-11-05 13:43:44,2018-11-05 13:57:37,N,1,152,41,1,.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-24 13:57:36,2018-11-24 14:11:58,N,1,25,257,1,2.49,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-11-16 23:38:59,2018-11-16 23:47:09,N,1,145,7,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-11-14 16:06:10,2018-11-14 16:40:39,N,1,33,225,1,4.72,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2018-11-13 13:56:44,2018-11-13 14:06:49,N,1,226,7,1,1.29,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-11-26 13:10:27,2018-11-26 13:18:59,N,1,74,75,1,1.51,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-11-16 22:30:44,2018-11-16 22:34:20,N,1,52,40,4,.98,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,2018-11-28 10:18:41,2018-11-28 10:29:38,N,1,76,63,5,1.91,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-11-30 16:34:22,2018-11-30 16:35:02,N,1,159,159,1,2.10,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-11-21 19:09:56,2018-11-21 19:19:54,N,1,75,262,1,1.51,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-11-05 15:02:17,2018-11-05 15:09:38,N,1,188,71,1,.95,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-11-19 18:35:00,2018-11-19 19:28:04,N,1,117,188,1,14.06,47,1,0.5,0,2.16,,0.3,50.96,1,1
2,2018-11-07 16:02:35,2018-11-07 16:24:34,N,1,74,42,1,2.91,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-11-30 11:24:20,2018-11-30 11:43:07,N,5,254,200,1,5.05,15.22,0,0.5,0,0,,0,15.72,1,2
2,2018-11-20 14:00:19,2018-11-20 14:20:34,N,1,74,237,1,2.62,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-11-11 19:40:58,2018-11-11 19:53:22,N,1,195,133,1,4.08,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-11-14 23:54:39,2018-11-14 23:59:21,N,1,7,7,1,1.10,5.5,0.5,0.5,0.21,0,,0.3,7.01,1,1
2,2018-11-01 19:26:40,2018-11-01 19:34:36,N,1,41,166,2,1.46,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2018-11-16 19:39:11,2018-11-16 19:54:15,N,1,95,98,1,4.20,14.5,1,0.5,4.85,0,,0.3,21.15,1,1
1,2018-11-07 18:20:11,2018-11-07 19:09:32,N,1,216,133,1,15.10,47.5,1,0.5,7.4,0,,0.3,56.7,1,1
1,2018-11-13 18:48:20,2018-11-13 18:52:22,N,1,33,25,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2018-11-22 21:51:08,2018-11-22 22:01:08,N,1,129,83,1,2.09,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-10 18:59:12,2018-11-10 19:03:35,N,1,74,75,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-11-20 12:27:28,2018-11-20 12:33:39,N,1,49,97,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-11-26 20:29:44,2018-11-26 20:36:48,N,1,75,236,2,1.00,6.5,0.5,0.5,1.3,0,,0.3,9.1,1,1
2,2018-11-04 08:49:02,2018-11-04 09:10:32,N,1,145,92,4,6.20,21.5,0,0.5,3,0,,0.3,25.3,1,1
2,2018-11-06 17:14:03,2018-11-06 17:25:40,N,1,61,61,1,.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-11-09 13:33:28,2018-11-09 14:05:11,N,1,244,186,1,8.30,30.5,0,0.5,6.25,0,,0.3,37.55,1,1
1,2018-11-13 17:51:59,2018-11-13 18:01:24,N,1,223,70,1,2.90,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-11-03 11:56:22,2018-11-03 12:00:06,N,1,41,41,1,.61,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-11-05 05:34:17,2018-11-05 05:47:25,N,1,74,145,1,5.09,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
2,2018-11-02 13:45:57,2018-11-02 14:03:21,N,1,126,167,1,2.07,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-11-08 09:11:40,2018-11-08 09:22:00,N,1,75,236,1,1.20,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-11-11 16:36:15,2018-11-11 17:04:03,N,1,33,158,1,4.29,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-11-07 21:28:11,2018-11-07 21:45:26,N,1,7,129,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-11-24 13:40:48,2018-11-24 13:46:11,N,1,75,41,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-11-06 08:19:16,2018-11-06 08:25:33,N,1,166,239,0,1.70,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
2,2018-11-22 18:59:37,2018-11-22 19:09:09,N,1,61,35,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-07 17:02:19,2018-11-07 17:12:07,N,1,152,152,1,1.25,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-11-02 21:12:27,2018-11-02 21:25:55,N,1,33,26,5,4.76,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-11-02 08:23:10,2018-11-02 08:38:51,N,1,43,24,1,2.06,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-11-12 06:30:36,2018-11-12 06:35:05,N,1,145,145,2,.82,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-11-11 14:19:09,2018-11-11 14:22:40,N,1,41,41,1,.61,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-11-08 07:56:16,2018-11-08 08:04:03,N,1,55,55,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-29 21:42:27,2018-11-29 21:49:48,N,1,255,256,1,.93,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-13 08:45:32,2018-11-13 08:53:57,N,1,41,166,1,.82,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-11-04 04:03:20,2018-11-04 04:21:59,N,1,82,92,1,4.34,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-11-02 09:58:08,2018-11-02 10:31:40,N,5,74,48,1,4.52,17.57,0,0.5,0,0,,0,18.07,1,2
2,2018-11-26 19:39:01,2018-11-26 19:41:10,N,1,33,33,1,.40,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2018-11-06 18:32:36,2018-11-06 18:40:17,N,1,226,7,2,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-16 08:41:43,2018-11-16 08:49:24,N,1,52,65,2,1.09,7,0,0.5,0.99,0,,0.3,8.79,1,1
1,2018-11-04 18:43:24,2018-11-04 18:56:25,N,1,74,263,1,2.40,11,0,0.5,2,0,,0.3,13.8,1,1
2,2018-11-13 18:47:59,2018-11-13 18:54:45,N,1,41,75,1,1.23,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2018-11-04 21:27:38,2018-11-04 21:32:09,N,1,33,33,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-18 11:56:50,2018-11-18 12:02:32,N,1,106,181,1,.80,5.5,0,0.5,3,0,,0.3,9.3,1,1
2,2018-11-21 13:12:55,2018-11-21 13:17:38,N,1,41,74,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-27 14:44:18,2018-11-27 14:54:27,N,1,61,225,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-11-11 07:48:55,2018-11-11 08:10:04,N,1,41,158,1,6.21,21,0,0.5,0,0,,0.3,21.8,1,1
1,2018-11-04 03:21:13,2018-11-04 03:21:23,N,1,173,173,1,.00,2.5,0.5,0.5,6.2,0,,0.3,10,1,1
2,2018-11-29 10:19:56,2018-11-29 10:27:58,N,1,41,42,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-03 00:30:05,2018-11-03 00:39:30,N,1,82,70,1,2.81,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-11-06 17:59:05,2018-11-06 18:09:46,N,1,92,171,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-24 13:56:12,2018-11-24 14:08:59,N,1,82,196,1,.86,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-12 13:29:43,2018-11-12 13:37:42,N,1,42,74,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-16 08:01:05,2018-11-16 08:07:49,N,1,41,166,2,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-21 20:34:25,2018-11-21 20:44:32,N,1,264,264,1,1.48,8,0.5,0.5,1,0,,0.3,10.3,1,1
1,2018-11-29 13:49:22,2018-11-29 14:06:00,N,1,97,225,1,3.20,13.5,0,0.5,2.15,0,,0.3,16.45,1,1
2,2018-11-10 17:40:34,2018-11-10 17:47:45,N,1,75,238,1,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-12 17:41:35,2018-11-12 17:50:23,N,1,74,262,1,2.21,9,0,0.5,2,0,,0.3,11.8,1,1
2,2018-11-04 00:24:30,2018-11-04 00:41:28,N,1,225,49,3,2.09,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-11-10 00:06:56,2018-11-10 00:14:59,N,1,25,195,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-11-10 10:53:51,2018-11-10 11:11:40,N,1,52,13,1,3.20,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2018-11-20 22:19:09,2018-11-20 22:25:02,N,1,181,190,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-11-15 12:43:17,2018-11-15 12:49:08,N,1,7,129,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-07 18:18:45,2018-11-07 18:24:56,N,1,82,82,1,.82,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-11-27 19:02:56,2018-11-27 19:06:55,N,1,41,41,1,.62,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2018-11-10 22:39:37,2018-11-10 23:13:40,N,1,66,236,1,8.60,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1
2,2018-11-01 17:58:21,2018-11-01 18:43:06,N,1,129,185,1,10.18,37.5,1,0.5,0,5.76,,0.3,45.06,1,1
2,2018-11-29 15:59:27,2018-11-29 16:04:28,N,1,129,129,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-11-25 19:29:09,2018-11-25 20:20:13,N,1,10,97,1,15.90,50,0,0.5,7.62,0,,0.3,58.42,1,1
2,2018-11-19 04:31:42,2018-11-19 04:51:02,N,1,71,228,1,6.54,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2018-11-21 18:39:46,2018-11-21 19:02:06,N,1,181,225,1,3.20,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-11-24 09:55:22,2018-11-24 10:07:07,N,1,42,239,1,2.21,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-11-15 12:39:13,2018-11-15 12:45:39,N,1,42,42,1,.67,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-11-09 19:19:45,2018-11-09 19:50:36,N,1,97,77,1,5.26,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-11-01 16:24:28,2018-11-01 16:40:22,N,1,75,262,1,2.07,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-11-28 18:11:49,2018-11-28 18:16:27,N,1,41,75,1,.68,5,1,0.5,1,0,,0.3,7.8,1,1
1,2018-11-05 12:05:10,2018-11-05 12:14:19,N,1,26,26,1,1.10,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-11-20 15:54:25,2018-11-20 16:25:14,N,1,223,263,1,5.61,22.5,0,0.5,5.81,5.76,,0.3,34.87,1,1
1,2018-11-03 12:02:41,2018-11-03 12:10:57,N,1,75,236,2,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-11-17 10:03:35,2018-11-17 10:08:51,N,1,7,7,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-08 18:11:30,2018-11-08 18:55:53,N,1,244,262,1,6.29,29.5,1,0.5,6,0,,0.3,37.3,1,1
2,2018-11-14 19:06:24,2018-11-14 19:24:11,N,1,95,171,1,4.98,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2018-11-30 05:31:03,2018-11-30 05:40:26,N,1,65,249,1,3.08,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-11-21 15:05:44,2018-11-21 15:31:50,N,1,61,37,1,3.00,17.5,0,0.5,2.75,0,,0.3,21.05,1,1
2,2018-11-17 16:23:49,2018-11-17 16:36:20,N,1,41,239,1,1.85,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-21 21:56:06,2018-11-21 22:00:03,N,1,65,45,3,1.53,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-11-08 17:46:36,2018-11-08 17:55:14,N,1,255,256,1,1.20,7,1,0.5,2.6,0,,0.3,11.4,1,1
1,2018-11-18 22:26:49,2018-11-18 22:42:45,N,1,75,170,1,3.90,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-11-24 07:56:58,2018-11-24 08:14:20,N,5,250,167,1,4.78,15.18,0,0.5,0,0,,0,15.68,1,2
2,2018-11-26 08:43:28,2018-11-26 08:56:34,N,1,74,75,5,1.42,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-05 14:56:08,2018-11-05 15:05:32,N,1,255,256,1,.94,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-01 03:41:55,2018-11-01 03:55:29,N,1,80,133,1,8.28,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2018-11-11 21:46:38,2018-11-11 22:16:10,N,1,97,121,1,12.50,36,0.5,0.5,5,0,,0.3,42.3,1,1
2,2018-11-20 13:31:28,2018-11-20 13:56:27,N,1,244,74,1,3.40,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2018-11-10 07:46:37,2018-11-10 08:06:30,N,1,145,237,1,4.46,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-11-14 19:54:02,2018-11-14 19:57:36,N,1,43,151,1,.86,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-11-13 21:11:42,2018-11-13 21:20:14,N,1,166,42,1,1.26,7.5,0.5,0.5,5,0,,0.3,13.8,1,1
2,2018-11-28 08:43:40,2018-11-28 08:58:26,N,1,22,227,6,1.99,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-11-23 14:30:17,2018-11-23 14:45:11,N,1,42,236,2,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-11-26 08:34:35,2018-11-26 08:56:21,N,1,33,229,4,7.04,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
1,2018-11-02 17:13:49,2018-11-02 17:17:46,N,1,52,40,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-11-25 09:29:14,2018-11-25 09:44:32,N,1,74,43,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-11-26 12:54:59,2018-11-26 13:06:32,N,1,242,254,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-11-03 13:05:14,2018-11-03 13:20:12,N,1,24,236,1,2.53,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-11-10 14:32:07,2018-11-10 14:36:11,N,1,223,223,1,.72,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-11-27 23:21:12,2018-11-27 23:33:12,N,1,247,166,1,3.36,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-11-04 11:03:38,2018-11-04 11:27:52,N,5,76,37,1,4.92,15.17,0,0.5,0,0,,0,15.67,1,2
2,2018-11-16 07:40:24,2018-11-16 07:55:09,N,1,145,164,1,2.99,12,0,0.5,3,5.76,,0.3,21.56,1,1
1,2018-11-10 00:11:49,2018-11-10 00:21:41,N,1,260,260,1,1.10,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-11-28 04:11:16,2018-11-28 04:13:31,N,1,116,116,2,.22,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-11-30 12:09:55,2018-11-30 12:15:28,N,1,82,260,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-11-01 00:30:53,2018-11-01 00:34:33,N,1,116,116,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-02 23:07:31,2018-11-02 23:15:08,N,1,49,97,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-11-30 18:07:28,2018-11-30 18:29:29,N,1,65,189,1,1.90,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-11-19 21:47:01,2018-11-19 22:11:16,N,1,121,216,1,5.90,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-11-19 07:10:55,2018-11-19 07:36:55,N,1,213,168,1,4.96,18.5,0,0.5,0,0,,0.3,19.3,2,1
