VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-14 08:44:59,2019-06-14 08:58:45,N,1,7,146,1,2.17,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,2019-06-05 12:20:55,2019-06-05 12:25:19,N,1,74,74,1,.81,5.5,0,0.5,3,0,,0.3,9.3,1,1,0
2,2019-06-04 00:33:07,2019-06-04 00:45:24,N,1,97,17,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-29 17:33:19,2019-06-29 17:42:43,N,1,41,74,1,.85,7.5,0,0.5,0.83,0,,0.3,9.13,1,1,0
2,2019-06-14 22:40:54,2019-06-14 22:51:58,N,1,75,168,1,2.91,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,0
2,2019-06-20 20:47:12,2019-06-20 20:56:26,N,1,181,181,1,1.58,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-06-24 15:10:58,2019-06-24 15:33:48,N,1,66,257,1,4.46,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2019-06-05 13:56:03,2019-06-05 14:05:33,N,1,260,83,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2019-06-15 20:55:43,2019-06-15 21:06:06,N,1,130,10,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,2019-06-19 12:07:25,2019-06-19 12:22:42,N,1,165,89,1,1.78,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-06-14 12:30:41,2019-06-14 13:20:17,N,1,175,175,1,18.05,56,0,0.5,0,0,,0.3,56.8,1,1,0
2,2019-06-26 18:20:20,2019-06-26 18:24:29,N,1,7,146,1,.75,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-28 09:54:40,2019-06-28 10:07:27,N,1,95,129,1,5.60,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
1,2019-06-09 15:09:22,2019-06-09 15:18:49,N,1,244,42,1,1.10,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
2,2019-06-24 08:34:56,2019-06-24 08:59:28,N,1,42,141,2,5.50,19.5,0,0.5,0,0,,0.3,23.05,2,1,2.75
2,2019-06-21 00:01:48,2019-06-21 00:23:24,N,1,181,162,1,6.97,24,0.5,0.5,6,0,,0.3,34.05,1,1,2.75
2,2019-06-19 17:20:56,2019-06-19 17:28:05,N,1,146,7,2,1.23,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-22 20:01:01,2019-06-22 20:11:13,N,1,213,3,1,3.68,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-12 08:42:35,2019-06-12 09:19:50,N,1,33,170,1,6.72,28.5,0,0.5,8.01,0,,0.3,40.06,1,1,2.75
2,2019-06-03 14:47:34,2019-06-03 14:50:35,N,1,18,18,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-24 00:00:45,2019-06-24 00:41:37,N,1,29,92,1,28.61,77.5,0.5,0.5,0,0,,0.3,78.8,1,1,0
2,2019-06-01 14:08:08,2019-06-01 14:56:22,N,1,254,81,3,1.99,28.5,0,0.5,0,0,,0.3,29.3,1,1,0
2,2019-06-05 08:35:02,2019-06-05 08:59:50,N,1,75,167,1,3.61,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2019-06-17 19:17:19,2019-06-17 19:22:05,N,1,181,181,1,.82,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-06-30 20:22:57,2019-06-30 20:39:48,N,5,69,136,2,3.99,12,0,0,0,0,,0,12,2,2,0
2,2019-06-29 00:27:54,2019-06-29 00:33:46,N,1,41,74,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-27 11:19:18,2019-06-27 11:27:35,N,1,196,82,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-01 00:26:25,2019-06-01 00:44:13,N,1,97,61,1,3.72,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-06-26 18:08:52,2019-06-26 18:22:56,N,1,97,40,1,1.80,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,0
2,2019-06-21 17:16:41,2019-06-21 17:25:52,N,1,74,41,1,.63,7,1,0.5,1,0,,0.3,9.8,1,1,0
2,2019-06-15 01:47:56,2019-06-15 01:59:55,N,1,190,97,1,2.29,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-11 12:59:56,2019-06-11 13:07:01,N,1,181,181,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2019-06-14 19:25:35,2019-06-14 19:38:00,N,1,97,49,1,1.30,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
1,2019-06-30 16:29:01,2019-06-30 16:31:55,N,1,75,74,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-03 14:23:18,2019-06-03 14:36:01,N,1,43,74,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-09 00:17:42,2019-06-09 00:40:06,N,1,65,226,1,6.08,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,0
2,2019-06-24 19:59:11,2019-06-24 20:29:52,N,1,244,144,5,9.81,32,1,0.5,7.31,0,,0.3,43.86,1,1,2.75
2,2019-06-10 12:45:14,2019-06-10 12:54:16,N,1,243,119,5,1.31,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-11 08:49:14,2019-06-11 09:32:40,N,1,69,263,1,5.54,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
1,2019-06-07 07:21:14,2019-06-07 08:27:03,N,1,218,87,1,19.60,61,0,0.5,0,0,,0.3,61.8,1,1,0
1,2019-06-23 18:33:49,2019-06-23 18:48:54,N,1,17,181,1,2.10,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,2019-06-19 19:01:42,2019-06-19 19:08:12,N,1,7,7,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-06-05 02:10:46,2019-06-05 02:10:50,N,5,22,22,0,.00,23,0,0,1,0,,0,24,1,2,0
2,2019-06-04 13:35:54,2019-06-04 13:52:30,N,1,69,167,1,1.22,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-06-14 16:36:04,2019-06-14 16:48:15,N,1,42,116,1,1.37,9,1,0.5,0,0,,0.3,10.8,1,1,0
1,2019-06-22 08:55:18,2019-06-22 09:03:13,N,1,74,263,1,2.20,8.5,2.75,0.5,0,0,,0.3,12.05,2,1,2.75
2,2019-06-21 15:43:56,2019-06-21 15:52:55,N,1,75,74,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-05 19:33:39,2019-06-05 19:38:47,N,1,95,95,1,.79,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-06-13 19:58:12,2019-06-13 20:01:17,N,1,41,74,1,.48,4,1,0.5,2.8,0,,0.3,8.6,1,1,0
2,2019-06-24 08:30:11,2019-06-24 08:33:48,N,1,7,7,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-13 12:42:28,2019-06-13 12:44:38,N,1,147,147,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-30 18:21:48,2019-06-30 18:30:51,N,1,193,179,1,1.78,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-06-06 14:51:33,2019-06-06 14:54:46,N,1,41,41,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-23 22:35:15,2019-06-23 22:40:31,N,1,181,190,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-15 00:32:42,2019-06-15 00:37:51,N,1,61,61,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-23 16:46:02,2019-06-23 17:00:23,N,1,119,78,1,2.80,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,2019-06-09 14:31:00,2019-06-09 14:44:58,N,1,74,239,1,3.30,13,2.75,0.5,3.3,0,,0.3,19.85,1,1,2.75
2,2019-06-26 12:47:47,2019-06-26 13:12:58,N,1,41,140,2,3.91,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
2,2019-06-23 22:19:02,2019-06-23 22:25:34,N,1,217,217,1,.40,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-25 17:57:15,2019-06-25 18:04:11,N,1,129,129,1,.60,6,1,0.5,1.17,0,,0.3,8.97,1,1,0
2,2019-06-13 09:30:33,2019-06-13 09:34:24,N,1,42,42,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-19 19:16:43,2019-06-19 19:43:45,N,1,208,74,1,7.47,26.5,1,0.5,5.66,0,,0.3,35.91,1,1,0
2,2019-06-05 06:32:01,2019-06-05 06:46:11,N,1,74,162,1,3.09,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
2,2019-06-26 06:02:55,2019-06-26 06:54:29,N,1,174,197,1,16.92,51.5,0,0.5,0,6.12,,0.3,58.42,1,1,0
1,2019-06-17 09:26:00,2019-06-17 09:37:58,N,1,74,151,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,2019-06-14 13:59:10,2019-06-14 14:07:24,N,1,92,252,1,2.30,9.5,0,0.5,3.05,0,,0.3,13.35,1,1,0
2,2019-06-25 09:37:45,2019-06-25 09:48:51,N,1,74,166,2,1.65,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,0
1,2019-06-11 11:47:56,2019-06-11 11:55:35,N,1,42,41,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-13 12:25:16,2019-06-13 12:47:39,N,1,181,22,1,4.42,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2019-06-08 19:21:50,2019-06-08 19:42:20,N,1,116,75,1,3.23,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,2019-06-08 23:35:52,2019-06-08 23:50:09,N,1,33,79,1,4.87,16,0.5,0.5,5.01,0,,0.3,25.06,1,1,2.75
2,2019-06-08 21:59:23,2019-06-08 22:02:12,N,1,41,42,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2019-06-02 08:51:44,2019-06-02 09:04:39,N,1,226,129,2,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-26 19:45:17,2019-06-26 20:02:28,N,1,82,226,1,3.50,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2019-06-28 17:55:05,2019-06-28 18:02:27,N,1,42,42,2,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-12 07:31:21,2019-06-12 08:01:51,N,1,56,132,2,8.64,28.5,0,0.5,0,0,,0.3,29.3,2,1,0
2,2019-06-21 00:09:13,2019-06-21 00:28:30,N,1,7,9,1,10.25,29.5,0.5,0.5,6.16,0,,0.3,38.91,1,1,0
2,2019-06-03 19:10:47,2019-06-03 19:51:41,N,1,243,18,1,10.37,36,1,0.5,0,0,,0.3,37.8,2,1,0
2,2019-06-04 22:41:33,2019-06-04 22:49:48,N,1,82,70,1,1.81,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-29 14:01:24,2019-06-29 14:21:18,N,1,74,116,1,2.11,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2019-06-06 17:34:41,2019-06-06 17:42:28,N,1,75,75,1,.60,6.5,3.75,0.5,0,0,,0.3,11.05,2,1,0
2,2019-06-07 12:46:16,2019-06-07 12:52:14,N,1,42,74,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-02 13:41:31,2019-06-02 14:00:17,N,1,244,239,1,5.71,19.5,0,0.5,0,0,,0.3,23.05,2,1,2.75
2,2019-06-04 13:29:28,2019-06-04 13:34:26,N,1,97,97,2,.59,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
1,2019-06-30 11:46:38,2019-06-30 11:59:25,N,1,74,236,1,1.80,10,2.75,0.5,0,0,,0.3,13.55,1,1,2.75
1,2019-06-23 16:47:39,2019-06-23 17:01:40,N,1,166,237,2,2.80,12.5,2.75,0.5,0,0,,0.3,16.05,2,1,2.75
2,2019-06-29 17:39:55,2019-06-29 18:04:56,N,1,74,143,1,4.17,18.5,0,0.5,5.51,0,,0.3,27.56,1,1,2.75
2,2019-06-17 14:18:39,2019-06-17 14:25:45,N,1,41,116,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-30 17:19:51,2019-06-30 17:29:23,N,1,74,236,5,1.80,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2019-06-22 21:56:41,2019-06-23 21:44:37,N,1,82,226,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-12 18:52:13,2019-06-12 18:55:09,N,1,33,33,1,.42,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-06-22 19:19:11,2019-06-22 19:27:48,N,1,181,40,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-10 23:59:07,2019-06-11 00:03:09,N,1,41,42,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2019-06-10 07:31:40,2019-06-10 07:46:04,N,1,42,74,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-29 15:49:56,2019-06-29 15:59:48,N,1,52,97,1,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-25 19:32:01,2019-06-25 19:41:16,N,1,95,102,1,1.71,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,0
2,2019-06-18 18:22:59,2019-06-18 18:26:14,N,1,75,75,1,.47,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-25 11:16:36,2019-06-25 11:27:02,N,1,166,238,1,1.76,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2019-06-12 18:30:30,2019-06-12 18:54:52,N,1,225,181,1,3.38,17,1,0.5,3.76,0,,0.3,24.51,1,1,0
2,2019-06-19 23:52:16,2019-06-20 00:10:24,N,1,181,89,2,3.59,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0
1,2019-06-21 17:10:08,2019-06-21 18:10:53,N,1,65,55,1,.00,35.2,0,0.5,0,0,,0.3,36,1,1,0
2,2019-06-28 19:07:37,2019-06-28 19:15:17,N,1,75,238,1,1.48,7.5,1,0.5,3.01,0,,0.3,15.06,1,1,2.75
2,2019-06-27 19:23:41,2019-06-28 18:36:56,N,1,95,28,1,2.80,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,0
2,2019-06-30 12:27:18,2019-06-30 12:36:06,N,1,82,138,1,3.18,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-06-15 22:07:38,2019-06-15 22:23:35,N,1,260,82,1,2.36,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-04 15:27:00,2019-06-04 15:52:14,N,1,67,108,2,3.07,17,0,0.5,0,0,,0.3,17.8,1,1,0
1,2019-06-14 18:05:28,2019-06-14 18:10:05,N,1,258,197,1,.40,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,2019-06-06 07:09:49,2019-06-06 07:49:07,N,1,235,186,1,10.64,36.5,0,0.5,0,0,,0.3,37.3,1,1,0
2,2019-06-21 13:20:25,2019-06-21 13:24:23,N,1,41,41,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2019-06-25 17:02:44,2019-06-25 17:13:06,N,1,66,148,1,2.60,10.5,3.75,0.5,1,0,,0.3,16.05,1,1,2.75
2,2019-06-27 15:04:27,2019-06-27 15:45:33,N,1,37,66,1,4.25,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-06-15 04:58:28,2019-06-15 05:06:12,N,1,80,36,1,1.49,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-06-08 23:20:17,2019-06-09 00:02:52,N,1,29,92,1,28.64,76.5,0.5,0.5,0,0,,0.3,77.8,1,1,0
1,2019-06-11 12:09:26,2019-06-11 12:43:14,N,1,116,237,1,7.20,29,0,0.5,0,0,,0.3,29.8,1,1,0
2,2019-06-01 16:05:15,2019-06-01 16:28:49,N,1,74,232,1,7.66,24.5,0,0.5,3.88,0,,0.3,31.93,1,1,2.75
2,2019-06-12 16:25:49,2019-06-12 16:43:16,N,1,174,78,1,2.65,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-06 08:18:14,2019-06-06 08:20:59,N,1,166,166,6,.64,4,0,0.5,0.48,0,,0.3,7.23,1,1,0
1,2019-06-30 17:10:34,2019-06-30 17:25:16,N,1,166,42,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-10 12:23:38,2019-06-11 12:18:21,N,1,126,47,1,3.69,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-06-16 16:19:40,2019-06-16 16:42:21,N,1,7,234,1,5.44,19.5,0,0.5,6.92,0,,0.3,29.97,1,1,2.75
2,2019-06-08 09:34:31,2019-06-08 09:43:13,N,1,74,75,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-15 00:15:14,2019-06-15 00:23:24,N,1,82,260,1,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-18 23:21:08,2019-06-18 23:27:53,N,1,74,263,1,2.00,8,3.25,0.5,1.95,0,,0.3,14,1,1,2.75
2,2019-06-03 14:54:22,2019-06-03 15:13:07,N,1,82,7,1,3.05,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-06-05 13:33:17,2019-06-05 13:48:30,N,1,159,69,1,1.55,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-06-07 10:09:01,2019-06-07 10:13:44,N,1,152,116,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-30 09:37:10,2019-06-30 09:42:37,N,1,75,263,1,1.37,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,2019-06-10 09:56:35,2019-06-10 10:19:25,N,1,41,43,1,3.57,17.5,0,0.5,0,0,,0.3,21.05,1,1,2.75
2,2019-06-02 18:32:25,2019-06-02 18:45:06,N,1,166,239,1,2.01,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-06-25 07:07:28,2019-06-25 07:20:47,N,1,7,226,1,2.24,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,2019-06-27 17:26:02,2019-06-27 17:48:00,N,1,106,89,2,3.20,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,2019-06-23 10:33:01,2019-06-23 10:35:07,N,1,25,25,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
1,2019-06-26 11:47:38,2019-06-26 12:00:05,N,1,134,132,1,6.30,18,0,0.5,1.2,0,,0.3,20,1,1,0
2,2019-06-29 16:58:38,2019-06-29 17:08:27,N,1,74,41,2,1.25,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-04 01:50:14,2019-06-04 02:00:00,N,1,82,7,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-01 22:11:28,2019-06-01 22:43:17,N,5,247,162,1,8.86,50,0,0,0.05,0,,0,52.8,1,2,2.75
2,2019-06-06 14:15:35,2019-06-06 14:28:47,N,1,74,168,1,2.07,10.5,0,0.5,3,0,,0.3,14.3,1,1,0
2,2019-06-27 18:32:50,2019-06-27 18:55:40,N,1,49,80,1,2.89,16,1,0.5,1.5,0,,0.3,19.3,1,1,0
2,2019-06-08 22:23:06,2019-06-08 22:36:59,N,1,243,167,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-26 15:51:41,2019-06-26 17:14:31,N,1,228,39,1,8.01,48,0,0.5,0,0,,0.3,48.8,1,1,0
2,2019-06-25 09:05:03,2019-06-25 09:14:04,N,1,76,76,1,1.13,8,0,0.5,0,0,,0.3,8.8,1,1,0
1,2019-06-06 10:04:16,2019-06-06 10:33:05,N,1,146,19,2,13.60,40,0,0.5,0,0,,0.3,40.8,1,1,0
2,2019-06-17 14:46:34,2019-06-17 14:58:07,N,1,82,226,1,2.74,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-05 06:30:21,2019-06-05 06:36:55,N,1,74,43,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-06-16 15:15:03,2019-06-16 15:32:02,N,1,130,138,1,7.20,21,0,0.5,0,0,,0.3,21.8,2,1,0
1,2019-06-06 08:06:32,2019-06-06 08:18:06,N,1,74,43,1,1.40,9,0,0.5,1.95,0,,0.3,11.75,1,1,0
1,2019-06-02 12:33:56,2019-06-02 12:53:04,Y,1,74,151,1,2.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,0
2,2019-06-26 15:13:45,2019-06-26 15:25:09,N,1,166,43,1,1.46,9,0,0.5,2,0,,0.3,11.8,1,1,0
2,2019-06-01 18:32:37,2019-06-01 18:52:14,N,1,75,42,1,3.44,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-06-09 04:44:52,2019-06-09 04:44:54,N,5,264,264,1,.00,35,0,0,0,0,,0,35,1,2,0
2,2019-06-08 19:27:55,2019-06-08 19:29:23,N,1,74,74,1,.25,3,0,0.5,3,0,,0.3,6.8,1,1,0
2,2019-06-06 13:06:18,2019-06-06 13:09:27,N,1,41,42,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-21 07:43:01,2019-06-21 08:01:29,N,1,61,77,1,2.59,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-06-09 21:05:08,2019-06-09 21:19:49,N,1,80,233,1,6.16,18.5,0.5,0.5,3.08,6.12,,0.3,31.75,1,1,2.75
2,2019-06-03 13:43:08,2019-06-03 13:48:57,N,1,7,223,2,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-29 15:14:23,2019-06-29 15:26:52,N,1,130,132,1,5.35,16.5,0,0.5,4,0,,0.3,21.3,1,1,0
2,2019-06-01 19:07:37,2019-06-01 19:11:45,N,1,42,42,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-23 19:10:08,2019-06-23 19:26:44,N,1,20,126,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-18 23:55:47,2019-06-19 00:04:18,N,1,61,89,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-27 07:54:49,2019-06-27 08:02:49,N,1,41,74,1,.87,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-05 14:46:49,2019-06-05 14:52:19,N,1,75,151,1,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-12 07:45:36,2019-06-12 07:59:35,N,1,33,144,1,3.11,13,0,0.5,2,0,,0.3,18.55,1,1,2.75
2,2019-06-03 18:54:00,2019-06-03 19:10:25,N,1,244,200,1,5.82,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,0
2,2019-06-10 11:10:45,2019-06-10 11:38:40,N,1,166,162,1,4.31,20,0,0.5,3.53,0,,0.3,27.08,1,1,2.75
2,2019-06-03 22:39:13,2019-06-03 22:47:34,N,1,181,25,1,1.65,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-28 09:53:59,2019-06-28 10:09:49,N,1,74,41,1,1.25,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-13 19:04:21,2019-06-13 19:26:39,N,1,75,161,6,2.54,15.5,1,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2019-06-15 18:42:10,2019-06-15 18:50:40,N,1,66,33,1,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-06-19 13:22:07,2019-06-19 13:36:40,N,1,260,193,3,2.75,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-08 17:02:57,2019-06-08 17:11:35,N,1,7,179,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
