VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-10-20 00:40:43,2013-10-20 00:53:15,N,1,-73.944999694824219,40.808616638183594,-73.936408996582031,40.853172302246094,2,4.31,14.5,0.5,0.5,0,0,,15.5,2,,,
2,2013-10-13 10:11:41,2013-10-13 10:20:46,N,1,-73.958763122558594,40.681846618652344,-73.983406066894531,40.688747406005859,1,1.58,8.5,0,0.5,0,0,,9,2,,,
2,2013-10-23 16:40:44,2013-10-23 17:58:56,N,1,-73.945053100585937,40.808357238769531,-73.975868225097656,40.629791259765625,1,19.31,64.5,1,0.5,0,5.33,,71.33,2,,,
1,2013-10-10 09:10:35,2013-10-10 09:14:33,N,1,-73.855842590332031,40.751655578613281,-73.868843078613281,40.749282836914063,1,.70,4.5,0,0.5,0,0,,5,2,,,
2,2013-10-07 17:49:34,2013-10-07 17:50:04,N,1,-73.93756103515625,40.758373260498047,-73.937614440917969,40.75836181640625,1,.00,2.5,1,0.5,0,0,,4,2,,,
2,2013-10-24 16:06:44,2013-10-24 16:18:49,N,1,-73.941841125488281,40.795639038085938,-73.938697814941406,40.819839477539062,1,2.07,10.5,1,0.5,0,0,,12,2,,,
1,2013-10-30 12:24:06,2013-10-30 12:29:35,N,1,-73.920829772949219,40.808265686035156,-73.916435241699219,40.816799163818359,1,.80,5.5,0,0.5,0,0,,6,2,,,
2,2013-10-10 11:39:49,2013-10-10 11:45:38,N,1,-73.828536987304688,40.713218688964844,-73.841346740722656,40.718818664550781,1,.89,6,0,0.5,0,0,,6.5,2,,,
2,2013-10-25 14:44:03,2013-10-25 15:13:45,N,1,-73.940742492675781,40.840042114257813,-73.98291015625,40.738567352294922,1,8.98,31,0,0.5,5.5,0,,37,1,,,
2,2013-10-28 17:48:38,2013-10-28 17:56:59,N,1,-73.891441345214844,40.746597290039062,-73.8818359375,40.751716613769531,1,.92,7,1,0.5,0,0,,8.5,2,,,
2,2013-10-23 20:31:22,2013-10-23 20:37:45,N,1,-73.945075988769531,40.790878295898438,-73.940414428710938,40.815658569335938,1,2.38,8.5,0.5,0.5,0,0,,9.5,2,,,
2,2013-10-17 19:12:42,2013-10-17 19:22:28,N,1,-73.890518188476562,40.746242523193359,-73.866889953613281,40.738151550292969,1,1.57,8.5,0.5,0.5,0,0,,9.5,2,,,
2,2013-10-30 16:41:41,2013-10-30 17:07:55,N,5,-73.942405700683594,40.84246826171875,-73.90802001953125,40.878410339355469,1,5.79,12,0,0,0,0,,12,2,,,
2,2013-10-29 06:30:27,2013-10-29 06:34:39,N,1,-73.949127197265625,40.785194396972656,-73.952751159667969,40.789180755615234,3,.45,4.5,0,0.5,1,0,,6,1,,,
2,2013-10-20 17:08:21,2013-10-20 17:12:42,N,1,-73.961227416992188,40.811958312988281,-73.965362548828125,40.800861358642578,5,.95,5.5,0,0.5,0,0,,6,2,,,
1,2013-10-06 14:21:49,2013-10-06 14:23:48,N,1,-73.952880859375,40.810859680175781,-73.949729919433594,40.809467315673828,1,.20,3,0,0.5,0,0,,3.5,4,,,
2,2013-10-02 15:55:33,2013-10-02 15:56:00,N,1,-73.971427917480469,40.686141967773437,-73.971641540527344,40.687187194824219,1,.07,2.5,0,0.5,0,0,,3,2,1,,
2,2013-10-09 19:22:50,2013-10-09 19:26:57,N,1,-73.944229125976563,40.714488983154297,-73.940635681152344,40.719535827636719,1,.63,5,1,0.5,0,0,,6.5,2,,,
1,2013-10-27 00:24:23,2013-10-27 00:30:24,N,1,-73.950332641601563,40.826488494873047,-73.936119079589844,40.843570709228516,1,1.50,7,0.5,0.5,0,0,,8,4,,,
2,2013-10-01 08:02:00,2013-10-01 08:09:00,N,1,-73.957656860351563,40.800403594970703,-73.953758239746094,40.790706634521484,1,.98,7,0,0.5,0,0,,7.5,2,1,,
2,2013-10-31 10:32:25,2013-10-31 10:37:34,N,1,-73.933761596679688,40.854167938232422,-73.931175231933594,40.865226745605469,1,1.11,5.5,0,0.5,0,0,,6,2,,,
2,2013-10-24 18:19:22,2013-10-24 18:25:06,N,1,-73.956138610839844,40.714141845703125,-73.951194763183594,40.723865509033203,2,.91,5.5,1,0.5,1.4,0,,8.4,1,,,
1,2013-10-19 19:54:47,2013-10-19 20:32:16,N,1,-73.981727600097656,40.685695648193359,-73.949043273925781,40.774410247802734,1,9.60,34,0.5,0.5,7,0,,42,1,,,
2,2013-10-24 12:10:08,2013-10-24 12:12:45,N,1,-73.952316284179687,40.803096771240234,-73.953598022460938,40.811214447021484,1,.83,4.5,0,0.5,0,0,,5,2,,,
2,2013-10-06 16:03:46,2013-10-06 16:05:14,N,1,-73.948081970214844,40.809078216552734,-73.944389343261719,40.814113616943359,1,.00,3,0,0.5,0,0,,3.5,2,,,
2,2013-10-16 23:11:43,2013-10-16 23:21:38,N,1,-73.939842224121094,40.756595611572266,-73.913139343261719,40.766155242919922,1,2.13,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2013-10-18 20:09:12,2013-10-18 20:37:02,N,1,-73.935043334960937,40.796646118164063,-73.990676879882813,40.761196136474609,1,5.19,21,0.5,0.5,5.5,0,,27.5,1,,,
1,2013-10-19 16:42:41,2013-10-19 16:57:49,N,1,-73.960861206054688,40.807060241699219,-73.978675842285156,40.766590118408203,1,3.30,13.5,0,0.5,0,0,,14,2,,,
2,2013-10-13 01:32:15,2013-10-13 01:38:10,N,1,-73.892791748046875,40.746730804443359,-73.88037109375,40.748092651367188,1,.60,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2013-10-29 12:10:27,2013-10-29 12:32:50,N,1,-73.948318481445312,40.797882080078125,-73.990806579589844,40.757720947265625,1,5.68,21.5,0,0.5,4.3,0,,26.3,1,,,
2,2013-10-09 16:53:04,2013-10-09 16:58:16,N,1,-73.956779479980469,40.817455291748047,-73.946495056152344,40.831653594970703,1,.94,6,1,0.5,0,0,,7.5,2,,,
2,2013-10-08 15:09:32,2013-10-08 15:17:04,N,1,-73.859176635742188,40.838386535644531,-73.848358154296875,40.857433319091797,1,2.04,8.5,0,0.5,0,0,,9,2,,,
2,2013-10-24 04:54:39,2013-10-24 04:58:06,N,1,-73.891578674316406,40.746711730957031,-73.898719787597656,40.739704132080078,1,.82,4.5,0.5,0.5,0,0,,5.5,2,,,
2,2013-10-31 19:23:39,2013-10-31 19:26:43,N,1,-73.925056457519531,40.761810302734375,-73.917655944824219,40.759250640869141,1,.44,4,1,0.5,0,0,,5.5,2,,,
2,2013-10-31 07:16:00,2013-10-31 07:29:07,N,1,-73.939056396484375,40.805049896240234,-73.9718017578125,40.794876098632813,3,2.90,12,0,0.5,1,0,,13.5,1,,,
2,2013-10-10 21:30:28,2013-10-10 21:37:02,N,1,-73.962142944335937,40.805469512939453,-73.978546142578125,40.78778076171875,1,1.68,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-10-23 08:07:55,2013-10-23 08:19:38,N,1,-73.938911437988281,40.795673370361328,-73.945831298828125,40.772792816162109,1,1.99,9.5,0,0.5,2,0,,12,1,,,
1,2013-10-22 16:20:31,2013-10-22 16:29:42,N,1,-73.955001831054687,40.819854736328125,-73.936302185058594,40.817367553710937,1,1.30,7.5,1,0.5,0,0,,9,2,,,
2,2013-10-11 22:41:11,2013-10-11 23:03:06,N,1,-73.912269592285156,40.769718170166016,-73.946922302246094,40.781761169433594,1,6.04,20.5,0.5,0.5,4.5,0,,26,1,,,
2,2013-10-24 18:01:36,2013-10-24 18:42:23,N,1,-73.951103210449219,40.810276031494141,-73.892715454101563,40.865016937255859,1,7.71,31.5,1,0.5,0,0,,33,2,,,
2,2013-10-17 18:19:42,2013-10-17 18:21:23,N,1,-73.956520080566406,40.716972351074219,-73.959518432617188,40.714237213134766,1,.25,3,1,0.5,0.5,0,,5,1,,,
1,2013-10-22 13:29:37,2013-10-22 14:01:45,N,1,-73.9525146484375,40.78955078125,-73.986564636230469,40.740329742431641,1,4.30,22,0,0.5,0,0,,22.5,2,,,
1,2013-10-29 09:11:12,2013-10-29 09:26:42,N,4,-73.846084594726563,40.899082183837891,-73.804527282714844,40.8966064453125,1,3.00,18,0,0.5,0,0,,18.5,2,,,
2,2013-10-09 17:27:09,2013-10-09 17:36:17,N,1,-73.869186401367188,40.733806610107422,-73.86712646484375,40.72222900390625,1,1.65,8.5,1,0.5,0,0,,10,2,,,
2,2013-10-26 16:42:42,2013-10-26 17:15:06,N,1,-73.964439392089844,40.707572937011719,-74.004676818847656,40.7369384765625,1,3.95,20.5,0,0.5,2,0,,23,1,,,
2,2013-10-23 21:26:43,2013-10-23 21:37:06,N,1,-73.957923889160156,40.811248779296875,-73.945449829101563,40.795185089111328,1,1.80,9,0.5,0.5,0,0,,10,1,,,
2,2013-10-19 18:45:17,2013-10-19 18:57:44,N,1,-73.829719543457031,40.759521484375,-73.824264526367188,40.74114990234375,1,1.72,10,0,0.5,0,0,,10.5,2,,,
2,2013-10-22 15:49:10,2013-10-22 15:51:20,N,5,0,0,0,0,1,.00,120,0,0,0,0,,120,2,,,
2,2013-10-16 16:23:45,2013-10-16 16:24:31,N,1,-73.941123962402344,40.755428314208984,-73.944908142089844,40.752490997314453,1,.23,3,1,0.5,0,0,,4.5,2,,,
2,2013-10-16 21:04:06,2013-10-16 21:05:40,N,1,-73.897811889648438,40.754356384277344,-73.898483276367188,40.75958251953125,1,.45,3.5,0.5,0.5,0,0,,4.5,2,,,
2,2013-10-16 19:16:38,2013-10-16 19:29:52,N,1,-73.943901062011719,40.746696472167969,-73.861640930175781,40.768283843994141,1,6.33,18.5,1,0.5,3,0,,23,1,,,
2,2013-10-04 06:12:46,2013-10-04 06:45:16,N,5,-73.951309204101563,40.809921264648437,-74.177268981933594,40.695091247558594,1,21.99,75,0,0,0,10.25,,85.25,2,1,,
2,2013-10-20 16:33:13,2013-10-20 16:56:12,N,1,-73.954910278320312,40.804965972900391,-73.865791320800781,40.771022796630859,1,7.94,26,0,0.5,6.37,5.33,,38.2,1,,,
2,2013-10-30 16:22:00,2013-10-30 16:35:00,N,1,-73.953392028808594,40.788360595703125,-73.947372436523438,40.81512451171875,1,2.40,10,1,0.5,0,0,,11.5,2,,,
1,2013-10-07 10:10:12,2013-10-07 10:18:50,N,1,-73.939041137695312,40.805168151855469,-73.933502197265625,40.851787567138672,1,4.00,13,0,0.5,2.7,0,,16.2,1,,,
2,2013-10-09 14:18:00,2013-10-09 14:27:30,N,1,-73.844200134277344,40.721218109130859,-73.849754333496094,40.733043670654297,1,1.22,8,0,0.5,0,0,,8.5,2,,,
2,2013-10-12 11:21:25,2013-10-12 11:25:19,N,1,-73.898406982421875,40.827629089355469,-73.901580810546875,40.819988250732422,1,.56,4.5,0,0.5,0,0,,5,2,,,
2,2013-10-13 15:10:17,2013-10-13 15:38:56,N,1,-73.948814392089844,40.828506469726563,-73.888717651367188,40.863784790039063,5,6.59,25,0,0.5,0,0,,25.5,2,,,
2,2013-10-04 17:06:22,2013-10-04 17:09:53,N,1,-73.831588745117187,40.714344024658203,-73.836395263671875,40.708831787109375,5,.58,4.5,1,0.5,0,0,,6,2,1,,
2,2013-10-08 14:40:24,2013-10-08 14:48:42,N,1,-73.988822937011719,40.702472686767578,-73.997962951660156,40.692817687988281,1,1.61,8,0,0.5,0,0,,8.5,1,,,
2,2013-10-26 20:21:59,2013-10-26 20:37:12,N,1,-73.919952392578125,40.759483337402344,-73.967453002929688,40.756275177001953,1,3.36,13,0.5,0.5,2.8,0,,16.8,1,,,
1,2013-10-21 16:23:13,2013-10-21 16:33:49,N,1,-73.963882446289063,40.808258056640625,-73.982124328613281,40.778602600097656,1,2.30,10.5,1,0.5,0,0,,12,1,,,
2,2013-10-19 13:40:34,2013-10-19 13:46:26,N,5,-73.9425048828125,40.80328369140625,-73.951087951660156,40.810264587402344,1,.83,8,0,0,0,0,,8,2,,,
1,2013-10-18 13:29:22,2013-10-18 13:39:58,N,1,-73.942649841308594,40.806621551513672,-73.937477111816406,40.823604583740234,1,1.50,9,0,0.5,0,0,,9.5,1,,,
2,2013-10-27 22:26:00,2013-10-27 22:41:37,N,1,-73.896636962890625,40.746131896972656,-73.947158813476562,40.764778137207031,1,3.31,14,0.5,0.5,3.75,0,,18.75,1,,,
1,2013-10-21 16:06:47,2013-10-21 16:12:23,N,1,-73.95361328125,40.788032531738281,-73.939125061035156,40.805030822753906,1,1.40,6.5,1,0.5,2,0,,10,1,,,
2,2013-10-29 14:25:44,2013-10-29 14:30:28,N,1,-73.9505615234375,40.792041778564453,-73.939361572265625,40.797592163085938,1,.96,5.5,0,0.5,0,0,,6,2,,,
2,2013-10-31 09:45:32,2013-10-31 10:04:56,N,1,-73.937232971191406,40.804668426513672,-73.891716003417969,40.861812591552734,1,5.86,21,0,0.5,0,0,,21.5,2,,,
1,2013-10-25 17:12:16,2013-10-25 17:38:37,N,1,-73.861846923828125,40.750045776367188,-73.976837158203125,40.751754760742187,1,8.30,27,1,0.5,1,5.33,,34.83,1,,,
2,2013-10-08 18:07:30,2013-10-08 18:31:20,N,1,-73.99127197265625,40.697040557861328,-73.976722717285156,40.750377655029297,3,4.87,19.5,1,0.5,2,0,,23,1,,,
2,2013-10-24 11:15:33,2013-10-24 11:32:28,N,1,-73.939987182617188,40.841041564941406,-73.944717407226563,40.815681457519531,1,2.41,13.5,0,0.5,0,0,,14,2,,,
2,2013-10-11 14:02:00,2013-10-11 14:06:00,N,1,-73.952491760253906,40.789474487304688,-73.9432373046875,40.808555603027344,1,1.60,6.5,0,0.5,0,0,,7,2,,,
1,2013-10-30 23:19:07,2013-10-30 23:22:31,N,1,-73.952667236328125,40.810882568359375,-73.963813781738281,40.810272216796875,1,.90,4.5,0.5,0.5,0,0,,5.5,2,,,
2,2013-10-24 19:40:51,2013-10-24 19:46:54,N,1,-73.84417724609375,40.721183776855469,-73.851661682128906,40.732074737548828,1,.99,6.5,1,0.5,1,0,,9,1,,,
2,2013-10-16 21:59:49,2013-10-16 22:14:20,N,1,-73.94061279296875,40.840057373046875,-73.953514099121094,40.767009735107422,1,7.02,21,0.5,0.5,3,0,,25,1,,,
1,2013-10-19 19:22:28,2013-10-19 19:43:10,Y,1,-73.927139282226562,40.865650177001953,-73.984848022460938,40.761947631835938,1,8.90,26.5,0,0.5,6.75,0,,33.75,1,,,
2,2013-10-02 18:10:53,2013-10-02 18:18:49,N,1,-73.890243530273437,40.74615478515625,-73.880462646484375,40.749248504638672,1,.75,6.5,1,0.5,0,0,,8,2,1,,
1,2013-10-21 10:21:59,2013-10-21 10:32:53,N,1,-73.958168029785156,40.810726165771484,-73.939033508300781,40.805057525634766,1,1.30,8.5,1,0.5,2,0,,12,1,,,
2,2013-10-11 15:55:46,2013-10-11 16:04:35,N,1,-73.890853881835938,40.746471405029297,-73.877021789550781,40.752609252929687,2,1.69,7.5,0,0.5,0,0,,8,2,,,
2,2013-10-18 19:24:35,2013-10-18 19:31:38,N,1,-73.862548828125,40.729984283447266,-73.834945678710938,40.710723876953125,1,2.24,9,1,0.5,0,0,,10.5,2,,,
2,2013-10-26 01:52:36,2013-10-26 02:04:36,N,1,-73.922943115234375,40.755596160888672,-73.883460998535156,40.749778747558594,1,2.66,11.5,0.5,0.5,2.5,0,,15,1,,,
2,2013-10-15 14:24:19,2013-10-15 14:55:19,N,1,-73.962608337402344,40.810066223144531,-73.979499816894531,40.75885009765625,1,4.03,22,0,0.5,4.5,0,,27,1,,,
2,2013-10-24 17:46:57,2013-10-24 17:54:14,N,1,-73.92547607421875,40.827835083007813,-73.918830871582031,40.823238372802734,1,.00,6,1,0.5,0,0,,7.5,2,,,
2,2013-10-28 10:50:54,2013-10-28 10:54:11,N,1,-73.831138610839844,40.702686309814453,-73.828475952148438,40.711170196533203,5,.96,5,0,0.5,0,0,,5.5,2,,,
2,2013-10-06 14:01:45,2013-10-06 14:23:31,N,1,-73.818458557128906,40.708965301513672,-73.922798156738281,40.683109283447266,1,7.95,25,0,0.5,0,0,,25.5,2,,,
2,2013-10-10 11:31:36,2013-10-10 11:42:20,N,1,-73.939300537109375,40.805000305175781,-73.952644348144531,40.778129577636719,1,2.22,10,0,0.5,2.1,0,,12.6,1,,,
2,2013-10-13 08:24:18,2013-10-13 08:38:35,N,1,-73.964103698730469,40.8079833984375,-73.957351684570312,40.778446197509766,1,2.77,13,0,0.5,0,0,,13.5,2,,,
2,2013-10-18 17:40:26,2013-10-18 17:50:20,N,1,-73.903518676757813,40.745536804199219,-73.91851806640625,40.762237548828125,1,1.57,8.5,1,0.5,0,0,,10,2,,,
2,2013-10-05 02:18:04,2013-10-05 02:30:54,N,1,-73.95849609375,40.717212677001953,-73.936546325683594,40.704326629638672,1,2.46,11,0.5,0.5,0,0,,12,2,1,,
2,2013-10-07 17:57:43,2013-10-07 18:13:47,N,1,-73.9512939453125,40.825145721435547,-73.926033020019531,40.842018127441406,1,2.66,13,1,0.5,0,0,,14.5,2,,,
1,2013-10-03 16:03:44,2013-10-03 16:08:42,N,1,-73.942588806152344,40.806560516357422,-73.95391845703125,40.816307067871094,1,1.00,6,1,0.5,0,0,,7.5,2,,,
2,2013-10-11 22:28:23,2013-10-11 22:50:13,N,1,-73.957382202148438,40.718162536621094,-73.979316711425781,40.743614196777344,1,6.01,20.5,0.5,0.5,0,0,,21.5,2,,,
2,2013-10-16 20:24:39,2013-10-16 20:50:10,N,1,-73.899055480957031,40.746223449707031,-73.988723754882813,40.728221893310547,1,8.75,28,0.5,0.5,0,0,,29,1,,,
1,2013-10-11 18:37:29,2013-10-11 18:37:39,N,1,-74.078094482421875,40.638561248779297,-74.078079223632813,40.638553619384766,1,.00,2.5,1,0.5,0,0,,4,2,,,
2,2013-10-26 20:20:59,2013-10-26 20:32:24,N,1,-73.915245056152344,40.763645172119141,-73.903366088867188,40.745830535888672,1,1.84,9.5,0.5,0.5,0,0,,10.5,2,,,
1,2013-10-09 17:23:11,2013-10-09 17:27:55,N,1,-73.952430725097656,40.789836883544922,-73.940406799316406,40.805572509765625,1,1.20,6,1,0.5,1,0,,8.5,1,,,
2,2013-10-26 00:30:50,2013-10-26 00:45:02,N,1,-73.907211303710937,40.773693084716797,-73.965644836425781,40.692012786865234,1,8.14,24,0.5,0.5,5,0,,30,1,,,
2,2013-10-11 14:42:24,2013-10-11 15:01:36,N,1,-73.939353942871094,40.8050537109375,-73.974685668945313,40.787174224853516,1,3.09,15,0,0.5,2,0,,17.5,1,,,
2,2013-10-04 13:40:10,2013-10-04 13:47:50,N,1,-73.931526184082031,40.765083312988281,-73.915878295898437,40.76275634765625,1,1.08,6.5,0,0.5,0,0,,7,2,1,,
2,2013-10-03 01:21:51,2013-10-03 01:30:01,N,1,-73.829978942871094,40.713726043701172,-73.800262451171875,40.717716217041016,1,2.51,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2013-10-17 09:37:53,2013-10-17 10:48:04,N,1,-73.976394653320313,40.682582855224609,-73.862617492675781,41.048686981201172,1,34.00,93.5,0.5,0.5,18.8,0,,113.3,1,,,
1,2013-10-16 17:38:00,2013-10-16 17:43:11,N,1,-73.868522644042969,40.747222900390625,-73.869476318359375,40.734851837158203,2,1.00,6,1,0.5,0,0,,7.5,2,,,
2,2013-10-11 21:53:58,2013-10-11 22:36:35,N,1,-73.92523193359375,40.773208618164062,-73.994621276855469,40.721336364746094,1,11.11,38.5,0.5,0.5,5,0,,44.5,1,,,
2,2013-10-30 18:01:23,2013-10-30 18:15:15,N,1,-73.890586853027344,40.746414184570313,-73.880538940429688,40.721813201904297,5,2.72,11.5,1,0.5,0,0,,13,2,,,
2,2013-10-18 03:54:48,2013-10-18 04:19:53,N,1,-73.839729309082031,40.717700958251953,-73.979843139648438,40.772994995117188,1,11.70,34.5,0.5,0.5,4.5,0,,40,1,,,
1,2013-10-06 10:34:24,2013-10-06 10:45:02,N,1,-73.940048217773438,40.797794342041016,-73.917388916015625,40.86883544921875,2,5.60,17,0,0.5,3.5,0,,21,1,,,
1,2013-10-03 08:01:53,2013-10-03 08:10:15,N,1,-73.937843322753906,40.812534332275391,-73.948265075683594,40.798076629638672,1,1.30,7.5,0,0.5,1.6,0,,9.6,1,,,
2,2013-10-28 10:31:51,2013-10-28 10:38:29,N,1,-73.902786254882813,40.746803283691406,-73.885307312011719,40.747371673583984,1,.94,6,0,0.5,0,0,,6.5,2,,,
2,2013-10-10 12:57:34,2013-10-10 13:10:43,N,1,-73.926856994628906,40.762645721435547,-73.918739318847656,40.765674591064453,1,1.55,9,0,0.5,0,0,,9.5,2,,,
2,2013-10-20 16:28:53,2013-10-20 16:39:18,N,1,-73.830184936523438,40.713706970214844,-73.808250427246094,40.692146301269531,1,2.60,10,0,0.5,0,0,,10.5,2,,,
1,2013-10-07 11:19:07,2013-10-07 11:26:45,N,1,-73.904899597167969,40.830795288085938,-73.910011291503906,40.818470001220703,1,1.00,7,1,0.5,0,0,,8.5,2,,,
2,2013-10-18 19:47:40,2013-10-18 20:09:30,N,1,-73.952262878417969,40.789981842041016,-73.96875,40.753330230712891,1,3.14,16,1,0.5,0,0,,17.5,2,,,
2,2013-10-07 15:27:20,2013-10-07 15:36:21,N,1,-73.94854736328125,40.808937072753906,-73.942131042480469,40.828811645507812,2,1.77,8.5,0,0.5,0,0,,9,1,,,
1,2013-10-23 07:20:56,2013-10-23 07:31:58,N,1,-73.939338684082031,40.836673736572266,-73.936775207519531,40.855232238769531,1,1.80,10,0,0.5,0,0,,10.5,2,,,
2,2013-10-25 12:02:04,2013-10-25 12:09:46,N,1,-73.959220886230469,40.809616088867188,-73.940582275390625,40.814384460449219,1,1.50,7.5,0,0.5,2,0,,10,1,,,
1,2013-10-28 19:10:24,2013-10-28 19:40:24,N,1,-73.8692626953125,40.733917236328125,-73.963539123535156,40.688552856445313,2,7.50,26.5,1,0.5,0,0,,28,2,,,
2,2013-10-16 10:47:21,2013-10-16 10:52:31,N,1,-73.844169616699219,40.7213134765625,-73.859062194824219,40.718601226806641,1,1.05,6,0,0.5,0,0,,6.5,2,,,
2,2013-10-31 17:22:15,2013-10-31 17:33:50,N,1,-73.944381713867187,40.824596405029297,-73.967987060546875,40.801101684570312,1,2.46,11,1,0.5,2.5,0,,15,1,,,
2,2013-10-30 08:04:15,2013-10-30 08:26:23,N,1,-73.955451965332031,40.812320709228516,-73.858314514160156,40.821769714355469,1,6.77,23.5,0,0.5,0,0,,24,2,,,
2,2013-10-04 18:22:01,2013-10-04 18:35:17,N,1,-73.953117370605469,40.788349151611328,-73.966690063476563,40.802440643310547,5,1.99,10.5,1,0.5,2.4,0,,14.4,1,1,,
2,2013-10-10 12:05:01,2013-10-10 12:13:42,N,1,-73.934234619140625,40.853298187255859,-73.938301086425781,40.837791442871094,1,.68,6.5,0,0.5,0,0,,7,2,,,
1,2013-10-17 15:24:19,2013-10-17 15:24:53,Y,1,-73.948898315429687,40.744663238525391,-73.948921203613281,40.744716644287109,2,.00,2.5,0,0.5,0,0,,3,2,,,
2,2013-10-20 16:45:23,2013-10-20 16:51:24,N,1,-73.938972473144531,40.805068969726563,-73.940498352050781,40.819568634033203,5,1.28,7,0,0.5,0,0,,7.5,2,,,
2,2013-10-25 17:59:15,2013-10-25 18:30:16,N,1,-73.916275024414063,40.815528869628906,-73.875602722167969,40.825351715087891,1,2.61,19.5,1,0.5,0,0,,21,2,,,
1,2013-10-30 10:14:17,2013-10-30 10:32:07,N,1,-73.949974060058594,40.744098663330078,-73.986427307128906,40.743030548095703,2,2.80,13,0,0.5,3,5.33,,21.83,1,,,
2,2013-10-15 13:08:43,2013-10-15 13:29:59,N,1,-73.910636901855469,40.830650329589844,-73.926139831542969,40.820583343505859,1,1.95,11.5,0,0.5,0,0,,12,2,,,
2,2013-10-17 18:21:09,2013-10-17 18:29:01,N,1,-73.942390441894531,40.754177093505859,-73.919570922851563,40.775215148925781,5,2.39,9,1,0.5,0,0,,10.5,2,,,
2,2013-10-06 01:36:51,2013-10-06 01:44:23,N,1,-73.949310302734375,40.713733673095703,-73.946983337402344,40.721565246582031,1,1.11,7,0.5,0.5,2,0,,10,1,,,
