VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-02-13 10:26:23,2015-02-13 11:00:27,N,1,-73.93731689453125,40.839012145996094,-73.971405029296875,40.753650665283203,1,8.34,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-02-16 14:09:44,2015-02-16 14:16:24,N,1,-73.844276428222656,40.721328735351562,-73.818626403808594,40.712940216064453,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-04 14:11:48,2015-02-04 14:24:53,N,1,-73.918495178222656,40.816226959228516,-73.945518493652344,40.826930999755859,1,1.84,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-10 17:15:39,2015-02-10 17:39:29,N,1,-73.861854553222656,40.730255126953125,-73.823234558105469,40.715126037597656,1,2.96,16.5,1,0.5,0,0,,0.3,18.3,1,1,,
2,2015-02-28 00:33:11,2015-02-28 00:40:07,N,1,-73.886558532714844,40.747348785400391,-73.891075134277344,40.739570617675781,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-12 10:26:54,2015-02-12 11:02:20,N,1,-73.942291259765625,40.754283905029297,-73.984596252441406,40.688320159912109,1,7.29,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-02-13 01:06:20,2015-02-13 01:19:14,N,1,-73.890792846679687,40.746902465820313,-73.852920532226563,40.743888854980469,1,2.29,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-07 23:14:35,2015-02-07 23:26:03,N,1,-73.963905334472656,40.808242797851563,-73.980918884277344,40.782436370849609,1,1.99,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-02-27 01:23:17,2015-02-27 01:37:48,N,1,-73.957771301269531,40.722049713134766,-73.942527770996094,40.695518493652344,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-02-22 10:13:52,2015-02-22 10:28:23,N,1,-73.941665649414063,40.822864532470703,-73.9630126953125,40.758335113525391,1,6.20,20,0,0.5,4.15,0,,0.3,24.95,1,1,,
2,2015-02-05 20:10:44,2015-02-05 20:20:48,N,1,-73.992591857910156,40.697353363037109,-74.007316589355469,40.717700958251953,6,2.29,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2015-02-05 13:15:17,2015-02-05 13:23:30,N,1,-73.919921875,40.743576049804688,-73.921150207519531,40.752479553222656,5,1.11,7.5,0,0.5,2.25,0,,0.3,10.55,1,1,,
2,2015-02-16 07:44:11,2015-02-16 07:51:11,N,1,-73.954002380371094,40.742786407470703,-73.943710327148438,40.752796173095703,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-25 14:41:27,2015-02-25 14:50:45,N,1,-73.879913330078125,40.879791259765625,-73.903533935546875,40.906795501708984,1,3.53,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-24 15:23:05,2015-02-24 15:44:33,N,1,-73.931838989257813,40.752010345458984,-73.853828430175781,40.750625610351563,1,4.51,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-06 18:36:03,2015-02-06 19:03:36,N,1,-73.870704650878906,40.733894348144531,-73.944572448730469,40.714729309082031,1,5.35,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2015-02-15 10:59:52,2015-02-15 11:04:48,N,1,-73.945266723632812,40.807899475097656,-73.938995361328125,40.805530548095703,1,.64,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-02-27 14:35:19,2015-02-27 14:44:41,N,1,-73.894058227539062,40.754554748535156,-73.880828857421875,40.754226684570312,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-02-14 23:40:22,2015-02-14 23:49:21,N,1,-73.967933654785156,40.679401397705078,-73.971817016601563,40.697700500488281,3,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-02-07 09:47:57,2015-02-07 09:58:51,N,1,-73.955375671386719,40.804531097412109,-73.977775573730469,40.783668518066406,1,2.26,10,0,0.5,0,0,,0.3,10.8,1,1,,
1,2015-02-27 09:40:24,2015-02-27 09:46:59,N,1,-73.948707580566406,40.797447204589844,-73.957939147949219,40.785037994384766,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
1,2015-02-16 21:31:48,2015-02-16 21:38:28,N,1,-73.939018249511719,40.805328369140625,-73.949905395507813,40.784442901611328,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-26 22:40:50,2015-02-26 22:48:55,N,1,-73.9246826171875,40.761566162109375,-73.934654235839844,40.753280639648438,1,1.27,7.5,0.5,0.5,5,0,,0.3,13.8,1,1,,
2,2015-02-11 11:21:48,2015-02-11 11:39:08,N,1,-73.947616577148438,40.687702178955078,-73.97900390625,40.686225891113281,5,2.86,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-02-27 09:12:24,2015-02-27 09:17:00,N,1,-73.906097412109375,40.849658966064453,-73.9222412109375,40.827640533447266,1,1.56,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-28 19:10:45,2015-02-28 19:17:35,N,1,-73.952537536621094,40.786670684814453,-73.966941833496094,40.772445678710937,1,1.38,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-02-14 20:51:50,2015-02-14 21:07:33,N,1,-73.873809814453125,40.879013061523437,-73.903480529785156,40.856998443603516,1,2.81,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-22 03:35:46,2015-02-22 04:12:28,N,1,-73.956825256347656,40.720703125,-73.951950073242188,40.813827514648438,1,12.62,39,0.5,0.5,8.06,0,,0.3,48.36,1,1,,
1,2015-02-05 21:06:46,2015-02-05 21:20:53,N,1,-73.939590454101563,40.751514434814453,-73.9140625,40.759006500244141,1,2.20,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2015-02-19 19:07:22,2015-02-19 19:08:15,N,1,-73.903457641601563,40.745445251464844,-73.9034423828125,40.745407104492187,5,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
1,2015-02-16 00:15:07,2015-02-16 00:19:29,N,1,-73.964363098144531,40.808269500732422,-73.958419799804687,40.813343048095703,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-28 09:04:18,2015-02-28 09:09:07,N,1,-73.963783264160156,40.682895660400391,-73.974617004394531,40.68548583984375,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-13 09:42:13,2015-02-13 09:53:35,N,1,-73.9122314453125,40.842693328857422,-73.860954284667969,40.8365478515625,1,3.67,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-14 22:36:54,2015-02-14 22:40:08,N,1,-73.996421813964844,40.690231323242188,-73.995643615722656,40.695667266845703,1,.79,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
1,2015-02-10 09:03:54,2015-02-10 09:08:28,N,1,-73.952369689941406,40.810726165771484,-73.960281372070313,40.807643890380859,1,.70,5.5,0.5,0.5,0,0,,0,6.5,2,1,,
2,2015-02-10 16:02:18,2015-02-10 16:11:51,N,1,-73.988624572753906,40.670528411865234,-74.010597229003906,40.671981811523438,1,1.86,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-02-10 12:29:37,2015-02-10 12:34:26,N,1,-73.865188598632813,40.749515533447266,-73.855842590332031,40.743541717529297,1,.00,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-02 19:13:20,2015-02-02 19:14:39,N,1,-73.95281982421875,40.742481231689453,-73.952484130859375,40.739967346191406,1,.07,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2015-02-13 22:32:56,2015-02-13 22:47:54,N,1,-73.964622497558594,40.717460632324219,-73.968238830566406,40.679531097412109,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-23 18:39:32,2015-02-23 18:48:47,N,1,-73.902763366699219,40.746978759765625,-73.885795593261719,40.752613067626953,5,1.19,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-02-04 19:39:57,2015-02-04 19:47:01,Y,1,-73.829704284667969,40.759735107421875,-73.846015930175781,40.775699615478516,1,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-02-05 20:56:21,2015-02-05 21:25:03,N,1,-73.966079711914063,40.80450439453125,-73.857032775878906,40.825950622558594,1,7.60,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,,
2,2015-02-07 15:54:15,2015-02-07 16:32:40,N,1,-73.94610595703125,40.808109283447266,-73.998085021972656,40.745792388916016,1,7.12,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-02-08 03:28:15,2015-02-08 03:40:16,N,1,-73.956764221191406,40.668540954589844,-73.984519958496094,40.676349639892578,1,2.74,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-02-03 05:57:38,2015-02-03 06:16:31,N,1,-73.966812133789063,40.674671173095703,-73.924591064453125,40.688438415527344,1,3.70,15,0,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-02-05 14:36:47,2015-02-05 15:04:29,N,1,-73.87957763671875,40.875228881835938,-73.8416748046875,40.837627410888672,1,4.72,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-02-27 01:09:44,2015-02-27 01:14:03,N,1,-73.907058715820313,40.753425598144531,-73.927009582519531,40.761356353759766,1,1.24,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-02-19 22:04:41,2015-02-19 22:08:51,N,1,-73.991119384765625,40.692459106445313,-73.998222351074219,40.677593231201172,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-26 09:04:33,2015-02-26 09:29:20,N,1,-73.903633117675781,40.85205078125,-73.853279113769531,40.841751098632813,1,4.00,19.5,0,0.5,2,0,,0.3,22.3,1,1,,
2,2015-02-14 14:26:10,2015-02-14 14:41:07,N,5,-73.894035339355469,40.862342834472656,-73.867378234863281,40.838207244873047,1,2.85,13,0,0,0,0,,0,13,2,2,,
2,2015-02-26 03:23:35,2015-02-26 03:42:47,N,1,-73.981460571289063,40.674964904785156,-73.925613403320312,40.686107635498047,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-02-12 22:46:57,2015-02-12 22:52:09,N,1,-73.910751342773438,40.775993347167969,-73.923721313476562,40.772727966308594,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-11 22:57:59,2015-02-11 23:17:09,N,1,-73.958160400390625,40.721702575683594,-73.96832275390625,40.755615234375,1,5.46,19,0.5,0.5,0,0,,0.3,20.3,1,1,,
2,2015-02-28 20:16:32,2015-02-28 20:34:01,N,1,-73.957931518554687,40.717666625976562,-73.970321655273437,40.685523986816406,5,3.35,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-02-21 01:42:33,2015-02-21 01:48:56,N,1,-73.890731811523438,40.746353149414063,-73.8768310546875,40.732147216796875,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-28 14:45:48,2015-02-28 15:01:29,N,1,-73.966789245605469,40.693401336669922,-74.016044616699219,40.704971313476562,1,3.87,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-02-14 13:47:16,2015-02-14 14:00:47,N,1,-73.830345153808594,40.713623046875,-73.875114440917969,40.761760711669922,1,6.50,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2015-02-22 14:44:39,2015-02-22 14:50:56,N,1,-73.947349548339844,40.829830169677734,-73.937309265136719,40.829330444335937,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-24 17:36:19,2015-02-24 18:05:26,N,1,-73.989143371582031,40.693351745605469,-73.978103637695313,40.752365112304687,1,6.37,23.5,1,0.5,6.32,0,,0.3,31.62,1,1,,
1,2015-02-18 12:17:13,2015-02-18 12:24:36,N,1,-73.961341857910156,40.806358337402344,-73.972587585449219,40.795738220214844,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-02-05 13:51:06,2015-02-05 14:01:48,N,1,-73.937294006347656,40.804313659667969,-73.922103881835938,40.815067291259766,1,1.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-02-16 13:02:03,2015-02-16 13:08:53,N,1,-73.824928283691406,40.866924285888672,-73.828887939453125,40.875926971435547,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-06 22:00:41,2015-02-06 22:05:45,N,1,-73.955360412597656,40.788486480712891,-73.945045471191406,40.790931701660156,1,.86,5.5,0.5,0.5,5.8,0,,0.3,12.6,1,1,,
2,2015-02-24 10:10:36,2015-02-24 10:14:22,N,1,-73.921577453613281,40.766788482666016,-73.929611206054687,40.756763458251953,6,.81,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-28 19:08:25,2015-02-28 19:12:45,N,1,-73.844444274902344,40.720771789550781,-73.836318969726563,40.71539306640625,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-16 22:05:53,2015-02-16 22:08:11,N,1,-73.92529296875,40.761802673339844,-73.924514770507813,40.764766693115234,1,.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-10 17:13:04,2015-02-10 17:32:11,N,1,-73.963455200195312,40.676456451416016,-73.962875366210938,40.705940246582031,1,2.70,13.5,1,0.5,1,0,,0.3,16.3,1,1,,
2,2015-02-13 10:24:03,2015-02-13 10:36:40,N,1,-73.954864501953125,40.820182800292969,-73.941307067871094,40.839015960693359,2,1.46,10,0,0,0.8,0,,0,10.8,1,2,,
2,2015-02-01 19:11:49,2015-02-01 19:24:49,N,1,-73.956260681152344,40.723381042480469,-73.918266296386719,40.711078643798828,1,2.94,12,0,0.5,3,0,,0.3,15.8,1,1,,
2,2015-02-14 08:51:34,2015-02-14 09:00:59,N,1,-73.844253540039062,40.721332550048828,-73.86444091796875,40.733844757080078,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-06 23:06:44,2015-02-06 23:13:45,N,1,-73.863510131835937,40.8822021484375,-73.85015869140625,40.894920349121094,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-12 09:24:41,2015-02-12 09:36:02,N,1,-73.807044982910156,40.699546813964844,-73.761428833007813,40.708328247070313,1,2.73,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-19 07:50:52,2015-02-19 07:53:58,N,1,-73.941749572753906,40.787200927734375,-73.932418823242188,40.795684814453125,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-02-09 13:56:25,2015-02-09 14:04:53,N,1,-73.942222595214844,40.797893524169922,-73.951156616210937,40.785835266113281,2,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-16 20:20:21,2015-02-16 20:26:33,N,1,-73.959419250488281,40.813873291015625,-73.947746276855469,40.822795867919922,1,1.07,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-02-21 14:10:26,2015-02-21 14:17:57,N,1,-73.950088500976563,40.802200317382812,-73.966377258300781,40.804477691650391,1,1.10,6.5,0,0.5,0.02,0,,0.3,7.32,1,1,,
2,2015-02-04 13:41:05,2015-02-04 13:51:03,N,1,-73.940597534179687,40.845188140869141,-73.929542541503906,40.854034423828125,1,1.12,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-02-06 11:49:22,2015-02-06 11:56:46,N,1,-73.939170837402344,40.826736450195313,-73.950477600097656,40.811191558837891,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-08 01:27:50,2015-02-08 01:37:51,N,1,-74.016921997070313,40.675823211669922,-73.9893798828125,40.688270568847656,1,2.78,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-12 07:32:38,2015-02-12 08:00:12,N,1,-73.9580078125,40.670795440673828,-73.991355895996094,40.721084594726562,1,4.44,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-02-03 14:51:08,2015-02-03 14:54:47,N,1,-73.940330505371094,40.814281463623047,-73.930694580078125,40.819374084472656,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-28 07:46:22,2015-02-28 07:50:47,N,1,-73.949913024902344,40.827156066894531,-73.954322814941406,40.816150665283203,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-26 18:20:04,2015-02-26 18:40:21,N,1,-73.975967407226562,40.684062957763672,-73.984054565429687,40.660011291503906,1,2.59,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-04 21:09:22,2015-02-04 21:19:45,N,1,-73.935592651367188,40.696964263916016,-73.94488525390625,40.671241760253906,1,2.36,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-02-02 08:38:31,2015-02-02 09:22:39,N,1,-73.827285766601562,40.852760314941406,-73.92181396484375,40.826595306396484,5,7.51,31.5,0,0.5,0,0,,0.3,32.3,2,1,,
2,2015-02-07 08:45:32,2015-02-07 09:05:54,N,1,-73.967033386230469,40.694164276123047,-73.890663146972656,40.746311187744141,1,6.21,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-02-10 15:38:48,2015-02-10 15:48:11,N,1,-73.964675903320313,40.806991577148438,-73.973373413085937,40.787181854248047,1,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-02-28 10:18:48,2015-02-28 10:23:59,N,1,-73.937492370605469,40.679786682128906,-73.942008972167969,40.691707611083984,3,1.00,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-07 01:25:42,2015-02-07 01:46:07,N,1,-73.952674865722656,40.723163604736328,-73.954086303710938,40.782157897949219,1,5.97,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-19 23:13:20,2015-02-19 23:13:29,N,5,-73.930900573730469,40.858058929443359,-73.930892944335938,40.858028411865234,1,.00,10,0,0,0,0,,0,10,1,2,,
1,2015-02-05 21:32:11,2015-02-05 21:43:45,N,1,-73.9873046875,40.694999694824219,-73.957977294921875,40.6878662109375,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
