Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-01-11 10:28:02,,143,
B02800,2017-01-04 07:02:13,,141,
B02888,2017-01-09 03:34:30,,25,
B02882,2017-01-09 08:00:30,,90,
B00860,2017-01-17 21:19:00,,,
B02914,2017-01-26 14:02:30,,,
B02871,2017-01-13 17:52:21,,170,
B02510,2017-01-07 03:33:06,,232,
B01196,2017-01-29 09:19:00,,,
B02764,2017-01-22 13:40:59,,144,
B02882,2017-01-09 20:59:06,,234,
B02879,2017-01-01 13:18:23,,255,
B02867,2017-01-23 20:55:39,,234,
B02617,2017-01-21 00:23:34,,37,
B01995,2017-01-28 06:12:00,,129,
B02395,2017-01-25 15:48:50,,85,
B02510,2017-01-16 10:44:34,,263,
B02914,2017-01-31 21:36:47,,,
B02878,2017-01-18 16:35:08,,95,
B00860,2017-01-20 06:39:00,,,
B02907,2017-01-13 17:41:00,,,
B02510,2017-01-08 20:01:24,,28,
B02764,2017-01-27 21:52:36,,145,
B02877,2017-01-01 12:50:53,,206,
B02914,2017-01-23 08:39:37,,,
B02682,2017-01-05 10:01:42,,189,
B02765,2017-01-17 16:47:37,,144,
B02835,2017-01-03 13:54:18,,48,
B02864,2017-01-27 07:30:11,,168,
B02510,2017-01-14 21:59:19,,164,
B02889,2017-01-07 22:12:49,,164,
B01016,2017-01-13 07:48:00,,,
B02510,2017-01-24 10:10:12,,164,
B01455,2017-01-18 11:39:00,,,
B02764,2017-01-29 22:09:05,,138,
B02836,2017-01-15 02:22:50,,144,
B02800,2017-01-18 18:02:31,,162,
B02510,2017-01-29 00:34:15,,255,
B02914,2017-01-31 07:46:53,,,
B02510,2017-01-30 14:16:29,,260,
B02882,2017-01-07 20:37:53,,225,
B02882,2017-01-16 08:53:36,,236,
B00911,2017-01-20 04:25:00,,,
B02800,2017-01-21 07:17:01,,41,
B02634,2017-01-05 12:24:00,,,
B02914,2017-01-01 00:21:34,,,
B00350,2017-01-29 04:37:00,,,
B01730,2017-01-10 19:33:00,,,
B00948,2017-01-17 15:21:00,,,
B02764,2017-01-09 07:55:11,,233,
B02907,2017-01-13 05:16:00,,,
B00225,2017-01-12 10:01:00,,,
B01231,2017-01-31 11:00:00,,,
B02800,2017-01-22 18:47:03,,100,
B02888,2017-01-19 17:43:50,,237,
B02882,2017-01-28 03:30:23,,61,
B02764,2017-01-21 07:18:26,,234,
B02472,2017-01-02 17:22:00,,,
B02871,2017-01-20 18:10:26,,33,
B02880,2017-01-28 02:58:28,,255,
B02764,2017-01-21 12:23:16,,68,
B02882,2017-01-03 14:45:03,,263,
B02472,2017-01-09 12:26:00,,,
B02510,2017-01-22 16:12:41,,143,
B02395,2017-01-04 14:40:03,,17,
B02866,2017-01-13 23:21:46,,225,
B02764,2017-01-09 01:41:08,,132,
B02914,2017-01-22 16:52:23,,,
B02866,2017-01-26 12:42:43,,162,
B02764,2017-01-24 15:11:45,,238,
B02907,2017-01-27 21:54:00,,,
B02800,2017-01-29 16:54:03,,143,
B01069,2017-01-01 00:18:00,,,
B02510,2017-01-03 06:29:15,,127,
B02867,2017-01-24 20:34:33,,89,
B01391,2017-01-17 07:38:00,,,
B00459,2017-01-16 11:41:00,,,
B02867,2017-01-23 17:00:04,,133,
B02867,2017-01-03 17:29:07,,236,
B02888,2017-01-21 08:39:32,,24,
B00860,2017-01-10 15:11:00,,,
B02764,2017-01-27 11:38:37,,259,
B02617,2017-01-31 07:37:48,,72,
B02800,2017-01-05 15:28:28,,24,
B02764,2017-01-07 19:44:18,,230,
B02866,2017-01-01 15:45:23,,114,
B02765,2017-01-20 18:25:12,,37,
B02864,2017-01-21 11:39:46,,161,
B02882,2017-01-16 15:46:07,,213,
B02887,2017-01-01 01:00:24,,230,
B00375,2017-01-11 21:51:00,,,
B01626,2017-01-01 15:50:00,,,
B02764,2017-01-01 01:24:08,,189,
B02835,2017-01-26 13:29:03,,255,
B02914,2017-01-30 01:49:03,,,
B02437,2017-01-06 09:21:00,,,
B02800,2017-01-10 17:57:06,,137,
B02866,2017-01-07 07:54:51,,164,
B02835,2017-01-29 20:51:31,,224,
B02510,2017-01-31 22:48:32,,138,
B00937,2017-01-11 04:36:00,,,
B02764,2017-01-15 20:21:50,,255,
B02866,2017-01-14 20:43:51,,39,
B02882,2017-01-10 08:51:14,,246,
B02884,2017-01-06 11:24:56,,174,
B02865,2017-01-24 00:06:36,,181,
B02682,2017-01-20 14:11:10,,121,
B02880,2017-01-30 20:40:46,,224,
B01265,2017-01-05 13:34:00,,129,
B01639,2017-01-02 00:55:00,,,
B02682,2017-01-14 17:50:55,,90,
B00449,2017-01-23 00:32:00,,,
B02682,2017-01-07 01:35:08,,7,
B02869,2017-01-13 21:56:23,,138,
B02872,2017-01-07 21:13:23,,80,
B02510,2017-01-26 06:50:07,,65,
B02800,2017-01-31 18:04:04,,162,
B02440,2017-01-18 06:45:00,,,
B02866,2017-01-07 00:13:34,,189,
B02510,2017-01-08 21:17:44,,162,
B02865,2017-01-14 19:38:22,,17,
B02888,2017-01-01 19:54:22,,141,
B02867,2017-01-03 09:06:18,,142,
B02437,2017-01-03 08:03:00,,,
B02510,2017-01-11 13:24:31,,61,
B02888,2017-01-13 23:39:54,,79,
B02888,2017-01-27 19:02:47,,80,
B02510,2017-01-16 14:55:46,,145,
B01145,2017-01-19 05:43:00,,,
B02880,2017-01-28 02:56:15,,79,
B02764,2017-01-03 09:13:59,,138,
B02882,2017-01-29 19:59:50,,144,
B02864,2017-01-24 20:06:24,,65,
B02907,2017-01-31 17:44:00,,,
B02800,2017-01-23 09:23:00,,141,
B00802,2017-01-31 14:37:00,,,
B02882,2017-01-22 02:49:36,,148,
B02103,2017-01-19 11:00:00,,,
B02871,2017-01-26 21:33:06,,50,
B02882,2017-01-10 01:00:00,,249,
B02880,2017-01-11 15:47:03,,195,
B02888,2017-01-19 14:26:19,,186,
B02617,2017-01-28 22:50:07,,33,
B01777,2017-01-15 09:14:00,,,
B02882,2017-01-01 05:38:20,,148,
B02764,2017-01-08 02:11:42,,164,
B02510,2017-01-08 18:06:37,,42,
B02882,2017-01-14 14:13:28,,239,
B00457,2017-01-17 14:59:00,,,
B02882,2017-01-17 17:53:33,,180,
B02942,2017-01-19 05:19:05,,,
B02764,2017-01-06 02:25:00,,90,
B02682,2017-01-17 18:37:06,,80,
B02869,2017-01-30 13:21:12,,132,
B02877,2017-01-02 21:43:51,,144,
B02836,2017-01-03 08:44:43,,230,
B02510,2017-01-14 13:18:26,,242,
B02537,2017-01-09 10:00:00,,,
B02914,2017-01-08 16:08:43,,,
B02914,2017-01-28 19:26:25,,,
B02764,2017-01-15 05:23:40,,129,
B02880,2017-01-18 19:35:59,,41,
B02395,2017-01-20 12:45:58,,25,
B02682,2017-01-27 11:52:35,,148,
B02865,2017-01-07 18:45:22,,181,
B00429,2017-01-15 12:55:00,,,
B02764,2017-01-07 00:06:08,,256,
B02682,2017-01-24 07:33:03,,37,
B02682,2017-01-13 06:45:46,,132,
B02510,2017-01-03 16:29:23,,149,
B02882,2017-01-16 02:14:40,,186,
B02764,2017-01-10 06:41:57,,75,
B02682,2017-01-26 08:35:34,,141,
B02800,2017-01-04 21:10:27,,114,
B02836,2017-01-15 20:23:00,,237,
B02682,2017-01-20 19:12:48,,259,
B02395,2017-01-17 09:32:28,,89,
B02800,2017-01-15 17:29:36,,107,
B01717,2017-01-21 08:59:00,,,
B02880,2017-01-06 19:04:19,,163,
B02889,2017-01-06 10:49:10,,166,
B02835,2017-01-27 21:29:46,,89,
B02866,2017-01-24 09:56:21,,91,
B02835,2017-01-23 22:14:36,,62,
B02800,2017-01-17 17:27:11,,229,
B02510,2017-01-17 22:07:31,,10,
B02865,2017-01-07 13:38:56,,231,
B02395,2017-01-24 08:36:35,,216,
B02864,2017-01-07 01:57:59,,141,
B02764,2017-01-24 23:10:02,,169,
B01536,2017-01-21 20:33:00,,,
B02882,2017-01-03 01:46:38,,223,
B02888,2017-01-15 19:41:21,,4,
B02866,2017-01-17 15:43:05,,112,
B02764,2017-01-08 22:12:07,,234,
B02315,2017-01-09 13:13:00,,,
B02914,2017-01-30 19:12:46,,,
B02914,2017-01-27 23:40:28,,,
B02888,2017-01-19 14:13:19,,260,
B02835,2017-01-31 12:07:30,,164,
B02865,2017-01-05 18:37:27,,161,
B02836,2017-01-04 16:36:02,,50,
B02882,2017-01-05 16:29:47,,186,
B02888,2017-01-11 01:01:30,,229,
B02510,2017-01-12 08:25:36,,42,
B02784,2017-01-04 10:01:30,,,
B02866,2017-01-19 22:55:16,,162,
B02864,2017-01-01 04:26:34,,158,
B02764,2017-01-06 09:19:51,,116,
B01259,2017-01-20 11:44:00,,,
B02880,2017-01-27 18:11:47,,50,
B02723,2017-01-26 00:00:00,,,
B02395,2017-01-15 06:48:43,,216,
B02888,2017-01-22 18:17:32,,145,
B02800,2017-01-24 16:39:48,,13,
B02882,2017-01-28 20:05:14,,262,
B02682,2017-01-12 00:05:42,,68,
B02800,2017-01-21 17:46:30,,140,
B02876,2017-01-05 15:32:00,,79,
B02764,2017-01-19 07:33:12,,100,
B02764,2017-01-12 07:36:04,,138,
B02888,2017-01-14 00:30:36,,68,
B00889,2017-01-28 21:07:00,,,
B02510,2017-01-09 13:49:00,,87,
B02764,2017-01-21 23:21:36,,13,
B02882,2017-01-10 18:23:21,,71,
B00457,2017-01-18 18:31:00,,,
B02836,2017-01-07 00:20:44,,158,
B01996,2017-01-04 14:32:00,,,
B01051,2017-01-02 13:27:00,,,
B02864,2017-01-26 10:58:39,,89,
B01777,2017-01-22 22:28:00,,,
B02870,2017-01-11 08:21:01,,218,
B02867,2017-01-07 07:00:56,,132,
B02867,2017-01-24 22:06:36,,237,
B02800,2017-01-20 15:15:25,,161,
B02867,2017-01-13 21:47:01,,144,
B01391,2017-01-11 15:45:00,,,
B02889,2017-01-31 14:56:26,,4,
B02800,2017-01-03 09:10:34,,233,
B02887,2017-01-11 22:31:29,,13,
B01051,2017-01-30 17:06:00,,,
B02682,2017-01-08 14:39:25,,211,
B02884,2017-01-06 16:57:29,,231,
B02866,2017-01-11 01:05:37,,37,
B02682,2017-01-23 09:15:46,,229,
B02764,2017-01-19 17:09:01,,236,
B02764,2017-01-18 20:43:47,,152,
B02617,2017-01-27 09:29:59,,112,
B02764,2017-01-08 18:59:23,,65,
B02914,2017-01-06 16:56:18,,,
B00647,2017-01-29 08:41:00,,,
B02914,2017-01-24 15:00:36,,,
B01996,2017-01-08 16:03:00,,,
B02836,2017-01-27 23:22:41,,164,
B02510,2017-01-20 21:04:52,,186,
B01308,2017-01-31 12:31:00,,,
B02867,2017-01-21 17:35:33,,223,
B02882,2017-01-26 06:39:17,,112,
B02617,2017-01-24 21:33:22,,249,
B02682,2017-01-16 22:06:57,,150,
B02765,2017-01-25 00:01:19,,142,
B02888,2017-01-25 00:03:18,,226,
B02889,2017-01-31 08:06:36,,129,
B00225,2017-01-11 09:29:00,,,
B02764,2017-01-27 05:52:59,,132,
B01263,2017-01-29 22:35:00,,,
B02835,2017-01-01 07:44:51,,244,
B02800,2017-01-17 19:04:29,,68,
B02912,2017-01-16 17:18:00,,,
B02835,2017-01-16 21:10:32,,255,
B02765,2017-01-02 21:58:21,,79,
B02907,2017-01-26 09:12:00,,,
B01606,2017-01-08 16:36:00,,,
B02914,2017-01-13 21:49:33,,,
B02395,2017-01-29 15:03:43,,78,
B02867,2017-01-08 22:40:15,,244,
B02510,2017-01-19 18:16:42,,113,
B02867,2017-01-28 19:36:10,,158,
B00647,2017-01-15 13:22:00,,,
B02882,2017-01-23 19:35:03,,244,
B02510,2017-01-04 17:16:56,,158,
B02882,2017-01-05 16:45:39,,95,
B02882,2017-01-25 21:58:42,,241,
B01061,2017-01-03 07:27:00,,,
B02510,2017-01-04 17:41:32,,164,
B02682,2017-01-12 12:49:23,,144,
b02747,2017-01-07 19:42:00,,,
B02111,2017-01-03 08:02:00,,,
B02835,2017-01-15 18:27:18,,61,
B02510,2017-01-01 16:05:21,,132,
B02914,2017-01-22 18:21:56,,,
B01233,2017-01-17 11:22:00,,254,
B00625,2017-01-09 08:02:00,,,
B02764,2017-01-08 16:26:26,,95,
B02883,2017-01-23 11:19:49,,158,
B02914,2017-01-19 09:21:13,,,
B02914,2017-01-25 10:37:30,,,
B02835,2017-01-19 20:35:33,,83,
B02510,2017-01-26 15:36:57,,82,
B02800,2017-01-25 08:00:47,,148,
B02510,2017-01-02 19:52:24,,236,
B02800,2017-01-28 12:25:40,,170,
B02914,2017-01-05 21:03:56,,,
B01726,2017-01-25 23:04:00,,,
B02887,2017-01-29 12:19:22,,22,
B01546,2017-01-05 08:30:00,,,
B02914,2017-01-21 19:51:58,,,
B02867,2017-01-11 13:32:36,,249,
B02888,2017-01-15 05:36:51,,87,
B02882,2017-01-26 19:27:46,,263,
B02682,2017-01-29 11:56:28,,91,
B00821,2017-01-21 12:06:00,,,
B02835,2017-01-24 10:39:51,,142,
B02887,2017-01-20 05:37:22,,80,
B02866,2017-01-29 19:47:55,,90,
B02882,2017-01-28 21:44:42,,262,
B02867,2017-01-12 20:16:52,,164,
B02510,2017-01-01 22:09:38,,255,
B02510,2017-01-01 00:43:09,,107,
B02836,2017-01-10 08:31:59,,129,
B02764,2017-01-15 20:16:21,,256,
B02311,2017-01-25 13:12:00,,,
B02825,2017-01-28 08:38:50,,,
B02682,2017-01-13 20:53:36,,211,
B02510,2017-01-17 13:33:18,,263,
B02682,2017-01-04 16:40:44,,236,
B02889,2017-01-24 19:20:04,,163,
B02914,2017-01-14 01:40:40,,,
B02872,2017-01-15 20:06:37,,67,
B02888,2017-01-20 22:23:10,,230,
B02395,2017-01-19 22:51:56,,189,
B02877,2017-01-19 21:15:57,,113,
B01083,2017-01-04 12:24:00,,,
B02510,2017-01-09 10:13:39,,129,
B02888,2017-01-31 14:58:47,,162,
B02800,2017-01-07 16:47:14,,164,
B02764,2017-01-13 04:38:22,,55,
B02872,2017-01-15 01:29:50,,97,
B02835,2017-01-17 14:20:30,,142,
B02617,2017-01-04 00:27:54,,89,
B02416,2017-01-02 22:36:35,,,
B02879,2017-01-24 09:19:57,,94,
B01051,2017-01-21 12:07:00,,,
B02764,2017-01-08 08:31:18,,132,
B02882,2017-01-24 18:56:05,,256,
B02835,2017-01-29 14:40:15,,25,
B02764,2017-01-05 13:11:48,,145,
B02765,2017-01-08 18:13:44,,168,
B02870,2017-01-18 11:06:42,,249,
B02764,2017-01-21 01:21:01,,148,
B02047,2017-01-02 21:38:28,,,
B02914,2017-01-30 00:04:11,,,
B02682,2017-01-23 17:50:32,,170,
B02864,2017-01-20 00:49:49,,161,
B02876,2017-01-23 09:43:55,,257,
B01196,2017-01-03 15:16:00,,,
B02764,2017-01-06 13:44:42,,7,
B01667,2017-01-23 20:50:00,,,
B02765,2017-01-08 18:48:59,,39,
B02888,2017-01-01 21:17:12,,138,
B01061,2017-01-02 18:40:00,,,
B01109,2017-01-29 11:26:26,,,
B00031,2017-01-30 10:18:00,,,
B02510,2017-01-07 21:02:57,,52,
B02510,2017-01-30 23:40:44,,16,
B02882,2017-01-17 00:11:28,,15,
B02764,2017-01-06 17:49:01,,65,
B01362,2017-01-27 12:21:00,,,
B00381,2017-01-31 22:18:00,,,
B02395,2017-01-18 05:01:12,,65,
B02764,2017-01-10 21:00:44,,247,
B02835,2017-01-19 21:25:54,,61,
B02882,2017-01-24 17:49:38,,142,
B02765,2017-01-06 21:09:45,,100,
B02764,2017-01-04 09:13:27,,158,
B02764,2017-01-29 22:55:36,,181,
B02888,2017-01-23 17:43:41,,100,
B02764,2017-01-30 07:33:50,,138,
B02764,2017-01-31 06:14:00,,102,
B01338,2017-01-17 18:01:00,,,
B02870,2017-01-31 23:35:53,,161,
B02865,2017-01-07 13:27:21,,90,
B02764,2017-01-30 15:37:10,,13,
B02914,2017-01-15 14:57:05,,,
B02682,2017-01-07 16:51:17,,255,
B02865,2017-01-20 02:43:34,,148,
B02764,2017-01-15 12:55:30,,205,
B00937,2017-01-07 11:13:00,,,
B02764,2017-01-26 00:08:56,,112,
B02510,2017-01-10 16:04:27,,14,
B02914,2017-01-03 03:24:37,,,
B02510,2017-01-20 09:05:10,,142,
B02764,2017-01-22 15:35:19,,225,
B01800,2017-01-19 10:00:00,,,
B02835,2017-01-10 17:41:17,,87,
B00457,2017-01-23 07:33:00,,,
B01536,2017-01-18 16:28:00,,,
B00021,2017-01-31 06:44:00,,265,
B01346,2017-01-05 07:17:00,,,
B02764,2017-01-03 12:13:34,,69,
B02800,2017-01-03 07:34:53,,141,
B02764,2017-01-24 14:46:24,,249,
B02888,2017-01-13 20:32:56,,71,
b02881,2017-01-02 11:44:30,,,
B02867,2017-01-26 03:59:05,,162,
B02835,2017-01-28 06:03:04,,249,
B02765,2017-01-28 10:23:20,,140,
B02889,2017-01-11 22:01:38,,249,
B02800,2017-01-12 17:21:35,,239,
B02867,2017-01-06 01:46:39,,132,
B02835,2017-01-30 20:02:06,,261,
B02800,2017-01-25 08:49:06,,224,
B02882,2017-01-26 08:50:16,,41,
B02764,2017-01-21 14:52:58,,181,
B02764,2017-01-25 13:13:25,,114,
B01061,2017-01-15 23:08:00,,,
B02682,2017-01-06 23:07:27,,79,
B02878,2017-01-08 13:22:17,,97,
B02869,2017-01-21 19:57:08,,45,
B02510,2017-01-28 01:16:25,,107,
B02835,2017-01-21 16:54:33,,42,
B02395,2017-01-05 16:55:58,,130,
B02914,2017-01-06 16:17:14,,,
B02764,2017-01-21 09:27:48,,48,
B00227,2017-01-04 13:30:00,,,
B02836,2017-01-06 10:04:14,,246,
B02888,2017-01-21 08:03:19,,146,
B02889,2017-01-08 22:22:24,,233,
B02682,2017-01-02 16:34:31,,79,
B02617,2017-01-22 17:59:14,,95,
B02682,2017-01-21 23:42:40,,243,
B01509,2017-01-21 11:23:00,,,
B02878,2017-01-02 15:49:02,,209,
B02510,2017-01-24 22:39:35,,162,
B02867,2017-01-17 03:42:59,,228,
B00821,2017-01-13 19:41:00,,,
B02887,2017-01-05 09:11:30,,68,
B02687,2017-01-18 11:01:00,,33,0
B02907,2017-01-04 20:47:00,,,
B02882,2017-01-07 10:16:50,,208,
B02835,2017-01-18 18:21:57,,220,
B02914,2017-01-02 14:02:50,,,
B02764,2017-01-18 00:26:50,,261,
B02510,2017-01-18 07:19:24,,255,
B02865,2017-01-10 00:56:32,,161,
B02058,2017-01-01 08:38:00,,,
B02510,2017-01-12 18:04:46,,43,
B02870,2017-01-19 00:55:12,,145,
B02050,2017-01-04 21:43:00,,,
B02867,2017-01-29 08:52:59,,39,
B02835,2017-01-08 11:18:12,,49,
B02907,2017-01-11 15:39:00,,,
B02882,2017-01-01 01:53:56,,17,
B01051,2017-01-11 12:41:00,,,
B02864,2017-01-07 12:02:43,,246,
B00900,2017-01-01 04:56:00,,,
B02888,2017-01-15 11:11:01,,87,
B01338,2017-01-19 08:32:00,,,
B01730,2017-01-02 08:30:00,,,
B02682,2017-01-29 17:30:55,,195,
B00160,2017-01-12 20:27:00,,,
B00889,2017-01-08 10:41:00,,,
B02914,2017-01-10 13:05:33,,,
B02835,2017-01-23 03:30:49,,39,
B02800,2017-01-06 22:57:15,,74,
B02395,2017-01-24 05:50:16,,132,
B02914,2017-01-17 22:12:12,,,
B02888,2017-01-13 22:54:54,,249,
B01386,2017-01-07 19:19:00,,198,0
B02764,2017-01-02 13:13:01,,231,
B01146,2017-01-11 16:47:00,,,
B02887,2017-01-18 20:25:05,,49,
B02835,2017-01-17 15:17:12,,129,
B02914,2017-01-23 21:55:05,,,
B02510,2017-01-15 11:14:34,,146,
B02888,2017-01-15 14:46:14,,229,
B02617,2017-01-27 16:27:54,,125,
B02800,2017-01-31 09:11:38,,148,
B00900,2017-01-17 08:46:00,,,
B02682,2017-01-10 10:37:27,,50,
B02510,2017-01-29 02:29:00,,41,
