"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02872","2017-12-29 16:26:40","2017-12-29 16:32:20","113","90",""
"B02764","2017-12-19 20:58:22","2017-12-19 21:43:53","13","244","1"
"B02867","2017-12-26 02:14:48","2017-12-26 02:21:45","235","243",""
"B02510","2017-12-05 20:42:27","2017-12-05 21:16:17","234","141","1"
"B02879","2017-12-10 17:57:59","2017-12-10 18:08:26","231","113",""
"B02682","2017-12-04 02:10:08","2017-12-04 02:18:41","28","121",""
"B02884","2017-12-31 23:09:08","2017-12-31 23:34:00","144","163",""
"B02883","2017-12-03 04:17:42","2017-12-03 04:54:33","68","230",""
"B02764","2017-12-26 08:18:43","2017-12-26 08:31:05","162","144","1"
"B02875","2017-12-28 08:15:10","2017-12-28 08:33:09","238","170","1"
"B02914","2017-12-22 14:25:16","2017-12-22 14:36:25","","",""
"B02914","2017-12-11 10:02:32","2017-12-11 10:46:34","","",""
"B02887","2017-12-15 19:51:11","2017-12-15 20:21:48","69","265",""
"B01312","2017-12-18 09:39:03","2017-12-18 10:33:50","","265",""
"B02764","2017-12-04 07:22:54","2017-12-04 07:32:50","189","106",""
"B02510","2017-12-12 08:09:25","2017-12-12 08:36:56","238","161",""
"B02764","2017-12-14 19:10:30","2017-12-14 19:35:01","144","68",""
"B02617","2017-12-10 21:47:51","2017-12-10 22:06:29","125","229",""
"B01667","2017-12-20 06:28:19","2017-12-20 07:07:16","","265",""
"B02884","2017-12-21 05:25:03","2017-12-21 05:44:10","181","255",""
"B02800","2017-12-25 15:48:56","2017-12-25 16:18:04","144","238",""
"B02800","2017-12-07 18:31:13","2017-12-07 18:55:52","246","237","1"
"B02887","2017-12-18 01:53:59","2017-12-18 02:00:31","69","169",""
"B02800","2017-12-15 22:00:24","2017-12-15 22:10:49","90","211",""
"B02871","2017-12-14 23:14:01","2017-12-14 23:24:27","142","238",""
"B02836","2017-12-27 17:33:26","2017-12-27 17:41:38","234","249",""
"B02877","2017-12-17 00:15:37","2017-12-17 00:22:25","186","234",""
"B02800","2017-12-09 11:05:40","2017-12-09 11:18:44","249","107",""
"B02884","2017-12-02 21:32:33","2017-12-02 21:58:21","102","124",""
"B02865","2017-12-29 18:16:08","2017-12-29 18:22:29","89","89","1"
"B01268","2017-12-25 11:40:00","2017-12-25 11:51:00","265","265",""
"B00254","2017-12-17 20:30:19","2017-12-17 22:20:41","132","141",""
"B01509","2017-12-25 14:36:40","2017-12-25 14:52:33","","265",""
"B02510","2017-12-01 14:23:37","2017-12-01 14:36:46","37","63",""
"B02107","2017-12-03 19:25:49","2017-12-03 19:35:07","","265",""
"B01239","2017-12-23 18:43:49","2017-12-23 18:54:06","","265",""
"B00911","2017-12-28 16:52:36","2017-12-28 16:54:54","","265",""
"B02914","2017-12-13 17:07:30","2017-12-13 17:12:43","","",""
"B02510","2017-12-23 12:47:23","2017-12-23 12:56:54","231","246",""
"B02510","2017-12-29 01:30:41","2017-12-29 01:55:59","255","10",""
"B02888","2017-12-30 11:34:21","2017-12-30 11:55:01","49","234",""
"B02800","2017-12-22 00:46:25","2017-12-22 01:12:16","127","41",""
"B02883","2017-12-20 16:45:17","2017-12-20 16:59:19","239","246",""
"B02867","2017-12-01 00:26:29","2017-12-01 00:37:38","248","94",""
"B02800","2017-12-20 07:59:26","2017-12-20 08:18:17","237","48","1"
"B02510","2017-12-16 11:19:52","2017-12-16 11:29:55","166","239",""
"B02880","2017-12-28 23:54:16","2017-12-29 00:10:01","79","48",""
"B02869","2017-12-27 16:07:30","2017-12-27 16:19:59","200","265",""
"B02800","2017-12-11 14:59:19","2017-12-11 15:09:43","232","107","1"
"B02510","2017-12-08 21:43:39","2017-12-08 22:24:06","114","7",""
"B02461","2017-12-31 22:15:59","2017-12-31 22:16:03","","265",""
"B02682","2017-12-11 08:19:06","2017-12-11 08:33:26","73","92",""
"B02872","2017-12-23 03:17:08","2017-12-23 03:37:20","158","181","1"
"B02876","2017-12-27 13:32:24","2017-12-27 13:38:30","113","234",""
"B02875","2017-12-02 22:06:21","2017-12-02 22:17:06","82","82",""
"B02865","2017-12-07 09:48:40","2017-12-07 10:38:11","230","132",""
"B02510","2017-12-25 11:30:54","2017-12-25 11:46:02","226","137","1"
"B02764","2017-12-18 15:52:36","2017-12-18 16:01:53","39","72","1"
"B02764","2017-12-08 08:49:39","2017-12-08 09:16:42","239","230","1"
"B02914","2017-12-08 18:22:32","2017-12-08 18:38:36","","",""
"B02887","2017-12-29 19:06:51","2017-12-29 19:18:36","89","89","1"
"B02510","2017-12-05 18:22:23","2017-12-05 18:33:39","48","142","1"
"B02682","2017-12-29 19:44:03","2017-12-29 19:57:38","49","255",""
"B02914","2017-12-17 17:10:15","2017-12-17 17:24:10","","",""
"B01061","2017-12-15 04:39:46","2017-12-15 04:46:40","","265",""
"B02835","2017-12-03 19:15:55","2017-12-03 19:51:04","237","200",""
"B02510","2017-12-03 12:19:58","2017-12-03 12:31:24","141","229","1"
"B02889","2017-12-11 01:59:38","2017-12-11 02:09:33","68","48",""
"B02887","2017-12-27 10:19:38","2017-12-27 11:02:25","132","256",""
"B02878","2017-12-16 19:55:35","2017-12-16 20:04:16","148","114",""
"B02050","2017-12-24 19:19:00","2017-12-24 19:32:00","","",""
"B01282","2017-12-16 08:34:51","2017-12-16 08:42:19","","265",""
"B02510","2017-12-04 13:33:58","2017-12-04 13:55:02","262","170",""
"B02914","2017-12-10 12:49:15","2017-12-10 13:03:30","","",""
"B02510","2017-12-17 22:22:29","2017-12-17 22:39:44","148","164",""
"B02682","2017-12-10 01:38:55","2017-12-10 01:52:15","65","79",""
"B02510","2017-12-23 09:52:28","2017-12-23 10:05:43","25","17",""
"B02803","2017-12-05 04:30:00","2017-12-05 04:41:29","74","69",""
"B02884","2017-12-17 20:29:05","2017-12-17 21:01:05","146","37","1"
"B01482","2017-12-11 13:15:00","2017-12-11 14:18:00","","",""
"B02883","2017-12-29 13:54:06","2017-12-29 14:07:14","148","234",""
"B02870","2017-12-25 03:09:18","2017-12-25 03:29:46","168","174",""
"B02883","2017-12-17 15:26:19","2017-12-17 15:36:22","129","7",""
"B02914","2017-12-07 17:18:35","2017-12-07 17:32:18","","",""
"B02395","2017-12-29 21:03:27","2017-12-29 21:13:53","223","179",""
"B02864","2017-12-19 20:09:34","2017-12-19 20:29:41","231","142",""
"B02883","2017-12-17 19:50:22","2017-12-17 20:08:45","48","237",""
"B02888","2017-12-19 10:19:00","2017-12-19 10:27:14","143","239",""
"B02510","2017-12-09 23:14:14","2017-12-09 23:20:28","29","123","1"
"B02883","2017-12-15 00:17:27","2017-12-15 00:28:30","79","186",""
"B02510","2017-12-03 19:37:22","2017-12-03 20:18:49","148","89",""
"B02876","2017-12-19 16:10:37","2017-12-19 16:18:24","238","151",""
"B02800","2017-12-29 22:22:35","2017-12-29 22:30:05","4","113","1"
"B02765","2017-12-13 09:16:36","2017-12-13 09:57:18","141","132",""
"B01667","2017-12-10 21:37:52","2017-12-10 21:53:18","","265",""
"B02865","2017-12-18 20:42:58","2017-12-18 21:00:10","163","145",""
"B02865","2017-12-08 20:20:11","2017-12-08 20:41:25","256","65",""
"B02914","2017-12-10 00:11:41","2017-12-10 00:26:16","","",""
"B02914","2017-12-07 01:20:11","2017-12-07 01:26:28","","",""
"B02510","2017-12-07 08:17:12","2017-12-07 08:23:14","246","186","1"
"B02800","2017-12-29 08:38:59","2017-12-29 08:48:25","238","48","1"
"B02510","2017-12-07 06:19:06","2017-12-07 06:53:13","226","21",""
"B02880","2017-12-02 00:45:55","2017-12-02 01:18:31","69","208","1"
"B02865","2017-12-20 08:06:47","2017-12-20 08:31:10","80","66",""
"B02864","2017-12-21 17:13:08","2017-12-21 18:37:20","138","265",""
"B02764","2017-12-09 10:44:01","2017-12-09 11:12:27","49","67",""
"B02682","2017-12-15 21:33:53","2017-12-15 21:43:13","161","170",""
"B02764","2017-12-03 01:25:15","2017-12-03 01:42:56","142","42","1"
"B02682","2017-12-03 18:56:47","2017-12-03 19:03:10","143","142",""
"B02884","2017-12-22 10:43:44","2017-12-22 11:03:21","179","7",""
"B02884","2017-12-31 08:02:57","2017-12-31 08:11:13","238","75",""
"B02546","2017-12-05 09:10:20","2017-12-05 09:28:38","","265",""
"B02883","2017-12-27 08:50:33","2017-12-27 08:55:12","124","63",""
"B02510","2017-12-05 21:51:13","2017-12-05 22:15:00","151","229",""
"B02765","2017-12-25 02:03:05","2017-12-25 02:09:24","174","32",""
"B02764","2017-12-02 07:32:34","2017-12-02 07:47:38","261","230",""
"B02835","2017-12-28 14:06:04","2017-12-28 14:20:53","69","241",""
"B02510","2017-12-03 12:23:00","2017-12-03 12:45:18","137","97",""
"B02878","2017-12-26 09:43:52","2017-12-26 09:55:28","181","62",""
"B02872","2017-12-22 23:42:07","2017-12-22 23:52:25","119","94","1"
"B02764","2017-12-25 01:03:19","2017-12-25 01:05:46","129","129",""
"B02800","2017-12-28 21:10:31","2017-12-28 21:32:23","162","41","1"
"B02887","2017-12-17 16:26:14","2017-12-17 17:13:50","65","265",""
"B02510","2017-12-22 14:59:14","2017-12-22 15:09:10","255","255",""
"B02521","2017-12-13 13:06:00","2017-12-29 01:50:00","","",""
"B02682","2017-12-28 17:55:49","2017-12-28 19:04:16","129","48","1"
"B02728","2017-12-23 07:52:03","2017-12-23 08:08:51","81","265",""
"B02882","2017-12-17 02:50:37","2017-12-17 03:07:24","148","230",""
"B02764","2017-12-09 18:21:21","2017-12-09 18:25:15","158","158",""
"B02864","2017-12-17 01:08:20","2017-12-17 01:46:40","114","198",""
"B02867","2017-12-29 14:51:44","2017-12-29 14:55:31","25","25",""
"B01339","2017-12-08 17:51:56","2017-12-08 17:58:20","","265",""
"B02883","2017-12-28 08:42:19","2017-12-28 08:57:47","119","7",""
"B02888","2017-12-07 23:06:14","2017-12-07 23:20:15","261","107",""
"B02864","2017-12-26 13:45:38","2017-12-26 13:58:40","263","140",""
"B02764","2017-12-22 11:15:15","2017-12-22 11:21:13","224","170",""
"B02884","2017-12-19 12:07:04","2017-12-19 12:19:28","75","166",""
"B00111","2017-12-29 02:06:37","2017-12-29 02:50:15","","",""
"B02682","2017-12-24 00:03:02","2017-12-24 00:30:39","158","255",""
"B02510","2017-12-14 09:15:04","2017-12-14 09:28:56","161","234",""
"B02864","2017-12-19 00:21:00","2017-12-19 00:31:50","224","45",""
"B02764","2017-12-09 17:25:22","2017-12-09 17:45:44","137","66",""
"B02803","2017-12-15 07:50:20","2017-12-15 08:00:26","126","242",""
"B02764","2017-12-16 10:49:38","2017-12-16 11:05:59","141","161",""
"B02869","2017-12-21 19:50:50","2017-12-21 19:57:07","249","114",""
"B02888","2017-12-21 03:11:01","2017-12-21 03:33:04","130","112",""
"B01145","2017-12-23 00:50:34","2017-12-23 01:14:06","","265",""
"B02682","2017-12-25 11:39:20","2017-12-25 11:46:08","237","43",""
"B02880","2017-12-30 00:25:21","2017-12-30 00:47:52","230","69",""
"B02510","2017-12-12 11:56:03","2017-12-12 12:37:59","140","161",""
"B02887","2017-12-03 12:27:20","2017-12-03 12:56:42","231","41",""
"B02764","2017-12-11 07:36:59","2017-12-11 07:47:47","126","213",""
"B02826","2017-12-20 08:15:01","2017-12-20 08:40:02","","265",""
"B02914","2017-12-04 17:55:05","2017-12-04 18:15:02","","",""
"B02510","2017-12-16 02:47:28","2017-12-16 03:16:11","137","17","1"
"B02510","2017-12-19 09:03:27","2017-12-19 12:48:11","182","248",""
"B02878","2017-12-20 19:04:18","2017-12-20 19:22:19","211","48",""
"B02334","2017-12-11 16:05:00","2017-12-11 17:21:09","","",""
"B02877","2017-12-28 12:16:52","2017-12-28 12:35:16","164","87",""
"B02764","2017-12-07 09:08:18","2017-12-07 09:23:52","13","144",""
"B02889","2017-12-08 20:16:52","2017-12-08 20:26:44","92","92","1"
"B02682","2017-12-01 15:04:46","2017-12-01 15:19:20","229","170",""
"B02510","2017-12-31 22:55:28","2017-12-31 23:30:47","37","116",""
"B02682","2017-12-09 16:27:55","2017-12-09 16:47:26","14","97","1"
"B02866","2017-12-04 18:31:51","2017-12-04 18:54:34","80","33","1"
"B02889","2017-12-23 07:40:34","2017-12-23 07:50:13","249","162",""
"B02888","2017-12-08 07:54:01","2017-12-08 08:57:43","37","265",""
"B00254","2017-12-12 20:30:22","2017-12-12 21:22:25","161","231",""
"B00693","2017-12-30 00:22:10","2017-12-30 00:28:42","","265",""
"B02800","2017-12-06 16:06:43","2017-12-06 16:35:57","148","164",""
"B02883","2017-12-11 13:32:34","2017-12-11 13:43:07","137","229",""
"B02871","2017-12-14 14:03:43","2017-12-14 14:32:29","37","65",""
"B02510","2017-12-29 12:14:39","2017-12-29 12:25:41","197","258",""
"B02871","2017-12-02 21:59:33","2017-12-02 22:25:21","114","100",""
"B02876","2017-12-04 06:13:44","2017-12-04 06:26:14","61","106",""
"B00021","2017-12-30 12:42:44","2017-12-30 12:54:36","265","82",""
"B02877","2017-12-05 19:41:58","2017-12-05 20:07:47","165","61","1"
"B02682","2017-12-28 00:23:08","2017-12-28 00:34:22","157","36",""
"B02884","2017-12-22 22:24:05","2017-12-22 22:37:30","162","224","1"
"B02682","2017-12-08 06:29:33","2017-12-08 06:48:40","89","231",""
"B02764","2017-12-02 12:06:41","2017-12-02 12:59:04","225","4","1"
"B00706","2017-12-29 10:40:05","2017-12-29 10:52:08","221","",""
"B02764","2017-12-18 19:02:18","2017-12-18 19:14:51","149","123",""
"B02800","2017-12-20 22:26:14","2017-12-20 22:33:52","143","186",""
"B02876","2017-12-25 18:35:51","2017-12-25 18:50:11","102","198",""
"B02879","2017-12-24 15:43:10","2017-12-24 15:57:34","138","112",""
"B02880","2017-12-17 13:03:49","2017-12-17 13:26:51","246","79",""
"B02682","2017-12-19 20:21:32","2017-12-19 20:54:44","262","265",""
"B02866","2017-12-22 12:53:02","2017-12-22 13:39:15","132","229",""
"B02877","2017-12-03 04:35:16","2017-12-03 04:50:20","255","129","1"
"B02914","2017-12-01 20:05:37","2017-12-01 20:16:41","","",""
"B02875","2017-12-04 23:01:43","2017-12-04 23:35:21","151","181",""
"B02884","2017-12-20 21:43:14","2017-12-20 22:18:07","236","131",""
"B02395","2017-12-07 07:27:28","2017-12-07 07:44:24","259","185",""
"B02764","2017-12-19 23:03:56","2017-12-19 23:27:38","14","249",""
"B02889","2017-12-28 21:12:23","2017-12-28 21:28:30","130","216","1"
"B02875","2017-12-18 20:47:00","2017-12-18 20:54:45","60","47",""
"B02887","2017-12-04 20:01:17","2017-12-04 20:20:53","162","246",""
"B02867","2017-12-13 13:00:28","2017-12-13 13:12:58","148","231",""
"B02682","2017-12-03 19:03:00","2017-12-03 19:24:51","142","116","1"
"B02510","2017-12-12 19:21:11","2017-12-12 19:39:58","123","155",""
"B02510","2017-12-28 19:44:26","2017-12-28 19:55:56","7","129",""
"B02887","2017-12-04 17:13:37","2017-12-04 17:54:32","35","52","1"
"B02887","2017-12-02 03:20:20","2017-12-02 03:52:43","36","86",""
"B02883","2017-12-19 21:42:07","2017-12-19 22:12:30","144","37","1"
"B02883","2017-12-01 18:15:40","2017-12-01 18:32:51","166","42",""
"B02884","2017-12-07 11:46:30","2017-12-07 11:56:18","213","212","1"
"B02876","2017-12-07 02:05:48","2017-12-07 02:36:55","87","265",""
"B02884","2017-12-23 17:10:06","2017-12-23 17:31:17","73","7",""
"B02510","2017-12-05 00:08:35","2017-12-05 00:41:55","100","40",""
"B02876","2017-12-15 23:28:29","2017-12-15 23:40:55","36","256",""
"B02887","2017-12-07 22:23:44","2017-12-07 22:43:49","226","82","1"
"B02765","2017-12-23 22:14:12","2017-12-23 22:24:41","234","113",""
"B02882","2017-12-29 20:30:55","2017-12-29 21:05:46","83","252",""
"B02510","2017-12-02 21:24:05","2017-12-02 21:36:14","76","77","1"
"B01268","2017-12-24 15:37:00","2017-12-24 15:55:00","265","265",""
"B02510","2017-12-22 11:38:50","2017-12-22 11:47:35","7","260","1"
"B02889","2017-12-01 18:07:55","2017-12-01 18:23:16","164","114",""
"B02510","2017-12-17 19:39:26","2017-12-17 19:43:42","226","7",""
"B02836","2017-12-14 14:10:31","2017-12-14 15:20:12","100","132",""
"B02975","2017-12-20 12:49:15","2017-12-20 13:32:19","","265",""
"B02510","2017-12-04 07:13:20","2017-12-04 08:27:45","132","137",""
"B02764","2017-12-28 18:57:57","2017-12-28 19:10:12","93","7",""
"B02510","2017-12-09 10:12:56","2017-12-09 10:19:37","15","16",""
"B00937","2017-12-03 01:41:39","2017-12-03 01:55:20","","265",""
"B02914","2017-12-08 07:00:53","2017-12-08 07:31:19","","",""
"B02877","2017-12-03 02:26:25","2017-12-03 02:52:13","255","265",""
"B02889","2017-12-21 09:25:18","2017-12-21 09:42:36","87","246","1"
"B02867","2017-12-10 11:33:49","2017-12-10 11:40:54","77","35",""
"B02510","2017-12-12 06:08:57","2017-12-12 06:36:50","61","138",""
"B02880","2017-12-14 19:02:58","2017-12-14 19:42:37","83","258","1"
"B02884","2017-12-06 21:59:13","2017-12-06 22:19:10","237","231",""
"B02510","2017-12-02 21:33:40","2017-12-02 21:46:41","79","234",""
"B02836","2017-12-16 16:23:42","2017-12-16 16:47:29","148","158","1"
"B02887","2017-12-15 17:41:24","2017-12-15 17:53:57","255","256",""
"B02867","2017-12-02 07:20:23","2017-12-02 07:30:09","229","186",""
"B02800","2017-12-19 16:39:07","2017-12-19 17:11:39","164","141","1"
"B02914","2017-12-04 06:34:13","2017-12-04 06:56:09","","",""
"B02510","2017-12-13 13:23:43","2017-12-13 13:32:41","80","80",""
"B02871","2017-12-07 15:01:09","2017-12-07 16:06:45","239","1",""
"B02882","2017-12-09 10:29:00","2017-12-09 10:48:37","127","246","1"
"B02866","2017-12-12 11:33:58","2017-12-12 12:00:29","233","66",""
"B02510","2017-12-25 23:15:11","2017-12-25 23:50:40","162","265",""
"B02869","2017-12-31 22:06:48","2017-12-31 22:22:38","76","177",""
"B01568","2017-12-15 19:47:08","2017-12-15 20:06:15","173","129",""
"B02887","2017-12-28 17:05:09","2017-12-28 17:29:00","92","157",""
"B02682","2017-12-26 03:49:07","2017-12-26 03:59:26","127","69",""
"B02875","2017-12-25 09:25:27","2017-12-25 09:37:21","152","74","1"
"B02510","2017-12-18 17:10:06","2017-12-18 17:23:54","141","162",""
"B01726","2017-12-06 16:20:20","2017-12-06 16:43:03","","265",""
"B02682","2017-12-22 23:21:36","2017-12-22 23:39:19","243","213",""
"B01194","2017-12-22 06:32:03","2017-12-22 06:38:30","","265",""
"B02510","2017-12-07 18:19:19","2017-12-07 18:33:32","249","209",""
"B02883","2017-12-30 21:18:29","2017-12-30 21:31:29","160","92",""
"B02765","2017-12-02 19:24:21","2017-12-02 19:40:48","7","129","1"
"B02888","2017-12-30 05:47:12","2017-12-30 05:50:51","143","143",""
"B02764","2017-12-22 08:14:15","2017-12-22 08:28:04","137","261",""
"B02888","2017-12-06 07:19:01","2017-12-06 07:37:46","232","13",""
"B02872","2017-12-28 12:41:11","2017-12-28 13:01:29","47","247",""
"B02878","2017-12-06 10:48:34","2017-12-06 11:43:47","138","265",""
"B02867","2017-12-11 19:09:29","2017-12-11 19:15:22","68","246",""
"B02764","2017-12-17 08:30:31","2017-12-17 08:36:25","206","251",""
"B02883","2017-12-09 00:46:58","2017-12-09 00:58:16","37","112",""
"B02883","2017-12-04 18:58:08","2017-12-04 19:22:59","161","231",""
"B02914","2017-12-19 16:59:50","2017-12-19 17:29:13","","",""
"B01339","2017-12-25 04:04:24","2017-12-25 04:12:39","","265",""
"B02884","2017-12-14 22:46:50","2017-12-14 23:24:43","237","265",""
"B02331","2017-12-21 22:28:55","2017-12-21 22:34:39","","265",""
"B02884","2017-12-06 18:28:51","2017-12-06 18:37:21","261","231",""
"B02884","2017-12-01 12:22:38","2017-12-01 12:46:49","237","209",""
"B02887","2017-12-15 19:53:32","2017-12-15 20:24:44","136","242",""
"B01726","2017-12-22 13:19:50","2017-12-22 14:27:06","","265",""
"B02510","2017-12-14 00:02:57","2017-12-14 00:28:27","181","198",""
"B02682","2017-12-26 08:51:50","2017-12-26 09:08:54","196","223",""
"B02887","2017-12-18 16:56:33","2017-12-18 17:07:51","61","61","1"
"B02682","2017-12-27 11:17:42","2017-12-27 12:26:35","163","265",""
"B02764","2017-12-16 19:40:49","2017-12-16 19:47:25","255","256",""
"B02870","2017-12-25 13:01:17","2017-12-25 13:23:46","223","113",""
"B02887","2017-12-10 18:18:37","2017-12-10 18:25:15","185","51",""
"B02764","2017-12-21 11:54:53","2017-12-21 12:03:11","20","32",""
"B02889","2017-12-12 10:34:41","2017-12-12 11:01:00","33","145",""
"B02764","2017-12-13 12:47:27","2017-12-13 13:02:15","205","203",""
"B02914","2017-12-28 17:27:56","2017-12-28 18:02:58","","",""
"B02682","2017-12-21 17:20:12","2017-12-21 17:26:51","181","181","1"
"B02682","2017-12-09 01:14:10","2017-12-09 01:18:11","143","143",""
"B02764","2017-12-05 23:05:54","2017-12-05 23:14:54","85","71","1"
"B02871","2017-12-18 09:30:22","2017-12-18 10:05:34","227","72",""
"B02869","2017-12-22 18:33:39","2017-12-22 18:43:47","263","239",""
"B01717","2017-12-01 12:42:17","2017-12-01 12:49:48","","265",""
"B02888","2017-12-15 11:44:37","2017-12-15 11:53:42","42","116",""
"B02395","2017-12-31 19:10:03","2017-12-31 19:20:30","25","87",""
"B02876","2017-12-03 11:15:01","2017-12-03 11:19:17","234","162",""
"B02800","2017-12-11 16:23:45","2017-12-11 16:36:58","140","162",""
"B02510","2017-12-31 20:49:56","2017-12-31 21:10:53","191","134","1"
"B02914","2017-12-02 11:41:46","2017-12-02 11:46:05","","",""
"B02510","2017-12-17 19:07:33","2017-12-17 19:10:46","127","128",""
"B02352","2017-12-09 20:05:19","2017-12-09 20:05:21","","265",""
"B02880","2017-12-05 11:44:15","2017-12-05 11:54:03","238","236",""
"B02682","2017-12-08 20:27:43","2017-12-08 20:39:42","89","91",""
"B02800","2017-12-31 01:36:09","2017-12-31 01:46:05","238","74",""
"B02617","2017-12-16 00:41:42","2017-12-16 00:51:50","79","249",""
"B02877","2017-12-12 07:55:22","2017-12-12 08:32:36","244","16",""
"B02914","2017-12-20 04:19:54","2017-12-20 04:24:43","","",""
"B02883","2017-12-09 23:11:08","2017-12-09 23:15:00","238","166",""
"B02835","2017-12-22 06:48:08","2017-12-22 07:33:52","255","132",""
"B02395","2017-12-12 13:30:41","2017-12-12 14:03:23","249","163",""
"B01444","2017-12-19 11:09:30","2017-12-19 11:16:30","","",""
"B01338","2017-12-24 06:48:04","2017-12-24 06:55:01","","265",""
"B02800","2017-12-26 15:46:36","2017-12-26 16:04:38","143","236","1"
"B02671","2017-12-20 21:13:32","2017-12-20 21:18:07","","265",""
"B02887","2017-12-28 01:08:51","2017-12-28 01:25:52","141","144",""
"B02887","2017-12-20 13:46:07","2017-12-20 14:04:56","72","36","1"
"B02870","2017-12-05 10:46:24","2017-12-05 11:02:53","92","197","1"
"B02510","2017-12-23 14:50:18","2017-12-23 15:08:24","169","116",""
"B02914","2017-12-10 17:02:19","2017-12-10 17:10:43","","",""
"B00860","2017-12-13 11:10:02","2017-12-13 11:14:57","","265",""
"B02883","2017-12-31 16:20:06","2017-12-31 16:31:58","181","181",""
"B02914","2017-12-14 06:16:37","2017-12-14 06:38:03","","",""
"B02914","2017-12-28 22:06:34","2017-12-28 22:20:14","","",""
"B02229","2017-12-21 13:10:00","2017-12-21 13:26:00","182","174",""
"B02764","2017-12-03 11:43:47","2017-12-03 11:55:02","47","159",""
"B02869","2017-12-01 02:02:18","2017-12-01 02:17:34","145","230",""
"B02871","2017-12-19 15:20:07","2017-12-19 15:42:00","129","164",""
"B02884","2017-12-07 09:08:34","2017-12-07 09:15:51","192","92","1"
"B02682","2017-12-22 23:45:23","2017-12-23 00:06:34","181","35","1"
"B02914","2017-12-11 15:42:51","2017-12-11 15:50:42","","",""
"B02882","2017-12-06 08:50:44","2017-12-06 09:02:35","213","126",""
"B02888","2017-12-08 19:28:14","2017-12-08 19:43:09","170","4",""
"B02878","2017-12-08 08:54:26","2017-12-08 09:18:05","231","107",""
"B02835","2017-12-20 23:59:10","2017-12-21 00:12:44","134","173",""
"B01467","2017-12-15 03:02:13","2017-12-15 03:06:40","","265",""
"B02510","2017-12-13 04:41:41","2017-12-13 04:58:35","225","76","1"
"B02879","2017-12-23 12:02:22","2017-12-23 12:08:59","208","208",""
"B01667","2017-12-27 10:59:53","2017-12-27 11:18:25","","265",""
"B02882","2017-12-22 07:43:00","2017-12-22 08:31:46","180","226","1"
"B02889","2017-12-18 16:16:56","2017-12-18 16:27:39","98","171",""
"B02764","2017-12-27 10:16:53","2017-12-27 10:44:57","161","68",""
"B02884","2017-12-14 06:46:57","2017-12-14 07:04:40","169","127",""
"B02510","2017-12-01 23:25:38","2017-12-01 23:32:13","102","198",""
"B02512","2017-12-13 20:59:26","2017-12-13 21:13:47","107","229",""
"B03022","2017-12-27 12:04:08","2017-12-27 12:04:37","","265",""
"B02764","2017-12-23 02:51:12","2017-12-23 03:08:21","237","79",""
"B02617","2017-12-18 16:46:49","2017-12-18 17:39:20","260","171","1"
"B02210","2017-12-14 09:00:00","2017-12-14 09:45:00","","",""
