VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-04-09 09:26:06,2015-04-09 09:46:52,1,10.10,-73.938156127929688,40.847469329833984,1,N,-73.865127563476563,40.770576477050781,1,29.5,0,0.5,7.15,5.54,0.3,42.99
1,2015-04-04 00:52:30,2015-04-04 01:14:29,1,5.10,-73.952041625976563,40.783905029296875,1,N,-74.006462097167969,40.744483947753906,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2015-04-23 21:26:04,2015-04-23 21:31:24,1,.80,-73.982292175292969,40.731681823730469,1,N,-73.974533081054687,40.742084503173828,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-25 20:39:43,2015-04-25 20:58:03,1,2.64,-73.983200073242187,40.765727996826172,1,N,-73.982017517089844,40.741020202636719,1,13.5,0.5,0.5,1,0,0.3,15.8
1,2015-04-16 20:34:20,2015-04-16 20:40:09,1,.80,-73.968925476074219,40.762298583984375,1,N,-73.975975036621094,40.751197814941406,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-21 09:05:36,2015-04-21 09:16:18,3,.90,-74.00006103515625,40.719860076904297,1,N,-74.00823974609375,40.71173095703125,1,8,0,0.5,2.2,0,0.3,11
2,2015-04-04 13:54:00,2015-04-04 14:17:51,1,11.41,-73.985336303710938,40.753532409667969,1,N,-73.917045593261719,40.770263671875,2,34,0,0.5,0,5.54,0.3,40.34
2,2015-04-16 09:52:24,2015-04-16 10:21:40,6,13.55,-74.016571044921875,40.711311340332031,1,N,-73.872550964355469,40.774288177490234,1,39,0,0.5,9.07,5.54,0.3,54.41
2,2015-04-14 07:04:56,2015-04-14 07:08:56,1,.76,-73.966728210449219,40.772560119628906,1,N,-73.954910278320312,40.767547607421875,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-10 08:39:31,2015-04-10 08:47:41,1,2.44,-73.906303405761719,40.768833160400391,1,N,-73.895980834960938,40.737052917480469,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-04-11 02:43:37,2015-04-11 02:56:33,1,2.06,-73.958595275878906,40.712841033935547,1,N,-73.936172485351563,40.697509765625,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-04-14 19:30:41,2015-04-14 19:36:07,5,1.03,-73.954360961914063,40.781185150146484,1,N,-73.964363098144531,40.770721435546875,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-04-15 16:30:25,2015-04-15 17:23:09,2,7.89,-73.9881591796875,40.750476837158203,1,N,-73.923545837402344,40.689266204833984,1,36,1,0.5,7.56,0,0.3,45.36
2,2015-04-04 21:06:54,2015-04-04 21:09:58,1,.60,-73.962394714355469,40.767475128173828,1,N,-73.968681335449219,40.764568328857422,1,4.5,0.5,0.5,1.2,0,0.3,7
1,2015-04-21 21:10:26,2015-04-21 21:17:46,1,.70,-73.994956970214844,40.731590270996094,1,N,-74.003013610839844,40.730247497558594,1,6,0.5,0.5,1,0,0.3,8.3
2,2015-04-12 15:58:04,2015-04-12 16:31:51,1,4.22,-73.99005126953125,40.751880645751953,1,N,-73.947807312011719,40.774921417236328,1,23,0,0.5,4.76,0,0.3,28.56
2,2015-04-20 07:53:56,2015-04-20 08:08:18,1,1.98,-73.943290710449219,40.789405822753906,1,N,-73.952774047851562,40.766571044921875,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-25 13:49:33,2015-04-25 13:58:37,1,1.68,-73.9453125,40.790760040283203,1,N,-73.95281982421875,40.807628631591797,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-23 22:35:36,2015-04-23 22:39:37,6,.56,-73.974449157714844,40.764163970947266,1,N,-73.975593566894531,40.757911682128906,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-29 20:45:30,2015-04-29 20:51:52,1,.90,-73.974578857421875,40.762168884277344,1,N,-73.974472045898438,40.751705169677734,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-21 12:07:59,2015-04-21 12:18:05,1,1.00,0,0,1,N,0,0,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-04-14 22:03:36,2015-04-14 22:36:37,1,20.88,-73.789840698242188,40.643669128417969,2,N,-74.010726928710938,40.72357177734375,2,52,0,0.5,0,0,0.3,52.8
2,2015-04-12 09:47:25,2015-04-12 09:55:00,5,1.18,-73.984298706054688,40.759620666503906,1,N,-73.974029541015625,40.764678955078125,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-14 21:01:44,2015-04-14 21:11:44,1,1.10,-73.977615356445313,40.765277862548828,1,N,-73.9703369140625,40.755657196044922,1,8,0.5,0.5,1,0,0.3,10.3
1,2015-04-03 18:07:41,2015-04-03 18:10:31,1,.80,-73.977973937988281,40.725299835205078,1,N,-73.989418029785156,40.726345062255859,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-04-17 07:13:23,2015-04-17 07:39:25,1,11.30,-74.001312255859375,40.731178283691406,1,N,-73.862060546875,40.768619537353516,1,33,0,0.5,6.75,0,0.3,40.55
2,2015-04-06 13:40:18,2015-04-06 13:49:01,1,.60,-73.993202209472656,40.729740142822266,1,N,-73.999496459960938,40.722408294677734,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-01 11:45:24,2015-04-01 12:01:02,6,8.33,-73.946548461914063,40.780918121337891,1,N,-73.864906311035156,40.770431518554688,1,24,0,0.5,6.07,5.54,0.3,36.41
2,2015-04-30 08:54:09,2015-04-30 09:09:21,1,1.58,-74.003448486328125,40.748798370361328,1,N,-73.978134155273438,40.749656677246094,1,11,0,0.5,2,0,0.3,13.8
1,2015-04-03 09:04:43,2015-04-03 09:12:48,1,1.40,-73.952423095703125,40.778541564941406,1,N,-73.974449157714844,40.787761688232422,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-14 06:10:50,2015-04-14 06:13:51,6,.73,-73.991325378417969,40.749656677246094,1,N,-73.983245849609375,40.752826690673828,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-03 09:52:13,2015-04-03 10:01:30,1,.90,-73.990013122558594,40.757045745849609,1,N,-73.974983215332031,40.750621795654297,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2015-04-16 12:43:13,2015-04-16 13:03:57,1,1.60,-73.980545043945313,40.734043121337891,1,N,-73.981048583984375,40.751148223876953,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-04-29 18:11:54,2015-04-29 18:22:46,2,1.30,-73.976921081542969,40.751968383789063,1,N,-73.965255737304688,40.76904296875,1,8.5,1,0.5,1,0,0.3,11.3
2,2015-04-01 15:20:05,2015-04-01 15:28:25,1,1.82,-73.968559265136719,40.798851013183594,1,N,-73.952011108398437,40.819278717041016,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-17 19:56:28,2015-04-17 20:08:03,1,3.30,-73.978660583496094,40.744983673095703,1,N,-73.923126220703125,40.743492126464844,1,12.5,1,0.5,3.95,5.54,0.3,23.79
1,2015-04-30 10:22:07,2015-04-30 10:30:54,1,1.20,-73.98333740234375,40.767963409423828,1,N,-73.99371337890625,40.765476226806641,1,7,0,0.5,2,0,0.3,9.8
1,2015-04-17 00:03:50,2015-04-17 00:24:23,1,4.30,-74.014923095703125,40.704776763916016,1,N,-73.996902465820313,40.753791809082031,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2015-04-12 12:43:35,2015-04-12 13:00:12,1,2.80,0,0,1,N,0,0,1,13.5,0,0.5,0.5,0,0.3,14.8
1,2015-04-29 20:54:00,2015-04-29 21:04:50,1,2.30,-73.984222412109375,40.766441345214844,1,N,-73.952308654785156,40.772144317626953,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-01 04:37:55,2015-04-01 04:52:01,1,3.56,-73.990447998046875,40.714511871337891,1,N,-73.994377136230469,40.680919647216797,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-04-03 22:34:45,2015-04-03 22:35:04,1,.05,-73.98394775390625,40.762191772460937,1,N,-73.98541259765625,40.762519836425781,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2015-04-25 04:12:38,2015-04-25 04:26:47,1,3.90,-74.0020751953125,40.730430603027344,1,N,-73.959403991699219,40.763301849365234,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2015-04-14 18:00:07,2015-04-14 18:09:07,1,3.50,-74.011100769042969,40.724876403808594,1,N,-73.992179870605469,40.769691467285156,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-04-20 17:35:30,2015-04-20 17:39:41,1,.70,-73.986366271972656,40.749095916748047,1,N,-73.982833862304688,40.742107391357422,1,5,1,0.5,1.5,0,0.3,8.3
2,2015-04-23 10:50:59,2015-04-23 11:06:09,2,1.85,-73.966682434082031,40.770061492919922,1,N,-73.982139587402344,40.785518646240234,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-10 11:48:35,2015-04-10 12:04:04,1,7.59,-73.873260498046875,40.774101257324219,1,N,-73.946128845214844,40.780544281005859,1,22,0,0.5,5.67,5.54,0.3,34.01
1,2015-04-30 19:33:00,2015-04-30 19:56:45,1,2.30,-73.978233337402344,40.762973785400391,1,N,-73.987998962402344,40.739208221435547,1,15,1,0.5,2,0,0.3,18.8
1,2015-04-21 06:21:03,2015-04-21 06:27:08,1,1.00,-73.990325927734375,40.755779266357422,1,N,-73.976455688476562,40.756755828857422,1,6,0,0.5,1.7,0,0.3,8.5
2,2015-04-27 19:17:30,2015-04-27 19:32:16,5,4.00,-73.982078552246094,40.774860382080078,1,N,-73.944969177246094,40.815860748291016,1,14.5,1,0.5,1,0,0.3,17.3
1,2015-04-15 17:32:19,2015-04-15 18:16:55,1,16.70,-73.786643981933594,40.653106689453125,2,N,-73.990142822265625,40.741130828857422,1,52,0,0.5,10,5.54,0.3,68.34
2,2015-04-17 09:25:55,2015-04-17 09:30:14,1,.55,-73.962730407714844,40.766651153564453,1,N,-73.970268249511719,40.767059326171875,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-04-10 21:03:56,2015-04-10 21:29:17,1,12.00,-74.013656616210937,40.705169677734375,1,N,-73.913291931152344,40.763053894042969,1,34.5,0.5,0.5,7.15,0,0.3,42.95
2,2015-04-28 17:45:43,2015-04-28 17:55:28,5,1.34,-73.968597412109375,40.786483764648438,1,N,-73.985313415527344,40.781116485595703,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-04-16 08:53:16,2015-04-16 09:15:47,1,1.90,-73.957504272460938,40.782642364501953,1,N,-73.974365234375,40.760795593261719,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-04-30 20:55:07,2015-04-30 21:16:51,6,3.38,-73.979522705078125,40.764549255371094,1,N,-74.004737854003906,40.722724914550781,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-04-17 20:35:08,2015-04-17 20:46:40,1,1.60,-74.004425048828125,40.725627899169922,1,N,-74.006729125976563,40.708110809326172,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2015-04-13 13:48:06,2015-04-13 14:07:28,1,8.20,-73.872970581054687,40.774135589599609,1,N,-73.976142883300781,40.7513427734375,1,25.5,0,0.5,6.35,5.54,0.3,38.19
1,2015-04-21 13:56:40,2015-04-21 14:01:05,1,.70,-73.999862670898438,40.726848602294922,1,N,-73.990745544433594,40.728408813476563,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-12 10:31:58,2015-04-12 10:37:27,2,1.19,-73.983146667480469,40.764507293701172,1,N,-73.991775512695313,40.7498779296875,1,6,0,0.5,1.7,0,0.3,8.5
2,2015-04-18 12:15:19,2015-04-18 12:20:44,6,1.08,-73.9718017578125,40.794498443603516,1,N,-73.961090087890625,40.80670166015625,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-04-23 18:50:03,2015-04-23 18:56:22,2,.90,-73.966361999511719,40.764713287353516,1,N,-73.954093933105469,40.763984680175781,1,6,1,0.5,1.55,0,0.3,9.35
2,2015-04-04 22:09:38,2015-04-04 22:16:40,1,.91,-73.990951538085938,40.749118804931641,1,N,-73.978111267089844,40.748859405517578,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-08 13:36:07,2015-04-08 13:55:05,1,1.85,-73.981727600097656,40.773822784423828,1,N,-73.970733642578125,40.755973815917969,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-10 23:35:16,2015-04-10 23:50:31,4,8.30,-73.870872497558594,40.773494720458984,1,N,-73.979110717773437,40.746006011962891,1,24.5,0.5,0.5,5,5.54,0.3,36.34
1,2015-04-15 00:16:35,2015-04-15 00:24:20,1,1.80,-74.016273498535156,40.710487365722656,1,N,-74.004447937011719,40.709983825683594,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-04-23 17:53:04,2015-04-23 18:12:25,1,2.20,-73.954277038574219,40.784034729003906,1,N,-73.979324340820313,40.771625518798828,1,14,1,0.5,3.15,0,0.3,18.95
2,2015-04-17 22:29:05,2015-04-17 22:34:54,1,.72,-73.953041076660156,40.775848388671875,1,N,-73.948448181152344,40.769691467285156,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-14 00:33:17,2015-04-14 00:40:11,1,1.50,-73.977729797363281,40.752933502197266,1,N,-73.98748779296875,40.733043670654297,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-04-16 03:46:45,2015-04-16 04:00:19,2,5.60,-73.976799011230469,40.751415252685547,1,N,-74.017166137695312,40.705429077148438,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-04-04 19:45:51,2015-04-04 20:11:46,5,3.86,-73.99090576171875,40.755836486816406,1,N,-73.990707397460938,40.717243194580078,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2015-04-18 23:29:42,2015-04-18 23:42:07,1,2.74,-73.978736877441406,40.766689300537109,1,N,-73.962623596191406,40.799480438232422,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2015-04-01 16:25:56,2015-04-01 16:48:18,1,2.90,-73.97833251953125,40.752418518066406,1,N,-73.990333557128906,40.734394073486328,1,16,1,0.5,3.56,0,0.3,21.36
1,2015-04-01 04:27:19,2015-04-01 04:44:20,1,4.90,-73.988853454589844,40.726650238037109,1,N,-73.918968200683594,40.700904846191406,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-04-03 04:01:58,2015-04-03 04:13:38,1,2.10,-74.004753112792969,40.752048492431641,1,N,-73.977180480957031,40.751602172851562,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-04-20 21:23:14,2015-04-20 21:34:16,1,2.57,-73.974884033203125,40.752597808837891,1,N,-74.004844665527344,40.733322143554688,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-06 06:41:05,2015-04-06 06:53:34,4,3.86,-73.972602844238281,40.689697265625,1,N,-74.005653381347656,40.726036071777344,2,13,0,0.5,0,0,0.3,13.8
2,2015-04-22 14:03:01,2015-04-22 14:16:44,1,2.60,-73.982254028320312,40.771701812744141,1,N,-73.969017028808594,40.786884307861328,2,10,0,0.5,0,0,0.3,10.8
2,2015-04-17 23:33:54,2015-04-17 23:50:42,2,2.57,-74.004043579101563,40.747718811035156,1,N,-73.989128112792969,40.723121643066406,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2015-04-24 22:26:33,2015-04-24 22:33:37,2,1.70,-73.9837646484375,40.76806640625,1,N,-73.972801208496094,40.786357879638672,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-04-27 22:34:00,2015-04-27 22:36:53,1,.40,-73.955123901367188,40.779327392578125,1,N,-73.947784423828125,40.778800964355469,1,4,0.5,0.5,1,0,0.3,6.3
2,2015-04-18 22:00:08,2015-04-18 22:28:53,1,3.12,-73.980972290039063,40.733760833740234,1,N,-73.990531921386719,40.762428283691406,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2015-04-28 10:18:45,2015-04-28 10:35:02,3,.90,-73.970619201660156,40.754798889160156,1,N,-73.984954833984375,40.759552001953125,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-05 22:29:19,2015-04-05 22:35:26,4,2.21,-73.993766784667969,40.761970520019531,1,N,-73.973823547363281,40.789310455322266,1,8.5,0.5,0.5,3,0,0.3,12.8
2,2015-04-23 05:44:57,2015-04-23 05:48:42,1,.95,-73.990577697753906,40.755748748779297,1,N,-73.978630065917969,40.758888244628906,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-04-20 21:00:58,2015-04-20 21:30:29,4,19.10,-73.790153503417969,40.643756866455078,2,N,-73.988563537597656,40.725143432617187,1,52,0,0.5,10,0,0.3,62.8
1,2015-04-16 05:38:42,2015-04-16 05:43:06,1,1.10,-73.962806701660156,40.769916534423828,1,N,-73.954566955566406,40.782310485839844,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-04-30 20:18:00,2015-04-30 20:33:08,1,2.30,-74.010757446289062,40.716323852539062,1,N,-73.993812561035156,40.695804595947266,1,11,0.5,0.5,1.85,0,0.3,14.15
1,2015-04-18 20:58:12,2015-04-18 21:04:36,3,1.00,-73.991294860839844,40.749515533447266,1,N,-73.989227294921875,40.739116668701172,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-07 12:14:20,2015-04-07 12:48:17,1,10.70,-73.995193481445313,40.760028839111328,1,N,-73.864692687988281,40.770275115966797,1,35.5,0,0.5,8.35,5.54,0.3,50.19
1,2015-04-18 15:33:40,2015-04-18 15:43:02,1,1.60,-73.97003173828125,40.797313690185547,1,N,-73.985725402832031,40.778465270996094,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-04-16 20:27:24,2015-04-16 20:34:56,1,1.40,-74.006607055664063,40.731426239013672,1,N,-74.000663757324219,40.747482299804688,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-04-13 05:30:07,2015-04-13 05:54:43,2,19.30,-74.008583068847656,40.711261749267578,2,N,-73.784400939941406,40.6434326171875,1,52,0,0.5,10.55,0,0.3,63.35
1,2015-04-20 12:09:19,2015-04-20 12:19:50,1,.80,-73.988800048828125,40.748580932617188,1,N,-73.981239318847656,40.754810333251953,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-19 01:42:49,2015-04-19 01:58:29,2,2.87,-73.971664428710937,40.763042449951172,1,N,-74.00146484375,40.746082305908203,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-04-17 15:46:09,2015-04-17 15:53:50,1,.72,-73.956230163574219,40.778911590576172,1,N,-73.961776733398438,40.770359039306641,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-04-14 01:33:11,2015-04-14 01:36:50,1,1.60,-73.959617614746094,40.773799896240234,1,N,-73.975250244140625,40.752346038818359,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-23 07:53:03,2015-04-23 07:56:45,2,.60,-73.966094970703125,40.762176513671875,1,N,-73.960006713867188,40.767890930175781,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-04-10 23:40:48,2015-04-10 23:46:42,1,1.23,-73.9775390625,40.747943878173828,1,N,-73.991188049316406,40.739387512207031,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-29 19:26:36,2015-04-29 19:32:10,1,.62,-73.98016357421875,40.783638000488281,1,N,-73.982200622558594,40.774948120117188,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-15 12:30:30,2015-04-15 12:33:04,2,.09,-73.995712280273437,40.738834381103516,1,N,-73.994888305664063,40.739830017089844,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-04-09 11:08:06,2015-04-09 11:24:56,2,1.63,-73.976905822753906,40.758106231689453,1,N,-73.991790771484375,40.770545959472656,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-04-22 17:16:29,2015-04-22 17:32:16,1,1.10,-73.98223876953125,40.766128540039063,1,N,-73.966224670410156,40.761863708496094,2,10.5,1,0.5,0,0,0.3,12.3
1,2015-04-27 18:35:56,2015-04-27 18:43:17,1,1.90,-73.899925231933594,40.740791320800781,1,N,-73.867805480957031,40.736808776855469,2,8,1,0.5,0,0,0.3,9.8
1,2015-04-23 11:14:32,2015-04-23 11:33:24,1,1.70,-73.984870910644531,40.768478393554688,1,N,-73.962669372558594,40.770015716552734,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-04-09 22:20:59,2015-04-09 22:34:18,1,1.75,-73.978927612304688,40.752079010009766,1,N,-73.986961364746094,40.768878936767578,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2015-04-17 22:17:17,2015-04-17 22:29:11,2,2.14,-73.973197937011719,40.678241729736328,1,N,-73.993492126464844,40.682247161865234,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-04-07 23:45:19,2015-04-07 23:48:56,1,.70,-73.981765747070312,40.762706756591797,1,N,-73.992256164550781,40.764259338378906,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-01 07:45:30,2015-04-01 07:54:34,6,1.01,-73.995986938476562,40.759170532226563,1,N,-73.991485595703125,40.750686645507813,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-04-17 21:05:38,2015-04-17 21:28:21,1,2.05,-74.010574340820312,40.717376708984375,1,N,-73.989105224609375,40.725807189941406,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2015-04-24 16:09:51,2015-04-24 16:44:31,1,5.30,-74.006645202636719,40.711921691894531,1,N,-73.972892761230469,40.75579833984375,1,22.5,1,0.5,4.86,0,0.3,29.16
2,2015-04-25 12:55:13,2015-04-25 12:57:26,1,.39,-73.987632751464844,40.691352844238281,1,N,-73.987571716308594,40.696300506591797,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-04-17 15:08:38,2015-04-17 15:31:29,5,2.83,-73.965782165527344,40.795188903808594,1,N,-73.972068786621094,40.763439178466797,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-16 17:37:03,2015-04-16 17:43:38,6,1.75,-73.976791381835938,40.790081024169922,1,N,-73.95648193359375,40.802749633789063,1,7,1,0.5,2.64,0,0.3,11.44
1,2015-04-19 22:35:20,2015-04-19 22:56:30,3,4.20,-74.017204284667969,40.710971832275391,1,N,-73.989173889160156,40.757656097412109,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-04-29 10:48:01,2015-04-29 10:57:49,1,1.31,-74.004547119140625,40.747058868408203,1,N,-73.9888916015625,40.753711700439453,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-04 15:27:37,2015-04-04 15:38:18,1,1.13,-73.994499206542969,40.75140380859375,1,N,-73.983505249023437,40.764595031738281,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-04-03 16:40:00,2015-04-03 16:49:05,1,1.45,-73.995201110839844,40.739700317382813,1,N,-73.999549865722656,40.726020812988281,1,8,1,0.5,1.96,0,0.3,11.76
1,2015-04-14 18:27:58,2015-04-14 18:33:57,1,1.10,-73.985801696777344,40.748126983642578,1,N,-74.00103759765625,40.744636535644531,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-11 22:53:17,2015-04-11 23:02:31,1,1.60,-73.979820251464844,40.75531005859375,1,N,-73.962043762207031,40.767047882080078,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-04-25 22:52:19,2015-04-25 23:05:49,2,2.36,-73.952079772949219,40.773487091064453,1,N,-73.981590270996094,40.769001007080078,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-04-16 16:36:52,2015-04-16 17:00:01,1,2.97,-73.980438232421875,40.772960662841797,1,N,-73.946327209472656,40.773914337158203,1,16,1,0.5,3.56,0,0.3,21.36
2,2015-04-03 10:11:32,2015-04-03 10:13:21,1,.41,-73.980949401855469,40.744663238525391,1,N,-73.985466003417969,40.741645812988281,1,3.5,0,0.5,0.86,0,0.3,5.16
