Dispatching_base_num,Pickup_date,locationID
B01606,2016-05-14 23:20:00,89
B02864,2016-05-04 17:53:16,17
B02510,2016-05-11 18:04:29,114
B00256,2016-05-24 21:15:00,
B02867,2016-05-22 03:04:48,197
B02835,2016-05-14 00:26:47,249
B02907,2016-05-09 17:12:00,
B02764,2016-05-08 14:00:20,142
B02764,2016-05-31 13:03:32,65
B02800,2016-05-18 18:44:00,90
B02682,2016-05-08 21:02:45,107
B02377,2016-05-25 07:00:00,
B00256,2016-05-18 08:15:00,
B02867,2016-05-07 08:43:59,95
B01215,2016-05-01 12:56:00,
B02764,2016-05-20 16:50:33,185
b00881,2016-05-04 06:00:00,
B02682,2016-05-26 20:40:32,170
B01877,2016-05-02 12:14:00,
B02682,2016-05-03 21:18:40,209
B02870,2016-05-22 09:24:29,164
B02764,2016-05-28 19:22:51,7
B02682,2016-05-31 09:10:54,140
B02765,2016-05-03 08:20:36,138
B01751,2016-05-25 07:40:00,
B02764,2016-05-08 00:13:40,263
B02800,2016-05-18 08:14:00,238
B02835,2016-05-19 08:06:27,249
B01233,2016-05-06 15:51:00,259
B00021,2016-05-26 22:00:00,82
B02510,2016-05-23 06:34:09,181
B02764,2016-05-19 21:31:38,75
B02510,2016-05-01 10:40:14,65
B02682,2016-05-03 14:14:24,100
B02617,2016-05-16 06:05:05,132
B02864,2016-05-20 18:36:12,234
B02800,2016-05-05 15:47:00,234
B02835,2016-05-19 07:56:14,231
B00647,2016-05-20 11:28:00,
B02835,2016-05-05 16:46:54,165
B02835,2016-05-23 18:12:46,65
B00887,2016-05-12 10:47:00,
B02510,2016-05-05 13:50:49,223
B02864,2016-05-13 00:04:29,256
B01061,2016-05-03 05:47:00,
B02682,2016-05-13 23:50:29,63
B02461,2016-05-04 17:00:00,
B02864,2016-05-15 11:37:43,231
B02871,2016-05-31 20:08:38,158
B00001,2016-05-14 19:17:00,
B00823,2016-05-02 08:42:00,195
B02878,2016-05-28 23:15:16,48
B02764,2016-05-15 15:06:03,225
B02764,2016-05-08 19:24:55,186
B02867,2016-05-17 12:59:01,107
B00900,2016-05-03 10:36:00,
B02835,2016-05-20 02:11:26,232
B02510,2016-05-20 15:21:26,170
B01264,2016-05-06 17:16:00,179
B01726,2016-05-22 03:05:00,
B00271,2016-05-27 01:33:00,
B02835,2016-05-05 00:00:39,186
B02835,2016-05-22 15:26:52,142
B02764,2016-05-11 08:56:48,231
B00078,2016-05-11 17:00:00,
B02553,2016-05-22 12:37:00,
B00271,2016-05-12 08:10:00,
B00037,2016-05-02 17:46:00,
B01340,2016-05-18 11:32:00,
B02510,2016-05-21 21:48:41,169
B01626,2016-05-01 09:38:00,
B02510,2016-05-27 00:17:12,193
B02764,2016-05-04 23:30:36,255
B02682,2016-05-26 08:23:26,147
B02510,2016-05-16 00:31:47,21
B01362,2016-05-08 14:23:00,
B02867,2016-05-27 00:54:28,40
B02800,2016-05-30 17:17:00,142
B01233,2016-05-25 15:33:00,81
B00429,2016-05-18 18:44:00,
B02682,2016-05-22 15:06:19,181
B02867,2016-05-01 10:17:25,50
B01559,2016-05-11 06:34:00,
B02682,2016-05-12 18:03:40,163
B01777,2016-05-20 15:36:00,
B02764,2016-05-26 07:40:47,161
B01553,2016-05-16 09:39:00,
B02395,2016-05-30 19:08:19,138
B02682,2016-05-25 07:43:26,237
B00325,2016-05-22 11:58:00,70
B00856,2016-05-19 08:14:00,
B00823,2016-05-27 19:20:34,89
B02510,2016-05-31 08:28:25,229
B02682,2016-05-14 07:35:46,65
B02764,2016-05-10 12:10:05,229
B02765,2016-05-17 18:34:20,234
B00856,2016-05-10 06:01:00,
B02878,2016-05-27 23:55:44,49
B02867,2016-05-07 22:17:04,238
B02836,2016-05-20 23:59:39,36
B02765,2016-05-29 08:40:43,134
B02510,2016-05-13 21:28:34,61
B02512,2016-05-07 08:08:16,41
B02800,2016-05-02 19:16:00,236
B02719,2016-05-17 18:23:00,
B00248,2016-05-19 21:37:00,
B01984,2016-05-21 05:15:00,
B02279,2016-05-13 07:05:00,206
B02682,2016-05-20 23:05:51,37
B02764,2016-05-19 11:56:56,79
B02764,2016-05-21 08:03:03,211
B02765,2016-05-18 12:43:22,170
B01338,2016-05-03 07:13:00,
B02764,2016-05-21 16:21:06,146
B00789,2016-05-03 00:08:00,
B00837,2016-05-04 14:30:00,
B02682,2016-05-19 23:34:01,165
B02510,2016-05-04 05:50:25,177
B02229,2016-05-20 15:26:00,
B02713,2016-05-22 14:00:00,
B02765,2016-05-06 11:43:16,113
B02800,2016-05-26 11:45:00,161
B01721,2016-05-26 08:00:00,
B02737,2016-05-04 17:00:00,
B01553,2016-05-10 13:48:00,
B02867,2016-05-29 18:18:10,18
B02682,2016-05-03 17:53:19,229
B00887,2016-05-27 17:14:00,
B02764,2016-05-07 02:33:09,112
B02510,2016-05-14 16:11:10,113
B01088,2016-05-09 19:28:00,
B02764,2016-05-05 05:41:24,14
B02835,2016-05-06 13:10:07,170
B02764,2016-05-16 21:28:32,138
B02764,2016-05-03 13:07:04,161
B02835,2016-05-19 17:21:29,114
B01482,2016-05-27 11:16:00,
B01346,2016-05-18 02:54:00,
B02870,2016-05-14 08:56:41,138
B02867,2016-05-25 03:26:29,224
B02764,2016-05-21 00:46:09,142
B02764,2016-05-24 10:46:40,161
B01667,2016-05-04 18:21:00,
B02867,2016-05-31 01:10:45,37
B01559,2016-05-31 10:57:00,
B02882,2016-05-15 08:51:00,68
B02836,2016-05-05 00:10:46,114
B00821,2016-05-08 11:07:00,
B02764,2016-05-04 19:27:25,50
B02764,2016-05-20 07:06:24,87
B02435,2016-05-11 21:45:00,
B02510,2016-05-05 23:49:03,255
B02800,2016-05-02 19:08:00,263
B01285,2016-05-22 09:16:00,
B01061,2016-05-20 15:51:00,
B01282,2016-05-06 06:40:51,
B02510,2016-05-26 20:24:21,255
B02617,2016-05-12 08:17:29,163
B01045,2016-05-30 10:44:00,121
B02800,2016-05-13 15:30:00,100
B00227,2016-05-26 13:00:00,
B01340,2016-05-26 20:49:00,
B02800,2016-05-25 13:06:00,263
B02716,2016-05-06 08:34:53,
B02864,2016-05-21 16:03:27,87
B02875,2016-05-18 18:39:37,233
B02617,2016-05-04 05:58:26,128
B02835,2016-05-29 22:58:55,113
B01265,2016-05-05 22:29:00,260
B02765,2016-05-20 18:41:49,37
B02617,2016-05-09 22:42:05,138
B02682,2016-05-14 20:44:16,137
B02510,2016-05-06 00:03:57,91
B02836,2016-05-13 12:19:33,76
B02510,2016-05-22 21:00:15,37
B02765,2016-05-01 17:33:07,166
B01553,2016-05-13 18:10:00,
B01061,2016-05-02 19:02:00,
B00625,2016-05-29 01:06:00,
B02864,2016-05-31 08:58:13,140
B02510,2016-05-28 21:13:04,18
B01626,2016-05-01 10:29:00,
B02880,2016-05-25 22:15:52,225
B02821,2016-05-03 16:49:00,
B02682,2016-05-12 17:57:17,163
B02512,2016-05-01 17:23:14,234
B00856,2016-05-12 20:37:00,
B02617,2016-05-01 00:27:53,149
B02111,2016-05-16 19:59:00,
B01437,2016-05-09 17:25:00,95
B02510,2016-05-26 19:39:47,68
B02867,2016-05-07 18:52:00,39
B02800,2016-05-05 06:59:00,229
B02765,2016-05-07 14:06:08,263
B02285,2016-05-02 13:45:00,132
B01437,2016-05-18 09:19:00,197
B02875,2016-05-07 00:59:15,79
B02157,2016-05-26 18:30:00,
B02835,2016-05-09 01:13:48,69
B02835,2016-05-30 05:41:27,22
B02879,2016-05-10 19:15:29,259
B02764,2016-05-14 03:18:51,17
B02883,2016-05-07 13:49:24,202
B02883,2016-05-11 06:51:36,50
B02510,2016-05-28 23:54:26,230
B00254,2016-05-08 08:42:00,
B02764,2016-05-22 10:31:47,79
B02764,2016-05-12 10:46:24,138
B02764,2016-05-13 22:05:45,17
b00756,2016-05-19 22:55:00,
B02157,2016-05-22 14:16:00,
B02682,2016-05-12 21:15:47,132
B02437,2016-05-12 10:57:00,
B02800,2016-05-05 19:21:00,230
B02762,2016-05-22 02:45:00,
B02867,2016-05-21 02:30:42,79
B01061,2016-05-25 08:10:00,
B01282,2016-05-05 08:57:41,
B02931,2016-05-27 14:33:00,
B00823,2016-05-09 04:15:00,61
B01061,2016-05-25 07:43:00,
B02617,2016-05-20 17:06:24,4
B01726,2016-05-21 18:58:00,
B00823,2016-05-27 09:10:00,181
B02764,2016-05-04 00:08:54,69
B00278,2016-05-10 14:11:00,
B02864,2016-05-21 17:54:00,34
B02764,2016-05-17 23:17:19,246
B02510,2016-05-01 17:41:48,163
B02213,2016-05-07 08:37:00,
B02867,2016-05-10 18:10:38,21
B02765,2016-05-26 22:23:10,237
B02889,2016-05-12 08:37:27,82
B02800,2016-05-10 22:06:00,163
B02888,2016-05-16 14:14:04,141
b00653,2016-05-27 13:30:00,
B01315,2016-05-07 12:16:00,
b01177,2016-05-26 06:10:00,
B02836,2016-05-04 19:28:23,163
B02510,2016-05-31 13:17:46,55
B02715,2016-05-25 10:45:00,
B02835,2016-05-23 00:37:58,232
B02870,2016-05-27 10:04:32,48
B02800,2016-05-18 18:00:00,161
B02671,2016-05-15 14:19:00,
B00381,2016-05-05 21:18:00,
B00008,2016-05-11 15:00:00,
B02510,2016-05-15 21:04:39,263
B02764,2016-05-04 23:43:07,148
B02905,2016-05-31 02:21:00,
B02682,2016-05-11 11:25:36,88
B02764,2016-05-19 00:02:38,148
B01061,2016-05-18 10:02:00,
B02878,2016-05-18 18:45:35,234
B02682,2016-05-15 11:26:14,166
B02764,2016-05-05 07:57:52,211
B02835,2016-05-12 00:02:51,161
B02800,2016-05-12 20:19:00,170
B02800,2016-05-12 13:05:00,162
B01051,2016-05-13 18:49:00,
B02510,2016-05-04 01:50:59,152
B01717,2016-05-08 01:22:00,
B02682,2016-05-03 08:48:14,233
B02682,2016-05-30 16:57:15,181
B02764,2016-05-19 18:45:18,164
B00937,2016-05-13 21:09:00,
B00789,2016-05-14 12:45:00,
B02870,2016-05-16 09:59:13,234
B02835,2016-05-23 02:08:44,137
B02003,2016-05-09 06:05:00,
B02878,2016-05-03 07:43:09,238
B01236,2016-05-19 12:10:00,
B02285,2016-05-05 16:30:00,163
B02764,2016-05-28 23:38:12,79
B02835,2016-05-15 02:56:14,164
b00727,2016-05-16 21:57:37,
B02867,2016-05-16 17:48:47,68
B02800,2016-05-16 22:07:00,148
B02867,2016-05-08 01:12:12,197
B00887,2016-05-14 17:13:00,
B01381,2016-05-13 16:30:00,
B02867,2016-05-21 16:25:08,170
B02285,2016-05-04 21:30:00,246
B00375,2016-05-25 07:36:00,
B00647,2016-05-27 03:36:00,
B01768,2016-05-14 21:49:00,
B02764,2016-05-14 19:10:53,151
B01444,2016-05-26 19:38:30,
B02764,2016-05-25 23:32:24,40
B02510,2016-05-24 22:39:01,163
B02800,2016-05-12 07:56:00,141
B02876,2016-05-13 22:30:10,52
B01509,2016-05-12 17:56:00,
B01016,2016-05-18 14:39:00,
B02867,2016-05-17 19:42:59,229
B02764,2016-05-21 12:28:45,143
B01667,2016-05-04 17:31:00,
B02764,2016-05-01 21:26:28,90
B01717,2016-05-06 08:30:00,
B02800,2016-05-17 19:12:00,230
B02738,2016-05-14 20:07:00,
B01639,2016-05-15 13:16:00,
B02510,2016-05-21 02:33:51,189
B00821,2016-05-16 15:44:00,
B02800,2016-05-23 18:08:00,68
B02864,2016-05-10 19:30:52,221
B02765,2016-05-27 13:37:44,68
B02510,2016-05-21 21:55:18,42
B02867,2016-05-04 18:49:41,123
B02764,2016-05-31 00:54:18,156
b01148,2016-05-28 10:10:25,
B00860,2016-05-21 00:07:00,
B00823,2016-05-17 09:43:00,195
B02871,2016-05-24 00:43:55,265
B02682,2016-05-11 22:28:24,80
B00536,2016-05-24 01:32:00,
B02617,2016-05-01 05:02:18,106
B02617,2016-05-31 21:45:27,17
B01336,2016-05-26 15:15:00,
B02888,2016-05-16 10:43:17,211
B02835,2016-05-26 11:42:45,186
B02907,2016-05-02 01:31:00,
B02764,2016-05-06 08:44:43,223
B01536,2016-05-21 22:05:00,
B02111,2016-05-03 16:58:00,
B02836,2016-05-04 00:47:46,114
B02835,2016-05-28 19:22:58,113
B01265,2016-05-28 13:10:00,260
B01437,2016-05-20 06:22:00,132
B02835,2016-05-20 19:08:04,246
B01051,2016-05-21 23:02:00,
B01346,2016-05-09 14:08:00,
B02835,2016-05-20 04:23:09,80
B02437,2016-05-15 15:20:00,
B00647,2016-05-14 11:42:00,
B02864,2016-05-16 12:54:08,177
B02836,2016-05-13 02:14:39,188
B02835,2016-05-22 00:41:22,255
B00647,2016-05-10 09:33:00,
B02879,2016-05-30 13:38:10,189
B02764,2016-05-14 22:49:00,234
B02682,2016-05-10 01:16:10,161
B01196,2016-05-30 20:40:00,
B02764,2016-05-28 21:37:00,136
B01087,2016-05-03 23:31:00,
B01639,2016-05-10 12:44:00,
B02765,2016-05-03 10:20:41,249
B00647,2016-05-05 10:20:00,
B02764,2016-05-25 11:52:58,68
B02764,2016-05-26 18:22:29,39
B02510,2016-05-13 17:54:53,82
B00254,2016-05-15 22:17:00,
B02634,2016-05-12 14:51:00,153
B02765,2016-05-15 11:09:59,112
B01087,2016-05-11 23:53:00,
B02073,2016-05-17 13:59:00,
B02512,2016-05-08 14:47:17,61
B00056,2016-05-09 05:05:00,
B02510,2016-05-30 18:56:32,82
B01653,2016-05-13 14:00:00,
B00225,2016-05-23 09:36:00,
B02735,2016-05-28 23:57:00,
B02765,2016-05-22 00:05:42,231
B00459,2016-05-06 15:26:00,
B02653,2016-05-25 08:54:00,264
B02028,2016-05-16 20:57:00,
B02510,2016-05-19 20:45:48,35
B02867,2016-05-02 20:47:06,224
B01536,2016-05-03 22:22:00,
B02867,2016-05-28 04:12:29,203
B02764,2016-05-24 20:32:36,231
B02682,2016-05-13 16:21:19,140
B01726,2016-05-12 15:47:00,
B00628,2016-05-10 16:50:00,
B02512,2016-05-10 04:11:59,74
B02765,2016-05-08 10:49:51,231
B02764,2016-05-20 05:08:30,79
B02867,2016-05-24 10:03:39,209
B02731,2016-05-19 13:34:00,
B02764,2016-05-01 21:00:29,107
B02764,2016-05-15 23:52:40,162
B02510,2016-05-17 15:18:12,121
B01233,2016-05-09 01:34:00,32
B01386,2016-05-21 20:33:00,157
B02764,2016-05-07 01:23:11,61
B02437,2016-05-19 07:42:00,
B02800,2016-05-03 18:05:00,236
B02111,2016-05-28 06:50:00,
B01667,2016-05-22 01:56:00,
B02617,2016-05-15 13:58:20,233
B02764,2016-05-11 01:27:14,40
B02907,2016-05-08 00:31:00,
B02682,2016-05-05 11:13:14,162
B02682,2016-05-01 19:17:25,198
B02510,2016-05-17 13:54:47,234
B02719,2016-05-18 10:25:00,
B02765,2016-05-29 09:32:22,239
B02835,2016-05-25 22:47:48,211
B00887,2016-05-05 22:34:00,
B01751,2016-05-11 20:10:00,
B00381,2016-05-13 09:48:00,
B02800,2016-05-25 12:54:00,262
B01196,2016-05-15 14:33:00,
B01145,2016-05-13 01:45:00,
B01742,2016-05-05 05:45:00,
B02835,2016-05-26 15:40:36,92
B02764,2016-05-03 14:52:26,186
B02835,2016-05-21 20:29:57,61
B02050,2016-05-08 11:07:00,
B02835,2016-05-28 22:16:16,144
B02764,2016-05-02 20:54:45,114
B02764,2016-05-29 21:37:37,181
B01282,2016-05-03 09:46:50,
B02682,2016-05-07 15:58:53,237
B02864,2016-05-11 16:38:25,257
B02765,2016-05-22 05:34:42,50
B00948,2016-05-14 20:54:00,
B02800,2016-05-03 16:11:00,161
B02835,2016-05-12 18:45:41,170
B00248,2016-05-10 13:58:00,
B02835,2016-05-22 06:58:52,209
B02764,2016-05-13 14:02:33,125
B02864,2016-05-01 11:33:46,239
B02510,2016-05-30 08:11:20,3
B02765,2016-05-27 14:44:18,234
B02736,2016-05-08 22:15:00,
B02867,2016-05-21 16:23:23,45
B01315,2016-05-13 15:31:00,
B02510,2016-05-18 18:08:49,188
B01482,2016-05-23 10:05:00,
B02682,2016-05-24 08:30:13,163
B01534,2016-05-23 11:58:00,
B02395,2016-05-22 13:08:21,10
B02864,2016-05-14 22:29:39,260
B02835,2016-05-01 09:58:49,231
B02510,2016-05-18 17:04:13,39
B02835,2016-05-28 09:43:43,132
B02836,2016-05-14 01:29:00,79
B02510,2016-05-11 16:57:38,261
B02682,2016-05-07 15:05:24,166
B02867,2016-05-01 21:50:35,25
B02764,2016-05-22 12:19:42,144
B02050,2016-05-27 11:41:00,
B02764,2016-05-30 10:17:01,61
B02867,2016-05-12 20:05:59,162
B01285,2016-05-14 17:47:00,
B02871,2016-05-06 08:08:08,141
B02510,2016-05-30 00:12:30,90
B02764,2016-05-01 02:17:29,82
B00029,2016-05-12 14:42:00,81
B02864,2016-05-22 22:21:07,24
B02867,2016-05-12 09:02:07,246
B00227,2016-05-21 07:33:00,
B02617,2016-05-06 18:57:28,148
B02764,2016-05-03 06:02:04,36
B01546,2016-05-16 13:55:00,
B02764,2016-05-04 12:38:31,4
B02437,2016-05-16 12:55:00,
B02835,2016-05-31 20:15:59,59
B02867,2016-05-22 00:03:05,265
B01318,2016-05-15 19:33:00,
B02882,2016-05-10 18:26:50,164
B02653,2016-05-09 08:27:00,264
B02835,2016-05-08 11:17:01,48
B02682,2016-05-26 09:45:57,221
B00429,2016-05-07 20:12:00,
B01626,2016-05-30 17:12:00,
B02682,2016-05-20 08:45:51,20
B00823,2016-05-26 07:58:00,106
B00008,2016-05-12 22:20:00,
B02682,2016-05-12 18:49:28,246
B02829,2016-05-17 10:28:59,
B02800,2016-05-27 23:36:00,142
B02864,2016-05-10 19:38:46,80
B01386,2016-05-08 23:44:00,83
B02682,2016-05-10 02:37:36,97
B02764,2016-05-29 14:16:39,80
B02682,2016-05-28 09:56:19,61
B02510,2016-05-25 18:10:04,164
B01282,2016-05-21 08:33:14,
b00756,2016-05-18 20:04:00,
B01087,2016-05-09 18:31:00,
B02682,2016-05-15 16:28:31,71
B02764,2016-05-06 10:54:23,50
B02764,2016-05-22 04:00:53,106
B01606,2016-05-28 22:52:00,25
B02682,2016-05-07 22:56:16,239
B02510,2016-05-03 21:51:28,231
B01066,2016-05-03 12:59:00,70
B02835,2016-05-19 19:39:55,234
B02715,2016-05-31 05:30:00,
B02682,2016-05-27 22:45:02,25
B01803,2016-05-10 21:10:00,
B02522,2016-05-02 15:05:00,132
B01444,2016-05-27 12:02:30,
B02835,2016-05-14 21:58:32,107
B02835,2016-05-06 17:59:07,246
B02682,2016-05-25 11:09:26,112
B02726,2016-05-01 07:45:00,187
B02864,2016-05-04 19:57:40,82
B02765,2016-05-27 23:05:59,107
B01984,2016-05-08 21:42:00,
B02437,2016-05-27 19:43:00,
B01663,2016-05-01 15:37:00,82
B01626,2016-05-25 16:30:00,
B02800,2016-05-10 08:18:00,236
B02835,2016-05-04 11:58:41,68
B02867,2016-05-18 18:21:36,142
B01996,2016-05-11 15:06:00,
B02764,2016-05-03 10:19:33,62
B02764,2016-05-29 16:33:55,181
B02867,2016-05-23 12:37:20,26
B02835,2016-05-20 00:57:20,43
B02617,2016-05-05 15:46:55,132
B02867,2016-05-28 05:37:21,56
B02875,2016-05-22 00:37:26,244
B02888,2016-05-06 22:31:39,79
B02764,2016-05-12 10:27:30,243
B02878,2016-05-11 06:58:25,236
B01016,2016-05-20 06:32:00,
B02864,2016-05-08 16:24:21,234
B02764,2016-05-03 21:42:15,152
B02058,2016-05-13 06:36:00,
B02879,2016-05-12 17:07:58,216
B00900,2016-05-30 15:16:00,
B02614,2016-05-11 19:01:00,
B00477,2016-05-13 18:00:00,
B02764,2016-05-30 10:41:33,48
B02867,2016-05-22 01:22:31,141
B02800,2016-05-21 12:17:00,48
B00254,2016-05-19 12:33:00,
B01061,2016-05-26 06:16:00,
B01233,2016-05-26 15:53:00,81
B02800,2016-05-26 17:34:00,230
B00222,2016-05-16 17:23:00,
B02765,2016-05-06 22:07:16,71
B00837,2016-05-03 14:18:00,
B01601,2016-05-07 02:49:00,
B00095,2016-05-11 16:58:00,198
B02682,2016-05-20 12:44:52,252
B02728,2016-05-20 23:39:34,
B02617,2016-05-24 07:45:51,211
B01998,2016-05-20 00:05:00,
B02682,2016-05-31 09:46:57,14
B02510,2016-05-22 09:59:34,233
B01445,2016-05-12 12:00:00,
B02836,2016-05-18 10:56:09,68
B02867,2016-05-10 20:59:58,231
B02764,2016-05-17 19:47:42,162
B02800,2016-05-12 19:50:00,164
B02510,2016-05-07 00:02:15,231
B02764,2016-05-18 00:25:40,234
B02835,2016-05-28 09:51:36,114
B02836,2016-05-20 19:59:02,237
B02145,2016-05-20 12:41:00,
B02864,2016-05-18 09:07:18,141
B02120,2016-05-27 06:54:00,
B02764,2016-05-11 07:33:42,141
B01717,2016-05-29 17:11:00,
B02512,2016-05-17 09:52:54,142
B02510,2016-05-19 18:43:14,48
B02864,2016-05-09 04:50:40,233
B02764,2016-05-27 09:31:45,132
B02800,2016-05-18 22:10:00,170
B02836,2016-05-06 10:36:11,163
B02878,2016-05-04 15:18:19,41
B02800,2016-05-19 17:16:00,161
B02617,2016-05-09 23:47:48,36
B02510,2016-05-25 19:39:41,26
B02836,2016-05-28 19:41:58,89
B02510,2016-05-30 13:37:19,61
B00900,2016-05-02 21:09:00,
B02800,2016-05-18 14:07:00,231
B00652,2016-05-16 00:19:00,76
B02677,2016-05-02 10:49:00,
B01282,2016-05-05 14:45:05,
B02510,2016-05-19 17:50:54,198
B02765,2016-05-11 16:34:19,141
B00937,2016-05-29 03:02:00,
B02510,2016-05-10 17:12:56,26
B02653,2016-05-31 14:39:00,264
B02764,2016-05-02 15:24:29,161
B01285,2016-05-17 06:10:00,
B02907,2016-05-26 02:29:00,
B02682,2016-05-28 21:39:50,140
B02764,2016-05-29 02:16:14,114
B02835,2016-05-15 12:58:17,123
B02867,2016-05-07 16:53:14,137
B00932,2016-05-01 10:38:00,37
B02931,2016-05-15 20:21:00,
B02836,2016-05-12 08:42:04,116
B02867,2016-05-03 16:42:33,200
B02876,2016-05-12 07:25:49,147
B02682,2016-05-11 16:15:01,156
B02867,2016-05-27 03:02:28,244
B02613,2016-05-16 18:20:00,
B02764,2016-05-21 01:42:08,17
