VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-21 18:54:33,2017-08-21 19:32:27,N,1,66,91,1,7.41,28.5,1,0.5,7.58,0,,0.3,37.88,1,1
2,2017-08-05 03:31:22,2017-08-05 03:37:42,N,1,37,255,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-08-04 19:36:35,2017-08-04 19:47:51,N,1,92,70,1,2.48,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-08-15 20:38:31,2017-08-15 20:47:24,N,1,25,181,1,1.01,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-24 20:40:09,2017-08-24 20:54:50,N,1,255,49,1,2.87,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-23 21:20:06,2017-08-23 21:24:13,N,1,82,196,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-05 21:50:29,2017-08-05 22:00:07,N,1,223,129,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-08-14 20:23:57,2017-08-14 20:32:36,N,1,75,74,1,1.38,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-08-26 18:10:34,2017-08-26 18:23:09,N,1,74,24,2,1.91,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-14 09:03:22,2017-08-14 09:09:25,N,1,82,260,5,1.45,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-06 15:15:33,2017-08-06 15:19:40,N,1,7,7,1,1.19,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-08-26 15:44:24,2017-08-26 15:54:10,N,1,247,116,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-08-16 15:37:38,2017-08-16 15:40:42,N,1,74,74,1,.49,4,0,0.5,1,0,,0.3,5.8,1,1
1,2017-08-26 06:08:28,2017-08-26 06:14:37,N,1,56,82,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2017-08-10 15:05:55,2017-08-10 15:11:26,N,1,49,97,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-29 09:46:02,2017-08-29 09:54:31,N,5,244,244,1,.40,10,0,0,0,0,,0,10,2,2
2,2017-08-26 15:57:21,2017-08-26 16:12:40,N,1,75,166,1,2.42,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-08-28 10:57:43,2017-08-28 11:15:51,N,1,75,126,1,4.54,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-08-14 01:33:37,2017-08-14 02:07:39,N,1,134,226,1,14.53,44.5,0.5,0.5,0,0,,0.3,45.8,2,1
2,2017-08-21 16:46:09,2017-08-21 16:55:05,N,1,41,152,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-08-05 03:47:39,2017-08-05 04:01:39,N,1,112,79,1,3.93,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2017-08-28 19:24:14,2017-08-28 19:47:27,N,1,66,163,1,7.60,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2017-08-18 22:45:54,2017-08-18 22:56:45,N,1,152,69,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-15 18:39:07,2017-08-15 18:42:26,N,1,255,255,1,.55,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-27 17:25:55,2017-08-27 17:38:39,N,1,130,205,2,3.21,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-12 02:26:22,2017-08-12 02:54:39,N,1,173,226,1,4.14,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-08-14 08:37:46,2017-08-14 08:44:28,N,1,181,228,1,1.17,6.5,0,0.5,1.5,0,,0.3,8.8,1,1
2,2017-08-09 17:14:44,2017-08-09 17:28:45,N,1,181,227,1,2.35,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-09 21:49:12,2017-08-09 21:54:23,N,1,134,134,1,1.11,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-08-09 19:22:29,2017-08-09 19:29:21,N,1,247,42,1,.83,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-08-02 17:50:33,2017-08-02 17:57:30,N,1,260,83,1,1.00,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2017-08-29 18:44:16,2017-08-29 18:46:09,N,1,41,41,1,.45,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
1,2017-08-31 21:29:48,2017-08-31 21:43:40,N,1,33,255,2,3.40,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
1,2017-08-12 20:16:09,2017-08-12 20:22:04,N,1,129,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-23 10:33:18,2017-08-23 10:33:38,N,1,247,247,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2017-08-04 09:09:37,2017-08-04 09:19:38,N,1,42,244,1,1.94,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,2017-08-05 01:05:52,2017-08-05 01:12:33,N,1,247,247,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-06 20:35:05,2017-08-06 20:42:36,N,1,242,208,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-07 19:52:44,2017-08-07 20:00:44,N,1,65,189,1,1.86,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-02 21:18:32,2017-08-02 21:22:10,N,1,129,260,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-04 19:15:46,2017-08-04 19:29:53,N,1,66,40,1,2.70,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-08-26 07:27:11,2017-08-26 07:39:28,N,1,97,65,1,.95,9,0,0.5,1.2,0,,0.3,11,1,1
2,2017-08-19 04:10:36,2017-08-19 04:23:57,N,1,106,80,1,6.28,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-08-25 17:37:32,2017-08-25 17:48:55,N,1,82,226,1,2.19,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-08-13 13:21:16,2017-08-13 13:39:20,N,1,97,61,3,3.60,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-08-25 15:29:30,2017-08-25 15:51:31,N,1,134,191,2,4.60,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2017-08-11 22:05:42,2017-08-11 22:10:00,N,1,181,181,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-11 01:13:43,2017-08-11 01:20:20,N,1,36,37,1,.95,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-28 14:21:25,2017-08-28 14:40:57,N,1,130,138,1,7.97,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-08-20 05:09:30,2017-08-20 05:17:08,N,1,129,82,1,1.69,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-08-27 20:13:00,2017-08-27 20:21:31,N,1,95,131,1,3.54,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2017-08-13 12:57:37,2017-08-13 13:10:17,N,1,42,138,1,5.90,18.5,0,0.5,5,5.76,,0.3,30.06,1,1
2,2017-08-21 21:59:19,2017-08-21 22:26:43,N,1,40,36,1,5.29,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
1,2017-08-24 02:46:09,2017-08-24 02:57:33,N,1,25,228,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-08-31 08:22:09,2017-08-31 08:24:41,N,5,247,247,1,.88,8,0,0,0,0,,0,8,2,2
2,2017-08-17 18:11:25,2017-08-17 18:19:33,N,1,255,256,1,1.39,7.5,1,0.5,1.75,0,,0.3,11.05,1,1
2,2017-08-04 20:22:24,2017-08-04 20:31:33,N,1,66,25,2,1.33,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-08-16 02:42:01,2017-08-16 02:59:55,N,1,131,173,1,7.72,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-08-29 18:32:12,2017-08-29 18:48:44,N,1,52,61,1,2.27,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-06 01:11:10,2017-08-06 01:28:08,N,1,256,261,1,5.86,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-08-23 19:09:07,2017-08-23 19:15:04,N,1,74,236,1,1.48,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-28 10:27:21,2017-08-28 10:44:23,N,1,244,43,1,3.97,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
1,2017-08-30 17:59:23,2017-08-30 18:27:38,N,1,130,265,1,7.60,26,1,0.5,5,0,,0.3,32.8,1,1
2,2017-08-16 17:33:24,2017-08-16 17:40:48,N,1,97,97,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-08-09 22:33:20,2017-08-09 22:37:47,N,1,17,256,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-12 03:33:07,2017-08-12 03:47:30,N,1,256,37,1,2.51,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-08-01 19:33:55,2017-08-01 19:44:49,N,1,82,82,1,1.37,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-13 05:35:57,2017-08-13 05:59:59,N,1,80,238,1,7.85,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-08-06 02:56:55,2017-08-06 03:10:02,N,1,255,181,1,4.20,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-08-11 10:10:08,2017-08-11 10:39:24,N,1,61,65,1,5.31,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-08-18 12:24:17,2017-08-18 13:04:02,N,1,61,228,1,7.93,30.5,0,0.5,0,0,,0.3,36.25,1,1
2,2017-08-08 23:03:53,2017-08-08 23:20:25,N,1,244,140,1,7.29,22,0.5,0.5,1.7,0,,0.3,25,1,1
2,2017-08-16 15:11:34,2017-08-16 15:23:04,N,1,41,75,1,.99,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-08-20 15:18:02,2017-08-20 15:43:20,N,1,196,82,2,2.20,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-08-03 22:59:00,2017-08-03 23:21:59,N,1,43,79,1,6.70,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,2017-08-05 15:31:38,2017-08-05 15:33:27,N,1,255,255,1,.02,3,0,0.5,0,0,,0.3,3.8,2,1
1,2017-08-07 17:51:59,2017-08-07 18:20:03,N,1,130,92,2,5.30,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-08-11 09:53:44,2017-08-11 10:02:40,N,1,41,116,1,1.50,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-08-03 09:03:36,2017-08-03 09:28:41,N,1,75,151,1,3.17,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-08-27 16:51:57,2017-08-27 17:03:03,N,1,75,239,6,2.07,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-08-30 20:27:42,2017-08-30 20:40:37,N,1,74,262,1,2.90,12,0.5,0.5,3,0,,0.3,16.3,1,1
2,2017-08-25 23:58:25,2017-08-26 00:08:07,N,1,257,227,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-29 08:29:49,2017-08-29 08:35:02,N,1,167,167,5,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-04 14:41:42,2017-08-04 14:57:30,N,1,247,244,1,1.34,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-02 11:56:07,2017-08-02 12:00:31,N,1,75,75,1,.48,4.5,0,0.5,0.53,0,,0.3,5.83,1,1
2,2017-08-06 14:56:23,2017-08-06 15:14:13,N,1,61,25,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-08-30 21:30:51,2017-08-30 21:35:20,N,1,65,52,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-09 20:04:19,2017-08-09 20:36:33,N,1,256,237,5,6.98,26.5,0.5,0.5,8.34,0,,0.3,36.14,1,1
2,2017-08-29 12:08:27,2017-08-29 12:11:19,N,1,41,75,1,.80,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-08-27 17:30:50,2017-08-27 17:48:30,N,1,25,188,1,3.70,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2017-08-06 08:56:38,2017-08-06 08:59:25,N,1,75,74,3,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-19 04:23:18,2017-08-19 04:30:01,N,1,255,80,6,1.18,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-08-05 03:16:39,2017-08-05 03:23:34,N,1,223,129,1,2.15,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-18 10:01:08,2017-08-18 10:15:26,N,1,196,92,1,2.91,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-06 02:15:56,2017-08-06 02:38:31,N,1,255,228,1,10.15,30.5,0.5,0.5,0,0,,0.3,31.8,1,1
2,2017-08-02 19:25:42,2017-08-02 19:43:22,N,1,134,197,1,2.98,13.5,1,0.5,3.82,0,,0.3,19.12,1,1
2,2017-08-29 11:41:03,2017-08-29 12:03:26,N,1,66,90,2,5.80,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-08-02 03:16:53,2017-08-02 03:46:42,N,5,255,127,1,14.34,30,0,0,0,0,,0,30,2,2
2,2017-08-10 06:43:39,2017-08-10 06:48:17,N,1,136,127,1,.86,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2017-08-09 18:24:37,2017-08-09 18:43:43,N,1,65,257,1,3.70,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-08-06 14:36:24,2017-08-06 14:44:04,N,1,95,95,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-23 12:32:40,2017-08-23 12:52:57,N,1,223,226,1,3.94,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-08-10 20:46:16,2017-08-10 20:51:24,N,1,33,52,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-08-03 22:17:01,2017-08-03 22:43:08,N,1,166,79,1,7.95,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
1,2017-08-02 08:41:45,2017-08-02 08:46:19,N,1,129,129,1,.70,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-08-26 12:01:31,2017-08-26 12:05:29,N,1,82,196,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-20 14:52:19,2017-08-20 14:55:25,N,1,188,188,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-30 05:07:18,2017-08-30 05:23:27,N,1,126,42,1,5.94,19,0.5,0.5,0,0,,0.3,20.3,1,1
1,2017-08-05 16:43:32,2017-08-05 16:52:44,N,1,75,262,1,1.60,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-08-12 20:58:58,2017-08-12 21:20:57,N,1,255,179,1,7.41,23.5,0.5,0.5,3,0,,0.3,27.8,1,1
2,2017-08-04 10:17:51,2017-08-04 10:27:33,N,1,41,74,1,1.67,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-11 11:52:39,2017-08-11 12:13:47,N,1,244,32,1,6.82,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,2017-08-04 12:43:00,2017-08-04 13:04:55,N,1,37,188,3,2.90,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-08-31 14:15:36,2017-08-31 14:21:22,N,1,255,112,2,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-14 19:17:58,2017-08-14 19:32:55,N,1,66,189,1,2.76,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-17 12:54:15,2017-08-17 13:04:32,N,1,166,151,1,1.81,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-08-21 01:28:09,2017-08-21 01:37:56,N,1,95,160,1,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-09 14:01:37,2017-08-09 14:10:57,N,1,97,49,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-03 22:09:02,2017-08-03 22:18:24,N,1,40,181,1,1.55,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-24 17:35:21,2017-08-24 17:51:15,N,1,129,82,1,1.70,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-08-22 19:49:15,2017-08-22 19:55:08,N,1,97,61,1,1.53,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-02 21:50:18,2017-08-02 22:04:28,N,1,95,10,1,4.16,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-08-28 20:17:05,2017-08-28 20:28:48,N,1,93,92,1,1.96,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-05 15:11:17,2017-08-06 14:49:28,N,1,42,229,1,6.48,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-08-19 04:45:02,2017-08-19 05:10:08,N,1,52,132,2,19.41,51.5,0.5,0.5,13.2,0,,0.3,66,1,1
1,2017-08-10 11:57:40,2017-08-10 12:06:39,N,1,260,7,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-12 20:02:07,2017-08-12 20:20:00,N,1,116,47,1,4.30,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-08-17 19:38:24,2017-08-17 19:44:32,N,1,75,75,1,.69,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-22 22:19:08,2017-08-22 22:28:35,N,1,116,243,1,3.12,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
1,2017-08-27 11:41:23,2017-08-27 11:47:59,N,1,7,223,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-08 22:42:20,2017-08-08 22:42:39,N,1,130,130,1,.13,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-10 15:05:02,2017-08-10 15:08:47,N,1,260,260,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-08-03 19:26:53,2017-08-03 19:29:46,N,1,41,41,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-08 11:53:55,2017-08-08 12:30:45,N,1,227,39,1,17.64,50.5,0,0.5,7.7,0,,0.3,63.95,1,1
2,2017-08-08 15:04:45,2017-08-08 15:10:44,N,1,75,74,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-16 22:32:42,2017-08-16 23:02:40,N,1,93,197,1,7.18,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-08-25 20:06:35,2017-08-25 20:12:24,N,1,129,129,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-12 14:53:11,2017-08-12 14:59:09,N,1,24,152,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-06 03:41:40,2017-08-06 04:59:27,N,1,255,53,1,41.17,110.5,0.5,0.5,0,2.16,,0.3,113.96,1,1
