Dispatching_base_num,Pickup_date,locationID
B01777,2015-02-21 20:47:00,116
B02764,2015-02-08 00:24:46,79
B02764,2015-02-28 21:55:36,79
B02764,2015-02-07 16:03:06,51
B01197,2015-02-12 10:40:00,
B01312,2015-02-07 10:00:00,
B02764,2015-02-06 18:14:14,125
B00887,2015-02-13 17:32:00,
B01285,2015-02-28 07:25:00,18
B02764,2015-02-06 17:04:13,140
B01984,2015-02-09 16:31:00,
B00310,2015-02-07 23:23:00,51
B02764,2015-02-11 20:06:39,80
B02764,2015-02-08 22:13:59,255
B02764,2015-02-06 20:28:56,140
B00310,2015-02-06 15:28:00,212
B02764,2015-02-18 20:57:52,234
B02682,2015-02-06 21:17:56,231
B02617,2015-02-09 13:12:34,112
B01083,2015-02-20 19:33:00,244
B02682,2015-02-18 14:03:03,164
B01066,2015-02-04 08:13:00,265
B01341,2015-02-12 21:25:00,265
B02682,2015-02-20 21:39:36,170
B00310,2015-02-04 16:38:00,242
B02682,2015-02-15 08:51:51,232
B02682,2015-02-16 09:13:15,229
B02512,2015-02-25 16:39:37,144
B00225,2015-02-20 06:51:00,
B02598,2015-02-28 01:10:46,189
B02682,2015-02-23 13:34:52,249
B01066,2015-02-05 10:41:00,265
B01777,2015-02-08 19:06:00,116
B02598,2015-02-15 23:08:39,68
B00014,2015-02-12 19:00:00,
B02598,2015-02-14 17:29:16,90
B01341,2015-02-18 08:18:00,265
B00225,2015-02-04 02:10:00,
B02617,2015-02-25 14:33:49,68
B02682,2015-02-24 21:01:23,261
B00254,2015-02-26 21:33:00,
B02617,2015-02-01 09:51:15,181
B01777,2015-02-01 01:05:00,116
B02598,2015-02-05 14:38:42,162
B02764,2015-02-12 21:50:17,68
B01315,2015-02-12 15:26:00,
B02764,2015-02-15 17:58:09,7
B02682,2015-02-14 22:29:56,48
B02617,2015-02-11 22:03:43,114
B01386,2015-02-12 04:31:00,37
B00280,2015-02-28 23:50:00,
B02598,2015-02-16 00:25:40,132
B02682,2015-02-21 21:29:04,230
B02682,2015-02-11 17:58:51,163
B02764,2015-02-15 03:22:52,223
B02617,2015-02-25 08:25:31,231
B02617,2015-02-26 18:28:05,246
B02764,2015-02-27 06:46:23,141
B02682,2015-02-07 20:51:49,189
B02598,2015-02-03 18:36:38,161
B02765,2015-02-28 21:56:19,48
B01087,2015-02-05 20:10:00,
B01300,2015-02-21 15:10:00,265
B02764,2015-02-24 01:00:51,161
B02765,2015-02-19 16:13:58,68
B02653,2015-02-17 18:27:00,119
B01984,2015-02-12 07:30:00,
B02682,2015-02-27 21:32:33,195
B01777,2015-02-28 00:08:00,42
B01341,2015-02-24 10:32:00,265
B02598,2015-02-23 21:22:58,100
B02682,2015-02-03 06:59:08,132
B02764,2015-02-20 14:05:28,234
B02617,2015-02-05 15:31:42,132
B02617,2015-02-02 19:56:11,161
B02598,2015-02-03 18:10:35,144
B02617,2015-02-24 15:20:12,162
B02682,2015-02-26 10:11:06,161
B02764,2015-02-07 03:51:58,161
B00457,2015-02-13 13:10:00,78
B01386,2015-02-21 15:26:00,198
B00254,2015-02-06 22:38:00,
B02764,2015-02-02 23:29:54,255
B01083,2015-02-17 15:00:00,127
B01066,2015-02-20 21:55:00,265
B01386,2015-02-20 18:28:00,198
B02764,2015-02-07 08:16:26,48
B02617,2015-02-27 20:50:50,161
B02764,2015-02-26 20:22:39,90
B02764,2015-02-06 20:00:20,137
B01777,2015-02-03 07:43:00,42
B02765,2015-02-27 17:28:11,132
B02764,2015-02-07 16:27:10,170
B02617,2015-02-27 11:00:25,234
B02682,2015-02-19 12:06:48,125
B01197,2015-02-25 10:21:00,
B02617,2015-02-07 12:53:17,15
B02764,2015-02-11 15:35:08,82
B02682,2015-02-24 21:52:00,231
B02764,2015-02-23 11:15:31,138
B00887,2015-02-03 11:15:00,
B02682,2015-02-27 20:41:23,113
B02764,2015-02-05 18:11:46,181
B00225,2015-02-11 16:09:00,
B02764,2015-02-06 20:49:43,113
B02682,2015-02-05 15:30:29,211
B02764,2015-02-10 21:14:00,229
B02598,2015-02-14 08:51:38,79
B02682,2015-02-25 21:51:24,256
B02617,2015-02-25 14:52:45,52
B01282,2015-02-27 15:47:31,
B02598,2015-02-04 16:16:24,231
B01312,2015-02-27 14:35:00,
B02617,2015-02-19 00:16:23,68
B01315,2015-02-11 23:49:00,
B02764,2015-02-27 21:03:45,227
B01899,2015-02-20 13:29:00,
B02764,2015-02-11 19:07:38,143
B02764,2015-02-03 21:16:36,79
B02598,2015-02-04 15:18:54,13
B02764,2015-02-07 14:56:41,113
B02764,2015-02-09 05:58:16,65
B02512,2015-02-16 11:38:07,163
B02617,2015-02-07 11:50:25,80
B02764,2015-02-12 20:45:27,234
B02682,2015-02-13 17:46:12,114
B02764,2015-02-22 04:42:37,148
B01777,2015-02-04 10:29:00,116
B02682,2015-02-19 18:22:59,132
B02764,2015-02-13 22:53:14,231
B01282,2015-02-08 22:17:34,
B02764,2015-02-16 17:24:07,244
B02598,2015-02-14 01:21:24,231
B02617,2015-02-26 00:46:59,80
B00013,2015-02-26 18:30:00,
B02764,2015-02-12 08:05:38,123
B02764,2015-02-13 22:11:45,186
B00225,2015-02-07 01:07:00,
B02598,2015-02-21 17:01:22,48
B02617,2015-02-27 16:23:37,145
B01315,2015-02-18 22:44:00,
B02617,2015-02-28 15:05:27,132
B02764,2015-02-25 22:12:32,158
B01984,2015-02-10 12:11:00,
B02764,2015-02-07 20:54:27,249
B02764,2015-02-14 22:49:10,95
B01285,2015-02-05 14:39:00,235
B02764,2015-02-19 00:29:48,65
B02617,2015-02-01 00:48:20,79
B02764,2015-02-25 18:47:45,249
B02764,2015-02-05 05:33:11,90
B02617,2015-02-20 08:10:12,236
B00254,2015-02-12 19:38:00,
B01341,2015-02-11 09:01:00,265
B02617,2015-02-15 22:35:17,186
B00412,2015-02-11 00:32:13,
B00013,2015-02-03 22:12:00,
B02617,2015-02-11 09:41:31,137
B02764,2015-02-03 20:25:52,140
B02764,2015-02-22 18:39:16,62
B02765,2015-02-20 00:19:58,79
B02764,2015-02-03 14:39:12,246
B02764,2015-02-11 14:43:19,121
B01300,2015-02-17 15:53:00,265
B02617,2015-02-09 13:22:34,89
B02682,2015-02-19 00:31:06,132
B02617,2015-02-21 09:00:24,148
B02598,2015-02-10 12:42:45,113
B01282,2015-02-03 13:05:11,
B00310,2015-02-20 12:38:00,212
B01066,2015-02-05 05:24:00,265
B02617,2015-02-13 15:56:51,236
B02653,2015-02-10 07:43:00,235
B02764,2015-02-24 06:17:48,249
B02682,2015-02-13 15:02:38,113
B01341,2015-02-02 22:00:00,265
B02764,2015-02-23 15:59:34,162
B02617,2015-02-07 20:34:41,97
B02107,2015-02-12 16:40:00,18
B00887,2015-02-25 07:30:00,
B02764,2015-02-06 16:21:11,238
B02617,2015-02-23 21:59:24,163
B02617,2015-02-20 23:44:22,49
B02764,2015-02-21 20:39:26,237
B01651,2015-02-04 06:01:53,
B02765,2015-02-12 19:38:57,138
B02764,2015-02-22 03:02:47,50
B02598,2015-02-17 11:01:30,142
B02764,2015-02-23 19:15:55,158
B01312,2015-02-10 17:51:00,
B02764,2015-02-05 22:10:51,171
B02764,2015-02-25 18:27:22,140
B02764,2015-02-04 19:05:19,261
B02617,2015-02-19 18:58:55,90
B02617,2015-02-24 23:50:06,125
B02764,2015-02-11 01:20:27,249
B02682,2015-02-25 23:03:40,170
B02765,2015-02-02 21:37:16,186
