VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-08 16:34:21,2015-10-08 16:41:43,1,.70,-73.981277465820313,40.749515533447266,1,N,-73.982528686523437,40.755840301513672,2,6,1,0.5,0,0,0.3,7.8
2,2015-10-19 20:37:05,2015-10-19 20:41:16,2,.63,-73.983779907226562,40.755451202392578,1,N,-73.986557006835938,40.761409759521484,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-10-24 00:51:34,2015-10-24 00:54:22,6,.52,-73.988357543945313,40.749298095703125,1,N,-73.986572265625,40.754058837890625,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-10-17 18:51:35,2015-10-17 19:05:06,1,4.10,-73.950180053710938,40.771270751953125,1,N,-73.993865966796875,40.736080169677734,1,14.5,0,0.5,2,0,0.3,17.3
2,2015-10-05 08:14:18,2015-10-05 08:21:11,1,.62,-73.967277526855469,40.793403625488281,1,N,-73.973106384277344,40.785263061523438,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-10-30 11:26:06,2015-10-30 11:43:47,1,1.17,-73.993782043457031,40.741870880126953,1,N,-73.987777709960937,40.754489898681641,1,11.5,0,0.5,2,0,0.3,14.3
2,2015-10-26 10:11:35,2015-10-26 10:25:54,6,1.32,-73.991455078125,40.750160217285156,1,N,-73.977691650390625,40.756381988525391,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-10-24 13:20:10,2015-10-24 13:31:37,1,1.80,-73.980911254882812,40.742244720458984,1,N,-73.964302062988281,40.765029907226563,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-10-28 19:26:45,2015-10-28 19:38:50,1,1.45,-73.994178771972656,40.726539611816406,1,N,-73.981887817382812,40.742328643798828,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-10-15 07:03:47,2015-10-15 07:17:58,3,2.70,-74.003265380859375,40.726974487304688,1,N,-73.976860046386719,40.755222320556641,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-10-04 07:15:58,2015-10-04 07:25:43,1,2.40,-73.949485778808594,40.772781372070313,1,N,-73.979072570800781,40.762077331542969,2,10,0,0.5,0,0,0.3,10.8
1,2015-10-30 07:35:10,2015-10-30 07:42:58,1,1.10,-73.953987121582031,40.784194946289063,1,N,-73.965568542480469,40.790454864501953,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-10-01 19:51:53,2015-10-01 20:25:01,1,5.50,-74.002471923828125,40.750099182128906,1,N,-73.957771301269531,40.742683410644531,1,23.5,1,0.5,5.05,0,0.3,30.35
1,2015-10-08 09:03:49,2015-10-08 09:15:35,1,1.20,-73.989883422851562,40.756874084472656,1,N,-73.974456787109375,40.753692626953125,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-10-22 10:19:03,2015-10-22 10:31:52,1,1.48,-73.958427429199219,40.778789520263672,1,N,-73.956260681152344,40.766269683837891,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-01 02:09:09,2015-10-01 02:32:38,5,11.81,-73.979141235351563,40.752326965332031,1,N,-73.872695922851562,40.681957244873047,1,33,0.5,0.5,5,5.54,0.3,44.84
2,2015-10-27 09:25:41,2015-10-27 09:39:02,1,.98,-73.976119995117188,40.752822875976563,1,N,-73.990669250488281,40.751041412353516,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2015-10-18 13:00:11,2015-10-18 13:10:42,1,2.20,-73.9703369140625,40.764682769775391,1,N,-73.966117858886719,40.78985595703125,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-07 10:02:33,2015-10-07 10:10:51,1,.93,-73.990287780761719,40.740825653076172,1,N,-73.9925537109375,40.730621337890625,1,7,0,0.5,1,0,0.3,8.8
2,2015-10-18 01:45:52,2015-10-18 02:01:53,1,3.11,-73.971771240234375,40.763080596923828,1,N,-74.005210876464844,40.741199493408203,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-10-04 09:15:33,2015-10-04 09:17:34,1,.40,-73.971687316894531,40.797676086425781,1,N,-73.974212646484375,40.792301177978516,1,3.5,0,0.5,1,0,0.3,5.3
1,2015-10-13 08:49:44,2015-10-13 09:06:09,1,2.70,-74.004684448242188,40.716041564941406,1,N,-73.994285583496094,40.750972747802734,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-10-31 01:37:53,2015-10-31 01:59:02,1,4.74,-73.999824523925781,40.733306884765625,1,N,-73.958625793457031,40.774818420410156,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-10-06 07:54:14,2015-10-06 08:07:41,1,1.90,-73.961822509765625,40.767879486083984,1,N,-73.968170166015625,40.786750793457031,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-10-06 23:26:51,2015-10-06 23:32:24,1,2.10,-74.003944396972656,40.7381591796875,1,N,-73.998115539550781,40.760753631591797,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-10 16:24:35,2015-10-10 16:29:18,6,1.01,-73.988319396972656,40.723381042480469,1,N,-73.978790283203125,40.736217498779297,1,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-29 21:54:28,2015-10-29 22:13:37,1,3.80,-73.990455627441406,40.724891662597656,1,N,-73.977813720703125,40.675704956054687,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2015-10-24 18:42:56,2015-10-24 19:10:38,1,3.50,-73.999336242675781,40.718650817871094,1,N,-73.9881591796875,40.759555816650391,2,19,0,0.5,0,0,0.3,19.8
1,2015-10-08 07:01:15,2015-10-08 07:10:29,4,1.50,-74.009552001953125,40.722770690917969,1,N,-73.991416931152344,40.731739044189453,2,8,0,0.5,0,0,0.3,8.8
2,2015-10-07 17:02:08,2015-10-07 17:09:01,1,.91,-73.95587158203125,40.775428771972656,1,N,-73.945053100585937,40.778511047363281,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-10-17 21:35:23,2015-10-17 22:10:38,3,11.00,-73.955055236816406,40.773296356201172,1,N,-73.844451904296875,40.719207763671875,2,34,0.5,0.5,0,0,0.3,35.3
2,2015-10-28 00:13:39,2015-10-28 00:19:13,1,1.83,-73.985496520996094,40.750560760498047,1,N,-74.000701904296875,40.730720520019531,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-10-26 23:22:39,2015-10-26 23:56:56,5,20.95,-73.789619445800781,40.646511077880859,2,N,-73.979423522949219,40.787799835205078,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-10-08 23:53:59,2015-10-09 00:01:03,2,1.02,-73.973175048828125,40.751361846923828,1,N,-73.979537963867188,40.758228302001953,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-10-17 01:12:56,2015-10-17 01:18:04,3,.53,-73.983917236328125,40.759620666503906,1,N,-73.983917236328125,40.759620666503906,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-10-30 10:06:33,2015-10-30 10:12:29,2,.73,-73.977821350097656,40.788806915283203,1,N,-73.971931457519531,40.796928405761719,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-10-16 16:28:11,2015-10-16 16:42:48,1,1.80,-74.007598876953125,40.725788116455078,1,N,-73.993057250976563,40.745380401611328,1,11,1,0.5,2.2,0,0.3,15
1,2015-10-09 20:43:00,2015-10-09 20:45:24,2,.50,-73.966278076171875,40.758304595947266,1,N,-73.972343444824219,40.756145477294922,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2015-10-30 04:42:02,2015-10-30 04:45:06,1,.77,-73.97857666015625,40.764755249023438,1,N,-73.985565185546875,40.757713317871094,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-10-18 12:40:08,2015-10-18 13:05:41,1,11.30,-73.79095458984375,40.646442413330078,1,N,-73.865776062011719,40.770992279052734,1,32,0,0.5,6.55,0,0.3,39.35
2,2015-10-29 19:40:26,2015-10-29 20:17:49,1,10.51,-73.980697631835938,40.778236389160156,1,N,-73.974655151367188,40.654125213623047,1,35.5,1,0.5,10.71,5.54,0.3,53.55
2,2015-10-05 06:42:54,2015-10-05 06:54:49,1,1.52,-74.001014709472656,40.740871429443359,1,N,-73.980506896972656,40.743350982666016,1,9.5,0,0.5,1,0,0.3,11.3
2,2015-10-30 03:44:19,2015-10-30 03:48:13,1,1.40,-73.9671630859375,40.7567138671875,1,N,-73.956428527832031,40.771392822265625,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-10-18 17:56:58,2015-10-18 18:04:42,2,.60,-73.959335327148438,40.763278961181641,1,N,-73.966453552246094,40.763134002685547,1,6.5,0,0.5,0.7,0,0.3,8
2,2015-10-24 15:32:27,2015-10-24 15:49:30,2,2.33,-73.976318359375,40.788150787353516,1,N,-73.957160949707031,40.766578674316406,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-10-08 07:32:14,2015-10-08 07:45:41,6,2.18,-73.965736389160156,40.771308898925781,1,N,-73.966705322265625,40.767303466796875,1,11,0,0.5,3.54,0,0.3,15.34
1,2015-10-21 15:49:07,2015-10-21 16:00:35,1,1.20,-73.977119445800781,40.764518737792969,1,N,-73.964752197265625,40.769886016845703,1,8.5,0,0.5,2,0,0.3,11.3
1,2015-10-17 19:11:07,2015-10-17 19:16:40,1,1.00,-73.9720458984375,40.786697387695312,1,N,-73.982391357421875,40.776939392089844,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-10-31 13:44:32,2015-10-31 13:56:00,1,1.20,-73.991310119628906,40.750289916992188,1,N,-73.9783935546875,40.750877380371094,1,8.5,0,0.5,2,0,0.3,11.3
1,2015-10-07 08:13:52,2015-10-07 08:31:19,1,2.50,-73.990333557128906,40.756160736083984,1,N,-73.960182189941406,40.770351409912109,1,13,0,0.5,2,0,0.3,15.8
1,2015-10-16 15:29:34,2015-10-16 16:04:14,1,6.20,-73.863327026367188,40.769855499267578,1,N,-73.936759948730469,40.749912261962891,2,26,0,0.5,0,0,0.3,26.8
2,2015-10-12 19:32:26,2015-10-12 20:17:52,1,20.27,-73.781890869140625,40.644721984863281,2,N,-74.004440307617188,40.721637725830078,1,52,0,0.5,8,0,0.3,60.8
2,2015-10-13 07:03:05,2015-10-13 07:04:47,1,.61,-73.992080688476562,40.749309539794922,1,N,-73.993522644042969,40.742340087890625,1,4,0,0.5,1.44,0,0.3,6.24
2,2015-10-12 22:35:15,2015-10-12 22:53:58,1,3.80,-73.996002197265625,40.76416015625,1,N,-73.983390808105469,40.726417541503906,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2015-10-02 19:26:20,2015-10-02 19:56:23,2,2.97,-73.986442565917969,40.718132019042969,1,N,-73.991744995117188,40.749004364013672,1,18.5,1,0.5,2,0,0.3,22.3
1,2015-10-15 06:19:40,2015-10-15 06:22:39,1,.50,-73.987136840820313,40.739383697509766,1,N,-73.991790771484375,40.738605499267578,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-10-26 09:37:37,2015-10-26 09:43:02,1,1.09,-73.98638916015625,40.756641387939453,1,N,-73.992431640625,40.743640899658203,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-10-04 16:17:28,2015-10-04 16:20:36,2,.80,-73.996551513671875,40.752960205078125,1,N,-74.005516052246094,40.745277404785156,1,4.5,0,0.5,0.7,0,0.3,6
2,2015-10-08 03:40:53,2015-10-08 03:47:41,1,1.71,-73.915512084960937,40.718425750732422,1,N,-73.913055419921875,40.702224731445313,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-10-10 00:51:28,2015-10-10 01:01:00,1,1.24,-73.985816955566406,40.722885131835938,1,N,-73.997505187988281,40.733558654785156,1,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-10 22:51:15,2015-10-10 23:25:21,5,5.02,-74.0029296875,40.728271484375,1,N,-73.953071594238281,40.776809692382813,1,24.5,0.5,0.5,3,0,0.3,28.8
1,2015-10-03 00:26:45,2015-10-03 00:41:46,2,5.70,-73.985603332519531,40.735450744628906,1,N,-73.948829650878906,40.790019989013672,1,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-10-07 16:47:54,2015-10-07 16:59:11,1,2.00,-74.001502990722656,40.756610870361328,1,N,-73.977615356445313,40.764202117919922,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2015-10-29 19:56:32,2015-10-29 20:13:09,1,1.30,-73.98883056640625,40.736675262451172,1,N,-73.994277954101563,40.750247955322266,1,11,0.5,0.5,2.5,0,0.3,14.8
1,2015-10-21 21:49:09,2015-10-21 22:03:09,1,1.10,-73.975021362304688,40.760746002197266,1,N,-73.959526062011719,40.7630615234375,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2015-10-28 22:20:13,2015-10-28 22:37:29,1,3.60,-73.987602233886719,40.752948760986328,1,N,-73.949798583984375,40.790096282958984,1,15,0.5,0.5,2,0,0.3,18.3
1,2015-10-15 21:44:49,2015-10-15 21:57:02,1,3.00,-73.96929931640625,40.757541656494141,1,N,-73.956794738769531,40.744899749755859,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-10-28 19:52:47,2015-10-28 20:02:34,1,1.70,-73.954399108886719,40.773059844970703,1,N,-73.9744873046875,40.787364959716797,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-10-06 20:55:25,2015-10-06 21:09:39,1,4.50,-73.870834350585938,40.773551940917969,1,N,-73.907394409179687,40.740627288818359,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-10-05 19:31:42,2015-10-05 19:38:31,1,.90,-73.993904113769531,40.741626739501953,1,N,-73.979850769042969,40.736522674560547,1,6,1,0.5,0.5,0,0.3,8.3
2,2015-10-23 10:56:49,2015-10-23 11:13:54,1,1.53,-73.9874267578125,40.768692016601563,1,N,-73.967735290527344,40.763053894042969,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-10-31 17:48:37,2015-10-31 17:54:14,1,.85,-73.946861267089844,40.816120147705078,1,N,-73.954757690429688,40.805233001708984,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-10-15 21:25:56,2015-10-15 21:34:05,1,1.10,-73.997642517089844,40.720809936523438,1,N,-74.008476257324219,40.729881286621094,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2015-10-24 20:54:33,2015-10-24 21:00:20,2,1.07,-74.002578735351563,40.730300903320312,1,N,-74.006072998046875,40.718608856201172,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-10-27 08:30:37,2015-10-27 08:41:13,4,1.76,-73.991607666015625,40.738288879394531,1,N,-73.974472045898438,40.756439208984375,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-20 01:42:59,2015-10-20 02:05:44,1,6.59,-74.003189086914063,40.741752624511719,1,N,-73.990623474121094,40.660690307617188,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2015-10-07 18:51:06,2015-10-07 19:10:48,1,4.20,-73.962562561035156,40.772296905517578,1,N,-73.949142456054688,40.763004302978516,1,16.5,1,0.5,2.5,0,0.3,20.8
2,2015-10-18 01:00:16,2015-10-18 01:04:41,1,1.34,-73.959800720214844,40.7694091796875,1,N,-73.948936462402344,40.785820007324219,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-10-09 10:33:41,2015-10-09 10:57:57,1,7.40,-73.999443054199219,40.728240966796875,1,N,-73.952537536621094,40.777347564697266,1,25.5,0,0.5,4,0,0.3,30.3
2,2015-10-26 20:22:43,2015-10-26 20:24:37,2,.72,-73.974380493164063,40.7835693359375,1,N,-73.980972290039063,40.774398803710937,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2015-10-18 15:00:06,2015-10-18 15:45:06,1,4.80,-73.987052917480469,40.739246368408203,1,N,-73.961418151855469,40.780158996582031,1,28.5,0,0.5,1,0,0.3,30.3
1,2015-10-13 08:10:36,2015-10-13 08:18:57,1,1.00,-73.968994140625,40.764144897460937,1,N,-73.979362487792969,40.765327453613281,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-10-07 09:09:46,2015-10-07 09:38:22,1,1.40,-73.976654052734375,40.764961242675781,1,N,-73.987174987792969,40.752468109130859,1,17.5,0,0.5,5.45,0,0.3,23.75
2,2015-10-01 21:44:46,2015-10-01 22:30:19,1,12.90,-73.977149963378906,40.754451751708984,1,N,-73.834220886230469,40.705188751220703,1,43,0.5,0.5,8.86,0,0.3,53.16
1,2015-10-15 18:26:13,2015-10-15 18:36:41,2,.40,-73.983665466308594,40.74932861328125,1,N,-73.991180419921875,40.750503540039063,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2015-10-09 12:35:22,2015-10-09 12:47:21,1,1.90,-73.947608947753906,40.783462524414063,1,N,-73.962257385253906,40.759590148925781,2,10,0,0.5,0,0,0.3,10.8
1,2015-10-06 06:19:31,2015-10-06 06:30:18,1,3.40,-74.000518798828125,40.761081695556641,1,N,-74.013771057128906,40.714824676513672,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-10-20 21:07:01,2015-10-20 21:15:30,1,1.34,-73.996528625488281,40.73724365234375,1,N,-73.976531982421875,40.727317810058594,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-10-11 23:56:42,2015-10-12 00:18:19,3,6.40,-73.994354248046875,40.722190856933594,1,N,-73.958122253417969,40.722000122070313,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2015-10-18 20:23:33,2015-10-18 20:43:58,1,4.39,-73.962562561035156,40.755268096923828,1,N,-73.970733642578125,40.798625946044922,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-10-23 18:19:18,2015-10-23 18:25:20,2,.94,-73.972496032714844,40.760311126708984,1,N,-73.962455749511719,40.767330169677734,1,6,1,0.5,2,0,0.3,9.8
2,2015-10-04 06:49:37,2015-10-04 06:53:46,1,.94,-73.978256225585937,40.753284454345703,1,N,-73.990867614746094,40.750850677490234,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-08 16:27:20,2015-10-08 16:30:52,1,.55,-73.978866577148438,40.756450653076172,1,N,-73.984260559082031,40.74884033203125,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-10-10 20:01:07,2015-10-10 20:06:25,1,.81,-74.002983093261719,40.749217987060547,1,N,-73.995819091796875,40.759078979492188,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-10-05 23:12:18,2015-10-05 23:48:48,5,17.69,-73.790557861328125,40.644237518310547,1,N,-74.002906799316406,40.597110748291016,1,52.5,0.5,0.5,0.05,0,0.3,53.85
2,2015-10-03 12:00:48,2015-10-03 12:03:12,1,.47,-73.9892578125,40.718997955322266,1,N,-73.985855102539063,40.722766876220703,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2015-10-31 11:57:31,2015-10-31 12:05:35,2,2.50,-73.970222473144531,40.751930236816406,1,N,-73.9571533203125,40.744636535644531,1,9.5,0,0.5,3.17,5.54,0.3,19.01
1,2015-10-29 13:27:15,2015-10-29 13:36:40,1,.80,-73.953819274902344,40.78204345703125,1,N,-73.96197509765625,40.770862579345703,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-04 22:03:08,2015-10-04 22:08:33,2,1.10,-73.985244750976563,40.741966247558594,1,N,-73.998451232910156,40.737331390380859,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-10-02 12:47:37,2015-10-02 12:52:00,6,.65,-73.962432861328125,40.759548187255859,1,N,-73.956008911132813,40.7681884765625,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-10-09 20:21:07,2015-10-09 20:25:34,1,.70,-74.000175476074219,40.737857818603516,1,N,-74.002510070800781,40.745105743408203,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2015-10-13 03:47:25,2015-10-13 03:52:40,1,1.10,-73.993759155273438,40.724441528320313,1,N,-73.979560852050781,40.727390289306641,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-31 14:02:11,2015-10-31 14:12:50,1,1.20,-73.981842041015625,40.763286590576172,1,N,-73.99761962890625,40.761627197265625,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-10-09 15:14:30,2015-10-09 15:19:55,1,.63,-73.960418701171875,40.772991180419922,1,N,-73.966339111328125,40.764919281005859,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-10-21 21:44:22,2015-10-21 21:53:15,2,2.14,-73.978988647460938,40.7615966796875,1,N,-73.956130981445312,40.781879425048828,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-10-08 07:24:35,2015-10-08 07:28:08,1,.93,-73.949371337890625,40.809436798095703,1,N,-73.9603271484375,40.807907104492188,2,5,0,0.5,0,0,0.3,5.8
1,2015-10-20 19:31:18,2015-10-20 19:37:21,1,1.00,-73.999832153320312,40.733165740966797,1,N,-73.989280700683594,40.741085052490234,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-10-09 11:25:09,2015-10-09 11:34:48,1,1.60,-73.967720031738281,40.802253723144531,1,N,-73.979583740234375,40.781257629394531,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-10-02 22:20:32,2015-10-02 22:35:14,1,2.76,-73.981369018554688,40.780166625976562,1,N,-73.975318908691406,40.752338409423828,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-10-02 07:20:38,2015-10-02 07:27:19,2,1.39,-73.977569580078125,40.763538360595703,1,N,-73.97125244140625,40.751461029052734,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-10-13 12:40:26,2015-10-13 13:16:47,1,17.77,-73.999359130859375,40.733791351318359,2,N,-73.790458679199219,40.646598815917969,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-10-12 20:38:48,2015-10-12 20:49:50,3,3.71,-74.003440856933594,40.748504638671875,1,N,-73.969444274902344,40.788688659667969,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-10-09 19:49:14,2015-10-09 19:58:26,1,1.27,-73.991104125976563,40.750244140625,1,N,-73.979270935058594,40.761806488037109,1,7.5,1,0.5,5,0,0.3,14.3
2,2015-10-26 12:52:31,2015-10-26 12:59:51,1,1.75,-74.0081787109375,40.722454071044922,1,N,-73.997810363769531,40.742610931396484,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-10-05 15:10:36,2015-10-05 15:37:36,1,3.20,-73.990280151367188,40.755992889404297,1,N,-73.956382751464844,40.781532287597656,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-10-04 03:15:44,2015-10-04 03:27:21,1,2.03,-73.989273071289063,40.730884552001953,1,N,-73.999412536621094,40.741069793701172,1,10,0.5,0.5,1.5,0,0.3,12.8
