VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-10-12 13:31:43,2014-10-12 13:50:16,N,1,-73.939033508300781,40.843124389648438,-73.911125183105469,40.885269165039062,1,4.07,16.5,0,0.5,2,0,,19,1,1,,
1,2014-10-31 17:16:33,2014-10-31 17:29:05,N,1,-73.996833801269531,40.693267822265625,-74.010574340820312,40.716762542724609,1,2.70,11.5,1,0.5,0,0,,13,2,1,,
1,2014-10-27 01:54:12,2014-10-27 01:57:16,N,1,-73.8624267578125,40.749935150146484,-73.863838195800781,40.757713317871094,1,.70,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-25 14:47:06,2014-10-25 14:55:33,N,1,-73.941864013671875,40.798446655273438,-73.960494995117188,40.771438598632812,1,2.09,8.5,0,0.5,0,0,,9,2,1,,
2,2014-10-29 23:07:16,2014-10-29 23:14:53,N,1,-73.901466369628906,40.868324279785156,-73.86767578125,40.856521606445313,1,2.22,9,0.5,0.5,0,0,,10,2,1,,
2,2014-10-16 03:48:31,2014-10-16 03:59:53,N,1,-73.96197509765625,40.713508605957031,-74.004264831542969,40.681816101074219,4,5.14,16,0.5,0.5,0,0,,17,1,1,,
2,2014-10-04 14:05:22,2014-10-04 14:09:14,N,1,-73.9512939453125,40.811923980712891,-73.950370788574219,40.823093414306641,1,.98,5.5,0,0.5,0,0,,6,2,1,,
2,2014-10-31 14:03:18,2014-10-31 14:20:15,N,1,-73.90850830078125,40.813121795654297,-73.924674987792969,40.833812713623047,1,2.33,12.5,0,0.5,0,0,,13,2,1,,
2,2014-10-01 21:09:38,2014-10-01 21:19:13,N,1,-73.890731811523438,40.861236572265625,-73.878616333007812,40.826148986816406,1,3.27,12,0.5,0.5,0,0,,13,2,1,,
2,2014-10-06 08:41:21,2014-10-06 08:41:29,N,5,-73.869865417480469,40.878047943115234,-73.869857788085938,40.878047943115234,1,.00,12,0,0,3,0,,15,1,2,,
1,2014-10-23 12:46:37,2014-10-23 12:54:04,N,1,-73.89068603515625,40.747585296630859,-73.887458801269531,40.756511688232422,1,1.00,6.5,0,0.5,0,0,,7,2,1,,
1,2014-10-01 02:27:10,2014-10-01 02:44:49,N,1,-74.014686584472656,40.634078979492188,-73.987350463867188,40.691593170166016,1,5.30,18,0.5,0.5,0,0,,19,2,1,,
2,2014-10-28 08:55:24,2014-10-28 09:05:22,N,1,-73.948455810546875,40.828987121582031,-73.939186096191406,40.848487854003906,1,1.54,9,0,0.5,2,0,,11.5,1,1,,
2,2014-10-19 14:18:07,2014-10-19 15:03:05,N,1,-73.951637268066406,40.790557861328125,-73.883987426757813,40.745960235595703,1,9.70,37,0,0.5,5,0,,42.5,1,1,,
2,2014-10-15 06:03:29,2014-10-15 06:05:15,N,1,-73.935676574707031,40.761238098144531,-73.942718505859375,40.754165649414063,1,.61,4,0,0.5,0,0,,4.5,2,1,,
2,2014-10-19 01:54:43,2014-10-19 02:02:34,N,1,-73.83038330078125,40.759433746337891,-73.845977783203125,40.781219482421875,1,2.36,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-10-04 15:12:07,2014-10-04 15:20:25,N,1,-73.953506469726563,40.788200378417969,-73.957588195800781,40.776222229003906,1,1.23,8,0,0.5,0,0,,8.5,2,1,,
2,2014-10-11 21:35:06,2014-10-11 22:21:52,N,1,-73.963150024414063,40.715934753417969,-74.002639770507813,40.749958038330078,1,5.45,28.5,0.5,0.5,0,0,,29.5,2,1,,
2,2014-10-13 15:57:26,2014-10-13 16:20:59,N,1,-73.948539733886719,40.784885406494141,-73.980270385742187,40.745376586914063,3,3.62,17,0,0.5,0,0,,17.5,1,1,,
1,2014-10-14 18:53:14,2014-10-14 19:01:11,N,1,-73.959075927734375,40.728649139404297,-73.943504333496094,40.717552185058594,1,1.50,7.5,1,0.5,3,0,,12,1,1,,
2,2014-10-09 14:16:59,2014-10-09 14:47:07,N,1,-73.967025756835938,40.709621429443359,-73.970054626464844,40.756351470947266,2,5.26,22.5,0,0.5,4.5,0,,27.5,1,1,,
1,2014-10-31 05:53:33,2014-10-31 05:59:08,N,1,-73.917755126953125,40.77001953125,-73.903152465820313,40.77734375,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
2,2014-10-25 19:04:32,2014-10-25 19:20:36,N,1,-73.962356567382813,40.81005859375,-73.949356079101563,40.781917572021484,1,2.89,13.5,0,0.5,1,0,,15,1,1,,
1,2014-10-06 02:33:29,2014-10-06 02:55:02,N,1,-73.890945434570313,40.747028350830078,-73.833473205566406,40.672966003417969,1,7.60,23,0.5,0.5,0,0,,24,2,1,,
2,2014-10-05 12:23:29,2014-10-05 12:32:16,N,1,-73.9151611328125,40.764026641845703,-73.920433044433594,40.775848388671875,6,1.19,7.5,0,0.5,1.5,0,,9.5,1,1,,
1,2014-10-18 22:43:02,2014-10-18 22:53:28,N,1,-74.025962829589844,40.637321472167969,-73.996635437011719,40.690826416015625,2,4.60,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-10-29 07:50:33,2014-10-29 08:09:55,N,1,-73.861991882324219,40.758129119873047,-73.786735534667969,40.761310577392578,1,4.68,18,0,0.5,0,0,,18.5,2,1,,
2,2014-10-27 21:08:54,2014-10-27 21:41:49,N,1,-73.958854675292969,40.809848785400391,-73.927871704101563,40.775596618652344,1,9.30,29,0.5,0.5,0,0,,30,2,1,,
2,2014-10-07 11:07:53,2014-10-07 11:09:47,N,1,-73.921356201171875,40.766647338867188,-73.915054321289063,40.769519805908203,1,.43,3.5,0,0.5,0,0,,4,2,1,,
1,2014-10-18 02:37:33,2014-10-18 02:43:25,N,1,-73.880867004394531,40.748073577880859,-73.870124816894531,40.7559814453125,1,1.30,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-10-31 16:29:06,2014-10-31 16:46:51,N,1,-73.963020324707031,40.684276580810547,-73.977813720703125,40.671825408935547,1,1.76,12,1,0.5,3.25,0,,16.75,1,1,,
1,2014-10-17 19:10:36,2014-10-17 19:16:11,N,1,-73.940574645996094,40.700878143310547,-73.95318603515625,40.698600769042969,3,.80,5.5,1,0.5,0,0,,7,2,1,,
2,2014-10-08 11:57:23,2014-10-08 12:10:24,N,1,-73.993064880371094,40.687728881835938,-73.9664306640625,40.6881103515625,1,1.71,10,0,0.5,3,0,,13.5,1,1,,
2,2014-10-31 12:39:22,2014-10-31 12:43:36,N,1,-73.959671020507813,40.8135986328125,-73.953109741210937,40.815128326416016,1,.58,5,0,0.5,1,0,,6.5,1,1,,
2,2014-10-19 13:47:41,2014-10-19 14:09:44,N,1,-73.877761840820313,40.738471984863281,-73.799728393554687,40.763660430908203,3,6.19,21,0,0.5,0,0,,21.5,2,1,,
2,2014-10-30 23:53:05,2014-10-31 00:20:41,N,1,-73.917022705078125,40.761470794677734,-73.999488830566406,40.758842468261719,1,5.82,22.5,0.5,0.5,4.6,0,,28.1,1,1,,
2,2014-10-12 11:46:56,2014-10-12 11:51:53,N,1,-73.836555480957031,40.843505859375,-73.848419189453125,40.835380554199219,1,.86,5.5,0,0.5,0,0,,6,2,1,,
2,2014-10-31 12:15:03,2014-10-31 12:17:04,N,1,-73.948890686035156,40.803287506103516,-73.948707580566406,40.797725677490234,1,.48,4,0,0.5,0,0,,4.5,2,1,,
1,2014-10-17 16:56:27,2014-10-17 17:02:36,N,1,-73.953903198242188,40.587268829345703,-73.956367492675781,40.584815979003906,1,.80,6,1,0.5,0,0,,7.5,2,1,,
2,2014-10-25 16:45:44,2014-10-25 17:21:02,N,1,-73.951614379882813,40.793628692626953,-73.982994079589844,40.738788604736328,1,4.58,24,0,0.5,0,0,,24.5,2,1,,
2,2014-10-06 05:17:43,2014-10-06 05:19:52,N,1,-73.877174377441406,40.8714599609375,-73.872344970703125,40.876476287841797,1,.61,4,0.5,0.5,0,0,,5,2,1,,
2,2014-10-22 18:29:03,2014-10-22 18:55:05,N,1,-73.925262451171875,40.773208618164062,-73.968482971191406,40.754741668701172,1,4.17,19,1,0.5,0,0,,20.5,2,1,,
1,2014-10-18 20:38:05,2014-10-18 20:53:47,N,1,-73.949958801269531,40.654426574707031,-73.915054321289063,40.653209686279297,1,2.30,12,0.5,0.5,2,0,,15,1,1,,
2,2014-10-14 23:17:33,2014-10-14 23:22:44,N,1,-73.965011596679688,40.689830780029297,-73.984565734863281,40.68914794921875,1,1.09,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-10-17 18:42:12,2014-10-17 19:14:49,N,1,-73.94183349609375,40.675716400146484,-73.782257080078125,40.648681640625,1,11.08,34.5,1,0.5,0,0,,36,2,1,,
1,2014-10-11 15:43:41,2014-10-11 15:51:29,N,1,-73.983474731445313,40.688877105712891,-73.994636535644531,40.685073852539063,1,.90,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-10-11 20:15:43,2014-10-11 20:23:32,N,1,-73.892181396484375,40.747001647949219,-73.890357971191406,40.770751953125,1,2.21,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-10-11 18:16:53,2014-10-11 18:23:28,N,1,-73.940841674804688,40.805912017822266,-73.938087463378906,40.817790985107422,1,.86,6,0,0.5,0,0,,6.5,2,1,,
2,2014-10-02 23:40:00,2014-10-02 23:44:14,N,1,-73.957633972167969,40.717903137207031,-73.957695007324219,40.73065185546875,2,1.23,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-10-16 01:46:02,2014-10-16 01:58:42,N,5,-73.856742858886719,40.829124450683594,-73.942161560058594,40.787139892578125,1,7.18,20,0,0,0,0,,20,2,2,,
2,2014-10-27 00:45:27,2014-10-27 00:48:49,N,1,-73.943916320800781,40.711551666259766,-73.940208435058594,40.709682464599609,1,.32,4,0.5,0.5,0,0,,5,1,1,,
2,2014-10-04 21:04:17,2014-10-04 21:25:26,N,1,-73.943626403808594,40.815380096435547,-73.9749755859375,40.71954345703125,5,8.15,25.5,0.5,0.5,2,0,,28.5,1,1,,
2,2014-10-05 23:17:23,2014-10-05 23:20:56,N,1,-73.955398559570313,40.804317474365234,-73.949508666992188,40.802158355712891,1,.27,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-08 18:48:37,2014-10-08 18:52:31,N,1,-73.944511413574219,40.809337615966797,-73.937789916992188,40.812744140625,1,.91,5,1,0.5,1.2,0,,7.7,1,1,,
2,2014-10-09 20:51:21,2014-10-09 20:53:21,N,1,-73.911788940429687,40.775096893310547,-73.914749145507813,40.780574798583984,1,.55,4,0.5,0.5,0,0,,5,2,1,,
1,2014-10-03 10:28:53,2014-10-03 10:35:19,N,1,-73.939094543457031,40.805248260498047,-73.954292297363281,40.784019470214844,1,1.60,7,0,0.5,0,0,,7.5,2,1,,
2,2014-10-05 12:03:57,2014-10-05 12:13:19,N,1,-73.995895385742187,40.690639495849609,-73.974151611328125,40.6895751953125,1,1.42,8,0,0.5,0,0,,8.5,2,1,,
2,2014-10-31 00:08:04,2014-10-31 00:11:21,N,1,-73.917770385742188,40.770053863525391,-73.910003662109375,40.764671325683594,1,.73,4.5,0.5,0.5,1.5,0,,7,1,1,,
2,2014-10-22 23:20:25,2014-10-22 23:39:11,N,1,-73.951736450195312,40.810359954833984,-73.903266906738281,40.854541778564453,1,4.88,17.5,0.5,0.5,2,0,,20.5,1,1,,
1,2014-10-30 08:02:22,2014-10-30 08:07:55,N,1,-73.959434509277344,40.809230804443359,-73.966934204101563,40.793827056884766,1,1.20,6,0,0.5,0,0,,6.5,2,1,,
2,2014-10-16 22:44:55,2014-10-16 22:56:56,N,1,-73.939285278320313,40.805076599121094,-73.939056396484375,40.805011749267578,1,2.25,9,0.5,0.5,0,0,,10,2,1,,
2,2014-10-29 23:44:31,2014-10-29 23:51:14,N,1,-73.938789367675781,40.827255249023438,-73.922821044921875,40.864845275878906,1,2.95,10.5,0.5,0.5,2,0,,13.5,1,1,,
2,2014-10-14 15:27:32,2014-10-14 16:24:42,N,1,-73.912841796875,40.758426666259766,-74.010704040527344,40.718791961669922,1,10.42,40,0,0.5,5,0,,45.5,1,1,,
2,2014-10-13 01:01:22,2014-10-13 01:11:47,N,1,-73.963432312011719,40.71038818359375,-73.934303283691406,40.704051971435547,1,1.89,9,0.5,0.5,1.9,0,,11.9,1,1,,
1,2014-10-24 14:56:59,2014-10-24 15:23:43,N,1,-73.939315795898438,40.805042266845703,-73.960166931152344,40.769512176513672,1,2.90,18,0,0.5,0,0,,18.5,2,1,,
1,2014-10-16 22:20:21,2014-10-16 22:45:44,N,1,-73.990798950195313,40.694694519042969,-73.994476318359375,40.761051177978516,1,5.70,21.5,0.5,0.5,3,0,,25.5,1,1,,
2,2014-10-25 20:50:14,2014-10-25 21:20:38,N,1,-73.958732604980469,40.681846618652344,-73.992073059082031,40.725658416748047,1,3.97,21.5,0.5,0.5,3,0,,25.5,1,1,,
1,2014-10-28 07:44:51,2014-10-28 07:59:06,N,1,-73.954002380371094,40.787315368652344,-73.971382141113281,40.765296936035156,1,2.00,11,0,0.5,2.3,0,,13.8,1,1,,
1,2014-10-20 21:50:02,2014-10-20 21:58:53,N,1,-73.903251647949219,40.746135711669922,-73.9234619140625,40.760334014892578,1,1.70,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-10-05 15:01:41,2014-10-05 15:15:26,N,1,-73.992500305175781,40.689716339111328,-73.964195251464844,40.685325622558594,1,2.59,12,0,0.5,2.4,0,,14.9,1,1,,
2,2014-10-19 01:21:59,2014-10-19 01:38:19,N,1,-73.936805725097656,40.802238464355469,-73.866264343261719,40.845882415771484,1,6.30,20,0.5,0.5,0,0,,21,1,1,,
2,2014-10-07 19:05:11,2014-10-07 19:16:16,N,1,-73.990119934082031,40.687217712402344,-73.97052001953125,40.677215576171875,1,1.42,8.5,1,0.5,1.9,0,,11.9,1,1,,
2,2014-10-27 18:00:49,2014-10-27 18:08:05,N,1,-73.9522705078125,40.803203582763672,-73.941734313964844,40.795368194580078,2,.92,6.5,1,0.5,0,0,,8,2,1,,
1,2014-10-19 16:23:55,2014-10-19 16:34:02,N,1,-73.86944580078125,40.734531402587891,-73.876220703125,40.748462677001953,1,1.40,8,0,0.5,0,0,,8.5,2,1,,
2,2014-10-11 21:02:54,2014-10-11 21:11:24,N,1,-73.942283630371094,40.754039764404297,-73.955024719238281,40.735233306884766,1,1.73,8.5,0.5,0.5,2.7,0,,12.2,1,1,,
1,2014-10-15 01:07:55,2014-10-15 01:25:54,N,1,-73.962882995605469,40.713626861572266,-73.904930114746094,40.691230773925781,2,4.60,17,0.5,0.5,4,0,,22,1,1,,
2,2014-10-01 23:42:15,2014-10-01 23:57:26,N,5,-73.893501281738281,40.843517303466797,-73.852081298828125,40.826591491699219,1,3.23,15,0,0,0,0,,15,2,2,,
1,2014-10-16 18:32:10,2014-10-16 18:36:51,N,1,-73.995323181152344,40.68829345703125,-73.997085571289063,40.692733764648438,1,.40,4.5,1,0.5,0,0,,6,2,1,,
2,2014-10-07 20:49:47,2014-10-07 21:03:58,N,1,-73.942771911621094,40.747020721435547,-73.949287414550781,40.785320281982422,1,4.06,14.5,0.5,0.5,3.75,0,,19.25,1,1,,
2,2014-10-13 13:49:28,2014-10-13 13:54:10,N,5,-73.936683654785156,40.802604675292969,-73.946479797363281,40.811496734619141,1,1.01,8,0,0,0,0,,8,2,2,,
1,2014-10-21 22:42:02,2014-10-21 22:50:06,N,1,-73.879241943359375,40.747993469238281,-73.870162963867188,40.760669708251953,1,1.40,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-10-10 22:43:16,2014-10-10 22:54:40,N,1,-73.954269409179688,40.685169219970703,-73.969978332519531,40.672706604003906,1,2.02,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-10-19 13:33:17,2014-10-19 13:43:44,N,1,-73.903411865234375,40.745857238769531,-73.925254821777344,40.756679534912109,1,1.91,9,0,0.5,0,0,,9.5,2,1,,
1,2014-10-24 20:33:29,2014-10-24 21:01:00,N,1,-73.99371337890625,40.690200805664062,-74.006240844726563,40.734203338623047,1,3.80,19.5,0.5,0.5,2,0,,22.5,1,1,,
2,2014-10-04 13:56:46,2014-10-04 14:11:02,N,1,-73.96417236328125,40.680389404296875,-73.919715881347656,40.686775207519531,1,2.88,12,0,0.5,0,0,,12.5,2,1,,
2,2014-10-06 18:43:22,2014-10-06 18:52:36,N,1,-73.940711975097656,40.840488433837891,-73.929046630859375,40.862377166748047,1,2.75,11,1,0.5,0,0,,12.5,2,1,,
2,2014-10-09 18:17:34,2014-10-09 18:59:04,N,1,-73.991668701171875,40.701278686523438,-73.986724853515625,40.761188507080078,3,6.40,29.5,1,0.5,0,0,,31,2,1,,
2,2014-10-13 10:19:15,2014-10-13 10:22:28,N,1,-73.947029113769531,40.830867767333984,-73.941673278808594,40.838306427001953,1,.56,4.5,0,0.5,0,0,,5,2,1,,
2,2014-10-03 18:17:42,2014-10-03 18:21:35,N,1,-73.926856994628906,40.865612030029297,-73.91656494140625,40.869495391845703,1,.63,4.5,1,0.5,1.1,0,,7.1,1,1,,
2,2014-10-30 18:39:57,2014-10-30 18:42:10,N,1,-73.885688781738281,40.747577667236328,-73.8876953125,40.752998352050781,1,.31,3.5,1,0.5,0,0,,5,2,1,,
1,2014-10-05 00:56:55,2014-10-05 01:00:21,N,1,-73.986122131347656,40.687366485595703,-73.988868713378906,40.693504333496094,1,.60,4.5,0.5,0.5,1.1,0,,6.6,1,1,,
2,2014-10-02 17:43:42,2014-10-02 18:03:16,N,1,-73.978797912597656,40.683872222900391,-73.958267211914063,40.647388458251953,1,3.04,14.5,1,0.5,0,0,,16,2,1,,
2,2014-10-08 11:29:20,2014-10-08 11:42:13,N,1,-73.953475952148438,40.807228088378906,-73.942863464355469,40.785919189453125,1,2.27,11,0,0.5,2.2,0,,13.7,1,1,,
2,2014-10-11 19:37:03,2014-10-11 19:47:10,N,1,-73.958518981933594,40.743633270263672,-73.980758666992188,40.738018035888672,2,2.74,10.5,0,0.5,3.17,5.33,,19.5,1,1,,
1,2014-10-08 00:19:24,2014-10-08 00:22:10,N,1,-73.877410888671875,40.737018585205078,-73.892326354980469,40.727748870849609,1,1.10,5,0,0.5,1.1,0,,6.6,1,1,,
2,2014-10-22 23:16:58,2014-10-22 23:20:24,N,1,-73.9527587890625,40.810653686523438,-73.963600158691406,40.810104370117188,1,.75,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-06 04:43:01,2014-10-06 04:45:56,N,1,-73.942146301269531,40.798908233642578,-73.945793151855469,40.790355682373047,1,.79,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-21 20:20:46,2014-10-21 20:28:32,N,1,-73.879417419433594,40.874912261962891,-73.869529724121094,40.898056030273438,1,1.98,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-10-07 19:45:13,2014-10-07 19:50:12,N,1,-73.990814208984375,40.692955017089844,-73.996200561523438,40.680133819580078,1,1.00,5.5,1,0.5,0,0,,7,2,1,,
2,2014-10-03 07:31:59,2014-10-03 07:49:02,N,1,-73.952880859375,40.823337554931641,-73.979789733886719,40.765445709228516,1,5.43,18.5,0,0.5,1,0,,20,1,1,,
2,2014-10-02 11:49:04,2014-10-02 11:56:23,N,1,-73.941535949707031,40.822521209716797,-73.954933166503906,40.815212249755859,1,1.12,7,0,0.5,0,0,,7.5,2,1,,
2,2014-10-12 00:13:13,2014-10-12 00:15:11,N,1,-73.919097900390625,40.704261779785156,-73.92327880859375,40.699302673339844,1,.44,3.5,0.5,0.5,1,0,,5.5,1,1,,
2,2014-10-11 16:47:26,2014-10-11 17:11:51,N,1,-73.844268798828125,40.721553802490234,-73.907371520996094,40.693733215332031,1,4.35,19,0,0.5,2,0,,21.5,1,1,,
1,2014-10-08 10:44:08,2014-10-08 10:56:55,N,5,-73.9090576171875,40.812938690185547,-73.920143127441406,40.826290130615234,1,1.60,0,0,0,0,0,,0,2,2,,
2,2014-10-27 08:41:47,2014-10-27 09:12:33,N,1,-73.989387512207031,40.701866149902344,-73.971710205078125,40.751758575439453,1,6.13,24,0,0.5,0,0,,24.5,2,1,,
2,2014-10-12 19:58:51,2014-10-12 20:11:35,N,1,-73.995994567871094,40.686813354492188,-73.957313537597656,40.672496795654297,1,2.92,12,0,0.5,0,0,,12.5,2,1,,
1,2014-10-04 12:14:45,2014-10-04 12:36:03,N,1,-73.919090270996094,40.758857727050781,-73.9434814453125,40.711673736572266,1,6.60,22,0,0.5,0,0,,22.5,2,1,,
1,2014-10-02 13:31:28,2014-10-02 13:55:30,N,1,-73.995231628417969,40.688404083251953,-73.985092163085938,40.744503021240234,1,6.80,23.5,0,0.5,4.8,0,,28.8,1,1,,
2,2014-10-31 08:32:33,2014-10-31 08:38:42,N,1,-73.946060180664063,40.725746154785156,-73.963249206542969,40.720035552978516,1,1.19,6.5,0,0.5,1.62,0,,8.62,1,1,,
2,2014-10-24 20:10:21,2014-10-24 20:29:13,N,1,-73.916007995605469,40.752349853515625,-73.855751037597656,40.7567138671875,2,3.61,15,0.5,0.5,0,0,,16,2,1,,
1,2014-10-06 19:42:01,2014-10-06 19:47:05,N,1,-73.953590393066406,40.790599822998047,-73.953208923339844,40.786712646484375,1,.50,5,1,0.5,0,0,,6.5,2,1,,
2,2014-10-16 01:16:52,2014-10-16 01:30:05,N,1,-73.963424682617188,40.710330963134766,-73.98968505859375,40.730846405029297,1,3.18,12.5,0.5,0.5,2.6,0,,16.1,1,1,,
2,2014-10-04 21:50:46,2014-10-04 21:58:30,N,1,-73.965682983398438,40.6796875,-73.946205139160156,40.680614471435547,1,1.35,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
