VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-11 19:04:21,2016-08-11 19:44:57,N,1,263,186,1,4.58,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
2,2016-08-27 02:49:14,2016-08-27 03:04:10,N,1,256,198,1,2.92,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2016-08-31 00:10:17,2016-08-31 00:23:50,N,1,93,102,1,8.28,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,,
2,2016-08-18 06:02:10,2016-08-18 06:25:15,N,1,166,138,1,8.88,27.5,0.5,0.5,6.87,5.54,,0.3,41.21,1,1,,
2,2016-08-07 08:38:34,2016-08-07 08:43:31,N,1,40,25,2,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-08-26 18:40:03,2016-08-26 19:10:55,N,1,226,164,1,3.60,21,1,0.5,0,5.54,,0.3,28.34,2,1,,
2,2016-08-20 01:11:27,2016-08-20 01:30:28,N,1,17,146,1,6.67,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-08-18 12:21:00,2016-08-18 12:51:45,N,1,126,169,1,4.07,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-08-19 18:49:20,2016-08-19 18:53:38,N,1,33,25,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-10 11:40:01,2016-08-10 11:49:45,N,1,82,129,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-14 18:03:50,2016-08-14 18:08:45,N,1,41,74,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-04 09:15:17,2016-08-04 09:21:35,N,1,42,74,1,.56,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-19 22:56:19,2016-08-19 23:04:02,N,1,41,24,2,1.14,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-08-26 18:51:53,2016-08-26 19:11:42,N,1,130,95,1,3.62,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2016-08-13 03:08:14,2016-08-13 03:13:24,N,1,181,181,5,1.09,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-11 10:00:11,2016-08-11 10:10:24,N,1,41,116,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-08-19 10:48:33,2016-08-19 10:57:25,N,1,75,263,1,1.00,7,0,0.5,2,0,,0.3,9.8,1,1,,
1,2016-08-08 16:38:04,2016-08-08 16:45:07,N,1,61,177,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-10 13:02:52,2016-08-10 13:06:24,N,1,181,181,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-06 21:45:37,2016-08-06 21:55:08,N,1,41,75,1,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-06 23:19:53,2016-08-06 23:28:51,N,1,95,197,6,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-27 10:50:40,2016-08-27 11:05:23,N,1,116,48,1,5.52,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-08-06 22:23:47,2016-08-06 22:30:38,N,1,37,80,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-02 08:34:31,2016-08-02 08:51:07,N,1,74,75,1,1.00,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-20 10:47:47,2016-08-20 11:08:20,N,1,116,186,1,7.05,22.5,0,0.5,4,0,,0.3,27.3,1,1,,
1,2016-08-21 13:03:33,2016-08-21 13:19:07,N,1,25,89,1,4.20,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,,
2,2016-08-09 10:50:11,2016-08-09 11:39:57,N,1,195,163,1,9.60,38,0,0.5,7.76,0,,0.3,46.56,1,1,,
2,2016-08-15 20:45:47,2016-08-15 21:05:22,N,1,7,162,1,4.13,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-08-03 14:11:44,2016-08-03 14:28:12,N,1,61,76,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2016-08-04 07:45:02,2016-08-04 08:02:22,N,1,145,237,1,3.30,14.5,0,0.5,1.5,0,,0.3,16.8,1,1,,
2,2016-08-22 09:51:19,2016-08-22 10:03:24,N,1,74,238,1,2.61,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-25 12:08:33,2016-08-25 12:28:13,N,1,74,92,1,9.06,27.5,0,0.5,6.09,5.54,,0.3,39.93,1,1,,
2,2016-08-05 14:41:28,2016-08-05 14:46:33,N,1,152,42,6,.62,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-29 01:41:52,2016-08-29 01:49:43,N,1,42,75,1,1.97,8.5,0.5,0.5,0.5,0,,0.3,10.3,1,1,,
2,2016-08-05 23:53:29,2016-08-05 23:58:10,N,1,116,244,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-31 01:13:49,2016-08-31 01:19:37,N,1,7,7,1,.44,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-02 13:54:32,2016-08-02 13:59:07,N,1,49,49,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-27 22:20:10,2016-08-27 23:05:34,N,1,65,36,2,4.60,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,,
2,2016-08-03 21:44:48,2016-08-03 21:46:11,N,1,41,41,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-29 23:12:27,2016-08-29 23:16:33,N,1,223,223,5,.98,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-23 04:19:49,2016-08-23 04:36:57,N,1,7,70,1,4.54,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-08-31 01:19:19,2016-08-31 01:22:23,N,1,61,61,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-27 16:04:22,2016-08-27 16:19:18,N,1,134,132,2,6.41,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-08-18 07:55:11,2016-08-18 08:16:29,N,1,52,211,1,3.34,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-08-22 13:12:26,2016-08-22 13:14:06,N,1,7,7,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-13 11:01:43,2016-08-14 10:35:44,N,1,255,80,1,.71,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,,
1,2016-08-27 20:44:51,2016-08-27 20:56:04,N,1,149,123,1,1.90,10.15,0.5,0.5,1.72,0,,0.3,13.17,1,1,,
2,2016-08-23 11:43:02,2016-08-23 11:51:02,N,1,42,152,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-17 16:07:04,2016-08-17 16:14:49,N,1,236,238,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2016-08-09 21:49:43,2016-08-09 21:49:45,N,5,32,32,1,.00,9,0,0,1.8,0,,0,10.8,1,2,,
2,2016-08-17 15:05:23,2016-08-17 15:05:34,N,5,182,182,1,.25,7,0,0,1.4,0,,0,8.4,1,2,,
1,2016-08-27 00:17:23,2016-08-27 00:21:48,N,1,159,247,1,.90,5,0.5,0.5,0,5.54,,0.3,11.84,4,1,,
2,2016-08-08 11:39:43,2016-08-08 11:43:17,N,1,228,106,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-28 01:25:38,2016-08-28 01:32:11,N,1,188,188,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-07 17:01:06,2016-08-07 17:15:44,N,1,74,142,1,3.38,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-29 20:45:07,2016-08-29 21:06:39,N,1,146,90,1,5.27,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2016-08-22 09:34:52,2016-08-22 09:39:09,N,1,41,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-19 19:45:24,2016-08-19 19:50:43,N,1,260,83,5,.86,5.5,1,0.5,1.2,0,,0.3,8.5,1,1,,
1,2016-08-27 13:55:55,2016-08-27 14:01:04,N,1,166,238,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-13 23:39:52,2016-08-13 23:49:50,N,1,129,7,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-08-19 13:42:32,2016-08-19 13:47:53,N,1,82,82,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-09 20:15:51,2016-08-09 20:39:15,N,1,7,189,1,9.30,28.5,0.5,0.5,7.45,0,,0.3,37.25,1,1,,
2,2016-08-14 21:41:24,2016-08-14 21:47:45,N,1,42,42,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-16 14:39:25,2016-08-16 14:52:33,N,1,95,121,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-21 16:40:59,2016-08-21 16:49:16,N,1,82,83,1,.77,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-21 00:36:44,2016-08-21 00:50:50,N,1,33,225,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-23 06:45:27,2016-08-23 06:56:48,N,1,256,144,1,2.19,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-30 20:23:33,2016-08-31 00:00:00,N,1,75,239,5,3.50,22.5,0.5,0.5,2.38,0,,0.3,26.18,1,1,,
1,2016-08-26 15:29:37,2016-08-26 16:03:46,Y,1,75,161,3,3.20,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2016-08-12 15:32:16,2016-08-12 15:44:17,N,1,166,41,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-03 22:22:12,2016-08-03 22:29:29,N,1,256,255,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-11 15:15:39,2016-08-11 15:22:53,N,1,188,188,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-20 10:56:56,2016-08-20 10:59:49,N,1,243,243,1,.64,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-08-04 23:21:38,2016-08-04 23:24:46,N,1,181,181,3,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-16 09:31:04,2016-08-16 09:36:04,N,1,33,33,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-19 18:25:03,2016-08-19 18:39:31,N,1,181,181,3,1.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-20 20:51:58,2016-08-20 20:59:39,N,1,202,7,1,1.75,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-11 21:52:11,2016-08-11 21:56:30,N,1,134,28,1,.94,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
1,2016-08-27 23:00:17,2016-08-27 23:15:47,N,1,196,129,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-06 23:15:26,2016-08-06 23:20:54,N,1,256,255,1,.62,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-08 17:26:04,2016-08-08 17:35:10,N,1,74,236,1,1.62,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-01 16:33:30,2016-08-01 17:21:06,N,1,97,132,1,12.16,42.5,1,0.5,6.64,0,,0.3,50.94,1,1,,
