Dispatching_base_num,Pickup_date,locationID
B02835,2016-01-05 12:01:26,164
B01717,2016-01-06 21:48:00,
B02617,2016-01-31 02:40:43,168
B02864,2016-01-31 01:48:32,246
B01386,2016-01-14 13:31:00,198
B02512,2016-01-22 08:53:59,144
B02682,2016-01-15 09:57:08,123
B02878,2016-01-13 17:54:42,114
b00706,2016-01-06 13:14:07,264
B00948,2016-01-11 07:50:00,
B02864,2016-01-09 20:55:51,263
B01239,2016-01-17 01:16:00,
B02800,2016-01-29 15:47:00,163
B01700,2016-01-21 06:20:00,
B00477,2016-01-22 23:40:00,
B02878,2016-01-19 17:49:07,163
B02764,2016-01-18 15:05:25,90
B02765,2016-01-10 14:09:08,162
B02764,2016-01-08 13:43:35,163
B02764,2016-01-26 10:25:18,130
B02800,2016-01-13 18:40:00,237
B00860,2016-01-08 15:08:00,
B00277,2016-01-19 21:15:00,
B01118,2016-01-01 09:51:00,
B02765,2016-01-11 19:02:10,256
B01506,2016-01-13 16:43:00,
B02764,2016-01-27 15:01:10,140
B02888,2016-01-20 14:45:12,113
B02764,2016-01-18 23:55:41,230
b01079,2016-01-08 12:30:00,
B02682,2016-01-04 06:39:26,229
B00919,2016-01-04 19:41:06,74
B02617,2016-01-29 16:28:27,231
B01065,2016-01-11 09:40:00,
B00412,2016-01-04 12:03:00,
B02764,2016-01-27 08:41:34,170
B00256,2016-01-19 09:30:00,
B01536,2016-01-04 17:20:00,
B01470,2016-01-27 01:58:00,173
B02835,2016-01-13 21:17:05,164
B01109,2016-01-16 09:49:00,225
B02682,2016-01-30 19:29:08,114
B01639,2016-01-01 17:21:00,
B02835,2016-01-19 06:23:08,140
B02870,2016-01-17 18:30:19,255
B00693,2016-01-15 09:26:00,
B02800,2016-01-13 08:07:00,238
B00256,2016-01-25 17:35:00,
B02764,2016-01-10 20:50:04,49
B02682,2016-01-15 06:28:18,232
B02764,2016-01-30 16:48:49,239
B00948,2016-01-22 10:36:00,
B02249,2016-01-08 14:53:00,
B00837,2016-01-14 19:30:00,
B01717,2016-01-09 18:18:00,
B00856,2016-01-19 07:21:00,
B02765,2016-01-27 19:07:44,255
B02510,2016-01-16 09:47:38,233
B02617,2016-01-07 08:35:02,233
B02682,2016-01-17 20:31:41,39
B01467,2016-01-09 22:00:00,
B00693,2016-01-14 10:49:00,
B02748,2016-01-20 06:16:00,
B02682,2016-01-27 19:43:19,157
B00445,2016-01-03 11:14:00,265
B02764,2016-01-24 19:24:29,236
B00948,2016-01-15 13:57:00,
B02682,2016-01-04 07:21:34,148
B01553,2016-01-26 13:37:00,
B02249,2016-01-15 12:34:00,
B02617,2016-01-16 12:32:02,236
B02835,2016-01-21 20:51:21,195
B02682,2016-01-28 18:29:51,179
B02764,2016-01-17 13:46:47,13
B01386,2016-01-06 19:00:00,102
B02800,2016-01-29 16:06:00,45
B02800,2016-01-06 18:30:00,142
B01606,2016-01-13 17:02:00,227
B02836,2016-01-20 18:10:44,142
B00647,2016-01-27 09:38:00,
B02864,2016-01-20 17:21:21,100
B02800,2016-01-11 08:18:00,170
B01318,2016-01-13 04:36:00,
B01341,2016-01-21 11:05:00,264
B02563,2016-01-21 18:52:00,37
B02764,2016-01-06 23:00:32,161
B02111,2016-01-02 22:09:00,
B01065,2016-01-29 09:29:00,
B02764,2016-01-24 20:40:48,66
B02682,2016-01-19 18:33:30,88
B02774,2016-01-29 08:12:00,
B01413,2016-01-24 17:00:00,
B00227,2016-01-27 18:17:00,
B02682,2016-01-28 23:57:03,170
B02800,2016-01-14 09:04:00,262
B02682,2016-01-10 03:26:06,256
B02764,2016-01-17 10:32:57,102
B02748,2016-01-30 08:31:00,
B02510,2016-01-21 23:44:50,231
B02765,2016-01-30 00:54:34,18
B02617,2016-01-14 21:22:40,255
B02682,2016-01-03 03:22:18,7
B02774,2016-01-13 11:16:00,
B02111,2016-01-05 10:50:00,
B01273,2016-01-22 15:22:07,
B02764,2016-01-15 12:54:47,162
B02800,2016-01-22 19:35:00,143
B00227,2016-01-03 17:03:00,
B02682,2016-01-24 22:02:28,249
B02835,2016-01-28 21:47:25,239
B00887,2016-01-08 22:51:00,
B02533,2016-01-13 18:06:00,
B02835,2016-01-27 09:25:04,163
B00492,2016-01-05 11:07:00,
B02764,2016-01-10 21:25:05,53
B02510,2016-01-04 09:19:28,224
b01177,2016-01-25 12:04:00,
B01996,2016-01-25 09:24:00,
B02836,2016-01-15 20:55:07,100
B02682,2016-01-31 05:02:35,135
B02617,2016-01-09 13:26:20,114
B02764,2016-01-28 14:11:38,161
B02510,2016-01-08 20:54:03,255
B02800,2016-01-07 10:43:00,238
B02617,2016-01-17 00:54:18,186
B02764,2016-01-22 14:38:43,13
B02765,2016-01-09 23:07:24,161
B02764,2016-01-30 18:24:09,116
b01148,2016-01-20 09:38:48,
B02835,2016-01-12 07:16:30,170
B02510,2016-01-21 10:18:32,134
B02682,2016-01-02 23:13:31,232
B02836,2016-01-01 02:54:52,198
B02682,2016-01-11 18:32:24,79
B02888,2016-01-13 08:34:19,161
B02767,2016-01-09 06:20:00,
B00887,2016-01-19 08:28:00,
B00014,2016-01-19 22:50:00,
B02764,2016-01-24 07:46:49,227
B01525,2016-01-26 12:09:58,
B02821,2016-01-29 10:00:00,
B02512,2016-01-30 22:29:01,113
B01339,2016-01-05 07:33:00,
B01996,2016-01-14 19:58:00,
B01717,2016-01-25 09:47:00,
B02765,2016-01-14 22:19:58,161
B02682,2016-01-21 12:38:26,148
B02653,2016-01-17 15:38:00,264
B02835,2016-01-08 21:32:21,100
B02800,2016-01-07 16:15:00,238
B02764,2016-01-17 01:28:06,126
B02682,2016-01-11 18:24:05,62
B00334,2016-01-06 18:32:00,
B02682,2016-01-08 05:39:52,231
B02835,2016-01-02 20:52:53,142
B02764,2016-01-16 23:24:41,246
B02682,2016-01-12 23:37:01,142
B02836,2016-01-26 01:01:39,246
B02774,2016-01-21 08:18:00,
B02835,2016-01-07 23:52:16,80
B00536,2016-01-05 11:49:00,
B01362,2016-01-09 00:48:00,
B02682,2016-01-20 16:57:15,113
b00756,2016-01-28 20:35:00,
B02245,2016-01-13 21:49:00,55
B02835,2016-01-02 18:04:38,107
B01318,2016-01-01 08:17:00,
B02682,2016-01-20 21:28:42,231
B02764,2016-01-06 11:46:16,140
B02719,2016-01-02 18:16:00,
B02764,2016-01-15 17:17:55,163
B02764,2016-01-26 20:34:35,228
B02836,2016-01-09 00:34:45,145
B00001,2016-01-12 14:15:00,
B00429,2016-01-24 18:30:00,
B02748,2016-01-03 10:29:00,
B02510,2016-01-30 23:25:35,144
B02510,2016-01-22 11:03:55,92
B02682,2016-01-27 18:43:05,211
B00628,2016-01-09 05:45:00,
B02871,2016-01-26 05:50:20,257
B02880,2016-01-01 02:14:35,25
B02876,2016-01-18 14:55:33,56
B02682,2016-01-11 22:23:50,198
B01506,2016-01-02 18:47:00,
B02764,2016-01-12 07:31:41,220
B02765,2016-01-09 02:49:06,76
B00889,2016-01-13 05:15:00,
B02835,2016-01-18 00:12:34,255
B01146,2016-01-11 22:59:00,
B00248,2016-01-14 13:35:00,
B02682,2016-01-07 22:50:25,80
B02800,2016-01-12 15:26:00,143
B02682,2016-01-12 20:01:11,13
B02510,2016-01-25 17:23:14,225
B00029,2016-01-06 12:34:00,185
B01663,2016-01-12 08:32:00,56
B00248,2016-01-09 10:44:00,
B02835,2016-01-13 12:19:46,263
B02836,2016-01-08 12:36:02,232
B00021,2016-01-13 06:26:00,129
B02880,2016-01-01 21:35:04,246
B02800,2016-01-08 19:37:00,237
B02764,2016-01-06 17:47:43,107
B02764,2016-01-28 22:06:37,16
B00937,2016-01-22 07:13:00,
B01509,2016-01-15 11:51:00,
B01066,2016-01-25 02:14:00,173
B02764,2016-01-27 23:42:27,148
B02765,2016-01-30 13:35:56,161
B01553,2016-01-12 19:50:00,
B02510,2016-01-16 22:26:13,49
B02510,2016-01-03 17:47:12,66
B02800,2016-01-21 15:55:00,170
B01468,2016-01-07 14:00:00,
B00948,2016-01-05 20:10:00,
B02682,2016-01-29 23:06:58,237
B02682,2016-01-06 07:21:08,79
B02764,2016-01-31 23:32:57,230
B00887,2016-01-22 15:30:00,
B00256,2016-01-20 07:30:00,
B02510,2016-01-01 00:53:39,89
B02682,2016-01-22 18:18:00,234
B02870,2016-01-10 06:26:05,261
B02864,2016-01-28 10:11:46,112
B01065,2016-01-07 08:06:00,
B02213,2016-01-28 02:41:00,
B01176,2016-01-10 00:40:00,83
B02774,2016-01-06 08:03:00,
B02764,2016-01-04 09:17:50,246
B02878,2016-01-20 12:27:24,249
B02765,2016-01-31 23:06:00,141
B02765,2016-01-24 22:04:30,241
B02617,2016-01-02 19:42:40,112
B01061,2016-01-30 22:13:00,
B01282,2016-01-05 08:41:34,
B02510,2016-01-02 21:25:49,66
B00256,2016-01-03 08:45:00,
B00457,2016-01-16 21:13:00,
B00446,2016-01-24 15:49:00,
B01606,2016-01-30 15:26:00,
B02800,2016-01-14 07:39:00,236
B02249,2016-01-01 16:45:00,
B02764,2016-01-14 20:35:10,236
B02510,2016-01-24 16:46:17,142
B02617,2016-01-26 03:43:03,95
B02764,2016-01-16 23:24:28,161
B00457,2016-01-12 07:43:00,
B02836,2016-01-01 19:13:14,163
B02835,2016-01-02 15:54:07,138
B02764,2016-01-27 20:31:55,233
B02774,2016-01-09 09:42:00,
B02748,2016-01-03 07:56:00,
B02835,2016-01-09 23:12:15,132
B02765,2016-01-23 01:35:02,114
B02682,2016-01-25 07:36:34,239
B02765,2016-01-18 07:59:55,74
B02682,2016-01-17 17:46:10,79
B02617,2016-01-31 14:43:56,145
B02764,2016-01-09 12:11:01,40
B01454,2016-01-15 21:37:00,225
B01626,2016-01-12 08:32:00,
B02634,2016-01-19 16:29:00,127
B02764,2016-01-21 20:01:00,66
B02510,2016-01-10 05:15:07,213
B00149,2016-01-29 22:57:00,
B01197,2016-01-04 07:26:00,
B01259,2016-01-31 20:50:00,
B02461,2016-01-12 21:03:00,
B02512,2016-01-26 21:26:54,170
B02537,2016-01-01 03:25:00,
B02864,2016-01-22 12:57:28,255
B02617,2016-01-26 13:32:20,132
B02835,2016-01-14 05:48:14,148
B00932,2016-01-27 12:55:00,36
B02537,2016-01-22 08:58:00,
B02838,2016-01-28 13:14:00,
B02764,2016-01-30 16:33:49,119
B00385,2016-01-06 08:36:00,
B00449,2016-01-22 08:45:00,
B02437,2016-01-22 05:51:00,
B01346,2016-01-30 23:24:00,
B01259,2016-01-17 19:52:00,
B02764,2016-01-20 21:06:52,162
B02510,2016-01-09 17:26:07,113
B02617,2016-01-18 22:46:06,26
B02682,2016-01-05 13:59:12,100
B02764,2016-01-12 07:04:19,114
B01145,2016-01-28 14:10:00,
B02510,2016-01-11 18:03:36,112
B01061,2016-01-30 01:14:00,
B02682,2016-01-30 14:36:57,66
B02835,2016-01-21 07:29:43,36
B01996,2016-01-18 09:21:00,
B00597,2016-01-30 11:50:03,
B02510,2016-01-19 18:23:44,163
B01455,2016-01-21 15:39:00,82
B02764,2016-01-04 23:45:15,61
B02835,2016-01-19 23:38:44,236
b00855,2016-01-26 12:35:00,
B02510,2016-01-16 23:55:33,254
B02682,2016-01-08 13:01:10,236
B02512,2016-01-02 22:22:34,190
B02510,2016-01-15 14:36:27,224
B02682,2016-01-11 20:04:22,236
B01051,2016-01-28 20:19:00,
B00937,2016-01-31 20:25:00,
B02764,2016-01-15 14:22:34,158
B02682,2016-01-31 01:22:50,164
B02682,2016-01-29 17:57:43,263
B02534,2016-01-22 11:22:00,
B02867,2016-01-27 18:20:11,239
B02876,2016-01-17 00:37:25,65
B02590,2016-01-01 15:57:00,
B01109,2016-01-29 20:25:00,225
B02682,2016-01-30 18:58:26,233
B01065,2016-01-10 23:05:00,
B02835,2016-01-01 03:51:43,223
B02748,2016-01-09 11:02:00,
B02682,2016-01-15 12:47:01,137
B00429,2016-01-02 06:30:00,
B02510,2016-01-16 19:11:27,68
B02531,2016-01-11 12:00:00,
B02835,2016-01-24 14:59:46,141
B02800,2016-01-20 18:12:00,263
B01282,2016-01-28 09:58:43,
B01362,2016-01-20 07:50:00,
B02764,2016-01-31 18:58:00,50
B02764,2016-01-16 09:54:10,233
B02634,2016-01-19 14:35:00,18
B02871,2016-01-15 08:23:18,249
B02765,2016-01-16 18:27:09,113
B00900,2016-01-14 23:16:00,
b00802,2016-01-09 16:45:05,
B02871,2016-01-20 21:45:52,163
B00900,2016-01-01 18:40:00,
B01553,2016-01-05 22:47:00,
B02836,2016-01-02 17:27:45,138
B01717,2016-01-11 07:09:00,
B00693,2016-01-16 12:33:00,
B02682,2016-01-01 18:11:35,114
B00095,2016-01-27 09:16:00,198
B00937,2016-01-24 12:33:00,
B02682,2016-01-05 06:37:23,238
B02764,2016-01-14 11:13:55,164
B02764,2016-01-03 15:33:37,132
B02510,2016-01-09 19:44:07,100
B02682,2016-01-21 15:30:43,239
B02719,2016-01-14 15:34:00,
B02864,2016-01-19 22:06:33,113
B02764,2016-01-21 08:39:15,181
B02835,2016-01-11 09:19:46,211
B02800,2016-01-13 07:50:00,140
B01667,2016-01-27 06:45:00,
B02682,2016-01-14 13:34:28,34
B00889,2016-01-16 22:06:00,
B02617,2016-01-27 19:05:40,129
B01717,2016-01-04 07:52:00,
B02265,2016-01-22 18:00:00,
B02764,2016-01-21 10:11:38,17
B02836,2016-01-30 11:34:52,255
B01362,2016-01-20 15:22:00,
B02682,2016-01-16 17:14:42,211
B01522,2016-01-18 09:32:00,112
B02617,2016-01-16 11:51:19,90
B01061,2016-01-30 15:43:00,
b00756,2016-01-28 01:08:00,
B02879,2016-01-25 18:20:21,231
B02835,2016-01-02 22:48:46,68
B00310,2016-01-04 06:04:55,
B02764,2016-01-05 20:27:37,13
B02682,2016-01-22 10:21:50,79
B02836,2016-01-05 18:16:04,90
B02800,2016-01-11 15:51:00,163
B01601,2016-01-31 09:53:00,
B01066,2016-01-25 07:59:00,82
B02748,2016-01-09 01:41:00,
B02682,2016-01-06 17:39:31,234
B02213,2016-01-27 09:40:00,
B01626,2016-01-07 16:27:00,
B02765,2016-01-19 10:42:07,236
B00457,2016-01-13 21:02:00,
B02867,2016-01-20 23:16:39,146
B01667,2016-01-12 17:00:00,
B02764,2016-01-31 00:45:33,158
B01239,2016-01-17 00:35:00,
B01045,2016-01-07 07:22:00,171
B01553,2016-01-05 07:20:00,
B02682,2016-01-25 03:45:39,114
B02653,2016-01-07 15:45:00,264
B02617,2016-01-19 17:49:59,100
B02764,2016-01-11 15:22:28,141
B02887,2016-01-13 07:22:02,50
B01263,2016-01-14 11:54:00,
B01045,2016-01-12 08:33:00,16
B02764,2016-01-24 18:27:38,231
B02719,2016-01-08 09:23:00,
B01259,2016-01-11 08:06:00,
B02764,2016-01-16 03:02:28,112
B02682,2016-01-09 03:59:55,48
B02765,2016-01-16 01:44:27,100
B02800,2016-01-13 12:49:00,100
B02682,2016-01-14 14:51:10,114
B02764,2016-01-04 12:44:50,107
B02748,2016-01-05 10:10:00,
B02800,2016-01-13 07:55:00,262
B02510,2016-01-29 14:58:31,4
B02748,2016-01-10 12:07:00,
B02748,2016-01-11 05:44:00,
B02765,2016-01-11 20:23:08,170
B02800,2016-01-05 08:11:00,142
B01606,2016-01-03 04:44:00,228
B02764,2016-01-10 13:37:14,114
B02764,2016-01-28 11:38:20,67
B00171,2016-01-17 02:00:00,
B02550,2016-01-26 14:30:00,
B02835,2016-01-05 17:15:33,231
B02835,2016-01-31 11:20:07,144
B02510,2016-01-26 23:23:04,100
B02878,2016-01-25 15:41:40,138
B02510,2016-01-29 04:34:32,65
B00381,2016-01-20 17:09:00,
B02764,2016-01-05 17:46:59,48
B01259,2016-01-10 22:05:00,
B02228,2016-01-25 13:50:00,
B02764,2016-01-26 13:32:11,125
B02864,2016-01-12 11:31:05,132
B01282,2016-01-31 20:34:14,
B02653,2016-01-23 03:57:00,264
B02764,2016-01-20 19:19:49,239
B02510,2016-01-12 12:01:23,129
B02835,2016-01-13 21:26:55,71
B02835,2016-01-06 06:36:48,234
B02871,2016-01-18 03:54:54,89
B02682,2016-01-28 19:14:05,246
b00802,2016-01-22 07:45:06,
B02870,2016-01-11 16:04:53,114
B00900,2016-01-01 15:21:00,
B02764,2016-01-02 20:18:24,13
B00445,2016-01-04 14:00:00,265
b00802,2016-01-22 07:02:08,
B01730,2016-01-07 20:00:00,
B01146,2016-01-11 08:12:00,
B00446,2016-01-21 15:50:00,
B02510,2016-01-16 00:36:30,87
B00248,2016-01-20 17:12:00,
B02836,2016-01-12 15:40:00,50
B02682,2016-01-21 15:48:42,206
B02512,2016-01-14 00:55:14,230
B01339,2016-01-18 05:08:00,
B02870,2016-01-16 20:47:37,36
B01259,2016-01-13 12:37:00,
B02774,2016-01-10 10:31:00,
B02682,2016-01-25 20:08:39,231
B02617,2016-01-30 16:04:00,249
B02748,2016-01-22 07:57:00,
B02682,2016-01-01 01:24:57,228
B02764,2016-01-07 04:23:35,75
B02748,2016-01-17 12:07:00,
B00375,2016-01-05 08:17:00,
B02764,2016-01-18 15:06:20,137
B00911,2016-01-16 09:45:00,
B02800,2016-01-12 16:10:00,50
B02864,2016-01-30 18:49:17,256
B02871,2016-01-11 10:30:56,141
B02764,2016-01-03 05:49:40,132
B02836,2016-01-11 08:58:52,161
B02764,2016-01-25 19:42:24,234
B00860,2016-01-23 05:41:00,
B02835,2016-01-31 10:07:28,7
B02682,2016-01-15 11:26:08,33
B02836,2016-01-08 09:23:11,181
B01623,2016-01-08 07:00:00,
B02510,2016-01-09 18:27:10,25
B02764,2016-01-08 19:39:49,13
B02764,2016-01-25 11:32:34,138
B02682,2016-01-12 21:28:56,79
B02883,2016-01-31 20:36:45,255
B02682,2016-01-31 10:23:21,74
B02864,2016-01-25 22:55:55,161
B02682,2016-01-03 02:32:06,244
B02764,2016-01-27 20:01:33,231
B02764,2016-01-21 17:33:44,161
B01918,2016-01-10 07:25:00,
B02867,2016-01-29 21:04:06,255
B00256,2016-01-13 15:30:00,
B02774,2016-01-12 08:38:00,
B00013,2016-01-04 20:15:00,
B02835,2016-01-28 12:12:05,79
B01468,2016-01-04 21:09:00,
B02510,2016-01-16 22:35:44,233
B02748,2016-01-27 10:35:00,
B02764,2016-01-17 16:26:21,246
B02138,2016-01-18 08:54:00,
B02512,2016-01-22 20:04:46,191
b00802,2016-01-04 17:10:35,
B02748,2016-01-01 09:13:00,
B02279,2016-01-30 19:57:00,23
B02883,2016-01-16 23:23:55,42
B02510,2016-01-17 00:34:11,145
B02836,2016-01-26 10:36:04,87
B02682,2016-01-09 19:24:24,132
B02682,2016-01-01 13:04:51,188
B02871,2016-01-29 16:43:14,170
B02682,2016-01-01 05:59:38,198
b00706,2016-01-08 16:53:52,264
B01346,2016-01-29 09:52:00,
B02765,2016-01-19 10:19:38,88
B01145,2016-01-03 17:49:00,
B01996,2016-01-08 14:58:00,
B02510,2016-01-08 11:57:14,82
B02835,2016-01-20 16:14:04,163
B02888,2016-01-19 12:38:14,114
B02512,2016-01-29 13:44:59,246
B00647,2016-01-16 23:29:00,
B00411,2016-01-05 19:15:00,
B02682,2016-01-31 01:52:46,113
B02682,2016-01-12 21:37:48,37
B01215,2016-01-20 06:10:00,
B02735,2016-01-15 19:39:00,
B02764,2016-01-26 09:22:02,68
B02835,2016-01-13 10:01:15,68
B00887,2016-01-26 04:55:00,
B02800,2016-01-07 13:24:00,48
B02825,2016-01-14 08:50:00,11
B01263,2016-01-16 23:53:00,
B02871,2016-01-30 03:27:53,114
B02617,2016-01-10 00:19:30,170
B02682,2016-01-10 13:54:00,87
B00381,2016-01-06 21:27:00,
B02764,2016-01-28 21:14:18,142
B02682,2016-01-27 14:56:09,141
B02682,2016-01-02 15:09:35,112
B02682,2016-01-25 08:52:02,163
B00536,2016-01-15 03:01:00,
B00948,2016-01-22 08:06:00,
B02682,2016-01-28 21:10:10,138
B02836,2016-01-31 00:10:54,171
B01263,2016-01-15 13:09:00,
B00256,2016-01-12 09:15:00,
B00350,2016-01-16 23:01:00,
B02764,2016-01-25 09:32:32,164
B02764,2016-01-29 23:28:26,90
b01148,2016-01-28 17:08:16,
B02765,2016-01-04 14:41:57,239
B02510,2016-01-30 01:41:49,164
B01051,2016-01-01 21:21:00,
B02835,2016-01-01 13:40:59,37
B02764,2016-01-12 10:42:13,181
B02765,2016-01-30 02:21:45,48
B02617,2016-01-02 05:32:18,249
B01536,2016-01-08 12:10:00,
B02682,2016-01-01 04:25:10,148
B02864,2016-01-10 10:48:47,143
B02836,2016-01-29 22:12:09,255
B02836,2016-01-30 17:33:13,125
B02723,2016-01-14 05:30:00,
B01061,2016-01-10 00:49:00,
b00653,2016-01-17 23:59:00,
B02764,2016-01-28 14:06:29,158
B02835,2016-01-02 00:58:30,68
B02682,2016-01-27 20:00:26,238
B02764,2016-01-29 13:27:04,20
B02765,2016-01-08 07:44:24,90
B02537,2016-01-09 23:01:00,
B02765,2016-01-31 16:47:30,147
B01109,2016-01-29 17:55:00,188
B02800,2016-01-14 21:36:00,158
B02835,2016-01-10 16:57:48,230
B02764,2016-01-30 20:55:15,50
B02510,2016-01-13 19:18:39,166
B02864,2016-01-20 13:21:16,80
B01145,2016-01-01 17:54:00,
B02682,2016-01-02 21:06:19,37
B02870,2016-01-05 18:40:45,140
B02510,2016-01-11 22:23:50,181
B02835,2016-01-30 21:08:47,90
B02800,2016-01-14 07:41:00,79
B02871,2016-01-30 01:22:59,162
B01083,2016-01-25 20:55:00,127
B02764,2016-01-03 15:34:43,148
