VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-20 10:50:47,2018-01-20 10:59:49,1,2.20,1,N,163,236,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-07 10:02:11,2018-01-07 10:08:58,2,1.88,1,N,236,237,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-12 16:55:48,2018-01-12 17:00:10,1,.71,1,N,237,142,2,5,1,0.5,0,0,0.3,6.8
1,2018-01-07 09:16:31,2018-01-07 09:20:56,1,1.30,1,N,233,237,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-01-29 09:21:39,2018-01-29 09:35:45,1,1.80,1,N,233,140,1,10.5,0,0.5,1.13,0,0.3,12.43
1,2018-01-05 15:25:34,2018-01-05 15:37:40,1,1.30,1,N,237,236,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-24 16:24:28,2018-01-24 16:38:27,5,3.21,1,N,229,202,1,12.5,1,0.5,0,0,0.3,14.3
2,2018-01-30 20:00:23,2018-01-30 20:18:36,2,2.96,1,N,164,125,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2018-01-11 15:22:36,2018-01-11 15:45:46,1,3.50,1,N,144,163,1,16.5,0,0.5,5,0,0.3,22.3
2,2018-01-21 10:09:07,2018-01-21 10:16:54,1,1.88,1,N,238,142,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-27 11:28:32,2018-01-27 11:33:09,1,.51,1,N,232,144,2,5,0,0.5,0,0,0.3,5.8
1,2018-01-31 09:44:13,2018-01-31 10:00:25,1,2.00,1,N,236,162,1,12,0,0.5,3.2,0,0.3,16
1,2018-01-24 01:48:15,2018-01-24 01:55:23,1,1.30,1,N,161,233,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2018-01-07 15:17:13,2018-01-07 15:23:54,1,1.40,1,N,263,43,1,7,0,0.5,1.2,0,0.3,9
2,2018-01-13 15:10:43,2018-01-13 15:18:00,1,1.18,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-05 18:37:32,2018-01-05 18:45:01,1,1.20,1,N,238,142,1,7,1,0.5,1.76,0,0.3,10.56
2,2018-01-28 03:13:54,2018-01-28 03:35:08,1,7.97,1,N,4,181,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,2018-01-04 08:47:51,2018-01-04 09:05:27,1,1.90,1,N,79,158,1,11.5,0,0.5,1.84,0,0.3,14.14
2,2018-01-26 17:13:57,2018-01-26 17:42:05,1,3.74,1,N,230,145,1,20,1,0.5,5.45,0,0.3,27.25
2,2018-01-14 03:10:43,2018-01-14 03:18:02,1,2.39,1,N,141,164,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-01-19 08:41:33,2018-01-19 09:02:20,2,1.81,1,N,236,230,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-01-22 13:36:32,2018-01-22 13:50:23,1,1.90,1,N,50,186,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-05 19:43:57,2018-01-05 19:57:13,3,3.46,1,N,88,246,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2018-01-14 23:28:58,2018-01-14 23:42:22,1,1.20,1,N,137,137,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-01-17 23:05:58,2018-01-17 23:16:08,5,6.15,1,N,132,203,2,18,0.5,0.5,0,0,0.3,19.3
1,2018-01-13 18:37:23,2018-01-13 19:00:29,0,3.10,1,N,79,163,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2018-01-24 11:33:33,2018-01-24 11:46:17,1,2.36,1,N,236,151,2,11,0,0.5,0,0,0.3,11.8
2,2018-01-25 10:13:06,2018-01-25 10:47:19,1,4.70,1,N,68,236,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2018-01-09 20:17:34,2018-01-09 20:27:54,1,2.00,1,N,237,262,1,9,0.5,0.5,1.7,0,0.3,12
1,2018-01-22 07:20:51,2018-01-22 07:29:56,1,1.50,1,N,263,140,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2018-01-19 12:13:48,2018-01-19 12:18:01,5,1.01,1,N,140,263,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-01-18 10:37:00,2018-01-18 10:47:34,1,2.13,1,N,68,13,1,10,0,0.5,2.7,0,0.3,13.5
1,2018-01-20 21:18:24,2018-01-20 21:53:04,1,20.50,1,N,132,25,1,55,0.5,0.5,11.25,0,0.3,67.55
2,2018-01-11 21:29:39,2018-01-11 21:46:16,1,3.64,1,N,231,161,1,14,0.5,0.5,4.59,0,0.3,19.89
2,2018-01-03 17:10:07,2018-01-03 17:13:32,1,.56,1,N,239,142,1,4,1,0.5,1,0,0.3,6.8
2,2018-01-31 01:49:05,2018-01-31 01:55:29,1,1.50,1,N,148,231,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-01-21 22:27:58,2018-01-21 23:04:53,1,19.92,2,N,132,79,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-01-01 15:36:29,2018-01-01 15:44:31,1,2.10,1,N,211,186,1,8.5,0,0.5,5,0,0.3,14.3
1,2018-01-05 14:08:20,2018-01-05 14:18:46,1,.80,1,N,90,100,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-01-27 20:22:57,2018-01-27 20:33:50,1,2.39,1,N,263,143,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-01-16 19:13:34,2018-01-16 19:18:53,1,1.07,1,N,141,236,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-27 14:28:09,2018-01-27 14:34:31,5,1.08,1,N,79,90,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-31 18:39:50,2018-01-31 18:47:22,2,.75,1,N,163,237,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2018-01-30 12:10:02,2018-01-30 12:17:07,1,.70,1,N,236,236,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2018-01-26 07:57:00,2018-01-26 08:06:16,1,1.84,1,N,231,234,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-24 20:11:10,2018-01-24 20:24:36,1,1.83,1,N,230,43,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-01-01 00:32:19,2018-01-01 01:10:31,2,5.90,1,N,114,238,1,27.5,0.5,0.5,8.6,0,0.3,37.4
2,2018-01-24 12:05:50,2018-01-24 12:15:41,3,1.35,1,N,158,231,1,8,0,0.5,2.2,0,0.3,11
2,2018-01-19 22:01:32,2018-01-19 22:14:19,1,1.86,1,N,164,163,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-01-31 19:33:07,2018-01-31 19:41:13,2,1.40,1,N,48,142,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2018-01-14 09:03:29,2018-01-14 09:08:22,1,1.30,1,N,237,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-11 10:26:55,2018-01-11 10:43:50,1,4.61,1,N,113,88,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2018-01-28 03:02:26,2018-01-28 03:12:29,1,2.30,1,N,148,170,1,9.5,0.5,0.5,1.2,0,0.3,12
2,2018-01-13 23:39:02,2018-01-14 00:21:04,1,19.73,1,N,132,170,1,55.5,0.5,0.5,5,0,0.3,61.8
1,2018-01-27 10:06:13,2018-01-27 10:13:45,1,1.00,1,N,263,236,1,7,0,0.5,1.17,0,0.3,8.97
2,2018-01-03 18:32:41,2018-01-03 18:42:55,1,1.45,1,N,236,141,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-09 12:45:48,2018-01-09 12:59:50,6,1.22,1,N,236,237,1,10,0,0.5,1.08,0,0.3,11.88
2,2018-01-22 18:03:45,2018-01-22 18:12:14,1,1.92,1,N,158,13,1,9,1,0.5,2.16,0,0.3,12.96
2,2018-01-10 14:37:09,2018-01-10 14:47:21,1,1.22,1,N,234,162,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-11 06:58:20,2018-01-11 08:18:40,1,18.08,2,N,132,166,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-01-30 23:00:02,2018-01-30 23:10:22,1,1.72,1,N,162,186,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-01-07 12:39:03,2018-01-07 12:50:53,1,1.90,1,N,170,48,1,10,0,0.5,2,0,0.3,12.8
2,2018-01-30 22:27:26,2018-01-30 22:33:45,1,.88,1,N,161,229,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-01-21 17:41:37,2018-01-21 17:54:10,1,1.86,1,N,162,68,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-01-18 14:26:56,2018-01-18 14:47:14,2,2.17,1,N,237,186,2,14,0,0.5,0,0,0.3,14.8
2,2018-01-05 13:59:11,2018-01-05 14:02:00,1,.50,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-04 20:59:26,2018-01-04 21:03:34,2,.76,1,N,249,90,1,5,0.5,0.5,0.94,0,0.3,7.24
2,2018-01-13 20:50:06,2018-01-13 21:00:28,2,1.52,1,N,162,186,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-01-20 12:08:15,2018-01-20 12:15:43,1,.85,1,N,186,90,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-01-19 19:09:51,2018-01-19 19:20:50,1,1.14,1,N,186,107,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-01-06 01:06:46,2018-01-06 01:14:39,3,.70,1,N,148,148,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2018-01-13 09:20:02,2018-01-13 09:26:58,3,.96,1,N,234,137,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-01-22 06:38:33,2018-01-22 06:41:05,1,.40,1,N,144,79,2,4,0,0.5,0,0,0.3,4.8
1,2018-01-12 21:10:14,2018-01-12 21:23:15,1,2.50,1,N,233,236,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-27 12:15:07,2018-01-27 12:43:15,2,3.90,1,N,236,143,1,20,0,0.5,3,0,0.3,23.8
2,2018-01-06 17:50:25,2018-01-06 18:08:28,1,7.23,1,N,13,229,2,22.5,0,0.5,0,0,0.3,23.3
1,2018-01-21 21:11:22,2018-01-21 21:29:27,1,9.00,1,N,239,69,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2018-01-14 09:57:25,2018-01-14 10:15:23,1,3.10,1,N,186,148,1,14,0,0.5,2.95,0,0.3,17.75
1,2018-01-31 11:44:06,2018-01-31 11:49:46,1,.70,1,N,236,75,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-21 15:21:00,2018-01-21 15:27:32,1,1.30,1,N,161,234,1,7,0,0.5,1,0,0.3,8.8
1,2018-01-09 19:21:52,2018-01-09 19:25:23,2,.40,1,N,90,249,1,4,1,0.5,1,0,0.3,6.8
1,2018-01-30 20:47:05,2018-01-30 21:00:53,2,3.60,1,N,237,7,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2018-01-24 06:44:43,2018-01-24 06:47:38,1,1.19,1,N,233,107,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-21 21:59:30,2018-01-21 22:17:24,2,4.23,1,N,148,189,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-01-23 15:06:45,2018-01-23 15:29:35,2,2.40,1,N,234,229,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-01-12 19:15:20,2018-01-12 19:53:45,1,3.87,1,N,48,232,2,22.5,1,0.5,0,0,0.3,24.3
1,2018-01-18 12:08:59,2018-01-18 12:17:28,1,1.30,1,N,237,142,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-05 13:52:49,2018-01-05 14:02:27,1,2.16,1,N,50,238,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-01-23 20:23:45,2018-01-23 20:34:03,1,2.26,1,N,100,239,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-01-30 20:37:15,2018-01-30 20:46:46,1,1.70,1,N,114,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-01-16 10:01:20,2018-01-16 10:05:50,1,.51,1,N,114,125,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-13 18:09:55,2018-01-13 18:14:51,1,.58,1,N,142,142,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-23 06:14:53,2018-01-23 06:20:41,1,1.26,1,N,107,170,1,6,0,0.5,1,0,0.3,7.8
2,2018-01-11 08:53:42,2018-01-11 09:02:33,1,1.20,1,N,144,158,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-01-12 21:13:34,2018-01-12 21:22:34,1,1.40,1,N,230,229,1,8,0.5,0.5,0.47,0,0.3,9.77
1,2018-01-09 06:50:52,2018-01-09 06:58:07,1,1.10,1,N,41,74,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-01-09 10:00:42,2018-01-09 10:11:57,1,1.77,1,N,43,161,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-01-31 16:49:21,2018-01-31 16:54:35,1,.99,1,N,170,137,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2018-01-09 08:28:08,2018-01-09 08:31:27,2,.40,1,N,79,79,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-02 14:37:48,2018-01-02 14:47:41,1,2.00,1,N,138,138,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-24 13:42:44,2018-01-24 13:50:51,1,1.00,1,N,141,140,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-01-25 20:05:20,2018-01-25 20:24:48,1,3.44,1,N,13,234,1,15,0.5,0.5,1.5,0,0.3,17.8
1,2018-01-11 20:54:00,2018-01-11 21:00:46,2,1.10,1,N,261,211,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-01-19 11:52:20,2018-01-19 11:58:48,1,.80,1,N,48,50,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-03 22:36:54,2018-01-03 22:44:44,1,3.40,1,N,233,262,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2018-01-05 13:00:59,2018-01-05 13:14:18,1,1.64,1,N,237,142,1,10,0,0.5,1,0,0.3,11.8
1,2018-01-26 14:09:56,2018-01-26 14:19:51,2,1.40,1,N,74,75,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-29 11:02:11,2018-01-29 11:23:34,2,1.91,1,N,142,170,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-01-06 21:08:50,2018-01-06 21:12:47,1,.53,1,N,141,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-01-07 16:47:28,2018-01-07 16:56:55,1,.80,1,N,144,144,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-02 18:32:52,2018-01-02 18:42:38,1,2.16,1,N,162,262,1,9,1,0.5,2.16,0,0.3,12.96
2,2018-01-04 20:09:21,2018-01-04 20:47:16,3,10.70,1,N,132,72,2,33.5,0.5,0.5,0,0,0.3,34.8
1,2018-01-27 02:54:44,2018-01-27 03:06:35,1,1.90,1,N,148,164,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-01-31 20:40:09,2018-01-31 20:54:58,1,2.90,1,N,100,140,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2018-01-21 15:15:43,2018-01-21 15:21:18,1,.95,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-26 17:39:19,2018-01-26 17:53:59,1,2.04,1,N,236,161,2,11,1,0.5,0,0,0.3,12.8
2,2018-01-16 13:48:32,2018-01-16 14:03:01,5,1.58,1,N,141,236,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-01-27 11:58:17,2018-01-27 12:03:34,1,.77,1,N,48,246,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-01-20 23:21:01,2018-01-20 23:25:34,1,1.10,1,N,231,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-01-12 12:43:23,2018-01-12 12:56:11,1,1.01,1,N,263,236,2,9,0,0.5,0,0,0.3,9.8
1,2018-01-20 21:45:55,2018-01-20 22:21:27,1,5.80,1,N,68,41,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2018-01-31 09:19:22,2018-01-31 09:35:22,1,1.66,1,N,246,230,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-01-10 23:55:12,2018-01-11 00:07:05,1,3.80,1,N,49,148,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-01-10 09:23:28,2018-01-10 09:36:11,1,1.80,1,N,186,79,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2018-01-26 15:20:38,2018-01-26 15:37:56,1,4.76,1,N,87,164,2,17,0,0.5,0,0,0.3,17.8
1,2018-01-23 16:34:43,2018-01-23 16:40:32,1,.40,1,N,90,90,1,5.5,1,0.5,2.15,0,0.3,9.45
1,2018-01-31 18:30:28,2018-01-31 18:47:42,1,1.80,1,N,170,158,1,12,1,0.5,2.75,0,0.3,16.55
2,2018-01-17 14:20:19,2018-01-17 14:35:51,1,1.48,1,N,113,137,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-01-23 09:31:11,2018-01-23 09:55:25,1,3.10,1,N,238,161,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2018-01-12 11:16:28,2018-01-12 11:19:57,2,.81,1,N,43,239,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-18 15:20:16,2018-01-18 15:38:19,2,3.17,1,N,211,255,1,14.5,0,0.5,2,0,0.3,17.3
1,2018-01-19 21:03:40,2018-01-19 21:25:00,1,3.10,1,N,162,158,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-01-25 21:48:28,2018-01-25 21:53:23,5,.64,1,N,162,162,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-01-25 11:41:32,2018-01-25 12:01:47,1,1.90,1,N,236,161,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2018-01-27 04:05:15,2018-01-27 04:06:54,2,.50,1,N,170,170,1,3.5,0.5,0.5,3,0,0.3,7.8
1,2018-01-30 17:39:51,2018-01-30 17:55:15,1,1.00,1,N,100,170,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-01-15 08:50:32,2018-01-15 08:58:31,1,1.11,1,N,68,246,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-05 00:24:27,2018-01-05 00:47:23,1,6.53,1,N,68,74,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2018-01-13 23:18:06,2018-01-13 23:31:15,1,4.44,1,N,138,226,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2018-01-24 13:34:53,2018-01-24 13:43:50,0,1.20,1,N,68,79,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-01-06 11:33:05,2018-01-06 11:46:51,1,1.40,1,N,43,164,2,10,0,0.5,0,0,0.3,10.8
1,2018-01-19 18:53:08,2018-01-19 19:02:11,0,1.10,1,N,161,237,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2018-01-23 14:08:40,2018-01-23 14:20:46,1,1.82,1,N,249,209,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-01-24 22:06:27,2018-01-24 22:17:14,1,2.08,1,N,79,233,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-01-14 11:46:55,2018-01-14 12:15:00,1,6.20,1,N,49,123,1,23.5,0,0.5,1,0,0.3,25.3
2,2018-01-09 11:47:51,2018-01-09 11:53:46,1,.71,1,N,262,140,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-01-11 09:18:39,2018-01-11 09:32:48,1,1.83,1,N,231,113,1,10.5,0,0.5,3.39,0,0.3,14.69
1,2018-01-01 17:32:55,2018-01-01 17:50:21,1,3.60,1,N,238,170,1,14.5,0,0.5,2,0,0.3,17.3
2,2018-01-28 07:08:04,2018-01-28 07:09:26,2,.62,1,N,107,137,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-01-12 08:40:26,2018-01-12 08:42:01,2,.27,1,N,151,151,2,3,0,0.5,0,0,0.3,3.8
2,2018-01-06 13:26:19,2018-01-06 13:37:04,4,1.10,1,N,141,237,1,8,0,0.5,1.5,0,0.3,10.3
1,2018-01-27 11:50:35,2018-01-27 11:54:36,1,.90,1,N,211,261,1,5,0,0.5,2,0,0.3,7.8
1,2018-01-10 13:09:14,2018-01-10 13:38:03,1,2.80,1,N,113,230,2,18,0,0.5,0,0,0.3,18.8
2,2018-01-15 19:13:35,2018-01-15 19:17:33,6,1.20,1,N,236,75,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-01-30 18:25:21,2018-01-30 18:35:25,1,1.63,1,N,186,229,1,8.5,1,0.5,1,0,0.3,11.3
2,2018-01-08 15:50:52,2018-01-08 16:07:57,6,1.90,1,N,113,68,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-01-14 09:42:36,2018-01-14 10:06:46,2,8.50,1,N,107,167,2,27,0,0.5,0,0,0.3,27.8
2,2018-01-17 18:56:01,2018-01-17 19:03:06,1,.76,1,N,170,137,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-01-31 12:25:19,2018-01-31 12:32:53,1,.00,1,N,141,74,1,6,0,0.5,1,0,0.3,7.8
2,2018-01-03 17:46:43,2018-01-03 17:57:08,1,1.81,1,N,37,36,1,9,1,0.5,3.24,0,0.3,14.04
2,2018-01-05 19:10:00,2018-01-05 19:17:05,1,1.26,1,N,263,75,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-01-30 11:16:13,2018-01-30 11:16:13,1,.00,1,N,263,264,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-01-07 14:39:16,2018-01-07 14:54:22,1,2.92,1,N,230,211,2,12,0,0.5,0,0,0.3,12.8
1,2018-01-27 01:52:04,2018-01-27 01:57:25,1,.50,1,N,249,68,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-01-10 12:36:45,2018-01-10 12:43:17,1,.70,1,N,143,142,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-02 23:33:48,2018-01-02 23:38:12,1,1.00,1,N,186,90,4,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-31 13:11:27,2018-01-31 13:22:15,2,.69,1,N,164,100,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-22 22:59:32,2018-01-22 23:10:21,1,1.98,1,N,234,230,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2018-01-25 06:38:45,2018-01-25 06:46:32,1,2.59,1,N,263,162,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-01-21 11:54:39,2018-01-21 12:07:09,1,2.42,1,N,163,137,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-24 02:19:19,2018-01-24 02:43:44,1,10.98,1,N,68,169,1,32,0.5,0.5,5,0,0.3,38.3
2,2018-01-26 15:21:32,2018-01-26 15:29:25,1,.99,1,N,48,100,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-04 08:22:51,2018-01-04 08:48:35,1,3.38,1,N,7,141,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-01-02 09:26:09,2018-01-02 09:38:22,1,1.17,1,N,161,163,2,9,0,0.5,0,0,0.3,9.8
1,2018-01-06 17:16:21,2018-01-06 17:39:49,1,3.30,1,N,263,100,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2018-01-25 07:33:32,2018-01-25 07:37:06,1,.60,1,N,48,230,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-09 10:49:03,2018-01-09 11:12:22,2,1.69,1,N,234,170,1,15,0,0.5,10,0,0.3,25.8
1,2018-01-24 08:50:24,2018-01-24 09:05:41,2,7.60,1,N,75,138,1,23,0,0.5,5,5.76,0.3,34.56
2,2018-01-31 20:22:34,2018-01-31 20:30:24,1,1.58,1,N,239,151,1,8,0.5,0.5,1,0,0.3,10.3
1,2018-01-23 06:10:17,2018-01-23 06:17:27,1,1.10,1,N,107,234,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2018-01-06 14:36:08,2018-01-06 14:48:09,1,1.84,1,N,162,142,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-16 14:15:08,2018-01-16 14:27:59,1,1.20,1,N,43,236,2,9,0,0.5,0,0,0.3,9.8
1,2018-01-05 13:24:51,2018-01-05 14:01:23,1,3.60,1,N,263,186,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2018-01-15 17:25:52,2018-01-15 17:37:41,2,1.68,1,N,161,142,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2018-01-31 23:36:26,2018-01-31 23:52:04,1,7.00,1,N,87,236,1,21.5,0.5,0.5,2.28,0,0.3,25.08
2,2018-01-06 12:41:49,2018-01-06 12:48:21,6,.71,1,N,170,137,1,6,0,0.5,0,0,0.3,6.8
2,2018-01-02 16:40:19,2018-01-02 16:44:05,1,.66,1,N,234,90,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-01-24 08:45:11,2018-01-24 08:54:28,1,.90,1,N,162,164,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2018-01-01 22:58:51,2018-01-01 23:08:16,3,3.00,1,N,237,145,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-09 14:41:32,2018-01-09 15:05:57,1,2.70,1,N,140,239,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-01-09 07:20:34,2018-01-09 07:25:23,5,.68,1,N,186,234,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-27 19:01:48,2018-01-27 19:17:10,1,2.00,1,N,88,114,2,11.5,0,0.5,0,0,0.3,12.3
