VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-04 00:09:22,2016-05-04 00:17:56,1,1.50,-74.004547119140625,40.724018096923828,1,N,-73.984031677246094,40.725318908691406,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-11 10:48:46,2016-05-11 11:06:08,1,3.50,-74.008056640625,40.739540100097656,1,N,-74.003738403320312,40.706188201904297,1,15,0,0.5,3.16,0,0.3,18.96
1,2016-05-12 22:50:04,2016-05-12 23:42:33,1,47.90,-73.877174377441406,40.771812438964844,5,N,-74.549476623535156,40.905494689941406,3,0,0,0,0,16.04,0.3,16.34
2,2016-05-13 20:53:58,2016-05-13 21:00:51,2,1.22,-73.947540283203125,40.783740997314453,1,N,-73.952201843261719,40.769603729248047,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-08 13:59:59,2016-05-08 14:48:48,1,21.43,0,0,1,N,0,0,2,59,0,0.5,0,0,0.3,59.8
1,2016-05-30 16:58:27,2016-05-30 17:07:36,1,2.00,-73.997657775878906,40.765342712402344,1,N,-74.007453918457031,40.740947723388672,1,9,0,0.5,5,0,0.3,14.8
2,2016-05-22 01:55:26,2016-05-22 02:11:52,1,3.75,-73.977890014648437,40.725440979003906,1,N,-73.989311218261719,40.762889862060547,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-05 23:56:04,2016-05-06 00:00:23,2,.77,-73.957862854003906,40.721920013427734,1,N,-73.965713500976563,40.713020324707031,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-05-05 14:30:11,2016-05-05 14:38:09,1,1.41,0,0,1,N,0,0,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-17 21:42:00,2016-05-17 21:54:56,1,2.70,-73.970779418945313,40.758529663085937,1,N,-73.944679260253906,40.74578857421875,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2016-05-28 03:46:00,2016-05-28 03:59:13,1,5.38,-73.95452880859375,40.789585113525391,1,N,-73.914588928222656,40.844745635986328,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-05-27 01:43:15,2016-05-27 01:50:30,4,.80,-73.979080200195313,40.740341186523438,1,N,-73.989158630371094,40.744457244873047,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-06 21:03:59,2016-05-06 21:06:29,2,.46,-73.957229614257813,40.779674530029297,1,N,-73.953269958496094,40.785308837890625,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2016-05-16 22:57:00,2016-05-16 23:17:42,1,4.33,-73.985076904296875,40.769012451171875,1,N,-73.995384216308594,40.718616485595703,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-05-31 09:25:06,2016-05-31 09:54:20,1,5.90,-74.017868041992188,40.709377288818359,1,N,-73.981773376464844,40.749435424804688,1,22.5,0,0.5,3,0,0.3,26.3
1,2016-05-16 12:55:34,2016-05-16 13:07:27,1,1.20,-73.984939575195313,40.757068634033203,1,N,-73.991142272949219,40.750419616699219,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-05-07 16:22:50,2016-05-07 16:37:06,1,1.40,-73.986808776855469,40.749298095703125,1,N,-73.999771118164063,40.761428833007812,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-05-30 23:28:42,2016-05-30 23:40:27,2,2.40,-73.988380432128906,40.722923278808594,1,N,-73.986122131347656,40.750297546386719,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-18 15:51:31,2016-05-18 16:25:31,1,1.01,-73.991050720214844,40.731548309326172,1,N,-73.980499267578125,40.742382049560547,1,19.5,0,0.5,1,0,0.3,21.3
2,2016-05-30 13:35:08,2016-05-30 13:37:18,1,.78,-73.994842529296875,40.740150451660156,1,N,-73.987808227539062,40.749435424804688,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-05-11 23:15:01,2016-05-11 23:19:57,1,1.10,-73.992324829101563,40.729122161865234,1,N,-73.983673095703125,40.7440185546875,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-30 23:04:55,2016-05-30 23:17:16,1,4.50,-73.982742309570313,40.747856140136719,1,N,-73.940528869628906,40.805824279785156,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2016-05-16 08:57:45,2016-05-16 09:12:55,1,1.34,-73.990310668945313,40.766681671142578,1,N,-73.973289489746094,40.763759613037109,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-21 22:57:27,2016-05-21 23:29:12,1,18.43,-73.992622375488281,40.748428344726563,2,N,-73.796829223632813,40.645130157470703,1,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-06 00:24:08,2016-05-06 00:43:27,1,2.60,-73.979942321777344,40.762138366699219,1,N,-73.978240966796875,40.755588531494141,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-23 12:16:29,2016-05-23 12:35:56,1,3.38,-73.964828491210937,40.772346496582031,1,N,-73.966804504394531,40.767578125,2,15.5,0,0.5,0,0,0.3,16.3
1,2016-05-17 19:15:37,2016-05-17 19:23:06,1,1.50,-74.003929138183594,40.748153686523438,1,N,-73.986457824707031,40.7591552734375,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2016-05-13 23:55:47,2016-05-14 00:09:05,1,2.00,-74.008125305175781,40.722137451171875,1,N,-73.979850769042969,40.722618103027344,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-05-16 12:03:35,2016-05-16 12:24:25,1,1.41,-73.975028991699219,40.741756439208984,1,N,-73.975532531738281,40.756927490234375,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-10 22:15:00,2016-05-10 22:28:08,1,3.39,-74.015457153320312,40.711376190185547,1,N,-73.992233276367188,40.737888336181641,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2016-05-11 09:04:49,2016-05-11 09:18:56,3,3.52,-73.986991882324219,40.74810791015625,1,N,-73.9847412109375,40.710289001464844,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-05-11 04:30:39,2016-05-11 04:30:51,1,.00,-73.994728088378906,40.76202392578125,1,N,0,0,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2016-05-02 14:24:19,2016-05-03 14:08:33,4,3.69,-73.969367980957031,40.763729095458984,1,N,-74.000457763671875,40.719463348388672,1,18,0,0.5,0,0,0.3,18.8
1,2016-05-14 21:47:52,2016-05-14 22:06:37,1,3.80,-73.952232360839844,40.773056030273438,1,N,-73.989845275878906,40.750259399414063,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2016-05-26 12:10:23,2016-05-26 12:18:21,1,.90,-74.004188537597656,40.725513458251953,1,N,-73.997047424316406,40.737171173095703,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-05-04 11:03:15,2016-05-04 11:06:38,1,.50,-73.965538024902344,40.768623352050781,1,N,-73.963729858398438,40.774074554443359,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-05 22:47:00,2016-05-05 23:02:08,1,5.30,-74.006866455078125,40.705135345458984,1,N,-73.96649169921875,40.757556915283203,1,18,0.5,0.5,3,0,0.3,22.3
2,2016-05-07 21:27:01,2016-05-07 21:41:06,1,4.03,-74.00567626953125,40.741161346435547,1,N,-74.003280639648438,40.707958221435547,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-05-08 21:47:54,2016-05-08 21:58:34,1,1.70,-73.991233825683594,40.750377655029297,1,N,-73.971511840820313,40.752475738525391,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2016-05-02 20:05:33,2016-05-02 20:25:27,1,3.10,-73.976661682128906,40.755287170410156,1,N,-74.004501342773438,40.716457366943359,1,14.5,0.5,0.5,1.25,0,0.3,17.05
2,2016-05-05 14:21:42,2016-05-05 14:36:38,1,1.01,-73.985588073730469,40.740909576416016,1,N,-73.9923095703125,40.749385833740234,1,10,0,0.5,3.24,0,0.3,14.04
1,2016-05-30 13:54:57,2016-05-30 14:06:19,1,2.20,-73.994224548339844,40.751350402832031,1,N,-73.999984741210937,40.72705078125,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-05-23 19:31:35,2016-05-23 19:40:59,1,1.80,-73.987968444824219,40.750148773193359,1,N,-73.982261657714844,40.771556854248047,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2016-05-29 08:52:01,2016-05-29 09:18:45,2,10.60,-73.984245300292969,40.768283843994141,1,N,-73.865097045898438,40.770576477050781,2,33,0,0.5,0,0,0.3,33.8
2,2016-05-15 16:30:38,2016-05-15 16:36:13,1,1.16,-73.947540283203125,40.783748626708984,1,N,-73.959007263183594,40.771961212158203,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-29 00:48:56,2016-05-29 00:54:37,1,.89,-73.982650756835938,40.750873565673828,1,N,-73.972648620605469,40.756282806396484,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-13 18:10:13,2016-05-13 18:21:36,1,1.60,-73.994369506835938,40.722797393798828,1,N,-73.994651794433594,40.740573883056641,1,9,1,0.5,2.15,0,0.3,12.95
2,2016-05-12 17:29:48,2016-05-12 17:42:31,1,1.42,-73.944633483886719,40.794479370117187,1,N,-73.964813232421875,40.796680450439453,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-25 09:52:48,2016-05-25 10:07:58,3,2.52,-73.994979858398438,40.759990692138672,1,N,-73.976127624511719,40.776287078857422,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-15 16:00:42,2016-05-15 16:12:49,2,2.10,-74.000099182128906,40.758586883544922,1,N,-74.002731323242188,40.733482360839844,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-05-22 07:51:31,2016-05-22 08:09:30,1,7.70,-73.781959533691406,40.644668579101563,1,N,-73.859283447265625,40.693069458007813,2,23.5,0,0.5,0,0,0.3,24.3
1,2016-05-27 09:10:43,2016-05-27 09:27:32,1,4.60,-73.986839294433594,40.739459991455078,1,N,-74.014511108398438,40.703147888183594,1,17.5,0,0.5,1.83,0,0.3,20.13
2,2016-05-19 20:56:51,2016-05-19 21:09:02,2,2.35,-73.972061157226562,40.759979248046875,1,N,-73.992317199707031,40.730728149414063,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2016-05-05 16:38:13,2016-05-05 16:48:39,1,1.60,-73.977348327636719,40.764202117919922,1,N,-73.957901000976563,40.770088195800781,2,8,1,0.5,0,0,0.3,9.8
1,2016-05-18 06:51:11,2016-05-18 06:57:48,1,1.00,-74.017173767089844,40.705417633056641,1,N,-74.005073547363281,40.706962585449219,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-07 03:41:14,2016-05-07 03:43:41,1,.43,-73.984176635742187,40.744308471679687,1,N,-73.979751586914063,40.743640899658203,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-26 22:17:38,2016-05-26 22:29:25,2,1.17,-73.98016357421875,40.742839813232422,1,N,-73.978904724121094,40.753795623779297,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-18 18:53:36,2016-05-18 19:08:38,1,2.53,-73.969406127929688,40.785400390625,1,N,-73.979446411132813,40.755207061767578,2,12,1,0.5,0,0,0.3,13.8
2,2016-05-11 10:11:52,2016-05-11 10:26:02,5,1.38,-73.952468872070313,40.778289794921875,1,N,-73.964828491210937,40.766849517822266,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-05-14 00:41:02,2016-05-14 00:59:17,1,3.29,-73.992279052734375,40.725231170654297,1,N,-73.967231750488281,40.760478973388672,1,14.5,0.5,0.5,3,0,0.3,18.8
2,2016-05-01 17:02:29,2016-05-01 17:06:41,1,1.03,-73.986351013183594,40.757350921630859,1,N,-73.974159240722656,40.762840270996094,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-15 12:16:13,2016-05-15 12:22:20,1,1.09,-73.990036010742188,40.746467590332031,1,N,-74.00146484375,40.755630493164063,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-07 08:52:01,2016-05-07 09:19:28,1,10.00,-73.978919982910156,40.7874755859375,1,N,-73.861831665039063,40.768489837646484,1,31,0,0.5,7.45,5.54,0.3,44.79
2,2016-05-12 21:43:32,2016-05-12 21:54:39,1,.85,-73.984130859375,40.761360168457031,1,N,-73.986907958984375,40.751041412353516,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-20 13:35:28,2016-05-20 13:56:59,1,3.46,-73.990623474121094,40.74591064453125,1,N,-73.952102661132813,40.773109436035156,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2016-05-10 08:16:12,2016-05-10 08:23:40,2,1.30,-73.988136291503906,40.743854522705078,1,N,-74.001205444335938,40.72930908203125,1,7,0,0.5,1.35,0,0.3,9.15
2,2016-05-18 15:29:27,2016-05-18 15:35:10,1,.87,-73.965690612792969,40.805801391601563,1,N,-73.966911315917969,40.79541015625,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-20 23:57:36,2016-05-21 00:47:12,1,20.06,-73.781951904296875,40.644710540771484,2,N,-73.992477416992188,40.742908477783203,1,52,0,0.5,4.2,0,0.3,57
2,2016-05-03 23:00:35,2016-05-03 23:17:27,1,2.73,-73.996078491210937,40.759689331054688,1,N,-73.974647521972656,40.736602783203125,2,13,0.5,0.5,0,0,0.3,14.3
1,2016-05-06 12:48:14,2016-05-06 13:06:18,2,2.60,-73.96240234375,40.778926849365234,1,N,-73.982803344726563,40.763004302978516,1,13.5,0,0.5,4.25,0,0.3,18.55
1,2016-05-08 18:23:42,2016-05-08 19:08:07,1,18.20,-73.98931884765625,40.732105255126953,2,N,-73.784294128417969,40.643470764160156,1,52,0,0.5,11.66,5.54,0.3,70
1,2016-05-12 20:20:22,2016-05-12 20:25:53,1,.80,-74.001907348632812,40.722145080566406,1,N,-74.004707336425781,40.7303466796875,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-05-03 07:48:15,2016-05-03 08:01:35,1,1.75,-73.974983215332031,40.751052856445313,1,N,-74.002761840820312,40.760597229003906,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-05-29 22:40:34,2016-05-29 22:50:54,4,2.30,-73.981399536132812,40.765243530273437,1,N,-73.972259521484375,40.791267395019531,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-05-04 15:39:02,2016-05-04 16:21:09,3,3.90,-73.997398376464844,40.746662139892578,1,N,-73.955108642578125,40.782623291015625,1,25.5,0,0.5,4,0,0.3,30.3
2,2016-05-04 17:23:31,2016-05-04 17:44:29,6,2.71,-73.984878540039063,40.769168853759766,1,N,-73.996627807617188,40.737251281738281,1,15,1,0.5,3.36,0,0.3,20.16
1,2016-05-07 16:08:09,2016-05-07 16:27:49,1,1.40,-73.958595275878906,40.783966064453125,1,N,-73.960075378417969,40.767719268798828,1,13,0,0.5,1.3,0,0.3,15.1
2,2016-05-11 08:10:26,2016-05-11 08:44:22,2,4.03,-73.948249816894531,40.776325225830078,1,N,-73.992164611816406,40.749217987060547,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2016-05-07 11:45:47,2016-05-07 11:51:53,2,1.50,-73.991157531738281,40.760185241699219,1,N,-74.004570007324219,40.741527557373047,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-05-23 19:29:13,2016-05-23 20:00:52,1,17.23,-73.789901733398437,40.643833160400391,2,N,-73.976913452148437,40.753810882568359,1,52,4.5,0.5,12.57,5.54,0.3,75.41
2,2016-05-06 00:13:50,2016-05-06 00:27:15,1,2.93,-73.991813659667969,40.737968444824219,1,N,-74.014068603515625,40.702480316162109,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-05-20 11:22:23,2016-05-20 11:43:40,2,2.70,-73.991752624511719,40.726425170898437,1,N,-73.970909118652344,40.761646270751953,2,15,0,0.5,0,0,0.3,15.8
2,2016-05-07 06:10:47,2016-05-07 06:16:34,1,1.70,-73.967132568359375,40.792976379394531,1,N,-73.953147888183594,40.778556823730469,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-05-02 17:59:08,2016-05-02 18:13:49,1,2.10,-73.99285888671875,40.746505737304687,1,N,-73.98333740234375,40.726200103759766,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-05-01 23:24:46,2016-05-01 23:36:57,1,3.50,-73.960197448730469,40.690338134765625,1,N,-73.998420715332031,40.660167694091797,2,13,0.5,0.5,0,0,0.3,14.3
1,2016-05-11 14:51:54,2016-05-11 15:03:28,1,1.10,-73.976692199707031,40.762489318847656,1,N,-73.979034423828125,40.773330688476563,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-05-10 23:12:17,2016-05-10 23:21:52,1,2.90,-73.981430053710938,40.741096496582031,1,N,-73.955360412597656,40.776885986328125,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2016-05-07 15:43:21,2016-05-07 15:52:51,1,1.99,-73.956268310546875,40.767948150634766,1,N,-73.976356506347656,40.778938293457031,1,9,0,0.5,1,0,0.3,10.8
2,2016-05-26 15:05:54,2016-05-26 15:12:47,2,.92,-73.978744506835938,40.750381469726563,1,N,-73.987152099609375,40.739093780517578,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-12 12:03:22,2016-05-12 12:09:36,1,.97,-73.981529235839844,40.781101226806641,1,N,-73.975166320800781,40.792430877685547,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-03 22:02:57,2016-05-03 22:07:06,1,.90,-73.978172302246094,40.788501739501953,1,N,-73.970222473144531,40.799343109130859,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-05-04 16:10:55,2016-05-04 16:16:03,2,.50,-73.978523254394531,40.777652740478516,1,N,-73.978614807128906,40.782680511474609,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-05-30 18:45:29,2016-05-30 18:50:01,1,.72,-73.95745849609375,40.765903472900391,1,N,-73.963081359863281,40.772121429443359,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-05-20 23:25:39,2016-05-20 23:29:51,1,1.00,-73.962875366210938,40.757984161376953,1,N,-73.956443786621094,40.770668029785156,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-05-06 14:03:55,2016-05-06 14:16:15,1,2.14,-73.961090087890625,40.801998138427734,1,N,-73.962028503417969,40.779430389404297,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-05-14 21:43:00,2016-05-14 21:48:22,3,.80,-73.973548889160156,40.748111724853516,1,N,-73.981254577636719,40.737327575683594,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-05-04 12:02:25,2016-05-04 12:06:58,1,.80,-73.977874755859375,40.764305114746094,1,N,-73.982261657714844,40.774200439453125,2,5,0,0.5,0,0,0.3,5.8
