hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02883,2019-06-02 18:52:41,2019-06-02 18:59:02,91,149,
HV0003,B02878,2019-06-16 15:53:39,2019-06-16 16:02:02,41,152,
HV0005,B02510,2019-06-29 16:23:15,2019-06-29 16:34:37,188,181,1
HV0003,B02883,2019-06-05 07:51:20,2019-06-05 08:02:26,76,35,
HV0003,B02875,2019-06-06 14:16:45,2019-06-06 14:24:26,212,185,
HV0003,B02869,2019-06-08 19:30:32,2019-06-08 19:42:05,50,142,
HV0003,B02878,2019-06-09 21:31:58,2019-06-09 21:39:34,243,127,
HV0003,B02764,2019-06-03 04:02:45,2019-06-03 04:06:16,171,171,
HV0003,B02876,2019-06-05 21:41:01,2019-06-05 22:22:31,93,265,
HV0005,B02510,2019-06-24 14:09:36,2019-06-24 14:18:24,41,42,
HV0005,B02510,2019-06-17 17:23:38,2019-06-17 18:26:15,237,26,
HV0003,B02877,2019-06-15 08:11:05,2019-06-15 08:28:05,263,186,
HV0005,B02510,2019-06-14 03:32:07,2019-06-14 03:38:59,226,179,1
HV0003,B02764,2019-06-26 11:32:38,2019-06-26 11:38:22,240,174,
HV0003,B02878,2019-06-17 16:26:00,2019-06-17 16:46:13,168,169,
HV0003,B02882,2019-06-28 08:14:47,2019-06-28 08:22:13,221,206,
HV0003,B02875,2019-06-30 13:26:38,2019-06-30 13:57:06,42,114,
HV0003,B02888,2019-06-22 15:04:44,2019-06-22 15:19:36,91,91,1
HV0005,B02510,2019-06-06 00:05:55,2019-06-06 00:10:59,186,161,
HV0005,B02510,2019-06-20 18:46:24,2019-06-20 18:56:22,80,80,
HV0003,B02871,2019-06-07 23:41:04,2019-06-07 23:50:27,143,100,
HV0003,B02872,2019-06-30 02:18:31,2019-06-30 02:35:26,48,112,
HV0003,B02882,2019-06-21 10:57:18,2019-06-21 11:09:04,62,188,1
HV0003,B02867,2019-06-12 17:21:56,2019-06-12 18:00:26,163,261,
HV0003,B02872,2019-06-15 17:04:04,2019-06-15 17:26:18,182,247,
HV0003,B02878,2019-06-01 20:21:31,2019-06-01 20:46:15,35,216,
HV0003,B02880,2019-06-17 10:21:58,2019-06-17 10:30:33,186,246,
HV0005,B02510,2019-06-08 01:18:54,2019-06-08 01:37:34,246,43,1
HV0005,B02510,2019-06-14 12:27:32,2019-06-14 12:39:31,147,168,
HV0003,B02875,2019-06-23 09:20:31,2019-06-23 09:27:49,90,234,
HV0005,B02510,2019-06-11 08:56:37,2019-06-11 09:12:22,216,134,
HV0003,B02872,2019-06-21 07:54:51,2019-06-21 08:05:36,170,162,
HV0003,B02869,2019-06-26 19:44:02,2019-06-26 20:08:10,229,70,
HV0003,B02884,2019-06-04 18:01:23,2019-06-04 18:16:42,181,62,
HV0003,B02879,2019-06-07 06:52:15,2019-06-07 07:15:56,136,168,
HV0003,B02764,2019-06-09 17:00:52,2019-06-09 17:29:37,170,17,
HV0005,B02510,2019-06-14 09:32:18,2019-06-14 10:15:08,40,132,
HV0003,B02864,2019-06-03 15:58:59,2019-06-03 16:08:58,244,243,
HV0003,B02878,2019-06-05 14:55:28,2019-06-05 15:19:47,91,225,
HV0004,B02800,2019-06-02 11:43:25,2019-06-02 12:03:49,232,249,1
HV0003,B02765,2019-06-08 13:32:30,2019-06-08 13:43:42,97,25,
HV0003,B02867,2019-06-12 14:08:02,2019-06-12 14:42:03,119,263,1
HV0005,B02510,2019-06-08 06:12:45,2019-06-08 06:20:27,237,48,1
HV0005,B02510,2019-06-24 14:09:31,2019-06-24 14:23:28,142,161,
HV0005,B02510,2019-06-06 16:35:45,2019-06-06 17:18:20,88,161,
HV0003,B02866,2019-06-23 04:16:17,2019-06-23 04:22:44,174,18,
HV0003,B02876,2019-06-08 00:17:34,2019-06-08 00:25:56,29,55,
HV0002,B03035,2019-06-02 22:04:22,2019-06-02 22:17:05,238,140,
HV0002,B03035,2019-06-02 01:24:02,2019-06-02 01:27:54,83,83,
HV0005,B02510,2019-06-12 21:13:00,2019-06-12 21:39:19,233,196,
HV0003,B02764,2019-06-12 08:43:45,2019-06-12 08:55:15,229,162,
HV0003,B02869,2019-06-08 13:02:14,2019-06-08 13:07:05,15,252,
HV0003,B02866,2019-06-29 19:57:09,2019-06-29 20:35:10,72,139,
HV0003,B02765,2019-06-13 21:55:06,2019-06-13 22:04:37,231,79,
HV0005,B02510,2019-06-04 17:02:52,2019-06-04 17:13:55,259,265,
HV0005,B02510,2019-06-02 03:26:07,2019-06-02 03:48:22,61,225,1
HV0005,B02510,2019-06-26 19:31:56,2019-06-26 20:39:45,234,265,
HV0003,B02872,2019-06-07 07:20:53,2019-06-07 07:39:00,250,81,
HV0003,B02872,2019-06-16 15:52:12,2019-06-16 16:05:58,69,243,
HV0003,B02887,2019-06-05 08:47:57,2019-06-05 08:57:04,149,165,1
HV0005,B02510,2019-06-14 13:11:45,2019-06-14 13:38:46,61,37,
HV0003,B02883,2019-06-05 11:20:14,2019-06-05 11:56:51,50,138,
HV0005,B02510,2019-06-19 09:33:34,2019-06-19 09:44:52,219,265,
HV0003,B02765,2019-06-22 03:26:03,2019-06-22 03:44:34,36,83,1
HV0005,B02510,2019-06-27 12:21:19,2019-06-27 13:29:31,125,132,
HV0003,B02764,2019-06-11 22:48:38,2019-06-11 23:00:42,82,83,
HV0003,B02864,2019-06-04 17:54:27,2019-06-04 18:16:54,94,244,
HV0003,B02872,2019-06-29 02:32:54,2019-06-29 02:53:25,148,227,
HV0003,B02877,2019-06-03 06:26:03,2019-06-03 06:33:48,42,42,
HV0003,B02875,2019-06-07 07:37:12,2019-06-07 07:53:53,235,244,
HV0002,B03035,2019-06-24 14:35:20,2019-06-24 14:56:28,216,197,
HV0003,B02765,2019-06-13 08:23:10,2019-06-13 08:36:35,125,246,
HV0005,B02510,2019-06-16 15:08:28,2019-06-16 15:16:51,58,250,1
HV0003,B02765,2019-06-22 16:11:51,2019-06-22 16:23:57,69,247,
HV0005,B02510,2019-06-29 09:35:43,2019-06-29 09:43:36,115,206,
HV0003,B02888,2019-06-11 07:48:36,2019-06-11 07:54:53,134,28,
HV0005,B02510,2019-06-13 12:12:42,2019-06-13 12:35:33,112,138,
HV0003,B02869,2019-06-04 12:35:11,2019-06-04 13:02:56,162,7,1
HV0005,B02510,2019-06-10 12:11:47,2019-06-10 12:21:32,211,68,
HV0003,B02877,2019-06-10 17:51:39,2019-06-10 18:26:16,183,7,
HV0005,B02510,2019-06-21 18:03:15,2019-06-21 18:27:36,101,265,
HV0003,B02872,2019-06-16 00:02:48,2019-06-16 00:45:00,50,180,
HV0003,B02682,2019-06-08 01:14:06,2019-06-08 01:25:27,79,234,
HV0003,B02872,2019-06-27 19:19:24,2019-06-27 19:48:13,148,246,1
HV0003,B02871,2019-06-11 15:00:43,2019-06-11 15:32:35,234,237,
HV0003,B02878,2019-06-01 18:25:36,2019-06-01 18:32:26,24,166,
HV0003,B02882,2019-06-29 11:50:14,2019-06-29 12:58:13,87,265,1
HV0003,B02866,2019-06-25 18:56:47,2019-06-25 19:03:45,189,49,
HV0003,B02875,2019-06-19 22:24:36,2019-06-19 22:50:44,255,170,1
HV0002,B03035,2019-06-22 14:39:31,2019-06-22 14:58:10,134,223,
HV0003,B02682,2019-06-24 10:29:46,2019-06-24 10:50:06,142,249,
HV0003,B02765,2019-06-16 00:28:05,2019-06-16 00:38:11,22,67,
HV0004,B02800,2019-06-10 06:10:19,2019-06-10 06:27:43,140,161,1
HV0003,B02866,2019-06-01 17:38:03,2019-06-01 17:51:22,137,141,
HV0002,B03035,2019-06-28 18:15:04,2019-06-28 18:41:45,97,80,
HV0003,B02869,2019-06-05 20:49:25,2019-06-05 21:30:32,92,265,
HV0003,B02877,2019-06-21 10:08:42,2019-06-21 10:16:19,237,142,
HV0003,B02866,2019-06-03 15:04:52,2019-06-03 15:31:16,20,235,
HV0005,B02510,2019-06-18 00:57:56,2019-06-18 01:15:31,247,242,
HV0003,B02617,2019-06-08 23:48:00,2019-06-09 00:09:05,38,130,
HV0003,B02880,2019-06-15 14:20:17,2019-06-15 14:44:07,49,114,
HV0003,B02765,2019-06-29 21:48:21,2019-06-29 22:03:31,151,50,
HV0003,B02835,2019-06-22 08:09:55,2019-06-22 08:25:16,223,116,
HV0003,B02889,2019-06-18 13:35:18,2019-06-18 13:51:33,230,162,
HV0003,B02872,2019-06-22 17:16:22,2019-06-22 17:29:02,223,129,
HV0003,B02764,2019-06-08 21:08:43,2019-06-08 21:17:41,13,231,
HV0003,B02867,2019-06-19 21:40:20,2019-06-19 21:46:28,70,56,
HV0003,B02512,2019-06-24 09:25:54,2019-06-24 09:38:19,229,140,
HV0003,B02876,2019-06-26 00:03:36,2019-06-26 00:17:34,188,17,
HV0003,B02764,2019-06-05 22:27:43,2019-06-05 22:33:05,188,188,
HV0003,B02617,2019-06-01 01:23:24,2019-06-01 01:32:13,116,42,
HV0003,B02867,2019-06-12 19:30:08,2019-06-12 19:57:40,161,95,
HV0003,B02872,2019-06-21 09:54:07,2019-06-21 10:11:57,61,37,
HV0003,B02878,2019-06-10 15:56:07,2019-06-10 16:11:09,32,78,1
HV0005,B02510,2019-06-15 13:50:12,2019-06-15 14:01:27,97,181,1
HV0003,B02882,2019-06-14 16:26:08,2019-06-14 16:55:25,159,185,
HV0003,B02764,2019-06-28 04:45:48,2019-06-28 04:49:54,7,260,
HV0003,B02869,2019-06-23 17:30:55,2019-06-23 17:36:57,227,227,
HV0005,B02510,2019-06-26 00:26:18,2019-06-26 00:53:20,225,227,
HV0003,B02876,2019-06-02 17:53:48,2019-06-02 18:33:12,4,126,
HV0005,B02510,2019-06-25 08:06:53,2019-06-25 08:34:59,112,234,
HV0003,B02875,2019-06-26 09:06:18,2019-06-26 09:13:50,112,255,
HV0003,B02764,2019-06-03 17:41:47,2019-06-03 18:10:46,74,247,
HV0003,B02764,2019-06-10 22:26:10,2019-06-10 22:36:04,197,28,
HV0005,B02510,2019-06-27 22:27:49,2019-06-27 22:58:36,79,49,
HV0004,B02800,2019-06-04 20:13:03,2019-06-04 20:46:34,237,261,1
HV0005,B02510,2019-06-16 14:20:57,2019-06-16 14:27:34,90,68,1
HV0005,B02510,2019-06-10 12:24:50,2019-06-10 13:19:55,261,93,
HV0003,B02887,2019-06-27 23:23:55,2019-06-27 23:46:01,69,3,
HV0005,B02510,2019-06-30 03:14:12,2019-06-30 03:24:33,225,97,1
HV0005,B02510,2019-06-01 00:23:31,2019-06-01 01:10:51,68,64,
HV0005,B02510,2019-06-03 05:30:47,2019-06-03 06:09:39,158,132,
HV0005,B02510,2019-06-30 16:27:23,2019-06-30 17:00:45,249,265,
HV0003,B02869,2019-06-20 20:21:45,2019-06-20 20:46:00,92,98,1
HV0003,B02871,2019-06-19 23:56:30,2019-06-20 00:04:06,123,29,
HV0003,B02876,2019-06-29 02:01:54,2019-06-29 02:09:45,48,68,
HV0003,B02764,2019-06-03 20:51:25,2019-06-03 21:07:12,243,250,
HV0005,B02510,2019-06-26 03:30:14,2019-06-26 03:34:57,161,234,1
HV0003,B02869,2019-06-12 13:43:41,2019-06-12 13:54:44,133,26,
HV0005,B02510,2019-06-06 04:59:26,2019-06-06 05:15:03,164,265,
HV0005,B02510,2019-06-08 19:37:56,2019-06-08 19:51:28,112,36,
HV0005,B02510,2019-06-01 19:49:43,2019-06-01 20:24:33,205,117,
HV0003,B02682,2019-06-25 08:55:09,2019-06-25 09:02:54,4,148,
HV0003,B02877,2019-06-26 08:39:25,2019-06-26 09:09:12,226,162,
HV0003,B02764,2019-06-20 08:22:45,2019-06-20 08:38:26,234,161,
HV0003,B02880,2019-06-01 05:03:34,2019-06-01 05:31:58,229,132,
HV0005,B02510,2019-06-13 23:00:02,2019-06-13 23:11:57,256,148,
HV0005,B02510,2019-06-01 18:39:49,2019-06-01 19:10:59,36,4,
HV0003,B02765,2019-06-01 02:57:16,2019-06-01 04:18:29,132,265,
HV0003,B02876,2019-06-06 23:53:52,2019-06-07 00:16:38,256,100,
HV0003,B02879,2019-06-12 17:39:21,2019-06-12 18:06:07,125,164,
HV0002,B03035,2019-06-08 04:24:52,2019-06-08 04:45:08,132,130,
HV0004,B02800,2019-06-13 07:35:45,2019-06-13 07:52:59,68,162,
HV0005,B02510,2019-06-19 11:09:20,2019-06-19 11:59:15,68,112,
HV0003,B02887,2019-06-17 23:55:20,2019-06-18 00:21:01,161,265,
HV0005,B02510,2019-06-12 01:42:09,2019-06-12 01:48:46,165,21,
HV0003,B02878,2019-06-07 05:42:38,2019-06-07 06:07:29,151,138,
HV0005,B02510,2019-06-29 15:13:12,2019-06-29 15:25:30,90,114,1
HV0003,B02835,2019-06-24 21:40:08,2019-06-24 21:48:07,164,162,
HV0004,B02800,2019-06-05 23:36:53,2019-06-05 23:43:24,225,37,
HV0003,B02869,2019-06-02 01:53:32,2019-06-02 02:37:19,79,265,
HV0003,B02764,2019-06-17 16:04:52,2019-06-17 16:28:46,39,210,1
HV0005,B02510,2019-06-28 12:28:03,2019-06-28 12:56:03,85,225,
HV0003,B02887,2019-06-07 23:52:17,2019-06-08 00:18:52,75,265,
HV0003,B02764,2019-06-16 11:16:45,2019-06-16 11:28:50,28,216,
HV0005,B02510,2019-06-08 22:55:55,2019-06-08 23:05:09,211,209,
HV0003,B02882,2019-06-21 23:40:43,2019-06-21 23:45:25,14,11,
HV0003,B02872,2019-06-07 23:21:40,2019-06-07 23:45:53,233,158,
HV0005,B02510,2019-06-10 08:32:44,2019-06-10 08:37:25,76,76,
HV0003,B02875,2019-06-17 20:43:47,2019-06-17 21:03:46,92,95,1
HV0004,B02800,2019-06-01 22:46:14,2019-06-01 23:06:20,145,4,
HV0003,B02867,2019-06-03 10:33:57,2019-06-03 11:00:15,239,88,
HV0005,B02510,2019-06-03 08:58:41,2019-06-03 09:09:40,186,107,
HV0003,B02882,2019-06-13 15:18:03,2019-06-13 15:31:10,174,81,1
HV0003,B02875,2019-06-16 15:23:29,2019-06-16 15:29:20,41,42,
HV0003,B02887,2019-06-20 06:27:34,2019-06-20 06:32:06,13,13,
HV0003,B02617,2019-06-23 00:41:07,2019-06-23 01:17:43,246,97,1
HV0005,B02510,2019-06-03 09:40:00,2019-06-03 09:47:44,77,72,
HV0005,B02510,2019-06-30 16:27:22,2019-06-30 16:34:01,36,198,
HV0003,B02875,2019-06-28 18:47:26,2019-06-28 18:56:40,228,14,
HV0003,B02765,2019-06-27 11:25:38,2019-06-27 11:50:23,164,211,1
HV0003,B02882,2019-06-23 10:43:50,2019-06-23 10:48:57,147,167,
HV0003,B02395,2019-06-11 20:11:51,2019-06-11 20:34:28,40,37,
HV0003,B02884,2019-06-13 18:53:25,2019-06-13 19:15:17,223,138,
HV0003,B02879,2019-06-23 13:03:56,2019-06-23 13:14:53,129,56,
HV0005,B02510,2019-06-18 17:27:57,2019-06-18 17:40:51,107,90,
HV0003,B02866,2019-06-01 13:36:08,2019-06-01 14:21:28,220,261,
HV0003,B02871,2019-06-09 04:39:51,2019-06-09 04:48:49,14,67,
HV0003,B02864,2019-06-09 23:19:19,2019-06-09 23:34:28,243,69,
HV0003,B02764,2019-06-17 10:05:49,2019-06-17 10:40:59,125,163,
HV0005,B02510,2019-06-21 08:37:31,2019-06-21 08:46:42,3,32,1
HV0003,B02870,2019-06-21 13:19:33,2019-06-21 13:26:33,237,141,
HV0005,B02510,2019-06-23 00:57:24,2019-06-23 01:10:41,255,80,
HV0003,B02682,2019-06-06 19:31:17,2019-06-06 19:37:45,141,237,
HV0003,B02882,2019-06-21 14:35:24,2019-06-21 15:07:17,263,138,
HV0003,B02871,2019-06-02 21:31:27,2019-06-02 21:44:41,208,242,
HV0003,B02875,2019-06-03 08:11:50,2019-06-03 08:29:15,10,197,
HV0003,B02870,2019-06-17 08:48:23,2019-06-17 09:14:35,198,146,
HV0005,B02510,2019-06-10 19:44:11,2019-06-10 19:56:38,146,112,
HV0005,B02510,2019-06-09 21:49:13,2019-06-09 22:02:22,142,116,
HV0003,B02765,2019-06-18 15:29:37,2019-06-18 16:04:36,244,90,
HV0003,B02866,2019-06-22 18:38:10,2019-06-22 19:23:53,55,148,
HV0003,B02875,2019-06-24 18:00:36,2019-06-24 18:26:03,232,158,
HV0003,B02764,2019-06-08 19:08:06,2019-06-08 19:14:03,40,181,
HV0005,B02510,2019-06-18 19:12:35,2019-06-18 19:24:01,42,42,
HV0003,B02864,2019-06-07 23:15:10,2019-06-07 23:30:58,127,265,
HV0003,B02764,2019-06-29 18:32:27,2019-06-29 18:44:50,225,61,
HV0005,B02510,2019-06-15 13:02:26,2019-06-15 13:17:08,70,129,
HV0003,B02875,2019-06-03 18:22:48,2019-06-03 18:30:04,250,248,
HV0003,B02875,2019-06-19 18:57:18,2019-06-19 19:14:03,48,234,
HV0003,B02871,2019-06-11 21:05:45,2019-06-11 21:20:33,210,89,1
HV0003,B02764,2019-06-05 09:43:43,2019-06-05 10:29:45,7,88,
HV0002,B03035,2019-06-19 11:52:07,2019-06-19 12:38:32,41,76,
HV0003,B02869,2019-06-25 09:44:05,2019-06-25 09:57:50,132,130,
HV0005,B02510,2019-06-20 22:47:38,2019-06-20 22:56:22,77,35,
HV0003,B02888,2019-06-19 07:54:54,2019-06-19 08:11:47,61,49,1
HV0003,B02682,2019-06-26 01:43:53,2019-06-26 01:51:05,139,38,
HV0005,B02510,2019-06-07 17:56:41,2019-06-07 18:03:45,17,225,
HV0003,B02617,2019-06-07 02:40:22,2019-06-07 03:03:49,107,248,
HV0003,B02395,2019-06-29 21:00:02,2019-06-29 21:09:24,29,150,
HV0003,B02682,2019-06-29 14:38:06,2019-06-29 14:52:25,69,126,
HV0003,B02871,2019-06-21 12:21:30,2019-06-21 12:41:16,90,79,
HV0005,B02510,2019-06-21 20:56:19,2019-06-21 21:17:27,45,255,
HV0003,B02869,2019-06-08 13:23:35,2019-06-08 13:30:56,231,113,
HV0003,B02764,2019-06-29 19:36:40,2019-06-29 19:42:39,51,184,
HV0003,B02875,2019-06-08 00:18:25,2019-06-08 00:38:00,79,112,
HV0003,B02617,2019-06-30 20:17:54,2019-06-30 20:41:05,170,114,
HV0005,B02510,2019-06-26 20:20:45,2019-06-26 20:36:08,161,142,
HV0003,B02765,2019-06-03 00:57:39,2019-06-03 01:08:29,249,144,
HV0005,B02510,2019-06-19 10:33:11,2019-06-19 10:43:48,82,129,
HV0003,B02875,2019-06-21 09:39:31,2019-06-21 10:01:48,237,246,
HV0003,B02867,2019-06-10 09:49:04,2019-06-10 09:57:03,107,114,
HV0005,B02510,2019-06-10 23:07:37,2019-06-10 23:32:24,37,121,1
HV0003,B02764,2019-06-23 13:58:57,2019-06-23 14:05:50,25,97,
HV0003,B02764,2019-06-06 10:47:32,2019-06-06 11:15:47,48,88,
HV0003,B02764,2019-06-04 22:55:35,2019-06-04 23:08:32,247,247,
HV0005,B02510,2019-06-06 07:16:08,2019-06-06 07:42:27,25,36,
HV0003,B02864,2019-06-13 06:57:00,2019-06-13 07:00:26,185,3,
HV0003,B02871,2019-06-14 13:15:40,2019-06-14 13:24:43,76,177,1
HV0003,B02867,2019-06-04 17:34:55,2019-06-04 17:50:53,49,25,1
HV0003,B02764,2019-06-24 01:09:49,2019-06-24 01:42:42,208,265,
HV0003,B02877,2019-06-01 12:45:39,2019-06-01 12:58:38,32,242,
HV0003,B02682,2019-06-06 23:25:44,2019-06-06 23:45:32,233,179,
HV0005,B02510,2019-06-24 17:27:01,2019-06-24 18:34:33,138,189,1
HV0005,B02510,2019-06-18 16:37:15,2019-06-18 17:38:36,261,138,
HV0005,B02510,2019-06-28 05:30:03,2019-06-28 05:33:16,246,100,1
HV0005,B02510,2019-06-30 06:25:23,2019-06-30 06:42:02,50,41,
HV0003,B02682,2019-06-14 08:24:20,2019-06-14 08:39:07,56,70,
HV0003,B02682,2019-06-26 16:48:32,2019-06-26 17:04:30,256,49,
HV0003,B02764,2019-06-06 05:10:27,2019-06-06 05:23:52,35,17,
HV0003,B02872,2019-06-23 01:56:33,2019-06-23 02:05:46,114,125,
HV0003,B02395,2019-06-14 11:16:29,2019-06-14 11:23:36,177,61,
HV0005,B02510,2019-06-16 16:01:10,2019-06-16 16:36:36,146,164,1
HV0002,B03035,2019-06-10 23:02:30,2019-06-10 23:22:39,166,182,
HV0003,B02871,2019-06-27 03:51:04,2019-06-27 04:03:36,97,89,
HV0003,B02682,2019-06-12 18:15:00,2019-06-12 18:46:55,26,29,1
HV0003,B02866,2019-06-22 16:35:13,2019-06-22 17:02:52,161,209,
HV0003,B02835,2019-06-07 23:29:55,2019-06-07 23:39:29,100,246,
HV0005,B02510,2019-06-04 20:59:16,2019-06-04 21:12:17,49,36,
HV0003,B02395,2019-06-02 12:22:08,2019-06-02 12:33:38,47,32,
HV0005,B02510,2019-06-28 10:58:13,2019-06-28 11:06:05,188,62,1
HV0005,B02510,2019-06-13 10:01:38,2019-06-13 10:19:21,250,254,
HV0003,B02887,2019-06-08 04:57:14,2019-06-08 05:14:13,248,138,
HV0003,B02869,2019-06-30 19:41:42,2019-06-30 20:02:16,95,7,
HV0003,B02764,2019-06-24 22:49:18,2019-06-24 23:19:48,202,220,
HV0003,B02764,2019-06-16 11:19:48,2019-06-16 11:37:54,56,197,
HV0003,B02869,2019-06-13 17:44:44,2019-06-13 18:06:59,256,37,1
HV0003,B02872,2019-06-03 10:56:01,2019-06-03 11:16:40,216,198,
HV0003,B02866,2019-06-14 05:09:13,2019-06-14 05:46:21,13,132,
HV0005,B02510,2019-06-09 17:45:25,2019-06-09 18:34:11,41,138,
HV0003,B02872,2019-06-07 11:23:27,2019-06-07 11:31:21,160,95,
HV0003,B02765,2019-06-13 05:48:20,2019-06-13 06:20:31,129,228,
HV0003,B02883,2019-06-28 18:51:09,2019-06-28 19:28:03,256,26,
HV0003,B02835,2019-06-23 16:26:19,2019-06-23 16:34:00,219,203,
HV0003,B02879,2019-06-22 19:07:09,2019-06-22 19:29:59,169,127,
HV0005,B02510,2019-06-09 23:52:10,2019-06-10 00:11:12,80,228,
HV0003,B02879,2019-06-07 12:14:34,2019-06-07 12:58:18,237,144,
HV0005,B02510,2019-06-30 04:25:38,2019-06-30 04:38:52,232,225,
HV0005,B02510,2019-06-09 19:39:12,2019-06-09 19:53:44,35,61,
HV0003,B02765,2019-06-25 13:01:52,2019-06-25 13:07:04,26,26,
HV0003,B02884,2019-06-26 16:54:59,2019-06-26 17:01:37,14,14,
HV0005,B02510,2019-06-30 17:25:21,2019-06-30 18:00:58,124,93,
