hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02875,2019-04-05 19:36:27,2019-04-05 20:08:09,68,209,
HV0005,B02510,2019-04-19 09:31:17,2019-04-19 09:39:47,10,130,
HV0002,B03035,2019-04-30 12:16:23,2019-04-30 12:24:13,131,121,
HV0003,B02889,2019-04-29 07:13:22,2019-04-29 07:24:58,145,179,
HV0003,B02764,2019-04-07 01:54:01,2019-04-07 02:01:57,79,137,
HV0003,B02872,2019-04-18 08:45:27,2019-04-18 08:54:04,167,31,
HV0003,B02869,2019-04-17 16:58:58,2019-04-17 17:05:16,89,89,
HV0003,B02884,2019-04-07 23:09:08,2019-04-07 23:15:04,130,134,
HV0003,B02764,2019-04-19 23:19:28,2019-04-19 23:31:21,114,261,
HV0003,B02765,2019-04-12 19:36:47,2019-04-12 20:07:56,50,1,
HV0003,B02872,2019-04-17 11:16:47,2019-04-17 11:35:57,65,82,
HV0003,B02883,2019-04-26 20:11:47,2019-04-26 20:36:39,68,243,
HV0005,B02510,2019-04-06 10:20:53,2019-04-06 10:26:22,125,249,
HV0003,B02617,2019-04-23 01:50:34,2019-04-23 02:01:50,169,241,
HV0003,B02869,2019-04-19 03:25:29,2019-04-19 03:46:01,49,61,1
HV0003,B02875,2019-04-14 15:06:05,2019-04-14 15:44:42,237,138,
HV0002,B03035,2019-04-17 15:03:24,2019-04-17 16:17:36,198,145,
HV0005,B02510,2019-04-11 18:21:49,2019-04-11 18:33:48,50,48,
HV0003,B02867,2019-04-11 23:37:43,2019-04-11 23:50:12,190,61,
HV0003,B02882,2019-04-11 20:20:53,2019-04-11 20:25:49,220,153,
HV0003,B02866,2019-04-03 06:20:16,2019-04-03 06:54:11,85,112,
HV0004,B02800,2019-04-15 17:55:04,2019-04-15 18:16:20,161,113,1
HV0003,B02875,2019-04-28 11:15:29,2019-04-28 11:57:50,54,238,
HV0003,B02764,2019-04-05 08:40:47,2019-04-05 09:07:30,129,233,
HV0003,B02765,2019-04-06 07:48:49,2019-04-06 07:59:12,112,7,
HV0004,B02800,2019-04-08 10:19:59,2019-04-08 10:29:04,170,107,1
HV0005,B02510,2019-04-09 16:39:56,2019-04-09 16:55:09,260,82,
HV0003,B02395,2019-04-03 14:35:51,2019-04-03 14:51:08,127,18,
HV0003,B02871,2019-04-05 19:58:37,2019-04-05 20:17:11,249,246,
HV0003,B02835,2019-04-23 14:50:01,2019-04-23 15:10:57,211,13,
HV0005,B02510,2019-04-16 17:48:06,2019-04-16 18:13:17,12,233,
HV0003,B02875,2019-04-14 06:58:27,2019-04-14 07:14:36,107,142,
HV0003,B02765,2019-04-13 09:22:58,2019-04-13 09:45:52,39,225,
HV0005,B02510,2019-04-25 12:31:59,2019-04-25 12:41:04,168,119,
HV0003,B02864,2019-04-16 16:49:42,2019-04-16 16:59:43,69,169,
HV0005,B02510,2019-04-27 01:04:45,2019-04-27 01:26:39,63,16,
HV0003,B02764,2019-04-29 11:36:43,2019-04-29 12:08:39,25,234,
HV0003,B02884,2019-04-21 09:45:52,2019-04-21 10:05:02,179,170,
HV0003,B02882,2019-04-05 21:02:01,2019-04-05 21:07:42,76,39,
HV0003,B02872,2019-04-19 15:18:27,2019-04-19 15:26:42,247,167,
HV0003,B02872,2019-04-07 12:50:46,2019-04-07 13:04:52,35,71,
HV0003,B02764,2019-04-28 23:09:32,2019-04-28 23:22:56,136,247,
HV0004,B02800,2019-04-20 01:16:47,2019-04-20 01:41:21,143,4,1
HV0003,B02872,2019-04-12 00:28:51,2019-04-12 00:36:02,223,7,
HV0004,B02800,2019-04-14 16:35:40,2019-04-14 16:51:23,262,229,1
HV0003,B02869,2019-04-02 00:43:25,2019-04-02 00:57:17,147,74,
HV0003,B02872,2019-04-16 10:48:14,2019-04-16 10:56:21,159,42,
HV0003,B02888,2019-04-07 14:22:19,2019-04-07 14:43:24,42,142,
HV0002,B03035,2019-04-13 15:59:03,2019-04-13 16:58:22,164,132,
HV0003,B02682,2019-04-22 08:43:39,2019-04-22 09:03:57,236,161,
HV0005,B02510,2019-04-10 21:24:05,2019-04-10 21:35:05,83,179,
HV0005,B02510,2019-04-19 23:21:55,2019-04-19 23:25:34,37,36,1
HV0004,B02800,2019-04-25 20:17:57,2019-04-25 20:32:44,161,262,1
HV0002,B03035,2019-04-04 21:56:56,2019-04-04 22:34:53,164,257,
HV0005,B02510,2019-04-06 19:22:35,2019-04-06 20:02:46,246,48,1
HV0003,B02836,2019-04-09 12:05:39,2019-04-09 12:21:06,239,237,
HV0003,B02869,2019-04-13 13:25:24,2019-04-13 13:42:58,4,158,
HV0002,B03035,2019-04-03 21:36:04,2019-04-03 21:40:01,37,80,
HV0004,B02800,2019-04-05 14:40:54,2019-04-05 15:06:19,236,145,1
HV0003,B02682,2019-04-02 18:19:57,2019-04-02 18:45:05,72,225,1
HV0003,B02864,2019-04-07 23:01:03,2019-04-07 23:19:54,239,202,
HV0003,B02869,2019-04-11 22:07:43,2019-04-11 22:14:43,48,246,
HV0003,B02871,2019-04-07 17:58:57,2019-04-07 18:07:11,250,248,
HV0003,B02872,2019-04-23 14:07:09,2019-04-23 14:32:14,234,138,
HV0005,B02510,2019-04-06 10:24:27,2019-04-06 10:40:04,79,246,
HV0003,B02872,2019-04-22 01:31:08,2019-04-22 02:00:17,182,74,
HV0003,B02879,2019-04-07 13:08:15,2019-04-07 14:05:29,143,132,
HV0003,B02882,2019-04-03 10:17:34,2019-04-03 10:31:48,25,228,
HV0005,B02510,2019-04-02 12:49:35,2019-04-02 13:16:55,119,265,
HV0003,B02884,2019-04-12 09:44:07,2019-04-12 09:53:19,151,152,
HV0005,B02510,2019-04-11 19:02:36,2019-04-11 19:26:31,68,79,1
HV0003,B02765,2019-04-07 22:20:40,2019-04-07 22:30:01,36,225,
HV0005,B02510,2019-04-28 14:15:13,2019-04-28 14:32:38,100,68,
HV0003,B02871,2019-04-13 00:56:36,2019-04-13 01:11:07,79,68,
HV0003,B02871,2019-04-04 20:14:41,2019-04-04 20:18:03,61,62,
HV0003,B02864,2019-04-02 14:20:46,2019-04-02 14:48:18,107,236,
HV0003,B02878,2019-04-25 19:26:58,2019-04-25 19:38:31,222,76,
HV0003,B02879,2019-04-06 19:20:59,2019-04-06 19:44:23,169,242,
HV0003,B02871,2019-04-15 17:03:53,2019-04-15 17:16:41,61,62,
HV0002,B03035,2019-04-05 09:41:40,2019-04-05 10:27:22,40,237,
HV0003,B02864,2019-04-13 15:53:38,2019-04-13 16:10:50,263,107,
HV0005,B02510,2019-04-05 12:07:33,2019-04-05 12:36:18,164,68,
HV0003,B02889,2019-04-18 07:20:21,2019-04-18 07:28:17,260,226,
HV0003,B02764,2019-04-20 21:58:58,2019-04-20 22:07:38,18,18,
HV0003,B02884,2019-04-26 11:42:57,2019-04-26 11:58:48,36,255,
HV0003,B02682,2019-04-11 14:37:49,2019-04-11 14:48:28,116,244,
HV0003,B02882,2019-04-04 20:29:11,2019-04-04 20:45:34,82,258,
HV0003,B02877,2019-04-30 06:44:35,2019-04-30 06:58:38,126,168,
HV0005,B02510,2019-04-27 22:20:20,2019-04-27 22:48:11,239,114,1
HV0003,B02882,2019-04-03 15:54:55,2019-04-03 16:29:42,242,263,
HV0003,B02875,2019-04-06 19:52:45,2019-04-06 20:01:20,63,102,
HV0003,B02869,2019-04-23 14:52:36,2019-04-23 15:16:59,42,200,
HV0003,B02865,2019-04-12 15:43:22,2019-04-12 15:56:20,230,186,
HV0003,B02884,2019-04-15 17:29:29,2019-04-15 17:56:50,231,68,
HV0003,B02887,2019-04-21 10:19:00,2019-04-21 10:36:41,51,31,
HV0003,B02866,2019-04-28 00:56:21,2019-04-28 01:11:23,181,14,
HV0003,B02878,2019-04-10 20:41:01,2019-04-10 21:01:13,144,256,
HV0003,B02883,2019-04-12 19:02:28,2019-04-12 19:19:42,161,249,
HV0003,B02884,2019-04-04 17:54:54,2019-04-04 18:36:02,137,43,
HV0004,B02800,2019-04-10 06:19:52,2019-04-10 06:37:31,141,249,1
HV0003,B02878,2019-04-10 11:10:30,2019-04-10 11:29:11,21,26,
HV0003,B02878,2019-04-20 13:07:11,2019-04-20 13:35:27,47,51,1
HV0003,B02879,2019-04-15 05:37:35,2019-04-15 05:40:11,174,174,
HV0003,B02864,2019-04-07 14:02:41,2019-04-07 14:20:53,162,68,
HV0004,B02800,2019-04-26 18:59:56,2019-04-26 19:14:49,233,224,1
HV0004,B02800,2019-04-11 07:40:32,2019-04-11 07:51:56,140,229,1
HV0005,B02510,2019-04-01 20:39:40,2019-04-01 20:47:29,226,260,
HV0005,B02510,2019-04-28 02:16:51,2019-04-28 02:33:14,198,61,1
HV0004,B02800,2019-04-24 19:26:07,2019-04-24 19:48:33,50,13,1
HV0005,B02510,2019-04-30 13:31:49,2019-04-30 13:47:45,229,100,
HV0003,B02764,2019-04-18 20:21:09,2019-04-18 20:36:34,48,186,1
HV0003,B02887,2019-04-21 08:01:04,2019-04-21 08:11:41,186,140,
HV0005,B02510,2019-04-23 10:40:41,2019-04-23 10:56:12,81,265,
HV0005,B02510,2019-04-15 05:43:16,2019-04-15 06:12:44,112,246,1
HV0003,B02764,2019-04-09 20:19:30,2019-04-09 20:48:52,62,39,1
HV0003,B02872,2019-04-01 19:53:18,2019-04-01 20:19:52,100,1,
HV0003,B02872,2019-04-27 13:38:32,2019-04-27 13:47:56,80,112,
HV0003,B02878,2019-04-05 18:24:30,2019-04-05 18:30:01,123,123,
HV0005,B02510,2019-04-20 02:08:26,2019-04-20 02:40:17,255,236,1
HV0003,B02765,2019-04-03 21:19:26,2019-04-03 21:55:29,161,197,
HV0003,B02888,2019-04-16 22:53:06,2019-04-16 23:02:10,129,82,
HV0004,B02800,2019-04-08 17:07:45,2019-04-08 17:24:52,137,231,1
HV0003,B02883,2019-04-14 13:04:07,2019-04-14 13:28:15,188,25,
HV0005,B02510,2019-04-28 17:56:43,2019-04-28 18:08:21,95,197,
HV0003,B02869,2019-04-20 23:30:10,2019-04-20 23:47:29,181,65,
HV0005,B02510,2019-04-17 11:59:35,2019-04-17 12:32:50,29,149,
HV0005,B02510,2019-04-21 11:25:50,2019-04-21 11:54:54,61,107,
HV0003,B02882,2019-04-08 13:37:26,2019-04-08 13:50:14,62,177,
HV0003,B02875,2019-04-18 18:41:05,2019-04-18 18:47:31,182,242,
HV0005,B02510,2019-04-23 09:10:38,2019-04-23 09:24:24,61,80,
HV0003,B02872,2019-04-25 03:39:21,2019-04-25 03:49:19,41,244,
HV0003,B02888,2019-04-05 20:51:47,2019-04-05 21:08:31,107,246,
HV0003,B02395,2019-04-01 06:57:30,2019-04-01 07:04:31,170,148,
HV0005,B02510,2019-04-12 07:33:25,2019-04-12 08:10:54,174,236,
HV0003,B02617,2019-04-20 00:39:33,2019-04-20 00:43:17,149,149,
HV0003,B02872,2019-04-10 08:24:11,2019-04-10 09:13:46,191,95,1
HV0003,B02884,2019-04-14 12:36:14,2019-04-14 12:45:16,18,241,
HV0003,B02889,2019-04-13 17:07:19,2019-04-13 17:34:03,225,25,
HV0003,B02765,2019-04-26 23:16:57,2019-04-26 23:29:49,88,107,
HV0003,B02869,2019-04-22 17:59:25,2019-04-22 18:33:34,114,138,
HV0003,B02617,2019-04-25 02:41:13,2019-04-25 02:54:19,116,74,1
HV0003,B02875,2019-04-03 00:15:04,2019-04-03 00:25:35,230,143,
HV0003,B02875,2019-04-24 09:08:02,2019-04-24 09:15:14,186,234,
HV0003,B02765,2019-04-25 10:55:07,2019-04-25 11:04:48,258,160,
HV0003,B02764,2019-04-03 22:16:56,2019-04-03 22:36:54,37,61,1
HV0004,B02800,2019-04-10 16:50:41,2019-04-10 17:12:46,167,247,
HV0005,B02510,2019-04-26 20:50:47,2019-04-26 20:57:43,234,137,
HV0003,B02872,2019-04-04 22:38:43,2019-04-04 22:53:25,155,29,
HV0003,B02764,2019-04-15 16:24:47,2019-04-15 16:33:24,95,95,
HV0005,B02510,2019-04-10 04:36:02,2019-04-10 04:47:38,17,37,
HV0003,B02879,2019-04-26 21:16:33,2019-04-26 21:21:38,225,225,
HV0003,B02867,2019-04-29 00:01:17,2019-04-29 00:29:38,173,212,1
HV0003,B02866,2019-04-01 00:30:19,2019-04-01 00:41:31,98,205,
HV0005,B02510,2019-04-03 14:57:11,2019-04-03 15:07:05,164,161,
HV0003,B02682,2019-04-29 14:06:35,2019-04-29 14:17:58,147,159,
HV0003,B02866,2019-04-19 17:00:44,2019-04-19 17:06:50,166,24,1
HV0003,B02872,2019-04-18 20:02:31,2019-04-18 20:35:19,262,47,
HV0003,B02682,2019-04-27 22:21:28,2019-04-27 22:29:24,256,255,
HV0003,B02875,2019-04-04 07:47:35,2019-04-04 08:02:40,63,102,1
HV0005,B02510,2019-04-25 06:27:55,2019-04-25 06:43:26,167,235,
HV0003,B02875,2019-04-11 22:15:24,2019-04-11 22:38:00,41,127,1
HV0003,B02764,2019-04-05 22:32:17,2019-04-05 22:38:01,168,74,
HV0004,B02800,2019-04-08 10:29:23,2019-04-08 10:50:14,233,90,1
HV0003,B02836,2019-04-01 22:10:12,2019-04-01 22:27:49,54,87,
HV0003,B02869,2019-04-24 08:38:52,2019-04-24 08:57:39,213,247,
HV0003,B02875,2019-04-25 09:33:06,2019-04-25 09:54:51,145,121,
HV0003,B02882,2019-04-19 01:42:26,2019-04-19 02:05:53,243,47,1
HV0005,B02510,2019-04-01 08:15:23,2019-04-01 08:22:48,76,76,
HV0003,B02876,2019-04-13 07:20:01,2019-04-13 07:57:41,84,265,
HV0003,B02884,2019-04-01 21:08:42,2019-04-01 21:30:52,75,235,
HV0005,B02510,2019-04-01 07:43:27,2019-04-01 08:01:10,137,42,
HV0005,B02510,2019-04-06 17:16:41,2019-04-06 17:24:32,231,158,
HV0005,B02510,2019-04-12 01:17:42,2019-04-12 01:38:43,17,76,
HV0003,B02872,2019-04-07 16:54:28,2019-04-07 17:02:55,131,122,
HV0003,B02884,2019-04-12 14:43:35,2019-04-12 14:56:51,114,246,
HV0003,B02883,2019-04-18 09:58:16,2019-04-18 10:03:48,236,238,
HV0005,B02510,2019-04-16 21:01:35,2019-04-16 21:09:22,90,246,
HV0003,B02883,2019-04-11 16:03:15,2019-04-11 16:32:34,142,170,1
HV0003,B02764,2019-04-06 18:12:08,2019-04-06 18:20:11,124,124,
HV0005,B02510,2019-04-28 10:35:40,2019-04-28 10:52:59,219,122,
HV0003,B02869,2019-04-23 21:25:56,2019-04-23 22:03:20,82,74,1
HV0003,B02883,2019-04-05 20:56:04,2019-04-05 21:10:01,138,74,1
HV0003,B02764,2019-04-02 12:14:27,2019-04-02 12:37:27,162,12,
HV0005,B02510,2019-04-16 16:57:38,2019-04-16 17:11:33,66,87,
HV0003,B02884,2019-04-27 07:19:35,2019-04-27 07:40:34,116,140,1
HV0003,B02869,2019-04-07 13:49:47,2019-04-07 13:54:56,127,243,
HV0005,B02510,2019-04-15 12:16:33,2019-04-15 13:01:14,48,138,
HV0005,B02510,2019-04-08 15:22:01,2019-04-08 15:49:24,229,68,
HV0003,B02875,2019-04-20 18:28:48,2019-04-20 19:04:10,132,80,
HV0003,B02889,2019-04-07 12:43:28,2019-04-07 12:59:48,231,40,
HV0003,B02865,2019-04-09 21:56:43,2019-04-09 22:07:14,65,256,
HV0003,B02878,2019-04-16 20:03:59,2019-04-16 20:19:24,141,107,
HV0003,B02884,2019-04-02 08:36:41,2019-04-02 08:51:54,78,136,
HV0002,B03035,2019-04-03 18:17:52,2019-04-03 18:27:50,107,144,
HV0005,B02510,2019-04-03 16:01:39,2019-04-03 16:25:19,158,163,
HV0003,B02395,2019-04-12 21:25:39,2019-04-12 21:32:24,117,117,
HV0003,B02764,2019-04-15 17:30:40,2019-04-15 17:53:20,163,236,1
HV0003,B02884,2019-04-18 23:30:11,2019-04-18 23:38:35,45,88,
HV0003,B02395,2019-04-21 20:41:45,2019-04-21 20:57:25,18,243,
HV0003,B02836,2019-04-03 18:42:02,2019-04-03 19:01:28,74,248,
HV0004,B02800,2019-04-29 14:09:58,2019-04-29 14:35:48,164,239,1
HV0003,B02765,2019-04-27 14:39:00,2019-04-27 15:05:48,163,90,
HV0003,B02883,2019-04-26 10:38:30,2019-04-26 10:57:08,162,239,
HV0002,B03035,2019-04-22 08:35:02,2019-04-22 08:42:49,17,61,
HV0003,B02764,2019-04-11 11:14:26,2019-04-11 11:38:37,95,82,
HV0003,B02877,2019-04-12 22:47:32,2019-04-12 22:52:50,183,208,
HV0003,B02682,2019-04-22 13:57:32,2019-04-22 14:16:35,68,261,
HV0005,B02510,2019-04-17 16:51:26,2019-04-17 18:03:10,138,48,
HV0003,B02764,2019-04-01 15:15:51,2019-04-01 15:24:13,232,114,
HV0003,B02882,2019-04-08 21:16:10,2019-04-08 21:24:52,68,234,
HV0002,B03035,2019-04-09 18:55:23,2019-04-09 19:08:17,237,161,
HV0004,B02800,2019-04-16 11:58:52,2019-04-16 12:07:56,143,163,1
HV0003,B02883,2019-04-19 23:25:40,2019-04-19 23:54:31,226,63,1
HV0003,B02877,2019-04-20 07:55:14,2019-04-20 08:04:23,254,174,
HV0004,B02800,2019-04-21 21:03:24,2019-04-21 21:36:55,256,230,1
HV0003,B02765,2019-04-06 12:56:19,2019-04-06 13:54:52,144,132,
HV0004,B02800,2019-04-20 08:18:28,2019-04-20 08:45:01,75,246,1
HV0003,B02879,2019-04-03 09:16:02,2019-04-03 09:45:08,263,90,
HV0003,B02880,2019-04-03 17:40:20,2019-04-03 17:57:01,71,62,
HV0003,B02864,2019-04-16 08:42:48,2019-04-16 08:57:02,167,208,
HV0003,B02835,2019-04-10 14:23:38,2019-04-10 14:30:57,78,60,
HV0003,B02884,2019-04-09 16:51:17,2019-04-09 17:09:25,147,212,1
HV0003,B02879,2019-04-17 14:18:07,2019-04-17 14:42:05,94,126,
HV0003,B02875,2019-04-21 13:31:18,2019-04-21 13:52:27,42,41,1
HV0003,B02836,2019-04-23 19:01:28,2019-04-23 19:14:48,78,81,
HV0003,B02866,2019-04-08 09:10:45,2019-04-08 09:35:17,188,17,
HV0003,B02878,2019-04-17 18:11:37,2019-04-17 18:16:26,136,241,
HV0003,B02867,2019-04-07 12:35:00,2019-04-07 12:43:04,65,54,
HV0005,B02510,2019-04-28 13:04:16,2019-04-28 13:15:22,151,142,1
HV0005,B02510,2019-04-14 13:04:25,2019-04-14 13:21:10,48,233,1
HV0003,B02882,2019-04-04 01:09:30,2019-04-04 01:21:33,158,107,
HV0004,B02800,2019-04-18 16:34:35,2019-04-18 17:05:15,75,161,1
HV0003,B02764,2019-04-11 13:56:19,2019-04-11 14:19:56,229,246,
HV0003,B02864,2019-04-05 10:16:22,2019-04-05 10:24:47,223,7,
HV0004,B02800,2019-04-18 09:17:39,2019-04-18 09:47:54,238,246,1
HV0003,B02682,2019-04-24 10:21:57,2019-04-24 10:57:33,107,1,
HV0003,B02875,2019-04-19 19:12:53,2019-04-19 19:41:08,229,246,
HV0003,B02875,2019-04-18 02:17:01,2019-04-18 02:27:05,76,76,1
HV0003,B02765,2019-04-25 04:53:16,2019-04-25 05:22:40,127,132,
HV0003,B02884,2019-04-07 01:11:09,2019-04-07 01:49:09,225,42,1
HV0003,B02764,2019-04-06 18:36:41,2019-04-06 18:50:22,71,89,
HV0005,B02510,2019-04-28 16:58:51,2019-04-28 17:13:03,48,239,1
HV0005,B02510,2019-04-28 07:56:26,2019-04-28 08:04:13,107,148,1
HV0005,B02510,2019-04-20 06:28:19,2019-04-20 06:51:57,255,141,1
HV0003,B02878,2019-04-20 15:28:39,2019-04-20 15:38:56,182,213,
HV0003,B02864,2019-04-07 22:49:46,2019-04-07 23:21:37,85,77,
HV0003,B02864,2019-04-28 14:55:13,2019-04-28 15:04:08,235,169,
HV0003,B02878,2019-04-07 13:22:24,2019-04-07 14:02:51,173,49,
HV0003,B02887,2019-04-29 18:16:09,2019-04-29 18:43:41,161,41,
HV0005,B02510,2019-04-25 20:14:54,2019-04-25 20:28:38,246,230,
HV0005,B02510,2019-04-03 12:59:11,2019-04-03 13:19:38,92,53,
HV0005,B02510,2019-04-18 08:27:04,2019-04-18 08:38:54,107,90,1
HV0003,B02887,2019-04-20 01:33:20,2019-04-20 01:51:39,70,74,1
HV0003,B02764,2019-04-09 22:35:10,2019-04-09 23:02:41,234,181,
HV0003,B02872,2019-04-10 17:24:36,2019-04-10 17:44:36,231,195,1
HV0004,B02800,2019-04-22 13:52:23,2019-04-22 14:04:37,247,42,
HV0002,B03035,2019-04-06 01:29:26,2019-04-06 01:44:12,255,36,
HV0005,B02510,2019-04-05 01:04:56,2019-04-05 01:17:57,80,256,
HV0005,B02510,2019-04-05 23:40:55,2019-04-05 23:50:17,158,211,
HV0003,B02876,2019-04-12 14:31:38,2019-04-12 15:01:29,78,168,1
HV0002,B03035,2019-04-13 15:11:39,2019-04-13 15:21:09,230,68,
HV0003,B02867,2019-04-04 20:27:49,2019-04-04 20:37:23,224,170,
HV0003,B02879,2019-04-23 01:19:41,2019-04-23 01:42:39,138,87,
HV0003,B02682,2019-04-01 14:11:09,2019-04-01 14:20:32,237,262,
HV0003,B02867,2019-04-06 17:31:04,2019-04-06 17:36:42,129,129,
HV0003,B02764,2019-04-23 18:35:57,2019-04-23 18:43:53,144,211,
HV0005,B02510,2019-04-17 14:09:19,2019-04-17 15:05:45,112,132,
HV0005,B02510,2019-04-26 23:38:17,2019-04-27 00:11:42,181,91,1
HV0003,B02869,2019-04-29 05:47:25,2019-04-29 06:12:26,79,138,
HV0005,B02510,2019-04-13 12:31:46,2019-04-13 12:58:13,148,43,
HV0003,B02871,2019-04-25 17:33:27,2019-04-25 17:44:50,156,221,
HV0003,B02883,2019-04-05 22:29:46,2019-04-05 22:47:04,83,130,
HV0003,B02872,2019-04-21 22:20:11,2019-04-21 22:29:38,244,42,
HV0003,B02869,2019-04-13 15:52:52,2019-04-13 16:11:51,230,262,
HV0003,B02764,2019-04-15 18:16:57,2019-04-15 18:32:45,137,237,
HV0004,B02800,2019-04-10 17:55:25,2019-04-10 18:02:01,237,140,
HV0005,B02510,2019-04-26 02:43:38,2019-04-26 03:20:47,37,48,
HV0005,B02510,2019-04-12 06:37:47,2019-04-12 07:05:56,90,200,
HV0003,B02878,2019-04-21 10:54:20,2019-04-21 11:04:53,256,61,
HV0003,B02866,2019-04-07 12:39:38,2019-04-07 12:47:26,244,42,
HV0003,B02877,2019-04-04 22:50:48,2019-04-04 23:00:54,3,174,
HV0003,B02869,2019-04-02 19:36:29,2019-04-02 19:47:26,148,113,
HV0005,B02510,2019-04-27 03:14:46,2019-04-27 03:32:08,68,107,1
HV0003,B02765,2019-04-12 18:25:36,2019-04-12 18:56:12,263,244,
HV0005,B02510,2019-04-07 16:11:32,2019-04-07 16:30:19,46,265,
HV0003,B02875,2019-04-29 17:42:03,2019-04-29 18:06:56,14,65,
HV0003,B02875,2019-04-23 22:37:06,2019-04-23 22:50:52,136,212,
HV0003,B02889,2019-04-15 12:15:43,2019-04-15 12:28:09,70,83,
HV0003,B02869,2019-04-12 22:07:47,2019-04-12 22:36:40,161,220,
HV0003,B02836,2019-04-03 18:37:08,2019-04-03 18:59:36,88,48,
HV0003,B02878,2019-04-13 10:51:39,2019-04-13 11:08:35,225,255,
HV0003,B02764,2019-04-09 12:53:59,2019-04-09 13:19:50,236,138,
HV0003,B02867,2019-04-06 22:08:44,2019-04-06 22:35:14,186,157,
HV0003,B02882,2019-04-12 14:25:31,2019-04-12 14:41:44,17,181,
HV0003,B02877,2019-04-27 14:50:58,2019-04-27 15:09:37,138,127,
HV0003,B02682,2019-04-22 16:39:54,2019-04-22 17:33:45,48,235,
HV0003,B02878,2019-04-21 14:42:46,2019-04-21 14:47:20,69,247,
HV0003,B02836,2019-04-09 18:12:53,2019-04-09 18:28:06,233,230,1
