hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02864,2019-03-12 15:20:17,2019-03-12 15:25:09,60,126,
HV0003,B02878,2019-03-23 18:23:05,2019-03-23 18:51:34,36,106,
HV0003,B02888,2019-03-15 22:29:35,2019-03-15 23:07:01,141,14,
HV0005,B02510,2019-03-25 12:49:47,2019-03-25 12:54:22,98,98,
HV0005,B02510,2019-03-28 01:39:47,2019-03-28 02:08:01,249,231,
HV0005,B02510,2019-03-20 15:37:01,2019-03-20 15:50:08,151,41,
HV0003,B02872,2019-03-05 13:17:52,2019-03-05 13:25:10,196,95,1
HV0005,B02510,2019-03-18 11:55:05,2019-03-18 12:11:35,90,79,1
HV0003,B02682,2019-03-07 09:31:00,2019-03-07 09:50:46,247,223,
HV0003,B02877,2019-03-27 18:39:08,2019-03-27 18:44:44,231,211,
HV0003,B02765,2019-03-19 06:42:55,2019-03-19 06:48:11,155,123,
HV0005,B02510,2019-03-10 23:50:28,2019-03-10 23:58:30,29,150,
HV0003,B02869,2019-03-14 07:58:01,2019-03-14 08:15:59,76,35,1
HV0003,B02887,2019-03-01 20:06:02,2019-03-01 20:20:41,213,126,
HV0005,B02510,2019-03-15 19:45:33,2019-03-15 20:24:18,144,223,
HV0004,B02800,2019-03-07 12:05:05,2019-03-07 12:33:47,234,232,1
HV0003,B02876,2019-03-12 20:00:40,2019-03-12 20:48:58,231,179,1
HV0005,B02510,2019-03-21 11:15:11,2019-03-21 11:30:33,140,79,
HV0005,B02510,2019-03-09 23:52:07,2019-03-10 00:12:19,61,80,
HV0003,B02682,2019-03-18 22:06:46,2019-03-18 22:15:38,162,170,
HV0005,B02510,2019-03-23 23:43:10,2019-03-23 23:55:00,61,72,
HV0003,B02877,2019-03-04 07:29:55,2019-03-04 07:37:08,236,161,
HV0003,B02879,2019-03-06 14:36:32,2019-03-06 14:55:17,242,254,1
HV0003,B02872,2019-03-08 21:03:56,2019-03-08 21:21:58,138,233,
HV0003,B02879,2019-03-12 19:15:52,2019-03-12 19:26:08,241,32,
HV0003,B02878,2019-03-03 05:03:43,2019-03-03 05:08:22,7,129,
HV0003,B02880,2019-03-30 10:43:43,2019-03-30 10:50:29,185,185,
HV0005,B02510,2019-03-04 22:18:02,2019-03-04 22:26:22,38,205,
HV0003,B02877,2019-03-02 11:40:00,2019-03-02 11:59:56,20,159,1
HV0003,B02866,2019-03-07 19:44:28,2019-03-07 20:29:33,75,225,1
HV0002,B03035,2019-03-10 21:32:06,2019-03-10 21:36:53,7,129,
HV0003,B02869,2019-03-07 15:32:00,2019-03-07 15:37:04,79,148,
HV0004,B02800,2019-03-22 10:08:16,2019-03-22 10:21:12,148,125,1
HV0005,B02510,2019-03-05 23:58:54,2019-03-06 00:08:01,21,21,
HV0003,B02888,2019-03-21 09:44:06,2019-03-21 09:52:23,131,191,
HV0003,B02765,2019-03-07 10:39:43,2019-03-07 11:00:37,225,97,1
HV0003,B02889,2019-03-02 20:30:37,2019-03-02 21:38:10,132,265,
HV0003,B02875,2019-03-02 01:40:42,2019-03-02 01:47:27,197,258,
HV0004,B02800,2019-03-11 09:11:16,2019-03-11 09:22:40,4,249,
HV0003,B02617,2019-03-10 17:09:53,2019-03-10 17:25:40,257,33,
HV0003,B02871,2019-03-07 19:12:36,2019-03-07 19:49:05,231,1,
HV0003,B02765,2019-03-27 08:16:10,2019-03-27 08:29:02,135,95,
HV0003,B02764,2019-03-12 09:01:20,2019-03-12 09:05:34,166,140,
HV0003,B02765,2019-03-04 02:37:45,2019-03-04 02:46:31,21,22,
HV0005,B02510,2019-03-02 04:32:00,2019-03-02 04:38:54,79,68,
HV0003,B02835,2019-03-30 20:57:54,2019-03-30 21:17:09,256,79,
HV0003,B02878,2019-03-23 23:51:57,2019-03-24 00:13:34,250,243,
HV0003,B02888,2019-03-06 15:17:09,2019-03-06 15:23:11,76,63,
HV0003,B02875,2019-03-15 06:45:17,2019-03-15 06:58:05,90,141,1
HV0003,B02836,2019-03-04 17:11:52,2019-03-04 17:18:54,82,83,
HV0003,B02682,2019-03-12 21:28:05,2019-03-12 21:45:40,50,170,
HV0003,B02875,2019-03-04 19:21:29,2019-03-04 19:27:52,106,195,
HV0003,B02764,2019-03-17 01:00:29,2019-03-17 01:11:30,148,88,
HV0002,B03035,2019-03-20 04:33:23,2019-03-20 04:38:11,36,37,
HV0003,B02764,2019-03-24 14:56:37,2019-03-24 15:44:59,132,225,
HV0003,B02682,2019-03-10 12:44:04,2019-03-10 13:08:14,222,61,1
HV0003,B02876,2019-03-04 02:17:20,2019-03-04 02:34:08,220,265,
HV0003,B02869,2019-03-28 18:14:13,2019-03-28 18:30:16,234,186,
HV0003,B02765,2019-03-26 14:54:12,2019-03-26 15:07:34,130,205,1
HV0003,B02872,2019-03-02 22:27:07,2019-03-02 22:47:25,243,265,
HV0003,B02764,2019-03-06 15:25:34,2019-03-06 15:40:11,33,257,
HV0003,B02765,2019-03-22 10:33:30,2019-03-22 10:47:07,148,79,1
HV0005,B02510,2019-03-11 15:34:29,2019-03-11 15:46:11,68,170,
HV0003,B02875,2019-03-15 06:42:10,2019-03-15 06:58:09,18,159,
HV0003,B02682,2019-03-20 16:18:58,2019-03-20 16:22:33,26,26,
HV0003,B02889,2019-03-26 18:48:50,2019-03-26 19:02:10,61,188,
HV0005,B02510,2019-03-09 22:55:44,2019-03-09 23:08:12,209,45,
HV0005,B02510,2019-03-11 20:36:48,2019-03-11 20:44:48,87,33,
HV0003,B02872,2019-03-03 21:15:16,2019-03-03 21:27:02,175,171,
HV0003,B02883,2019-03-09 13:25:18,2019-03-09 13:29:53,14,14,
HV0004,B02800,2019-03-09 17:22:11,2019-03-09 17:45:50,79,17,1
HV0003,B02764,2019-03-19 16:39:52,2019-03-19 16:52:01,213,242,1
HV0003,B02872,2019-03-30 01:56:16,2019-03-30 02:07:24,82,56,1
HV0003,B02875,2019-03-14 17:49:15,2019-03-14 17:55:30,35,76,
HV0003,B02883,2019-03-07 12:31:09,2019-03-07 13:52:33,162,141,
HV0002,B03035,2019-03-24 20:13:40,2019-03-24 20:33:43,226,256,
HV0005,B02510,2019-03-10 04:43:53,2019-03-10 05:23:58,179,265,
HV0005,B02510,2019-03-01 18:13:33,2019-03-01 18:20:22,37,198,
HV0003,B02875,2019-03-26 19:43:00,2019-03-26 19:54:36,69,47,
HV0003,B02869,2019-03-23 08:00:21,2019-03-23 08:14:17,180,95,
HV0005,B02510,2019-03-28 23:58:40,2019-03-29 00:37:13,193,143,
HV0003,B02869,2019-03-17 16:36:41,2019-03-17 16:55:32,158,211,
HV0003,B02764,2019-03-20 15:42:27,2019-03-20 15:55:37,223,7,
HV0004,B02800,2019-03-22 08:49:30,2019-03-22 09:06:29,137,161,1
HV0003,B02878,2019-03-14 17:10:01,2019-03-14 17:19:14,108,21,
HV0005,B02510,2019-03-09 07:19:31,2019-03-09 07:26:48,97,181,1
HV0003,B02883,2019-03-31 15:58:14,2019-03-31 16:31:19,234,138,
HV0003,B02765,2019-03-01 18:40:43,2019-03-01 18:53:39,144,256,
HV0002,B03035,2019-03-25 21:07:34,2019-03-25 21:15:56,37,17,
HV0004,B02800,2019-03-05 09:11:59,2019-03-05 09:28:48,140,162,1
HV0005,B02510,2019-03-19 07:29:08,2019-03-19 07:35:52,238,43,1
HV0005,B02510,2019-03-03 07:10:25,2019-03-03 07:17:41,134,197,
HV0003,B02879,2019-03-30 20:04:05,2019-03-30 20:18:26,49,80,
HV0005,B02510,2019-03-16 04:57:54,2019-03-16 05:04:17,146,179,1
HV0003,B02682,2019-03-08 10:52:35,2019-03-08 11:16:36,117,265,
HV0005,B02510,2019-03-14 00:05:13,2019-03-14 00:25:08,13,79,
HV0003,B02878,2019-03-27 12:07:06,2019-03-27 12:34:11,161,138,
HV0003,B02867,2019-03-20 08:42:09,2019-03-20 09:05:44,144,88,
HV0005,B02510,2019-03-16 14:01:27,2019-03-16 15:03:51,33,151,1
HV0003,B02878,2019-03-20 17:11:13,2019-03-20 17:14:56,81,81,
HV0003,B02882,2019-03-08 07:50:32,2019-03-08 07:52:55,148,148,
HV0003,B02875,2019-03-17 15:41:04,2019-03-17 15:51:06,225,36,1
HV0003,B02864,2019-03-22 07:29:59,2019-03-22 07:57:24,213,183,
HV0003,B02888,2019-03-23 14:27:52,2019-03-23 14:48:56,42,265,
HV0003,B02617,2019-03-05 11:14:08,2019-03-05 11:27:48,175,130,
HV0003,B02866,2019-03-01 04:53:13,2019-03-01 05:34:07,132,116,
HV0002,B03035,2019-03-11 06:49:55,2019-03-11 07:08:24,56,223,
HV0003,B02866,2019-03-19 02:08:16,2019-03-19 02:38:31,161,36,
HV0003,B02879,2019-03-09 15:42:17,2019-03-09 15:51:50,170,162,
HV0005,B02510,2019-03-13 23:18:52,2019-03-13 23:22:07,218,218,1
HV0004,B02800,2019-03-12 23:55:00,2019-03-13 00:18:09,261,233,1
HV0003,B02617,2019-03-25 08:46:14,2019-03-25 09:02:03,134,95,
HV0003,B02864,2019-03-21 18:19:23,2019-03-21 18:51:06,200,81,1
HV0003,B02875,2019-03-31 23:23:09,2019-03-31 23:34:43,82,70,
HV0003,B02882,2019-03-23 14:09:22,2019-03-23 14:31:13,126,74,
HV0003,B02764,2019-03-02 16:11:16,2019-03-02 16:20:01,116,42,
HV0005,B02510,2019-03-22 21:11:20,2019-03-22 21:24:41,61,181,
HV0003,B02764,2019-03-31 22:32:08,2019-03-31 22:39:40,61,62,1
HV0003,B02869,2019-03-23 17:22:21,2019-03-23 17:52:19,177,97,1
HV0003,B02869,2019-03-03 09:22:40,2019-03-03 09:44:15,165,26,
HV0003,B02765,2019-03-09 19:04:31,2019-03-09 19:23:26,129,192,
HV0003,B02878,2019-03-25 02:34:06,2019-03-25 02:45:31,165,91,
HV0002,B02914,2019-03-04 09:11:22,2019-03-04 09:17:53,180,258,
HV0003,B02878,2019-03-15 04:49:08,2019-03-15 04:53:52,213,213,
HV0003,B02869,2019-03-09 12:19:16,2019-03-09 12:25:41,91,71,
HV0003,B02765,2019-03-25 06:10:22,2019-03-25 06:20:13,165,178,
HV0002,B03035,2019-03-29 23:09:16,2019-03-29 23:29:33,255,25,
HV0005,B02510,2019-03-27 19:26:15,2019-03-27 19:45:51,97,89,
HV0003,B02877,2019-03-31 15:12:03,2019-03-31 15:21:49,50,163,
HV0004,B02800,2019-03-01 00:54:08,2019-03-01 01:09:18,88,112,
HV0003,B02872,2019-03-02 22:48:27,2019-03-02 23:12:14,39,188,1
HV0003,B02887,2019-03-28 07:29:30,2019-03-28 07:36:40,107,114,
HV0003,B02882,2019-03-18 14:34:39,2019-03-18 15:10:19,230,1,
HV0003,B02682,2019-03-17 17:12:57,2019-03-17 17:23:07,148,256,
HV0005,B02510,2019-03-26 13:37:42,2019-03-26 13:56:15,45,107,1
HV0003,B02878,2019-03-03 13:18:50,2019-03-03 13:50:53,74,142,1
HV0003,B02866,2019-03-23 14:09:47,2019-03-23 14:22:21,256,49,
HV0003,B02889,2019-03-10 20:02:31,2019-03-10 20:31:38,75,60,1
HV0003,B02764,2019-03-30 23:15:05,2019-03-30 23:40:26,249,148,
HV0003,B02876,2019-03-05 15:12:34,2019-03-05 16:14:02,189,236,1
HV0003,B02882,2019-03-08 03:59:20,2019-03-08 04:28:11,230,265,
HV0003,B02617,2019-03-01 19:53:23,2019-03-01 19:58:57,263,141,1
HV0003,B02617,2019-03-22 21:36:24,2019-03-22 21:52:14,129,95,
HV0003,B02872,2019-03-23 17:57:09,2019-03-23 18:40:14,258,119,
HV0003,B02876,2019-03-17 21:56:34,2019-03-17 22:17:21,212,159,1
HV0003,B02764,2019-03-01 08:13:33,2019-03-01 08:25:18,50,230,
HV0003,B02888,2019-03-12 13:47:40,2019-03-12 13:58:30,205,130,
HV0003,B02871,2019-03-01 19:56:49,2019-03-01 20:30:58,17,92,
HV0005,B02510,2019-03-01 06:33:59,2019-03-01 07:00:55,224,138,
HV0003,B02877,2019-03-30 00:55:29,2019-03-30 01:05:21,242,3,
HV0003,B02764,2019-03-06 11:28:54,2019-03-06 11:38:28,69,247,1
HV0003,B02884,2019-03-10 23:27:46,2019-03-10 23:39:01,182,60,
HV0005,B02510,2019-03-07 14:47:47,2019-03-07 15:27:39,219,265,
HV0005,B02510,2019-03-11 14:02:32,2019-03-11 14:17:50,41,75,1
HV0004,B02800,2019-03-17 02:47:21,2019-03-17 02:50:24,48,143,1
HV0003,B02765,2019-03-16 02:16:37,2019-03-16 02:31:35,148,61,
HV0004,B02800,2019-03-10 14:43:35,2019-03-10 15:00:39,255,181,
HV0003,B02888,2019-03-06 14:21:58,2019-03-06 14:29:01,38,205,
HV0003,B02875,2019-03-26 23:08:32,2019-03-26 23:16:59,142,151,
HV0003,B02888,2019-03-22 17:33:33,2019-03-22 17:46:17,65,17,
HV0003,B02869,2019-03-05 12:27:42,2019-03-05 12:41:42,233,138,
HV0003,B02871,2019-03-02 02:16:31,2019-03-02 02:21:32,159,247,1
HV0005,B02510,2019-03-15 21:41:40,2019-03-15 22:02:07,90,144,
HV0005,B02510,2019-03-25 15:18:53,2019-03-25 16:08:13,132,168,
HV0004,B02800,2019-03-07 10:08:33,2019-03-07 10:30:57,263,244,1
HV0003,B02889,2019-03-14 22:58:51,2019-03-14 23:05:20,247,167,
HV0003,B02879,2019-03-08 08:55:47,2019-03-08 09:08:32,165,210,
HV0003,B02889,2019-03-29 17:38:46,2019-03-29 18:25:56,163,148,
HV0003,B02883,2019-03-19 21:24:01,2019-03-19 21:59:19,164,132,
HV0003,B02764,2019-03-07 09:02:34,2019-03-07 09:42:54,166,28,
HV0003,B02765,2019-03-09 09:46:54,2019-03-09 09:52:24,223,223,1
HV0003,B02765,2019-03-16 00:12:19,2019-03-16 00:30:06,129,75,
HV0005,B02510,2019-03-01 22:52:25,2019-03-01 23:14:08,162,198,1
HV0005,B02510,2019-03-03 00:33:20,2019-03-03 01:02:26,132,7,
HV0005,B02510,2019-03-02 23:19:26,2019-03-02 23:35:02,170,114,1
HV0003,B02764,2019-03-11 22:09:20,2019-03-11 22:26:32,155,35,
HV0003,B02864,2019-03-15 05:49:51,2019-03-15 05:53:28,86,86,
HV0003,B02764,2019-03-31 12:37:16,2019-03-31 13:06:54,74,69,
HV0003,B02871,2019-03-17 19:48:04,2019-03-17 20:03:54,216,132,
HV0003,B02883,2019-03-21 05:39:59,2019-03-21 05:48:37,76,76,
HV0003,B02872,2019-03-31 22:58:07,2019-03-31 23:14:18,163,211,
HV0003,B02869,2019-03-03 00:25:59,2019-03-03 00:49:27,255,216,
HV0003,B02765,2019-03-28 07:47:38,2019-03-28 07:59:27,211,249,
HV0003,B02764,2019-03-25 22:47:07,2019-03-25 22:53:23,235,244,
HV0003,B02764,2019-03-24 13:46:21,2019-03-24 13:54:04,178,133,
HV0003,B02765,2019-03-21 12:24:30,2019-03-21 13:07:03,7,116,1
HV0005,B02510,2019-03-30 14:13:22,2019-03-30 15:05:48,132,209,
HV0005,B02510,2019-03-10 10:18:13,2019-03-10 10:33:40,71,189,
HV0004,B02800,2019-03-12 06:17:13,2019-03-12 06:45:44,7,162,1
HV0003,B02682,2019-03-21 16:28:15,2019-03-21 16:36:30,41,74,
HV0003,B02395,2019-03-16 17:47:31,2019-03-16 18:19:38,173,258,
HV0002,B02914,2019-03-01 14:50:49,2019-03-01 14:56:42,22,21,
HV0003,B02865,2019-03-08 14:09:45,2019-03-08 14:30:56,170,140,
HV0003,B02879,2019-03-09 01:07:08,2019-03-09 01:12:40,47,47,
HV0002,B03035,2019-03-15 19:02:44,2019-03-15 19:14:25,198,36,
HV0005,B02510,2019-03-18 23:06:04,2019-03-18 23:13:21,62,17,1
HV0002,B03035,2019-03-19 09:15:07,2019-03-19 09:29:52,229,161,
HV0003,B02869,2019-03-21 06:49:15,2019-03-21 07:10:38,188,39,
HV0003,B02875,2019-03-06 06:14:15,2019-03-06 06:23:10,37,37,
HV0003,B02872,2019-03-19 09:18:11,2019-03-19 10:07:22,87,1,
HV0003,B02765,2019-03-02 19:00:10,2019-03-02 19:20:36,255,37,
HV0002,B02914,2019-03-03 00:18:52,2019-03-03 00:42:08,237,196,
HV0004,B02800,2019-03-15 17:28:17,2019-03-15 17:49:51,162,239,1
HV0003,B02876,2019-03-09 18:14:26,2019-03-09 18:24:31,255,112,
HV0003,B02764,2019-03-09 00:39:06,2019-03-09 01:08:54,189,160,
HV0005,B02510,2019-03-16 16:28:14,2019-03-16 16:37:55,87,88,
HV0003,B02682,2019-03-20 19:21:07,2019-03-20 19:53:17,244,196,1
HV0003,B02764,2019-03-22 15:28:53,2019-03-22 15:57:45,188,37,1
HV0005,B02510,2019-03-30 23:38:43,2019-03-30 23:48:20,141,161,
HV0003,B02871,2019-03-08 00:01:16,2019-03-08 00:23:58,138,124,
HV0003,B02877,2019-03-16 19:26:53,2019-03-16 20:01:26,240,229,
HV0002,B03035,2019-03-07 09:07:44,2019-03-07 09:24:51,95,98,
HV0005,B02510,2019-03-27 07:41:03,2019-03-27 07:59:11,28,197,
HV0005,B02510,2019-03-13 23:04:40,2019-03-13 23:13:01,65,80,
HV0003,B02883,2019-03-03 11:16:58,2019-03-03 11:27:20,162,100,1
HV0005,B02510,2019-03-17 12:11:27,2019-03-17 12:27:40,14,181,
HV0003,B02877,2019-03-10 12:22:30,2019-03-10 12:27:18,255,255,
HV0003,B02887,2019-03-29 19:55:57,2019-03-29 20:17:18,164,148,
HV0003,B02764,2019-03-04 18:47:56,2019-03-04 18:57:58,3,51,
HV0003,B02682,2019-03-17 02:41:03,2019-03-17 02:55:30,235,168,
HV0003,B02875,2019-03-22 22:56:00,2019-03-22 23:05:47,213,31,
HV0005,B02510,2019-03-18 17:18:09,2019-03-18 17:49:09,66,166,
HV0003,B02887,2019-03-16 23:13:02,2019-03-16 23:30:23,35,97,
HV0003,B02879,2019-03-23 14:38:42,2019-03-23 14:48:38,7,7,
HV0003,B02864,2019-03-06 22:46:09,2019-03-06 22:54:35,158,90,
HV0003,B02867,2019-03-06 13:29:00,2019-03-06 13:50:08,160,217,
HV0005,B02510,2019-03-31 15:06:51,2019-03-31 15:46:38,77,260,
HV0002,B03035,2019-03-27 11:33:15,2019-03-27 11:40:03,179,7,
HV0005,B02510,2019-03-26 21:26:58,2019-03-26 21:43:50,161,234,
HV0003,B02889,2019-03-19 08:17:56,2019-03-19 08:31:12,170,186,
HV0003,B02869,2019-03-19 17:01:37,2019-03-19 17:22:21,231,33,1
HV0005,B02510,2019-03-07 19:12:15,2019-03-07 19:26:53,76,39,
HV0003,B02871,2019-03-27 08:43:30,2019-03-27 09:11:43,246,237,
HV0003,B02864,2019-03-07 10:16:30,2019-03-07 10:38:38,260,36,
HV0004,B02800,2019-03-28 11:54:06,2019-03-28 12:03:50,262,229,1
HV0003,B02884,2019-03-24 00:07:48,2019-03-24 00:28:19,36,255,
HV0003,B02395,2019-03-02 21:40:56,2019-03-02 21:48:09,73,98,
HV0004,B02800,2019-03-17 01:20:05,2019-03-17 01:47:10,50,116,1
HV0003,B02836,2019-03-19 06:36:04,2019-03-19 07:07:37,127,147,1
HV0005,B02510,2019-03-09 10:50:24,2019-03-09 11:04:15,66,113,
HV0005,B02510,2019-03-09 20:19:22,2019-03-09 20:31:43,257,178,1
HV0003,B02883,2019-03-31 19:55:21,2019-03-31 20:09:42,140,142,
HV0003,B02878,2019-03-21 16:55:11,2019-03-21 17:42:04,263,68,
HV0003,B02875,2019-03-05 18:45:53,2019-03-05 19:30:39,97,71,1
HV0003,B02764,2019-03-04 12:13:25,2019-03-04 12:24:35,85,72,
HV0003,B02864,2019-03-05 16:53:05,2019-03-05 17:16:09,78,69,
HV0004,B02800,2019-03-11 13:40:12,2019-03-11 14:03:47,224,140,1
HV0003,B02876,2019-03-12 21:51:22,2019-03-12 22:11:42,113,125,
HV0003,B02867,2019-03-04 03:19:30,2019-03-04 03:29:05,61,62,
HV0002,B03035,2019-03-22 00:56:58,2019-03-22 01:05:34,219,215,
HV0003,B02875,2019-03-01 13:08:59,2019-03-01 13:41:08,127,159,
HV0004,B02800,2019-03-06 11:25:02,2019-03-06 11:43:13,238,237,1
