VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-03-29 23:55:15,2014-03-29 23:58:47,N,1,-73.963897705078125,40.807895660400391,-73.956581115722656,40.821857452392578,1,1.16,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
1,2014-03-26 08:54:16,2014-03-26 08:59:03,N,1,-73.977165222167969,40.664360046386719,-73.975013732910156,40.667190551757813,1,.60,5,0,0.5,1.1,0,,6.6,1,,,
2,2014-03-27 18:11:13,2014-03-27 18:19:09,N,1,-73.916427612304688,40.744842529296875,-73.890731811523438,40.746326446533203,1,1.39,7.5,1,0.5,0,0,,9,2,1,,
2,2014-03-10 18:57:43,2014-03-10 19:11:54,N,1,-73.932487487792969,40.795833587646484,-73.918144226074219,40.814945220947266,1,1.66,10,1,0.5,0,0,,11.5,2,1,,
2,2014-03-31 16:32:15,2014-03-31 16:43:59,N,1,-73.960235595703125,40.804893493652344,-73.954093933105469,40.78759765625,1,1.67,10,1,0.5,0,0,,11.5,2,1,,
2,2014-03-16 02:21:01,2014-03-16 02:27:16,N,1,-73.923286437988281,40.764270782470703,-73.945625305175781,40.750797271728516,1,1.81,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
2,2014-03-12 21:07:00,2014-03-12 21:12:17,N,1,-73.903427124023438,40.745506286621094,-73.915145874023438,40.742015838623047,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
1,2014-03-19 21:54:54,2014-03-19 22:02:42,N,1,-73.903190612792969,40.74267578125,-73.938423156738281,40.722953796386719,1,3.30,11,0.5,0.5,3,0,,15,1,,,
2,2014-03-29 13:07:22,2014-03-29 13:25:25,N,1,-73.940956115722656,40.842403411865234,-73.952583312988281,40.809055328369141,5,3.79,16.5,0,0.5,2,0,,19,1,1,,
1,2014-03-29 20:18:12,2014-03-29 20:37:47,N,1,-73.935623168945313,40.850269317626953,-73.896881103515625,40.915939331054687,1,5.40,19,0.5,0.5,0,0,,20,2,,,
1,2014-03-08 02:02:20,2014-03-08 02:18:50,N,1,-73.954345703125,40.587413787841797,-73.961990356445313,40.660690307617188,1,5.30,17.5,0.5,0.5,0,0,,18.5,2,,,
2,2014-03-17 01:05:08,2014-03-17 01:12:31,N,1,-73.946449279785156,40.680866241455078,-73.952598571777344,40.664653778076172,1,1.54,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
2,2014-03-05 18:33:51,2014-03-05 18:40:53,N,1,-73.8914794921875,40.746639251708984,-73.878089904785156,40.746517181396484,5,.98,6,1,0.5,0,0,,7.5,2,1,,
2,2014-03-09 21:43:58,2014-03-09 21:50:39,N,1,-73.941917419433594,40.786960601806641,-73.945632934570312,40.778079986572266,1,1.41,7,0.5,0.5,0.5,0,,8.5,1,1,,
2,2014-03-05 18:48:07,2014-03-05 19:04:11,N,1,-73.963973999023438,40.710380554199219,-73.974365234375,40.685558319091797,1,2.69,12,1,0.5,0,0,,13.5,2,1,,
2,2014-03-25 08:27:04,2014-03-25 08:33:38,N,1,-73.928329467773438,40.824371337890625,-73.896766662597656,40.8624267578125,1,1.48,7,0,0.5,0,0,,7.5,2,1,,
2,2014-03-04 01:18:21,2014-03-04 01:26:34,N,1,-73.830963134765625,40.714111328125,-73.841339111328125,40.701229095458984,1,1.56,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-21 03:06:28,2014-03-21 03:21:45,N,1,-73.844276428222656,40.720962524414063,-73.932868957519531,40.772750854492188,1,8.42,25,0.5,0.5,0,0,,26,2,1,,
2,2014-03-26 18:52:08,2014-03-26 19:14:29,N,1,-73.919815063476562,40.868167877197266,-73.9969482421875,40.742301940917969,1,5.87,22,1,0.5,4.6,0,,28.1,1,1,,
2,2014-03-08 22:53:03,2014-03-08 23:04:42,N,1,-73.974723815917969,40.680168151855469,-73.967231750488281,40.691688537597656,3,1.32,8,0.5,0.5,2,0,,11,1,1,,
2,2014-03-29 21:00:13,2014-03-29 21:05:57,N,1,-73.958343505859375,40.70849609375,-73.948883056640625,40.707530975341797,1,.89,6,0.5,0.5,1.95,0,,8.95,1,1,,
2,2014-03-18 06:33:31,2014-03-18 06:47:32,N,1,-73.949729919433594,40.796180725097656,-73.872291564941406,40.774463653564453,1,7.24,21.5,0,0.5,5.37,5.33,,32.7,1,1,,
2,2014-03-23 10:50:20,2014-03-23 11:00:40,N,1,-73.917625427246094,40.834735870361328,-73.870948791503906,40.864982604980469,1,5.42,16.5,0,0.5,0,0,,17,2,1,,
2,2014-03-27 00:16:16,2014-03-27 00:23:57,N,1,-73.890800476074219,40.746437072753906,-73.878501892089844,40.759311676025391,1,1.69,8,0.5,0.5,0,0,,9,2,1,,
1,2014-03-20 16:53:19,2014-03-20 16:58:03,N,1,-73.850601196289063,40.829544067382813,-73.865287780761719,40.834724426269531,1,.90,5.5,1,0.5,0,0,,7,2,,,
2,2014-03-29 18:19:33,2014-03-29 18:30:07,N,1,-73.94183349609375,40.700336456298828,-73.916046142578125,40.689750671386719,1,1.75,9,0,0.5,1.8,0,,11.3,1,1,,
2,2014-03-05 22:49:55,2014-03-05 23:02:34,N,1,-73.844009399414063,40.721237182617187,-73.796714782714844,40.733741760253906,6,3.30,12.5,0.5,0.5,0,0,,13.5,2,1,,
2,2014-03-11 01:00:17,2014-03-11 01:05:04,N,1,-73.876327514648438,40.748470306396484,-73.903106689453125,40.745632171630859,1,1.42,6.5,0.5,0.5,1.75,0,,9.25,1,1,,
2,2014-03-04 08:51:20,2014-03-04 09:01:16,N,1,-73.959449768066406,40.813838958740234,-73.93731689453125,40.804309844970703,1,1.53,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-03-24 07:34:33,2014-03-24 07:41:42,N,1,-73.923233032226562,40.86700439453125,-73.927314758300781,40.856460571289063,1,1.37,7,0,0.5,0,0,,7.5,2,1,,
2,2014-03-03 09:20:00,2014-03-03 09:29:00,N,1,-73.924278259277344,40.866554260253906,-73.94635009765625,40.820831298828125,1,3.50,12.5,0,0.5,0,0,,13,2,1,,
1,2014-03-29 16:56:34,2014-03-29 17:18:18,N,1,-73.934242248535156,40.853370666503906,-73.953544616699219,40.790958404541016,1,5.60,20.5,0,0.5,1.5,0,,22.5,1,,,
2,2014-03-28 11:17:44,2014-03-28 11:27:10,N,1,-73.923385620117188,40.817588806152344,-73.921424865722656,40.852588653564453,1,2.82,11,0,0.5,0,0,,11.5,2,1,,
2,2014-03-22 21:34:28,2014-03-22 21:44:44,N,1,-73.919967651367187,40.771938323974609,-73.923698425292969,40.761260986328125,1,1.16,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-11 20:55:16,2014-03-11 21:31:00,N,1,-73.983345031738281,40.672679901123047,-73.970619201660156,40.794143676757813,1,10.47,35,0.5,0.5,7.1,0,,43.1,1,1,,
2,2014-03-16 00:32:13,2014-03-16 00:32:34,N,2,-73.961288452148438,40.714332580566406,-73.961174011230469,40.714557647705078,1,.01,52,0,0.5,0,0,,52.5,2,1,,
2,2014-03-19 08:02:59,2014-03-19 08:23:45,N,1,-73.991500854492187,40.696178436279297,-73.977294921875,40.738742828369141,5,5.15,18.5,0,0.5,3.7,0,,22.7,1,1,,
2,2014-03-04 10:03:29,2014-03-04 10:10:15,N,1,-73.8670654296875,40.83160400390625,-73.846458435058594,40.840930938720703,1,1.61,7.5,0,0.5,0,0,,8,2,1,,
2,2014-03-12 18:38:21,2014-03-12 18:51:37,N,1,-73.948410034179687,40.750762939453125,-73.92266845703125,40.741565704345703,1,1.91,10.5,1,0.5,2.3,0,,14.3,1,1,,
2,2014-03-15 02:04:36,2014-03-15 02:13:02,N,1,-73.956130981445312,40.720527648925781,-73.988838195800781,40.718898773193359,6,2.55,10,0.5,0.5,3.15,0,,14.15,1,1,,
2,2014-03-11 10:54:06,2014-03-11 10:57:23,N,1,-73.968963623046875,40.640411376953125,-73.969024658203125,40.640434265136719,5,.00,4,0,0.5,0,0,,4.5,2,1,,
2,2014-03-20 21:16:00,2014-03-20 21:30:09,N,5,-73.928085327148437,40.865203857421875,-73.96136474609375,40.760513305664063,1,3.93,20,0,0,0,0,,20,2,2,,
2,2014-03-21 20:07:53,2014-03-21 20:15:41,N,1,-73.935615539550781,40.795833587646484,-73.951042175292969,40.810115814208984,2,1.34,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-03-29 22:12:21,2014-03-29 22:20:30,N,1,-73.938125610351563,40.708656311035156,-73.936683654785156,40.697547912597656,1,1.29,7,0.5,0.5,0,0,,8,2,1,,
2,2014-03-07 20:13:00,2014-03-07 20:19:01,N,1,-73.962142944335937,40.71319580078125,-73.962577819824219,40.705287933349609,2,.84,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-03-31 15:52:29,2014-03-31 16:00:35,N,1,-73.953536987304687,40.788063049316406,-73.956474304199219,40.806526184082031,1,1.90,8,0,0.5,0,0,,8.5,2,,,
2,2014-03-18 21:11:23,2014-03-18 21:19:17,N,1,-73.950645446777344,40.671638488769531,-73.925033569335937,40.673870086669922,1,1.56,8,1,0.5,0,0,,9.5,2,1,,
1,2014-03-16 02:36:20,2014-03-16 02:42:11,N,1,-73.931503295898438,40.707160949707031,-73.940376281738281,40.725978851318359,4,1.40,7,0.5,0.5,0,0,,8,2,,,
2,2014-03-15 11:09:19,2014-03-15 11:18:10,N,1,-73.97021484375,40.687679290771484,-73.98876953125,40.693408966064453,1,1.97,9,0,0.5,3,0,,12.5,1,1,,
2,2014-03-28 19:44:54,2014-03-28 19:56:04,N,1,-73.954856872558594,40.734172821044922,-73.9658203125,40.710521697998047,1,2.06,9.5,1,0.5,1,0,,12,1,1,,
2,2014-03-17 18:09:56,2014-03-17 18:39:11,N,1,-73.912467956542969,40.831031799316406,-73.844970703125,40.874790191650391,1,7.70,26.5,1,0.5,0,0,,28,2,1,,
2,2014-03-09 04:10:10,2014-03-09 04:32:22,N,1,-73.958892822265625,40.716808319091797,-73.947975158691406,40.783805847167969,2,8.51,27,0.5,0.5,5.5,0,,33.5,1,1,,
2,2014-03-02 19:33:43,2014-03-02 19:36:15,N,1,-73.941085815429687,40.841625213623047,-73.942466735839844,40.828880310058594,1,1.08,5,0,0.5,0,0,,5.5,2,1,,
1,2014-03-26 21:07:38,2014-03-26 21:12:42,N,1,-73.981163024902344,40.702835083007812,-73.969345092773438,40.693061828613281,1,1.20,6,0.5,0.5,1,0,,8,1,,,
2,2014-03-30 00:02:07,2014-03-30 00:09:12,N,1,-73.891426086425781,40.746726989746094,-73.868087768554687,40.742378234863281,1,1.40,7,0.5,0.5,0,0,,8,2,1,,
2,2014-03-18 18:51:21,2014-03-18 18:51:28,N,5,-73.962471008300781,40.811550140380859,-73.962615966796875,40.811542510986328,1,.00,10,0,0,2,0,,12,1,2,,
2,2014-03-29 23:10:06,2014-03-29 23:12:26,N,1,-73.884101867675781,40.747577667236328,-73.890609741210937,40.746910095214844,1,.38,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-03-01 12:36:06,2014-03-01 12:39:02,N,1,-73.90740966796875,40.753486633300781,-73.903045654296875,40.746555328369141,1,.69,4.5,0,0.5,0,0,,5,2,1,,
1,2014-03-03 23:03:10,2014-03-03 23:09:57,N,1,-73.927055358886719,40.688011169433594,-73.944068908691406,40.690746307373047,1,1.40,7,0.5,0.5,2,0,,10,1,,,
1,2014-03-23 19:41:39,2014-03-23 19:50:08,N,1,-73.978439331054687,40.686756134033203,-73.994667053222656,40.685001373291016,1,1.60,8,0,0.5,0,0,,8.5,2,,,
2,2014-03-27 23:19:02,2014-03-27 23:22:44,N,1,-73.954597473144531,40.720752716064453,-73.940261840820313,40.723445892333984,1,1.00,5,0.5,0.5,0,0,,6,1,1,,
2,2014-03-14 07:57:17,2014-03-14 08:17:02,N,1,-73.914314270019531,40.805522918701172,-73.897842407226562,40.860633850097656,1,4.75,18,0,0.5,0,0,,18.5,2,1,,
1,2014-03-23 14:31:37,2014-03-23 14:33:46,N,1,-73.937812805175781,40.855712890625,-73.935989379882812,40.853702545166016,1,.50,3.5,0,0.5,0,0,,4,2,,,
2,2014-03-27 15:30:29,2014-03-27 15:33:20,N,1,-73.954750061035156,40.789222717285156,-73.967208862304688,40.793670654296875,1,.76,4.5,0,0.5,0.9,0,,5.9,1,1,,
1,2014-03-26 09:39:35,2014-03-26 09:50:43,N,1,-73.918624877929688,40.807292938232422,-73.842788696289063,40.839931488037109,1,5.50,17,0,0.5,3.5,0,,21,1,,,
1,2014-03-22 14:36:29,2014-03-22 14:55:12,N,1,-73.987297058105469,40.691787719726563,-73.979057312011719,40.723796844482422,1,3.20,15.5,0,0.5,3.2,0,,19.2,1,,,
2,2014-03-21 11:19:37,2014-03-21 11:25:19,N,1,-73.963493347167969,40.710178375244141,-73.961250305175781,40.718780517578125,1,.79,5.5,0,0.5,1.1,0,,7.1,1,1,,
1,2014-03-01 00:23:04,2014-03-01 00:49:39,N,1,-73.954315185546875,40.587474822998047,-73.976669311523438,40.751529693603516,1,19.30,51.5,0.5,0.5,11.55,5.33,,69.38,1,,,
2,2014-03-20 21:50:33,2014-03-20 22:18:13,N,1,-73.938682556152344,40.8372802734375,-73.992706298828125,40.734012603759766,1,9.25,30.5,0.5,0.5,5,0,,36.5,1,1,,
2,2014-03-16 17:55:31,2014-03-16 18:11:26,N,1,-73.844078063964844,40.721332550048828,-73.743026733398438,40.716766357421875,1,5.94,20,0,0.5,0,0,,20.5,2,1,,
1,2014-03-27 17:21:02,2014-03-27 17:40:26,N,1,-73.851654052734375,40.834358215332031,-73.857521057128906,40.877956390380859,1,3.80,16,1,0.5,0,0,,17.5,2,,,
2,2014-03-28 20:47:39,2014-03-28 21:03:42,N,1,-73.941795349121094,40.67333984375,-73.950767517089844,40.723682403564453,2,4.59,16,0.5,0.5,3.3,0,,20.3,1,1,,
2,2014-03-11 23:15:42,2014-03-11 23:24:54,N,1,-73.917724609375,40.77020263671875,-73.944976806640625,40.794132232666016,1,4.22,14,0.5,0.5,0,5.33,,20.33,1,1,,
2,2014-03-08 20:29:01,2014-03-08 20:32:00,N,1,-73.853630065917969,40.834213256835938,-73.8460693359375,40.840126037597656,2,.77,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-03-24 07:53:06,2014-03-24 08:01:11,N,1,-73.912223815917969,40.847396850585938,-73.926055908203125,40.841995239257813,1,1.23,7,0,0.5,0,0,,7.5,2,1,,
2,2014-03-11 18:04:08,2014-03-11 18:07:32,N,1,-73.94573974609375,40.790180206298828,-73.932960510253906,40.805091857910156,1,.00,4,1,0.5,0,0,,5.5,2,1,,
1,2014-03-23 08:16:11,2014-03-23 08:18:39,N,1,-73.829734802246094,40.713638305664063,-73.813667297363281,40.710929870605469,1,1.00,5,0,0.5,0,0,,5.5,2,,,
1,2014-03-28 22:04:27,2014-03-28 22:35:33,N,1,-73.975578308105469,40.681678771972656,-73.878692626953125,40.645965576171875,2,7.20,26.5,0.5,0.5,6.85,0,,34.35,1,,,
2,2014-03-02 19:59:37,2014-03-02 20:10:42,N,1,-73.948745727539063,40.828701019287109,-73.920082092285156,40.866935729980469,1,3.74,13,0,0.5,0,0,,13.5,2,1,,
2,2014-03-07 13:59:33,2014-03-07 14:06:05,N,1,-73.951988220214844,40.787693023681641,-73.953811645507813,40.779216766357422,1,.83,6.5,0,0.5,0,0,,7,2,1,,
2,2014-03-29 23:29:57,2014-03-29 23:50:15,N,1,-73.990798950195313,40.667873382568359,-73.989799499511719,40.715190887451172,1,5.35,19.5,0.5,0.5,4,0,,24.5,1,1,,
2,2014-03-19 14:23:39,2014-03-19 14:56:31,N,1,-73.950714111328125,40.809982299804688,-73.977210998535156,40.733928680419922,1,7.35,27,0,0.5,3,0,,30.5,1,1,,
2,2014-03-08 04:22:06,2014-03-08 04:25:52,N,1,-73.890914916992188,40.746894836425781,-73.884170532226563,40.749416351318359,1,.49,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-03-08 18:24:36,2014-03-08 18:37:33,N,1,-73.958847045898438,40.809474945068359,-73.980316162109375,40.775348663330078,1,2.70,11,0,0.5,2.2,0,,13.7,1,1,,
2,2014-03-26 20:29:01,2014-03-26 20:53:56,N,1,-73.991828918457031,40.689403533935547,-73.962699890136719,40.615242004394531,1,6.75,23,0.5,0.5,3,0,,27,1,1,,
2,2014-03-31 16:25:06,2014-03-31 16:41:22,N,1,-73.940910339355469,40.839702606201172,-73.96124267578125,40.780166625976562,1,5.85,19,1,0.5,2.5,0,,23,1,1,,
1,2014-03-05 20:11:10,2014-03-05 20:28:00,N,1,-73.913330078125,40.753349304199219,-73.935905456542969,40.773658752441406,2,3.30,14,0.5,0.5,0,0,,15,2,,,
2,2014-03-26 20:24:56,2014-03-26 20:27:06,N,1,-73.930427551269531,40.853973388671875,-73.936279296875,40.849697113037109,2,.52,4,0.5,0.5,0,0,,5,2,1,,
2,2014-03-18 15:10:11,2014-03-18 15:20:09,N,1,-73.949226379394531,40.809520721435547,-73.943145751953125,40.794361114501953,1,1.50,8.5,0,0.5,0,0,,9,2,1,,
2,2014-03-15 14:53:44,2014-03-15 15:06:08,N,1,-73.928703308105469,40.834228515625,-73.940643310546875,40.814228057861328,5,2.37,11,0,0.5,0,0,,11.5,2,1,,
2,2014-03-03 21:23:26,2014-03-03 21:39:31,N,1,-73.960220336914062,40.715541839599609,-74.006149291992188,40.734531402587891,1,3.93,15.5,0.5,0.5,3.2,0,,19.7,1,1,,
2,2014-03-03 14:50:38,2014-03-03 15:01:53,N,1,-73.891090393066406,40.746894836425781,-73.862022399902344,40.768196105957031,1,.00,8,0,0.5,0,0,,8.5,2,1,,
1,2014-03-11 14:44:47,2014-03-11 14:50:57,N,1,-73.933403015136719,40.745201110839844,-73.936981201171875,40.759765625,1,1.40,7,0,0.5,0,0,,7.5,2,,,
2,2014-03-28 23:57:53,2014-03-29 00:05:05,N,1,-73.917510986328125,40.703266143798828,-73.936767578125,40.696132659912109,2,1.26,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-03-17 07:57:00,2014-03-17 08:05:35,N,1,-73.979499816894531,40.686996459960937,-73.953094482421875,40.713665008544922,1,3.10,11,0,0.5,2.2,0,,13.7,1,1,,
2,2014-03-30 12:46:48,2014-03-30 13:00:28,N,1,-73.954849243164063,40.815422058105469,-73.940361022949219,40.789737701416016,1,2.61,12,0,0.5,0,0,,12.5,2,1,,
2,2014-03-16 15:22:26,2014-03-16 15:44:43,N,1,-73.913734436035156,40.744163513183594,-73.987747192382813,40.722061157226563,1,5.52,20.5,0,0.5,0,0,,21,2,1,,
1,2014-03-04 16:39:36,2014-03-04 16:48:28,N,1,-73.870986938476562,40.751487731933594,-73.843643188476563,40.756168365478516,1,1.70,8.5,1,0.5,0,0,,10,2,,,
2,2014-03-10 17:55:24,2014-03-10 18:06:07,N,1,-73.879425048828125,40.748256683349609,-73.903724670410156,40.745578765869141,1,1.34,8.5,1,0.5,0,0,,10,2,1,,
2,2014-03-18 20:20:32,2014-03-18 20:30:57,N,1,-73.992294311523438,40.694553375244141,-73.992820739746094,40.679187774658203,1,1.45,8.5,0.5,0.5,2.25,0,,11.75,1,1,,
2,2014-03-10 09:44:59,2014-03-10 10:10:44,N,1,-73.994651794433594,40.689407348632813,-73.982879638671875,40.747886657714844,5,7.00,23,0,0.5,5.75,0,,29.25,1,1,,
2,2014-03-23 11:55:12,2014-03-23 12:21:55,N,1,-73.939399719238281,40.841018676757813,-73.898757934570313,40.889503479003906,1,4.91,20.5,0,0.5,0,0,,21,2,1,,
2,2014-03-05 08:45:37,2014-03-05 08:52:02,N,1,-73.941459655761719,40.813438415527344,-73.937599182128906,40.804180145263672,1,.89,6.5,0,0.5,0,0,,7,2,1,,
2,2014-03-18 18:00:51,2014-03-18 18:07:37,N,1,-73.95361328125,40.787166595458984,-73.972091674804688,40.791652679443359,1,1.33,7,1,0.5,0,0,,8.5,2,1,,
2,2014-03-11 22:57:41,2014-03-11 23:02:00,N,1,-73.87890625,40.750312805175781,-73.896171569824219,40.75244140625,1,1.12,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-27 08:16:47,2014-03-27 08:25:13,N,1,-73.919769287109375,40.835174560546875,-73.9195556640625,40.816532135009766,1,1.62,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-30 01:34:46,2014-03-30 01:46:37,N,1,-73.944496154785156,40.704986572265625,-73.907051086425781,40.703880310058594,1,2.41,10.5,0.5,0.5,2.2,0,,13.7,1,1,,
2,2014-03-18 12:54:13,2014-03-18 13:11:48,N,1,-73.964591979980469,40.716766357421875,-74.002250671386719,40.729236602783203,1,3.69,15,0,0.5,3,0,,18.5,1,1,,
2,2014-03-07 19:47:21,2014-03-07 20:00:41,N,1,-73.908424377441406,40.745113372802734,-73.892463684082031,40.757923126220703,5,2.06,10,1,0.5,0,0,,11.5,2,1,,
2,2014-03-31 13:32:52,2014-03-31 13:37:56,N,1,-73.908943176269531,40.863750457763672,-73.920997619628906,40.867366790771484,1,.89,5.5,0,0.5,0,0,,6,2,1,,
1,2014-03-26 18:52:54,2014-03-26 19:04:04,N,1,-73.874847412109375,40.834095001220703,-73.91790771484375,40.855766296386719,2,4.20,13.5,1,0.5,0,0,,15,2,,,
2,2014-03-20 17:32:59,2014-03-20 17:35:18,N,1,-73.945854187011719,40.789970397949219,-73.940040588378906,40.789592742919922,1,.28,3.5,1,0.5,0,0,,5,2,1,,
2,2014-03-18 17:54:51,2014-03-18 18:04:48,N,1,-73.968605041503906,40.693065643310547,-73.938339233398438,40.714611053466797,1,2.64,10,1,0.5,2,0,,13.5,1,1,,
2,2014-03-20 00:26:07,2014-03-20 00:44:10,N,1,-73.916519165039063,40.771446228027344,-73.992378234863281,40.758098602294922,1,5.71,19,0.5,0.5,0,0,,20,2,1,,
2,2014-03-10 07:12:18,2014-03-10 07:12:29,N,5,-73.889625549316406,40.873226165771484,-73.889633178710938,40.873214721679688,1,.00,7,0,0.5,0,0,,7.5,1,1,,
2,2014-03-15 13:03:11,2014-03-15 13:15:31,N,1,-73.91998291015625,40.865875244140625,-73.8670654296875,40.875251770019531,3,3.14,12,0,0.5,0,0,,12.5,2,1,,
2,2014-03-03 21:39:24,2014-03-03 21:47:28,N,1,-73.958488464355469,40.721996307373047,-73.923248291015625,40.741645812988281,1,2.79,10,0.5,0.5,0,0,,11,2,1,,
2,2014-03-20 12:16:22,2014-03-20 12:36:08,N,1,-73.989234924316406,40.701400756835938,-73.98687744140625,40.735786437988281,1,5.36,20,0,0.5,4,0,,24.5,1,1,,
2,2014-03-26 18:18:02,2014-03-26 18:24:26,N,1,-73.844207763671875,40.721004486083984,-73.855033874511719,40.735221862792969,1,1.33,7,1,0.5,1.6,0,,10.1,1,1,,
2,2014-03-13 19:33:08,2014-03-13 19:55:23,N,1,-73.941688537597656,40.798660278320313,-73.987724304199219,40.764850616455078,1,4.12,17,1,0.5,3,0,,21.5,1,1,,
2,2014-03-11 11:57:14,2014-03-11 12:04:46,N,1,-73.938400268554688,40.796268463134766,-73.944534301757813,40.779308319091797,1,1.37,7.5,0,0.5,0,0,,8,2,1,,
2,2014-03-19 18:29:25,2014-03-19 18:48:28,N,1,-73.965499877929688,40.806056976318359,-73.981925964355469,40.768791198730469,1,2.98,14,1,0.5,0,0,,15.5,1,1,,
1,2014-03-08 19:51:50,2014-03-08 19:57:25,Y,1,-73.955574035644531,40.691860198974609,-73.967437744140625,40.711254119873047,2,1.60,7,0,0.5,0,0,,7.5,2,,,
2,2014-03-10 09:09:07,2014-03-10 09:20:47,N,1,-73.945182800292969,40.784248352050781,-73.954673767089844,40.76544189453125,1,1.73,9.5,0,0.5,1.9,0,,11.9,1,1,,
2,2014-03-07 08:44:28,2014-03-07 09:06:08,N,1,-73.961585998535156,40.810256958007812,-73.980949401855469,40.762313842773438,1,4.23,17.5,0,0.5,4.38,0,,22.38,1,1,,
2,2014-03-07 12:43:28,2014-03-07 12:53:52,N,1,-73.938934326171875,40.802345275878906,-73.925949096679688,40.815563201904297,5,2.23,10,0,0.5,0,0,,10.5,2,1,,
2,2014-03-27 13:10:17,2014-03-27 13:12:16,N,1,-73.955223083496094,40.804546356201172,-73.949470520019531,40.807205200195312,1,.44,3.5,0,0.5,0,0,,4,2,1,,
2,2014-03-07 10:28:46,2014-03-07 10:46:14,N,1,-73.946830749511719,40.816162109375,-73.963912963867188,40.776821136474609,1,3.28,14.5,0,0.5,0,0,,15,2,1,,
2,2014-03-01 21:59:33,2014-03-01 22:16:41,N,1,-73.918045043945313,40.770275115966797,-73.957321166992188,40.729953765869141,1,6.80,21,0.5,0.5,4.3,0,,26.3,1,1,,
2,2014-03-20 22:22:13,2014-03-20 22:50:17,N,1,-73.975296020507812,40.680942535400391,-73.9776611328125,40.764381408691406,1,7.71,27,0.5,0.5,0,0,,28,1,1,,
2,2014-03-22 02:34:34,2014-03-22 02:44:36,N,1,-73.853904724121094,40.862113952636719,-73.864982604980469,40.817771911621094,1,4.81,15,0.5,0.5,3.1,0,,19.1,1,1,,
