VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-06 20:54:37,2019-03-06 20:58:12,2,.65,1,N,230,100,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-05 07:59:56,2019-03-05 08:06:16,2,1.49,1,N,125,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-26 17:09:01,2019-03-26 17:17:59,2,1.10,1,N,239,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-03-11 09:05:52,2019-03-11 09:39:04,3,6.82,1,N,140,158,1,26.5,0,0.5,2.98,0,0.3,32.78,2.5
2,2019-03-22 18:36:23,2019-03-22 18:57:19,2,3.09,1,N,162,79,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2019-03-30 06:58:54,2019-03-30 07:00:14,1,.49,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2019-03-25 20:17:30,2019-03-25 20:24:09,1,1.53,1,N,234,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-07 07:11:14,2019-03-07 07:18:07,4,.80,1,N,141,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-13 17:44:15,2019-03-13 18:39:16,1,20.57,2,N,132,87,1,52,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-03-05 11:54:28,2019-03-05 12:09:01,5,2.16,1,N,229,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-31 08:39:10,2019-03-31 08:42:21,1,1.00,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-04 07:53:33,2019-03-04 07:59:41,1,1.00,1,N,137,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-03-29 11:51:27,2019-03-29 12:24:58,1,5.20,1,N,48,42,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2019-03-14 13:07:05,2019-03-14 13:11:31,1,.80,1,N,263,236,1,5,2.5,0.5,2.08,0,0.3,10.38,2.5
2,2019-03-20 12:59:48,2019-03-20 13:06:10,1,.52,1,N,162,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-03-23 20:50:02,2019-03-23 20:58:27,1,1.16,1,N,246,249,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2019-03-05 12:01:06,2019-03-05 12:16:46,1,2.20,1,N,263,238,1,12,2.5,0.5,2.25,0,0.3,17.55,2.5
1,2019-03-15 10:19:51,2019-03-15 10:58:00,1,1.80,1,N,233,186,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2019-03-18 17:58:10,2019-03-18 18:08:49,1,.90,1,N,170,186,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2019-03-13 21:34:30,2019-03-13 21:42:46,2,1.60,1,N,162,107,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2019-03-26 10:07:03,2019-03-26 10:26:05,1,4.44,5,N,244,94,1,14.45,0,0.5,0,0,0.3,15.25,0
2,2019-03-27 15:11:34,2019-03-27 15:30:36,1,2.39,1,N,186,239,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2019-03-09 09:03:57,2019-03-09 09:05:01,1,.40,1,N,236,75,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-03-23 15:16:35,2019-03-23 15:24:54,1,1.22,1,N,143,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-03-20 16:15:17,2019-03-20 16:21:24,1,1.09,1,N,161,170,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2019-03-19 05:47:26,2019-03-19 05:52:48,1,1.11,1,N,24,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-03-22 10:45:11,2019-03-22 10:56:09,1,1.18,1,N,148,249,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2019-03-11 17:58:06,2019-03-11 18:11:05,1,1.80,1,N,237,239,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2019-03-03 14:42:06,2019-03-03 15:10:15,1,6.58,1,N,234,231,1,24.5,0,0.5,5,0,0.3,32.8,2.5
2,2019-03-23 12:28:50,2019-03-23 12:33:32,4,.62,1,N,112,112,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2019-03-01 15:25:55,2019-03-01 15:33:38,2,.90,1,N,137,107,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2019-03-05 07:25:02,2019-03-05 07:33:04,2,1.44,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-03-30 20:14:43,2019-03-30 20:32:02,1,1.81,1,N,249,246,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-03-16 23:18:06,2019-03-16 23:23:19,1,1.28,1,N,13,13,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-30 13:43:14,2019-03-30 13:54:14,2,.97,1,N,162,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-28 18:55:18,2019-03-28 19:13:07,4,2.29,1,N,164,79,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2019-03-26 21:58:30,2019-03-26 22:05:00,1,1.07,1,N,100,233,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-01 01:06:04,2019-03-01 01:14:50,1,2.15,1,N,164,141,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
2,2019-03-26 11:10:00,2019-03-26 11:25:48,1,.93,1,N,170,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-03-21 09:38:52,2019-03-21 09:44:20,1,1.09,1,N,43,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2019-03-14 15:14:28,2019-03-14 15:25:03,1,1.60,1,N,236,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-03-10 20:35:25,2019-03-10 20:40:51,1,1.10,1,N,161,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-31 09:48:50,2019-03-31 09:54:45,1,.79,1,N,186,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-14 09:48:34,2019-03-14 09:53:30,2,.35,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-03-30 02:14:52,2019-03-30 02:19:35,1,.70,1,N,217,256,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-03-03 15:29:16,2019-03-03 15:55:52,1,7.98,1,N,88,236,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2019-03-08 18:51:51,2019-03-08 19:07:02,1,2.40,1,N,233,262,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
1,2019-03-24 03:47:37,2019-03-24 03:49:23,1,.30,1,Y,68,249,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2019-03-09 22:12:52,2019-03-09 22:19:42,1,1.25,1,N,13,125,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-03-10 16:39:02,2019-03-10 16:57:24,2,2.80,1,N,125,137,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-03-06 22:37:17,2019-03-06 22:40:43,5,.68,1,N,142,43,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-23 02:48:32,2019-03-23 03:01:42,2,3.15,1,N,24,263,1,12.5,0.5,0.5,1.22,0,0.3,17.52,2.5
2,2019-03-19 11:14:40,2019-03-19 11:25:59,5,1.13,1,N,170,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-04 23:23:02,2019-03-04 23:30:25,2,1.80,1,N,107,125,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2019-03-04 14:12:38,2019-03-04 14:17:17,2,.80,1,N,143,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-14 00:51:52,2019-03-14 01:12:22,1,8.53,1,N,186,257,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2019-03-21 19:17:58,2019-03-21 19:36:59,1,2.48,1,N,163,263,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2019-03-21 04:58:03,2019-03-21 05:13:22,1,8.60,1,N,233,138,1,25.5,3,0.5,8.77,5.76,0.3,43.83,2.5
1,2019-03-05 18:13:42,2019-03-05 18:25:35,1,2.00,1,N,170,114,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-13 11:51:41,2019-03-13 12:03:16,2,1.79,1,N,239,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-03-23 14:13:38,2019-03-23 14:39:10,1,2.50,1,N,226,141,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2019-03-12 21:22:03,2019-03-12 21:32:28,1,1.89,1,N,230,246,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
2,2019-03-30 09:04:55,2019-03-30 09:10:49,1,.71,1,N,137,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-03-06 11:29:41,2019-03-06 11:40:08,1,1.10,1,N,237,230,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-03-23 11:03:37,2019-03-23 11:07:26,1,.35,1,N,234,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-03-14 15:11:26,2019-03-14 15:31:21,1,2.66,1,N,237,48,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2019-03-23 00:07:29,2019-03-23 00:20:43,2,2.34,1,N,211,246,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-09 06:19:04,2019-03-09 06:21:44,1,1.05,1,N,100,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-25 22:11:32,2019-03-25 22:21:08,1,1.60,1,N,234,246,1,8.5,3,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-23 10:39:06,2019-03-23 11:19:00,1,33.78,3,N,138,1,1,104.5,0,0,25.41,22.26,0.3,152.47,0
1,2019-03-25 08:45:10,2019-03-25 08:54:50,2,1.70,1,N,224,233,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2019-03-12 19:46:56,2019-03-12 19:59:30,2,1.70,1,N,45,4,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-03-19 08:04:19,2019-03-19 08:21:58,1,2.11,1,N,48,137,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-03-05 00:12:03,2019-03-05 00:20:24,1,1.60,1,N,163,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-03-25 16:42:26,2019-03-25 16:49:51,1,1.30,1,N,140,236,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-16 14:50:53,2019-03-16 14:54:31,5,.72,1,N,237,263,1,4.5,0,0.5,10,0,0.3,17.8,2.5
1,2019-03-13 21:25:40,2019-03-13 21:39:02,1,4.80,1,N,231,162,1,16.5,3,0.5,10,0,0.3,30.3,2.5
2,2019-03-24 14:41:14,2019-03-24 14:57:58,5,3.57,1,N,68,13,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2019-03-10 19:02:20,2019-03-10 19:10:50,2,1.11,1,N,87,211,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-03-12 21:00:43,2019-03-12 21:02:45,1,.51,1,N,138,138,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-03-08 13:55:36,2019-03-08 14:07:26,1,1.35,1,N,261,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-08 17:11:33,2019-03-08 17:17:08,1,.30,1,Y,142,142,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2019-03-08 16:10:31,2019-03-08 16:12:52,1,.40,1,N,170,107,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2019-03-02 10:54:12,2019-03-02 11:02:50,2,1.90,1,N,151,143,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-26 12:17:23,2019-03-26 12:23:35,1,.50,1,N,186,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-03-28 09:17:22,2019-03-28 09:35:43,2,1.50,1,N,50,186,1,12.5,2.5,0.5,8,0,0.3,23.8,2.5
1,2019-03-11 17:45:22,2019-03-11 18:00:07,1,2.60,1,N,68,239,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-03-20 15:38:37,2019-03-20 15:41:27,1,.40,1,N,68,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-03 19:28:50,2019-03-03 19:37:23,1,1.39,1,N,107,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-04 22:05:34,2019-03-04 22:11:35,1,1.68,1,N,162,263,1,7,0.5,0.5,1.94,0,0.3,12.74,2.5
2,2019-03-29 06:27:40,2019-03-29 06:27:43,1,.00,1,N,264,264,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2019-03-06 15:22:24,2019-03-06 15:27:56,2,.50,1,N,239,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-07 09:16:04,2019-03-07 09:35:26,3,2.28,1,N,142,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2019-03-02 14:16:03,2019-03-02 14:35:44,1,3.40,1,N,246,43,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2019-03-04 14:31:42,2019-03-04 14:50:32,1,3.18,1,N,211,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-03-29 22:53:20,2019-03-29 23:03:34,1,2.30,1,N,79,229,1,10,3,0.5,1.5,0,0.3,15.3,2.5
2,2019-03-23 00:24:49,2019-03-23 00:42:08,1,3.20,1,N,48,79,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2019-03-29 11:36:17,2019-03-29 11:43:04,2,2.70,1,N,137,232,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-03-16 18:08:54,2019-03-16 18:09:09,2,.00,1,N,237,237,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-03-30 07:48:43,2019-03-30 07:59:21,1,2.66,1,N,143,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-03-22 12:49:24,2019-03-22 13:23:05,1,11.92,5,N,225,42,1,37.04,0,0,0,5.76,0.3,43.1,0
1,2019-03-12 11:34:26,2019-03-12 11:38:54,4,.70,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-03-22 10:04:34,2019-03-22 10:30:34,1,7.59,1,N,237,261,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2019-03-10 13:36:28,2019-03-10 13:41:35,1,.96,1,N,230,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-03-09 17:18:48,2019-03-09 17:38:20,4,5.33,1,N,263,223,1,19.5,0,0.5,5.71,5.76,0.3,34.27,2.5
2,2019-03-29 07:40:14,2019-03-29 07:51:46,1,1.89,1,N,239,166,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2019-03-25 10:58:27,2019-03-25 11:13:28,2,2.10,1,N,114,170,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2019-03-17 22:23:23,2019-03-17 22:26:30,1,.95,1,N,236,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-03-24 18:29:51,2019-03-24 18:44:35,1,1.58,1,N,186,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-03-12 09:58:23,2019-03-12 10:05:02,1,.79,1,N,163,50,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2019-03-19 13:40:05,2019-03-19 13:50:06,1,1.18,1,N,113,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-21 08:54:35,2019-03-21 09:06:51,2,1.35,1,N,162,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-28 12:22:08,2019-03-28 12:47:49,3,7.62,1,N,162,231,1,26,0,0.5,6.7,0,0.3,36,2.5
1,2019-03-27 16:19:30,2019-03-27 16:33:24,2,1.70,1,N,107,68,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
2,2019-03-29 23:39:51,2019-03-30 00:01:12,2,3.56,1,N,79,246,1,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5
1,2019-03-15 13:57:07,2019-03-15 14:00:29,1,.70,1,N,125,113,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2019-03-04 16:51:16,2019-03-04 16:58:43,0,.90,1,N,142,143,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-14 08:43:52,2019-03-14 08:57:15,1,1.77,1,N,238,143,1,10.5,0,0.5,1.75,0,0.3,15.55,2.5
2,2019-03-26 13:00:31,2019-03-26 13:36:01,1,9.75,1,N,138,68,1,34,0,0.5,8.61,5.76,0.3,51.67,2.5
1,2019-03-05 22:23:16,2019-03-05 22:34:44,1,2.00,1,N,148,137,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2019-03-20 22:26:28,2019-03-20 22:30:43,1,.81,1,N,137,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-25 08:57:21,2019-03-25 09:32:07,1,2.40,1,N,186,164,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
1,2019-03-27 07:40:09,2019-03-27 07:56:57,1,1.40,1,N,100,161,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2019-03-14 17:55:25,2019-03-14 17:59:42,2,.82,1,N,151,75,1,5.5,1,0.5,2.19,0,0.3,9.49,0
1,2019-03-08 18:29:11,2019-03-08 18:33:29,1,.40,1,N,137,233,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-03-10 19:03:06,2019-03-10 19:51:51,3,18.59,5,N,230,55,1,52.1,0,0,0,5.76,0.3,58.16,0
2,2019-03-01 17:26:52,2019-03-01 17:35:48,1,.89,1,N,162,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-31 10:31:37,2019-03-31 10:47:35,1,2.67,1,N,236,143,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2019-03-12 07:49:18,2019-03-12 08:07:18,1,2.34,1,N,234,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-03-06 00:03:24,2019-03-06 00:11:46,2,2.47,1,N,87,113,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
2,2019-03-30 07:37:05,2019-03-30 07:43:08,5,1.82,1,N,45,65,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-09 20:15:06,2019-03-09 20:30:28,3,1.90,1,N,230,68,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2019-03-15 22:45:50,2019-03-15 22:56:43,1,1.98,1,N,161,107,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-03-07 22:15:50,2019-03-07 22:31:09,1,3.40,1,N,50,231,1,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2019-03-14 15:07:49,2019-03-14 15:25:47,1,4.66,1,N,141,232,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2019-03-18 10:55:24,2019-03-18 10:59:06,1,.60,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-03-03 14:18:34,2019-03-03 14:29:59,1,1.70,1,N,239,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-03-05 12:36:21,2019-03-05 12:54:37,1,2.80,1,N,261,158,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-03-07 06:22:23,2019-03-07 06:24:28,1,.43,1,N,233,233,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-03-29 21:10:40,2019-03-29 21:20:56,6,1.35,1,N,79,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-09 18:58:03,2019-03-09 19:28:49,6,4.23,1,N,43,79,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2019-03-02 19:21:00,2019-03-02 19:33:14,4,1.01,1,N,48,186,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-03-24 13:39:39,2019-03-24 13:52:02,2,2.08,1,N,166,74,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2019-03-27 10:49:25,2019-03-27 11:03:51,1,1.17,1,N,161,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-22 19:11:12,2019-03-22 19:23:36,1,2.59,1,N,237,238,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2019-03-25 21:37:07,2019-03-25 21:39:57,2,.62,1,N,164,230,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-03-29 08:19:39,2019-03-29 08:25:55,1,.60,1,N,237,236,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
1,2019-03-04 08:04:26,2019-03-04 08:07:37,1,.40,1,N,162,162,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2019-03-01 23:23:30,2019-03-01 23:28:00,2,1.02,1,N,13,88,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-06 11:02:52,2019-03-06 11:12:20,1,1.00,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-27 11:54:01,2019-03-27 11:59:42,1,.48,1,N,141,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-03-08 17:10:38,2019-03-08 17:27:43,1,2.28,1,N,230,68,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2019-03-26 06:43:56,2019-03-26 07:46:10,1,17.00,2,N,132,107,1,52,2.5,0.5,2,5.76,0.3,63.06,2.5
2,2019-03-24 14:10:57,2019-03-24 14:18:31,1,2.29,1,N,137,141,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2019-03-06 07:11:37,2019-03-06 07:24:50,1,2.56,1,N,230,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-03-16 18:01:32,2019-03-16 18:09:03,1,.80,1,N,141,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-05 00:07:12,2019-03-05 00:10:44,5,1.01,1,N,170,100,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-15 21:13:28,2019-03-15 21:27:29,1,1.90,1,N,48,68,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2019-03-05 23:32:16,2019-03-05 23:47:59,4,2.77,1,N,68,87,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2019-03-02 13:27:31,2019-03-02 13:30:51,1,.83,1,N,140,263,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-03-26 01:16:22,2019-03-26 01:21:38,2,1.00,1,N,48,68,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-01 20:44:29,2019-03-01 21:04:17,1,8.59,1,N,138,237,1,25.5,0.5,0.5,7.01,5.76,0.3,42.07,2.5
2,2019-03-08 20:19:30,2019-03-08 20:42:54,1,4.81,1,N,144,143,1,19.5,0.5,0.5,3.5,0,0.3,26.8,2.5
2,2019-03-08 15:23:21,2019-03-08 15:38:15,1,1.70,1,N,236,239,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
1,2019-03-30 19:38:44,2019-03-30 19:49:01,2,1.20,1,N,113,211,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2019-03-06 10:25:12,2019-03-06 10:39:29,1,1.60,1,N,236,161,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2019-03-20 17:08:26,2019-03-20 17:25:22,1,1.32,1,N,161,68,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2019-03-09 14:05:58,2019-03-09 14:17:59,1,1.85,1,N,151,236,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2019-03-31 02:14:45,2019-03-31 02:23:36,1,2.10,1,N,263,238,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-03-03 13:23:44,2019-03-03 13:34:38,2,1.94,1,N,100,114,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2019-03-29 07:05:56,2019-03-29 07:09:29,5,1.03,1,N,90,100,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2019-03-01 21:37:39,2019-03-01 22:14:32,1,12.51,1,N,132,188,1,39.5,0.5,0.5,5.13,0,0.3,45.93,0
1,2019-03-23 06:30:46,2019-03-23 06:42:49,1,3.60,1,N,181,85,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2019-03-18 10:56:16,2019-03-18 11:00:51,1,.73,1,N,262,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2019-03-26 18:45:26,2019-03-26 18:56:37,1,1.87,1,N,158,68,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2019-03-05 13:05:31,2019-03-05 13:27:03,1,1.50,1,N,186,161,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2019-03-11 17:46:23,2019-03-11 17:55:28,1,1.58,1,N,230,143,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2019-03-03 20:16:17,2019-03-03 20:22:06,1,.80,1,N,236,141,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2019-03-09 21:26:31,2019-03-09 21:36:11,3,1.21,1,N,161,164,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
