vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-08-31 19:16:00,2013-08-31 19:23:00,6,1.7,-73.980247000000006,40.752237000000001,1,,-73.978295000000003,40.734357000000003,CRD,7.5,0,0.5,1,0,9
CMT,2013-08-23 09:55:00,2013-08-23 09:58:33,1,0.10000000000000001,-73.962378000000001,40.759034,1,N,-73.960628,40.761586999999999,CSH,4,0,0.5,0,0,4.5
VTS,2013-08-20 20:35:00,2013-08-20 20:48:00,1,2.6000000000000001,-73.997707000000005,40.741926999999997,1,,-73.979562000000001,40.761242000000003,CSH,11,0.5,0.5,0,0,12
CMT,2013-08-04 20:02:22,2013-08-04 20:13:33,1,2.6000000000000001,-74.002551999999994,40.708781999999999,1,N,-73.988156000000004,40.722861999999999,CRD,12,0.5,0.5,3.25,0,16.25
VTS,2013-08-20 22:40:00,2013-08-20 23:25:00,2,10.42,-73.967754999999997,40.800027,1,,-73.968603000000002,40.676665,CRD,37.5,0.5,0.5,11.4,0,49.899999999999999
VTS,2013-08-16 18:19:00,2013-08-16 18:29:00,6,1.0800000000000001,-73.989981999999998,40.741937,1,,-74.006664999999998,40.749606999999997,CRD,8.5,1,0.5,1.8999999999999999,0,11.9
VTS,2013-08-27 21:40:00,2013-08-27 21:41:00,2,0.26000000000000001,-73.965260000000001,40.766334999999998,1,,-73.967375000000004,40.763480000000001,CSH,3,0.5,0.5,0,0,4
CMT,2013-08-31 13:46:25,2013-08-31 13:51:53,1,1.2,-73.984343999999993,40.774076000000001,1,N,-73.964205000000007,40.76558,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2013-08-21 13:07:00,2013-08-21 13:13:00,1,0.78000000000000003,-73.964997999999994,40.772281999999997,1,,-73.958371999999997,40.781511999999999,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-10 13:14:36,2013-08-10 13:20:30,4,1.2,-73.990198000000007,40.716442999999998,1,N,-74.003657000000004,40.705945,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2013-08-16 20:40:00,2013-08-16 20:56:00,1,0.25,-73.986675000000005,40.754936999999998,1,,-73.977935000000002,40.729342000000003,CSH,12,0.5,0.5,0,0,13
VTS,2013-08-14 18:55:00,2013-08-14 19:26:00,1,15.470000000000001,-73.776660000000007,40.645415,1,,-73.952736999999999,40.7318,CSH,44,1,0.5,0,0,45.5
CMT,2013-08-09 11:17:27,2013-08-09 11:25:35,1,1.3,-73.958377999999996,40.764470000000003,1,N,-73.979557,40.773493999999999,CRD,7.5,0,0.5,1.25,0,9.25
CMT,2013-08-22 13:39:21,2013-08-22 14:33:46,1,17.199999999999999,-73.990769999999998,40.756211,2,N,-73.792907,40.644435999999999,CRD,52,0,0.5,8,5.3300000000000001,65.829999999999998
VTS,2013-08-05 20:41:00,2013-08-05 20:49:00,1,1.9399999999999999,-73.955910000000003,40.772150000000003,1,,-73.980217999999994,40.778905000000002,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
VTS,2013-08-16 20:43:00,2013-08-16 20:55:00,1,3.1499999999999999,-73.983497,40.756382000000002,1,,-73.950022000000004,40.785612,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2013-08-07 22:33:15,2013-08-07 23:05:44,1,5.5999999999999996,-73.989718999999994,40.741383999999996,1,N,-73.933143000000001,40.694988000000002,CSH,23.5,0.5,0.5,0,0,24.5
CMT,2013-08-16 21:29:57,2013-08-16 21:54:21,1,5,-73.980388000000005,40.760767999999999,1,N,-74.012681999999998,40.703975,CSH,19,0.5,0.5,0,0,20
CMT,2013-08-05 19:58:07,2013-08-05 20:27:21,1,5.4000000000000004,-73.990554000000003,40.737217999999999,1,N,-73.954268999999996,40.788263000000001,CRD,23,1,0.5,4.9000000000000004,0,29.399999999999999
VTS,2013-08-31 14:33:00,2013-08-31 14:36:00,1,0.79000000000000004,-73.964856999999995,40.763644999999997,1,,-73.971801999999997,40.759207000000004,CRD,4.5,0,0.5,2,0,7
CMT,2013-08-29 22:03:11,2013-08-29 22:17:48,1,2.8999999999999999,-73.992545000000007,40.758524000000001,1,N,-73.992727000000002,40.728538999999998,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2013-08-23 12:35:14,2013-08-23 12:36:43,1,0.29999999999999999,-73.959739999999996,40.762782000000001,1,N,-73.963256999999999,40.765923999999998,CSH,3.5,0,0.5,0,0,4
CMT,2013-08-21 13:49:20,2013-08-21 13:57:40,1,1.3999999999999999,-74.002619999999993,40.728695999999999,1,N,-73.990082999999998,40.746549999999999,CRD,7.5,0,0.5,1.25,0,9.25
CMT,2013-08-26 21:11:09,2013-08-26 21:19:05,2,1.3,-74.001031999999995,40.729201000000003,1,N,-73.983142000000001,40.730463,CRD,7.5,0.5,0.5,1,0,9.5
CMT,2013-08-01 08:49:18,2013-08-01 09:07:45,1,1.3999999999999999,-74.001127999999994,40.746918999999998,1,N,-73.983467000000005,40.751317,CRD,12,0,0.5,1.5,0,14
VTS,2013-08-13 14:49:00,2013-08-13 14:59:00,1,1.8700000000000001,-73.995086999999998,40.739750000000001,1,,-73.995462000000003,40.759542000000003,CSH,9,0,0.5,0,0,9.5
CMT,2013-08-27 19:18:23,2013-08-27 20:05:37,1,21.899999999999999,-73.783557000000002,40.648629,2,N,-73.991213000000002,40.774822999999998,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
CMT,2013-08-26 14:12:07,2013-08-26 14:25:28,1,1.2,-73.994788999999997,40.740366999999999,1,N,-73.991892000000007,40.754421000000001,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-16 13:24:00,2013-08-16 13:55:00,1,3.3799999999999999,-73.983919999999998,40.737467000000002,1,,-73.984262000000001,40.737222000000003,CRD,20,0,0.5,3,0,23.5
CMT,2013-08-12 20:36:47,2013-08-12 20:42:15,1,1,-73.995358999999993,40.749012999999998,1,N,-73.995987999999997,40.759140000000002,CRD,6,0.5,0.5,3,0,10
CMT,2013-08-28 22:14:53,2013-08-28 22:31:33,1,4.5,-73.951505999999995,40.725503000000003,1,N,-74.000557000000001,40.728726999999999,CSH,17.5,0.5,0.5,0,0,18.5
CMT,2013-08-22 17:51:59,2013-08-22 18:33:59,1,0.10000000000000001,-73.979771999999997,40.765335999999998,1,N,-74.174503000000001,40.708320999999998,DIS,2.5,1,0.5,0,0,4
CMT,2013-08-10 02:02:22,2013-08-10 02:17:41,1,3.7999999999999998,-73.988118,40.734794000000001,1,N,-73.980686000000006,40.779814000000002,CRD,14.5,0.5,0.5,3.8700000000000001,0,19.370000000000001
VTS,2013-08-01 09:10:00,2013-08-01 09:17:00,1,0.81999999999999995,-73.981786999999997,40.756996999999998,1,,-73.973607999999999,40.763547000000003,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2013-08-07 11:43:45,2013-08-07 12:03:01,1,1.5,-73.989223999999993,40.774341999999997,1,N,-73.971309000000005,40.761116999999999,CRD,12.5,0,0.5,1,0,14
VTS,2013-08-13 00:44:00,2013-08-13 00:51:00,1,2.3199999999999998,-73.954099999999997,40.787227000000001,1,,-73.964669999999998,40.759926999999998,CRD,9,0.5,0.5,2,0,12
VTS,2013-08-25 14:49:00,2013-08-25 14:58:00,2,1.5600000000000001,-73.990927999999997,40.750770000000003,1,,-73.973737,40.756431999999997,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-05 15:43:00,2013-08-05 16:25:00,6,10.07,-74.004216999999997,40.721957000000003,1,,-73.870732000000004,40.773952000000001,CRD,36.5,0,0.5,9.1199999999999992,0,46.119999999999997
VTS,2013-08-28 13:17:00,2013-08-28 13:31:00,1,1.8799999999999999,-73.973635000000002,40.763407000000001,1,,-73.972362000000004,40.781196999999999,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
VTS,2013-08-28 22:51:00,2013-08-28 22:57:00,1,1.4199999999999999,-73.979652000000002,40.746411999999999,1,,-73.965199999999996,40.753326999999999,CRD,7,0.5,0.5,1.5,0,9.5
VTS,2013-08-20 18:43:00,2013-08-20 19:00:00,1,3.9100000000000001,-74.015096999999997,40.709364999999998,1,,-73.988902999999993,40.748314999999998,CSH,15.5,1,0.5,0,0,17
CMT,2013-08-29 22:56:44,2013-08-29 22:59:26,1,1,-73.957831999999996,40.769573000000001,1,N,-73.951701999999997,40.781675,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-19 10:46:46,2013-08-19 11:03:29,1,2,-73.984414999999998,40.767806999999998,1,N,-73.960975000000005,40.778865000000003,CRD,12,0,0.5,3.75,0,16.25
VTS,2013-08-16 06:23:00,2013-08-16 06:30:00,1,2,-73.984341999999998,40.728847000000002,1,,-73.974046999999999,40.751036999999997,CRD,8,0,0.5,1.6000000000000001,0,10.1
VTS,2013-08-15 03:38:00,2013-08-15 03:41:00,1,0.95999999999999996,-73.944434999999999,40.720379999999999,1,,-73.944434999999999,40.720379999999999,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-10 03:42:39,2013-08-10 03:47:16,1,1.7,-73.960519000000005,40.766342000000002,1,N,-73.977581999999998,40.749296999999999,CRD,7,0.5,0.5,1,0,9
CMT,2013-08-22 09:34:31,2013-08-22 09:53:11,1,1.8999999999999999,-74.008227000000005,40.738182999999999,1,N,-73.987133,40.753627000000002,CSH,13,0,0.5,0,0,13.5
CMT,2013-08-25 00:25:51,2013-08-25 00:34:58,1,1.7,-73.981274999999997,40.774194999999999,1,N,-73.984872999999993,40.755049999999997,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-08-17 21:51:00,2013-08-17 22:11:00,6,4.5199999999999996,-73.997929999999997,40.735737,1,,-73.968147000000002,40.790692,CSH,17,0.5,0.5,0,0,18
CMT,2013-08-04 09:24:37,2013-08-04 09:24:52,1,0,-73.981921,40.773757000000003,1,N,-73.981932999999998,40.773757000000003,DIS,2.5,0,0.5,0,0,3
CMT,2013-08-28 16:57:23,2013-08-28 16:59:30,1,0.29999999999999999,-73.988624999999999,40.737231999999999,1,N,-73.983636000000004,40.735219999999998,CSH,3.5,1,0.5,0,0,5
CMT,2013-08-02 16:45:07,2013-08-02 17:00:30,1,2.5,-73.938995000000006,40.804876,1,N,-73.967101,40.788421,CSH,12.5,1,0.5,0,0,14
VTS,2013-08-19 17:16:00,2013-08-19 17:21:00,5,0.87,-73.987296999999998,40.739100000000001,1,,-73.976417999999995,40.733612000000001,CRD,5.5,1,0.5,1.3,0,8.3000000000000007
CMT,2013-08-29 08:11:22,2013-08-29 08:31:41,1,2.8999999999999999,-73.958046999999993,40.760379,1,N,-73.990513000000007,40.750045,CSH,15,0,0.5,0,0,15.5
CMT,2013-08-08 14:18:33,2013-08-08 14:24:33,1,1.3,-73.949488000000002,40.772827999999997,1,N,-73.966566999999998,40.767695000000003,CRD,7,0,0.5,1,0,8.5
CMT,2013-08-29 01:20:48,2013-08-29 01:38:55,1,5,-73.997911000000002,40.735778000000003,1,N,-73.995913999999999,40.682516999999997,CRD,18,0.5,0.5,3,0,22
VTS,2013-08-26 00:35:00,2013-08-26 00:51:00,2,8.4199999999999999,-73.873099999999994,40.773947,1,,-73.958262000000005,40.778537,CRD,24.5,0.5,0.5,3,5.3300000000000001,33.829999999999998
CMT,2013-08-28 00:26:48,2013-08-28 00:35:05,1,1.8,-74.005801000000005,40.742927000000002,1,N,-73.991669999999999,40.727142000000001,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-08-10 19:32:00,2013-08-10 19:41:00,1,2.3300000000000001,-73.960972999999996,40.710369999999998,1,,-73.995244999999997,40.725211999999999,CRD,10,0,0.5,2,0,12.5
CMT,2013-08-01 22:42:27,2013-08-01 22:51:42,1,0.80000000000000004,-73.982180999999997,40.768332999999998,1,N,-73.986064999999996,40.757314000000001,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-08-24 00:26:46,2013-08-24 00:41:09,1,3.1000000000000001,-73.986039000000005,40.762104999999998,1,N,-73.979934,40.732545999999999,CRD,13,0.5,0.5,2.7999999999999998,0,16.800000000000001
VTS,2013-08-16 07:01:00,2013-08-16 07:06:00,1,1.8600000000000001,-73.981319999999997,40.740892000000002,1,,-73.972066999999996,40.761721999999999,CRD,7.5,0,0.5,1.5,0,9.5
VTS,2013-08-07 00:58:00,2013-08-07 01:25:00,2,5.3799999999999999,-73.963049999999996,40.714646999999999,1,,-73.993962999999994,40.699131999999999,CRD,22,0.5,0.5,4.5,0,27.5
CMT,2013-08-16 00:36:41,2013-08-16 00:47:51,2,3,-73.981093999999999,40.767767999999997,1,N,-73.980254000000002,40.738765000000001,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
CMT,2013-08-09 08:16:39,2013-08-09 08:28:52,1,3.7999999999999998,-73.948408000000001,40.773698000000003,1,N,-73.986407,40.740307000000001,CRD,14,0,0.5,2.8999999999999999,0,17.399999999999999
VTS,2013-08-10 03:50:00,2013-08-10 03:56:00,5,1.23,-73.965123000000006,40.714367000000003,1,,-73.952046999999993,40.717182000000001,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-08-26 15:24:00,2013-08-26 15:30:00,1,1.76,-73.982212000000004,40.774661999999999,1,,-73.970827999999997,40.796802,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-08-02 13:46:46,2013-08-02 14:05:29,2,5.5,-74.007479000000004,40.711542999999999,1,N,-73.977085000000002,40.75797,CSH,20,0,0.5,0,0,20.5
VTS,2013-08-24 18:04:00,2013-08-24 18:54:00,1,14.24,0,0,1,,0,0,CSH,48.5,0,0.5,0,0,49
VTS,2013-08-25 16:00:00,2013-08-25 16:28:00,1,16.170000000000002,-73.870985000000005,40.77366,1,,-74.012917000000002,40.713562000000003,CRD,44,0,0.5,8.8000000000000007,5.3300000000000001,58.630000000000003
VTS,2013-08-25 03:28:00,2013-08-25 03:30:00,5,0.69999999999999996,-73.993677000000005,40.729436999999997,1,,-74.001994999999994,40.728051999999998,CRD,4,0.5,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2013-08-08 07:20:00,2013-08-08 07:28:00,1,2.0299999999999998,-73.969238000000004,40.797905,1,,-73.987774999999999,40.774974999999998,CRD,9,0,0.5,2,0,11.5
VTS,2013-08-30 07:44:00,2013-08-30 07:46:00,5,0.81999999999999995,-73.963147000000006,40.766612000000002,1,,-73.970586999999995,40.759222000000001,CRD,4.5,0,0.5,1,0,6
CMT,2013-08-23 07:59:05,2013-08-23 08:04:48,1,1.7,-74.004343000000006,40.712879000000001,1,N,-73.987206999999998,40.694898000000002,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-14 10:06:00,2013-08-14 10:15:00,1,1.1699999999999999,-73.980795000000001,40.764451999999999,1,,-73.991962000000001,40.749569999999999,CSH,7.5,0,0.5,0,0,8
VTS,2013-08-16 06:24:00,2013-08-16 06:37:00,1,2.3100000000000001,-73.962933000000007,40.761719999999997,1,,-73.990492000000003,40.750991999999997,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2013-08-20 00:19:00,2013-08-20 00:49:00,1,9.4700000000000006,-73.984566999999998,40.755107000000002,1,,-73.955314999999999,40.677975000000004,CSH,30,0.5,0.5,0,0,31
VTS,2013-08-21 22:43:00,2013-08-21 23:02:00,4,10.73,-73.871191999999994,40.773862000000001,1,,-73.993802000000002,40.736041999999998,CRD,30.5,0.5,0.5,6.2000000000000002,0,37.700000000000003
VTS,2013-08-08 18:53:00,2013-08-08 18:56:00,1,0.64000000000000001,-73.953490000000002,40.767102000000001,1,,-73.959981999999997,40.762011999999999,CSH,4.5,1,0.5,0,0,6
VTS,2013-08-15 14:24:00,2013-08-15 14:30:00,1,0.47999999999999998,-73.949427,40.78445,1,,-73.955022,40.785854999999998,CSH,5.5,0,0.5,0,0,6
CMT,2013-08-29 13:30:05,2013-08-29 13:43:23,1,1.5,-73.982703000000001,40.772022,1,N,-73.983618000000007,40.756258000000003,CRD,9.5,0,0.5,2,0,12
CMT,2013-08-13 10:48:57,2013-08-13 11:14:43,1,10,-73.970168999999999,40.756287,1,N,-73.865302,40.770684000000003,CRD,30.5,0,0.5,7.25,5.3300000000000001,43.579999999999998
CMT,2013-08-29 13:10:44,2013-08-29 13:25:53,1,1.3999999999999999,-73.996646999999996,40.729602,1,N,-73.977995000000007,40.734242999999999,CRD,10.5,0,0.5,1,0,12
CMT,2013-08-03 19:36:50,2013-08-03 19:48:32,1,2.5,-74.009394,40.713368000000003,1,N,-73.990279000000001,40.746605000000002,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-08-31 07:48:19,2013-08-31 07:55:29,1,2.3999999999999999,-73.983204999999998,40.738888000000003,1,N,-73.958152999999996,40.764848000000001,CRD,9,0,0.5,2.3700000000000001,0,11.869999999999999
VTS,2013-08-31 20:16:00,2013-08-31 20:29:00,1,3.6699999999999999,-73.977896999999999,40.778612000000003,1,,-73.987674999999996,40.738475000000001,CRD,14,0.5,0.5,2.8999999999999999,0,17.899999999999999
VTS,2013-08-30 20:33:00,2013-08-30 20:41:00,5,2.0499999999999998,-73.963447000000002,40.799424999999999,1,,-73.958287999999996,40.780749999999998,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-08-10 20:38:00,2013-08-10 20:53:00,1,2.8399999999999999,-73.963099999999997,40.766461999999997,1,,-73.990998000000005,40.745519999999999,CRD,12.5,0.5,0.5,1,0,14.5
CMT,2013-08-18 09:07:09,2013-08-18 09:11:55,1,1,-73.938809000000006,40.802529999999997,1,N,-73.952828999999994,40.803134,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-06 07:28:00,2013-08-06 07:46:00,5,3.8500000000000001,-73.999799999999993,40.761336999999997,1,,-74.003996999999998,40.716807000000003,CRD,15,0,0.5,3,0,18.5
CMT,2013-08-02 21:04:10,2013-08-02 21:16:50,1,1.6000000000000001,-73.983855000000005,40.757266999999999,1,N,-73.979290000000006,40.743040999999998,CRD,10,0.5,0.5,2.75,0,13.75
CMT,2013-08-19 07:21:18,2013-08-19 07:21:25,1,0,-73.973360999999997,40.746322999999997,1,Y,-73.973360999999997,40.746322999999997,CRD,2.5,0,0.5,0,0,3
CMT,2013-08-25 18:25:53,2013-08-25 18:48:44,1,3.5,-73.975213999999994,40.757745999999997,1,N,-73.997506999999999,40.719386999999998,CSH,16.5,0,0.5,0,0,17
CMT,2013-08-06 16:04:02,2013-08-06 16:17:45,2,2.6000000000000001,-73.953267999999994,40.768988,1,N,-73.976609999999994,40.792617999999997,CSH,11.5,1,0.5,0,0,13
VTS,2013-08-15 06:43:00,2013-08-15 07:05:00,1,6.0800000000000001,-73.918246999999994,40.746637,1,,-73.968528000000006,40.790799999999997,CSH,21.5,0,0.5,0,0,22
CMT,2013-08-06 07:08:05,2013-08-06 07:15:47,1,1.1000000000000001,-73.967478,40.762988999999997,1,N,-73.955223000000004,40.764794000000002,CRD,7,0,0.5,1,0,8.5
VTS,2013-08-18 12:31:00,2013-08-18 12:49:00,1,1.46,-73.977176999999998,40.751887000000004,1,,-74.000114999999994,40.758482000000001,CSH,12,0,0.5,0,0,12.5
CMT,2013-08-25 20:07:13,2013-08-25 20:12:03,3,1.1000000000000001,-73.982104000000007,40.762653999999998,1,N,-73.991375000000005,40.749648999999998,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2013-08-10 18:36:00,2013-08-10 18:43:00,1,0.94999999999999996,-73.987757999999999,40.734397000000001,1,,-73.996520000000004,40.725606999999997,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
CMT,2013-08-06 09:28:28,2013-08-06 09:41:52,1,3.2000000000000002,-73.987808999999999,40.765518999999998,1,N,-73.961489,40.804696999999997,CRD,12,0,0.5,2.5,0,15
VTS,2013-08-25 13:58:00,2013-08-25 14:13:00,1,2.5499999999999998,-73.873784999999998,40.773916999999997,1,,-73.912239999999997,40.762597,CRD,13,0,0.5,0,0,13.5
VTS,2013-08-27 16:17:00,2013-08-27 16:49:00,1,5.96,-73.990251999999998,40.718625000000003,1,,-73.972049999999996,40.78389,CRD,24.5,1,0.5,3,0,29
CMT,2013-08-27 16:00:36,2013-08-27 16:18:44,1,1.7,-73.987067999999994,40.750590000000003,1,N,-73.964219999999997,40.756033000000002,CSH,12,1,0.5,0,0,13.5
CMT,2013-08-02 23:39:57,2013-08-02 23:49:12,1,2.3999999999999999,-73.983743000000004,40.773775000000001,1,N,-73.950402999999994,40.773859000000002,CRD,9.5,0.5,0.5,3.1499999999999999,0,13.65
VTS,2013-08-18 10:19:00,2013-08-18 10:23:00,5,1.01,-73.944952000000001,40.834237000000002,1,,-73.952799999999996,40.823447000000002,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
VTS,2013-08-27 18:05:00,2013-08-27 18:09:00,5,0.83999999999999997,-73.977862000000002,40.752231999999999,1,,-73.983417000000003,40.743962000000003,CRD,5,1,0.5,1.5,0,8
CMT,2013-08-17 01:29:48,2013-08-17 01:34:58,3,1,-74.007959,40.730989000000001,1,Y,-73.999638000000004,40.728364999999997,CRD,5,0.5,0.5,2,0,8
VTS,2013-08-23 16:06:00,2013-08-23 16:15:00,1,1.5700000000000001,-73.962671999999998,40.775865000000003,1,,-73.972354999999993,40.765456999999998,CSH,8,1,0.5,0,0,9.5
CMT,2013-08-05 03:28:32,2013-08-05 03:38:27,1,2.2000000000000002,-74.007608000000005,40.740792999999996,1,N,-73.978382999999994,40.727089999999997,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-08-14 12:27:49,2013-08-14 12:39:02,1,1,-74.011561,40.702866999999998,1,N,-74.003985999999998,40.711162000000002,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-12 11:46:00,2013-08-12 11:52:00,2,1.21,-73.974074999999999,40.791310000000003,1,,-73.956322,40.788474999999998,CRD,6.5,0,0.5,0.69999999999999996,0,7.7000000000000002
VTS,2013-08-16 23:35:00,2013-08-16 23:57:00,2,3.3399999999999999,-73.991416999999998,40.755642000000002,1,,-73.993212,40.719977,CRD,16,0.5,0.5,3.2999999999999998,0,20.300000000000001
VTS,2013-08-21 17:54:00,2013-08-21 18:04:00,1,2,-73.973495,40.763784999999999,1,,-73.955988000000005,40.784570000000002,CSH,9,1,0.5,0,0,10.5
VTS,2013-08-28 18:18:00,2013-08-28 18:29:00,1,2.0600000000000001,-73.998022000000006,40.745817000000002,1,,-73.984593000000004,40.728952,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
VTS,2013-08-09 02:47:00,2013-08-09 02:54:00,1,2.9900000000000002,-73.978657999999996,40.745102000000003,1,,-73.949922000000001,40.780847000000001,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-06 01:38:00,2013-08-06 01:53:00,6,5.1799999999999997,-73.950247000000005,40.794840000000001,1,,-73.942620000000005,40.848661999999997,CRD,16.5,0.5,0.5,1,0,18.5
CMT,2013-08-30 18:08:10,2013-08-30 18:18:31,1,2.7000000000000002,-74.010429999999999,40.718713000000001,1,N,-73.989720000000005,40.746955,CRD,10,1,0.5,2.2999999999999998,0,13.800000000000001
VTS,2013-08-14 14:26:00,2013-08-14 14:34:00,1,1.3200000000000001,-73.969762000000003,40.765805,1,,-73.975637000000006,40.752132000000003,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-07 13:07:00,2013-08-07 13:11:00,1,0.80000000000000004,-73.965592000000001,40.805872000000001,1,,-73.962029999999999,40.797972000000001,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-19 15:33:00,2013-08-19 15:43:00,5,1.28,-73.989994999999993,40.757125000000002,1,,-73.972864999999999,40.764271999999998,CSH,8,0,0.5,0,0,8.5
VTS,2013-08-25 10:03:00,2013-08-25 10:16:00,1,2.96,-74.012535,40.702565,1,,-73.996144999999999,40.725422000000002,CRD,12.5,0,0.5,1,0,14
VTS,2013-08-06 07:59:00,2013-08-06 08:13:00,1,3.3700000000000001,-73.939729999999997,40.809935000000003,1,,-73.969067999999993,40.769787000000001,CRD,13,0,0.5,2,0,15.5
VTS,2013-08-18 20:06:00,2013-08-18 20:14:00,1,2.1600000000000001,-73.998547000000002,40.760775000000002,1,,-73.996002000000004,40.739004999999999,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
CMT,2013-08-17 19:32:48,2013-08-17 19:53:44,1,4,-73.978099999999998,40.752445999999999,1,N,-74.004472000000007,40.707901,CRD,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2013-08-16 08:19:00,2013-08-16 08:30:00,1,1.4199999999999999,-73.996143000000004,40.738447000000001,1,,-74.008420000000001,40.749634999999998,CSH,9,0,0.5,0,0,9.5
CMT,2013-08-14 20:35:54,2013-08-14 20:42:53,1,1,-74.003810999999999,40.741948000000001,1,N,-74.006721999999996,40.730522999999998,CRD,6.5,0.5,0.5,1.8500000000000001,0,9.3499999999999996
VTS,2013-08-18 09:56:00,2013-08-18 10:09:00,5,6.1399999999999997,-73.959912000000003,40.710861999999999,1,,-73.898328000000006,40.758547,CSH,19,0,0.5,0,0,19.5
VTS,2013-08-08 10:56:00,2013-08-08 11:04:00,3,1.3100000000000001,-73.992930000000001,40.750607000000002,1,,-73.993920000000003,40.744902000000003,CSH,7,0,0.5,0,0,7.5
