VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-05 23:31:18,2016-09-05 23:47:20,N,1,7,79,1,8.89,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2016-09-26 18:42:18,2016-09-26 19:02:13,N,1,75,138,1,7.01,20.5,1,0.5,0,5.54,,0.3,27.84,2,1,,
2,2016-09-04 02:44:28,2016-09-04 02:52:12,N,1,255,80,1,1.40,7.5,0.5,0.5,0.88,0,,0.3,9.68,1,1,,
1,2016-09-22 13:10:26,2016-09-22 13:10:43,N,1,85,85,1,.00,2.5,0,0.5,0,0,,0.3,3.3,5,1,,
2,2016-09-28 13:44:28,2016-09-28 14:00:40,N,1,244,18,1,3.38,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-09 21:42:32,2016-09-09 21:52:14,N,1,53,92,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-19 04:55:02,2016-09-19 05:02:15,N,1,225,198,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-24 22:09:54,2016-09-24 22:37:36,N,1,52,107,1,6.29,23,0.5,0.5,1,0,,0.3,25.3,1,1,,
1,2016-09-28 19:24:21,2016-09-28 19:35:15,N,1,66,33,1,1.40,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1,,
2,2016-09-21 20:58:29,2016-09-21 20:59:00,N,5,222,222,1,.00,60,0,0,35.8,0,,0,95.8,1,2,,
2,2016-09-06 10:09:54,2016-09-06 10:12:47,N,1,74,74,1,.52,4,0,0.5,1,0,,0.3,5.8,1,1,,
2,2016-09-11 13:59:58,2016-09-11 14:37:21,N,1,190,106,1,6.96,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2016-09-04 05:06:04,2016-09-04 05:26:30,N,1,36,62,1,5.02,18,0.5,0.5,2.5,0,,0.3,21.8,1,1,,
2,2016-09-25 17:14:01,2016-09-25 17:25:58,N,1,190,89,5,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-03 13:56:15,2016-09-03 14:09:05,N,1,82,129,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2016-09-30 07:44:14,2016-09-30 07:54:02,N,1,37,61,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-24 11:48:01,2016-09-24 12:31:28,N,1,95,255,1,7.30,30.5,0,0.5,5,0,,0.3,36.3,1,1,,
2,2016-09-12 08:07:36,2016-09-12 08:09:46,N,1,75,75,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-17 10:38:59,2016-09-17 10:50:12,N,1,116,244,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-20 08:03:20,2016-09-20 08:12:43,N,1,166,74,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
1,2016-09-04 09:55:53,2016-09-04 10:10:42,N,1,129,168,1,6.20,19,0,0.5,0,5.54,,0.3,25.34,2,1,,
1,2016-09-13 11:15:54,2016-09-13 11:23:31,N,1,74,263,1,1.00,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,,
2,2016-09-16 09:46:16,2016-09-16 09:53:46,N,1,74,75,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-11 17:04:24,2016-09-11 17:18:26,N,1,82,129,1,2.21,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-22 07:43:33,2016-09-22 07:48:38,N,1,75,74,1,1.55,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-09-23 07:49:38,2016-09-23 08:05:18,N,1,112,145,5,2.20,12,0,0.5,2.56,0,,0.3,17.31,1,1,,
2,2016-09-08 14:50:41,2016-09-08 14:55:25,N,1,33,66,2,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-09-19 20:27:32,2016-09-19 20:34:18,N,1,145,112,2,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-09-17 13:41:34,2016-09-17 13:47:07,N,1,255,256,1,.70,5.5,0,0.5,0.95,0,,0.3,7.25,1,1,,
2,2016-09-16 16:33:28,2016-09-16 16:52:00,N,1,260,138,5,3.43,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-09-30 17:50:20,2016-09-30 18:01:42,N,1,179,7,1,1.13,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-18 17:10:00,2016-09-18 17:27:46,N,1,152,143,1,3.79,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-10 02:01:23,2016-09-10 02:10:51,N,1,40,257,1,3.09,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-03 01:33:10,2016-09-03 01:46:09,N,1,189,61,2,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-28 17:00:45,2016-09-28 17:31:10,N,1,43,161,1,2.38,19,1,0.5,5.2,0,,0.3,26,1,1,,
2,2016-09-19 18:31:01,2016-09-19 18:36:44,N,1,42,41,2,.83,6,1,0.5,1.4,0,,0.3,9.2,1,1,,
1,2016-09-01 14:19:46,2016-09-01 14:54:11,N,1,17,80,1,3.70,21.5,0,0.5,0,0,,0.3,22.3,1,1,,
2,2016-09-04 01:59:26,2016-09-04 02:04:36,N,1,37,17,1,1.34,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-09-25 09:28:37,2016-09-25 09:38:28,N,1,41,142,1,3.16,11,0,0.5,1,0,,0.3,14.75,1,1,,
2,2016-09-29 20:53:57,2016-09-29 20:59:19,N,1,97,25,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-15 00:18:36,2016-09-15 00:24:37,N,1,255,256,2,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-25 00:08:37,2016-09-25 00:32:15,N,1,255,113,1,3.94,18.5,0.5,0.5,2.2,0,,0.3,22,1,1,,
1,2016-09-29 10:21:53,2016-09-29 10:54:11,N,1,42,224,1,3.30,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-09-27 20:36:39,2016-09-27 20:58:05,N,1,174,159,1,6.53,22,0.5,0.5,6.99,0,,0.3,30.29,1,1,,
2,2016-09-23 23:53:52,2016-09-23 23:59:35,N,1,41,116,1,1.37,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-09-22 18:15:09,2016-09-22 18:19:48,N,1,7,7,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-01 00:20:07,2016-09-01 00:30:39,N,1,112,36,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-09-22 08:14:16,2016-09-22 08:22:59,N,1,69,167,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-17 22:02:05,2016-09-17 22:43:14,N,1,93,148,1,10.71,36.5,0.5,0.5,0,0,,0.3,37.8,1,1,,
2,2016-09-29 13:12:00,2016-09-29 13:17:32,N,1,82,129,1,.69,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-09-30 18:43:16,2016-09-30 18:55:21,N,1,223,179,1,1.51,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-12 11:49:14,2016-09-12 12:00:41,N,1,61,35,2,2.54,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-09 19:17:19,2016-09-09 19:32:17,N,1,42,74,1,2.29,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-25 17:55:21,2016-09-25 18:17:05,N,1,95,180,1,4.29,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-11 23:28:36,2016-09-11 23:45:07,N,1,93,7,2,6.54,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-09-24 22:25:22,2016-09-24 22:41:37,N,1,42,143,1,5.12,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-30 19:38:52,2016-09-30 20:34:54,N,1,223,223,1,6.69,36,1,0.5,0,0,,0.3,37.8,2,1,,
1,2016-09-03 01:51:58,2016-09-03 02:06:46,N,1,25,148,1,3.10,13.5,0.5,0.5,4.4,0,,0.3,19.2,1,1,,
2,2016-09-07 23:44:11,2016-09-08 00:16:00,N,1,93,158,1,14.70,42,0.5,0.5,8.66,0,,0.3,51.96,1,1,,
2,2016-09-20 14:03:05,2016-09-20 14:17:14,N,1,145,7,6,1.50,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-09-09 00:40:06,2016-09-09 00:44:41,N,1,260,129,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-09 16:55:52,2016-09-09 17:08:11,N,1,74,42,1,2.40,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-28 16:44:17,2016-09-28 16:48:23,N,1,33,52,1,.72,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-09-06 06:17:09,2016-09-06 06:26:29,N,1,41,229,1,3.60,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2016-09-28 16:16:16,2016-09-28 16:28:21,N,1,97,97,1,1.48,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-19 14:00:34,2016-09-19 14:28:05,N,1,25,132,1,17.90,48.5,0.5,0.5,9.96,0,,0.3,59.76,1,1,,
2,2016-09-16 18:30:02,2016-09-16 18:50:37,N,1,41,244,1,2.99,15,1,0.5,0,0,,0.3,16.8,1,1,,
2,2016-09-04 00:23:25,2016-09-04 00:24:34,N,1,61,61,1,.22,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-03 18:28:27,2016-09-03 18:38:56,N,1,260,7,5,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-11 19:32:33,2016-09-11 19:38:39,N,1,260,82,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-30 20:32:05,2016-09-30 20:41:26,N,1,61,188,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-18 04:24:13,2016-09-18 04:39:39,N,1,129,95,1,2.84,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-17 20:20:56,2016-09-17 20:26:49,N,1,7,226,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-04 17:08:13,2016-09-04 17:17:41,N,1,97,62,1,1.90,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-09-11 03:42:29,2016-09-11 03:55:39,N,1,179,56,5,6.82,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-09-19 19:17:32,2016-09-19 19:36:49,N,1,256,234,1,3.35,15,1,0.5,0,0,,0.3,16.8,1,1,,
2,2016-09-10 22:35:58,2016-09-10 22:58:54,N,1,181,114,2,5.93,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-09-24 23:26:58,2016-09-24 23:39:14,N,1,255,37,1,1.66,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-09-05 09:56:46,2016-09-05 10:07:47,N,1,134,132,1,6.40,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-09-19 17:46:33,2016-09-19 17:53:15,N,1,181,181,1,.91,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-12 11:26:45,2016-09-12 11:31:33,N,1,75,75,1,.28,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-28 22:17:37,2016-09-28 22:34:40,N,1,37,97,1,3.56,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-09-19 11:31:40,2016-09-19 11:33:41,N,1,263,74,1,.73,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,,
2,2016-09-08 13:34:19,2016-09-08 13:45:19,N,1,75,236,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-28 13:40:39,2016-09-28 14:12:07,N,1,244,141,5,8.29,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-09-21 21:56:21,2016-09-21 22:17:02,N,1,146,146,1,3.77,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-19 17:00:23,2016-09-19 17:09:09,N,1,182,212,6,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-21 09:19:11,2016-09-21 09:24:48,N,1,41,41,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-09-10 21:36:40,2016-09-10 21:51:45,N,1,255,52,1,5.14,17,0.5,0.5,2.5,0,,0.3,20.8,1,1,,
2,2016-09-16 17:02:25,2016-09-16 17:18:33,N,1,65,49,1,1.26,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-09-04 00:19:09,2016-09-04 00:40:11,N,1,85,17,1,4.22,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2016-09-21 17:48:32,2016-09-21 17:57:18,N,1,42,166,1,.95,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-28 11:41:16,2016-09-28 11:49:34,N,1,223,7,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-14 16:36:05,2016-09-14 16:50:33,N,1,181,61,1,1.90,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-09-11 17:23:07,2016-09-11 17:39:03,N,1,74,263,1,2.37,12.5,0,0.5,2.5,0,,0.3,15.8,1,1,,
2,2016-09-20 19:50:10,2016-09-20 19:54:27,N,1,75,75,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-09 18:39:35,2016-09-09 18:55:29,N,1,134,56,1,4.95,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-10 22:03:49,2016-09-10 22:28:20,N,1,7,244,2,7.67,26,0.5,0.5,2,5.54,,0.3,34.84,1,1,,
2,2016-09-07 19:05:18,2016-09-07 19:26:16,N,1,255,65,5,3.87,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-07 22:25:26,2016-09-07 22:34:24,N,1,189,228,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-29 08:15:41,2016-09-29 08:18:30,N,1,255,112,1,.73,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2016-09-07 21:13:41,2016-09-07 21:25:24,N,1,7,179,6,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-09-02 07:35:03,2016-09-02 07:44:44,N,1,74,159,1,1.63,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2016-09-22 08:02:01,2016-09-22 08:34:56,N,1,69,151,1,3.40,21.5,0,0.5,2.5,0,,0.3,24.8,1,1,,
2,2016-09-23 18:43:15,2016-09-23 18:45:41,N,1,55,55,1,.71,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2016-09-10 01:04:31,2016-09-10 01:08:50,N,1,244,116,3,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-17 13:25:12,2016-09-17 13:47:08,N,1,75,237,1,2.27,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-03 09:37:12,2016-09-03 09:46:52,N,1,116,127,1,4.62,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-03 23:53:28,2016-09-04 00:02:48,N,1,39,76,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
1,2016-09-24 05:49:08,2016-09-24 05:57:35,N,1,217,80,2,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-26 19:40:07,2016-09-26 19:54:34,N,1,7,179,1,1.77,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,,
2,2016-09-05 16:26:57,2016-09-05 17:01:29,N,1,119,87,1,11.61,38,0,0.5,2,0,,0.3,40.8,1,1,,
2,2016-09-30 21:10:31,2016-09-30 21:15:49,N,1,112,112,1,.92,5.5,0.5,0.5,1.36,0,,0.3,10.11,1,1,,
2,2016-09-06 13:48:29,2016-09-06 13:55:14,N,1,196,82,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-02 12:04:23,2016-09-02 12:35:40,N,1,260,138,1,6.70,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2016-09-29 22:22:26,2016-09-29 22:30:53,N,1,97,225,1,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-03 18:19:59,2016-09-03 18:24:24,N,1,236,74,1,1.20,5.5,0,0,0,0,,0,5.5,2,2,,
2,2016-09-24 20:40:20,2016-09-24 21:04:09,N,1,41,100,5,4.31,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-09-29 14:39:40,2016-09-29 14:44:17,N,1,75,236,1,.80,5,0,0.5,0.87,0,,0.3,6.67,1,1,,
2,2016-09-19 11:51:24,2016-09-19 12:20:12,N,1,135,112,1,8.72,28.5,0,0.5,5.86,0,,0.3,37.11,1,1,,
2,2016-09-24 11:11:22,2016-09-24 11:18:21,N,1,244,243,1,1.46,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
2,2016-09-14 19:05:53,2016-09-14 19:21:04,N,1,7,260,1,2.37,12,1,0.5,1.2,0,,0.3,15,1,1,,
2,2016-09-29 19:45:04,2016-09-29 19:51:27,N,1,66,97,1,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-24 22:58:46,2016-09-24 23:17:59,N,1,66,158,1,3.56,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-09-18 19:22:49,2016-09-18 19:27:32,N,1,260,260,2,.78,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-10 15:57:25,2016-09-10 16:47:55,N,2,166,132,2,17.44,52,0,0.5,11.67,5.54,,0.3,70.01,1,1,,
2,2016-09-18 17:17:50,2016-09-18 17:30:06,N,1,145,255,1,2.76,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-09-28 20:07:27,2016-09-28 20:16:16,N,1,41,42,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-09 15:02:19,2016-09-09 15:34:15,N,1,80,144,1,3.49,22,0,0.5,3.42,0,,0.3,28.17,1,1,,
2,2016-09-30 06:27:27,2016-09-30 07:04:30,N,1,33,132,2,17.98,48,0,0.5,0,0,,0.3,48.8,2,1,,
2,2016-09-08 20:27:07,2016-09-08 20:44:02,N,1,95,192,1,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-24 07:51:42,2016-09-24 08:04:08,N,1,82,260,1,2.85,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-09-21 11:46:46,2016-09-21 11:59:31,N,1,17,61,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-29 11:59:49,2016-09-29 12:05:20,N,1,74,74,1,.91,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-09-15 19:12:15,2016-09-15 19:18:50,N,1,74,74,1,1.01,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-09-20 22:32:10,2016-09-20 22:43:12,N,1,74,263,1,.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-10 15:55:22,2016-09-10 16:27:02,N,1,85,36,1,6.24,24,0,0.5,6.2,0,,0.3,31,1,1,,
2,2016-09-16 19:14:19,2016-09-16 19:26:42,N,1,255,145,1,2.58,11.5,1,0.5,1.11,0,,0.3,14.41,1,1,,
2,2016-09-17 21:58:24,2016-09-17 22:07:29,N,1,7,260,1,1.79,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-23 20:54:21,2016-09-23 21:00:49,N,1,179,129,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-23 07:42:44,2016-09-23 08:04:16,N,1,65,234,1,4.22,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-09-24 20:58:57,2016-09-24 21:04:04,N,1,66,34,1,.96,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-09-28 08:47:35,2016-09-28 08:51:43,N,1,42,42,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-09-13 15:32:58,2016-09-13 15:36:49,N,1,75,74,2,.99,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-03 19:47:54,2016-09-03 19:52:52,N,1,41,166,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-11 22:08:07,2016-09-11 22:38:53,N,1,93,161,1,10.11,32,0.5,0.5,11.65,5.54,,0.3,50.49,1,1,,
1,2016-09-22 08:00:23,2016-09-22 08:05:32,N,1,167,159,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-04 21:18:34,2016-09-04 22:02:00,N,1,210,48,1,18.10,55.03,0.5,0.5,8.45,0,,0.3,64.78,1,1,,
1,2016-09-17 18:18:29,2016-09-17 18:32:17,N,1,25,87,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-21 09:31:37,2016-09-21 09:44:54,N,1,166,239,2,2.36,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-22 20:34:31,2016-09-22 20:41:10,N,1,75,262,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-12 14:45:46,2016-09-12 14:54:07,N,1,116,166,5,1.68,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2016-09-29 23:31:02,2016-09-29 23:41:30,N,1,33,189,1,2.13,10,0.5,0.5,1,0,,0.3,12.3,1,1,,
2,2016-09-07 23:01:15,2016-09-07 23:05:54,N,1,75,236,1,1.16,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-09 18:41:44,2016-09-09 18:45:37,N,1,25,25,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-01 16:10:50,2016-09-01 16:15:41,N,1,134,134,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-25 18:17:08,2016-09-25 18:42:22,N,1,42,48,1,4.75,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2016-09-10 12:53:55,2016-09-10 13:03:29,N,1,152,238,1,2.00,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,,
2,2016-09-04 23:32:23,2016-09-04 23:56:17,N,1,93,33,1,11.42,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
2,2016-09-24 22:59:43,2016-09-24 23:02:33,N,1,159,159,1,.42,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2016-09-08 23:40:23,2016-09-08 23:41:57,N,1,41,42,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-14 06:30:24,2016-09-14 06:32:45,N,1,247,247,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-28 09:43:43,2016-09-28 09:52:24,N,1,244,244,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-07 10:52:18,2016-09-07 11:10:56,N,1,166,236,1,2.34,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
1,2016-09-12 10:23:41,2016-09-12 10:28:34,N,1,65,49,1,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,,
2,2016-09-15 23:38:37,2016-09-15 23:42:57,N,1,41,24,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-09-28 23:29:45,2016-09-28 23:50:55,N,1,112,198,1,4.57,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-09-03 01:36:21,2016-09-03 01:43:02,N,1,112,255,1,1.00,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-09-04 09:11:56,2016-09-04 09:22:46,N,1,17,255,1,2.56,10.5,0,0.5,1.13,0,,0.3,14.38,1,1,,
2,2016-09-27 19:53:57,2016-09-27 20:00:08,N,1,166,244,1,2.35,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-09-06 09:18:40,2016-09-06 09:23:54,N,1,182,242,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-30 10:21:01,2016-09-30 10:24:41,N,1,260,260,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-24 19:36:30,2016-09-24 20:00:07,N,1,66,79,1,4.90,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
