VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-11 14:55:32,2015-04-11 15:11:49,N,1,-73.931098937988281,40.679409027099609,-73.983909606933594,40.679393768310547,1,3.38,14,0,0.5,2,0,,0.3,16.8,1,1,,
2,2015-04-24 23:33:08,2015-04-24 23:42:42,N,1,-73.938232421875,40.748680114746094,-73.951309204101563,40.731010437011719,2,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-07 18:53:33,2015-04-07 18:56:35,N,1,-73.962120056152344,40.810451507568359,-73.959281921386719,40.815353393554688,1,.40,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-04-14 15:10:21,2015-04-14 15:27:23,N,1,-73.830406188964844,40.759548187255859,-73.802764892578125,40.747920989990234,1,1.89,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-04-07 18:15:35,2015-04-07 18:49:45,N,1,-73.902946472167969,40.746150970458984,-73.964202880859375,40.677646636962891,1,7.53,27,1,0.5,4,0,,0.3,32.8,1,1,,
1,2015-04-05 03:23:01,2015-04-05 03:26:51,N,1,-73.962028503417969,40.71343994140625,-73.953163146972656,40.708477020263672,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-04-30 14:12:07,2015-04-30 14:51:12,N,1,-73.984992980957031,40.687141418457031,-73.872795104980469,40.774524688720703,1,10.70,34.5,0,0.5,6,0,,0.3,41.3,1,1,,
2,2015-04-12 19:14:02,2015-04-12 19:25:50,N,1,-73.919029235839844,40.678733825683594,-73.947525024414063,40.673175811767578,1,2.05,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-25 23:24:35,2015-04-25 23:27:58,N,1,-73.868873596191406,40.749343872070313,-73.8624267578125,40.749832153320313,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-04-29 17:04:41,2015-04-29 17:37:53,N,1,-73.942649841308594,40.841255187988281,-73.904212951660156,40.745590209960938,2,10.20,34,1,0.5,10.3,5.54,,0.3,51.64,1,1,,
1,2015-04-08 01:00:05,2015-04-08 01:03:02,N,1,-73.917716979980469,40.770027160644531,-73.909439086914063,40.766826629638672,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-16 04:34:47,2015-04-16 04:46:31,N,1,-73.963508605957031,40.711074829101563,-73.938301086425781,40.704021453857422,1,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-04-05 12:50:40,2015-04-05 13:08:26,N,5,-73.798263549804688,40.687591552734375,-73.889671325683594,40.650806427001953,1,7.27,24,0,0,0,0,,0,24,2,2,,
2,2015-04-04 13:35:10,2015-04-04 13:44:41,N,1,-73.934356689453125,40.852874755859375,-73.913116455078125,40.873046875,1,1.97,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-04-17 01:18:28,2015-04-17 01:24:07,N,1,-73.9661865234375,40.693412780761719,-73.977195739746094,40.685184478759766,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-23 17:16:54,2015-04-23 18:28:29,N,1,-73.843894958496094,40.842094421386719,-73.8448486328125,40.838756561279297,2,8.30,44.5,1,0.5,0,0,,0.3,46.3,2,1,,
1,2015-04-27 06:47:23,2015-04-27 06:55:27,N,1,-73.945869445800781,40.693233489990234,-73.926200866699219,40.683639526367188,1,1.80,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-04-05 14:33:43,2015-04-05 14:37:13,N,1,-73.829940795898437,40.713706970214844,-73.813606262207031,40.708320617675781,1,1.09,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-18 00:38:32,2015-04-18 00:53:26,N,1,-73.950607299804687,40.805892944335938,-73.981513977050781,40.780323028564453,1,3.01,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2015-04-21 18:09:03,2015-04-21 18:19:35,N,1,-73.84423828125,40.721508026123047,-73.816413879394531,40.705642700195312,1,1.86,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2015-04-16 13:05:03,2015-04-16 13:12:16,N,1,-73.803619384765625,40.717334747314453,-73.799942016601563,40.703540802001953,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-30 03:45:35,2015-04-30 03:46:36,N,1,-73.960350036621094,40.715343475341797,-73.956016540527344,40.719398498535156,1,.36,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-10 22:59:18,2015-04-10 23:09:25,N,1,-73.96630859375,40.804943084716797,-73.943710327148438,40.810081481933594,1,1.86,9.5,0.5,0.5,1.2,0,,0.3,12,1,1,,
2,2015-04-26 19:17:43,2015-04-26 19:24:32,N,1,-73.940216064453125,40.750297546386719,-73.912986755371094,40.747970581054688,1,1.77,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-04-23 21:11:21,2015-04-23 21:28:25,N,1,-73.978347778320312,40.670997619628906,-73.995155334472656,40.696929931640625,1,3.18,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-04-22 08:30:53,2015-04-22 08:38:21,N,1,-73.9417724609375,40.838157653808594,-73.931411743164062,40.852306365966797,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-25 16:49:57,2015-04-25 16:59:24,N,1,-73.875831604003906,40.748489379882813,-73.864288330078125,40.731433868408203,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-04-13 08:39:02,2015-04-13 08:42:49,N,1,-73.825546264648438,40.712146759033203,-73.838058471679688,40.719085693359375,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-03 23:21:48,2015-04-03 23:31:47,N,1,-73.989875793457031,40.690113067626953,-73.979499816894531,40.675285339355469,1,1.61,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-04-26 16:04:51,2015-04-26 16:17:58,N,1,-73.955863952636719,40.707637786865234,-73.967308044433594,40.685386657714844,1,2.80,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-04-01 10:02:36,2015-04-01 10:09:48,N,1,-73.946739196777344,40.823970794677734,-73.953506469726563,40.807121276855469,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-05 02:05:04,2015-04-05 02:15:27,N,1,-73.936332702636719,40.670909881591797,-73.927558898925781,40.689949035644531,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,4,1,,
2,2015-04-19 18:15:34,2015-04-19 18:18:50,N,1,-73.9150390625,40.772651672363281,-73.924003601074219,40.777225494384766,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-30 20:35:49,2015-04-30 20:44:52,N,1,-73.914260864257813,40.871086120605469,-73.89813232421875,40.890308380126953,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-01 00:44:59,2015-04-01 00:55:15,N,1,-73.955940246582031,40.714149475097656,-73.980941772460938,40.675704956054687,1,4.20,14,0.5,0.5,3.8,0,,0.3,19.1,1,1,,
2,2015-04-30 06:45:30,2015-04-30 06:51:42,N,1,-73.947723388671875,40.787239074707031,-73.952392578125,40.802204132080078,5,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-24 17:06:07,2015-04-24 17:14:01,N,1,-73.939292907714844,40.842971801757813,-73.95220947265625,40.823993682861328,1,1.49,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-17 08:57:32,2015-04-17 09:03:53,N,1,-73.929794311523437,40.854763031005859,-73.94000244140625,40.840972900390625,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-04-12 11:24:17,2015-04-12 11:38:56,N,1,-73.961921691894531,40.713455200195312,-73.966728210449219,40.684371948242187,1,3.11,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-04-16 20:55:35,2015-04-16 20:59:13,N,1,-73.987075805664063,40.674663543701172,-73.977462768554688,40.671916961669922,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-04 00:00:01,2015-04-04 00:04:29,N,1,-73.957084655761719,40.718463897705078,-73.954978942871094,40.735248565673828,1,1.31,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-04-10 12:17:38,2015-04-10 12:26:29,N,1,-73.947555541992188,40.722759246826172,-73.944473266601563,40.715015411376953,1,1.17,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-04-27 16:37:45,2015-04-27 16:41:52,N,1,-73.935264587402344,40.796104431152344,-73.942611694335938,40.790439605712891,1,.70,5,1,0.5,0,0,,0.3,6.8,1,1,,
2,2015-04-11 17:10:02,2015-04-11 17:24:36,N,1,-73.960350036621094,40.719600677490234,-73.939239501953125,40.707721710205078,3,1.87,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-04-12 02:39:09,2015-04-12 02:59:26,N,1,-73.883201599121094,40.747573852539063,-73.844322204589844,40.778697967529297,1,4.55,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-04-07 20:57:45,2015-04-07 21:08:36,N,1,-73.915069580078125,40.763828277587891,-73.910675048828125,40.744586944580078,3,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-26 08:59:55,2015-04-26 09:13:03,N,1,-73.921775817871094,40.679100036621094,-73.971038818359375,40.689586639404297,1,3.25,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-04-22 14:51:31,2015-04-22 14:53:32,Y,1,-73.954109191894531,40.8062744140625,-73.957008361816406,40.802394866943359,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-05 01:23:08,2015-04-05 01:39:55,N,1,-73.956314086914062,40.721160888671875,-73.98516845703125,40.674766540527344,1,5.41,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-04-04 18:33:12,2015-04-04 18:35:02,N,1,-73.949020385742188,40.744960784912109,-73.948745727539063,40.744453430175781,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2015-04-16 16:59:53,2015-04-16 17:03:14,N,1,-73.985137939453125,40.6923828125,-73.985939025878906,40.687313079833984,1,.40,4,1,0.5,0.5,0,,0.3,6.3,1,1,,
1,2015-04-25 00:05:20,2015-04-25 00:09:27,N,1,-73.925369262695313,40.755222320556641,-73.924163818359375,40.744117736816406,1,.90,5,1,0.5,1,0,,0.3,7.8,1,1,,
1,2015-04-24 13:37:43,2015-04-24 13:58:07,N,1,-73.945884704589844,40.691211700439453,-73.950736999511719,40.716423034667969,1,2.30,14,0,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-04-05 21:38:05,2015-04-05 22:08:01,N,1,-73.977638244628906,40.684291839599609,-73.891403198242188,40.645778656005859,1,7.17,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
1,2015-04-15 17:22:49,2015-04-15 17:31:38,N,1,-73.9375,40.804481506347656,-73.936836242675781,40.79571533203125,1,1.40,8,1,0.5,1.2,0,,0.3,11,1,1,,
2,2015-04-26 18:02:52,2015-04-26 18:21:32,N,1,-73.989570617675781,40.690387725830078,-73.9818115234375,40.679466247558594,1,1.99,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-15 02:12:28,2015-04-15 02:21:37,N,1,-73.961944580078125,40.655490875244141,-73.949737548828125,40.677692413330078,1,2.12,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-04-06 20:19:18,2015-04-06 20:26:42,N,5,-73.922943115234375,40.817245483398438,-73.947158813476562,40.815780639648438,3,1.76,10,0,0,0,0,,0,10,2,2,,
2,2015-04-26 14:28:42,2015-04-26 14:35:19,N,1,-73.962921142578125,40.717220306396484,-73.958946228027344,40.698837280273438,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-17 08:01:47,2015-04-17 08:22:56,N,1,-73.927986145019531,40.664768218994141,-73.950592041015625,40.674373626708984,1,1.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
1,2015-04-26 03:55:05,2015-04-26 04:02:43,N,1,-73.949851989746094,40.801971435546875,-73.938247680664063,40.787971496582031,1,1.50,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-04-10 22:17:49,2015-04-10 22:27:17,N,1,-73.918342590332031,40.765483856201172,-73.914535522460937,40.785476684570313,4,1.93,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-29 19:07:09,2015-04-29 19:12:28,N,1,-73.94189453125,40.817943572998047,-73.945701599121094,40.811195373535156,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-26 16:32:52,2015-04-26 16:42:23,N,1,-73.930686950683594,40.756816864013672,-73.955909729003906,40.746372222900391,1,2.02,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-04-28 20:23:34,2015-04-28 20:29:10,N,1,-73.915336608886719,40.746265411376953,-73.923393249511719,40.755783081054688,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-14 20:11:43,2015-04-14 20:13:20,N,1,-73.940223693847656,40.797508239746094,-73.937088012695313,40.804229736328125,1,.56,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-22 10:51:38,2015-04-22 11:09:23,N,1,-73.948532104492188,40.794773101806641,-73.940528869628906,40.841442108154297,6,3.81,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-04-05 01:51:39,2015-04-05 02:05:31,N,1,-73.958297729492188,40.721565246582031,-73.971809387207031,40.693023681640625,1,3.20,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-04-29 11:21:20,2015-04-29 11:29:46,N,1,-73.95330810546875,40.788963317871094,-73.958602905273437,40.775920867919922,1,1.17,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-04-19 01:45:48,2015-04-19 02:03:31,N,1,-73.984588623046875,40.686737060546875,-73.908523559570312,40.770908355712891,1,10.50,29.5,0.5,0.5,6.2,0,,0.3,37,1,1,,
2,2015-04-16 14:06:17,2015-04-16 14:22:12,N,1,-73.829780578613281,40.759727478027344,-73.774612426757813,40.758892059326172,1,3.19,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2015-04-28 06:53:36,2015-04-28 06:59:03,N,1,-73.940444946289063,40.797145843505859,-73.954086303710938,40.811233520507813,1,1.58,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-12 08:55:14,2015-04-12 09:02:13,N,1,-73.9410400390625,40.818809509277344,-73.942802429199219,40.831836700439453,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-15 00:11:49,2015-04-15 00:17:57,N,1,-73.862236022949219,40.7303466796875,-73.902793884277344,40.725631713867188,1,3.12,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-04-09 23:50:27,2015-04-09 23:54:57,N,1,-73.946327209472656,40.811511993408203,-73.929512023925781,40.820785522460938,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-10 10:40:09,2015-04-10 10:47:09,N,1,-73.916038513183594,40.764392852783203,-73.937286376953125,40.754085540771484,2,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-10 08:43:15,2015-04-10 08:50:36,N,1,-73.958732604980469,40.809986114501953,-73.951736450195312,40.827053070068359,3,1.45,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-04-02 17:05:23,2015-04-02 17:57:36,N,1,-73.993492126464844,40.691993713378906,-73.947029113769531,40.772102355957031,1,8.35,34,1,0.5,0,0,,0.3,35.8,2,1,,
2,2015-04-30 08:22:50,2015-04-30 08:40:14,N,1,-73.942756652832031,40.837207794189453,-73.989006042480469,40.777423858642578,1,5.26,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-04-13 08:37:33,2015-04-13 08:49:52,N,1,-73.944206237792969,40.788082122802734,-73.954818725585937,40.765727996826172,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-04-23 20:22:39,2015-04-23 20:45:15,N,1,-73.990303039550781,40.687042236328125,-74.004959106445312,40.624366760253906,1,6.50,22.5,0.5,0.5,3,0,,0.3,26.8,1,1,,
1,2015-04-04 04:17:11,2015-04-04 04:22:14,N,1,-73.876617431640625,40.748249053955078,-73.871833801269531,40.746131896972656,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-05 00:21:11,2015-04-05 00:28:38,N,1,-73.956718444824219,40.723148345947266,-73.961868286132813,40.710697174072266,2,1.43,7,0,0.5,5,0,,0.3,12.8,1,1,,
2,2015-04-07 08:51:58,2015-04-07 09:02:45,N,1,-73.807601928710938,40.700191497802734,-73.786453247070312,40.689983367919922,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-08 09:15:55,2015-04-08 09:22:19,N,1,-73.951454162597656,40.819839477539062,-73.949287414550781,40.823032379150391,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-02 22:01:54,2015-04-02 22:17:30,N,1,-73.93890380859375,40.815788269042969,-73.970672607421875,40.793216705322266,1,2.84,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-04 18:55:44,2015-04-04 19:13:42,N,1,-73.941108703613281,40.813915252685547,-73.901107788085938,40.824169158935547,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-26 04:03:12,2015-04-26 04:10:30,N,1,-73.912086486816406,40.775444030761719,-73.870590209960937,40.773811340332031,1,3.17,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2015-04-19 11:25:19,2015-04-19 11:38:51,N,1,-73.951057434082031,40.723976135253906,-73.997322082519531,40.683948516845703,1,5.97,18.5,0,0.5,3,0,,0.3,22.3,1,1,,
1,2015-04-25 18:22:32,2015-04-25 18:44:36,N,1,-73.824028015136719,40.757900238037109,-73.921005249023438,40.767482757568359,1,6.20,22,0,0.5,5,0,,0.3,27.8,1,1,,
1,2015-04-14 07:19:47,2015-04-14 07:53:43,N,1,-73.807693481445313,40.700279235839844,-73.897270202636719,40.712150573730469,1,6.40,25.5,0,0.5,0,0,,0.3,26.3,1,1,,
2,2015-04-25 16:47:47,2015-04-25 17:41:09,N,1,-73.993766784667969,40.686840057373047,-73.989173889160156,40.733070373535156,2,7.63,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,,
1,2015-04-12 00:25:56,2015-04-12 00:40:02,N,1,-73.950447082519531,40.723575592041016,-73.959716796875,40.687717437744141,3,2.90,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-11 11:27:21,2015-04-11 11:36:25,N,1,-73.864189147949219,40.733585357666016,-73.863441467285156,40.748268127441406,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-04-28 21:43:23,2015-04-28 21:58:41,N,1,-73.99072265625,40.693050384521484,-73.955574035644531,40.68634033203125,1,2.70,13,0.5,0.5,4.25,0,,0.3,18.55,1,1,,
2,2015-04-20 19:41:14,2015-04-20 19:50:31,N,1,-73.891342163085938,40.74652099609375,-73.880836486816406,40.764057159423828,1,2.99,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-04-28 11:05:49,2015-04-28 11:20:08,N,1,-73.988227844238281,40.670833587646484,-73.958145141601563,40.648262023925781,2,3.69,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-04-14 06:52:55,2015-04-14 07:12:42,N,1,-73.994300842285156,40.698505401611328,-73.985992431640625,40.74066162109375,1,4.55,17,0,0.5,2.2,0,,0.3,20,1,1,,
2,2015-04-22 17:04:02,2015-04-22 17:12:32,N,1,-73.940841674804688,40.792808532714844,-73.95843505859375,40.781570434570313,1,1.54,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-24 16:37:07,2015-04-24 16:48:04,N,1,-73.942153930664063,40.677276611328125,-73.954757690429688,40.6947021484375,1,1.79,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-04-18 03:49:08,2015-04-18 04:37:08,N,1,-73.927604675292969,40.692543029785156,-73.931480407714844,40.665596008300781,1,2.21,28.5,0.5,0.5,8.94,0,,0.3,38.74,1,1,,
2,2015-04-04 20:37:44,2015-04-04 20:42:50,N,1,-73.919937133789063,40.759464263916016,-73.927932739257813,40.767448425292969,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-16 20:27:31,2015-04-16 20:34:11,N,1,-73.997833251953125,40.675514221191406,-74.004547119140625,40.682544708251953,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-30 08:41:35,2015-04-30 08:43:01,N,1,-73.938148498535156,40.847568511962891,-73.939437866210937,40.841648101806641,1,.42,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
2,2015-04-06 09:56:20,2015-04-06 09:58:31,N,1,-73.932060241699219,40.800544738769531,-73.922897338867188,40.809078216552734,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-04-24 10:20:49,2015-04-24 10:25:21,N,1,-73.966224670410156,40.704681396484375,-73.9622802734375,40.699958801269531,1,.45,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-04-28 19:52:13,2015-04-28 19:57:20,N,1,-73.950660705566406,40.809967041015625,-73.941291809082031,40.818546295166016,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-17 10:34:38,2015-04-17 10:40:53,N,1,-73.925636291503906,40.761932373046875,-73.938491821289062,40.750392913818359,1,1.19,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-04-10 12:45:07,2015-04-10 12:45:09,N,5,-73.902618408203125,40.881088256835938,-73.902610778808594,40.881168365478516,1,.00,18,0,0,0,0,,0,18,1,2,,
2,2015-04-12 10:38:32,2015-04-12 10:54:12,N,1,-73.785675048828125,40.685806274414063,-73.8323974609375,40.761100769042969,1,7.69,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-04-01 19:23:23,2015-04-01 19:28:44,N,1,-73.945793151855469,40.673286437988281,-73.957122802734375,40.672954559326172,5,.81,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-04-13 19:42:20,2015-04-13 20:09:09,N,1,-73.955650329589844,40.699161529541016,-73.953689575195313,40.784870147705078,5,10.72,32.5,1,0.5,6.86,0,,0.3,41.16,1,1,,
1,2015-04-06 11:19:43,2015-04-06 11:24:22,N,1,-73.951347351074219,40.810272216796875,-73.963394165039063,40.810714721679688,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-11 16:42:46,2015-04-11 16:44:54,N,1,-73.962409973144531,40.719642639160156,-73.959609985351563,40.722305297851563,1,.16,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-04-18 19:32:12,2015-04-18 19:38:05,N,1,-73.792861938476562,40.684543609619141,-73.784080505371094,40.666221618652344,3,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-09 11:57:20,2015-04-09 12:00:13,N,1,-73.937515258789062,40.828762054443359,-73.93658447265625,40.815692901611328,1,1.23,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-17 08:04:01,2015-04-17 08:13:54,N,1,-73.953849792480469,40.816600799560547,-73.9407958984375,40.839164733886719,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-21 08:44:34,2015-04-21 08:53:24,N,1,-73.996597290039063,40.680427551269531,-73.976799011230469,40.676166534423828,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-04-03 22:31:53,2015-04-03 22:55:57,N,1,-73.978111267089844,40.671028137207031,-73.963783264160156,40.756877899169922,5,8.83,27,0.5,0.5,3,0,,0.3,31.3,1,1,,
2,2015-04-05 14:17:07,2015-04-05 14:26:32,N,1,-73.96636962890625,40.804309844970703,-73.946159362792969,40.824550628662109,1,1.86,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-07 23:36:27,2015-04-07 23:41:05,N,1,-73.937324523925781,40.804264068603516,-73.940231323242188,40.786331176757813,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-11 14:23:04,2015-04-11 15:03:12,N,1,-73.844329833984375,40.720333099365234,-74.00726318359375,40.715835571289063,1,12.80,41,0,0.5,0,0,,0.3,41.8,2,1,,
2,2015-04-03 08:30:27,2015-04-03 08:52:14,N,1,-73.939849853515625,40.798065185546875,-73.892044067382812,40.852756500244141,1,4.91,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-04-27 23:38:53,2015-04-27 23:40:54,N,1,-73.912864685058594,40.774478912353516,-73.9180908203125,40.778022766113281,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
