VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-11-27 08:18:57,2018-11-27 08:24:12,1,.45,1,N,237,237,1,5,0,0.5,1,0,0.3,6.8
1,2018-11-25 10:24:24,2018-11-25 10:53:28,1,11.40,1,N,138,48,1,35,0,0.5,8.3,5.76,0.3,49.86
2,2018-11-01 01:57:48,2018-11-01 02:07:58,1,2.35,1,N,129,129,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-11-24 17:46:04,2018-11-24 18:21:23,1,5.60,1,N,100,226,2,25.5,0,0.5,0,0,0.3,26.3
1,2018-11-19 10:38:58,2018-11-19 10:45:46,1,1.00,1,N,48,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-13 09:09:07,2018-11-13 09:11:20,1,.41,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-11-09 21:15:38,2018-11-09 21:24:56,6,1.05,1,N,79,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-11-29 13:49:29,2018-11-29 13:58:06,3,.99,1,N,234,90,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-12 22:23:43,2018-11-12 22:34:09,1,2.21,1,N,230,158,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2018-11-28 14:16:28,2018-11-28 14:21:42,1,.80,1,N,162,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-03 04:38:12,2018-11-03 04:48:43,1,1.52,1,N,129,260,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-11-07 23:09:23,2018-11-07 23:38:40,6,5.65,1,N,164,202,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2018-11-22 10:10:29,2018-11-22 10:16:27,4,.61,1,N,237,43,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-09 02:31:54,2018-11-09 02:37:19,2,.84,1,N,158,158,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-11-09 17:52:34,2018-11-09 19:00:10,1,11.78,2,N,28,186,2,52,4.5,0.5,0,5.76,0.3,63.06
2,2018-11-06 09:11:43,2018-11-06 09:21:05,6,1.04,1,N,48,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-11-21 08:40:59,2018-11-21 09:12:25,1,3.80,1,N,68,236,1,21,0,0.5,5,0,0.3,26.8
1,2018-11-17 14:29:31,2018-11-17 15:01:19,0,17.10,4,N,138,265,3,55.5,0,0.5,0,5.76,0.3,62.06
2,2018-11-04 02:51:47,2018-11-04 03:05:52,2,3.10,1,N,114,256,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2018-11-03 19:05:26,2018-11-03 19:09:37,4,.80,1,N,142,239,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-11-12 18:58:17,2018-11-12 19:00:24,1,.40,1,N,229,229,2,3.5,1,0.5,0,0,0.3,5.3
2,2018-11-19 20:37:49,2018-11-19 20:48:24,6,2.14,1,N,237,142,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-11-19 07:16:59,2018-11-19 07:21:18,1,1.04,1,N,43,237,1,5.5,0,0.5,2,0,0.3,8.3
2,2018-11-04 21:23:11,2018-11-04 21:40:14,2,2.55,1,N,164,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2018-11-11 23:40:51,2018-11-11 23:52:00,2,2.16,1,N,79,209,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2018-11-21 14:59:03,2018-11-21 15:33:29,1,6.04,1,N,141,83,1,25,0,0.5,6.45,0,0.3,32.25
2,2018-11-11 14:19:19,2018-11-11 14:43:16,1,3.75,1,N,79,87,2,18,0,0.5,0,0,0.3,18.8
2,2018-11-28 16:51:28,2018-11-28 17:14:11,1,1.64,1,N,234,162,2,14,1,0.5,0,0,0.3,15.8
2,2018-11-05 15:43:47,2018-11-05 15:48:54,5,.80,1,N,170,107,1,5.5,0,0.5,0.94,0,0.3,7.24
1,2018-11-21 12:00:15,2018-11-21 12:07:07,1,.60,1,N,68,90,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-11-13 09:38:56,2018-11-13 09:44:28,3,1.07,1,N,236,239,1,6,0,0.5,1.2,0,0.3,8
2,2018-11-21 05:38:45,2018-11-21 05:54:57,1,4.42,1,N,87,230,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-11-08 13:09:19,2018-11-08 13:23:55,1,4.85,1,N,87,162,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-11-24 10:38:35,2018-11-24 10:42:26,1,.90,1,N,43,238,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2018-11-21 11:47:11,2018-11-21 11:53:17,1,.90,1,N,50,50,1,6,0,0.5,1.02,0,0.3,7.82
1,2018-11-23 14:12:31,2018-11-23 14:35:01,2,3.90,1,N,230,263,2,17,0,0.5,0,0,0.3,17.8
2,2018-11-11 12:27:07,2018-11-11 12:59:42,2,5.67,1,N,238,158,1,25,0,0.5,5.16,0,0.3,30.96
2,2018-11-17 12:35:23,2018-11-17 12:42:29,2,.53,1,N,75,263,1,6,0,0.5,1,0,0.3,7.8
1,2018-11-04 03:37:49,2018-11-04 04:05:42,1,7.90,1,N,158,223,1,26,0.5,0.5,5.45,0,0.3,32.75
2,2018-11-23 21:27:31,2018-11-23 21:37:24,1,.87,1,N,186,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-11-15 04:15:28,2018-11-15 04:29:25,1,3.91,1,N,256,188,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2018-11-12 17:13:54,2018-11-12 17:33:00,1,4.40,1,N,100,166,1,16.5,0,0.5,0,0,0.3,17.3
2,2018-11-22 19:32:44,2018-11-22 19:45:21,1,2.83,1,N,42,235,1,12,0,0.5,0,0,0.3,12.8
2,2018-11-09 20:35:19,2018-11-09 20:39:52,1,1.06,1,N,141,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-11-11 14:27:28,2018-11-11 14:55:52,1,2.04,1,N,90,163,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2018-11-07 19:54:47,2018-11-07 20:03:18,1,1.30,1,N,163,143,1,8,1,0.5,1.95,0,0.3,11.75
1,2018-11-07 22:05:38,2018-11-07 22:20:57,2,2.70,1,N,161,148,1,12.5,0.5,0.5,4.1,0,0.3,17.9
1,2018-11-07 21:48:18,2018-11-07 21:59:45,1,2.20,1,N,164,237,1,10.5,0.5,0.5,2.25,0,0.3,14.05
2,2018-11-02 06:22:59,2018-11-02 07:01:06,1,12.34,1,N,132,62,2,38,0,0.5,0,0,0.3,38.8
2,2018-11-24 18:02:45,2018-11-24 18:17:03,1,2.60,1,N,43,151,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-11-26 17:58:23,2018-11-26 18:02:45,0,.90,1,N,237,263,1,5,1,0.5,1.35,0,0.3,8.15
1,2018-11-10 13:26:45,2018-11-10 13:41:30,1,6.50,1,N,141,88,1,19.5,0,0.5,4.05,0,0.3,24.35
2,2018-11-18 14:33:09,2018-11-18 14:40:53,1,.92,1,N,48,68,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-03 12:22:34,2018-11-03 12:34:31,1,2.60,1,N,161,236,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-11-04 01:15:02,2018-11-04 01:21:25,1,2.10,1,N,246,231,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-11-27 15:48:33,2018-11-27 16:02:41,1,1.11,1,N,234,170,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-11-30 12:15:16,2018-11-30 12:26:06,1,1.20,1,N,262,236,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-05 19:19:35,2018-11-05 19:31:19,1,2.04,1,N,162,234,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-11-06 14:34:15,2018-11-06 14:44:26,1,1.27,1,N,236,140,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-11-02 11:24:12,2018-11-02 11:45:08,2,2.00,1,N,87,249,1,14,0,0.5,3.7,0,0.3,18.5
2,2018-11-03 19:15:37,2018-11-03 19:30:02,1,.55,1,N,100,230,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-11-28 10:05:39,2018-11-28 10:32:18,1,2.30,1,N,140,163,2,16.5,0,0.5,0,0,0.3,17.3
1,2018-11-21 06:37:39,2018-11-21 06:44:31,1,1.60,1,N,238,236,1,7.5,0,0.5,2.45,0,0.3,10.75
2,2018-11-27 18:08:22,2018-11-27 18:28:40,6,5.10,1,N,138,95,1,17.5,1,0.5,5.79,0,0.3,25.09
2,2018-11-15 10:30:10,2018-11-15 10:59:58,1,1.89,1,N,68,170,1,18,0,0.5,3.76,0,0.3,22.56
2,2018-11-28 15:04:19,2018-11-28 15:16:40,3,2.51,1,N,211,246,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-11-20 14:06:28,2018-11-20 14:31:09,1,6.20,1,N,162,87,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-11-10 22:33:49,2018-11-10 23:01:32,1,5.48,1,N,249,238,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2018-11-20 12:24:10,2018-11-20 13:17:36,1,22.15,2,N,211,132,1,52,0,0.5,8.78,5.76,0.3,67.34
1,2018-11-09 15:43:35,2018-11-09 16:08:31,1,1.80,1,N,239,48,1,16,0,0.5,1.68,0,0.3,18.48
2,2018-11-08 21:46:21,2018-11-08 21:48:54,1,.58,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-11-27 16:55:45,2018-11-27 17:08:17,2,1.50,1,N,90,161,2,9.5,1,0.5,0,0,0.3,11.3
2,2018-11-23 16:35:45,2018-11-23 16:42:43,1,1.20,1,N,230,142,1,7,1,0.5,1.32,0,0.3,10.12
1,2018-11-16 15:07:59,2018-11-16 15:29:21,1,7.10,1,N,239,127,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2018-11-23 00:52:55,2018-11-23 01:01:33,1,2.17,1,N,236,229,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-11-10 22:33:10,2018-11-10 22:35:03,1,.80,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-11-17 16:22:54,2018-11-17 16:31:06,1,.85,1,N,137,107,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-19 09:38:03,2018-11-19 10:24:21,1,17.50,2,N,142,132,2,52,0,0.5,0,0,0.3,52.8
2,2018-11-26 20:18:23,2018-11-26 20:22:08,1,.58,1,N,158,113,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-11-26 05:41:20,2018-11-26 05:51:03,1,3.50,1,N,239,68,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-11-28 11:31:51,2018-11-28 11:54:30,1,2.10,1,N,113,161,2,15,0,0.5,0,0,0.3,15.8
2,2018-11-14 07:59:38,2018-11-14 08:06:51,1,.93,1,N,231,88,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-03 20:46:21,2018-11-03 21:14:12,1,6.79,1,N,141,231,1,24,0.5,0.5,5.06,0,0.3,30.36
2,2018-11-12 21:02:01,2018-11-12 21:07:30,1,.80,1,N,186,230,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2018-11-24 18:49:01,2018-11-24 18:59:01,1,1.92,1,N,162,262,2,9,0,0.5,0,0,0.3,9.8
2,2018-11-05 08:59:23,2018-11-05 09:51:08,1,13.65,1,N,261,138,1,45.5,0,0.5,9.26,0,0.3,55.56
1,2018-11-18 22:54:23,2018-11-18 23:17:42,1,6.80,1,N,141,13,1,23,0.5,0.5,3,0,0.3,27.3
2,2018-11-23 14:21:16,2018-11-23 14:24:39,1,.51,1,N,142,142,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-25 14:57:31,2018-11-25 14:59:32,1,.39,1,N,107,107,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-11-13 11:49:35,2018-11-13 11:58:59,1,.70,1,N,161,237,2,7,0,0.5,0,0,0.3,7.8
1,2018-11-07 23:22:18,2018-11-07 23:49:31,1,3.90,1,N,163,112,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2018-11-09 20:47:23,2018-11-09 20:51:13,2,.40,1,N,79,4,1,4.5,0.5,0.5,0.58,0,0.3,6.38
1,2018-11-01 15:41:31,2018-11-01 16:02:34,1,2.00,1,N,234,170,2,14,0,0.5,0,0,0.3,14.8
2,2018-11-29 14:57:53,2018-11-29 15:19:59,1,3.09,1,N,230,231,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-11-10 19:28:32,2018-11-10 19:36:10,1,.96,1,N,158,249,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-05 09:10:09,2018-11-05 09:16:56,1,.90,1,N,90,100,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-11-28 15:52:29,2018-11-28 16:06:28,1,1.90,1,N,234,231,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2018-11-09 00:22:13,2018-11-09 00:30:19,1,3.10,1,N,116,127,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2018-11-14 17:36:50,2018-11-14 17:57:14,1,2.21,1,N,142,43,1,14,1,0.5,3.16,0,0.3,18.96
1,2018-11-07 10:01:30,2018-11-07 10:14:01,1,.90,1,N,50,230,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-11-13 08:59:11,2018-11-13 09:02:24,1,.50,1,N,170,234,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-11-16 19:53:47,2018-11-16 20:18:17,1,2.13,1,N,163,234,1,15,1,0.5,3.36,0,0.3,20.16
2,2018-11-03 02:36:28,2018-11-03 02:52:40,1,4.09,1,N,146,48,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-11-04 14:35:12,2018-11-04 14:39:21,1,.72,1,N,164,100,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-06 11:30:46,2018-11-06 11:48:52,1,1.40,1,N,186,163,1,11.5,0,0.5,2,0,0.3,14.3
2,2018-11-28 09:54:44,2018-11-28 10:08:48,1,2.03,1,N,163,43,2,11,0,0.5,0,0,0.3,11.8
2,2018-11-08 23:31:04,2018-11-08 23:33:00,1,.42,1,N,75,75,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-02 15:48:51,2018-11-02 16:04:36,2,1.69,2,N,79,233,2,52,0,0.5,0,0,0.3,52.8
2,2018-11-22 17:53:23,2018-11-22 17:56:06,1,.37,1,N,134,134,2,4,0,0.5,0,0,0.3,4.8
2,2018-11-25 16:59:37,2018-11-25 17:04:49,1,.72,1,N,234,68,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-11-20 20:42:11,2018-11-20 20:46:27,1,.74,1,N,140,140,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-11-24 09:39:44,2018-11-24 09:43:08,2,.80,1,N,239,142,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-27 17:16:39,2018-11-27 17:34:24,5,2.20,1,N,237,238,1,12.5,1,0.5,2.15,0,0.3,16.45
2,2018-11-03 15:19:24,2018-11-03 15:38:21,3,2.93,1,N,162,249,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-11-01 21:27:00,2018-11-01 22:14:22,2,8.20,1,N,163,49,1,35,0.5,0.5,9.05,0,0.3,45.35
2,2018-11-05 15:20:25,2018-11-05 15:56:49,1,8.98,1,N,107,138,1,31,0,0.5,7.51,5.76,0.3,45.07
2,2018-11-25 18:18:13,2018-11-25 18:54:55,5,9.22,1,N,138,37,1,31.5,0,0.5,5,0,0.3,37.3
2,2018-11-07 22:14:34,2018-11-07 22:34:12,4,3.94,1,N,161,24,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2018-11-24 13:58:29,2018-11-24 14:19:21,1,8.37,5,N,232,168,1,24.21,0,0.5,0,0,0.3,25.01
2,2018-11-22 19:09:49,2018-11-22 19:17:40,1,1.07,1,N,234,249,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-05 11:09:42,2018-11-05 11:15:05,1,.77,1,N,141,237,1,5.5,0,0.5,0.94,0,0.3,7.24
1,2018-11-15 10:28:04,2018-11-15 10:50:39,1,3.10,1,N,68,231,1,16.5,0,0.5,2,0,0.3,19.3
1,2018-11-04 03:10:29,2018-11-04 03:27:06,2,4.50,1,N,211,181,1,16.5,0.5,0.5,2,0,0.3,19.8
1,2018-11-14 16:06:30,2018-11-14 16:23:21,1,2.10,1,N,238,237,1,12,1,0.5,1,0,0.3,14.8
2,2018-11-05 09:18:39,2018-11-05 09:29:53,1,1.33,1,N,186,48,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2018-11-02 09:49:17,2018-11-02 10:16:42,1,3.10,1,N,238,162,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2018-11-24 11:58:24,2018-11-24 12:13:30,1,2.30,1,N,68,114,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-11-01 19:05:54,2018-11-01 19:14:32,1,1.50,1,N,90,246,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2018-11-08 07:21:02,2018-11-08 07:31:26,1,1.90,1,N,137,158,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-07 19:25:08,2018-11-07 19:35:17,3,.85,1,N,43,142,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-11-29 00:55:51,2018-11-29 00:59:30,2,.61,1,N,161,229,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-11-05 15:16:54,2018-11-05 15:30:36,2,1.93,1,N,166,75,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-11-18 16:59:07,2018-11-18 17:07:56,1,.80,1,N,234,79,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-11-08 18:14:37,2018-11-08 18:28:07,1,1.30,1,N,107,249,2,9.5,1,0.5,0,0,0.3,11.3
2,2018-11-29 11:27:47,2018-11-29 11:47:12,1,3.73,1,N,140,24,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-11-03 01:14:47,2018-11-03 01:21:12,1,1.19,1,N,249,234,1,6.5,0.5,0.5,1.4,0,0.3,9.2
1,2018-11-27 16:30:08,2018-11-27 16:39:01,1,.70,1,N,246,100,1,7,1,0.5,1.25,0,0.3,10.05
2,2018-11-01 19:17:22,2018-11-01 19:44:53,6,3.64,1,N,234,236,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2018-11-21 09:05:24,2018-11-21 09:14:39,4,.59,1,N,261,231,1,7,0,0.5,1.95,0,0.3,9.75
2,2018-11-16 18:13:13,2018-11-16 18:17:47,1,.64,1,N,236,236,1,5,1,0.5,1.36,0,0.3,8.16
1,2018-11-25 00:27:41,2018-11-25 00:33:14,1,.60,1,N,170,164,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-11-04 15:37:17,2018-11-04 15:44:53,2,1.80,1,N,141,137,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-10 13:27:36,2018-11-10 13:34:37,5,1.65,1,N,229,236,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-11-03 12:04:35,2018-11-03 12:11:48,1,.90,1,N,141,263,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2018-11-09 00:24:51,2018-11-09 00:29:04,0,.60,1,N,166,41,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-11-03 13:29:42,2018-11-03 13:35:56,1,.94,1,N,100,163,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-26 10:07:27,2018-11-26 10:18:16,2,1.52,1,N,141,237,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-11 22:02:44,2018-11-11 22:04:01,1,.49,1,N,247,247,1,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-13 21:07:59,2018-11-13 21:11:21,1,.62,1,N,236,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-11-17 01:14:52,2018-11-17 01:16:25,3,.47,1,N,75,75,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-07 17:16:47,2018-11-07 17:36:29,6,1.03,1,N,263,141,1,12.5,1,0.5,2,0,0.3,16.3
2,2018-11-03 01:02:52,2018-11-03 01:17:16,1,3.84,1,N,249,142,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-11-19 18:10:10,2018-11-19 18:20:29,1,1.33,1,N,13,211,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-11-18 03:54:33,2018-11-18 03:54:33,2,.00,1,N,249,264,2,21,0.5,0.5,0,0,0.3,22.3
