"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-16 16:42:29","2018-02-16 16:58:13","236","229","","B02870",""
"2018-02-22 10:47:47","2018-02-22 11:07:52","167","42","","B02682",""
"2018-02-03 13:11:08","2018-02-03 13:20:51","61","181","","B02764",""
"2018-02-25 13:33:13","2018-02-25 13:45:41","47","167","","B02865",""
"2018-02-06 20:00:08","2018-02-06 20:11:05","","265","","B01315",""
"2018-02-26 09:59:08","2018-02-26 10:27:15","34","258","","B02510",""
"2018-02-15 07:29:37","2018-02-15 07:43:16","","265","","B00860",""
"2018-02-27 12:59:11","2018-02-27 13:08:40","47","78","","B02883",""
"2018-02-27 16:55:17","2018-02-27 17:09:09","177","61","","B02867",""
"2018-02-09 18:10:38","2018-02-09 18:24:35","142","161","","B02882",""
"2018-02-11 09:24:19","2018-02-11 09:28:04","125","231","","B02876",""
"2018-02-08 16:33:31","2018-02-08 16:47:15","88","148","","B02888",""
"2018-02-03 01:24:12","2018-02-03 01:37:23","225","198","1","B02682",""
"2018-02-25 19:47:48","2018-02-25 20:02:45","114","163","","B02884",""
"2018-02-10 00:48:03","2018-02-10 00:59:31","188","17","","B02510",""
"2018-02-11 18:58:14","2018-02-11 19:47:26","132","163","","B02887",""
"2018-02-25 05:03:58","2018-02-25 05:23:28","68","265","","B02764",""
"2018-02-19 17:01:57","2018-02-19 17:11:55","140","142","","B02765",""
"2018-02-23 12:31:12","2018-02-23 12:49:07","97","61","","B02876",""
"2018-02-03 15:41:15","2018-02-03 15:57:30","66","62","","B02883",""
"2018-02-13 11:12:11","2018-02-13 11:16:37","112","112","","B02510",""
"2018-02-12 23:39:21","2018-02-13 00:02:05","217","28","","B02510",""
"2018-02-13 16:59:46","2018-02-13 16:59:59","","265","","B02846",""
"2018-02-02 17:03:24","2018-02-02 17:15:18","62","61","1","B02882",""
"2018-02-18 23:57:33","2018-02-19 00:15:59","77","218","1","B02875",""
"2018-02-16 15:10:37","2018-02-16 15:39:36","","","","B02914",""
"2018-02-22 12:37:59","2018-02-22 13:21:57","","265","","B01984",""
"2018-02-15 21:19:20","2018-02-15 21:24:35","260","260","1","B02835",""
"2018-02-27 01:48:30","2018-02-27 02:00:05","54","257","1","B02866",""
"2018-02-04 11:31:35","2018-02-04 11:41:09","249","231","1","B02510",""
"2018-02-10 13:29:03","2018-02-10 14:28:35","163","225","","B02510",""
"2018-02-14 07:55:10","2018-02-14 08:25:09","212","220","","B02870",""
"2018-02-11 02:57:53","2018-02-11 03:09:57","249","107","","B02510",""
"2018-02-06 17:29:20","2018-02-06 17:47:51","141","107","","B02879",""
"2018-02-18 08:56:05","2018-02-18 09:06:26","114","162","","B02764",""
"2018-02-15 22:35:40","2018-02-15 22:48:37","78","235","","B02764",""
"2018-02-26 07:55:55","2018-02-26 08:09:43","162","244","","B00477",""
"2018-02-25 05:43:50","2018-02-25 05:49:27","","265","","B01338",""
"2018-02-24 19:27:48","2018-02-24 19:42:39","","","","B02914",""
"2018-02-21 13:38:15","2018-02-21 14:06:43","186","226","","B02880",""
"2018-02-17 09:48:22","2018-02-17 09:59:19","145","7","","B02869",""
"2018-02-28 20:11:35","2018-02-28 20:14:26","123","123","","B02764",""
"2018-02-17 20:01:29","2018-02-17 20:05:59","239","151","1","B02510",""
"2018-02-23 09:43:48","2018-02-23 09:57:59","232","87","","B02800",""
"2018-02-28 09:09:59","2018-02-28 09:22:17","142","166","","B02764",""
"2018-02-14 19:33:09","2018-02-14 19:52:44","50","249","","B02510",""
"2018-02-10 18:06:59","2018-02-10 18:25:12","225","35","","B02682",""
"2018-02-01 20:41:15","2018-02-01 20:50:03","","","","B02914",""
"2018-02-03 02:09:28","2018-02-03 02:23:42","168","235","","B02764",""
"2018-02-15 10:41:44","2018-02-15 10:44:35","133","89","","B02883",""
"2018-02-18 19:29:19","2018-02-18 20:01:05","155","25","1","B02876",""
"2018-02-01 20:28:29","2018-02-01 20:38:57","136","169","","B02764",""
"2018-02-28 21:25:59","2018-02-28 21:56:27","178","177","","B02510",""
"2018-02-04 20:31:28","2018-02-04 20:43:51","18","94","1","B02870",""
"2018-02-25 02:04:41","2018-02-25 02:13:32","107","249","","B02887",""
"2018-02-09 21:40:45","2018-02-09 22:20:57","152","231","1","B02869",""
"2018-02-26 23:05:21","2018-02-26 23:20:06","174","235","1","B02871",""
"2018-02-14 12:06:20","2018-02-14 12:54:49","246","265","","B02510",""
"2018-02-12 07:04:58","2018-02-12 07:26:43","122","130","","B02764",""
"2018-02-26 10:15:00","2018-02-26 10:44:38","186","237","","B02715",""
"2018-02-04 11:50:02","2018-02-04 11:54:57","164","90","","B02871",""
"2018-02-25 15:20:33","2018-02-25 15:39:31","213","169","1","B02870",""
"2018-02-17 14:32:10","2018-02-17 14:50:23","241","247","1","B02836",""
"2018-02-24 13:22:03","2018-02-24 13:45:20","170","13","1","B02800",""
"2018-02-20 20:51:30","2018-02-20 21:02:53","66","4","","B02871",""
"2018-02-13 10:05:07","2018-02-13 10:29:06","","","","B02914",""
"2018-02-14 16:48:23","2018-02-14 16:58:42","","265","","B01285",""
"2018-02-21 21:11:23","2018-02-21 21:45:15","132","265","","B02970",""
"2018-02-22 08:05:55","2018-02-22 08:11:45","255","255","","B02510",""
"2018-02-03 20:41:34","2018-02-03 21:06:48","51","169","","B02876",""
"2018-02-21 22:48:15","2018-02-21 22:53:45","","","","B02914",""
"2018-02-08 13:02:47","2018-02-08 13:14:04","","","","B02914",""
"2018-02-01 09:41:22","2018-02-01 09:53:15","231","87","","B02887",""
"2018-02-10 09:30:11","2018-02-10 09:43:54","237","107","","B02682",""
"2018-02-18 02:04:41","2018-02-18 02:15:06","37","61","","B02510",""
"2018-02-17 02:39:29","2018-02-17 03:07:56","198","79","","B02764",""
"2018-02-17 02:05:39","2018-02-17 02:16:26","36","36","1","B02510",""
"2018-02-26 07:46:29","2018-02-26 08:00:35","205","130","1","B02510",""
"2018-02-01 12:36:14","2018-02-01 12:44:22","76","76","1","B02395",""
"2018-02-15 06:46:37","2018-02-15 07:01:43","17","177","1","B02889",""
"2018-02-02 08:44:49","2018-02-02 09:00:30","","","","B02914",""
"2018-02-24 19:30:01","2018-02-24 19:54:31","158","79","","B02878",""
"2018-02-11 17:55:49","2018-02-11 18:30:04","141","158","1","B02800",""
"2018-02-08 21:16:20","2018-02-08 21:25:34","","","","B02914",""
"2018-02-05 20:39:25","2018-02-05 21:01:13","225","39","1","B02876",""
"2018-02-25 02:27:35","2018-02-25 02:37:37","","","","B02914",""
"2018-02-24 19:37:47","2018-02-24 19:51:01","112","97","1","B02865",""
"2018-02-25 22:53:47","2018-02-25 23:09:26","191","203","","B02682",""
"2018-02-04 19:48:13","2018-02-04 19:51:44","166","238","","B02876",""
"2018-02-22 23:44:09","2018-02-23 00:01:52","82","92","","B02864",""
"2018-02-07 23:16:48","2018-02-07 23:32:58","123","150","1","B02395",""
"2018-02-16 19:21:37","2018-02-16 19:38:31","188","97","","B02877",""
"2018-02-17 10:15:58","2018-02-17 10:35:33","263","90","","B02882",""
"2018-02-23 17:13:46","2018-02-23 17:24:07","85","133","","B02682",""
"2018-02-03 00:41:55","2018-02-03 00:50:23","163","233","","B02764",""
"2018-02-27 17:29:43","2018-02-27 18:19:09","132","36","1","B02510",""
"2018-02-08 19:14:40","2018-02-08 19:28:17","195","33","","B02764",""
"2018-02-22 18:48:48","2018-02-22 19:07:03","234","229","1","B02883",""
"2018-02-05 16:51:59","2018-02-05 17:31:46","","","","B02914",""
"2018-02-01 13:06:00","2018-02-01 13:22:02","95","138","","B02880",""
"2018-02-03 22:53:34","2018-02-03 23:04:34","","","","B02914",""
"2018-02-21 14:44:16","2018-02-21 14:51:49","148","79","","B02875",""
"2018-02-06 23:48:33","2018-02-06 23:56:03","243","127","1","B02835",""
"2018-02-22 08:01:37","2018-02-22 08:15:35","170","170","","B02869",""
"2018-02-16 22:00:30","2018-02-16 22:05:56","32","185","","B02765",""
"2018-02-16 21:26:40","2018-02-16 21:39:11","230","234","","B02877",""
"2018-02-18 22:34:15","2018-02-18 22:49:52","114","83","","B02871",""
"2018-02-27 11:53:03","2018-02-27 12:15:09","","265","","B01984",""
"2018-02-23 12:50:24","2018-02-23 13:04:21","143","238","","B02883",""
"2018-02-09 20:01:36","2018-02-09 20:18:40","210","55","","B02887",""
"2018-02-07 01:25:35","2018-02-07 01:44:28","164","260","","B02835",""
"2018-02-16 18:17:16","2018-02-16 18:26:05","211","249","","B02869",""
"2018-02-28 21:26:54","2018-02-28 22:37:32","138","265","","B02395",""
"2018-02-08 21:24:37","2018-02-08 22:11:07","162","265","","B02835",""
"2018-02-12 10:21:00","2018-02-12 10:50:00","137","17","","B02243",""
"2018-02-07 02:39:35","2018-02-07 02:51:44","226","82","","B02872",""
"2018-02-25 10:33:08","2018-02-25 10:45:24","","","","B02914",""
"2018-02-20 19:43:47","2018-02-20 19:53:54","","265","","B02825",""
"2018-02-17 23:43:53","2018-02-17 23:58:03","107","148","","B02887",""
"2018-02-02 12:02:00","2018-02-02 12:26:00","","","","B00965",""
"2018-02-27 21:13:57","2018-02-27 21:41:12","229","116","1","B02883",""
"2018-02-19 11:36:35","2018-02-19 12:04:52","69","3","1","B02887",""
"2018-02-13 09:21:59","2018-02-13 11:23:01","246","265","","B02887",""
"2018-02-15 08:22:16","2018-02-15 08:29:50","225","225","","B02872",""
"2018-02-04 23:57:30","2018-02-05 00:30:40","229","116","1","B02617",""
"2018-02-22 11:54:25","2018-02-22 12:02:01","124","132","1","B02510",""
"2018-02-09 18:28:31","2018-02-09 18:44:25","","","","B02914",""
"2018-02-07 04:02:41","2018-02-07 04:16:39","","265","","B01467",""
"2018-02-13 08:40:21","2018-02-13 08:46:12","151","166","","B02510",""
"2018-02-19 08:22:55","2018-02-19 08:33:42","","","","B02914",""
"2018-02-25 12:30:00","2018-02-25 13:33:00","","","","B02424",""
"2018-02-22 10:20:42","2018-02-22 10:46:28","76","189","","B02865",""
"2018-02-04 09:39:23","2018-02-04 09:43:43","","","","B02914",""
"2018-02-14 22:57:16","2018-02-14 23:11:27","138","134","","B02836",""
"2018-02-19 04:35:47","2018-02-19 04:35:51","92","92","","B02111",""
"2018-02-20 11:49:38","2018-02-20 12:02:12","","","","B02914",""
"2018-02-27 07:18:11","2018-02-27 07:57:10","254","126","","B02883",""
"2018-02-24 23:57:49","2018-02-25 00:26:53","132","236","","B02764",""
"2018-02-16 18:20:44","2018-02-16 18:35:16","211","68","","B02879",""
"2018-02-16 13:49:22","2018-02-16 14:05:50","141","164","1","B02800",""
"2018-02-27 02:46:20","2018-02-27 03:03:31","188","225","","B02510",""
"2018-02-22 18:05:04","2018-02-22 18:40:27","138","164","","B02888",""
"2018-02-11 12:37:25","2018-02-11 13:13:50","","","","B02914",""
"2018-02-19 19:27:45","2018-02-19 19:58:20","230","1","","B02882",""
"2018-02-22 19:40:12","2018-02-22 19:43:22","94","18","1","B02395",""
"2018-02-04 10:04:46","2018-02-04 10:39:05","","265","","B01984",""
"2018-02-15 00:16:46","2018-02-15 00:55:05","","","","B02914",""
"2018-02-15 14:24:32","2018-02-15 14:31:22","238","239","","B02879",""
"2018-02-27 16:08:19","2018-02-27 16:15:53","208","182","","B02887",""
"2018-02-13 21:01:47","2018-02-13 21:14:27","158","162","","B02884",""
"2018-02-07 00:57:38","2018-02-07 01:31:18","141","220","1","B02835",""
"2018-02-12 00:21:04","2018-02-12 00:26:52","230","43","","B02764",""
"2018-02-04 09:27:19","2018-02-04 09:43:54","260","198","","B02869",""
"2018-02-22 22:46:28","2018-02-22 22:50:20","243","244","","B02395",""
"2018-02-17 14:00:12","2018-02-17 14:30:51","138","166","","B02510",""
"2018-02-07 19:32:26","2018-02-07 19:43:37","180","132","1","B02510",""
"2018-02-01 18:24:31","2018-02-01 18:36:44","164","186","","B02800",""
"2018-02-20 01:06:00","2018-02-20 01:09:47","155","155","1","B02869",""
"2018-02-22 07:52:28","2018-02-22 08:03:48","","","","B02914",""
"2018-02-16 22:13:56","2018-02-16 22:52:27","72","88","","B02869",""
"2018-02-16 22:09:38","2018-02-16 22:34:41","138","229","","B02765",""
"2018-02-09 14:21:55","2018-02-09 14:34:40","133","228","1","B02866",""
"2018-02-01 09:56:04","2018-02-01 10:07:10","191","219","","B02510",""
"2018-02-09 20:41:20","2018-02-09 21:06:42","228","107","","B02883",""
"2018-02-26 09:26:00","2018-02-26 16:34:33","186","","","B00837",""
"2018-02-25 01:05:46","2018-02-25 01:41:03","234","116","1","B02836",""
"2018-02-17 20:22:43","2018-02-17 21:01:57","186","47","","B02765",""
"2018-02-09 17:16:37","2018-02-09 17:25:39","","","","B02914",""
"2018-02-08 19:17:52","2018-02-08 19:32:46","186","224","1","B02510",""
"2018-02-23 22:40:11","2018-02-23 22:51:52","79","87","","B02887",""
"2018-02-07 13:00:00","2018-02-07 14:02:36","","","","B02133",""
"2018-02-27 23:05:35","2018-02-27 23:22:29","234","233","1","B02510",""
"2018-02-21 18:02:22","2018-02-21 18:15:04","143","161","1","B02800",""
"2018-02-08 08:58:42","2018-02-08 09:10:39","","265","","B01726",""
"2018-02-01 17:01:59","2018-02-01 17:20:53","114","137","1","B02510",""
"2018-02-06 13:39:34","2018-02-06 13:57:44","55","39","","B02884",""
"2018-02-03 15:38:50","2018-02-03 15:46:59","","","","B02914",""
"2018-02-28 19:41:15","2018-02-28 19:44:52","76","76","","B02884",""
"2018-02-02 18:26:13","2018-02-02 18:41:30","246","164","1","B02883",""
"2018-02-16 12:27:51","2018-02-16 12:43:40","151","42","","B02510",""
"2018-02-20 19:02:53","2018-02-20 19:30:43","132","39","","B02682",""
"2018-02-07 14:39:17","2018-02-07 15:24:02","","","","B02914",""
"2018-02-19 01:25:11","2018-02-19 01:39:55","13","48","","B02764",""
"2018-02-19 21:53:19","2018-02-19 22:12:12","95","16","","B02882",""
"2018-02-03 19:51:17","2018-02-03 20:22:24","64","92","","B02884",""
"2018-02-09 11:55:23","2018-02-09 13:30:04","","265","","B00887",""
"2018-02-13 00:09:29","2018-02-13 00:13:09","220","241","","B02880",""
"2018-02-18 03:12:10","2018-02-18 03:27:25","55","227","","B02510",""
"2018-02-17 02:52:16","2018-02-17 03:05:24","102","157","","B02510",""
"2018-02-10 11:14:22","2018-02-10 11:23:14","239","152","","B02800",""
"2018-02-17 09:50:19","2018-02-17 10:13:51","116","151","1","B02510",""
"2018-02-16 15:10:10","2018-02-16 15:17:27","193","202","","B02682",""
"2018-02-23 10:54:42","2018-02-23 10:59:06","","265","","B00647",""
"2018-02-10 23:51:47","2018-02-11 00:05:22","49","54","","B02887",""
"2018-02-23 16:25:54","2018-02-23 16:46:32","62","177","","B02764",""
"2018-02-21 14:09:00","2018-02-21 14:11:00","","","","B01177",""
"2018-02-16 08:23:13","2018-02-16 08:33:20","","265","","B02814",""
"2018-02-09 22:28:07","2018-02-09 22:48:20","100","79","","B02512",""
"2018-02-16 22:28:46","2018-02-16 22:54:36","84","265","","B02764",""
"2018-02-08 21:53:41","2018-02-08 22:02:53","138","179","","B02510",""
"2018-02-28 20:37:49","2018-02-28 20:50:51","79","164","","B02887",""
"2018-02-27 05:22:00","2018-02-27 05:58:35","","","","B02182",""
"2018-02-13 07:04:23","2018-02-13 07:37:37","170","132","","B02887",""
"2018-02-28 13:41:21","2018-02-28 13:58:38","","","","B02914",""
"2018-02-18 01:21:39","2018-02-18 01:30:08","129","70","","B02510",""
"2018-02-07 21:50:12","2018-02-07 22:00:01","244","127","","B02872",""
"2018-02-03 21:58:38","2018-02-03 22:35:26","233","265","","B02865",""
"2018-02-24 16:38:49","2018-02-24 16:42:38","249","249","1","B02510",""
"2018-02-24 14:48:20","2018-02-24 15:12:39","236","113","","B02884",""
"2018-02-12 18:39:09","2018-02-12 18:56:54","244","41","","B02876",""
"2018-02-25 14:46:27","2018-02-25 14:58:45","51","51","1","B02878",""
"2018-02-14 20:52:41","2018-02-14 21:47:24","26","112","1","B02682",""
"2018-02-03 23:58:28","2018-02-04 00:27:03","170","265","","B02869",""
"2018-02-20 09:03:21","2018-02-20 09:39:57","","265","","B00887",""
"2018-02-26 17:30:20","2018-02-26 17:42:52","158","234","","B02835",""
"2018-02-16 16:25:45","2018-02-16 16:44:17","79","234","","B02682",""
"2018-02-28 19:44:06","2018-02-28 20:26:38","48","232","1","B02510",""
"2018-02-26 09:41:00","2018-02-26 09:41:29","","265","","B02677",""
"2018-02-16 08:34:12","2018-02-16 08:54:38","107","161","1","B02800",""
"2018-02-16 14:08:55","2018-02-16 14:58:50","234","265","","B02888",""
"2018-02-21 15:19:24","2018-02-21 15:45:52","112","49","","B02835",""
"2018-02-12 11:40:16","2018-02-12 11:51:07","","265","","B01536",""
"2018-02-06 18:08:36","2018-02-06 18:47:26","85","76","","B02880",""
"2018-02-19 16:24:30","2018-02-19 16:30:36","","","","B02914",""
"2018-02-21 22:31:47","2018-02-21 22:34:51","61","61","","B02872",""
"2018-02-21 05:31:49","2018-02-21 05:36:02","","265","","B01663",""
"2018-02-10 17:11:43","2018-02-10 17:28:45","","265","","B00647",""
"2018-02-05 06:14:00","2018-02-05 06:25:00","","","","B00965",""
"2018-02-22 18:17:07","2018-02-22 19:05:03","76","17","1","B02869",""
"2018-02-11 02:58:20","2018-02-11 03:07:45","35","77","","B01739         ",""
"2018-02-09 17:50:01","2018-02-09 18:06:36","198","102","1","B02764",""
"2018-02-10 05:56:02","2018-02-10 06:06:26","234","48","1","B02682",""
"2018-02-20 20:12:10","2018-02-20 20:18:13","","265","","B01285",""
"2018-02-06 17:29:39","2018-02-06 17:42:08","158","114","","B02510",""
"2018-02-17 15:57:27","2018-02-17 16:14:24","140","50","","B02884",""
"2018-02-21 13:29:05","2018-02-21 13:35:45","217","17","","B02395",""
"2018-02-10 09:33:08","2018-02-10 10:12:51","241","152","1","B02877",""
"2018-02-28 05:58:51","2018-02-28 06:32:47","177","100","","B02882",""
"2018-02-11 22:50:35","2018-02-11 23:08:46","226","74","","B02869",""
"2018-02-19 17:11:12","2018-02-19 17:34:06","39","139","","B02875",""
"2018-02-13 20:26:02","2018-02-13 20:43:47","163","265","","B02866",""
"2018-02-03 17:57:34","2018-02-03 18:30:44","157","76","1","B02865",""
"2018-02-24 00:27:16","2018-02-24 00:40:44","","","","B02914",""
"2018-02-10 22:15:34","2018-02-10 22:36:56","263","79","","B02682",""
"2018-02-18 01:59:55","2018-02-18 02:15:25","48","144","","B02872",""
"2018-02-22 22:43:10","2018-02-22 22:59:53","69","42","","B02867",""
"2018-02-17 18:52:38","2018-02-17 19:07:04","159","247","1","B02884",""
"2018-02-10 00:46:00","2018-02-10 00:56:27","151","116","","B02682",""
"2018-02-10 14:27:14","2018-02-10 14:40:21","79","256","1","B02510",""
"2018-02-11 23:49:47","2018-02-12 00:15:26","236","41","1","B02510",""
"2018-02-28 14:44:38","2018-02-28 15:13:11","","265","","B01527",""
"2018-02-05 12:13:41","2018-02-05 12:21:00","143","142","","B02395",""
"2018-02-06 16:58:58","2018-02-06 17:16:48","100","143","1","B02800",""
"2018-02-16 08:01:24","2018-02-16 08:18:19","244","41","","B02887",""
"2018-02-07 09:19:00","2018-02-07 09:30:00","208","184","","B01288",""
"2018-02-25 00:41:18","2018-02-25 00:52:10","238","244","","B02510",""
"2018-02-25 14:52:53","2018-02-25 15:00:19","79","234","","B02883",""
"2018-02-01 12:19:04","2018-02-01 12:50:21","148","158","1","B02510",""
"2018-02-15 00:12:10","2018-02-15 00:25:27","244","127","","B02510",""
"2018-02-04 16:54:15","2018-02-04 16:59:12","107","4","","B02764",""
"2018-02-13 19:32:58","2018-02-13 19:44:09","","","","B02914",""
"2018-02-02 15:00:42","2018-02-02 16:01:36","","","","B00277",""
"2018-02-13 02:22:11","2018-02-13 02:39:40","107","145","1","B02510",""
"2018-02-19 01:26:00","2018-02-19 01:44:01","149","55","1","B02889",""
"2018-02-13 21:48:05","2018-02-13 22:07:35","141","90","","B02764",""
"2018-02-01 17:12:32","2018-02-01 17:23:26","174","259","1","B02877",""
"2018-02-25 15:05:09","2018-02-25 15:17:51","161","249","1","B02884",""
"2018-02-14 12:51:26","2018-02-14 13:29:38","35","162","","B02510",""
"2018-02-14 16:19:39","2018-02-14 16:43:04","179","83","","B02884",""
"2018-02-25 02:05:27","2018-02-25 02:35:45","163","257","1","B02877",""
"2018-02-08 06:45:15","2018-02-08 06:50:53","61","61","","B02869",""
"2018-02-08 07:39:03","2018-02-08 08:01:17","75","143","1","B02875",""
"2018-02-24 14:21:39","2018-02-24 14:33:42","165","89","","B02869",""
"2018-02-01 21:38:39","2018-02-01 21:54:08","41","75","1","B02617",""
"2018-02-22 18:37:03","2018-02-22 18:42:38","147","147","","B02869",""
"2018-02-02 14:55:02","2018-02-02 15:14:05","161","140","","B02800",""
"2018-02-27 18:31:28","2018-02-27 18:31:39","","265","","B02537",""
"2018-02-24 01:22:32","2018-02-24 01:44:55","230","208","","B02510",""
"2018-02-06 07:51:01","2018-02-06 08:01:39","26","228","","B02883",""
"2018-02-08 13:14:16","2018-02-08 13:36:18","","265","","B00459",""
"2018-02-14 19:37:14","2018-02-14 19:46:13","13","249","","B02867",""
"2018-02-08 22:48:22","2018-02-08 23:04:52","114","50","1","B02765",""
"2018-02-17 16:07:59","2018-02-17 16:13:47","166","24","","B02835",""
"2018-02-25 01:41:43","2018-02-25 02:09:14","","","","B02914",""
"2018-02-10 02:25:08","2018-02-10 02:36:31","148","13","","B02510",""
"2018-02-17 18:39:21","2018-02-17 18:45:09","225","37","1","B02869",""
"2018-02-22 14:16:17","2018-02-22 14:42:51","236","246","1","B02800",""
"2018-02-05 17:03:30","2018-02-05 17:24:54","53","92","1","B02395",""
"2018-02-06 01:13:46","2018-02-06 01:28:07","48","114","1","B02883",""
"2018-02-12 18:14:25","2018-02-12 18:23:14","166","238","1","B02800",""
"2018-02-12 23:16:58","2018-02-12 23:26:19","225","37","1","B02510",""
"2018-02-04 22:21:39","2018-02-04 22:32:36","95","130","","B02510",""
"2018-02-01 09:35:39","2018-02-01 10:02:28","74","145","","B02887",""
"2018-02-02 08:44:45","2018-02-02 09:04:43","76","91","","B02764",""
"2018-02-18 08:14:02","2018-02-18 08:26:56","107","246","","B02867",""
"2018-02-06 15:51:36","2018-02-06 15:54:15","62","62","1","B02865",""
"2018-02-05 10:54:58","2018-02-05 11:20:15","39","62","1","B02876",""
"2018-02-24 20:23:16","2018-02-24 20:46:53","170","127","","B02682",""
"2018-02-25 00:23:16","2018-02-25 00:46:52","48","255","","B02866",""
"2018-02-04 00:31:11","2018-02-04 00:39:03","65","33","","B02880",""
"2018-02-22 22:17:43","2018-02-22 22:36:29","39","180","1","B02877",""
"2018-02-08 09:55:18","2018-02-08 10:20:00","","","","B02914",""
"2018-02-21 11:58:48","2018-02-21 12:20:47","61","76","1","B02867",""
"2018-02-27 07:22:31","2018-02-27 07:44:58","39","188","","B02875",""
