VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-03-22 11:12:01,2018-03-22 11:13:37,N,1,42,152,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-03-16 07:32:22,2018-03-16 08:23:30,N,1,210,181,1,7.09,34,0,0.5,0,0,,0.3,34.8,1,1
2,2018-03-30 21:54:55,2018-03-30 22:04:54,N,1,181,40,6,1.70,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-10 18:35:07,2018-03-10 19:12:50,N,1,181,189,1,4.36,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2018-03-28 00:20:44,2018-03-28 00:31:16,N,1,7,129,1,2.73,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-03-24 09:07:50,2018-03-24 09:17:48,N,5,243,244,1,1.54,8,0,0,0,0,,0,8,2,2
2,2018-03-22 19:42:38,2018-03-22 19:44:48,N,1,7,7,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2018-03-26 12:50:37,2018-03-26 12:59:03,N,1,75,238,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-13 15:09:35,2018-03-13 15:17:58,N,1,174,200,1,3.21,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-03-03 18:35:15,2018-03-03 18:43:28,N,1,92,53,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-27 19:49:45,2018-03-27 20:15:01,N,1,188,76,2,4.74,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2018-03-01 17:55:24,2018-03-01 18:20:04,N,1,97,17,1,2.38,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-03-05 09:37:46,2018-03-05 09:43:52,N,1,41,166,1,.93,6,0,0.5,1.2,0,,0.3,8,1,1
2,2018-03-19 22:07:13,2018-03-19 22:09:20,N,1,177,177,2,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-03-31 16:07:22,2018-03-31 16:30:56,N,1,82,258,1,3.15,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-03-01 02:11:32,2018-03-01 02:22:24,N,1,129,56,1,1.84,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-03-30 22:04:36,2018-03-30 22:58:41,N,1,191,35,1,11.49,47.5,0.5,0.5,0,0,,0.3,48.8,1,1
2,2018-03-24 23:02:03,2018-03-24 23:14:33,N,1,74,116,1,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-16 20:33:29,2018-03-16 20:45:18,N,1,41,151,1,1.83,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-12 17:38:49,2018-03-12 17:42:25,N,1,82,82,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-16 15:59:15,2018-03-16 16:19:56,N,1,7,82,1,3.04,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-03-03 19:38:08,2018-03-03 19:49:53,N,1,25,66,2,2.00,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-03-10 04:02:37,2018-03-10 04:04:18,N,1,80,80,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-03-28 19:28:25,2018-03-28 19:35:27,N,1,223,223,1,1.38,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-11 13:20:01,2018-03-11 13:39:09,N,1,37,61,1,2.13,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-03-12 13:00:26,2018-03-12 13:28:21,N,1,33,138,1,12.01,34,0,0.5,8.7,0,,0.3,43.5,1,1
2,2018-03-08 03:31:01,2018-03-08 03:33:53,N,1,166,238,2,.97,5,0.5,0.5,0.2,0,,0.3,6.5,1,1
2,2018-03-27 14:41:24,2018-03-27 14:44:25,N,1,78,78,1,.31,4,0,0.5,0,0,,0.3,4.8,1,1
1,2018-03-23 00:18:42,2018-03-23 00:24:27,N,1,33,40,1,1.10,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-03-05 08:54:02,2018-03-05 08:57:03,N,1,75,74,1,.74,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-03-04 14:31:38,2018-03-04 14:34:05,N,1,166,41,1,.46,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-03-16 10:55:32,2018-03-16 11:02:58,N,1,74,42,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-25 16:40:14,2018-03-25 16:53:23,N,1,181,89,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-24 19:08:42,2018-03-24 19:22:44,N,1,119,244,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-06 07:31:38,2018-03-06 07:38:31,N,1,41,166,1,.81,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-15 15:28:13,2018-03-15 15:49:13,N,1,235,213,1,4.47,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-03-27 22:45:52,2018-03-27 22:56:17,N,1,41,168,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-14 23:12:31,2018-03-14 23:18:21,N,1,112,256,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-06 20:23:50,2018-03-06 20:32:32,N,1,181,181,1,1.14,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-27 18:41:09,2018-03-27 18:52:48,N,1,66,148,1,2.39,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2018-03-16 20:46:02,2018-03-16 20:53:06,N,1,74,75,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,4,1
1,2018-03-27 12:26:36,2018-03-27 12:34:52,N,1,74,74,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-10 17:52:48,2018-03-10 17:59:37,N,1,75,74,6,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-30 16:24:35,2018-03-30 16:29:57,N,1,33,33,2,1.22,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-03-27 18:11:13,2018-03-27 18:25:24,N,1,74,238,1,2.51,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-03-29 19:15:25,2018-03-29 19:41:06,N,1,145,263,1,3.48,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
1,2018-03-14 20:42:36,2018-03-14 20:53:21,N,1,75,237,1,2.40,10,0.5,0.5,1.58,0,,0.3,12.88,1,1
2,2018-03-22 21:04:48,2018-03-22 21:09:42,N,1,223,223,5,.63,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-03-05 08:41:27,2018-03-05 08:53:06,N,1,74,238,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-03-30 09:24:00,2018-03-30 09:50:17,N,1,41,140,5,3.81,18,0,0.5,2,0,,0.3,20.8,1,1
2,2018-03-19 09:56:13,2018-03-19 10:18:23,N,1,56,7,1,4.77,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-03-16 08:44:50,2018-03-16 08:50:07,N,1,95,95,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-29 09:27:38,2018-03-29 09:35:04,N,1,179,179,1,.79,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-03-12 15:35:37,2018-03-12 15:42:45,N,1,244,243,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-14 22:01:45,2018-03-14 22:19:24,N,1,255,198,1,4.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2018-03-09 22:50:50,2018-03-09 23:06:48,N,1,145,33,2,6.40,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
1,2018-03-10 02:41:13,2018-03-10 02:45:19,N,1,7,7,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-10 00:50:23,2018-03-10 00:54:05,N,1,7,7,5,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-02 14:29:39,2018-03-02 14:56:27,N,1,65,80,1,3.34,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-03-30 23:18:20,2018-03-30 23:24:57,N,1,129,129,1,1.02,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-03-13 14:09:44,2018-03-13 14:18:53,N,1,75,262,1,.89,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-24 08:48:37,2018-03-24 09:00:26,N,1,42,166,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-03 23:21:59,2018-03-03 23:39:32,N,1,112,37,1,2.96,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-03-05 03:31:04,2018-03-05 03:34:51,N,1,75,74,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-03-07 08:19:21,2018-03-07 08:20:29,N,1,42,42,1,.50,3.5,0,0.5,1.25,0,,0.3,5.55,1,1
2,2018-03-08 13:40:10,2018-03-08 13:51:30,N,1,92,138,1,2.91,12,0,0.5,1,0,,0.3,13.8,1,1
2,2018-03-02 18:45:08,2018-03-02 19:08:11,N,1,65,62,1,3.28,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-03-04 14:45:24,2018-03-04 14:55:51,N,1,130,132,3,5.24,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-03-27 13:57:12,2018-03-27 14:25:42,N,1,16,258,1,11.88,36.5,0,0.5,0,0,,0.3,37.3,1,1
1,2018-03-19 15:16:39,2018-03-19 15:34:40,N,1,169,208,1,5.60,20,1,0.5,0,0,,0.3,21.8,2,1
1,2018-03-26 16:42:20,2018-03-26 16:55:22,N,1,61,37,0,2.10,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-03-14 10:45:25,2018-03-14 10:57:29,N,1,166,236,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-03-26 13:43:22,2018-03-26 13:52:02,N,1,20,136,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-12 09:39:30,2018-03-12 09:50:15,N,1,17,37,2,1.82,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-11 03:14:37,2018-03-11 03:34:31,N,1,112,89,1,10.72,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
1,2018-03-29 21:04:10,2018-03-29 21:13:24,N,1,83,56,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-03-20 22:15:48,2018-03-20 22:24:32,N,1,179,223,5,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-03-29 13:16:24,2018-03-29 13:32:17,N,1,166,48,1,4.25,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-03-14 10:08:25,2018-03-14 10:44:58,N,1,55,155,1,7.25,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-03-23 07:28:55,2018-03-23 07:36:45,N,1,41,166,6,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-24 21:10:45,2018-03-24 21:19:32,N,1,41,151,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-17 20:42:09,2018-03-17 20:47:29,N,1,244,244,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-04 16:23:58,2018-03-04 16:35:28,N,1,95,121,3,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-16 13:59:28,2018-03-16 14:40:29,N,1,97,91,1,6.85,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-03-30 23:30:31,2018-03-30 23:43:19,N,1,129,223,1,3.42,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-03-06 13:49:54,2018-03-06 14:09:03,N,1,7,237,1,4.10,16,0,0.5,3,0,,0.3,19.8,1,1
2,2018-03-24 19:04:33,2018-03-24 19:13:19,N,1,66,52,2,1.28,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-03-29 19:38:45,2018-03-29 19:59:01,N,5,72,89,5,2.46,10,0,0,0,0,,0,10,2,2
2,2018-03-31 19:54:38,2018-03-31 20:09:23,N,1,82,82,1,1.71,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-03-16 21:23:31,2018-03-16 21:34:41,N,1,41,263,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-03-10 03:42:11,2018-03-10 04:06:28,N,1,255,68,1,6.70,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2018-03-12 16:40:07,2018-03-12 16:53:38,N,1,129,260,1,1.27,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-03-01 18:23:24,2018-03-01 18:47:48,N,1,130,95,2,5.17,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-03-14 02:24:16,2018-03-14 02:45:40,N,1,255,89,1,9.57,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2018-03-06 15:44:58,2018-03-06 15:50:11,N,1,116,152,1,.51,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-03-11 12:53:29,2018-03-11 14:01:09,N,1,47,55,1,33.86,91.5,0,0.5,0,5.76,,0.3,98.06,1,1
1,2018-03-18 14:12:00,2018-03-18 14:37:26,N,1,133,108,2,4.30,19.5,0,0.5,3.05,0,,0.3,23.35,1,1
2,2018-03-09 13:13:54,2018-03-09 13:22:24,N,1,130,130,2,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-16 20:22:47,2018-03-16 20:28:22,N,1,255,112,1,.94,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-03-21 15:14:54,2018-03-21 15:22:05,N,1,42,41,1,1.07,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-03-03 18:40:01,2018-03-03 18:46:56,N,1,25,66,1,.92,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-03-05 17:11:22,2018-03-05 17:14:30,N,1,75,74,1,.90,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-03-08 10:26:12,2018-03-08 10:29:44,N,1,75,74,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-03-11 10:56:43,2018-03-11 11:02:31,N,1,41,75,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-02 23:37:57,2018-03-02 23:41:42,N,1,260,226,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-29 08:08:05,2018-03-29 08:10:16,N,1,244,244,1,.54,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-03-31 22:45:05,2018-03-31 22:51:23,N,1,7,223,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-27 04:25:44,2018-03-27 04:30:54,N,1,42,244,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-03-30 15:44:37,2018-03-30 16:01:36,N,1,166,43,1,2.47,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2018-03-04 04:37:57,2018-03-04 04:46:10,N,1,129,129,1,1.00,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-03-02 08:48:38,2018-03-02 08:55:15,N,1,193,179,1,1.71,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-06 20:37:09,2018-03-06 20:41:47,N,1,255,112,1,1.03,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-04-01 00:02:22,2018-04-01 00:04:47,N,1,7,7,1,.68,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-10 01:21:49,2018-03-10 01:28:07,N,1,41,42,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-30 18:11:05,2018-03-30 18:30:58,N,1,66,181,1,1.82,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-03-29 09:14:51,2018-03-29 09:34:15,N,1,185,248,1,4.18,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-03-06 17:35:42,2018-03-06 17:42:51,N,1,41,42,1,1.33,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-19 15:52:59,2018-03-19 16:02:58,N,1,248,126,1,1.83,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-03-05 08:09:55,2018-03-05 08:31:33,N,5,169,168,2,4.60,12,0,0,0,0,,0,12,2,2
2,2018-03-18 12:29:06,2018-03-18 12:48:05,N,1,147,32,1,5.55,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-03-06 14:44:24,2018-03-06 14:59:38,N,1,97,49,3,1.52,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-03-02 17:08:39,2018-03-02 17:17:08,N,1,82,83,2,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-30 17:28:25,2018-03-30 17:35:06,N,1,95,95,1,.97,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2018-03-01 22:34:14,2018-03-01 22:51:54,N,1,19,216,1,6.71,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2018-03-10 11:09:17,2018-03-10 11:12:20,N,1,25,106,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-09 22:21:14,2018-03-09 22:47:05,N,1,41,173,1,8.31,27,0.5,0.5,0,5.76,,0.3,34.06,2,1
1,2018-03-06 20:11:12,2018-03-06 20:39:03,N,1,82,60,1,8.50,27.5,0.5,0.5,0,5.76,,0.3,34.56,2,1
2,2018-03-24 11:10:35,2018-03-24 11:20:56,N,1,116,42,5,1.13,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-10 22:23:53,2018-03-10 22:32:00,N,1,42,41,6,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-03-03 17:41:21,2018-03-03 17:44:09,N,1,255,256,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-02 00:22:29,2018-03-02 00:36:35,N,1,247,159,6,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-03-27 16:50:05,2018-03-27 17:20:18,N,1,166,69,1,4.08,21,1,0.5,4.56,0,,0.3,27.36,1,1
2,2018-03-21 14:23:06,2018-03-21 14:23:09,N,5,166,166,2,.00,20,0,0,0,0,,0,20,2,2
2,2018-03-31 11:20:33,2018-03-31 11:35:36,N,1,25,261,1,2.86,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2018-03-05 17:18:21,2018-03-05 17:28:57,N,1,168,42,1,1.07,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-03-13 14:05:19,2018-03-13 14:08:44,N,1,193,193,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-03-04 00:43:18,2018-03-04 00:57:35,N,1,55,91,1,7.27,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2018-03-11 12:28:14,2018-03-11 12:42:59,N,1,95,216,1,5.08,17,0,0.5,0,0,,0.3,17.8,2,1
1,2018-03-04 02:59:47,2018-03-04 03:22:03,N,1,36,146,1,5.60,20,0.5,0.5,6.35,0,,0.3,27.65,1,1
2,2018-03-15 14:15:25,2018-03-15 14:15:29,N,5,41,41,1,.00,10,0,0,0,0,,0,10,1,2
2,2018-03-17 15:49:37,2018-03-17 16:06:45,N,1,226,160,5,3.58,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-22 13:56:04,2018-03-22 14:05:58,N,1,49,17,1,1.02,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-03-09 19:47:38,2018-03-09 20:19:51,N,1,74,169,1,4.48,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-03-03 18:16:13,2018-03-03 18:23:15,N,1,242,208,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-25 12:49:27,2018-03-25 13:01:51,N,1,145,255,2,2.74,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-23 20:45:18,2018-03-23 21:04:43,N,1,223,16,1,10.81,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2018-03-02 18:18:41,2018-03-02 18:29:27,N,1,74,42,6,1.76,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-30 08:49:23,2018-03-30 09:10:09,N,1,256,144,3,3.10,15.5,0,0.5,3.26,0,,0.3,21.51,1,1
2,2018-03-05 17:10:48,2018-03-05 17:16:57,N,1,80,80,1,.87,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-03-19 15:52:44,2018-03-19 16:04:43,N,1,127,243,1,1.49,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-03-10 15:29:03,2018-03-10 15:50:27,N,1,19,171,1,6.62,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-03-13 14:53:41,2018-03-13 15:01:39,N,1,43,238,1,1.22,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-03-17 21:02:33,2018-03-17 21:16:06,N,1,66,189,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-03-23 22:49:16,2018-03-23 23:09:33,N,1,97,227,1,3.73,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2018-03-28 21:06:31,2018-03-28 21:11:23,N,1,65,66,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-09 12:22:23,2018-03-09 12:56:39,N,1,210,181,1,13.45,39.5,0,0.5,0,0,,0.3,40.3,2,1
2,2018-03-10 17:08:27,2018-03-10 17:29:41,N,1,247,60,1,2.46,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-03-03 16:25:43,2018-03-03 17:03:31,N,1,25,76,1,5.67,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-03-08 20:49:07,2018-03-08 20:57:34,N,1,95,135,1,2.35,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-08 23:55:40,2018-03-09 00:02:40,N,1,25,33,1,1.55,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-03-17 07:06:09,2018-03-17 07:25:58,N,1,32,263,5,9.46,28,0,0.5,0,5.76,,0.3,34.56,1,1
2,2018-03-26 19:41:36,2018-03-26 19:51:34,N,1,75,42,1,2.41,10,1,0.5,1,0,,0.3,12.8,1,1
2,2018-03-12 22:50:37,2018-03-12 22:56:43,N,1,42,74,1,2.46,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-06 15:00:58,2018-03-06 15:09:03,N,1,74,41,5,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-30 09:32:56,2018-03-30 09:43:26,N,1,41,116,1,1.93,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-03-22 19:12:55,2018-03-22 19:38:54,N,1,41,141,1,4.30,19,1,0.5,5.2,0,,0.3,26,1,1
2,2018-03-09 16:48:47,2018-03-09 17:21:57,N,1,20,70,1,11.26,33.5,1,0.5,0,5.76,,0.3,41.06,1,1
1,2018-03-01 16:00:51,2018-03-01 16:14:37,N,1,74,42,1,2.00,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-24 00:18:06,2018-03-24 00:25:57,N,1,116,116,5,.87,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
