VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-03-08 03:28:36,2015-03-08 03:35:47,N,1,-73.920333862304688,40.743099212646484,-73.903770446777344,40.744857788085938,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 19:47:47,2015-03-15 19:50:16,N,1,-73.916893005371094,40.761501312255859,-73.91241455078125,40.761672973632812,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-06 12:54:01,2015-03-06 13:46:24,N,1,-73.991508483886719,40.696155548095703,-73.971946716308594,40.760845184326172,1,7.10,34,0,0.5,6.96,0,,0.3,41.76,1,1,,
2,2015-03-04 21:42:04,2015-03-04 21:42:07,N,5,-73.94085693359375,40.851371765136719,-73.940681457519531,40.851463317871094,1,.00,15,0,0,3,0,,0,18,1,2,,
2,2015-03-16 21:33:42,2015-03-16 21:47:12,N,1,-73.950645446777344,40.826347351074219,-73.978424072265625,40.785781860351563,1,3.06,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-23 12:00:33,2015-03-23 12:03:11,N,1,-73.917335510253906,40.764968872070313,-73.912979125976563,40.762947082519531,1,.25,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-27 22:07:31,2015-03-27 22:18:00,N,1,-73.948829650878906,40.711036682128906,-73.963699340820313,40.710773468017578,1,1.58,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-06 14:16:03,2015-03-06 14:47:35,N,1,-73.844215393066406,40.721141815185547,-73.831901550292969,40.714603424072266,1,5.19,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-18 00:30:02,2015-03-18 00:40:31,N,1,-73.883743286132812,40.747726440429688,-73.931205749511719,40.725086212158203,1,4.42,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
1,2015-03-21 19:30:59,2015-03-21 19:38:14,N,1,-73.946792602539062,40.680286407470703,-73.95782470703125,40.688365936279297,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-16 00:20:13,2015-03-16 00:33:00,N,1,-73.947540283203125,40.6324462890625,-73.956001281738281,40.687126159667969,2,4.04,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-29 20:43:02,2015-03-29 20:55:24,N,1,-73.965644836425781,40.805511474609375,-73.940849304199219,40.793331146240234,1,2.10,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-31 14:37:10,2015-03-31 14:57:56,N,5,-73.944076538085938,40.801380157470703,-73.954727172851563,40.763980865478516,1,3.76,13,0,0,0,0,,0,13,2,2,,
2,2015-03-11 08:15:27,2015-03-11 08:28:39,N,1,-73.992095947265625,40.702434539794922,-73.992698669433594,40.742408752441406,1,3.38,12.5,0,0.5,7,0,,0.3,20.3,1,1,,
2,2015-03-27 17:29:34,2015-03-27 18:00:30,N,1,-73.950126647949219,40.786880493164063,-73.992904663085938,40.730781555175781,1,6.04,25,1,0.5,2,0,,0.3,28.8,1,1,,
2,2015-03-23 18:53:23,2015-03-23 19:38:03,N,1,-73.977424621582031,40.687076568603516,-73.951057434082031,40.708316802978516,2,7.12,32.5,1,0.5,6,0,,0.3,40.3,1,1,,
1,2015-03-22 00:12:18,2015-03-22 00:17:00,N,1,-73.869308471679688,40.734058380126953,-73.855354309082031,40.738407135009766,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-26 06:36:31,2015-03-26 06:51:25,N,1,-73.909004211425781,40.823715209960938,-73.952262878417969,40.798671722412109,1,3.50,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-13 21:18:09,2015-03-13 21:27:02,N,1,-73.85723876953125,40.73675537109375,-73.857269287109375,40.725776672363281,1,1.35,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2015-03-04 09:41:25,2015-03-04 09:49:32,N,1,-73.937362670898437,40.804477691650391,-73.937271118164062,40.829242706298828,2,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-27 13:51:22,2015-03-27 14:10:20,N,1,-73.987548828125,40.690887451171875,-73.976570129394531,40.672866821289063,1,2.93,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-01 02:02:05,2015-03-01 02:21:53,N,1,-73.991073608398438,40.685695648193359,-74.002212524414063,40.643871307373047,2,4.23,17,0.5,0.5,4.38,0,,0,22.38,1,1,,
2,2015-03-06 02:28:12,2015-03-06 02:40:21,N,1,-73.957550048828125,40.7222900390625,-73.955795288085938,40.744537353515625,1,2.29,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-20 11:34:10,2015-03-20 11:52:26,N,1,-73.855888366699219,40.727588653564453,-73.8314208984375,40.684558868408203,1,4.92,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-30 16:17:09,2015-03-30 16:21:03,N,1,-73.95587158203125,40.713947296142578,-73.947074890136719,40.715057373046875,1,.61,4.5,1,0.5,2,0,,0.3,8.3,1,1,,
2,2015-03-01 00:13:35,2015-03-01 00:34:46,N,1,-73.945945739746094,40.817405700683594,-73.995040893554687,40.755146026611328,1,5.21,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
1,2015-03-29 20:50:49,2015-03-29 20:57:05,N,1,-73.972770690917969,40.677776336669922,-73.984176635742187,40.695659637451172,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-24 17:56:42,2015-03-24 18:10:30,N,1,-73.995552062988281,40.683185577392578,-73.9947509765625,40.680385589599609,1,.92,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-17 01:30:58,2015-03-17 01:41:12,N,1,-73.991531372070313,40.689540863037109,-73.960556030273438,40.688079833984375,1,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-13 05:35:35,2015-03-13 06:05:53,N,5,-73.902473449707031,40.821475982666016,-73.783004760742188,40.644153594970703,2,18.10,60,0,0,0,0,,0,60,2,2,,
1,2015-03-16 16:48:45,2015-03-16 16:57:29,N,5,-73.925369262695313,40.861091613769531,-73.934913635253906,40.8519287109375,1,1.40,0,0,0,0,0,,0,0,2,2,,
2,2015-03-04 12:39:41,2015-03-04 12:44:44,N,1,-73.830230712890625,40.713512420654297,-73.832420349121094,40.706279754638672,1,.85,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-10 16:21:15,2015-03-10 16:39:06,N,1,-73.940765380859375,40.805862426757813,-73.974510192871094,40.783412933349609,1,2.88,14,1,0.5,3,0,,0.3,18.8,1,1,,
2,2015-03-28 03:32:58,2015-03-28 03:53:13,N,1,-73.958816528320312,40.722095489501953,-73.999420166015625,40.760978698730469,1,5.52,19.5,0.5,0.5,5.27,5.54,,0.3,31.61,1,1,,
2,2015-03-12 02:08:17,2015-03-12 02:11:41,N,1,-73.960708618164062,40.661445617675781,-73.955902099609375,40.667991638183594,2,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-12 21:27:13,2015-03-12 21:27:59,N,5,-73.902923583984375,40.844108581542969,-73.902175903320312,40.845382690429688,1,.10,0,0,0,0,13,,0,13,2,2,,
2,2015-03-07 22:20:39,2015-03-07 22:29:47,N,1,-73.937644958496094,40.818679809570313,-73.910163879394531,40.810325622558594,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 07:32:48,2015-03-27 07:52:27,N,1,-73.954856872558594,40.789203643798828,-73.872817993164063,40.774284362792969,1,.00,12,0,0.5,3.67,5.54,,0.3,22.01,1,1,,
2,2015-03-22 04:12:28,2015-03-22 04:30:45,N,1,-73.927116394042969,40.697948455810547,-73.953514099121094,40.733142852783203,1,3.23,15,0.5,0.5,2.1,0,,0.3,18.4,1,1,,
2,2015-03-05 22:53:21,2015-03-05 23:01:04,N,1,-73.975364685058594,40.674365997314453,-73.951637268066406,40.678451538085938,1,1.86,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-05 07:04:06,2015-03-05 07:27:53,N,1,-73.981376647949219,40.666767120361328,-73.894180297851563,40.672145843505859,2,5.29,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-16 10:17:22,2015-03-16 10:22:30,N,1,-73.966651916503906,40.803989410400391,-73.956832885742188,40.813938140869141,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 14:49:04,2015-03-25 14:55:18,N,1,-73.933815002441406,40.848907470703125,-73.938163757324219,40.837310791015625,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-24 13:03:17,2015-03-24 13:13:53,N,1,-73.918647766113281,40.779056549072266,-73.941337585449219,40.755222320556641,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-06 19:47:29,2015-03-06 20:12:09,N,1,-73.918861389160156,40.742965698242188,-73.916427612304688,40.781211853027344,1,3.68,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-15 11:57:40,2015-03-15 12:02:18,N,1,-73.918998718261719,40.753772735595703,-73.916900634765625,40.761562347412109,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 16:50:13,2015-03-27 17:01:31,N,1,-73.916259765625,40.766803741455078,-73.872398376464844,40.774490356445312,1,2.90,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-14 23:31:57,2015-03-14 23:44:47,N,1,-73.9390869140625,40.805213928222656,-73.949211120605469,40.776714324951172,1,2.46,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-07 10:47:27,2015-03-07 10:59:53,N,1,-73.865875244140625,40.736797332763672,-73.900482177734375,40.723358154296875,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-27 11:26:20,2015-03-27 11:54:30,N,1,-73.909187316894531,40.757732391357422,-73.969688415527344,40.748989105224609,1,4.39,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-17 00:52:12,2015-03-17 01:12:51,N,1,-73.983039855957031,40.677257537841797,-73.904212951660156,40.690990447998047,1,5.39,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-27 00:09:01,2015-03-27 00:20:59,N,1,-73.959396362304688,40.720798492431641,-73.958732604980469,40.686717987060547,1,2.80,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-11 07:24:10,2015-03-11 07:30:00,N,1,-73.957954406738281,40.803539276123047,-73.9715576171875,40.794353485107422,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 12:41:31,2015-03-29 13:03:27,N,1,-73.914886474609375,40.762691497802734,-73.968032836914062,40.689197540283203,2,8.42,26,0,0.5,5,0,,0.3,31.8,1,1,,
2,2015-03-27 11:45:32,2015-03-27 12:05:53,N,1,-73.989723205566406,40.702545166015625,-73.943161010742187,40.700492858886719,1,3.02,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-28 22:00:07,2015-03-28 22:13:16,N,1,-73.964363098144531,40.807186126708984,-73.976119995117188,40.776191711425781,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-14 21:44:20,2015-03-14 21:56:28,N,1,-73.884010314941406,40.747886657714844,-73.90875244140625,40.774745941162109,1,3.45,13,0.5,0.5,3,0,,0.3,17.3,1,1,,
1,2015-03-22 01:58:25,2015-03-22 02:11:27,N,1,-73.957687377929688,40.722141265869141,-73.942703247070313,40.703651428222656,1,2.20,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1,,
2,2015-03-05 22:51:18,2015-03-05 23:12:48,N,1,-73.925506591796875,40.669467926025391,-73.924301147460938,40.701595306396484,5,3.80,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-29 02:25:15,2015-03-29 02:45:49,N,1,-73.958259582519531,40.669826507568359,-73.910934448242188,40.742469787597656,1,7.44,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-19 18:41:14,2015-03-19 19:15:02,N,1,-73.990196228027344,40.687152862548828,-73.872978210449219,40.774318695068359,1,10.94,34,1,0.5,8.95,0,,0.3,44.75,1,1,,
2,2015-03-16 06:51:59,2015-03-16 06:55:47,N,1,-73.939849853515625,40.794345855712891,-73.938705444335938,40.804950714111328,1,1.25,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 14:30:35,2015-03-28 14:51:44,N,1,-73.977745056152344,40.672737121582031,-73.990402221679688,40.717796325683594,1,3.69,15.5,0,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-13 04:45:08,2015-03-13 04:56:02,N,1,-73.941856384277344,40.798370361328125,-73.989990234375,40.746646881103516,1,4.84,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-14 22:44:54,2015-03-14 22:56:25,N,1,-73.881317138671875,40.669002532958984,-73.920295715332031,40.679946899414063,1,3.08,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-10 06:05:52,2015-03-10 06:37:17,Y,1,-73.957733154296875,40.675376892089844,-73.992179870605469,40.739429473876953,1,6.50,25,0,0.5,2.7,0,,0.3,28.5,1,1,,
2,2015-03-10 14:28:51,2015-03-10 14:46:15,N,1,-73.9425048828125,40.800617218017578,-73.945465087890625,40.780097961425781,1,1.85,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 11:38:42,2015-03-10 11:43:36,N,1,-73.926643371582031,40.818386077880859,-73.919235229492187,40.825946807861328,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 15:14:42,2015-03-02 15:43:14,N,1,-73.940010070800781,40.841190338134766,-73.972549438476562,40.758346557617188,1,7.70,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,,
1,2015-03-29 20:00:55,2015-03-29 20:00:59,N,1,-73.896186828613281,40.855419158935547,-73.896186828613281,40.855419158935547,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,,
2,2015-03-13 21:36:41,2015-03-13 21:44:34,N,1,-73.940849304199219,40.834541320800781,-73.933158874511719,40.850223541259766,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-23 17:34:45,2015-03-23 17:49:03,N,1,-73.947967529296875,40.804573059082031,-73.97369384765625,40.779331207275391,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-04 17:35:05,2015-03-04 17:42:44,N,1,-73.830169677734375,40.713706970214844,-73.821426391601563,40.705482482910156,1,.90,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-05 21:08:50,2015-03-05 21:22:40,N,1,-73.851852416992188,40.737785339355469,-73.904449462890625,40.744720458984375,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-07 15:23:44,2015-03-07 15:44:34,N,1,-73.994026184082031,40.694789886474609,-73.959854125976562,40.733535766601563,1,6.40,21,0,0.5,4,0,,0.3,25.8,1,1,,
2,2015-03-08 04:28:47,2015-03-08 04:31:39,N,1,-73.963066101074219,40.719287872314453,-73.957420349121094,40.722396850585938,1,.51,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
1,2015-03-02 23:28:02,2015-03-02 23:43:30,N,1,-73.951316833496094,40.714149475097656,-73.940284729003906,40.669540405273437,1,3.50,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-03-05 09:06:14,2015-03-05 09:07:38,N,1,-73.872100830078125,40.841747283935547,-73.868057250976563,40.84478759765625,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-27 01:39:56,2015-03-27 02:00:00,N,1,-73.957870483398438,40.721931457519531,-73.921928405761719,40.686538696289063,1,4.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-19 23:39:08,2015-03-19 23:56:32,N,1,-73.990455627441406,40.686840057373047,-74.004936218261719,40.650318145751953,1,3.48,15,0.5,0.5,4.89,0,,0.3,21.19,1,1,,
2,2015-03-26 10:55:04,2015-03-26 10:59:00,N,1,-73.933425903320312,40.848236083984375,-73.928009033203125,40.851726531982422,2,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-14 11:46:35,2015-03-14 11:50:52,N,1,-73.952629089355469,40.808315277099609,-73.950233459472656,40.801513671875,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,4,1,,
2,2015-03-26 07:16:14,2015-03-26 07:37:37,N,1,-73.944206237792969,40.809711456298828,-73.973487854003906,40.763618469238281,1,4.43,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-12 19:47:26,2015-03-12 20:02:10,N,1,-73.829879760742187,40.759716033935547,-73.808570861816406,40.783523559570313,1,3.24,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-11 19:12:31,2015-03-11 19:19:11,N,1,-73.937911987304688,40.804653167724609,-73.950843811035156,40.810070037841797,1,.72,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 22:37:44,2015-03-28 22:41:47,N,1,-73.947700500488281,40.7960205078125,-73.941780090332031,40.791496276855469,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-21 03:24:06,2015-03-21 03:29:29,N,1,-73.948272705078125,40.678302764892578,-73.941879272460938,40.667640686035156,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-03-28 17:47:45,2015-03-28 18:19:55,N,1,-73.938919067382813,40.804969787597656,-73.902656555175781,40.873886108398438,1,7.20,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-14 12:00:44,2015-03-14 12:17:43,N,1,-73.8927001953125,40.748821258544922,-73.863861083984375,40.749004364013672,1,2.03,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-22 09:13:09,2015-03-22 09:20:33,N,1,-73.830474853515625,40.759590148925781,-73.8150634765625,40.774253845214844,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-24 16:45:54,2015-03-24 17:12:00,N,1,-73.964706420898437,40.696937561035156,-74.007080078125,40.656913757324219,6,6.54,21,1,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-31 15:24:30,2015-03-31 15:33:39,N,1,-73.89862060546875,40.724170684814453,-73.903419494628906,40.745372772216797,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-18 10:40:49,2015-03-18 10:44:14,N,1,-73.943206787109375,40.811027526855469,-73.951217651367188,40.811878204345703,1,.54,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
2,2015-03-05 12:39:17,2015-03-05 13:10:11,N,1,-73.955238342285156,40.804428100585938,-74.00244140625,40.749923706054688,1,6.92,25.5,0,0.5,0,0,,0.3,26.3,1,1,,
2,2015-03-16 15:42:54,2015-03-16 15:55:11,N,1,-73.946006774902344,40.807220458984375,-73.941917419433594,40.791328430175781,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 21:57:57,2015-03-29 22:10:39,N,1,-73.945411682128906,40.807605743408203,-73.967079162597656,40.754985809326172,1,5.39,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-06 23:52:02,2015-03-06 23:58:19,N,1,-73.890190124511719,40.747013092041016,-73.894363403320313,40.758415222167969,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-24 09:16:18,2015-03-24 09:38:03,N,1,-73.941085815429687,40.808086395263672,-73.969223022460938,40.753814697265625,1,5.20,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-28 21:14:26,2015-03-28 21:16:58,N,1,-73.946685791015625,40.819923400878906,-73.951248168945312,40.812225341796875,1,.60,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
1,2015-03-30 21:28:37,2015-03-30 21:28:58,N,1,-73.964195251464844,40.682960510253906,-73.964698791503906,40.683040618896484,2,.00,2.5,0.5,0.5,8,0,,0.3,11.8,1,1,,
2,2015-03-17 08:32:44,2015-03-17 08:40:43,N,1,-73.937965393066406,40.804561614990234,-73.952690124511719,40.808273315429688,5,.96,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-10 15:46:03,2015-03-10 16:14:33,N,1,-73.952827453613281,40.803363800048828,-73.980499267578125,40.765823364257813,1,3.21,19,0,0.5,0,0,,0.3,19.8,1,1,,
1,2015-03-13 01:02:56,2015-03-13 01:12:46,N,1,-73.976181030273438,40.687088012695312,-73.981399536132812,40.667156219482422,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-01 10:46:45,2015-03-01 11:00:00,N,1,-73.991806030273437,40.663986206054688,-73.964469909667969,40.681655883789063,2,2.35,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-14 04:43:54,2015-03-14 04:54:25,N,5,-73.934417724609375,40.852428436279297,-73.939170837402344,40.843837738037109,1,1.13,8,0,0,0,0,,0,8,2,2,,
2,2015-03-07 00:36:14,2015-03-07 00:44:09,N,1,-73.902114868164063,40.751220703125,-73.871292114257813,40.761806488037109,1,2.88,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-11 23:47:23,2015-03-11 23:53:35,N,1,-73.989227294921875,40.688503265380859,-74.004722595214844,40.682636260986328,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-19 04:22:54,2015-03-19 04:27:00,N,1,-73.917739868164063,40.816028594970703,-73.906105041503906,40.82635498046875,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-09 09:11:44,2015-03-09 09:32:16,N,1,-73.844261169433594,40.721385955810547,-73.830024719238281,40.760936737060547,1,3.83,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-16 23:40:49,2015-03-16 23:46:28,N,1,-73.953376770019531,40.680843353271484,-73.970100402832031,40.684650421142578,1,1.00,6,0.5,0.5,5,0,,0.3,12.3,1,1,,
2,2015-03-21 14:32:08,2015-03-21 15:16:50,N,1,-73.902328491210937,40.703441619873047,-73.978988647460938,40.728145599365234,5,6.28,30,0,0.5,6.16,0,,0.3,36.96,1,1,,
1,2015-03-04 10:14:42,2015-03-04 10:20:03,N,1,-73.894416809082031,40.758251190185547,-73.892860412597656,40.749660491943359,1,.60,5.5,0,0.5,0,0,,0,6,2,1,,
2,2015-03-06 14:31:59,2015-03-06 14:42:39,N,1,-73.904876708984375,40.827384948730469,-73.892509460449219,40.820896148681641,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 01:18:11,2015-03-08 01:41:13,N,1,-73.95501708984375,40.820270538330078,-73.980819702148437,40.714271545410156,4,9.30,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,,
