"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02395","2017-08-15 19:12:16","2017-08-15 19:22:09","25","181",""
"B02869","2017-08-18 22:27:25","2017-08-18 22:31:50","126","147","1"
"B02883","2017-08-10 05:21:16","2017-08-10 05:50:07","61","138",""
"B02865","2017-08-10 19:02:14","2017-08-10 19:15:25","79","162",""
"B02869","2017-08-19 21:25:43","2017-08-19 21:32:22","39","39","1"
"B02835","2017-08-01 16:51:13","2017-08-01 17:11:02","201","123",""
"B02800","2017-08-03 11:41:18","2017-08-03 12:04:33","170","158","1"
"B02867","2017-08-26 22:32:47","2017-08-26 23:08:09","246","17",""
"B02800","2017-08-13 19:49:54","2017-08-13 19:57:06","140","224",""
"B02653","2017-08-26 16:32:17","2017-08-26 16:57:01","","59",""
"B02510","2017-08-24 22:44:53","2017-08-24 23:21:36","48","65",""
"B02835","2017-08-23 05:32:46","2017-08-23 05:40:18","164","161",""
"B02682","2017-08-01 00:06:24","2017-08-01 00:32:25","225","77","1"
"B02682","2017-08-22 17:03:14","2017-08-22 17:17:20","230","142",""
"B00608","2017-08-17 22:41:45","2017-08-17 22:49:19","","",""
"B02877","2017-08-31 16:09:55","2017-08-31 17:25:59","116","37",""
"B02510","2017-08-09 12:04:47","2017-08-09 13:00:20","188","138","1"
"B02869","2017-08-27 07:00:30","2017-08-27 07:19:44","239","265",""
"B02899","2017-08-31 09:27:16","2017-08-31 09:31:49","","217",""
"B02889","2017-08-26 09:35:25","2017-08-26 10:06:50","73","265",""
"B00552","2017-08-10 19:15:00","2017-08-10 20:32:00","","",""
"B01233","2017-08-07 07:08:54","2017-08-07 07:37:12","254","",""
"B02883","2017-08-20 15:51:25","2017-08-20 16:37:50","190","138",""
"B02947","2017-08-08 12:30:00","2017-08-08 12:34:56","174","20",""
"B02836","2017-08-09 08:05:56","2017-08-09 08:19:50","170","161",""
"B02914","2017-08-05 08:14:26","2017-08-05 08:50:31","","",""
"B02865","2017-08-19 18:04:57","2017-08-19 18:24:35","37","256","1"
"B02867","2017-08-15 22:29:54","2017-08-15 22:52:45","161","244","1"
"B02888","2017-08-28 17:00:45","2017-08-28 17:20:55","261","97",""
"B02865","2017-08-11 14:34:52","2017-08-11 15:19:54","26","37","1"
"B02884","2017-08-31 04:59:25","2017-08-31 05:43:59","89","138","1"
"B02800","2017-08-18 13:44:40","2017-08-18 14:56:14","211","24","1"
"B02682","2017-08-17 19:44:48","2017-08-17 19:47:27","225","225",""
"B02884","2017-08-03 22:32:02","2017-08-03 22:46:06","158","79",""
"B02888","2017-08-30 09:35:23","2017-08-30 09:56:05","168","20","1"
"B02876","2017-08-19 23:41:44","2017-08-20 00:30:40","234","17","1"
"B02510","2017-08-29 21:14:13","2017-08-29 21:45:11","112","181","1"
"B02866","2017-08-26 13:14:38","2017-08-26 13:33:55","89","55",""
"B00225","2017-08-04 15:26:00","2017-08-04 15:31:00","","",""
"B02800","2017-08-19 21:13:25","2017-08-19 21:20:17","107","233",""
"B02878","2017-08-31 16:21:24","2017-08-31 17:04:48","65","138",""
"B02800","2017-08-19 16:13:52","2017-08-19 16:58:58","75","25",""
"B02877","2017-08-07 16:37:47","2017-08-07 16:56:24","65","17",""
"B02888","2017-08-22 09:04:44","2017-08-22 09:21:32","127","74",""
"B02914","2017-08-19 20:15:02","2017-08-19 20:26:04","","",""
"B02889","2017-08-21 14:33:29","2017-08-21 14:45:05","234","68",""
"B02875","2017-08-29 17:52:01","2017-08-29 18:27:02","168","136","1"
"B02887","2017-08-15 21:04:38","2017-08-15 21:21:23","129","135",""
"B02877","2017-08-28 18:48:03","2017-08-28 19:21:35","161","1",""
"B02765","2017-08-21 21:10:46","2017-08-21 21:39:54","126","223",""
"B02835","2017-08-13 03:09:26","2017-08-13 03:20:36","102","258",""
"B02510","2017-08-30 22:05:41","2017-08-30 22:14:19","141","137","1"
"B02867","2017-08-20 23:45:43","2017-08-20 23:57:14","249","261",""
"B02884","2017-08-09 11:46:31","2017-08-09 11:50:14","181","190",""
"B01215         ","2017-08-29 19:46:52","2017-08-29 20:00:59","179","179",""
"B02765","2017-08-06 21:11:50","2017-08-06 21:21:47","126","212",""
"B02682","2017-08-07 05:40:24","2017-08-07 05:44:02","188","188",""
"B02883","2017-08-06 22:26:04","2017-08-06 22:41:48","145","170",""
"B02800","2017-08-02 11:53:59","2017-08-02 12:17:36","137","237",""
"B02617","2017-08-22 16:57:22","2017-08-22 17:27:03","40","225",""
"B01061","2017-08-24 13:09:51","2017-08-24 13:15:43","","265",""
"B00009","2017-08-10 07:08:00","2017-08-10 07:36:00","","",""
"B02510","2017-08-17 08:01:56","2017-08-17 08:29:15","255","113",""
"B02888","2017-08-11 00:43:16","2017-08-11 00:49:25","98","121",""
"B02864","2017-08-28 16:49:08","2017-08-28 17:16:41","18","126","1"
"B02884","2017-08-25 11:44:14","2017-08-25 11:56:35","170","162",""
"B01899","2017-08-28 13:13:00","2017-08-28 13:13:01","","",""
"B02884","2017-08-04 19:49:45","2017-08-04 20:24:43","130","7",""
"B02975","2017-08-05 14:02:13","2017-08-05 14:05:23","","265",""
"B02800","2017-08-02 17:43:27","2017-08-02 18:22:30","140","79","1"
"B02865","2017-08-11 13:27:08","2017-08-11 13:36:56","234","233",""
"B02888","2017-08-26 04:33:20","2017-08-26 04:40:32","61","61",""
"B01606","2017-08-19 16:43:56","2017-08-19 16:43:59","","40",""
"B02510","2017-08-25 16:11:35","2017-08-25 16:16:38","65","65",""
"B02876","2017-08-13 13:58:12","2017-08-13 14:18:55","107","50",""
"B02870","2017-08-26 12:32:54","2017-08-26 12:48:23","74","24",""
"B00254","2017-08-19 00:54:32","2017-08-19 01:16:13","161","48",""
"B02889","2017-08-29 08:33:41","2017-08-29 08:37:06","39","76",""
"B02887","2017-08-18 23:03:08","2017-08-18 23:30:51","37","82",""
"B02884","2017-08-09 00:09:12","2017-08-09 00:30:36","216","222","1"
"B02800","2017-08-08 06:39:19","2017-08-08 07:05:49","164","138",""
"B00900","2017-08-25 13:16:31","2017-08-25 13:24:18","","265",""
"B02884","2017-08-21 15:05:54","2017-08-21 15:09:57","134","197",""
"B02764","2017-08-14 18:55:49","2017-08-14 19:10:49","61","72","1"
"B02510","2017-08-21 06:40:48","2017-08-21 06:52:01","7","226",""
"B02876","2017-08-29 06:27:36","2017-08-29 06:44:48","14","13",""
"B00256","2017-08-16 05:30:00","2017-08-16 05:37:01","","",""
"B01339","2017-08-17 22:39:01","2017-08-17 22:52:38","","220",""
"B02870","2017-08-24 16:15:52","2017-08-24 16:25:07","220","200",""
"B02764","2017-08-23 20:10:12","2017-08-23 20:25:54","246","48","1"
"B00900","2017-08-26 07:44:54","2017-08-26 07:55:47","","265",""
"B02510","2017-08-12 03:52:47","2017-08-12 03:54:53","158","158",""
"B02315","2017-08-11 16:15:06","2017-08-11 16:41:33","","265",""
"B02395","2017-08-31 08:23:41","2017-08-31 08:30:29","39","76",""
"B02617","2017-08-22 16:04:18","2017-08-22 16:25:15","76","61","1"
"B02889","2017-08-04 07:31:56","2017-08-04 07:36:49","76","76",""
"B01190","2017-08-17 17:04:44","2017-08-17 17:04:45","","265",""
"B02800","2017-08-21 13:40:58","2017-08-21 14:03:46","238","142","1"
"B01273","2017-08-23 12:57:44","2017-08-23 13:28:48","","265",""
"B02510","2017-08-31 18:37:50","2017-08-31 18:45:30","138","223","1"
"B02914","2017-08-07 05:42:01","2017-08-07 05:46:24","","",""
"B00222","2017-08-09 12:38:47","2017-08-09 13:01:24","","265",""
"B02914","2017-08-01 18:39:42","2017-08-01 19:00:42","","",""
"B02884","2017-08-27 10:48:38","2017-08-27 10:55:54","230","43",""
"B02867","2017-08-28 23:00:59","2017-08-28 23:13:15","161","249",""
"B02835","2017-08-04 09:22:28","2017-08-04 09:55:24","237","234",""
"B02677","2017-08-26 11:02:48","2017-08-26 11:15:44","","265",""
"B02836","2017-08-08 12:11:24","2017-08-08 12:29:56","26","26","1"
"B02866","2017-08-12 18:14:38","2017-08-12 18:19:37","215","215",""
"B02866","2017-08-06 08:46:38","2017-08-06 09:07:31","230","138",""
"B02884","2017-08-31 16:27:56","2017-08-31 17:10:59","13","265",""
"B02682","2017-08-15 01:37:56","2017-08-15 01:59:27","48","42","1"
"B02800","2017-08-10 19:49:32","2017-08-10 20:11:21","151","233","1"
"B02765","2017-08-03 17:13:58","2017-08-03 17:18:45","238","142",""
"B02395","2017-08-05 12:25:01","2017-08-05 12:41:24","239","162",""
"B02536","2017-08-26 01:51:00","2017-08-26 02:09:00","","",""
"B02867","2017-08-08 11:31:56","2017-08-08 11:45:42","39","216",""
"B02877","2017-08-02 21:59:53","2017-08-02 22:05:27","215","215",""
"B02835","2017-08-20 21:18:46","2017-08-20 21:38:52","55","91","1"
"B02876","2017-08-23 14:00:40","2017-08-23 14:41:55","230","138",""
"B02882","2017-08-19 11:08:13","2017-08-19 11:20:57","61","35","1"
"B02872","2017-08-22 07:36:15","2017-08-22 07:46:00","233","186",""
"B02872","2017-08-25 12:38:49","2017-08-25 13:01:12","17","36","1"
"B01061","2017-08-11 08:33:31","2017-08-11 08:33:36","","265",""
"B02867","2017-08-02 07:13:02","2017-08-02 07:47:07","17","202",""
"B02510","2017-08-04 16:14:17","2017-08-04 17:32:17","17","101","1"
"B02865","2017-08-23 14:38:55","2017-08-23 14:53:58","239","152",""
"B00608","2017-08-07 00:11:28","2017-08-08 00:58:14","","",""
"B02877","2017-08-22 11:24:52","2017-08-22 11:41:58","200","265",""
"B02880","2017-08-20 23:22:54","2017-08-20 23:35:19","140","238",""
"B02866","2017-08-04 11:36:33","2017-08-04 12:00:16","174","250",""
"B02876","2017-08-13 13:17:01","2017-08-13 14:08:37","132","143","1"
"B02884","2017-08-03 09:09:57","2017-08-03 09:19:34","76","35",""
"B02764","2017-08-12 18:52:41","2017-08-12 18:56:38","48","230",""
"B02800","2017-08-04 08:44:36","2017-08-04 08:58:52","211","246","1"
"B02866","2017-08-02 14:12:48","2017-08-02 14:19:17","225","61",""
"B02764","2017-08-22 10:05:37","2017-08-22 10:30:41","262","50",""
"B02880","2017-08-01 21:06:36","2017-08-01 21:33:30","68","181",""
"B02876","2017-08-07 09:50:43","2017-08-07 10:05:48","78","18",""
"B02884","2017-08-06 21:25:31","2017-08-06 21:59:17","129","205","1"
"B02882","2017-08-26 21:03:55","2017-08-26 21:46:11","25","177","1"
"B02835","2017-08-04 14:15:45","2017-08-04 16:12:51","40","1",""
"B02764","2017-08-17 11:56:07","2017-08-17 12:00:37","228","181",""
"B02764","2017-08-07 22:10:45","2017-08-07 22:19:27","18","220",""
"B02882","2017-08-27 03:09:10","2017-08-27 03:13:17","23","156",""
"B02800","2017-08-10 17:37:09","2017-08-10 18:06:12","88","161","1"
"B02764","2017-08-25 12:01:53","2017-08-25 12:25:26","170","138",""
"B02510","2017-08-01 23:52:25","2017-08-02 00:00:17","177","77",""
"B02887","2017-08-19 19:39:52","2017-08-19 20:01:58","246","137",""
"B02884","2017-08-15 00:27:10","2017-08-15 00:59:29","48","37",""
"B02800","2017-08-22 22:16:09","2017-08-22 22:21:06","4","148",""
"B02869","2017-08-03 18:21:23","2017-08-03 19:06:13","42","215",""
"B02884","2017-08-10 07:18:57","2017-08-10 07:50:36","48","255",""
"B02914","2017-08-11 01:06:53","2017-08-11 01:14:35","","",""
"B02869","2017-08-08 13:30:46","2017-08-08 13:57:04","48","186",""
"B02510","2017-08-11 05:36:04","2017-08-11 05:57:08","37","45",""
"B02510","2017-08-24 01:19:44","2017-08-24 01:38:06","229","246",""
"B00248","2017-08-30 08:45:05","2017-08-30 09:03:24","","129",""
"B02512","2017-08-11 22:29:53","2017-08-11 22:34:38","97","97",""
"B01389","2017-08-15 14:40:40","2017-08-15 15:21:30","","250",""
"B02510","2017-08-06 18:36:05","2017-08-06 19:03:54","144","48",""
"B02764","2017-08-10 19:21:12","2017-08-10 20:30:04","90","265",""
"B02872","2017-08-18 10:38:27","2017-08-18 11:13:05","97","138",""
"B02883","2017-08-16 20:26:08","2017-08-16 20:38:39","148","249",""
"B02914","2017-08-02 17:13:04","2017-08-02 18:00:42","","",""
"B02510","2017-08-21 22:10:18","2017-08-21 22:22:01","49","25",""
"B02510","2017-08-03 17:18:03","2017-08-03 17:35:25","144","87",""
"B02876","2017-08-13 13:59:12","2017-08-13 14:19:59","164","145",""
"B01899","2017-08-07 14:00:00","2017-08-07 14:55:11","","",""
"B02871","2017-08-10 07:22:59","2017-08-10 07:35:16","17","49",""
"B02510","2017-08-12 07:45:42","2017-08-12 08:00:00","232","137","1"
"B02878","2017-08-27 10:13:50","2017-08-27 10:24:06","168","78",""
"B02510","2017-08-16 22:32:39","2017-08-16 23:39:15","158","109",""
"B02764","2017-08-20 18:43:47","2017-08-20 18:56:03","236","164",""
"B02510","2017-08-06 04:17:17","2017-08-06 04:38:50","230","151",""
"B02884","2017-08-26 02:09:13","2017-08-26 02:21:43","32","147",""
"B02914","2017-08-25 05:33:27","2017-08-25 05:43:34","","",""
"B02617","2017-08-07 17:50:31","2017-08-07 18:21:43","236","244",""
"B02512","2017-08-10 16:46:01","2017-08-10 17:46:11","132","265",""
"B02884","2017-08-25 08:41:27","2017-08-25 08:56:28","262","43",""
"B02764","2017-08-05 20:37:57","2017-08-05 20:59:01","18","127","1"
"B02879","2017-08-05 22:26:31","2017-08-05 22:41:59","255","87",""
"B02914","2017-08-31 22:40:01","2017-08-31 22:57:56","","",""
"B01984","2017-08-19 05:23:20","2017-08-19 05:47:44","","265",""
"B02800","2017-08-09 18:06:27","2017-08-09 18:25:42","144","261",""
"B02800","2017-08-04 09:37:44","2017-08-04 09:50:40","229","236","1"
"B02883","2017-08-21 21:09:53","2017-08-21 21:26:10","36","83",""
"B02889","2017-08-15 18:00:46","2017-08-15 18:21:05","168","81",""
"B02882","2017-08-24 20:01:29","2017-08-24 20:13:30","234","249","1"
"B02864","2017-08-06 13:22:57","2017-08-06 13:52:08","231","138",""
"B02682","2017-08-01 15:22:50","2017-08-01 15:29:40","216","130",""
"B02882","2017-08-16 23:37:42","2017-08-16 23:59:30","68","265",""
"B02835","2017-08-25 12:35:05","2017-08-25 13:05:41","255","14",""
"B02764","2017-08-14 09:31:16","2017-08-14 10:22:48","39","170",""
"B02872","2017-08-20 17:35:56","2017-08-20 18:00:19","48","148",""
"B00948","2017-08-18 14:04:47","2017-08-18 14:20:21","","76",""
"B02865","2017-08-30 18:12:56","2017-08-30 18:34:52","48","211",""
"B02800","2017-08-24 07:38:25","2017-08-24 07:45:25","232","87",""
"B02871","2017-08-12 03:37:19","2017-08-12 03:49:54","134","216",""
"B02883","2017-08-13 11:48:48","2017-08-13 12:32:09","164","132",""
"B02426","2017-08-24 15:55:00","2017-08-24 16:40:00","132","79",""
"B02764","2017-08-09 19:21:51","2017-08-09 19:32:29","119","159",""
"B02872","2017-08-05 17:37:44","2017-08-05 18:04:45","225","89","1"
"B01663","2017-08-20 11:59:31","2017-08-20 12:14:29","","265",""
"B02765","2017-08-25 21:01:30","2017-08-25 21:31:09","100","28",""
"B00900","2017-08-01 14:01:45","2017-08-01 14:05:18","","265",""
"B02887","2017-08-16 11:10:47","2017-08-16 11:34:41","151","161",""
"B02888","2017-08-27 18:43:13","2017-08-27 18:52:37","7","7",""
"B00647","2017-08-11 13:49:34","2017-08-11 14:04:51","","265",""
"B02876","2017-08-31 18:51:34","2017-08-31 19:04:31","14","228",""
"B02914","2017-08-27 15:50:52","2017-08-27 16:02:24","","",""
"B02510","2017-08-02 22:02:15","2017-08-02 22:08:18","37","198",""
"B02510","2017-08-19 19:29:54","2017-08-19 20:06:58","261","230",""
"B02510","2017-08-29 13:38:28","2017-08-29 14:26:15","21","231",""
"B02872","2017-08-04 22:07:36","2017-08-04 22:40:41","134","144",""
"B02870","2017-08-09 09:39:48","2017-08-09 10:05:40","75","233",""
"B02876","2017-08-17 12:15:46","2017-08-17 12:43:13","231","162",""
"B02884","2017-08-11 23:02:03","2017-08-11 23:07:38","51","51",""
"B02869","2017-08-22 14:12:01","2017-08-22 14:28:27","162","141",""
"B02867","2017-08-29 17:44:58","2017-08-29 17:55:19","231","87",""
"B02800","2017-08-25 07:24:36","2017-08-25 07:51:11","97","233","1"
"B02111","2017-08-12 07:16:10","2017-08-12 07:29:31","","",""
"B02800","2017-08-21 15:44:46","2017-08-21 15:55:20","239","50",""
"B02764","2017-08-23 15:55:18","2017-08-23 16:20:37","155","165","1"
"B02887","2017-08-22 22:08:24","2017-08-22 22:14:15","116","42",""
"B02836","2017-08-04 20:15:47","2017-08-04 20:26:34","107","148",""
"B02764","2017-08-26 19:17:19","2017-08-26 19:37:32","161","231",""
"B02869","2017-08-30 17:21:20","2017-08-30 17:36:08","208","254",""
"B02510","2017-08-13 10:01:49","2017-08-13 10:15:52","80","107",""
"B02835","2017-08-27 23:19:14","2017-08-27 23:34:09","72","76",""
"B00900","2017-08-14 14:36:30","2017-08-14 14:48:19","","265",""
"B02883","2017-08-24 08:37:36","2017-08-24 08:56:59","246","239",""
"B02914","2017-08-11 14:57:54","2017-08-11 15:24:42","","",""
"B02884","2017-08-26 16:49:27","2017-08-26 17:06:16","138","173",""
"B02510","2017-08-21 19:13:01","2017-08-21 19:22:51","184","248",""
"B00965","2017-08-07 08:26:00","2017-08-07 08:53:00","","",""
"B02682","2017-08-26 03:09:50","2017-08-26 03:29:20","158","49",""
"B02883","2017-08-31 18:11:10","2017-08-31 18:31:06","226","223",""
"B02764","2017-08-05 22:57:54","2017-08-05 23:25:37","231","188",""
"B02800","2017-08-09 09:58:54","2017-08-09 10:15:43","100","137",""
"B02800","2017-08-08 14:19:46","2017-08-08 14:26:20","41","75",""
"B02800","2017-08-23 17:45:28","2017-08-23 18:18:23","161","166","1"
"B02872","2017-08-15 23:20:22","2017-08-15 23:30:54","163","100",""
"B02871","2017-08-12 23:51:38","2017-08-13 00:06:37","148","112","1"
"B02764","2017-08-26 17:54:58","2017-08-26 18:14:20","198","80","1"
"B02876","2017-08-25 07:55:14","2017-08-25 08:20:12","256","97","1"
"B02914","2017-08-20 16:15:50","2017-08-20 16:20:29","","",""
"B02888","2017-08-14 13:46:14","2017-08-14 14:00:24","161","48",""
"B01871","2017-08-02 10:15:00","2017-08-02 10:57:00","","",""
"B02510","2017-08-13 23:28:53","2017-08-13 23:46:40","208","131","1"
"B02510","2017-08-26 09:54:36","2017-08-26 10:08:47","42","138",""
"B02882","2017-08-20 15:29:09","2017-08-20 15:50:06","82","112","1"
"B02510","2017-08-14 18:50:32","2017-08-14 18:55:45","248","212",""
"B02510","2017-08-24 18:36:51","2017-08-24 18:52:03","112","112",""
"B02876","2017-08-26 15:56:10","2017-08-26 16:03:44","231","158",""
"B02510","2017-08-02 22:14:12","2017-08-02 22:31:05","112","225",""
"B02888","2017-08-06 00:24:58","2017-08-06 00:36:32","95","134",""
"B02617","2017-08-15 21:36:23","2017-08-15 22:14:31","132","42",""
"B02510","2017-08-10 20:21:33","2017-08-10 20:29:16","76","76",""
"B02871","2017-08-10 06:41:30","2017-08-10 06:47:09","175","16",""
"B02800","2017-08-26 07:51:26","2017-08-26 08:24:45","166","132",""
"B02836","2017-08-05 20:49:51","2017-08-05 21:04:50","50","42",""
"B02889","2017-08-15 21:54:32","2017-08-15 22:10:16","230","224",""
"B02887","2017-08-19 02:48:57","2017-08-19 03:17:13","164","179","1"
"B02869","2017-08-17 17:53:19","2017-08-17 18:21:00","226","141",""
"B02800","2017-08-20 10:32:47","2017-08-20 11:15:57","107","132",""
"B01984","2017-08-22 09:55:25","2017-08-22 10:35:11","","265",""
"B02866","2017-08-28 10:41:58","2017-08-28 11:07:25","48","231",""
"B02884","2017-08-26 15:16:11","2017-08-26 15:27:39","163","170","1"
"B02510","2017-08-02 17:17:23","2017-08-02 18:16:07","217","26",""
"B02764","2017-08-17 22:58:54","2017-08-17 23:09:45","68","163",""
"B02764","2017-08-31 09:19:54","2017-08-31 09:38:51","33","125",""
"B02800","2017-08-30 18:28:28","2017-08-30 18:49:58","233","140","1"
"B02864","2017-08-16 20:28:21","2017-08-16 20:53:58","79","142",""
"B02510","2017-08-03 01:11:11","2017-08-03 01:59:35","132","230","1"
"B01726","2017-08-14 15:28:11","2017-08-14 15:28:13","","265",""
"B02836","2017-08-07 00:44:09","2017-08-07 01:29:02","231","116","1"
"B02682","2017-08-19 21:14:41","2017-08-19 21:33:19","229","255",""
"B02835","2017-08-23 13:18:09","2017-08-23 13:22:45","259","81",""
"B02800","2017-08-11 16:07:22","2017-08-11 16:29:59","246","141","1"
"B02764","2017-08-27 02:29:21","2017-08-27 02:35:39","182","250",""
"B02887","2017-08-04 20:45:08","2017-08-04 20:50:55","244","244",""
"B02867","2017-08-01 16:58:48","2017-08-01 17:06:15","230","142",""
"B02882","2017-08-13 21:40:53","2017-08-13 22:26:57","138","170",""
"B02682","2017-08-25 10:11:23","2017-08-25 10:25:53","236","162",""
"B02884","2017-08-14 16:23:43","2017-08-14 16:33:19","145","255",""
"B02875","2017-08-30 21:37:26","2017-08-30 21:48:38","82","82",""
"B00821","2017-08-01 02:34:43","2017-08-01 02:50:17","","265",""
"B02510","2017-08-08 05:56:55","2017-08-08 06:09:04","133","123","1"
"B02111","2017-08-01 17:25:45","2017-08-01 17:33:43","92","171",""
"B00256","2017-08-26 21:03:51","2017-08-26 21:58:48","","",""
"B02871","2017-08-28 10:45:43","2017-08-28 11:07:05","35","181",""
"B02872","2017-08-01 05:41:23","2017-08-01 06:04:32","182","140",""
"B02550","2017-08-25 09:51:34","2017-08-25 09:53:13","","254",""
"B01726","2017-08-19 05:52:03","2017-08-19 06:03:15","","265",""
"B02887","2017-08-22 16:48:44","2017-08-22 16:54:14","125","114",""
"B02882","2017-08-03 14:26:01","2017-08-03 14:40:27","234","246",""
"B02800","2017-08-07 06:48:40","2017-08-07 07:09:41","249","161","1"
"B02914","2017-08-04 09:55:02","2017-08-04 10:04:26","","",""
"B02617","2017-08-22 13:52:52","2017-08-22 14:12:00","164","237",""
"B02510","2017-08-24 08:47:10","2017-08-24 09:19:29","61","130",""
"B02884","2017-08-07 13:59:22","2017-08-07 14:09:57","35","76",""
"B02867","2017-08-30 09:38:06","2017-08-30 10:09:31","33","141",""
"B02876","2017-08-29 11:11:37","2017-08-29 11:22:39","13","170",""
"B02835","2017-08-25 19:48:17","2017-08-25 20:04:41","48","233",""
"B00375","2017-08-06 18:25:46","2017-08-06 18:50:04","","265",""
"B00254","2017-08-03 16:35:24","2017-08-03 17:41:47","138","140",""
"B02914","2017-08-17 07:36:39","2017-08-17 07:48:58","","",""
"B02866","2017-08-13 17:08:08","2017-08-13 17:33:32","68","138",""
"B02764","2017-08-23 08:23:48","2017-08-23 08:30:40","254","174",""
"B02869","2017-08-11 14:27:38","2017-08-11 14:37:44","79","107",""
"B02882","2017-08-01 21:39:21","2017-08-01 22:09:54","132","61",""
"B02876","2017-08-29 07:25:09","2017-08-29 07:39:08","4","231",""
"B02865","2017-08-16 08:49:23","2017-08-16 08:55:41","244","247",""
"B02800","2017-08-04 07:28:22","2017-08-04 07:47:59","233","87","1"
"B02884","2017-08-09 22:03:43","2017-08-09 22:52:58","77","146","1"
"B02864","2017-08-04 21:12:58","2017-08-04 21:20:34","209","148",""
"B02849","2017-08-24 11:58:46","2017-08-24 12:34:47","","265",""
"B01109","2017-08-18 22:48:23","2017-08-18 23:04:42","61","",""
"B00477","2017-08-24 07:48:36","2017-08-24 08:35:32","264","",""
"B02437","2017-08-23 22:58:25","2017-08-23 23:00:13","","265",""
"B02800","2017-08-11 19:46:23","2017-08-11 20:21:43","112","239","1"
"B02866","2017-08-04 07:31:13","2017-08-04 07:45:46","79","164",""
"B02867","2017-08-05 18:05:10","2017-08-05 18:16:05","144","107",""
"B02682","2017-08-29 10:08:04","2017-08-29 10:34:49","232","234",""
"B02888","2017-08-01 19:34:14","2017-08-01 20:11:00","246","265",""
"B01061","2017-08-02 20:57:56","2017-08-02 21:12:38","","265",""
"B02510","2017-08-02 18:08:07","2017-08-02 18:44:43","230","79",""
"B00310","2017-08-07 18:22:10","2017-08-07 18:33:00","","265",""
"B02883","2017-08-25 13:16:47","2017-08-25 13:37:28","200","235",""
"B02867","2017-08-10 05:23:12","2017-08-10 05:37:35","179","161",""
"B02889","2017-08-20 05:56:45","2017-08-20 06:27:08","72","132",""
"B02510","2017-08-30 21:05:00","2017-08-30 22:00:14","132","87","1"
"B02510","2017-08-12 15:30:02","2017-08-12 15:38:00","211","231",""
"B02888","2017-08-20 15:25:47","2017-08-20 15:54:30","90","138",""
