VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-11-27 06:42:24,2016-11-27 06:58:34,1,5.90,1,N,42,230,1,20,0,0.5,4.15,0,0.3,24.95,,
1,2016-11-21 09:50:33,2016-11-21 10:33:16,1,9.80,1,N,138,17,2,34,0,0.5,0,0,0.3,34.8,,
2,2016-11-08 19:45:36,2016-11-08 19:49:44,1,.79,1,N,164,90,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-11-16 18:44:45,2016-11-16 18:48:57,1,.24,1,N,48,48,1,4.5,1,0.5,1.26,0,0.3,7.56,,
1,2016-11-17 18:26:37,2016-11-17 18:38:23,1,3.00,1,N,140,107,1,12.5,1,0.5,2.85,0,0.3,17.15,,
1,2016-11-02 15:22:06,2016-11-02 15:39:06,1,1.70,1,N,229,186,1,11.5,0,0.5,3,0,0.3,15.3,,
1,2016-11-09 13:20:06,2016-11-09 13:26:34,1,1.20,1,N,141,236,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-11-15 17:26:04,2016-11-15 17:41:18,1,.60,1,N,230,163,2,10,1,0.5,0,0,0.3,11.8,,
2,2016-11-08 11:20:24,2016-11-08 11:31:58,4,2.92,1,N,13,234,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-19 01:56:39,2016-11-19 02:12:50,1,4.24,1,N,79,236,1,16,0.5,0.5,4.32,0,0.3,21.62,,
1,2016-11-19 22:18:09,2016-11-19 23:01:10,2,12.80,1,N,132,181,1,40.5,0.5,0.5,10.45,0,0.3,52.25,,
1,2016-11-29 12:47:20,2016-11-29 12:54:39,1,1.00,1,N,229,137,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-05 07:27:43,2016-11-05 08:03:36,1,12.29,1,N,132,97,2,38,0,0.5,0,0,0.3,38.8,,
2,2016-11-17 13:54:43,2016-11-17 14:16:11,1,3.60,1,N,43,233,1,16,0,0.5,1.68,0,0.3,18.48,,
1,2016-11-16 20:58:57,2016-11-16 21:07:12,1,1.60,1,N,68,100,1,8,0.5,0.5,1,0,0.3,10.3,,
2,2016-11-17 09:12:22,2016-11-17 09:22:42,3,1.24,1,N,75,24,1,8.5,0,0.5,2.32,0,0.3,11.62,,
1,2016-11-27 18:35:34,2016-11-27 18:54:25,1,3.80,1,N,230,148,2,15,0,0.5,0,0,0.3,15.8,,
1,2016-11-15 00:11:58,2016-11-15 00:16:57,1,.80,1,N,141,140,1,5.5,0.5,0.5,1,0,0.3,7.8,,
1,2016-11-11 20:37:38,2016-11-11 20:52:07,1,5.70,1,N,88,162,1,18,0.5,0.5,3.85,0,0.3,23.15,,
1,2016-11-01 12:51:12,2016-11-01 13:06:51,1,1.90,1,N,239,263,1,11,0,0.5,2.2,0,0.3,14,,
1,2016-11-25 15:47:29,2016-11-25 15:51:32,2,.70,1,N,161,170,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-11-29 16:01:55,2016-11-29 16:25:29,1,.70,1,N,140,140,2,14,1,0.5,0,0,0.3,15.8,,
2,2016-11-12 21:39:12,2016-11-12 21:47:16,2,1.89,1,N,237,239,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-11-29 14:32:57,2016-11-29 14:40:46,1,.70,1,N,137,107,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-10 18:22:59,2016-11-10 18:36:41,1,1.50,1,N,158,211,1,10,1,0.5,2.95,0,0.3,14.75,,
2,2016-11-02 10:46:49,2016-11-02 11:07:16,1,4.22,1,N,148,161,2,18,0,0.5,0,0,0.3,18.8,,
1,2016-11-22 12:01:56,2016-11-22 12:08:44,2,.90,1,N,158,231,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-11-26 21:07:32,2016-11-26 21:35:24,2,5.61,1,N,79,80,1,22.5,0.5,0.5,0,0,0.3,23.8,,
2,2016-11-13 08:35:50,2016-11-13 08:52:06,1,6.47,1,N,164,261,2,21,0,0.5,0,0,0.3,21.8,,
1,2016-11-22 06:25:30,2016-11-22 06:31:58,1,.90,1,N,161,100,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-26 11:53:53,2016-11-26 12:04:07,1,1.84,1,N,75,238,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-24 16:36:36,2016-11-24 16:39:36,1,.50,1,N,163,161,2,4,1,0.5,0,0,0.3,5.8,,
1,2016-11-20 17:45:14,2016-11-20 17:52:41,1,.80,1,N,88,209,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-19 14:24:49,2016-11-19 14:36:38,2,1.20,1,N,113,158,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-11-10 11:02:29,2016-11-10 11:11:13,1,1.23,1,N,237,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-11-19 02:39:38,2016-11-19 02:49:09,1,1.77,1,N,79,164,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-11-14 07:03:41,2016-11-14 07:11:00,2,1.13,1,N,231,114,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-26 13:54:37,2016-11-26 14:12:09,2,3.80,1,N,163,148,1,15,0,0.5,1.75,0,0.3,17.55,,
1,2016-11-27 20:11:20,2016-11-27 20:24:17,1,3.40,1,N,236,166,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-11-08 21:24:34,2016-11-08 21:43:45,1,5.09,1,N,186,262,1,19,0.5,0.5,5.08,0,0.3,25.38,,
1,2016-11-06 03:03:14,2016-11-06 03:08:23,1,.60,1,N,144,114,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-11-22 18:18:46,2016-11-22 18:29:20,1,1.50,1,N,230,236,1,8.5,1,0.5,2.05,0,0.3,12.35,,
1,2016-11-08 17:09:59,2016-11-08 17:13:36,4,.40,1,N,142,48,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-21 21:22:42,2016-11-21 21:26:01,1,.40,1,N,189,189,1,4,0.5,0.5,1.05,0,0.3,6.35,,
2,2016-11-27 22:28:41,2016-11-27 22:47:39,5,3.61,1,N,211,68,2,16,0.5,0.5,0,0,0.3,17.3,,
1,2016-11-11 17:25:35,2016-11-11 19:15:36,1,18.10,2,N,132,158,1,52,0,0.5,6,5.54,0.3,64.34,,
1,2016-11-04 21:25:28,2016-11-04 21:42:07,4,1.70,1,N,79,90,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-11-29 15:06:43,2016-11-29 15:50:51,1,3.90,1,N,164,262,1,26,0,0.5,5.35,0,0.3,32.15,,
1,2016-11-17 22:00:15,2016-11-17 22:16:33,1,4.80,1,N,237,42,2,16,0.5,0.5,0,0,0.3,17.3,,
2,2016-11-05 15:47:39,2016-11-05 15:53:06,1,1.24,1,N,140,263,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-06 00:31:24,2016-11-06 00:40:21,3,1.63,1,N,79,170,1,8.5,0.5,0.5,1.47,0,0.3,11.27,,
1,2016-11-25 14:45:58,2016-11-25 14:55:53,1,1.60,1,N,164,163,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-11-03 18:28:53,2016-11-03 18:40:47,1,2.10,1,N,24,236,1,10,1,0.5,2.36,0,0.3,14.16,,
2,2016-11-25 14:39:30,2016-11-25 14:42:51,2,.39,1,N,143,239,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-12 18:43:55,2016-11-12 19:06:21,3,2.80,1,N,161,158,1,15,0,0.5,2,0,0.3,17.8,,
2,2016-11-16 00:04:09,2016-11-16 00:09:55,1,1.44,1,N,163,236,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-11-02 09:34:33,2016-11-02 09:51:30,1,2.60,1,N,236,24,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-11-01 21:57:52,2016-11-01 22:06:51,1,1.99,1,N,236,151,1,9,0.5,0.5,1,0,0.3,11.3,,
2,2016-11-08 13:58:35,2016-11-08 14:05:15,1,1.49,1,N,239,163,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-28 07:33:16,2016-11-28 07:39:14,1,1.30,1,N,50,246,1,7,0,0.5,1.55,0,0.3,9.35,,
1,2016-11-14 16:09:43,2016-11-14 16:24:09,1,3.80,1,N,209,107,1,15,1,0.5,2,0,0.3,18.8,,
1,2016-11-30 02:53:55,2016-11-30 03:02:43,1,2.00,1,N,163,50,1,9,0.5,0.5,1.3,0,0.3,11.6,,
2,2016-11-17 11:14:39,2016-11-17 11:34:17,1,1.46,1,N,43,236,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-11-02 19:36:03,2016-11-02 19:41:08,1,.85,1,N,142,239,1,5.5,1,0.5,1,0,0.3,8.3,,
2,2016-11-11 22:45:03,2016-11-11 22:54:17,1,1.54,1,N,249,246,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-11-17 13:06:32,2016-11-17 13:23:17,1,1.61,1,N,142,141,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-07 16:41:05,2016-11-07 16:46:09,6,.63,1,N,237,237,1,5.5,1,0.5,1,0,0.3,8.3,,
2,2016-11-21 23:03:47,2016-11-21 23:12:25,1,2.07,1,N,161,262,1,9,0.5,0.5,2.7,0,0.3,13,,
1,2016-11-03 08:23:31,2016-11-03 08:34:01,1,.90,1,N,100,230,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-12 20:59:48,2016-11-12 21:03:25,1,.90,1,N,263,263,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-11-08 21:10:53,2016-11-08 21:31:55,6,5.49,1,N,237,255,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-11-25 22:28:51,2016-11-25 22:34:03,5,1.20,1,N,209,13,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-11-29 18:25:57,2016-11-29 18:32:21,1,1.00,1,N,211,231,1,6,1,0.5,1.55,0,0.3,9.35,,
2,2016-11-12 17:16:58,2016-11-12 17:56:23,1,3.50,1,N,230,75,2,25,0,0.5,0,0,0.3,25.8,,
2,2016-11-05 04:24:50,2016-11-05 04:31:39,2,1.54,1,N,68,230,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-11-25 11:59:48,2016-11-25 12:02:22,1,.86,1,N,140,141,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-11-18 22:01:04,2016-11-18 22:16:00,2,2.30,1,N,229,79,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-11-12 20:52:40,2016-11-12 20:56:19,2,.47,1,N,170,170,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
1,2016-11-18 13:50:35,2016-11-18 15:03:36,2,18.60,2,N,132,48,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-11-07 15:06:24,2016-11-07 15:55:40,5,14.00,1,N,138,181,1,43.5,0,0.5,8.86,0,0.3,53.16,,
2,2016-11-15 22:11:20,2016-11-15 22:36:44,5,4.49,1,N,48,145,1,19.5,0.5,0.5,3.12,0,0.3,23.92,,
1,2016-11-02 09:49:36,2016-11-02 10:12:49,1,2.80,1,N,161,231,1,15.5,0,0.5,2,0,0.3,18.3,,
2,2016-11-18 18:47:59,2016-11-18 18:52:12,5,.80,1,N,151,238,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-11-25 10:37:17,2016-11-25 10:46:33,2,1.76,1,N,141,161,1,9,0,0.5,1.96,0,0.3,13.71,,
1,2016-11-12 22:09:32,2016-11-12 22:39:14,1,2.30,1,N,100,107,1,18,0.5,0.5,4.83,0,0.3,24.13,,
2,2016-11-08 11:55:25,2016-11-08 12:09:17,1,1.41,1,N,263,140,1,10,0,0.5,1.62,0,0.3,12.42,,
2,2016-11-18 06:18:32,2016-11-18 06:20:10,1,.31,1,N,246,246,1,3.5,0,0.5,4,0,0.3,8.3,,
1,2016-11-06 01:47:28,2016-11-06 01:54:30,1,1.20,1,N,87,144,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-11-07 16:12:16,2016-11-07 16:59:27,1,13.12,1,N,132,25,1,44.5,1,0.5,9.26,0,0.3,55.56,,
2,2016-11-04 18:07:35,2016-11-04 18:13:42,1,.80,1,N,142,142,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-11-04 20:38:17,2016-11-04 20:51:29,1,2.80,1,N,151,263,1,11.5,0.5,0.5,3.2,0,0.3,16,,
2,2016-11-26 08:50:44,2016-11-26 08:58:53,5,1.59,1,N,13,211,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-04 19:25:36,2016-11-04 19:31:18,1,.60,1,N,211,114,1,5.5,1,0.5,1,0,0.3,8.3,,
1,2016-11-11 07:32:19,2016-11-11 07:35:02,1,.40,1,N,237,43,1,4,0,0.5,1,0,0.3,5.8,,
2,2016-11-19 03:26:47,2016-11-19 03:33:17,1,1.61,1,N,50,100,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-11-20 11:34:05,2016-11-20 11:54:57,1,2.90,1,N,170,148,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-11-15 09:11:54,2016-11-15 09:29:55,1,1.40,1,N,48,170,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-11-16 20:46:21,2016-11-16 21:00:19,1,1.60,1,N,233,163,1,10,0.5,0.5,2.8,0,0.3,14.1,,
1,2016-11-01 16:33:18,2016-11-01 16:44:28,1,.60,1,N,236,141,1,8,1,0.5,1.95,0,0.3,11.75,,
2,2016-11-02 08:44:22,2016-11-02 08:55:56,2,1.02,1,N,229,170,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-11-21 06:23:33,2016-11-21 06:32:55,1,2.40,1,N,234,162,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-11-23 15:10:16,2016-11-23 15:46:54,1,5.70,1,N,90,151,1,25.5,0,0.5,5.25,0,0.3,31.55,,
2,2016-11-03 11:24:25,2016-11-03 11:39:39,1,1.66,1,N,100,237,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-11-28 08:35:02,2016-11-28 08:49:09,3,2.77,1,N,246,231,1,12.5,0,0.5,2,0,0.3,15.3,,
2,2016-11-03 21:11:33,2016-11-03 21:19:39,1,.80,1,N,90,68,1,7,0.5,0.5,2.08,0,0.3,10.38,,
2,2016-11-29 19:03:05,2016-11-29 19:15:27,1,1.05,1,N,170,107,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-11-11 11:11:38,2016-11-11 11:41:55,1,18.06,2,N,75,132,1,52,0,0.5,17.5,5.54,0.3,75.84,,
2,2016-11-26 22:36:25,2016-11-26 22:53:01,1,3.37,1,N,211,163,1,13.5,0.5,0.5,1,0,0.3,15.8,,
2,2016-11-01 21:52:24,2016-11-01 21:57:25,3,1.32,1,N,239,48,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-28 22:11:46,2016-11-28 22:32:19,1,4.80,1,N,264,264,1,18.5,0.5,0.5,3.95,0,0.3,23.75,,
2,2016-11-21 19:08:59,2016-11-21 19:13:02,1,.60,1,N,238,24,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-11-29 18:53:20,2016-11-29 19:19:01,1,3.50,1,N,161,238,1,18,1,0.5,1.5,0,0.3,21.3,,
2,2016-11-26 14:43:46,2016-11-26 14:50:01,1,1.04,1,N,164,161,1,6.5,0,0.5,2,0,0.3,9.3,,
1,2016-11-12 17:28:29,2016-11-12 17:38:55,1,1.40,1,N,236,239,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-11-21 09:32:55,2016-11-21 10:05:45,1,8.71,1,N,68,168,1,31,0,0.5,6.36,0,0.3,38.16,,
2,2016-11-13 01:16:58,2016-11-13 01:45:57,1,10.86,1,N,148,134,2,33,0.5,0.5,0,0,0.3,34.3,,
2,2016-11-26 19:39:21,2016-11-27 19:34:08,1,3.40,1,N,163,68,1,18,0,0.5,0,0,0.3,18.8,,
2,2016-11-21 22:15:33,2016-11-21 22:22:00,5,1.54,1,N,234,144,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-11-12 06:53:42,2016-11-12 06:56:05,1,.50,1,N,234,90,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-07 08:34:00,2016-11-07 08:39:35,1,.80,1,N,249,113,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-11-15 00:45:43,2016-11-15 01:28:39,1,13.20,1,N,233,165,2,43,0.5,0.5,0,0,0.3,44.3,,
2,2016-11-25 20:08:04,2016-11-25 20:13:38,1,1.63,1,N,162,224,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-05 23:01:58,2016-11-05 23:11:19,5,.96,1,N,148,4,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-27 04:12:18,2016-11-27 04:23:29,1,3.12,1,N,107,50,1,12,0.5,0.5,2.66,0,0.3,15.96,,
1,2016-11-05 14:17:07,2016-11-05 14:37:04,1,2.00,1,N,79,234,1,13,0,0.5,2.07,0,0.3,15.87,,
2,2016-11-28 20:12:11,2016-11-28 20:41:06,2,9.79,1,N,138,186,1,31.5,0.5,0.5,5,5.54,0.3,43.34,,
1,2016-11-21 07:05:01,2016-11-21 07:21:40,1,2.60,1,N,164,141,1,12.5,0,0.5,2.65,0,0.3,15.95,,
1,2016-11-18 14:59:42,2016-11-18 15:33:26,2,2.50,1,N,107,141,2,21,0,0.5,0,0,0.3,21.8,,
1,2016-11-26 12:09:26,2016-11-26 12:35:55,4,5.80,1,N,239,148,1,21,0,0.5,3.5,0,0.3,25.3,,
1,2016-11-30 16:11:19,2016-11-30 17:44:29,1,16.40,2,N,87,132,1,52,4.5,0.5,11.45,0,0.3,68.75,,
2,2016-11-13 21:39:53,2016-11-13 21:58:11,1,8.58,1,N,13,263,1,25,0.5,0.5,5.26,0,0.3,31.56,,
1,2016-11-18 08:54:34,2016-11-18 09:29:04,1,8.30,1,N,141,13,1,31.5,0,0.5,3.23,0,0.3,35.53,,
2,2016-11-07 08:18:28,2016-11-07 08:56:21,5,5.45,1,N,239,13,1,25.5,0,0.5,5,0,0.3,31.3,,
1,2016-11-17 09:19:12,2016-11-17 09:26:08,2,.80,1,N,249,158,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-14 06:14:59,2016-11-14 06:20:38,1,1.72,1,N,186,50,1,7,0,0.5,1.95,0,0.3,9.75,,
2,2016-11-20 13:28:49,2016-11-20 13:35:36,1,1.09,1,N,48,68,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-11-19 22:39:14,2016-11-19 22:45:43,2,1.10,1,N,68,164,1,6,0.5,0.5,1.2,0,0.3,8.5,,
1,2016-11-21 19:35:07,2016-11-21 19:48:44,1,2.40,1,N,79,13,1,11.5,1,0.5,2.65,0,0.3,15.95,,
2,2016-11-29 15:03:54,2016-11-29 15:12:05,1,1.07,1,N,230,186,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-25 00:36:25,2016-11-25 00:50:04,1,3.99,1,N,164,146,2,14,0.5,0.5,0,0,0.3,15.3,,
2,2016-11-09 15:36:55,2016-11-09 16:32:50,1,15.40,2,N,162,132,1,52,0,0.5,13.2,0,0.3,66,,
2,2016-11-01 23:02:16,2016-11-01 23:14:44,1,1.94,1,N,137,246,2,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-11-08 16:33:54,2016-11-08 16:56:02,1,2.80,1,N,48,236,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-11-19 03:27:07,2016-11-19 03:38:36,1,2.40,1,N,158,209,1,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-11-02 22:38:01,2016-11-02 22:46:10,1,1.04,1,N,230,164,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-17 06:05:54,2016-11-17 06:17:02,1,1.50,1,N,48,163,1,9,0,0.5,2,0,0.3,11.8,,
2,2016-11-18 13:28:42,2016-11-18 13:33:32,1,.77,1,N,237,141,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-11-19 17:13:24,2016-11-19 17:38:04,1,2.08,1,N,264,264,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-11-08 22:44:37,2016-11-08 22:47:16,1,.47,1,N,48,230,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-11-27 00:14:47,2016-11-27 00:20:20,1,.84,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-04 21:05:05,2016-11-04 21:18:22,1,2.09,1,N,107,229,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-11-06 02:15:20,2016-11-06 02:38:49,1,4.80,1,N,79,37,1,20,0.5,0.5,4.26,0,0.3,25.56,,
2,2016-11-10 19:24:29,2016-11-10 19:27:59,1,.48,1,N,142,142,1,4.5,1,0.5,0.65,0,0.3,6.95,,
2,2016-11-22 18:54:53,2016-11-22 19:03:59,2,1.19,1,N,144,234,1,7.5,1,0.5,1.86,0,0.3,11.16,,
2,2016-11-07 01:35:22,2016-11-07 01:39:24,1,1.31,1,N,68,48,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-02 23:47:11,2016-11-02 23:47:17,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-11-21 22:17:49,2016-11-21 22:30:43,1,2.30,1,N,230,249,1,11,0.5,0.5,2.46,0,0.3,14.76,,
2,2016-11-15 08:46:50,2016-11-15 09:01:52,1,.89,1,N,233,230,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-11-09 23:17:38,2016-11-09 23:39:21,6,5.38,1,N,45,61,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-11-25 04:53:43,2016-11-25 05:11:12,1,11.14,1,N,230,138,2,31,0.5,0.5,0,5.54,0.3,37.84,,
