VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-08-27 02:29:29,2017-08-27 02:30:44,1,.50,1,N,233,229,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2017-08-15 21:31:37,2017-08-15 21:35:32,1,1.11,1,N,75,263,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-08-28 07:34:00,2017-08-28 07:40:27,1,1.00,1,N,186,48,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-08-20 23:51:49,2017-08-20 23:58:06,2,1.30,1,N,246,68,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-08-11 06:44:14,2017-08-11 06:53:25,5,1.43,1,N,141,43,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-20 20:32:37,2017-08-20 20:41:55,5,.78,1,N,162,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-09 19:10:22,2017-08-09 19:32:53,2,2.84,1,N,163,249,2,15,1,0.5,0,0,0.3,16.8
1,2017-08-08 23:46:48,2017-08-09 00:09:34,1,10.30,1,N,162,250,1,30,0.5,0.5,2,0,0.3,33.3
2,2017-08-26 23:04:06,2017-08-26 23:25:07,5,9.31,1,N,65,7,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,2017-08-23 15:27:28,2017-08-23 15:44:37,1,.85,1,N,234,186,2,11,0,0.5,0,0,0.3,11.8
1,2017-08-16 22:30:54,2017-08-16 22:48:57,3,2.70,1,N,249,230,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2017-08-23 08:47:07,2017-08-23 08:59:59,5,1.71,1,N,237,163,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-08-11 06:48:57,2017-08-11 06:54:38,2,.98,1,N,100,170,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-18 01:44:27,2017-08-18 01:55:06,1,2.10,1,N,230,107,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-08-19 17:09:55,2017-08-19 17:20:26,2,1.40,1,N,230,68,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-26 05:27:19,2017-08-26 05:32:11,1,1.14,1,N,162,237,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-08-25 13:28:53,2017-08-25 13:53:29,1,3.29,1,N,239,234,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-08-27 21:38:21,2017-08-27 21:48:01,1,1.59,1,N,87,144,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-08-31 17:13:32,2017-08-31 17:21:02,1,.29,1,N,237,161,2,6,1,0.5,0,0,0.3,7.8
2,2017-08-14 15:36:44,2017-08-14 15:42:55,1,1.11,1,N,144,79,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-08-03 21:03:06,2017-08-03 21:12:02,1,1.06,1,N,125,113,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-13 00:22:27,2017-08-13 00:34:19,2,2.98,1,N,148,229,1,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-08-24 12:25:52,2017-08-24 12:41:23,1,1.30,1,N,87,211,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-08-05 00:40:30,2017-08-05 00:50:19,2,2.35,1,N,231,246,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-08-19 12:04:34,2017-08-19 12:13:03,1,1.51,1,N,239,236,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-08-23 13:14:24,2017-08-23 13:32:43,1,2.15,1,N,74,152,1,13,0,0.5,0,0,0.3,13.8
1,2017-08-25 00:03:56,2017-08-25 00:08:06,1,.70,1,N,116,152,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-13 15:10:14,2017-08-13 15:30:01,1,3.10,1,N,114,229,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-08-08 06:57:58,2017-08-08 07:16:35,2,3.81,1,N,100,263,1,16,0,0.5,4.2,0,0.3,21
2,2017-08-10 00:27:55,2017-08-10 00:35:54,1,1.95,1,N,230,239,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2017-08-01 17:03:38,2017-08-01 17:26:46,2,3.70,1,N,238,244,1,17.5,1,0.5,2,0,0.3,21.3
1,2017-08-29 10:08:15,2017-08-29 10:18:56,1,1.10,1,N,162,230,1,8,0,0.5,2.2,0,0.3,11
2,2017-08-10 23:24:08,2017-08-10 23:40:17,1,3.14,1,N,234,141,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-08-05 01:12:53,2017-08-05 01:22:10,1,1.04,1,N,148,114,1,8,0.5,0.5,0,0,0.3,9.3
1,2017-08-28 08:55:19,2017-08-28 09:54:56,4,18.70,2,N,132,164,1,52,0,0.5,10.55,0,0.3,63.35
1,2017-08-09 09:58:23,2017-08-09 10:09:55,1,.80,1,N,100,164,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-15 08:12:44,2017-08-15 08:53:06,1,5.00,1,N,140,7,1,26,0,0.5,5.35,0,0.3,32.15
2,2017-08-31 17:59:56,2017-08-31 18:11:29,1,2.21,1,N,230,249,1,9.5,1,0.5,2,0,0.3,13.3
2,2017-08-07 10:06:52,2017-08-07 10:18:49,1,1.27,1,N,170,186,1,9,0,0.5,1,0,0.3,10.8
2,2017-08-13 12:33:24,2017-08-13 13:07:36,1,19.31,2,N,132,75,1,52,0,0.5,5,5.76,0.3,63.56
1,2017-08-17 08:48:03,2017-08-17 09:05:29,1,2.40,1,N,230,68,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-08-03 08:34:57,2017-08-03 08:46:19,1,1.30,1,N,142,230,1,9,0,0.5,1.47,0,0.3,11.27
2,2017-08-04 14:10:03,2017-08-04 14:15:59,5,.77,1,N,162,161,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-08-31 10:20:51,2017-08-31 10:58:40,1,11.60,1,N,138,170,1,38,0,0.5,8,5.76,0.3,52.56
1,2017-08-06 09:53:28,2017-08-06 10:07:42,1,2.80,1,N,140,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-08-27 19:13:08,2017-08-27 19:25:37,2,2.48,1,N,237,107,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-09 07:14:13,2017-08-09 07:22:17,2,1.30,1,N,186,170,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-08-02 16:10:18,2017-08-02 16:18:32,1,.90,1,N,170,163,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-08-22 22:00:40,2017-08-22 22:08:37,1,1.96,1,N,263,43,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-08-25 07:48:01,2017-08-25 08:00:03,2,2.05,1,N,234,229,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-08-21 12:50:15,2017-08-21 13:11:05,1,7.00,1,N,65,140,1,23.5,0,0.5,0,0,0.3,24.3
1,2017-08-23 23:13:01,2017-08-23 23:19:21,1,.80,1,N,148,249,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-08-27 00:22:37,2017-08-27 00:45:27,1,4.25,1,N,148,189,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2017-08-03 16:42:02,2017-08-03 17:02:29,1,1.49,1,N,162,164,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-08-01 23:07:28,2017-08-01 23:20:03,1,7.17,1,N,138,256,1,21,0.5,0.5,2,0,0.3,24.3
1,2017-08-05 12:44:12,2017-08-05 12:47:49,1,1.60,1,N,237,236,1,6,0,0.5,2,0,0.3,8.8
1,2017-08-25 08:02:58,2017-08-25 08:07:31,1,.90,1,N,234,170,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-08-08 00:01:15,2017-08-08 00:39:41,1,19.80,2,N,132,166,1,52,0,0.5,9,5.76,0.3,67.56
1,2017-08-24 07:39:40,2017-08-24 07:51:05,1,.90,1,N,100,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-23 00:07:48,2017-08-23 00:13:31,1,.54,1,N,144,144,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-08-05 05:15:25,2017-08-05 05:50:00,6,7.90,1,N,90,37,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2017-08-15 21:12:08,2017-08-15 21:16:01,1,.95,1,N,90,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-08-04 07:27:38,2017-08-04 07:35:13,1,1.60,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-15 06:41:58,2017-08-15 06:50:33,1,1.43,1,N,141,161,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-05 01:02:06,2017-08-05 01:09:28,1,1.40,1,N,50,186,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-02 10:31:23,2017-08-02 10:47:33,2,1.60,1,N,140,161,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2017-08-24 06:45:15,2017-08-24 07:17:27,1,7.75,1,N,186,225,2,28,0,0.5,0,0,0.3,28.8
2,2017-08-01 20:50:34,2017-08-01 20:58:05,1,1.60,1,N,231,261,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-08-08 09:41:17,2017-08-08 09:55:45,1,1.20,1,N,234,170,1,10,0,0.5,1.5,0,0.3,12.3
1,2017-08-07 20:27:49,2017-08-07 20:32:48,1,.70,1,N,237,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-28 18:18:18,2017-08-28 18:19:54,1,.44,1,N,142,43,1,3.5,1,0.5,0.53,0,0.3,5.83
2,2017-08-05 11:51:02,2017-08-05 11:58:26,1,1.26,1,N,234,114,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-08-19 02:17:41,2017-08-19 02:22:54,1,1.23,1,N,262,43,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-08 20:40:36,2017-08-08 20:48:30,3,1.44,1,N,236,161,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-29 07:07:57,2017-08-29 07:14:02,1,1.00,1,N,162,164,1,6,0,0.5,1.02,0,0.3,7.82
2,2017-08-31 22:47:32,2017-08-31 22:58:30,1,1.06,1,N,163,48,1,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-08-03 07:00:23,2017-08-03 07:03:19,1,.50,1,N,142,239,1,4,0,0.5,1.4,0,0.3,6.2
2,2017-08-26 23:45:06,2017-08-26 23:49:51,1,.76,1,N,162,170,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-08-01 20:37:13,2017-08-01 20:42:57,1,1.00,1,N,162,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-21 20:40:17,2017-08-21 20:49:09,1,1.80,1,N,162,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-08-17 07:42:45,2017-08-17 07:59:44,1,5.00,1,N,162,87,1,18,0.5,0.5,2.9,0,0.3,22.2
2,2017-08-24 18:57:13,2017-08-24 19:02:16,1,1.37,1,N,151,41,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-08-04 14:21:39,2017-08-04 14:42:41,1,2.40,1,N,261,158,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-08-10 17:51:52,2017-08-10 17:52:37,1,4.90,1,N,233,233,2,2.5,1,0.5,0,0,0.3,4.3
2,2017-08-03 13:28:06,2017-08-03 13:36:38,1,.73,1,N,238,143,2,7,0,0.5,0,0,0.3,7.8
1,2017-08-09 09:06:53,2017-08-09 09:48:36,1,5.20,1,N,238,114,1,26,0,0.5,5.35,0,0.3,32.15
