VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-04 18:58:00,2015-08-04 19:04:45,N,5,-73.9539794921875,40.806350708007812,-73.940452575683594,40.8248291015625,1,1.48,8,0,0,0,0,,0,8,2,2
2,2015-08-18 14:35:45,2015-08-18 14:46:34,N,1,-73.961639404296875,40.711013793945313,-73.94927978515625,40.71392822265625,1,1.21,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-26 07:39:56,2015-08-26 07:43:35,N,1,-73.964149475097656,40.719577789306641,-73.95513916015625,40.718254089355469,1,.82,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2015-08-30 18:34:24,2015-08-30 18:47:06,N,1,-73.9390869140625,40.805564880371094,-73.957328796386719,40.775203704833984,1,2.47,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-08-06 11:46:30,2015-08-06 11:56:50,N,1,-73.944740295410156,40.808719635009766,-73.927139282226562,40.8323974609375,1,2.38,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-08-19 21:08:39,2015-08-19 21:25:18,N,1,-73.985130310058594,40.662593841552734,-73.96368408203125,40.692081451416016,1,3.02,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2015-08-23 18:06:05,2015-08-23 18:09:45,N,1,-73.957748413085937,40.717971801757813,-73.956230163574219,40.726318359375,1,.74,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2015-08-17 15:47:54,2015-08-17 15:51:50,N,1,-73.950843811035156,40.794643402099609,-73.939399719238281,40.805149078369141,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-11 20:21:40,2015-08-11 20:51:03,N,1,-73.960823059082031,40.648506164550781,-73.911659240722656,40.669586181640625,1,4.79,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2015-08-30 09:58:30,2015-08-30 10:11:54,N,1,-73.952552795410156,40.733970642089844,-73.981956481933594,40.758621215820312,1,3.44,13,0,0.5,0,5.54,,0.3,19.34,1,1
2,2015-08-26 14:24:11,2015-08-26 14:33:35,N,1,-73.944725036621094,40.702533721923828,-73.952468872070313,40.706535339355469,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-24 07:58:51,2015-08-24 08:07:57,N,1,-73.951087951660156,40.688179016113281,-73.937530517578125,40.678028106689453,5,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-28 23:56:56,2015-08-29 00:15:00,N,1,-73.952735900878906,40.789051055908203,-73.922103881835938,40.745086669921875,1,5.13,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-08-14 23:03:26,2015-08-14 23:21:47,N,1,-73.95751953125,40.716026306152344,-73.980392456054688,40.722343444824219,1,2.49,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
2,2015-08-03 23:11:40,2015-08-03 23:15:00,N,1,-73.830291748046875,40.713626861572266,-73.830856323242188,40.708076477050781,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-30 02:49:48,2015-08-30 02:54:27,N,1,-73.942375183105469,40.721549987792969,-73.954208374023437,40.730381011962891,1,1.09,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2015-08-01 16:02:26,2015-08-01 16:18:54,N,1,-73.8861083984375,40.744476318359375,-73.850502014160156,40.728763580322266,1,2.81,13,0,0.5,2.5,0,,0.3,16.3,1,1
2,2015-08-05 22:07:14,2015-08-05 22:13:46,N,1,-73.957603454589844,40.717914581298828,-73.940864562988281,40.723419189453125,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-22 02:15:39,2015-08-22 02:27:05,N,1,-73.949333190917969,40.7139892578125,-73.95623779296875,40.687793731689453,6,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-08-01 00:39:30,2015-08-01 00:59:21,N,1,-73.946533203125,40.695735931396484,-73.969367980957031,40.640777587890625,5,5.28,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2015-08-27 16:02:20,2015-08-27 16:08:30,N,1,-73.925834655761719,40.762260437011719,-73.944351196289063,40.759086608886719,1,1.71,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2015-08-18 17:42:47,2015-08-18 17:49:13,N,1,-73.977737426757813,40.684642791748047,-73.962890625,40.6922607421875,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-14 06:03:31,2015-08-14 06:07:25,N,1,-73.940834045410156,40.798210144042969,-73.945953369140625,40.801464080810547,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-18 07:13:38,2015-08-18 07:16:31,N,1,-73.947525024414063,40.787704467773437,-73.937049865722656,40.802085876464844,1,1.14,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-04 00:39:59,2015-08-04 00:46:35,N,1,-73.961448669433594,40.655063629150391,-73.958358764648438,40.669513702392578,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-08-10 22:22:17,2015-08-10 22:29:22,N,1,-73.942245483398438,40.754081726074219,-73.919441223144531,40.756103515625,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-31 07:53:23,2015-08-31 08:16:33,N,1,-73.961013793945313,40.806648254394531,-73.95343017578125,40.764976501464844,1,3.98,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-12 22:13:30,2015-08-12 22:19:23,N,1,-73.96063232421875,40.715129852294922,-73.942352294921875,40.714679718017578,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-13 21:25:25,2015-08-13 21:40:35,N,1,-73.932304382324219,40.857330322265625,-73.917961120605469,40.876964569091797,2,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-08-08 11:47:31,2015-08-08 12:03:10,N,1,-73.949699401855469,40.827663421630859,-73.955940246582031,40.772274017333984,1,5.20,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2015-08-29 22:39:16,2015-08-29 22:49:05,N,1,-73.884773254394531,40.747428894042969,-73.859222412109375,40.738628387451172,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-24 15:37:11,2015-08-24 15:55:55,N,5,-73.903236389160156,40.865486145019531,-73.917976379394531,40.826461791992188,1,3.61,13,0,0,0,0,,0,13,2,2
1,2015-08-05 19:45:38,2015-08-05 20:19:49,N,1,-73.963760375976562,40.808067321777344,-73.825691223144531,40.867057800292969,1,12.90,37.5,1,0.5,7.85,0,,0.3,47.15,1,1
2,2015-08-05 06:24:19,2015-08-05 06:50:14,N,1,-73.951347351074219,40.712398529052734,-73.995628356933594,40.716686248779297,1,3.89,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-08-17 19:38:17,2015-08-17 19:47:56,N,1,-73.965400695800781,40.693489074707031,-73.95050048828125,40.723011016845703,5,2.55,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-08-28 11:37:28,2015-08-28 11:55:49,N,1,-73.935699462890625,40.861423492431641,-73.98046875,40.765289306640625,1,8.10,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2015-08-27 09:38:44,2015-08-27 09:52:27,N,1,-73.961402893066406,40.671028137207031,-73.990608215332031,40.693286895751953,1,2.90,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-08-06 20:40:44,2015-08-06 20:53:04,N,1,-73.913314819335937,40.678459167480469,-73.888450622558594,40.675617218017578,1,1.95,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-16 17:40:20,2015-08-16 17:58:18,N,1,-73.999839782714844,40.691974639892578,-73.945854187011719,40.685428619384766,1,4.70,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2015-08-30 05:45:27,2015-08-30 05:55:10,N,1,-73.957565307617188,40.722263336181641,-73.943168640136719,40.706657409667969,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-16 02:47:14,2015-08-16 02:47:48,N,1,-73.913322448730469,40.691398620605469,-73.913108825683594,40.690284729003906,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-08-07 18:13:43,2015-08-07 18:22:18,N,1,-73.874168395996094,40.735118865966797,-73.898605346679687,40.743381500244141,5,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-08-30 01:18:45,2015-08-30 01:34:15,N,1,-73.921112060546875,40.743240356445313,-73.884262084960938,40.747512817382813,1,1.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-08-18 17:49:27,2015-08-18 17:52:46,N,1,-73.943977355957031,40.82501220703125,-73.936752319335937,40.82061767578125,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-08-29 21:07:10,2015-08-29 21:16:23,N,1,-73.863800048828125,40.732791900634766,-73.856071472167969,40.737178802490234,2,.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-11 19:06:55,2015-08-11 19:19:27,N,1,-73.906288146972656,40.745357513427734,-73.865890502929688,40.743053436279297,1,2.66,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-08-30 01:33:31,2015-08-30 01:56:04,N,1,-73.951698303222656,40.715038299560547,-74.006637573242188,40.735771179199219,1,4.57,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-08-16 00:17:17,2015-08-16 00:30:13,N,1,-73.887039184570313,40.747272491455078,-73.919166564941406,40.765907287597656,2,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-24 10:09:34,2015-08-24 10:15:46,N,1,-73.891136169433594,40.746940612792969,-73.875274658203125,40.768207550048828,1,2.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-05 20:30:14,2015-08-05 20:34:37,N,1,-73.993858337402344,40.681690216064453,-73.99566650390625,40.690593719482422,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-21 17:02:40,2015-08-21 17:16:08,N,1,-73.862457275390625,40.750034332275391,-73.871299743652344,40.774269104003906,1,2.60,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2015-08-17 16:59:22,2015-08-17 17:04:26,N,1,-73.940620422363281,40.8145751953125,-73.943962097167969,40.821193695068359,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-31 18:22:42,2015-08-31 18:48:42,N,1,-73.845146179199219,40.754974365234375,-73.787498474121094,40.64178466796875,1,10.14,29,1,0.5,0,0,,0.3,30.8,2,1
1,2015-08-14 00:03:00,2015-08-14 00:11:09,N,1,-73.98779296875,40.693557739257813,-73.979026794433594,40.670028686523438,1,2.40,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
1,2015-08-16 01:40:17,2015-08-16 01:46:19,N,1,-73.868545532226563,40.879299163818359,-73.886039733886719,40.875892639160156,2,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-08-10 12:58:31,2015-08-10 13:22:17,N,1,-73.918319702148438,40.761985778808594,-73.966934204101563,40.772354125976562,2,4.30,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2015-08-10 20:36:35,2015-08-10 20:45:25,N,1,-73.861976623535156,40.730365753173828,-73.886665344238281,40.743743896484375,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-10 17:18:45,2015-08-10 17:27:15,N,1,-73.938766479492187,40.804973602294922,-73.95001220703125,40.812145233154297,1,1.04,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-02 07:19:11,2015-08-02 07:24:14,N,1,-73.950820922851563,40.673576354980469,-73.948883056640625,40.654308319091797,1,1.42,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2015-08-14 22:49:38,2015-08-14 23:02:50,N,1,-73.957679748535156,40.671165466308594,-73.957855224609375,40.633769989013672,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-08-26 13:35:12,2015-08-26 14:06:58,N,1,-73.944725036621094,40.751708984375,-73.861541748046875,40.757705688476562,1,5.82,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2015-08-04 13:09:57,2015-08-04 13:14:21,N,1,-73.94256591796875,40.786067962646484,-73.933486938476563,40.796051025390625,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-05 18:58:53,2015-08-05 19:18:50,N,1,-73.935585021972656,40.761211395263672,-73.954025268554687,40.779308319091797,2,3.93,16,1,0.5,0,0,,0.3,17.8,1,1
2,2015-08-07 22:20:34,2015-08-07 22:25:07,N,1,-73.944747924804688,40.808948516845703,-73.953620910644531,40.807041168212891,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-08 18:43:39,2015-08-08 18:44:46,N,1,-73.860443115234375,40.757915496826172,-73.865219116210938,40.757705688476562,1,.12,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-08-02 15:45:43,2015-08-02 15:53:34,N,1,-73.989936828613281,40.687503814697266,-73.993659973144531,40.699722290039062,1,1.23,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2015-08-05 05:52:32,2015-08-05 05:53:58,N,1,-73.951171875,40.688014984130859,-73.949630737304687,40.679969787597656,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-29 21:29:51,2015-08-29 21:37:17,N,1,-73.939178466796875,40.805408477783203,-73.944145202636719,40.788124084472656,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-21 21:55:15,2015-08-21 21:57:15,N,1,-73.874198913574219,40.735092163085938,-73.878837585449219,40.731613159179688,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-29 01:27:19,2015-08-29 01:33:22,N,1,-73.970939636230469,40.693336486816406,-73.944221496582031,40.698188781738281,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-15 16:34:26,2015-08-15 16:46:33,N,1,-73.939971923828125,40.841133117675781,-73.942184448242188,40.817325592041016,1,2.09,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
1,2015-08-28 23:18:29,2015-08-28 23:27:20,N,1,-73.978385925292969,40.684196472167969,-73.960617065429687,40.659263610839844,1,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2015-08-13 18:49:27,2015-08-13 19:00:35,N,1,-73.921257019042969,40.760005950927734,-73.894119262695313,40.772315979003906,1,2.23,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2015-08-12 15:54:36,2015-08-12 16:12:56,N,1,-73.956886291503906,40.814144134521484,-73.933494567871094,40.854564666748047,1,3.20,14.5,0,0.5,3,0,,0.3,18.3,1,1
1,2015-08-22 23:21:52,2015-08-22 23:22:00,N,1,-73.937667846679688,40.818698883056641,-73.937652587890625,40.818687438964844,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,4,1
2,2015-08-31 23:53:26,2015-09-01 00:07:18,N,1,-73.963539123535156,40.71038818359375,-73.980087280273437,40.743087768554687,2,3.98,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2015-08-15 16:12:57,2015-08-15 16:18:48,N,1,-73.93524169921875,40.800552368164063,-73.945159912109375,40.807781219482422,6,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-24 18:48:14,2015-08-24 18:56:31,N,1,-73.954544067382813,40.672019958496094,-73.935111999511719,40.690174102783203,1,2.17,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-08-27 14:40:11,2015-08-27 14:51:01,N,1,-73.8260498046875,40.742801666259766,-73.857566833496094,40.727508544921875,1,3.15,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-08-20 01:52:41,2015-08-20 01:52:46,N,1,-73.939849853515625,40.825881958007813,-73.939849853515625,40.825885772705078,1,13.10,2.5,0.5,0.5,39,0,,0.3,42.8,1,1
2,2015-08-05 09:51:38,2015-08-05 10:01:25,N,1,-73.9698486328125,40.693321228027344,-73.988578796386719,40.692798614501953,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-18 02:48:29,2015-08-18 03:02:21,N,1,-73.944534301757813,40.714496612548828,-73.959732055664063,40.692150115966797,1,2.56,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2015-08-07 05:15:02,2015-08-07 05:22:53,N,1,-73.938774108886719,40.817398071289063,-73.954071044921875,40.766265869140625,1,4.47,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2015-08-27 02:40:05,2015-08-27 02:40:11,N,1,-73.946868896484375,40.631771087646484,-73.946868896484375,40.631771087646484,1,1.40,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2015-08-18 19:42:40,2015-08-18 19:58:23,N,1,-73.941619873046875,40.823017120361328,-73.897018432617188,40.854049682617188,1,4.40,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-08-10 21:31:41,2015-08-10 22:01:02,N,1,-73.952583312988281,40.714130401611328,-73.953804016113281,40.81134033203125,1,11.48,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1
2,2015-08-14 02:37:46,2015-08-14 02:54:53,N,1,-73.874382019042969,40.731163024902344,-73.924667358398438,40.758457183837891,2,4.64,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-08-01 17:22:49,2015-08-01 17:29:32,N,1,-73.918098449707031,40.758781433105469,-73.902565002441406,40.75640869140625,2,1.55,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-08-15 11:37:41,2015-08-15 11:56:36,N,1,-73.838737487792969,40.719383239746094,-73.840667724609375,40.685714721679688,1,4.00,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2015-08-07 08:26:51,2015-08-07 08:41:46,N,1,-73.956741333007813,40.746112823486328,-73.896995544433594,40.772621154785156,1,6.40,20,0,0.5,4.15,0,,0.3,24.95,1,1
1,2015-08-12 20:10:13,2015-08-12 20:15:50,N,1,-73.974838256835938,40.680660247802734,-73.983001708984375,40.693424224853516,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-20 22:44:41,2015-08-20 23:00:37,N,1,-73.951667785644531,40.714954376220703,-73.9183349609375,40.687339782714844,1,3.03,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,2015-08-09 16:31:53,2015-08-09 16:44:23,N,1,-73.941696166992188,40.675460815429687,-73.942451477050781,40.711822509765625,1,2.65,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-08-18 17:16:27,2015-08-18 17:34:25,N,1,-73.976165771484375,40.684070587158203,-73.974761962890625,40.680313110351563,1,2.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-08-23 05:57:02,2015-08-23 06:02:26,N,1,-73.911872863769531,40.775264739990234,-73.928298950195313,40.763568878173828,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-08-03 22:15:16,2015-08-03 22:21:30,N,1,-73.921455383300781,40.766578674316406,-73.928779602050781,40.772201538085937,1,.60,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-06 11:38:02,2015-08-06 11:47:56,N,1,-73.954765319824219,40.789466857910156,-73.962692260742187,40.770572662353516,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-08-08 15:38:25,2015-08-08 16:28:57,N,5,-73.90435791015625,40.864158630371094,-73.787086486816406,40.647453308105469,1,19.08,72,0,0,5,0,,0,77,1,2
2,2015-08-12 19:30:33,2015-08-12 19:45:51,N,1,-73.940513610839844,40.789035797119141,-73.955558776855469,40.812145233154297,1,2.41,12,1,0.5,0,0,,0.3,13.8,2,1
1,2015-08-02 21:01:33,2015-08-02 21:12:27,N,1,-73.869346618652344,40.734043121337891,-73.890373229980469,40.746570587158203,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-31 16:39:00,2015-08-31 16:47:45,N,1,-73.952316284179687,40.824123382568359,-73.956016540527344,40.804668426513672,1,1.65,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-08-29 16:21:09,2015-08-29 16:26:34,N,1,-73.898239135742187,40.889911651611328,-73.901840209960938,40.873676300048828,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-08-04 18:37:48,2015-08-04 18:44:01,N,1,-73.920448303222656,40.699981689453125,-73.924354553222656,40.692890167236328,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-08-02 00:04:02,2015-08-02 00:43:29,N,5,-73.941207885742188,40.72161865234375,-73.758399963378906,40.934806823730469,2,22.85,90,0,0,10,5.54,,0,105.54,1,2
1,2015-08-07 17:47:03,2015-08-07 18:30:13,N,1,-73.929702758789063,40.767364501953125,-73.776405334472656,40.645328521728516,1,15.90,44.5,1,0.5,0,0,,0.3,46.3,4,1
2,2015-08-10 19:34:20,2015-08-10 19:38:58,N,1,-73.954368591308594,40.789699554443359,-73.948326110839844,40.783279418945313,1,.73,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2015-08-31 18:24:04,2015-08-31 18:34:18,N,1,-73.957984924316406,40.646846771240234,-73.961402893066406,40.665840148925781,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-08-07 12:42:31,2015-08-07 12:57:34,N,1,-73.994552612304687,40.689876556396484,-73.984077453613281,40.635959625244141,1,5.14,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-08-21 21:39:40,2015-08-21 21:53:24,N,1,-73.870704650878906,40.733890533447266,-73.85516357421875,40.694908142089844,5,3.32,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-05 20:15:01,2015-08-05 20:23:20,N,1,-73.864395141601562,40.733352661132812,-73.879096984863281,40.734260559082031,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-08-20 20:22:30,2015-08-20 20:33:27,N,1,-73.900245666503906,40.768764495849609,-73.876556396484375,40.748634338378906,2,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-07 07:46:30,2015-08-07 07:54:33,N,1,-73.939140319824219,40.810737609863281,-73.948982238769531,40.793354034423828,2,1.63,8,0,0.5,1.66,0,,0.3,10.46,1,1
1,2015-08-02 12:09:14,2015-08-02 12:18:31,N,1,-73.891326904296875,40.658657073974609,-73.910713195800781,40.669834136962891,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-01 21:38:18,2015-08-01 21:54:20,N,1,-73.993064880371094,40.702472686767578,-73.980972290039063,40.676612854003906,1,2.34,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-08-11 08:33:01,2015-08-11 08:46:05,N,1,-73.948829650878906,40.676116943359375,-73.971443176269531,40.680034637451172,1,1.90,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-10 14:57:47,2015-08-10 15:06:54,N,1,-73.886367797851563,40.765045166015625,-73.930557250976562,40.766563415527344,1,2.66,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-08-07 17:35:31,2015-08-07 17:40:54,N,1,-73.903472900390625,40.745124816894531,-73.906448364257813,40.739246368408203,2,.67,5.5,1,0.5,0,0,,0.3,7.3,2,1
