VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-27 12:32:15,2016-12-27 12:42:01,N,1,181,189,1,1.29,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-31 20:24:56,2016-12-31 20:25:00,N,5,41,41,1,.00,25,0,0,0,0,,0,25,1,2,,
2,2016-12-18 00:33:32,2016-12-18 00:45:44,N,1,159,75,1,3.56,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,,
2,2016-12-31 19:29:20,2016-12-31 19:46:16,N,1,49,66,1,2.85,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-01 15:58:15,2016-12-01 16:03:01,N,1,74,41,5,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-03 20:02:37,2016-12-03 20:45:20,N,1,74,79,1,7.20,32,0.5,0.5,0,0,,0.3,33.3,2,1,,
2,2016-12-23 19:18:59,2016-12-23 19:35:26,N,1,130,191,1,3.70,14.5,1,0.5,0,0,,0.3,16.3,1,1,,
2,2016-12-28 23:19:30,2016-12-28 23:25:37,N,1,25,66,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-13 18:32:40,2016-12-13 18:44:24,N,1,33,49,1,1.60,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-12-23 14:09:14,2016-12-23 14:11:48,N,1,226,226,3,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-12-28 11:02:28,2016-12-28 11:06:43,N,1,189,190,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-26 10:41:06,2016-12-26 10:48:12,N,1,82,83,1,.78,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-22 06:37:59,2016-12-22 07:03:54,N,1,42,138,1,8.36,26,0,0.5,6.47,5.54,,0.3,38.81,1,1,,
2,2016-12-20 18:26:26,2016-12-20 18:36:23,N,1,97,25,1,1.06,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-01 01:17:48,2016-12-01 01:31:20,N,1,255,36,1,2.59,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
1,2016-12-20 08:41:45,2016-12-20 08:53:13,N,1,25,61,3,1.90,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2016-12-16 17:40:23,2016-12-16 17:55:40,N,1,82,226,1,3.92,15.5,1,0.5,3,0,,0.3,20.3,1,1,,
1,2016-12-28 14:31:30,2016-12-28 14:42:24,N,1,25,189,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-30 05:16:06,2016-12-30 05:25:43,N,1,7,237,1,2.93,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-11 04:17:54,2016-12-11 04:30:49,N,1,255,145,1,2.65,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-12-08 22:10:33,2016-12-08 22:18:16,N,1,69,126,2,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2016-12-24 01:55:32,2016-12-24 02:02:44,N,1,129,7,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-12-11 00:34:09,2016-12-11 01:02:19,N,1,244,256,1,13.17,38,0.5,0.5,8.97,5.54,,0.3,53.81,1,1,,
2,2016-12-23 10:25:34,2016-12-23 11:02:55,N,1,33,33,1,3.33,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-12-30 10:46:11,2016-12-30 10:53:09,N,1,7,129,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-02 23:40:46,2016-12-02 23:47:45,N,1,74,75,1,1.81,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-12-07 07:08:03,2016-12-07 07:21:18,N,1,25,97,1,1.55,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-31 19:49:23,2016-12-31 20:06:47,N,1,83,129,1,2.29,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-18 16:24:54,2016-12-18 16:32:04,N,1,74,41,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-08 09:31:36,2016-12-08 09:45:40,N,1,260,146,5,2.27,11,0,0.5,3.54,0,,0.3,15.34,1,1,,
2,2016-12-08 19:17:33,2016-12-08 19:35:43,N,1,255,17,1,1.73,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-27 10:18:53,2016-12-27 10:36:47,N,1,74,142,1,3.75,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-12-05 13:42:00,2016-12-05 13:46:37,N,1,196,95,1,1.27,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-27 10:39:37,2016-12-27 10:45:17,N,1,17,61,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-17 21:44:30,2016-12-17 21:49:02,N,1,95,135,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-15 12:51:57,2016-12-15 13:01:36,N,1,49,33,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-03 19:18:36,2016-12-03 19:29:26,N,1,129,138,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-03 13:58:43,2016-12-03 14:05:44,N,1,260,7,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-10 22:27:09,2016-12-10 22:34:43,N,1,25,49,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-30 13:34:41,2016-12-30 15:02:36,N,1,97,243,1,15.10,62.5,0,0.5,2.7,0,,0.3,66,1,1,,
1,2016-12-16 22:27:53,2016-12-16 22:35:58,N,1,106,190,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-16 15:51:15,2016-12-16 16:10:24,N,1,66,189,2,2.40,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-12-04 03:48:17,2016-12-04 03:53:05,N,1,7,146,5,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-10 14:23:10,2016-12-10 14:32:13,N,1,41,236,6,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-18 01:11:49,2016-12-18 01:30:00,N,1,226,173,1,2.73,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2016-12-10 03:33:14,2016-12-10 03:59:55,N,1,255,142,1,6.00,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2016-12-23 12:48:56,2016-12-23 12:53:54,N,1,97,97,1,1.04,5.5,0,0.5,1.26,0,,0.3,9.51,1,1,,
2,2016-12-04 18:55:13,2016-12-04 19:03:54,N,1,260,226,1,1.76,8.5,0,0.5,1.67,0,,0.3,12.92,1,1,,
1,2016-12-17 23:09:57,2016-12-17 23:44:16,N,1,181,226,1,9.60,32,0.5,0.5,6.65,0,,0.3,39.95,1,1,,
2,2016-12-11 04:09:59,2016-12-11 04:22:11,N,1,226,196,1,4.77,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-27 20:04:49,2016-12-27 20:18:09,N,1,146,223,1,2.53,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-12-31 21:02:48,2016-12-31 21:05:43,N,1,116,116,1,.00,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-17 20:13:40,2016-12-17 20:18:45,N,1,75,42,1,1.52,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-07 16:14:01,2016-12-07 16:39:29,N,1,181,67,1,5.21,21.5,1,0.5,2,0,,0.3,25.3,1,1,,
2,2016-12-27 01:22:33,2016-12-27 01:37:05,N,1,146,75,5,5.79,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2016-12-19 20:12:47,2016-12-19 20:17:08,N,1,42,41,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-17 23:54:17,2016-12-18 00:13:18,N,1,97,35,1,4.60,17.5,0.5,0.5,0.18,0,,0.3,18.98,1,1,,
1,2016-12-19 10:53:36,2016-12-19 11:03:43,N,1,127,220,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-10 01:40:38,2016-12-10 01:54:57,N,1,217,188,1,3.18,13,0.5,0.5,0.05,0,,0.3,14.35,1,1,,
2,2016-12-15 10:48:45,2016-12-15 10:55:23,N,1,173,129,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-03 19:18:17,2016-12-03 19:28:21,N,1,92,73,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-19 17:34:54,2016-12-19 17:43:58,N,1,82,82,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-26 22:25:45,2016-12-26 22:41:22,N,1,255,140,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-12-13 08:41:32,2016-12-13 08:45:34,N,1,49,97,1,.72,5,0,0.5,0,0,,0.3,5.8,1,1,,
1,2016-12-10 20:16:21,2016-12-10 20:20:58,N,1,82,82,1,.30,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-18 21:32:54,2016-12-18 21:42:54,N,1,75,42,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-08 21:39:08,2016-12-08 21:50:52,N,1,168,47,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2016-12-10 03:28:08,2016-12-10 03:46:33,N,1,112,49,1,3.12,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-12-06 21:40:11,2016-12-06 21:45:57,N,1,95,95,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-07 03:05:02,2016-12-07 03:19:26,N,1,41,50,1,4.47,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-12-28 08:36:59,2016-12-28 08:51:46,N,1,168,247,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-06 23:44:11,2016-12-06 23:51:01,N,1,66,231,6,1.88,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-12-02 03:58:26,2016-12-02 03:59:54,N,1,129,129,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-20 09:10:17,2016-12-20 09:19:01,N,1,42,244,1,1.56,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2016-12-21 19:11:26,2016-12-21 19:19:57,N,1,97,181,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-09 12:20:54,2016-12-09 12:35:25,N,1,42,42,1,1.70,11.5,0,0.5,5,0,,0.3,17.3,1,1,,
1,2016-12-16 06:21:14,2016-12-16 06:40:32,N,1,255,138,1,8.20,24,0.5,0.5,5.05,0,,0.3,30.35,1,1,,
2,2016-12-03 02:55:10,2016-12-03 03:10:24,N,1,95,205,6,5.67,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-12-03 18:22:12,2016-12-03 18:32:51,N,1,41,152,1,1.67,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-12-22 15:21:17,2016-12-22 15:29:45,N,1,116,247,1,1.10,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2016-12-24 23:02:12,2016-12-24 23:18:30,N,1,244,167,1,4.69,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-04 21:37:14,2016-12-04 21:51:26,N,1,42,169,1,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2016-12-30 15:29:28,2016-12-30 16:07:11,N,1,66,230,1,7.61,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2016-12-05 18:53:17,2016-12-05 18:58:24,N,1,7,7,1,.66,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-12-31 21:51:56,2016-12-31 21:58:38,N,1,89,91,1,1.59,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,,
2,2016-12-02 10:58:28,2016-12-02 11:21:29,N,1,49,37,1,3.43,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-29 03:11:45,2016-12-29 03:16:45,N,1,260,7,1,1.24,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2016-12-03 13:49:18,2016-12-03 14:28:29,N,1,25,142,1,9.38,33,0,0.5,0,0,,0.3,33.8,2,1,,
2,2016-12-31 02:00:24,2016-12-31 02:02:18,N,1,49,17,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-23 05:16:38,2016-12-23 05:31:13,N,1,260,198,5,3.91,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-12-31 21:28:59,2016-12-31 21:32:23,N,1,260,83,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-28 15:13:44,2016-12-28 15:16:12,N,1,75,43,1,.70,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,,
2,2016-12-17 20:51:33,2016-12-17 21:12:58,N,1,33,260,2,8.72,25.5,0.5,0.5,5,0,,0.3,31.8,1,1,,
2,2016-12-22 17:06:09,2016-12-22 17:16:26,N,1,255,80,1,.98,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-13 13:34:21,2016-12-13 13:42:48,N,1,49,62,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-28 21:33:32,2016-12-28 21:42:44,N,1,181,181,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-23 11:56:13,2016-12-23 12:06:45,N,1,244,166,5,3.16,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-12-17 12:11:03,2016-12-17 12:23:24,N,1,196,173,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-09 20:53:25,2016-12-09 21:00:05,N,1,49,97,6,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-17 10:50:26,2016-12-17 10:55:31,N,1,75,263,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-27 18:50:11,2016-12-27 19:03:33,N,1,49,25,1,2.02,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-08 18:05:39,2016-12-08 18:14:14,N,1,75,74,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-29 13:06:35,2016-12-29 13:10:45,N,1,196,95,2,.86,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-07 23:15:27,2016-12-07 23:20:18,N,1,223,223,5,1.48,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-12-31 00:34:51,2016-12-31 00:57:43,N,1,255,225,1,3.71,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-22 15:50:44,2016-12-22 16:19:16,N,1,181,165,1,4.70,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-12-19 13:37:06,2016-12-19 13:39:52,N,1,97,65,1,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-12-28 12:59:39,2016-12-28 13:05:20,N,1,74,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-12-14 14:31:01,2016-12-14 14:36:01,N,1,33,66,1,.75,5,0,0.5,0.75,0,,0.3,6.55,1,1,,
2,2016-12-19 00:51:53,2016-12-19 00:58:15,N,1,82,129,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-09 20:49:27,2016-12-09 20:54:14,N,1,75,236,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-12-15 14:15:24,2016-12-15 14:28:15,N,1,33,228,1,2.58,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-12-16 17:31:57,2016-12-16 17:47:40,N,1,82,129,1,1.26,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2016-12-21 20:19:26,2016-12-21 20:24:13,N,1,65,97,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-21 09:57:06,2016-12-21 10:05:48,N,1,181,40,1,1.29,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-23 07:49:46,2016-12-23 07:58:26,N,1,75,166,1,1.52,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-12-31 19:24:26,2016-12-31 19:40:39,N,1,188,49,1,2.33,12,0,0.5,3.2,0,,0.3,17.95,1,1,,
2,2016-12-26 18:53:07,2016-12-26 19:11:39,N,1,196,63,1,5.23,18,0,0.5,0.08,0,,0.3,18.88,1,1,,
2,2016-12-12 06:39:55,2016-12-12 06:57:38,N,1,145,43,1,3.51,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
1,2016-12-03 14:37:22,2016-12-03 14:48:26,N,1,129,223,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-11 00:43:26,2016-12-11 00:53:39,N,1,7,145,2,1.84,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-20 09:20:39,2016-12-20 09:39:07,N,1,95,216,1,4.38,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-12-04 11:45:15,2016-12-04 12:01:41,N,1,196,260,1,2.76,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,,
1,2016-12-16 13:03:04,2016-12-16 13:57:04,N,1,65,33,1,5.50,34.5,0,0.5,0,0,,0.3,35.3,2,1,,
2,2016-12-19 10:51:38,2016-12-19 10:59:46,N,1,41,42,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-20 20:40:22,2016-12-20 20:53:56,N,1,129,56,2,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-11 09:39:13,2016-12-11 09:46:33,N,1,166,41,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-29 09:25:22,2016-12-29 09:30:43,N,1,41,74,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-07 06:48:44,2016-12-07 06:54:22,N,1,24,239,1,1.38,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-12-08 21:19:52,2016-12-08 21:24:51,N,1,97,25,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-01 16:49:47,2016-12-01 17:32:46,N,1,97,145,1,5.65,28.5,1,0.5,6,0,,0.3,36.3,1,1,,
