VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-14 19:56:55,2018-06-14 20:03:50,N,1,152,24,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-06-04 07:09:32,2018-06-04 07:45:08,N,1,52,163,1,8.50,28.5,0,0.5,5.85,0,,0.3,35.15,1,1
2,2018-06-30 10:07:42,2018-06-30 10:19:34,N,1,42,41,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-01 17:41:47,2018-06-01 17:54:25,N,1,74,42,1,1.57,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-06-05 20:18:40,2018-06-05 20:21:05,N,1,260,260,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-06-22 10:30:27,2018-06-22 10:36:41,N,1,41,166,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-01 01:11:34,2018-06-01 01:28:39,N,1,65,37,1,4.21,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
1,2018-06-27 15:16:17,2018-06-27 15:25:39,N,1,166,238,1,1.60,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-06-18 19:26:10,2018-06-18 19:33:47,N,1,181,25,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-13 22:35:33,2018-06-13 22:43:13,N,1,7,223,4,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-18 13:45:46,2018-06-18 13:54:39,N,1,121,131,1,1.51,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-06-04 08:57:43,2018-06-04 09:08:42,N,5,152,74,1,.51,10,0,0,0,0,,0,10,2,2
2,2018-06-10 22:17:18,2018-06-10 22:26:17,N,1,157,157,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-06-12 18:07:12,2018-06-12 18:14:45,N,1,83,129,1,1.00,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
2,2018-06-13 18:03:04,2018-06-13 18:27:52,N,1,69,58,1,6.99,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2018-06-08 15:33:28,2018-06-08 15:46:31,N,1,49,225,2,1.41,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2018-06-30 00:07:08,2018-06-30 00:43:55,N,1,66,166,5,10.64,35.5,0.5,0.5,2,0,,0.3,38.8,1,1
2,2018-06-24 21:31:29,2018-06-24 21:40:57,N,1,255,49,1,2.29,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2018-06-05 17:59:08,2018-06-05 18:04:47,N,1,82,82,3,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2018-06-05 08:41:34,2018-06-05 09:17:48,N,1,181,231,3,5.34,25,0,0.5,5.16,0,,0.3,32.91,1,1
2,2018-06-18 07:38:35,2018-06-18 07:51:25,N,1,42,151,1,3.05,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-06-28 11:24:01,2018-06-28 11:27:12,N,1,189,49,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-06-27 10:17:41,2018-06-27 10:34:44,N,1,75,247,1,3.24,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-06-06 18:22:01,2018-06-06 18:34:22,N,1,83,226,1,1.94,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-06-17 02:43:36,2018-06-17 02:51:03,N,1,127,243,1,1.20,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-06-30 13:12:52,2018-06-30 13:30:02,N,1,130,122,1,2.87,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-06-16 16:04:42,2018-06-16 16:15:06,N,1,181,33,4,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-07 16:04:50,2018-06-07 16:16:34,N,1,226,7,2,1.80,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2018-06-30 09:02:58,2018-06-30 09:13:48,N,1,243,166,1,5.10,16.5,0,0.5,1,0,,0.3,18.3,1,1
2,2018-06-18 19:50:02,2018-06-18 19:54:30,N,1,196,95,1,1.07,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-29 21:45:45,2018-06-29 22:08:34,N,1,97,113,1,4.42,18.5,0.5,0.5,2,0,,0.3,21.8,1,1
2,2018-06-11 17:11:34,2018-06-11 17:23:44,N,1,256,80,5,1.48,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2018-06-30 09:27:59,2018-06-30 09:36:54,N,1,166,238,1,2.00,9,0,0.5,2.45,0,,0.3,12.25,1,1
1,2018-06-16 13:08:16,2018-06-16 13:44:47,N,1,106,11,2,10.90,35.5,0,0.5,5.44,0,,0.3,41.74,1,1
2,2018-06-24 18:20:17,2018-06-24 18:33:19,N,1,7,223,1,1.46,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-06-05 19:34:37,2018-06-05 19:45:44,N,1,56,92,2,4.00,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-06-21 17:28:22,2018-06-21 17:38:06,N,1,74,41,1,1.00,8,1,0.5,1.5,0,,0.3,11.3,1,1
1,2018-06-17 22:29:49,2018-06-17 22:57:26,N,1,260,56,1,3.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2018-06-13 19:13:26,2018-06-13 19:16:40,N,1,42,41,1,.40,4,1,0.5,1.15,0,,0.3,6.95,1,1
2,2018-06-16 16:39:23,2018-06-16 16:55:20,N,1,7,129,5,2.76,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-06-10 15:16:46,2018-06-10 15:57:38,N,1,92,10,1,8.75,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-06-10 20:32:34,2018-06-10 21:13:10,N,1,95,198,6,10.69,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2018-06-10 17:55:37,2018-06-10 17:59:50,N,1,42,42,1,.00,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-06-02 15:38:05,2018-06-02 15:47:32,N,1,41,74,1,1.51,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-06-14 18:48:56,2018-06-14 19:21:32,N,1,255,181,1,5.09,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2018-06-26 15:24:13,2018-06-26 15:29:17,N,1,95,95,5,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-04 14:29:41,2018-06-04 14:39:25,N,1,42,247,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-05 16:52:35,2018-06-05 17:04:39,N,1,260,82,5,1.79,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-06-07 20:57:47,2018-06-07 21:10:12,N,1,152,75,1,3.62,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-06-08 20:44:34,2018-06-09 00:00:00,N,1,226,61,1,6.74,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2018-06-02 19:44:27,2018-06-02 19:56:12,N,1,83,226,2,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-06-05 08:43:17,2018-06-05 08:57:48,N,1,260,56,5,3.07,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-06-29 21:51:42,2018-06-29 22:03:03,N,1,244,166,1,3.02,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-21 22:11:17,2018-06-21 22:32:01,N,1,74,20,1,7.46,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-06-29 07:30:05,2018-06-29 07:34:25,N,1,41,24,1,1.08,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-06-15 18:21:41,2018-06-15 18:33:13,N,1,40,181,1,1.73,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-06-29 00:17:13,2018-06-29 23:25:07,N,1,82,260,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-13 14:05:53,2018-06-13 14:28:38,N,1,63,216,1,4.01,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-06-12 12:26:08,2018-06-12 12:31:05,N,1,41,42,2,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-23 10:36:06,2018-06-23 10:40:28,N,1,74,42,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-15 17:03:06,2018-06-15 17:21:34,N,1,74,168,1,2.04,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-06-25 00:37:56,2018-06-25 00:51:56,N,1,129,196,2,2.41,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-06-27 13:54:31,2018-06-27 14:10:14,N,1,41,116,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-20 08:07:09,2018-06-20 08:20:53,N,1,260,173,1,1.98,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-06-05 10:28:38,2018-06-05 11:14:50,N,1,55,61,2,7.80,34,0,0.5,5.22,0,,0.3,40.02,1,1
1,2018-06-18 12:09:20,2018-06-18 12:17:41,N,1,74,41,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-07 05:00:28,2018-06-07 05:05:17,N,1,166,116,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-27 03:59:06,2018-06-27 04:17:24,N,1,255,181,1,4.63,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-06-18 22:34:49,2018-06-18 22:44:15,N,1,95,121,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-06-10 21:22:34,2018-06-10 21:32:38,N,1,65,49,1,2.56,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-06-13 21:25:18,2018-06-13 21:44:30,N,1,66,79,1,3.16,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-06-01 18:25:42,2018-06-01 18:35:09,N,1,7,260,1,1.29,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-06-15 13:41:34,2018-06-15 13:50:36,N,1,42,42,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 08:28:47,2018-06-07 09:24:46,N,1,55,25,1,10.69,42,0,0.5,0,0,,0.3,42.8,1,1
2,2018-06-12 17:48:50,2018-06-12 17:55:44,N,1,260,260,1,.87,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-20 22:57:06,2018-06-20 23:26:50,N,1,119,170,1,7.66,26.5,0.5,0.5,1,0,,0.3,28.8,1,1
2,2018-06-09 21:20:45,2018-06-09 21:23:50,N,1,189,189,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-18 19:29:34,2018-06-18 19:40:03,N,1,41,236,1,2.38,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-06-23 17:12:51,2018-06-23 17:19:57,N,1,22,21,1,1.11,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-06-04 07:00:14,2018-06-04 07:05:07,N,1,65,65,6,.76,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-06-06 10:58:02,2018-06-06 11:36:59,N,1,43,161,1,5.17,25.5,0,0.5,6.58,0,,0.3,32.88,1,1
2,2018-06-08 17:08:31,2018-06-08 17:19:08,N,1,95,95,1,1.51,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-06-12 16:57:12,2018-06-12 16:57:29,N,1,41,41,2,.00,2.5,1,0.5,1.08,0,,0.3,5.38,1,1
2,2018-06-03 03:35:38,2018-06-03 03:50:33,N,1,80,36,1,3.06,12.5,0.5,0.5,2.2,0,,0.3,16,1,1
2,2018-06-29 17:40:27,2018-06-29 17:50:27,N,1,166,41,1,.58,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-06-04 18:33:16,2018-06-04 18:38:23,N,1,33,54,2,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2018-06-02 09:35:06,2018-06-02 09:50:38,N,1,200,153,1,3.17,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-06-07 16:39:36,2018-06-07 16:46:54,N,1,43,151,3,1.54,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-10 19:33:35,2018-06-10 19:38:12,N,1,74,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-07 11:51:14,2018-06-07 12:00:48,N,1,43,75,1,.29,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-06-21 22:09:20,2018-06-21 22:19:59,N,1,7,260,1,2.50,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-05 18:51:53,2018-06-05 18:53:57,N,1,75,74,1,.67,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-06-20 20:22:30,2018-06-20 20:35:31,N,1,159,241,1,5.96,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-06-07 07:49:42,2018-06-07 08:21:44,N,1,225,138,1,12.68,38,0,0.5,7.76,0,,0.3,51.51,1,1
1,2018-06-02 18:01:58,2018-06-02 18:13:52,N,1,41,159,1,1.90,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-06-01 23:09:58,2018-06-01 23:13:53,N,1,130,215,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-11 08:13:34,2018-06-11 08:26:06,N,1,191,130,1,3.08,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-10 16:34:17,2018-06-10 16:40:08,N,1,75,236,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-07 15:35:10,2018-06-07 15:47:08,N,1,49,17,1,1.08,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-06-26 17:42:34,2018-06-26 17:52:03,N,1,189,181,1,1.56,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-06-12 07:16:44,2018-06-12 07:21:02,N,1,223,223,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-04 01:32:07,2018-06-04 02:11:43,N,1,255,91,5,7.14,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-06-02 01:12:02,2018-06-02 01:26:45,N,1,36,256,1,2.98,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-30 01:59:19,2018-06-30 02:16:07,N,1,255,249,2,4.40,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-06-23 13:04:45,2018-06-23 13:08:45,N,1,49,17,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-06 11:30:55,2018-06-06 11:51:50,N,1,18,69,1,2.59,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-14 18:47:23,2018-06-14 18:52:02,N,1,7,179,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-06-04 14:07:42,2018-06-04 14:14:52,N,1,95,95,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-12 17:34:23,2018-06-12 17:38:39,N,1,82,82,2,.69,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-06-04 16:03:42,2018-06-04 16:06:17,N,1,255,112,1,.70,4,1,0.5,1.15,0,,0.3,6.95,1,1
2,2018-06-17 01:40:04,2018-06-17 01:47:18,N,1,74,74,4,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-19 19:41:41,2018-06-20 19:16:24,N,1,130,216,2,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-06-24 04:45:02,2018-06-24 05:02:59,N,1,129,157,3,3.37,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-06-10 11:18:16,2018-06-10 11:40:04,N,1,49,114,1,3.92,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-04 00:01:31,2018-06-04 00:21:28,N,1,129,69,1,8.06,24,0.5,0.5,0,5.76,,0.3,31.06,2,1
2,2018-06-28 02:18:00,2018-06-28 02:25:55,N,1,83,7,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-06-25 23:10:11,2018-06-25 23:35:11,N,1,255,163,1,7.73,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2018-06-02 20:56:12,2018-06-02 21:09:37,N,1,106,228,1,2.26,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-06-06 10:41:20,2018-06-06 10:48:56,N,1,74,236,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-21 22:37:03,2018-06-21 22:55:39,N,1,256,79,6,2.67,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2018-06-11 13:55:25,2018-06-11 14:03:26,N,1,42,41,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-06-14 18:45:02,2018-06-14 18:51:45,N,1,42,74,1,.50,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-06-20 09:56:18,2018-06-20 10:12:11,N,1,223,260,1,2.57,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-06-26 08:13:34,2018-06-26 08:25:09,N,1,74,166,1,1.33,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-09 20:04:04,2018-06-09 20:09:38,N,1,25,66,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-11 17:09:49,2018-06-11 17:12:35,N,1,166,166,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-06-03 20:46:26,2018-06-03 21:03:01,N,1,7,161,1,4.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-06-09 10:13:37,2018-06-09 10:29:24,N,1,74,164,1,5.06,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-06-09 14:58:09,2018-06-09 15:18:33,N,1,256,61,1,3.62,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-06-19 12:45:50,2018-06-19 12:51:13,N,1,75,74,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-29 13:35:03,2018-06-29 13:51:54,N,1,129,223,1,2.94,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-06-14 10:25:14,2018-06-14 10:31:18,N,1,66,33,1,1.00,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-06-07 08:20:48,2018-06-07 08:23:29,N,1,145,145,6,.40,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-06-24 15:57:24,2018-06-24 16:04:34,N,1,181,40,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-10 01:04:36,2018-06-10 01:25:14,N,1,145,14,1,11.49,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2018-06-01 16:43:30,2018-06-01 16:47:24,N,1,174,174,1,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-06-26 09:08:50,2018-06-26 09:10:43,N,1,75,75,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-06-22 20:04:47,2018-06-22 20:10:58,N,1,7,7,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-28 11:30:17,2018-06-28 11:31:29,N,1,67,67,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-06-17 16:34:16,2018-06-17 16:56:56,N,1,41,186,2,7.21,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-06-20 08:41:23,2018-06-20 08:54:46,N,1,133,181,1,2.95,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-06-21 19:29:33,2018-06-21 19:39:46,N,1,66,232,1,3.91,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-06-14 10:07:58,2018-06-14 10:14:08,N,1,112,226,2,1.07,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-06-09 00:18:07,2018-06-09 00:34:17,N,1,130,38,1,4.82,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-06-30 21:06:44,2018-06-30 21:12:45,N,1,74,74,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-06-01 16:50:46,2018-06-01 17:28:22,N,1,166,194,1,4.48,25,1,0.5,2,5.76,,0.3,34.56,1,1
2,2018-06-25 13:58:40,2018-06-25 14:31:57,N,1,75,33,1,9.78,32,0,0.5,6.56,0,,0.3,39.36,1,1
2,2018-06-05 06:14:53,2018-06-05 06:19:00,N,1,74,41,1,.87,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-06-18 23:33:27,2018-06-18 23:40:15,N,1,74,151,1,1.77,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1
2,2018-06-03 04:14:25,2018-06-03 04:24:06,N,1,260,82,1,1.72,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
1,2018-06-30 01:53:14,2018-06-30 02:03:19,N,1,25,181,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-06-16 00:57:37,2018-06-16 01:06:42,N,1,129,7,1,2.20,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-06-08 06:20:44,2018-06-08 07:00:56,N,1,257,75,1,14.64,46,0,0.5,0,5.76,,0.3,52.56,1,1
1,2018-06-13 18:08:18,2018-06-13 18:21:00,N,1,52,181,1,1.50,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-26 19:03:14,2018-06-26 19:14:32,N,1,7,223,1,1.84,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-19 21:11:57,2018-06-19 21:33:52,N,1,75,140,1,2.83,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-06-16 13:45:25,2018-06-16 13:59:54,N,1,66,224,1,4.99,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-06-20 10:18:51,2018-06-20 10:32:15,N,1,65,66,1,1.28,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-06-07 23:29:50,2018-06-07 23:36:29,N,1,255,112,1,1.10,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-06-17 15:24:22,2018-06-17 15:29:39,N,1,247,42,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-21 19:17:15,2018-06-21 19:34:45,N,1,242,167,1,3.17,15,1,0.5,0,0,,0.3,16.8,2,1
1,2018-06-23 00:27:08,2018-06-23 01:21:46,N,1,255,243,1,16.40,51,0.5,0.5,0,0,,0.3,52.3,2,1
2,2018-06-05 08:19:41,2018-06-05 08:31:59,N,1,210,11,5,3.59,13,0,0.5,2.76,0,,0.3,18.51,1,1
1,2018-06-01 04:40:25,2018-06-01 04:46:02,N,1,80,148,2,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-11 00:55:32,2018-06-11 01:13:47,N,1,255,181,1,5.72,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
