"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B00256","2017-10-11 12:04:09","2017-10-11 12:28:14","","",""
"B02617","2017-10-05 20:02:12","2017-10-05 20:09:28","8","179",""
"B02884","2017-10-27 08:48:12","2017-10-27 09:19:59","143","223",""
"B02884","2017-10-09 11:35:30","2017-10-09 12:04:04","164","132",""
"B02510","2017-10-14 23:38:25","2017-10-14 23:56:21","80","37","1"
"B02617","2017-10-29 19:43:54","2017-10-29 20:05:03","130","219","1"
"B02764","2017-10-07 17:45:21","2017-10-07 18:15:01","43","114",""
"B02887","2017-10-13 19:08:37","2017-10-13 19:17:18","91","155",""
"B01745","2017-10-17 01:13:49","2017-10-17 01:42:07","","",""
"B02783","2017-10-30 15:24:00","2017-10-30 17:26:00","","",""
"B02872","2017-10-03 16:42:12","2017-10-03 17:19:36","231","237",""
"B02800","2017-10-05 07:04:58","2017-10-05 07:26:10","239","113",""
"B02882","2017-10-29 12:27:13","2017-10-29 12:51:04","185","95",""
"B02510","2017-10-06 21:08:15","2017-10-06 21:50:21","161","190",""
"B02835","2017-10-26 23:13:13","2017-10-26 23:25:58","226","223","1"
"B02510","2017-10-09 10:22:40","2017-10-09 10:55:16","262","101",""
"B02800","2017-10-02 19:48:57","2017-10-02 20:04:40","186","148","1"
"B02865","2017-10-30 17:53:35","2017-10-30 18:41:00","53","265",""
"B02510","2017-10-22 10:15:27","2017-10-22 10:29:43","79","112",""
"B02876","2017-10-24 18:58:50","2017-10-24 19:09:25","26","26","1"
"B02876","2017-10-20 23:01:15","2017-10-20 23:16:04","249","142",""
"B02887","2017-10-23 11:43:39","2017-10-23 11:55:42","142","237",""
"B00965","2017-10-26 13:05:00","2017-10-26 13:42:00","","",""
"B02764","2017-10-04 06:39:04","2017-10-04 07:02:39","145","231",""
"B02510","2017-10-01 23:26:50","2017-10-01 23:53:47","138","249",""
"B00919","2017-10-06 03:29:34","2017-10-06 03:42:24","","265",""
"B02867","2017-10-24 17:04:08","2017-10-24 17:40:09","261","265",""
"B02510","2017-10-08 02:40:56","2017-10-08 02:55:16","7","179",""
"B02510","2017-10-23 15:24:07","2017-10-23 16:11:20","132","233","1"
"B00056","2017-10-31 06:25:00","2017-10-31 06:45:00","","",""
"B02682","2017-10-22 11:05:52","2017-10-22 11:41:17","137","265",""
"B02880","2017-10-05 21:58:05","2017-10-05 22:16:21","162","100",""
"B02882","2017-10-15 15:36:48","2017-10-15 16:11:32","181","39",""
"B02880","2017-10-04 19:11:50","2017-10-04 19:37:41","234","13",""
"B02882","2017-10-14 22:15:50","2017-10-14 22:31:23","137","141",""
"B02867","2017-10-31 09:43:42","2017-10-31 10:12:39","211","146",""
"B02914","2017-10-05 19:44:34","2017-10-05 19:55:08","","",""
"B02880","2017-10-02 13:51:52","2017-10-02 14:32:03","138","265",""
"B02799","2017-10-23 14:35:09","2017-10-23 15:00:14","","265",""
"B02510","2017-10-01 19:37:58","2017-10-01 19:51:24","114","246",""
"B02682","2017-10-08 11:42:41","2017-10-08 11:51:44","210","155",""
"B02884","2017-10-08 00:06:27","2017-10-08 00:14:22","166","151",""
"B02866","2017-10-27 18:23:43","2017-10-27 18:38:59","131","173",""
"B02510","2017-10-06 01:29:25","2017-10-06 01:58:28","132","7",""
"B02682","2017-10-19 06:56:57","2017-10-19 08:14:23","170","265",""
"B02835","2017-10-08 22:30:03","2017-10-08 22:38:43","107","79",""
"B02883","2017-10-27 22:20:06","2017-10-27 22:46:34","229","36",""
"B02764","2017-10-30 01:52:18","2017-10-30 02:03:08","50","234",""
"B02883","2017-10-03 14:48:11","2017-10-03 15:04:34","236","163",""
"B02510","2017-10-26 12:27:52","2017-10-26 12:43:22","144","97",""
"B02887","2017-10-01 20:26:21","2017-10-01 20:46:25","230","238","1"
"B02871","2017-10-21 10:52:32","2017-10-21 11:44:52","55","49",""
"B00111","2017-10-16 23:29:42","2017-10-17 00:21:09","","",""
"B01529","2017-10-24 08:22:57","2017-10-24 08:35:15","","265",""
"B02914","2017-10-05 08:50:33","2017-10-05 09:25:52","","",""
"B00887","2017-10-31 11:20:52","2017-10-31 11:29:31","","265",""
"B00856","2017-10-11 00:19:01","2017-10-11 00:19:03","","265",""
"B02765","2017-10-03 23:48:26","2017-10-03 23:53:04","79","113",""
"B02682","2017-10-09 12:36:18","2017-10-09 13:08:19","148","237",""
"B02764","2017-10-04 00:14:16","2017-10-04 00:29:45","249","48",""
"B02682","2017-10-25 07:02:24","2017-10-25 07:26:22","158","1",""
"B02800","2017-10-12 17:29:09","2017-10-12 18:17:07","88","142","1"
"B02888","2017-10-14 09:53:34","2017-10-14 10:03:12","225","36",""
"B02867","2017-10-17 13:56:07","2017-10-17 14:31:23","161","260","1"
"B02835","2017-10-07 22:52:11","2017-10-07 23:36:42","112","200",""
"B02875","2017-10-03 14:34:53","2017-10-03 14:46:36","157","82",""
"B02867","2017-10-19 23:00:01","2017-10-19 23:14:00","188","77",""
"B02871","2017-10-18 17:20:07","2017-10-18 17:45:18","226","255",""
"B02872","2017-10-02 14:47:38","2017-10-02 14:59:55","256","148",""
"B02764","2017-10-23 07:55:49","2017-10-23 08:11:09","174","200",""
"B02914","2017-10-05 07:00:40","2017-10-05 07:12:50","","",""
"B01051","2017-10-15 16:54:51","2017-10-15 17:23:13","","265",""
"B02872","2017-10-08 14:26:15","2017-10-08 14:33:54","80","255",""
"B02864","2017-10-11 00:33:28","2017-10-11 00:57:56","231","37",""
"B01051","2017-10-14 16:33:44","2017-10-14 16:55:57","","265",""
"B02889","2017-10-28 00:45:37","2017-10-28 01:00:01","222","188",""
"B02510","2017-10-18 19:31:41","2017-10-18 19:42:36","163","142",""
"B02875","2017-10-31 14:07:13","2017-10-31 14:35:26","90","236",""
"B02510","2017-10-22 03:50:09","2017-10-22 03:58:12","18","241","1"
"B02882","2017-10-07 15:35:36","2017-10-07 16:05:17","256","232",""
"B02835","2017-10-26 23:20:45","2017-10-27 00:00:32","162","89",""
"B02510","2017-10-26 06:01:55","2017-10-26 06:29:10","39","132",""
"B02876","2017-10-08 17:53:13","2017-10-08 18:21:01","234","48",""
"B02887","2017-10-29 00:00:44","2017-10-29 00:15:49","236","7",""
"B02914","2017-10-03 13:33:33","2017-10-03 13:52:29","","",""
"B01265","2017-10-29 16:27:22","2017-10-29 16:57:47","","265",""
"B02510","2017-10-26 08:42:27","2017-10-26 09:04:50","61","195",""
"B02875","2017-10-07 07:08:42","2017-10-07 07:22:22","151","243",""
"B02869","2017-10-31 19:52:12","2017-10-31 20:33:00","36","188","1"
"B02884","2017-10-07 10:21:38","2017-10-07 10:51:03","97","161",""
"B02914","2017-10-14 00:44:28","2017-10-14 00:58:43","","",""
"B02764","2017-10-20 21:17:49","2017-10-20 21:39:49","143","211",""
"B02800","2017-10-10 17:31:27","2017-10-10 17:36:11","141","263","1"
"B02764","2017-10-05 20:13:38","2017-10-05 20:40:45","188","39","1"
"B02764","2017-10-23 07:34:14","2017-10-23 08:01:40","113","236",""
"B01061","2017-10-17 17:31:53","2017-10-17 17:50:54","","265",""
"B01300","2017-10-25 21:19:36","2017-10-25 21:37:01","","265",""
"B02510","2017-10-07 20:33:31","2017-10-07 20:42:34","61","225","1"
"B02880","2017-10-01 12:48:48","2017-10-01 12:56:01","166","238",""
"B00937","2017-10-18 20:46:21","2017-10-18 21:03:07","","265",""
"B02764","2017-10-26 12:26:24","2017-10-26 12:33:55","114","125",""
"B02765","2017-10-16 10:20:44","2017-10-16 10:37:52","113","170",""
"B02764","2017-10-22 02:31:49","2017-10-22 02:50:29","112","75",""
"B02835","2017-10-20 08:51:06","2017-10-20 09:05:12","186","113",""
"B02835","2017-10-13 00:36:01","2017-10-13 00:44:16","125","164",""
"B02887","2017-10-25 08:45:44","2017-10-25 08:49:46","10","132",""
"B02765","2017-10-14 15:02:21","2017-10-14 15:09:28","39","39","1"
"B02896","2017-10-15 14:52:00","2017-10-15 15:35:12","238","78",""
"B02914","2017-10-31 13:22:40","2017-10-31 13:32:36","","",""
"B02800","2017-10-25 15:12:04","2017-10-25 15:21:37","232","144",""
"B02764","2017-10-10 17:18:43","2017-10-10 17:35:53","168","42",""
"B02765","2017-10-07 01:58:20","2017-10-07 02:08:10","48","164",""
"B02510","2017-10-21 22:39:32","2017-10-21 22:59:24","256","79",""
"B02510","2017-10-26 19:14:45","2017-10-26 19:35:22","90","79",""
"B01667","2017-10-01 13:27:35","2017-10-01 14:06:16","","265",""
"B02876","2017-10-18 09:16:51","2017-10-18 09:29:11","48","170",""
"B02888","2017-10-28 10:48:25","2017-10-28 11:14:19","117","130",""
"B02800","2017-10-04 09:40:24","2017-10-04 09:51:48","113","100",""
"B02510","2017-10-13 20:21:59","2017-10-13 20:43:01","61","255",""
"B01346","2017-10-28 10:49:50","2017-10-28 10:57:47","","265",""
"B02888","2017-10-02 20:01:24","2017-10-02 20:37:53","246","148","1"
"B02510","2017-10-21 11:46:32","2017-10-21 12:32:53","182","107",""
"B02764","2017-10-11 20:09:47","2017-10-11 20:19:30","20","136","1"
"B02883","2017-10-06 13:39:15","2017-10-06 13:55:53","177","71",""
"B02867","2017-10-10 08:32:34","2017-10-10 09:14:50","138","20",""
"B02914","2017-10-28 22:28:42","2017-10-28 22:36:10","","",""
"B02914","2017-10-19 08:47:24","2017-10-19 08:57:57","","",""
"B02876","2017-10-14 11:41:26","2017-10-14 11:46:18","39","39",""
"B02682","2017-10-23 18:32:08","2017-10-23 19:11:35","202","97",""
"B01285","2017-10-12 06:08:36","2017-10-12 06:16:41","","265",""
"B02800","2017-10-26 06:38:53","2017-10-26 06:50:43","239","141",""
"B02795","2017-10-14 16:41:00","2017-10-14 16:46:34","95","180",""
"B02510","2017-10-22 21:05:39","2017-10-22 21:18:48","125","265",""
"B02510","2017-10-24 17:38:26","2017-10-24 18:10:50","223","95",""
"B01984","2017-10-24 07:42:59","2017-10-24 07:48:59","","265",""
"B02531","2017-10-06 11:15:00","2017-10-06 12:00:00","265","265",""
"B02510","2017-10-27 16:26:32","2017-10-27 16:37:03","216","10","1"
"B02865","2017-10-12 22:43:52","2017-10-12 23:04:21","68","243",""
"B02510","2017-10-15 13:48:38","2017-10-15 14:03:09","228","89",""
"B02875","2017-10-28 16:55:04","2017-10-28 17:11:11","107","211",""
"B02835","2017-10-16 14:00:33","2017-10-16 14:06:15","196","82",""
"B02800","2017-10-31 06:08:15","2017-10-31 06:23:01","140","50","1"
"B02889","2017-10-25 10:39:36","2017-10-25 11:24:26","22","106","1"
"B02836","2017-10-04 11:10:13","2017-10-04 11:23:43","169","126",""
"B02682","2017-10-01 00:06:36","2017-10-01 00:30:02","87","234",""
"B02882","2017-10-23 04:21:30","2017-10-23 04:41:08","238","138",""
"B02764","2017-10-08 09:43:50","2017-10-08 09:59:00","223","247",""
"B02764","2017-10-27 01:35:19","2017-10-27 01:58:06","87","225",""
"B02563","2017-10-13 20:51:00","2017-10-13 21:10:00","36","102",""
"B02510","2017-10-07 09:14:22","2017-10-07 09:42:25","232","43",""
"B01065","2017-10-10 07:49:40","2017-10-10 07:49:44","","265",""
"B02914","2017-10-09 12:24:19","2017-10-09 12:40:12","","",""
"B02800","2017-10-24 19:26:57","2017-10-24 19:44:49","164","237","1"
"B02715","2017-10-17 21:13:09","2017-10-17 21:58:49","125","265",""
"B02914","2017-10-15 02:52:49","2017-10-15 03:17:35","","",""
"B02883","2017-10-27 11:46:18","2017-10-27 11:56:19","215","130","1"
"B02836","2017-10-26 08:14:33","2017-10-26 08:33:34","123","29",""
"B02876","2017-10-22 01:39:25","2017-10-22 01:54:35","145","43","1"
"B02870","2017-10-16 14:57:17","2017-10-16 15:19:41","188","33",""
"B01341","2017-10-02 08:38:14","2017-10-02 09:16:49","","265",""
"B02883","2017-10-16 02:44:54","2017-10-16 02:58:44","193","138",""
"B02877","2017-10-27 06:56:55","2017-10-27 07:18:52","153","3",""
"B01300","2017-10-22 00:14:55","2017-10-22 00:27:44","","265",""
"B02878","2017-10-16 17:07:23","2017-10-16 17:30:12","19","265",""
"B00248","2017-10-29 03:19:06","2017-10-29 03:42:10","","265",""
"B02836","2017-10-25 18:21:30","2017-10-25 18:37:13","161","239",""
"B02764","2017-10-27 11:13:27","2017-10-27 11:22:33","170","113",""
"B02879","2017-10-02 21:20:36","2017-10-02 21:29:06","210","29",""
"B02510","2017-10-07 14:27:17","2017-10-07 14:34:08","205","215",""
"B02510","2017-10-17 20:17:44","2017-10-17 21:22:49","143","181",""
"B01259","2017-10-03 17:07:34","2017-10-03 17:14:58","","265",""
"B02765","2017-10-10 22:35:11","2017-10-10 23:10:28","163","265",""
"B02888","2017-10-27 06:29:40","2017-10-27 06:58:27","113","1",""
"B02747","2017-10-07 06:15:57","2017-10-07 06:50:34","","265",""
"B02871","2017-10-17 20:50:05","2017-10-17 21:31:02","54","132",""
"B02510","2017-10-20 21:15:44","2017-10-20 21:31:15","239","48","1"
"B02835","2017-10-19 12:11:52","2017-10-19 12:24:35","100","234",""
"B02510","2017-10-21 22:26:25","2017-10-21 22:47:35","218","265",""
"B02800","2017-10-23 13:43:19","2017-10-23 13:55:00","233","262",""
"B02879","2017-10-28 19:49:49","2017-10-28 20:00:45","179","202",""
"B01626","2017-10-01 00:08:40","2017-10-01 00:18:56","","265",""
"B02872","2017-10-02 15:13:39","2017-10-02 15:32:19","13","170",""
"B02717","2017-10-19 18:17:09","2017-10-19 18:32:57","","265",""
"B02872","2017-10-13 14:57:28","2017-10-13 15:22:17","188","65",""
"B02682","2017-10-13 00:24:08","2017-10-13 00:50:15","15","86",""
"B02510","2017-10-31 13:34:15","2017-10-31 13:42:45","183","242",""
"B02510","2017-10-18 17:19:11","2017-10-18 17:39:18","100","148","1"
"B02395","2017-10-03 02:52:29","2017-10-03 03:03:23","126","167",""
"B02884","2017-10-30 09:57:08","2017-10-30 10:12:58","155","150",""
"B02870","2017-10-30 20:15:56","2017-10-30 20:29:14","127","247",""
"B02682","2017-10-30 12:17:44","2017-10-30 12:40:09","234","137",""
"B02877","2017-10-16 14:25:23","2017-10-16 14:49:13","113","25",""
"B02510","2017-10-08 03:11:55","2017-10-08 03:30:55","232","28",""
"B02867","2017-10-21 15:11:14","2017-10-21 15:19:50","79","249",""
"B00823","2017-10-24 16:21:32","2017-10-24 16:55:33","181","89",""
"B02882","2017-10-04 14:44:21","2017-10-04 15:02:06","155","150","1"
"B02764","2017-10-31 13:01:58","2017-10-31 13:07:29","221","206",""
"B02800","2017-10-27 22:35:41","2017-10-27 22:46:54","255","145",""
"B02887","2017-10-06 09:06:45","2017-10-06 09:24:29","90","246",""
"B02800","2017-10-01 14:03:29","2017-10-01 14:57:07","45","238","1"
"B02880","2017-10-16 00:59:10","2017-10-16 01:14:17","114","260",""
"B02764","2017-10-26 11:59:18","2017-10-26 12:08:09","188","181",""
"B02764","2017-10-16 17:34:27","2017-10-16 17:49:26","236","239",""
"B01196","2017-10-13 07:00:25","2017-10-13 07:02:01","","265",""
"B02888","2017-10-01 01:07:02","2017-10-01 01:19:08","180","216",""
