VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-07 07:42:58,2019-06-07 07:54:06,1,1.79,1,N,43,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-06-13 17:46:16,2019-06-13 17:52:31,1,1.00,1,N,113,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-07 08:28:48,2019-06-07 08:42:13,1,1.20,1,N,100,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-06-05 12:02:26,2019-06-05 12:12:40,1,1.29,1,N,237,236,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2019-06-28 19:14:06,2019-06-28 19:20:43,2,1.10,1,N,237,263,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2019-06-12 11:28:44,2019-06-12 11:50:16,1,1.45,1,N,229,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2019-06-25 07:57:06,2019-06-25 08:00:48,1,.60,1,N,113,90,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2019-06-28 00:02:46,2019-06-28 00:12:02,0,1.20,1,N,107,148,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2019-06-07 14:48:44,2019-06-07 14:56:43,1,1.60,1,N,237,262,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-14 20:33:29,2019-06-14 20:37:58,1,1.24,1,N,263,239,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-05 15:36:20,2019-06-05 15:55:30,5,1.80,1,N,163,186,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-06-04 13:36:36,2019-06-04 13:59:06,1,3.40,1,N,43,144,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2019-06-15 18:41:46,2019-06-15 18:47:21,1,1.10,1,N,100,170,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-06-22 03:17:52,2019-06-22 03:28:24,3,2.00,1,N,79,234,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2019-06-26 11:18:13,2019-06-26 11:40:59,1,2.70,1,N,48,125,1,15,0,0.5,5.49,0,0.3,23.79,2.5
1,2019-06-05 16:57:30,2019-06-05 17:00:59,1,.40,1,N,231,13,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-16 23:06:54,2019-06-16 23:17:29,1,2.08,1,N,151,236,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2019-06-20 15:11:40,2019-06-20 16:11:44,1,4.40,1,N,142,163,1,34.5,2.5,0.5,5,0,0.3,42.8,2.5
2,2019-06-15 01:26:18,2019-06-15 01:38:41,2,2.81,1,N,148,100,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2019-06-28 13:18:16,2019-06-28 13:32:00,1,2.60,1,N,166,244,1,12,0,0.5,2.55,0,0.3,15.35,0
2,2019-06-29 19:31:14,2019-06-29 20:04:08,1,10.52,1,N,114,223,2,35,0,0.5,0,0,0.3,38.3,2.5
2,2019-06-10 09:04:02,2019-06-10 09:10:46,1,1.97,1,N,262,74,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-06-25 23:49:13,2019-06-25 23:55:50,1,1.60,1,N,48,43,1,7.5,3,0.5,1.15,0,0.3,12.45,2.5
2,2019-06-22 12:06:50,2019-06-22 12:13:36,2,.82,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-20 21:44:36,2019-06-20 22:14:12,1,14.28,1,N,138,87,1,40.5,0.5,0.5,10.08,6.12,0.3,60.5,2.5
1,2019-06-24 16:19:32,2019-06-24 16:30:28,1,1.60,1,N,237,239,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-12 19:13:44,2019-06-12 19:48:06,1,8.21,1,N,164,17,2,29,1,0.5,0,6.12,0.3,39.42,2.5
2,2019-06-03 21:44:35,2019-06-03 21:56:59,2,3.41,1,N,142,166,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-06-25 20:22:46,2019-06-25 21:07:57,1,12.90,1,N,234,138,1,43.5,3,0.5,5,6.12,0.3,58.42,2.5
2,2019-06-01 16:20:48,2019-06-01 17:11:42,1,4.10,1,N,144,142,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
1,2019-06-05 11:58:55,2019-06-05 12:04:56,1,.20,1,N,211,144,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-19 03:41:46,2019-06-19 03:54:48,1,3.90,1,N,74,161,3,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2019-06-29 00:28:41,2019-06-29 00:46:36,5,2.67,1,N,148,170,1,13.5,0.5,0.5,2.6,0,0.3,19.9,2.5
1,2019-06-01 00:54:31,2019-06-01 01:06:20,4,3.10,1,N,233,75,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2019-06-28 14:13:38,2019-06-28 14:22:42,1,1.87,1,N,140,233,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-06-23 05:41:14,2019-06-23 05:49:25,1,1.94,1,N,79,90,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2019-06-15 21:56:52,2019-06-15 22:18:26,1,3.95,1,N,68,236,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2019-06-12 04:21:26,2019-06-12 04:32:25,2,7.59,1,N,263,138,1,21.5,0.5,0.5,5,6.12,0.3,36.42,2.5
2,2019-06-15 14:28:34,2019-06-15 14:57:30,2,6.61,1,N,239,88,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2019-06-03 21:31:24,2019-06-03 21:41:07,6,1.43,1,N,249,100,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-09 14:27:35,2019-06-09 14:47:40,1,1.72,1,N,161,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-06-26 17:50:11,2019-06-26 17:52:59,1,.52,1,N,141,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2019-06-11 06:47:28,2019-06-11 06:50:30,1,.77,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-11 20:28:21,2019-06-11 20:31:32,1,.87,1,N,239,238,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2019-06-07 10:10:31,2019-06-07 10:52:38,1,16.90,2,N,161,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2019-06-25 16:22:32,2019-06-25 16:31:39,1,.50,1,N,164,186,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-06-21 06:35:55,2019-06-21 06:49:26,1,4.78,1,N,238,137,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-06-05 09:50:45,2019-06-05 10:29:20,1,7.06,1,N,162,13,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,2019-06-04 19:44:01,2019-06-04 19:59:56,1,2.98,1,N,162,148,1,12.5,1,0.5,3.28,0,0.3,20.08,2.5
2,2019-06-15 09:36:57,2019-06-15 09:39:59,1,.69,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-23 22:56:56,2019-06-23 23:17:48,1,4.45,1,N,239,113,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2019-06-22 23:07:16,2019-06-22 23:41:57,1,7.40,1,N,138,112,2,28.5,0.5,0.5,0,0,0.3,29.8,0
2,2019-06-05 22:42:52,2019-06-05 22:53:01,5,4.00,1,N,161,42,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2019-06-14 13:54:40,2019-06-14 14:06:05,1,1.45,1,N,239,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-25 22:39:12,2019-06-25 22:59:54,1,4.30,1,N,231,170,1,17,0.5,0.5,3,0,0.3,23.8,2.5
1,2019-06-13 23:33:35,2019-06-13 23:39:25,1,1.50,1,N,43,239,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-06 16:09:45,2019-06-06 16:23:43,1,1.24,1,N,142,141,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-06-25 19:26:18,2019-06-25 19:53:49,1,6.65,1,N,166,158,1,24,1,0.5,2,0,0.3,30.3,2.5
2,2019-06-15 20:53:25,2019-06-15 21:06:29,1,3.88,1,N,232,233,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2019-06-25 14:07:05,2019-06-25 14:11:46,0,.90,1,N,142,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-10 08:48:39,2019-06-10 09:00:43,1,6.60,1,N,132,180,2,19.5,0,0.5,0,0,0.3,20.3,0
1,2019-06-28 02:45:06,2019-06-28 02:48:18,1,.80,1,N,48,230,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2019-06-25 19:49:16,2019-06-25 20:03:29,2,3.40,1,N,140,79,1,13.5,3.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-06-27 14:52:37,2019-06-27 15:02:31,3,.62,1,N,186,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-13 21:45:58,2019-06-13 22:02:36,2,4.77,1,N,231,97,1,16,0.5,0.5,2,0,0.3,21.8,2.5
1,2019-06-20 23:08:23,2019-06-20 23:49:11,2,18.90,2,N,132,249,1,52,2.5,0.5,12,6.12,0.3,73.42,2.5
2,2019-06-05 09:31:05,2019-06-05 09:42:35,1,1.37,1,N,162,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-27 20:38:03,2019-06-27 20:51:08,2,1.71,1,N,164,125,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-18 13:25:35,2019-06-18 13:30:56,1,.45,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-06-15 02:54:45,2019-06-15 03:05:07,1,2.86,1,N,148,209,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2019-06-26 22:54:31,2019-06-26 23:10:40,1,4.69,1,N,246,236,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2019-06-11 23:38:01,2019-06-11 23:55:48,1,4.56,1,N,107,255,1,16.5,0.5,0.5,2.5,0,0.3,22.8,2.5
2,2019-06-13 22:19:19,2019-06-13 22:32:13,1,2.38,1,N,144,170,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
1,2019-06-09 03:28:01,2019-06-09 03:32:09,1,.70,1,N,249,158,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-09 13:13:05,2019-06-09 13:20:49,1,1.30,1,N,90,79,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2019-06-09 10:35:05,2019-06-09 10:35:18,1,.03,1,N,263,263,1,2.5,0,0.5,1.16,0,0.3,6.96,2.5
2,2019-06-02 13:44:38,2019-06-02 14:29:50,2,15.64,1,N,132,145,1,46,0,0.5,5.28,0,0.3,52.08,0
2,2019-06-28 14:42:11,2019-06-28 14:56:21,1,1.31,1,N,230,164,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2019-06-30 17:20:02,2019-06-30 17:31:08,3,5.55,1,N,138,74,1,17.5,0,0.5,4.88,6.12,0.3,29.3,0
2,2019-06-12 19:33:09,2019-06-12 19:51:06,1,1.72,1,N,230,141,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2019-06-22 12:09:31,2019-06-22 12:13:52,1,.60,1,N,143,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-06-04 09:44:38,2019-06-04 09:59:07,1,1.90,1,N,107,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2019-06-05 08:36:36,2019-06-05 08:53:21,1,6.98,1,N,262,88,1,21,0,0.5,2.2,0,0.3,26.5,2.5
1,2019-06-06 20:16:11,2019-06-06 20:18:19,4,.50,1,N,238,239,1,4,3,0.5,1.2,0,0.3,9,2.5
1,2019-06-07 16:26:09,2019-06-07 16:30:20,1,.30,1,N,75,75,1,4.5,1,0.5,1,0,0.3,7.3,0
1,2019-06-02 18:34:04,2019-06-02 18:53:56,1,1.70,1,N,90,48,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2019-06-04 18:22:47,2019-06-04 18:38:27,1,2.07,1,N,249,144,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2019-06-25 14:45:14,2019-06-25 15:00:13,1,1.18,1,N,163,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-18 18:26:58,2019-06-18 19:06:00,1,3.01,1,N,140,186,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2019-06-24 18:07:27,2019-06-24 18:11:42,1,.50,1,N,263,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2019-06-13 12:37:25,2019-06-13 13:00:05,1,1.40,1,N,162,230,1,14,2.5,0.5,1.7,0,0.3,19,2.5
2,2019-06-24 16:01:12,2019-06-24 16:19:14,1,2.26,1,N,170,140,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2019-06-11 18:37:57,2019-06-11 19:13:27,1,3.50,1,N,236,234,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
1,2019-06-10 18:38:47,2019-06-10 18:43:59,1,.70,1,N,236,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-06-27 15:51:33,2019-06-27 16:21:27,2,2.00,1,N,234,144,1,17.5,2.5,0.5,4,0,0.3,24.8,2.5
1,2019-06-19 22:05:43,2019-06-19 22:28:11,1,5.20,1,N,161,129,1,20,3,0.5,4.76,0,0.3,28.56,2.5
2,2019-06-27 07:42:53,2019-06-27 07:59:02,2,2.50,1,N,236,161,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2019-06-13 11:13:59,2019-06-13 11:25:51,1,.52,1,N,170,161,1,8,0,0.5,1.2,0,0.3,12.5,2.5
1,2019-06-21 08:49:08,2019-06-21 08:56:07,1,.80,1,N,237,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-06-23 03:17:36,2019-06-23 03:21:54,1,.91,1,N,230,68,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-06-30 22:49:59,2019-06-30 23:01:35,1,2.19,1,N,170,237,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2019-06-29 20:19:48,2019-06-29 20:42:19,2,2.90,1,N,79,50,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2019-06-17 08:00:36,2019-06-17 08:06:41,1,1.37,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-04 20:17:01,2019-06-04 20:23:29,1,1.19,1,N,163,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-15 13:30:58,2019-06-15 13:41:19,1,.20,1,N,100,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-28 14:51:16,2019-06-28 14:56:52,1,1.07,1,N,164,113,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2019-06-06 08:54:05,2019-06-06 09:04:14,1,.77,1,N,162,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-22 20:29:18,2019-06-22 20:50:53,3,7.62,1,N,138,166,1,24.5,0.5,0.5,7.98,6.12,0.3,39.9,0
2,2019-06-27 13:32:52,2019-06-27 13:58:53,1,2.78,1,N,141,238,1,17,0,0.5,1,0,0.3,21.3,2.5
2,2019-06-29 09:02:58,2019-06-29 09:06:39,1,.71,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-15 23:00:30,2019-06-15 23:08:02,2,1.59,1,N,43,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-06-09 14:05:26,2019-06-09 14:13:59,1,1.24,1,N,75,41,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-06-12 00:22:15,2019-06-12 00:42:05,2,8.73,1,N,164,54,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2019-06-01 18:16:58,2019-06-01 18:24:45,1,.59,1,N,164,161,2,6,0,0.5,0,0,0.3,6.8,0
1,2019-06-13 08:31:29,2019-06-13 08:43:20,1,1.90,1,N,107,162,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2019-06-06 10:48:40,2019-06-06 10:50:10,1,.00,1,N,170,161,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2019-06-11 00:35:48,2019-06-11 00:41:58,3,1.40,1,N,90,48,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-06-17 21:09:31,2019-06-17 21:32:01,1,3.60,1,N,231,255,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2019-06-08 15:16:46,2019-06-08 15:22:56,1,.87,1,N,143,143,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2019-06-15 20:15:52,2019-06-15 20:24:07,4,1.15,1,N,90,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-20 09:28:48,2019-06-20 10:15:23,1,16.39,2,N,107,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-06-03 21:15:06,2019-06-03 21:46:44,1,18.66,5,N,234,265,1,85,0,0,18.78,6.12,0.3,112.7,2.5
2,2019-06-05 16:47:25,2019-06-05 17:24:38,1,10.60,1,N,138,161,1,32.5,1,0.5,8.58,6.12,0.3,51.5,2.5
2,2019-06-07 13:28:30,2019-06-07 13:57:33,2,4.92,1,N,100,74,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2019-06-10 21:40:19,2019-06-10 21:48:09,1,1.60,1,N,237,142,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2019-06-03 07:23:48,2019-06-03 07:35:38,2,2.00,1,N,166,236,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2019-06-26 21:23:02,2019-06-26 21:26:22,1,.37,1,N,162,162,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2019-06-29 13:28:39,2019-06-29 13:37:08,1,1.10,1,N,158,90,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-06-25 08:21:22,2019-06-25 08:30:34,3,1.31,1,N,143,230,1,8,0,0.5,0,0,0.3,8.8,0
2,2019-06-28 00:01:35,2019-06-28 00:21:13,4,3.22,1,N,230,231,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2019-06-04 14:15:07,2019-06-04 14:25:44,1,1.40,1,N,161,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-06-02 04:33:42,2019-06-02 04:49:20,1,4.26,1,N,79,17,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2019-06-06 16:50:08,2019-06-06 17:05:19,3,1.60,1,N,140,162,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
1,2019-06-29 14:25:11,2019-06-29 14:37:35,2,2.00,1,N,48,90,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2019-06-09 12:11:23,2019-06-09 12:26:43,1,2.13,1,N,68,114,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-06-28 09:31:01,2019-06-28 09:51:45,1,2.20,1,N,230,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2019-06-26 23:09:08,2019-06-26 23:20:43,1,2.23,1,N,230,158,1,10,0.5,0.5,3.2,0,0.3,17,2.5
2,2019-06-06 12:44:32,2019-06-06 12:52:56,1,.83,1,N,137,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-18 18:13:39,2019-06-18 18:34:53,1,1.78,1,N,48,90,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2019-06-05 09:08:09,2019-06-05 09:24:22,1,1.88,1,N,236,142,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2019-06-17 19:56:40,2019-06-17 20:37:56,1,16.70,2,N,114,132,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2019-06-06 09:32:01,2019-06-06 09:56:59,2,4.01,1,N,231,100,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2019-06-02 16:28:32,2019-06-02 16:56:32,1,7.94,1,N,138,236,1,26,0,0.5,6,6.12,0.3,41.42,2.5
2,2019-06-28 08:25:25,2019-06-28 08:35:48,6,4.06,1,N,137,87,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
1,2019-06-01 22:53:06,2019-06-01 23:01:30,2,1.30,1,N,170,107,1,7.5,3,0.5,2.22,0,0.3,13.52,2.5
1,2019-06-09 18:09:19,2019-06-09 18:23:02,1,3.90,1,N,90,45,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2019-06-09 07:02:38,2019-06-09 07:14:06,1,4.19,1,N,262,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2019-06-06 15:37:41,2019-06-06 15:56:19,1,1.90,1,N,161,263,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-06-22 14:31:19,2019-06-22 14:54:16,2,5.30,1,N,233,209,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
1,2019-06-10 15:04:06,2019-06-10 15:09:26,1,.80,1,N,41,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-06-03 20:11:54,2019-06-03 20:21:22,2,1.54,1,N,113,170,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-01 23:58:07,2019-06-02 00:09:36,2,1.47,1,N,90,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-25 17:09:57,2019-06-25 17:22:22,1,2.06,1,N,113,232,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-20 09:16:19,2019-06-20 09:31:43,2,1.06,1,N,50,48,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-06-28 20:01:54,2019-06-28 21:01:44,1,29.93,1,N,132,264,2,79,0.5,0.5,0,0,0.3,80.3,0
2,2019-06-05 17:38:06,2019-06-05 18:04:48,3,3.63,1,N,236,113,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2019-06-12 19:36:52,2019-06-12 19:44:55,1,1.37,1,N,68,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2019-06-04 10:07:25,2019-06-04 10:15:49,0,1.90,1,N,262,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2019-06-11 01:06:47,2019-06-11 01:11:35,1,.82,1,N,161,230,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-04 12:29:04,2019-06-04 12:36:32,6,1.50,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-30 01:33:58,2019-06-30 01:49:34,1,3.40,1,N,50,263,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2019-06-14 12:58:46,2019-06-14 13:11:19,1,1.57,1,N,229,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-06-16 19:00:49,2019-06-16 19:30:20,2,5.90,1,N,233,152,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
2,2019-06-20 17:55:24,2019-06-20 17:57:04,1,.33,1,N,151,151,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2019-06-08 23:19:50,2019-06-08 23:24:02,1,.70,1,N,262,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-03 20:33:45,2019-06-03 20:44:27,1,2.45,1,N,170,43,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-23 17:40:30,2019-06-23 17:48:09,1,2.34,1,N,141,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-06-21 22:26:11,2019-06-21 22:39:03,3,3.12,1,N,230,236,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-02 19:27:52,2019-06-02 19:57:22,5,11.47,1,N,231,128,1,36.5,0,0.5,0,0,0.3,39.8,2.5
2,2019-06-27 21:02:41,2019-06-27 21:14:14,1,2.94,1,N,24,236,1,11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
2,2019-06-05 17:43:00,2019-06-05 18:07:37,3,.96,1,N,107,186,1,14.5,1,0.5,1.2,0,0.3,20,2.5
2,2019-06-18 18:37:56,2019-06-18 18:55:04,2,3.37,1,N,125,50,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2019-06-09 23:26:58,2019-06-09 23:31:11,1,.50,1,N,107,107,3,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-06-12 19:10:56,2019-06-12 19:15:38,1,.63,1,N,163,142,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2019-06-17 09:06:16,2019-06-17 09:24:48,1,2.71,1,N,151,230,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2019-06-22 01:57:56,2019-06-22 02:29:35,1,13.34,1,N,158,135,1,39,0.5,0.5,4,6.12,0.3,52.92,2.5
2,2019-06-26 18:34:25,2019-06-26 18:45:52,1,1.35,1,N,255,217,1,9,1,0.5,1,0,0.3,11.8,0
2,2019-06-08 14:24:50,2019-06-08 15:01:32,3,13.85,1,N,132,226,1,39,0,0.5,7,0,0.3,46.8,0
2,2019-06-10 07:52:57,2019-06-10 08:03:57,1,.94,1,N,48,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2019-06-03 18:53:50,2019-06-03 18:59:02,0,.80,1,N,48,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-07 22:44:09,2019-06-07 22:44:40,3,.00,5,N,41,41,1,65,0,0.5,14.38,6.12,0.3,86.3,0
