VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-04 11:51:29,2016-04-04 12:03:29,N,1,-73.96185302734375,40.80572509765625,0,0,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2016-04-17 06:00:31,2016-04-17 06:21:38,N,1,-73.905776977539062,40.877933502197266,-73.97491455078125,40.7589111328125,1,11.00,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2016-04-24 19:51:02,2016-04-24 20:02:15,N,1,-73.975257873535156,40.680961608886719,-73.945869445800781,40.661140441894531,1,2.57,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-29 23:20:41,2016-04-29 23:42:13,N,1,-73.998756408691406,40.676471710205078,-73.944816589355469,40.631828308105469,1,5.78,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-04-05 21:14:04,2016-04-05 21:41:15,N,1,-73.978828430175781,40.683841705322266,-73.936149597167969,40.615043640136719,1,7.42,25,0.5,0.5,4,0,,0.3,30.3,1,1
2,2016-04-18 15:30:07,2016-04-18 15:33:33,N,1,-73.910842895507813,40.776275634765625,-73.9156494140625,40.783012390136719,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-23 01:04:24,2016-04-23 01:11:11,N,1,-73.941192626953125,40.813930511474609,-73.953346252441406,40.817588806152344,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-04-16 19:57:14,2016-04-16 20:16:24,N,1,-73.933570861816406,40.849685668945313,-73.953811645507813,40.803703308105469,5,3.40,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-04-10 20:36:53,2016-04-10 20:53:04,N,1,-73.9451904296875,40.68017578125,-73.927169799804688,40.679229736328125,1,1.64,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-29 18:57:31,2016-04-29 19:04:40,N,1,-73.844444274902344,40.720729827880859,-73.818603515625,40.709953308105469,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-04-25 00:38:16,2016-04-25 00:42:39,N,1,-73.891548156738281,40.746833801269531,-73.883880615234375,40.74981689453125,5,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-23 14:58:02,2016-04-23 15:00:35,N,1,-73.938697814941406,40.842388153076172,-73.935249328613281,40.847221374511719,5,.38,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2016-04-27 21:41:35,2016-04-27 21:43:11,N,1,-73.969566345214844,40.675624847412109,-73.964096069335938,40.6798095703125,1,.60,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2016-04-14 08:46:51,2016-04-14 08:47:38,N,1,-73.908523559570312,40.661167144775391,-73.911178588867188,40.662208557128906,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-04-03 18:00:56,2016-04-03 18:19:26,N,1,-73.977828979492188,40.684547424316406,-73.931526184082031,40.666202545166016,1,3.77,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-04-29 14:16:23,2016-04-29 14:33:08,N,1,-73.807395935058594,40.699195861816406,-73.785995483398437,40.710651397705078,1,2.50,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-04-01 18:58:41,2016-04-01 19:13:05,N,1,-73.93841552734375,40.796405792236328,-73.962310791015625,40.799026489257813,1,1.65,10.5,1,0.5,0,0,,0.3,12.3,1,1
1,2016-04-05 14:57:53,2016-04-05 15:14:41,N,1,-73.987037658691406,40.702461242675781,-74.016105651855469,40.714946746826172,1,2.30,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2016-04-21 09:17:07,2016-04-21 09:35:40,N,1,-73.7987060546875,40.703052520751953,-73.841812133789063,40.689910888671875,6,3.24,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2016-04-01 01:37:21,2016-04-01 01:43:32,N,1,-73.935302734375,40.69683837890625,-73.938125610351563,40.681697845458984,1,1.34,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2016-04-26 08:10:30,2016-04-26 08:16:11,N,1,-73.990989685058594,40.692543029785156,-73.990211486816406,40.696189880371094,1,.60,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-04-17 12:23:10,2016-04-17 12:33:44,N,1,-73.996665954589844,40.680858612060547,-73.970649719238281,40.672527313232422,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2016-04-13 09:00:19,2016-04-13 09:21:42,N,1,-73.985664367675781,40.662055969238281,-73.987403869628906,40.691188812255859,1,2.74,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2016-04-17 01:03:24,2016-04-17 01:09:58,N,1,-73.83038330078125,40.759464263916016,-73.804878234863281,40.756378173828125,1,1.55,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2016-04-03 18:59:24,2016-04-03 19:08:52,N,1,-73.943275451660156,40.835971832275391,-73.930801391601563,40.855316162109375,2,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-04-10 03:36:09,2016-04-10 03:48:38,N,1,-73.892471313476563,40.747245788574219,-73.85968017578125,40.76007080078125,1,5.05,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-04-30 09:24:35,2016-04-30 09:35:33,N,1,-73.961601257324219,40.713886260986328,-73.942276000976563,40.701221466064453,1,1.75,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-04-11 21:11:53,2016-04-11 21:22:24,N,1,-73.899726867675781,40.738468170166016,-73.831680297851562,40.762401580810547,1,6.27,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2016-04-12 21:57:14,2016-04-12 22:17:08,N,1,-73.950103759765625,40.722419738769531,-73.959617614746094,40.691123962402344,1,3.00,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2016-04-08 08:00:15,2016-04-08 08:26:10,N,1,-73.939277648925781,40.805259704589844,-73.950172424316406,40.783946990966797,1,1.97,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-04-29 07:40:28,2016-04-29 08:10:43,N,1,-73.984397888183594,40.688442230224609,-74.004051208496094,40.750129699707031,2,5.81,24,0,0.5,4.96,0,,0.3,29.76,1,1
1,2016-04-23 18:53:38,2016-04-23 19:05:07,N,1,-73.890396118164063,40.746868133544922,-73.907745361328125,40.738636016845703,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-04-05 11:43:31,2016-04-05 11:44:49,N,5,-73.956558227539063,40.652423858642578,-73.956153869628906,40.651943206787109,1,.00,30,0,0,6,0,,0,36,1,2
2,2016-04-04 18:49:11,2016-04-04 19:16:40,N,1,-73.93988037109375,40.841064453125,-73.910530090332031,40.893913269042969,1,5.25,21,1,0.5,3,0,,0.3,25.8,1,1
1,2016-04-16 21:15:36,2016-04-16 21:25:24,N,1,-73.944664001464844,40.746395111083984,-73.957084655761719,40.716449737548828,1,2.50,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-27 05:22:25,2016-04-27 05:27:34,N,1,-73.921699523925781,40.766708374023438,-73.908027648925781,40.767040252685547,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-25 22:11:19,2016-04-25 22:13:46,N,1,-73.914299011230469,40.756816864013672,-73.909942626953125,40.763351440429688,1,.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2016-04-06 12:33:23,2016-04-06 12:38:01,N,1,-73.910476684570313,40.8309326171875,-73.917938232421875,40.834716796875,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-16 03:10:11,2016-04-16 03:20:01,N,1,-73.949317932128906,40.713687896728516,-73.920265197753906,40.705600738525391,1,2.33,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-04-29 17:06:03,2016-04-29 17:18:56,N,1,-73.954826354980469,40.733882904052734,-73.94970703125,40.712547302246094,1,2.42,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2016-04-15 19:22:49,2016-04-15 20:03:42,N,1,-73.966346740722656,40.804363250732422,-73.915809631347656,40.836219787597656,1,4.08,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2016-04-07 09:46:51,2016-04-07 10:06:04,N,1,-73.94195556640625,40.806880950927734,-73.95233154296875,40.789073944091797,1,1.74,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2016-04-29 12:00:11,2016-04-29 12:05:40,N,1,-73.949974060058594,40.802230834960938,-73.963096618652344,40.799415588378906,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-04-17 11:44:44,2016-04-17 11:52:28,N,1,-73.950782775878906,40.661693572998047,-73.930900573730469,40.659221649169922,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-29 00:51:16,2016-04-29 01:06:43,N,1,-73.992195129394531,40.673751831054687,-73.959175109863281,40.654911041259766,1,3.18,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-04-10 19:17:12,2016-04-10 19:33:06,N,1,-73.991256713867188,40.702560424804688,-73.963569641113281,40.718585968017578,1,3.54,14.5,0,0.5,2,0,,0.3,17.3,1,1
1,2016-04-29 12:59:30,2016-04-29 13:06:28,N,1,-73.884307861328125,40.747669219970703,-73.8695068359375,40.734664916992188,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-15 17:17:22,2016-04-15 17:24:44,N,1,-73.84429931640625,40.721607208251953,-73.852508544921875,40.711406707763672,1,1.33,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-23 16:13:45,2016-04-23 16:23:27,N,1,-73.916893005371094,40.758018493652344,-73.908828735351563,40.774806976318359,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-05 12:45:20,2016-04-05 12:52:43,N,1,-73.917671203613281,40.770027160644531,-73.861953735351563,40.768558502197266,1,3.46,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-04-20 15:08:33,2016-04-20 15:14:53,N,1,-73.941558837890625,40.804553985595703,-73.9468994140625,40.797233581542969,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-16 20:29:24,2016-04-17 00:00:00,N,1,-73.941421508789063,40.798553466796875,-73.946014404296875,40.806972503662109,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-04-30 18:40:46,2016-04-30 18:50:07,N,1,-73.988975524902344,40.703170776367188,-73.972244262695312,40.690448760986328,6,1.93,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2016-04-13 06:00:37,2016-04-13 06:17:23,N,1,-73.958648681640625,40.687591552734375,-73.873382568359375,40.774318695068359,1,9.20,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
2,2016-04-15 19:10:48,2016-04-15 19:18:45,N,1,-73.919731140136719,40.775344848632813,-73.90740966796875,40.770435333251953,3,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-04-09 22:35:19,2016-04-09 22:42:30,N,1,-73.867683410644531,40.734664916992188,-73.869468688964844,40.749336242675781,3,1.16,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2016-04-10 01:21:48,2016-04-10 01:35:16,N,1,-73.947395324707031,40.656906127929687,-73.927742004394531,40.627796173095703,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-04-10 00:13:11,2016-04-10 00:16:35,N,1,-73.958549499511719,40.717422485351562,-73.965225219726563,40.714252471923828,1,.55,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-04-02 14:15:41,2016-04-02 14:27:51,N,1,-73.922355651855469,40.755031585693359,-73.940910339355469,40.720977783203125,1,3.12,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-04-14 07:38:45,2016-04-14 08:02:12,N,1,-74.000312805175781,40.677875518798828,-73.997604370117187,40.720813751220703,1,4.10,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-04-24 23:24:55,2016-04-24 23:34:48,N,1,-73.871475219726563,40.752758026123047,-73.895622253417969,40.742572784423828,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-04 04:50:54,2016-04-04 04:59:02,N,1,-73.978034973144531,40.68505859375,-73.95721435546875,40.690654754638672,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-05 10:07:35,2016-04-05 10:38:22,N,1,-73.9593505859375,40.653095245361328,-74.007545471191406,40.712268829345703,1,5.44,23,0,0.5,7.14,0,,0.3,30.94,1,1
2,2016-04-07 16:26:27,2016-04-07 16:35:40,N,1,-73.975151062011719,40.656181335449219,-73.97198486328125,40.674823760986328,1,1.81,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2016-04-08 15:20:07,2016-04-08 15:40:09,N,1,-73.952896118164062,40.678115844726563,-73.992637634277344,40.692790985107422,1,2.30,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-04-02 18:53:50,2016-04-02 18:59:57,N,1,-73.9571533203125,40.718414306640625,-73.965522766113281,40.713607788085937,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-04-04 18:53:52,2016-04-04 19:00:21,N,1,-73.963081359863281,40.808944702148438,-73.960838317871094,40.797531127929687,1,1.34,7,1,0.5,1,0,,0.3,9.8,1,1
2,2016-04-29 00:25:47,2016-04-29 00:31:16,N,1,-73.890083312988281,40.746906280517578,-73.873199462890625,40.745307922363281,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-20 21:29:24,2016-04-20 21:43:50,N,1,-73.974296569824219,40.698032379150391,-73.98095703125,40.668277740478516,3,2.85,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-04-28 03:31:17,2016-04-28 03:40:01,N,1,-73.95172119140625,40.790428161621094,-73.969474792480469,40.75738525390625,2,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-14 23:48:55,2016-04-14 23:58:35,N,1,-73.886123657226562,40.744476318359375,-73.921272277832031,40.765773773193359,5,3.18,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2016-04-27 22:11:48,2016-04-27 22:19:23,N,1,-73.937553405761719,40.804485321044922,-73.955558776855469,40.806880950927734,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2016-04-12 18:47:40,2016-04-12 18:56:51,N,1,-73.883110046386719,40.742938995361328,-73.884269714355469,40.747707366943359,2,.50,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-11 14:34:51,2016-04-11 14:41:07,N,1,-73.952949523925781,40.791656494140625,-73.957466125488281,40.782894134521484,1,.88,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2016-04-22 12:27:43,2016-04-22 12:33:26,N,1,-73.876258850097656,40.748531341552734,-73.884979248046875,40.742576599121094,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-30 21:18:19,2016-04-30 21:49:24,N,1,-73.828483581542969,40.710063934326172,-73.993301391601563,40.740043640136719,2,12.47,36.5,0.5,0.5,8.67,5.54,,0.3,52.01,1,1
2,2016-04-14 23:04:34,2016-04-14 23:24:05,N,1,-73.961357116699219,40.718727111816406,-74.027984619140625,40.623710632324219,6,10.75,30,0.5,0.5,5,0,,0.3,36.3,1,1
2,2016-04-23 20:18:53,2016-04-23 20:42:50,N,1,-73.884124755859375,40.747688293457031,-73.937126159667969,40.702156066894531,1,5.56,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
1,2016-04-26 07:47:55,2016-04-26 08:04:20,N,1,-73.944969177246094,40.808650970458984,-73.974540710449219,40.791091918945313,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-04-18 19:33:43,2016-04-18 19:42:53,N,1,-73.940269470214844,40.840564727783203,-73.921005249023438,40.867706298828125,1,2.91,11,1,0.5,0,0,,0.3,12.8,1,1
2,2016-04-04 20:46:19,2016-04-04 21:02:07,N,1,-73.980941772460938,40.667560577392578,-73.923553466796875,40.682605743408203,2,3.96,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-04-17 00:10:48,2016-04-17 00:49:50,N,1,-73.94244384765625,40.714801788330078,-73.965950012207031,40.801376342773438,1,8.67,31.5,0.5,0.5,5.5,0,,0.3,38.3,1,1
2,2016-04-06 18:56:43,2016-04-06 19:20:57,N,1,-73.944351196289063,40.794918060302734,-73.948150634765625,40.790500640869141,5,1.47,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2016-04-25 18:36:13,2016-04-25 18:52:20,N,1,-73.927543640136719,40.759902954101563,-73.962722778320312,40.717411041259766,1,4.13,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-04-17 14:48:57,2016-04-17 15:02:17,N,1,-73.936294555664062,40.745155334472656,-73.971260070800781,40.751064300537109,5,3.04,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-04-10 02:51:57,2016-04-10 03:05:30,N,1,-73.961883544921875,40.713531494140625,-73.910736083984375,40.704540252685547,5,3.33,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-04-13 08:25:03,2016-04-13 08:33:10,N,1,-73.978553771972656,40.684650421142578,-73.988594055175781,40.666603088378906,1,1.47,8,0,0.5,1,0,,0.3,9.8,1,1
2,2016-04-01 20:02:37,2016-04-01 20:09:48,N,1,-73.952423095703125,40.810932159423828,-73.941261291503906,40.828731536865234,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-14 19:47:15,2016-04-14 20:11:26,N,1,-73.943153381347656,40.836563110351563,-73.881523132324219,40.87432861328125,1,7.61,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2016-04-06 20:11:14,2016-04-06 20:26:46,N,1,-73.956886291503906,40.732868194580078,-73.921531677246094,40.713829040527344,1,3.02,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2016-04-11 19:33:02,2016-04-11 19:35:18,N,1,-73.959739685058594,40.814041137695313,-73.964630126953125,40.807155609130859,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-04-19 19:25:23,2016-04-19 19:37:11,N,1,-73.920501708984375,40.743560791015625,-73.946907043457031,40.709575653076172,1,3.31,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-04-09 12:34:52,2016-04-09 12:39:08,N,1,-73.844314575195313,40.721309661865234,-73.836769104003906,40.720737457275391,1,.61,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-17 11:54:09,2016-04-17 11:57:39,N,1,-73.953788757324219,40.801422119140625,-73.943130493164063,40.799152374267578,2,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-04-22 19:26:42,2016-04-22 19:36:29,N,1,-73.953575134277344,40.587188720703125,-73.953392028808594,40.587184906005859,5,1.71,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-04-03 18:02:13,2016-04-04 18:01:19,N,1,-73.863670349121094,40.750511169433594,-73.880661010742188,40.746028900146484,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-04-05 21:23:32,2016-04-05 21:36:16,N,1,-73.937973022460938,40.797096252441406,-73.946876525878906,40.772468566894531,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-08 12:15:47,2016-04-08 12:39:11,N,1,-73.977790832519531,40.685150146484375,-73.994010925292969,40.690910339355469,2,1.92,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2016-04-11 18:35:21,2016-04-11 18:49:33,N,1,-73.99267578125,40.697338104248047,-73.9769287109375,40.68316650390625,1,1.54,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-04-02 23:17:13,2016-04-02 23:27:21,N,1,-73.935714721679688,40.697021484375,-73.936378479003906,40.671924591064453,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-04-30 16:27:03,2016-04-30 17:01:04,N,1,-73.957649230957031,40.717788696289063,-73.954208374023437,40.653923034667969,1,5.00,23.5,0,0.5,2,0,,0.3,26.3,1,1
2,2016-04-28 18:11:02,2016-04-28 19:41:10,N,1,-73.929023742675781,40.657436370849609,-73.924354553222656,40.752101898193359,1,22.32,79.5,1,0.5,0,0,,0.3,81.3,1,1
2,2016-04-04 12:12:34,2016-04-04 12:19:10,N,1,-73.966316223144531,40.804737091064453,-73.963279724121094,40.811000823974609,1,.59,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-02 04:11:47,2016-04-02 04:32:29,N,1,-73.957504272460938,40.722293853759766,-73.973426818847656,40.761234283447266,1,5.22,19.5,0.5,0.5,5.2,0,,0.3,26,1,1
2,2016-04-07 09:07:16,2016-04-07 09:33:43,N,1,-73.986907958984375,40.702430725097656,-73.969886779785156,40.751388549804688,1,5.89,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2016-04-10 01:34:09,2016-04-10 01:35:36,N,1,-73.929290771484375,40.812602996826172,-73.922897338867188,40.820369720458984,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-30 18:15:49,2016-04-30 18:21:19,N,1,-73.936416625976563,40.796482086181641,-73.948936462402344,40.797321319580078,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-04-06 22:41:23,2016-04-06 23:08:01,N,1,-73.954307556152344,40.789615631103516,-74.00225830078125,40.681785583496094,1,11.50,34,0.5,0.5,5,0,,0.3,40.3,1,1
2,2016-04-20 21:57:30,2016-04-20 22:14:58,N,1,-73.92816162109375,40.829460144042969,-73.957847595214844,40.769420623779297,1,4.87,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-04-05 12:21:14,2016-04-05 12:38:15,N,1,-73.93890380859375,40.749710083007812,-73.870674133300781,40.773895263671875,1,5.83,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2016-04-19 17:06:23,2016-04-19 17:36:44,N,1,-73.979759216308594,40.669078826904297,-73.98052978515625,40.701026916503906,1,2.62,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2016-04-06 19:20:23,2016-04-06 19:35:11,N,5,-73.950233459472656,40.672046661376953,-73.945060729980469,40.679367065429687,5,1.76,8,0,0,0,0,,0,8,1,2
2,2016-04-02 17:18:19,2016-04-02 17:20:41,N,1,-73.88385009765625,40.743556976318359,-73.890998840332031,40.746501922607422,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-04-01 23:16:05,2016-04-01 23:22:45,N,1,-73.95098876953125,40.711025238037109,-73.962234497070312,40.702423095703125,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-04-10 10:14:07,2016-04-10 10:17:45,N,5,-73.867721557617187,40.825347900390625,-73.87811279296875,40.824230194091797,1,.59,10,0,0,0,0,,0,10,2,2
2,2016-04-09 23:09:35,2016-04-09 23:11:41,N,1,-73.962104797363281,40.714851379394531,-73.966011047363281,40.714496612548828,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
