dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-01-18 02:27:49,2019-01-18 02:37:38,39,91,
B02914,2019-01-26 11:04:09,2019-01-26 11:24:18,92,130,
B02510,2019-01-06 18:20:04,2019-01-06 18:33:04,7,223,3
B02617,2019-01-23 09:13:02,2019-01-23 09:22:32,4,211,
B02870,2019-01-19 16:14:52,2019-01-19 16:43:32,29,13,
B01215         ,2019-01-15 13:18:35,2019-01-15 13:33:20,223,7,
B02764,2019-01-18 08:54:36,2019-01-18 08:58:13,119,247,
B02878,2019-01-12 08:08:51,2019-01-12 08:30:31,17,125,
B02887,2019-01-12 14:20:04,2019-01-12 14:31:51,195,106,
B02510,2019-01-12 12:56:25,2019-01-12 13:22:39,140,181,
B02510,2019-01-03 07:57:36,2019-01-03 08:13:11,33,181,1
B02836,2019-01-16 14:00:02,2019-01-16 14:11:08,212,147,
B02764,2019-01-27 22:54:38,2019-01-27 23:05:56,35,177,1
B02800,2019-01-05 13:05:56,2019-01-05 13:18:27,141,75,4
B00937,2019-01-06 16:57:14,2019-01-06 17:09:03,,265,
B02764,2019-01-09 09:28:00,2019-01-09 09:33:05,174,174,
B01315,2019-01-10 14:38:06,2019-01-10 14:50:19,,265,
B02765,2019-01-03 15:27:50,2019-01-03 15:43:40,220,94,
B02510,2019-01-06 00:33:56,2019-01-06 00:51:38,233,163,1
B02510,2019-01-31 15:31:04,2019-01-31 15:41:06,143,48,
B02800,2019-01-23 17:48:22,2019-01-23 18:20:04,113,236,3
B02510,2019-01-30 19:09:08,2019-01-30 19:21:23,263,146,2
B02875,2019-01-17 12:55:06,2019-01-17 13:04:58,74,263,3
B02510,2019-01-30 17:16:55,2019-01-30 17:26:03,144,125,
B02878,2019-01-15 00:41:04,2019-01-15 01:12:17,164,244,1
B02765,2019-01-13 19:45:17,2019-01-13 19:58:10,234,229,
B02510,2019-01-25 07:08:17,2019-01-25 07:38:43,97,132,
B02510,2019-01-17 12:13:23,2019-01-17 12:52:44,41,148,
B02764,2019-01-26 17:39:36,2019-01-26 17:47:29,91,39,4
B02869,2019-01-28 22:00:36,2019-01-28 22:20:14,234,237,
B02914,2019-01-21 17:25:36,2019-01-21 17:43:36,264,264,
B02887,2019-01-06 02:30:31,2019-01-06 02:57:09,249,265,
B02869,2019-01-19 22:19:34,2019-01-19 22:24:01,260,226,
B02682,2019-01-08 09:28:52,2019-01-08 09:37:34,130,197,
B02887,2019-01-28 15:52:13,2019-01-28 16:20:21,10,76,
B02764,2019-01-20 14:05:52,2019-01-20 14:23:31,161,211,
B02887,2019-01-12 15:25:47,2019-01-12 15:36:20,43,233,
B02512,2019-01-15 14:40:37,2019-01-15 14:50:42,161,140,
B02395,2019-01-01 21:23:51,2019-01-01 21:38:29,94,242,2
B02764,2019-01-17 07:22:28,2019-01-17 07:44:20,89,188,1
B02888,2019-01-08 11:51:41,2019-01-08 12:07:12,100,158,
B02800,2019-01-14 06:51:21,2019-01-14 07:11:58,246,231,2
B02882,2019-01-22 14:35:31,2019-01-22 14:47:21,216,10,
B03035,2019-01-11 16:34:24,2019-01-11 16:48:11,264,264,
B02510,2019-01-20 11:45:24,2019-01-20 11:59:12,61,89,
B02876,2019-01-25 14:38:17,2019-01-25 14:58:28,231,164,
B03035,2019-01-05 00:09:18,2019-01-05 00:19:42,,,
B02875,2019-01-07 09:38:09,2019-01-07 10:03:25,195,22,
B02865,2019-01-10 09:05:34,2019-01-10 09:11:52,36,36,3
B01667,2019-01-14 00:54:14,2019-01-14 01:25:29,,265,
B02510,2019-01-04 00:54:06,2019-01-04 01:31:34,181,265,1
B02875,2019-01-31 08:47:21,2019-01-31 08:56:49,76,76,2
B02765,2019-01-05 18:19:03,2019-01-05 18:29:54,255,97,
B02835,2019-01-02 17:43:55,2019-01-02 17:53:53,49,97,3
B02765,2019-01-08 21:47:46,2019-01-08 21:51:40,123,123,3
B01239,2019-01-12 14:26:00,2019-01-12 14:34:18,,265,
B02882,2019-01-08 15:58:31,2019-01-08 16:02:35,238,239,
B02765,2019-01-23 17:44:48,2019-01-23 17:56:30,144,114,
B03035,2019-01-06 17:00:27,2019-01-06 17:18:28,264,264,
B02764,2019-01-22 12:18:26,2019-01-22 12:50:26,130,91,2
B02510,2019-01-08 10:03:37,2019-01-08 10:14:11,140,74,
B02884,2019-01-03 11:12:19,2019-01-03 11:26:23,168,126,1
B02877,2019-01-02 09:14:29,2019-01-02 09:42:55,126,265,
B02765,2019-01-12 19:18:46,2019-01-12 19:42:03,246,4,
B02510,2019-01-12 10:05:01,2019-01-12 10:15:44,234,186,
B02876,2019-01-08 20:10:55,2019-01-08 20:22:01,137,186,
B02510,2019-01-28 07:53:00,2019-01-28 08:51:22,81,230,
B02876,2019-01-13 14:46:50,2019-01-13 15:03:00,157,145,
B02875,2019-01-04 23:28:08,2019-01-05 00:19:19,230,37,2
B02869,2019-01-02 11:40:59,2019-01-02 12:03:45,74,250,3
B02764,2019-01-31 18:36:18,2019-01-31 18:46:11,95,95,1
B02510,2019-01-25 14:27:41,2019-01-25 14:47:18,189,257,2
B03035,2019-01-07 10:48:20,2019-01-07 11:07:14,264,264,
B02764,2019-01-16 14:24:08,2019-01-16 14:50:57,145,36,
B02865,2019-01-05 14:17:23,2019-01-05 14:53:50,138,244,
B02510,2019-01-14 07:48:24,2019-01-14 07:56:42,218,10,
B02866,2019-01-05 16:28:53,2019-01-05 16:40:52,11,21,
B02877,2019-01-18 19:55:18,2019-01-18 20:31:12,119,82,
B02877,2019-01-21 10:07:22,2019-01-21 10:19:37,7,223,
B02914,2019-01-25 22:17:37,2019-01-25 22:30:45,145,256,
B02887,2019-01-12 00:09:38,2019-01-12 00:33:36,85,255,
B02872,2019-01-04 23:59:35,2019-01-05 00:09:08,222,39,
B02510,2019-01-29 17:40:01,2019-01-29 18:00:22,140,230,
B02510,2019-01-27 12:18:47,2019-01-27 12:32:20,229,234,
B02835,2019-01-03 16:15:19,2019-01-03 16:24:38,4,211,
B01726,2019-01-07 10:01:57,2019-01-07 10:04:21,,265,
B02800,2019-01-23 17:04:44,2019-01-23 17:20:26,262,137,
B02510,2019-01-12 23:24:47,2019-01-12 23:32:27,41,74,
B02869,2019-01-16 14:24:14,2019-01-16 14:35:48,236,141,
B02914,2019-01-21 18:13:24,2019-01-21 18:44:16,264,264,
B02764,2019-01-27 15:51:42,2019-01-27 16:22:45,177,215,
B02887,2019-01-11 15:13:30,2019-01-11 15:34:55,229,144,
B02510,2019-01-13 03:41:22,2019-01-13 03:59:56,211,89,
B02800,2019-01-04 20:42:02,2019-01-04 20:48:59,79,232,
B02878,2019-01-10 22:05:31,2019-01-10 22:46:06,213,67,
B02849,2019-01-11 07:29:12,2019-01-11 08:14:33,,265,
B02510,2019-01-20 21:53:24,2019-01-20 22:01:32,91,39,3
B02866,2019-01-30 23:06:58,2019-01-30 23:21:21,249,265,
B02764,2019-01-15 22:20:41,2019-01-15 22:39:30,229,209,
B01057,2019-01-08 12:00:00,2019-01-08 12:40:00,,,
B02887,2019-01-26 08:43:26,2019-01-26 09:03:29,238,79,
B02764,2019-01-11 20:40:52,2019-01-11 21:00:48,249,87,
B03035,2019-01-01 16:23:02,2019-01-01 16:31:36,,,
B02880,2019-01-27 16:38:18,2019-01-27 16:59:45,263,186,
B02765,2019-01-24 17:27:42,2019-01-24 17:30:51,39,91,
B02764,2019-01-29 21:11:13,2019-01-29 21:28:11,41,69,
B02764,2019-01-19 10:11:54,2019-01-19 10:27:14,263,263,
B02878,2019-01-21 17:44:41,2019-01-21 17:56:42,254,3,
B02682,2019-01-23 14:43:53,2019-01-23 14:58:11,68,143,1
B02872,2019-01-15 22:37:13,2019-01-15 22:50:39,237,170,
B02764,2019-01-10 18:15:47,2019-01-10 19:01:09,26,17,1
B02883,2019-01-01 15:14:56,2019-01-01 15:19:29,18,18,
B02914,2019-01-26 22:48:31,2019-01-26 23:14:53,37,133,
B02510,2019-01-05 23:08:03,2019-01-05 23:40:46,42,100,1
B02510,2019-01-20 15:08:34,2019-01-20 15:18:39,224,113,
B02510,2019-01-04 01:05:39,2019-01-04 01:28:00,252,9,
B02765,2019-01-31 18:14:03,2019-01-31 18:26:10,163,236,
B02864,2019-01-17 18:09:28,2019-01-17 18:23:56,143,237,
B03035,2019-01-09 15:13:27,2019-01-09 15:39:17,264,264,
B02510,2019-01-15 10:37:24,2019-01-15 10:58:39,61,232,1
B02876,2019-01-28 09:20:03,2019-01-28 09:32:24,72,35,
B02914,2019-01-21 12:44:01,2019-01-21 12:52:33,264,264,
B02875,2019-01-18 03:43:20,2019-01-18 03:51:03,260,129,2
B02865,2019-01-21 19:31:16,2019-01-21 19:57:19,19,265,
B02764,2019-01-09 12:48:57,2019-01-09 13:57:07,161,1,
B02872,2019-01-19 08:37:26,2019-01-19 08:41:02,189,181,
B02784,2019-01-23 13:11:08,2019-01-23 13:37:13,,,
B02800,2019-01-24 21:06:28,2019-01-24 21:18:15,142,166,5
B02871,2019-01-06 00:31:37,2019-01-06 00:43:36,210,22,
B02510,2019-01-01 01:39:44,2019-01-01 01:47:43,42,24,
B02872,2019-01-12 17:33:54,2019-01-12 18:10:30,36,190,3
B02764,2019-01-20 13:23:57,2019-01-20 13:35:16,114,231,
B00628,2019-01-11 02:15:46,2019-01-11 02:41:36,88,87,
B02764,2019-01-15 09:38:39,2019-01-15 10:25:30,7,45,
B02682,2019-01-14 09:29:49,2019-01-14 09:55:49,223,130,2
B02510,2019-01-26 15:37:09,2019-01-26 16:10:10,164,17,
B02836,2019-01-22 21:58:01,2019-01-22 22:08:21,212,243,2
B02800,2019-01-24 21:49:07,2019-01-24 22:10:49,236,244,5
B02111,2019-01-03 01:49:04,2019-01-03 01:49:06,92,92,
B02800,2019-01-24 09:56:07,2019-01-24 10:28:48,239,162,3
B02510,2019-01-25 04:13:53,2019-01-25 04:27:37,61,77,2
B02800,2019-01-04 06:36:08,2019-01-04 06:55:52,141,13,
B02800,2019-01-11 11:07:28,2019-01-11 11:38:23,238,231,
B02682,2019-01-26 12:33:33,2019-01-26 13:02:57,61,82,
B02764,2019-01-05 04:09:20,2019-01-05 04:35:29,243,182,
B02764,2019-01-16 13:32:07,2019-01-16 13:46:44,91,155,4
B02510,2019-01-10 22:25:32,2019-01-10 22:31:27,255,80,
B02682,2019-01-26 13:18:31,2019-01-26 13:37:09,259,265,
B02870,2019-01-30 21:33:14,2019-01-30 22:21:32,230,265,
B02887,2019-01-28 16:21:14,2019-01-28 17:00:35,61,97,5
B02510,2019-01-01 00:35:53,2019-01-01 00:45:20,260,129,
B02879,2019-01-03 15:39:43,2019-01-03 15:55:30,47,69,
B02510,2019-01-29 05:57:29,2019-01-29 06:06:40,205,205,
B02878,2019-01-19 23:43:55,2019-01-20 00:00:04,14,26,4
B02510,2019-01-19 11:37:32,2019-01-19 11:54:39,68,164,
B02878,2019-01-27 11:12:01,2019-01-27 11:27:37,60,42,
B02765,2019-01-04 10:19:21,2019-01-04 10:24:55,151,238,
B02510,2019-01-24 22:07:44,2019-01-24 22:27:39,244,4,
B02864,2019-01-12 13:51:40,2019-01-12 14:23:21,255,37,1
B02872,2019-01-31 21:38:42,2019-01-31 21:55:26,107,25,
B01445,2019-01-06 06:27:00,2019-01-06 06:40:00,265,265,
B02872,2019-01-09 09:43:42,2019-01-09 09:50:30,66,54,
B03035,2019-01-01 18:08:54,2019-01-01 18:18:49,,,
B02510,2019-01-24 09:48:54,2019-01-24 10:16:06,186,141,
B02510,2019-01-25 01:03:10,2019-01-25 01:23:19,87,17,
B02875,2019-01-19 15:05:00,2019-01-19 15:25:57,100,13,2
B02510,2019-01-01 02:55:12,2019-01-01 02:57:38,112,112,
B02876,2019-01-13 17:03:32,2019-01-13 17:11:45,162,163,
B02764,2019-01-01 18:33:00,2019-01-01 19:03:24,138,61,
B02869,2019-01-01 01:17:26,2019-01-01 01:27:18,220,241,
B02764,2019-01-30 22:21:13,2019-01-30 22:53:39,97,91,3
B02764,2019-01-07 06:51:52,2019-01-07 07:23:21,76,188,3
B03035,2019-01-12 15:42:48,2019-01-12 16:07:19,264,264,
B02872,2019-01-08 14:34:47,2019-01-08 14:42:35,126,60,
B02800,2019-01-12 22:33:21,2019-01-12 22:54:48,234,48,1
B02888,2019-01-18 20:11:16,2019-01-18 20:18:44,186,48,
B02876,2019-01-17 17:00:33,2019-01-17 17:19:55,70,196,1
B02682,2019-01-12 04:18:15,2019-01-12 04:37:30,186,42,
B02510,2019-01-07 09:49:16,2019-01-07 10:27:29,141,186,1
B02510,2019-01-27 21:13:20,2019-01-27 21:35:30,4,142,2
B02510,2019-01-23 23:28:19,2019-01-23 23:37:06,45,107,
B02764,2019-01-06 01:06:19,2019-01-06 01:16:59,37,17,
B00906,2019-01-02 10:37:36,2019-01-02 10:50:40,7,226,
B02765,2019-01-17 11:42:16,2019-01-17 11:53:12,16,38,
B02510,2019-01-26 19:33:40,2019-01-26 19:46:29,132,205,
B02882,2019-01-08 09:17:05,2019-01-08 09:30:52,95,130,
B02875,2019-01-16 09:10:46,2019-01-16 09:15:34,129,129,3
B01730,2019-01-09 14:31:35,2019-01-09 15:27:02,,0,
B02510,2019-01-30 16:31:19,2019-01-30 16:43:36,131,135,1
B02875,2019-01-21 05:41:56,2019-01-21 06:36:03,234,132,1
B01231,2019-01-08 09:22:21,2019-01-08 09:24:46,,265,
B02510,2019-01-10 19:45:18,2019-01-10 19:52:13,36,36,
B02510,2019-01-17 16:24:08,2019-01-17 16:34:52,112,37,
B03035,2019-01-02 02:08:57,2019-01-02 02:20:44,,,
B02883,2019-01-03 19:22:05,2019-01-03 19:48:30,183,129,
B00647,2019-01-03 18:47:44,2019-01-03 19:31:07,,265,
B01340,2019-01-13 09:19:10,2019-01-13 09:24:20,,0,
B01263,2019-01-16 14:00:34,2019-01-16 14:09:58,,265,
B02510,2019-01-19 14:23:17,2019-01-19 14:40:37,107,68,
B02879,2019-01-22 08:45:40,2019-01-22 09:20:28,159,24,
B02836,2019-01-03 19:37:28,2019-01-03 20:01:34,198,95,1
B02876,2019-01-29 04:17:10,2019-01-29 04:21:32,44,204,
B02800,2019-01-26 23:11:40,2019-01-26 23:42:35,89,229,
B02836,2019-01-25 22:32:19,2019-01-25 22:56:28,49,113,
B02764,2019-01-22 15:22:16,2019-01-22 15:28:38,232,79,
B02764,2019-01-31 12:41:38,2019-01-31 13:07:13,230,238,
B02510,2019-01-11 23:28:33,2019-01-12 00:11:36,230,255,
B02878,2019-01-13 11:47:28,2019-01-13 11:50:49,247,119,
B02836,2019-01-22 18:32:58,2019-01-22 18:41:29,181,257,3
B02914,2019-01-18 08:57:56,2019-01-18 09:10:01,264,264,
B02836,2019-01-01 09:09:44,2019-01-01 09:35:23,61,73,
B02882,2019-01-09 19:46:37,2019-01-09 20:15:34,140,200,
B02887,2019-01-10 15:07:24,2019-01-10 15:55:03,132,41,
B02872,2019-01-17 07:47:57,2019-01-17 07:55:30,61,35,
B02510,2019-01-20 12:58:31,2019-01-20 13:00:48,37,177,
B02875,2019-01-20 16:46:54,2019-01-20 16:50:26,61,177,
B00900,2019-01-22 09:38:12,2019-01-22 10:00:19,,265,
B02765,2019-01-06 20:45:16,2019-01-06 21:20:31,186,94,
B02800,2019-01-20 17:54:17,2019-01-20 17:59:30,7,7,
B02872,2019-01-03 10:25:49,2019-01-03 10:55:55,138,37,
B02869,2019-01-03 18:17:37,2019-01-03 18:45:19,211,161,
B02764,2019-01-17 03:47:59,2019-01-17 03:50:59,208,213,2
B02617,2019-01-11 09:18:22,2019-01-11 09:50:16,89,61,1
B02887,2019-01-10 13:13:47,2019-01-10 15:23:50,132,265,
B02866,2019-01-18 07:29:19,2019-01-18 07:48:38,123,26,
B02510,2019-01-21 21:54:19,2019-01-21 22:07:56,76,77,
B02889,2019-01-23 20:31:22,2019-01-23 20:38:21,3,174,
B02867,2019-01-31 21:09:34,2019-01-31 21:25:17,37,148,
B02875,2019-01-09 08:33:56,2019-01-09 08:57:19,85,133,
B02883,2019-01-18 11:45:46,2019-01-18 12:05:47,17,80,
B02883,2019-01-08 08:47:22,2019-01-08 09:00:54,249,13,
B02682,2019-01-28 04:14:53,2019-01-28 04:40:10,68,138,1
B02872,2019-01-15 09:18:14,2019-01-15 09:36:37,146,138,
B02800,2019-01-04 08:26:18,2019-01-04 08:34:30,231,249,1
B02866,2019-01-19 02:38:08,2019-01-19 03:02:26,48,243,
B02510,2019-01-12 00:56:04,2019-01-12 01:05:10,188,49,1
B02510,2019-01-30 18:10:02,2019-01-30 18:25:18,113,158,1
B02800,2019-01-05 15:32:46,2019-01-05 15:42:52,113,107,
B02510,2019-01-18 21:53:42,2019-01-18 21:59:04,23,251,
B02764,2019-01-24 10:12:51,2019-01-24 10:41:10,229,138,
B02510,2019-01-20 02:29:29,2019-01-20 02:35:53,164,234,2
B02510,2019-01-18 18:48:26,2019-01-18 19:10:04,33,112,
B02876,2019-01-24 21:18:34,2019-01-24 21:36:39,107,256,
B02510,2019-01-07 20:18:38,2019-01-07 20:59:01,92,125,
B02765,2019-01-07 08:32:22,2019-01-07 08:54:13,141,45,
B01259,2019-01-28 09:24:10,2019-01-28 09:29:36,,265,
B02510,2019-01-27 19:16:47,2019-01-27 19:37:59,256,170,
B02617,2019-01-20 16:10:03,2019-01-20 16:24:17,79,4,4
B02800,2019-01-20 22:17:10,2019-01-20 22:28:00,164,239,3
B02682,2019-01-08 21:02:52,2019-01-08 21:11:51,100,107,
B00987,2019-01-28 07:11:00,2019-01-28 07:31:00,18,69,
B02330,2019-01-08 10:28:03,2019-01-08 10:37:47,,265,
B02682,2019-01-29 09:34:45,2019-01-29 09:39:42,225,61,1
B02510,2019-01-25 15:04:36,2019-01-25 15:45:44,48,144,
B02510,2019-01-03 14:37:48,2019-01-03 14:41:13,91,155,
B02814,2019-01-18 20:32:14,2019-01-18 20:36:14,,265,
B02510,2019-01-20 14:01:45,2019-01-20 14:12:45,65,181,
B02764,2019-01-10 20:55:36,2019-01-10 21:00:44,231,231,
B02872,2019-01-11 12:15:33,2019-01-11 12:20:15,202,193,
B02836,2019-01-22 18:08:14,2019-01-22 18:57:23,138,265,
B02835,2019-01-06 12:26:44,2019-01-06 13:01:11,158,259,
B02864,2019-01-05 09:54:33,2019-01-05 09:59:42,89,91,
B02764,2019-01-06 09:04:15,2019-01-06 09:17:10,263,162,
B02510,2019-01-12 22:07:55,2019-01-12 22:39:52,216,32,
B02764,2019-01-14 07:21:40,2019-01-14 08:03:33,61,140,
B02877,2019-01-04 23:30:01,2019-01-04 23:36:57,79,79,
B02510,2019-01-23 09:32:44,2019-01-23 10:00:12,225,260,
B02866,2019-01-01 06:54:18,2019-01-01 07:17:10,163,265,
B03035,2019-01-07 06:35:45,2019-01-07 06:50:44,264,264,
B02914,2019-01-23 19:20:22,2019-01-23 19:28:49,264,264,
B02510,2019-01-30 14:17:14,2019-01-30 14:39:51,181,231,
B02887,2019-01-18 07:22:32,2019-01-18 08:06:58,61,145,
B02835,2019-01-26 15:05:57,2019-01-26 15:31:20,89,97,2
B02617,2019-01-28 18:13:30,2019-01-28 18:16:40,7,7,
B02875,2019-01-13 21:01:17,2019-01-13 21:12:03,74,147,
B02888,2019-01-25 10:27:23,2019-01-25 10:43:31,232,211,
B02878,2019-01-06 06:03:36,2019-01-06 06:39:42,60,39,1
B00965,2019-01-22 10:15:00,2019-01-22 10:33:00,265,265,
B02914,2019-01-14 05:44:48,2019-01-14 05:47:29,264,264,
B02869,2019-01-16 15:59:32,2019-01-16 16:10:42,143,236,
B02872,2019-01-11 12:30:44,2019-01-11 12:41:37,76,216,
B02682,2019-01-25 19:03:31,2019-01-25 19:07:16,100,234,
B02764,2019-01-12 17:20:53,2019-01-12 17:40:28,168,7,
B02889,2019-01-21 18:52:39,2019-01-21 19:33:44,4,62,1
B03035,2019-01-08 08:55:07,2019-01-08 10:01:08,264,264,
B02617,2019-01-05 04:01:44,2019-01-05 04:10:22,17,225,
B02867,2019-01-02 18:37:06,2019-01-02 18:55:03,162,262,
B02510,2019-01-30 20:59:07,2019-01-30 21:06:00,97,25,
B02510,2019-01-26 18:03:54,2019-01-26 18:15:29,129,173,
B03035,2019-01-13 00:10:17,2019-01-13 00:21:57,264,264,
B02875,2019-01-08 14:42:34,2019-01-08 15:00:58,164,158,
B02875,2019-01-29 08:09:23,2019-01-29 08:22:23,77,72,
B02884,2019-01-24 01:01:26,2019-01-24 01:19:37,107,79,
B02875,2019-01-16 09:07:39,2019-01-16 09:19:39,181,26,
B02510,2019-01-13 11:48:19,2019-01-13 11:58:01,223,7,
B02871,2019-01-03 19:55:55,2019-01-03 20:09:15,6,261,
B02510,2019-01-13 20:25:59,2019-01-13 20:48:45,85,14,
B02864,2019-01-10 09:49:39,2019-01-10 10:06:15,63,36,
B02869,2019-01-07 15:02:36,2019-01-07 15:24:29,91,35,
B02245,2019-01-12 22:17:40,2019-01-12 22:23:00,,265,
B02617,2019-01-26 23:25:56,2019-01-27 00:01:46,148,61,
B02882,2019-01-22 20:51:07,2019-01-22 20:56:50,241,153,2
B02510,2019-01-21 22:36:22,2019-01-21 22:51:18,230,145,
B02887,2019-01-31 19:33:44,2019-01-31 19:49:17,229,236,
B02617,2019-01-10 16:01:14,2019-01-10 16:09:41,211,158,
B02878,2019-01-07 15:49:36,2019-01-07 16:11:22,244,168,
B02866,2019-01-28 17:15:37,2019-01-28 18:09:25,25,79,1
B02765,2019-01-10 12:48:22,2019-01-10 13:01:44,137,148,
B02682,2019-01-24 13:49:34,2019-01-24 13:56:52,113,234,
B02510,2019-01-25 11:20:55,2019-01-25 12:08:29,138,181,
B02865,2019-01-30 16:13:56,2019-01-30 16:27:18,236,142,
B02510,2019-01-29 07:43:07,2019-01-29 07:49:53,42,74,
B02510,2019-01-19 21:13:47,2019-01-19 21:23:43,256,112,
B01721,2019-01-29 10:16:23,2019-01-29 10:31:33,,265,
B02682,2019-01-29 10:38:40,2019-01-29 11:00:35,228,33,1
B02510,2019-01-13 01:19:42,2019-01-13 01:42:22,232,225,
B02682,2019-01-31 17:38:14,2019-01-31 18:29:29,86,265,
B01626,2019-01-14 00:05:05,2019-01-14 00:10:05,,265,
B02765,2019-01-01 11:53:03,2019-01-01 12:06:03,48,137,2
B02510,2019-01-20 19:41:06,2019-01-20 19:47:03,236,238,
B02877,2019-01-19 17:03:06,2019-01-19 17:24:48,61,91,3
B02872,2019-01-19 20:56:38,2019-01-19 21:12:37,82,138,
B02735,2019-01-03 10:25:22,2019-01-03 10:42:54,,,
B02872,2019-01-30 19:35:11,2019-01-30 19:45:53,47,182,
B02764,2019-01-10 12:52:59,2019-01-10 12:59:13,37,36,
B02510,2019-01-16 10:17:16,2019-01-16 10:34:14,116,48,
B02866,2019-01-10 20:24:24,2019-01-10 20:36:34,86,117,
B02883,2019-01-22 21:05:36,2019-01-22 21:18:02,68,230,
B02510,2019-01-18 13:22:08,2019-01-18 13:33:03,146,7,
B02867,2019-01-27 15:26:35,2019-01-27 15:37:02,181,133,
B02510,2019-01-05 10:47:40,2019-01-05 10:55:39,79,148,
