VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-04 21:53:02,2017-02-04 22:01:31,N,1,82,7,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-02-26 05:00:27,2017-02-26 05:17:38,N,1,92,16,1,6.63,21.5,0.5,0.5,2,0,,0.3,24.8,1,1
1,2017-02-08 20:10:17,2017-02-08 20:18:57,N,1,74,263,1,1.70,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-14 16:45:48,2017-02-14 17:00:39,N,1,129,7,2,2.44,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-02-06 21:52:30,2017-02-06 22:13:45,N,1,181,225,6,3.79,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-02-12 22:16:29,2017-02-12 22:29:36,N,1,244,75,1,5.30,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-02-16 15:58:05,2017-02-16 16:25:22,N,1,244,162,1,7.84,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-02-03 10:43:21,2017-02-03 10:49:17,N,1,66,34,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-04 12:35:26,2017-02-04 12:51:40,N,1,52,181,1,1.95,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-05 20:07:48,2017-02-05 20:13:24,N,1,97,49,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-26 00:05:51,2017-02-26 00:26:08,N,1,255,232,1,2.96,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2017-02-08 20:03:22,2017-02-08 20:10:00,N,1,75,236,1,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-02 19:13:56,2017-02-02 19:27:11,N,1,66,181,1,1.86,10,1,0.5,1.18,0,,0.3,12.98,1,1
2,2017-02-21 19:15:14,2017-02-21 19:20:26,N,1,255,112,1,.84,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-02-24 08:58:31,2017-02-24 08:58:44,N,5,182,182,1,.16,7,0,0,2.1,0,,0,9.1,1,2
2,2017-02-19 23:59:53,2017-02-20 00:18:15,N,1,225,76,1,2.68,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-02-22 22:26:50,2017-02-22 22:49:16,N,1,66,146,1,6.55,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-02-25 16:59:47,2017-02-25 17:21:59,N,1,52,17,1,3.64,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-02-03 18:23:43,2017-02-03 19:34:43,N,1,95,211,1,15.67,57,1,0.5,0,5.54,,0.3,64.34,2,1
2,2017-02-02 00:53:01,2017-02-02 01:02:53,N,1,75,141,1,2.50,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2017-02-05 01:44:57,2017-02-05 01:54:34,N,1,181,97,2,1.73,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-24 09:22:21,2017-02-24 09:35:56,N,1,74,244,1,4.63,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-02-07 17:15:18,2017-02-07 17:25:31,N,1,166,74,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-02-23 07:00:11,2017-02-23 07:07:25,N,1,49,97,1,1.31,7,0,0.5,0.8,0,,0.3,8.6,1,1
2,2017-02-21 20:11:19,2017-02-21 20:16:22,N,1,223,223,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-02-04 22:33:17,2017-02-04 22:49:38,N,1,7,173,1,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-02-15 08:20:04,2017-02-15 08:33:14,N,1,92,135,1,4.61,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-02-04 03:06:44,2017-02-04 03:06:47,N,5,75,75,1,.00,13,0,0,0,0,,0,13,1,2
2,2017-02-14 15:17:38,2017-02-14 15:22:11,N,1,25,33,1,.89,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2017-02-04 21:28:28,2017-02-04 21:32:23,N,1,223,223,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-02 13:03:32,2017-02-02 13:25:02,N,1,166,142,1,3.02,16,0,0.5,1,0,,0.3,17.8,1,1
1,2017-02-23 05:25:15,2017-02-23 05:42:53,N,1,85,33,1,5.10,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2017-02-01 20:07:13,2017-02-01 20:15:59,N,1,66,52,1,2.12,8.5,0.5,0.5,0.98,0,,0.3,12.73,1,1
2,2017-02-07 20:17:36,2017-02-07 20:27:33,N,1,74,74,6,2.58,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2017-02-07 15:48:20,2017-02-07 15:50:56,N,1,25,106,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-26 17:56:18,2017-02-26 17:59:25,N,1,75,238,1,.71,4.5,0,0.5,2,0,,0.3,7.3,1,1
1,2017-02-05 00:00:45,2017-02-05 00:12:10,N,1,167,20,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-02-18 04:47:59,2017-02-18 04:48:11,N,1,223,223,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,2,1
2,2017-02-08 15:06:30,2017-02-08 15:27:41,N,1,74,263,1,2.16,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-02-26 23:16:50,2017-02-26 23:21:43,N,1,181,189,1,.90,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
1,2017-02-03 09:21:52,2017-02-03 09:22:11,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-02-25 16:02:57,2017-02-25 16:12:42,N,1,159,247,1,2.17,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-02-01 21:20:20,2017-02-01 21:28:58,N,1,145,146,1,1.60,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-02-20 12:05:36,2017-02-20 12:18:26,N,1,66,255,3,3.10,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-02-16 14:20:28,2017-02-16 14:28:13,N,1,17,225,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-23 18:34:36,2017-02-23 18:54:07,N,1,97,17,1,2.52,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-02-04 13:08:18,2017-02-04 13:31:00,N,1,7,236,1,5.10,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-02-10 19:44:26,2017-02-10 19:52:45,N,1,97,33,5,1.51,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2017-02-03 16:22:57,2017-02-03 17:18:28,N,1,210,10,1,19.10,54.5,1,0.5,0,0,,0.3,56.3,2,1
2,2017-02-08 21:59:46,2017-02-08 22:05:50,N,1,7,223,1,1.00,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-02-03 17:26:55,2017-02-03 17:31:17,N,1,42,41,1,.37,4.5,1,0.5,0.5,0,,0.3,6.8,1,1
2,2017-02-24 17:17:45,2017-02-24 17:20:59,N,1,83,83,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1
