VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-05-26 12:46:14,2015-05-26 13:16:30,N,1,-73.844841003417969,40.721576690673828,-73.782546997070312,40.644119262695313,1,8.78,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-05-22 20:41:31,2015-05-22 20:55:00,N,1,-73.939064025878906,40.805370330810547,-73.971229553222656,40.800792694091797,2,3.07,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-21 06:37:26,2015-05-21 06:58:06,N,1,-73.830398559570313,40.763271331787109,-73.776359558105469,40.645561218261719,1,11.79,32.5,0,0.5,6,0,,0.3,39.3,1,1,,
1,2015-05-24 16:01:23,2015-05-24 16:09:05,N,1,-73.944633483886719,40.791458129882813,-73.960472106933594,40.769985198974609,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-12 18:47:37,2015-05-12 18:50:32,N,1,-73.947052001953125,40.810543060302734,-73.940826416015625,40.814998626708984,1,.57,4.5,1,0.5,1.7,0,,0.3,8,1,1,,
2,2015-05-03 03:31:14,2015-05-03 03:45:29,N,1,-73.949844360351563,40.717128753662109,-73.986976623535156,40.729110717773438,5,3.38,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-05-26 07:58:37,2015-05-26 08:08:09,N,1,-73.938926696777344,40.805027008056641,-73.955734252929687,40.820350646972656,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-01 11:01:06,2015-05-01 11:06:42,N,1,-73.956428527832031,40.813335418701172,-73.952407836914062,40.799736022949219,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-04 19:15:45,2015-05-04 19:39:33,N,1,-73.920783996582031,40.743656158447266,-73.983551025390625,40.730033874511719,1,5.25,20,1,0.5,0,0,,0.3,21.8,2,1,,
2,2015-05-18 20:18:22,2015-05-18 20:28:24,N,1,-73.960868835449219,40.69403076171875,-73.966804504394531,40.674339294433594,1,1.64,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-05-31 17:50:51,2015-05-31 17:58:15,N,1,-73.951690673828125,40.824806213378906,-73.944313049316406,40.836978912353516,5,1.37,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-30 00:36:10,2015-05-30 01:09:48,N,1,-73.960395812988281,40.718589782714844,-73.923728942871094,40.824733734130859,1,10.45,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-05-01 00:44:15,2015-05-01 00:52:09,N,1,-73.896148681640625,40.746345520019531,-73.882118225097656,40.735786437988281,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-29 15:21:09,2015-05-29 16:12:42,N,1,-73.95318603515625,40.791286468505859,-73.992240905761719,40.749355316162109,5,3.87,30.5,1,0.5,8,0,,0.3,40.3,1,1,,
2,2015-05-23 12:37:09,2015-05-23 13:04:59,N,1,-73.9954833984375,40.672618865966797,-73.923965454101563,40.704296112060547,1,6.44,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-05-16 01:18:19,2015-05-16 01:30:25,N,1,-73.953971862792969,40.707103729248047,-73.95574951171875,40.730060577392578,1,2.35,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,,
2,2015-05-11 19:02:51,2015-05-11 19:11:52,N,1,-73.91693115234375,40.758018493652344,-73.903465270996094,40.744873046875,1,1.45,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-05-15 20:56:09,2015-05-15 21:06:45,N,1,-73.99609375,40.691516876220703,-73.973716735839844,40.649383544921875,1,4.20,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
2,2015-05-03 03:42:34,2015-05-03 03:53:33,N,1,-73.945205688476563,40.808132171630859,-73.976982116699219,40.787845611572266,1,2.84,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-05-09 14:47:01,2015-05-09 14:53:08,N,1,-73.950935363769531,40.723731994628906,-73.958213806152344,40.713600158691406,1,.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-27 10:08:48,2015-05-27 10:35:36,N,1,-73.997291564941406,40.688705444335938,-73.966766357421875,40.758552551269531,6,7.37,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
1,2015-05-10 16:42:13,2015-05-10 16:51:40,N,1,-73.871826171875,40.759437561035156,-73.869697570800781,40.74957275390625,1,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-11 13:13:56,2015-05-11 13:21:59,N,1,-73.906753540039063,40.753105163574219,-73.882247924804688,40.755809783935547,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-07 12:10:44,2015-05-07 12:30:18,N,1,-73.953666687011719,40.742652893066406,-73.976776123046875,40.745536804199219,1,1.69,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-05-25 20:26:05,2015-05-25 20:29:23,N,1,-73.906387329101563,40.745426177978516,-73.921745300292969,40.743732452392578,6,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-21 14:25:01,2015-05-21 14:39:15,N,1,-73.818504333496094,40.708824157714844,-73.789794921875,40.643497467041016,1,5.56,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-05-04 16:21:28,2015-05-04 16:22:13,N,1,-73.94842529296875,40.749595642089844,-73.948417663574219,40.749599456787109,1,.70,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
1,2015-05-03 23:40:54,2015-05-03 23:56:36,N,1,-73.917953491210938,40.866344451904297,-73.937934875488281,40.851787567138672,1,2.00,12,0.5,0.5,3.95,0,,0.3,17.25,1,1,,
2,2015-05-15 17:48:46,2015-05-15 18:58:22,N,1,-73.991470336914063,40.696125030517578,-73.864906311035156,40.770408630371094,1,11.65,50,1,0.5,15.54,0,,0.3,67.34,1,1,,
2,2015-05-24 00:05:51,2015-05-24 00:11:04,N,1,-73.830268859863281,40.759418487548828,-73.831253051757813,40.746349334716797,3,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-23 05:12:13,2015-05-23 05:28:30,N,1,-73.925018310546875,40.809944152832031,-73.875556945800781,40.773139953613281,1,7.40,22.5,0.5,0.5,7,0,,0.3,30.8,1,1,,
2,2015-05-05 18:20:50,2015-05-05 18:37:29,N,1,-73.988662719726563,40.690811157226562,-73.928886413574219,40.682331085205078,5,3.88,15,1,0.5,0,0,,0.3,16.8,1,1,,
2,2015-05-14 20:18:20,2015-05-14 20:27:00,N,1,-73.941238403320312,40.696258544921875,-73.938461303710938,40.683143615722656,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-05-26 11:04:26,2015-05-26 11:07:11,N,1,-73.945365905761719,40.808391571044922,-73.938102722167969,40.810508728027344,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-05-14 09:30:15,2015-05-14 09:46:35,N,1,-73.947624206542969,40.830108642578125,-73.905136108398438,40.827426910400391,1,2.70,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-05-06 15:14:09,2015-05-06 15:34:44,N,1,-73.945610046386719,40.807563781738281,-73.872550964355469,40.774490356445312,1,6.52,22.5,0,0.5,3,5.54,,0.3,31.84,1,1,,
2,2015-05-26 04:23:30,2015-05-26 04:33:35,N,1,-73.886314392089844,40.747589111328125,-73.8604736328125,40.756359100341797,5,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-16 00:57:33,2015-05-16 01:07:00,N,1,-73.90948486328125,40.874336242675781,-73.884597778320312,40.866653442382813,5,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-25 17:52:30,2015-05-25 18:17:16,N,1,-73.945770263671875,40.817558288574219,-73.951728820800781,40.773494720458984,1,4.04,18,0,0.5,2,0,,0.3,20.8,1,1,,
2,2015-05-09 22:24:37,2015-05-09 22:40:38,N,1,-73.943832397460938,40.810211181640625,-73.992362976074219,40.761653900146484,1,6.09,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-05-29 02:34:15,2015-05-29 02:46:59,N,1,-73.960525512695312,40.710960388183594,-73.963508605957031,40.682731628417969,1,2.69,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-05-26 01:41:16,2015-05-26 01:50:42,N,1,-73.807723999023437,40.699550628662109,-73.772148132324219,40.683799743652344,1,2.80,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2015-05-28 11:52:03,2015-05-28 12:17:49,N,1,-73.962188720703125,40.810451507568359,-73.947616577148438,40.776222229003906,1,3.56,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-05-14 02:34:42,2015-05-14 02:35:28,N,1,-73.924713134765625,40.761611938476563,-73.926544189453125,40.7593994140625,1,.18,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1,,
2,2015-05-21 10:26:44,2015-05-21 10:52:15,N,1,-73.967781066894531,40.697601318359375,-73.946800231933594,40.745742797851562,1,4.94,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
1,2015-05-04 17:25:11,2015-05-04 17:41:18,N,1,-73.951492309570313,40.790882110595703,-73.943557739257813,40.789115905761719,1,.50,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2015-05-28 19:28:56,2015-05-28 19:39:31,N,1,-73.977821350097656,40.684482574462891,-73.992851257324219,40.68878173828125,2,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-05-18 01:00:29,2015-05-18 01:01:27,N,1,-73.919425964355469,40.825969696044922,-73.922431945800781,40.826820373535156,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-05-15 14:52:30,2015-05-15 14:59:18,N,1,-73.953651428222656,40.790706634521484,-73.95977783203125,40.800968170166016,1,1.40,7,0,0.5,1,0,,0.3,8.8,1,1,,
2,2015-05-27 19:06:35,2015-05-27 19:21:20,N,1,-73.952072143554688,40.789829254150391,-73.946769714355469,40.822483062744141,1,2.79,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-05-11 16:25:21,2015-05-11 16:59:02,N,1,-73.964393615722656,40.681888580322266,-73.962425231933594,40.768791198730469,2,9.72,33,1,0.5,5,0,,0.3,39.8,1,1,,
2,2015-05-14 09:05:44,2015-05-14 09:14:05,N,1,-73.917686462402344,40.770034790039063,-73.886001586914063,40.7724609375,1,2.29,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2015-05-09 04:27:19,2015-05-09 04:29:17,N,5,-73.825164794921875,40.741672515869141,-73.816680908203125,40.739082336425781,2,.18,49,0,0,0,0,,0,49,2,2,,
2,2015-05-09 12:56:33,2015-05-09 13:09:16,N,1,-73.955268859863281,40.788761138916016,-73.972320556640625,40.765174865722656,1,1.83,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-09 10:38:35,2015-05-09 10:42:56,N,1,-73.860977172851563,40.750087738037109,-73.864921569824219,40.745552062988281,5,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-02 09:00:56,2015-05-02 09:24:02,N,1,-73.891105651855469,40.746791839599609,-73.959220886230469,40.763778686523438,1,4.60,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-05-29 16:23:21,2015-05-29 16:33:54,N,1,-73.922225952148438,40.826919555664063,-73.897636413574219,40.861061096191406,1,2.70,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-05-31 02:53:07,2015-05-31 03:00:20,Y,1,-73.939414978027344,40.840713500976563,-73.928298950195313,40.856643676757813,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-12 18:13:13,2015-05-12 18:14:58,N,1,-73.912284851074219,40.872829437255859,-73.917922973632813,40.871978759765625,1,.37,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-05-22 19:35:09,2015-05-22 20:05:16,N,1,-73.923881530761719,40.824581146240234,-73.983207702636719,40.701408386230469,1,13.84,40,1,0.5,0,5.54,,0.3,47.34,1,1,,
2,2015-05-03 13:46:31,2015-05-03 15:18:24,N,1,-73.9425048828125,40.844226837158203,-73.950653076171875,40.668724060058594,1,15.49,66.5,0,0.5,0,0,,0.3,67.3,2,1,,
2,2015-05-04 16:09:45,2015-05-04 16:14:30,N,1,-73.952186584472656,40.788986206054687,-73.950416564941406,40.795070648193359,1,.68,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-06 19:42:25,2015-05-06 19:50:07,N,1,-73.911361694335938,40.775638580322266,-73.89105224609375,40.768856048583984,1,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-07 19:57:35,2015-05-07 20:00:58,N,1,-73.91510009765625,40.763683319091797,-73.912673950195313,40.770412445068359,4,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-02 14:28:31,2015-05-02 14:36:05,N,1,-73.940513610839844,40.800239562988281,-73.94256591796875,40.786178588867188,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-04 00:20:27,2015-05-04 00:22:26,N,1,-73.917816162109375,40.770046234130859,-73.908103942871094,40.766998291015625,1,.67,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-25 18:06:43,2015-05-25 18:12:13,N,1,-73.954048156738281,40.587360382080078,-73.939544677734375,40.588542938232422,1,.92,6,0,0.5,1,0,,0.3,7.8,1,1,,
1,2015-05-18 12:00:37,2015-05-18 12:29:37,N,1,-73.961097717285156,40.806697845458984,-74.008781433105469,40.716709136962891,1,8.00,28,0,0.5,3,0,,0.3,31.8,1,1,,
1,2015-05-24 19:35:39,2015-05-24 19:48:07,N,1,-73.976104736328125,40.683746337890625,-73.989601135253906,40.65899658203125,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-13 15:40:15,2015-05-13 15:48:03,N,1,-73.946060180664063,40.807056427001953,-73.962081909179688,40.795383453369141,1,1.46,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-05-24 17:19:55,2015-05-24 17:24:38,N,1,-73.945892333984375,40.817348480224609,-73.949455261230469,40.82269287109375,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-11 09:30:19,2015-05-11 09:37:36,N,1,-73.903457641601563,40.745647430419922,-73.872657775878906,40.774326324462891,1,3.60,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-05-10 11:00:33,2015-05-10 11:07:30,N,1,-73.89923095703125,40.746139526367188,-73.881706237792969,40.756282806396484,1,1.71,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-28 14:32:36,2015-05-28 14:46:46,N,1,-73.922904968261719,40.685707092285156,-73.945541381835938,40.681587219238281,1,2.49,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-19 23:42:52,2015-05-19 23:52:04,N,1,-73.965278625488281,40.805873870849609,-73.946685791015625,40.806285858154297,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-27 22:20:11,2015-05-27 22:24:40,N,1,-73.921478271484375,40.766548156738281,-73.912002563476562,40.767539978027344,1,.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-05-13 14:07:20,2015-05-13 14:16:28,N,1,-73.944572448730469,40.79473876953125,-73.952827453613281,40.789306640625,1,.70,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-05-21 16:19:47,2015-05-21 16:26:47,N,1,-73.951438903808594,40.791088104248047,-73.939361572265625,40.805141448974609,1,1.22,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
1,2015-05-23 11:16:25,2015-05-23 11:57:41,N,1,-73.927764892578125,40.745845794677734,-73.954208374023437,40.658351898193359,1,8.10,32,0,0.5,0,5.54,,0.3,38.34,2,1,,
1,2015-05-31 05:48:46,2015-05-31 05:53:19,N,1,-73.917289733886719,40.769985198974609,-73.892578125,40.774864196777344,1,2.20,8,0.5,0.5,0,0,,0.3,9.3,4,1,,
2,2015-05-30 17:57:24,2015-05-30 18:04:00,N,1,-73.891708374023438,40.821567535400391,-73.849777221679687,40.826335906982422,6,2.31,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-05-16 22:42:49,2015-05-16 22:44:28,N,1,-73.918907165527344,40.743019104003906,-73.917434692382813,40.74029541015625,1,.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-04 07:28:10,2015-05-04 07:39:27,N,1,-73.942481994628906,40.812076568603516,-73.963150024414063,40.797622680664062,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-05-15 20:12:31,2015-05-15 20:18:52,N,1,-73.957321166992188,40.718223571777344,-73.966621398925781,40.710521697998047,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
1,2015-05-29 16:18:52,2015-05-29 16:28:06,N,1,-73.86248779296875,40.749923706054688,-73.864540100097656,40.733924865722656,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-06 00:04:40,2015-05-06 00:07:08,N,1,-73.953758239746094,40.790702819824219,-73.96728515625,40.793838500976563,1,.90,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-05-23 02:12:37,2015-05-23 02:25:11,N,1,-73.995208740234375,40.683887481689453,-73.998908996582031,40.739692687988281,1,5.57,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-05-28 11:04:36,2015-05-28 11:14:06,N,1,-73.957405090332031,40.801311492919922,-73.937919616699219,40.804603576660156,1,1.45,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
1,2015-05-30 04:06:29,2015-05-30 04:15:34,N,1,-73.964019775390625,40.710384368896484,-73.962974548339844,40.693832397460938,1,1.70,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
1,2015-05-16 02:44:11,2015-05-16 02:46:31,N,1,-73.913833618164063,40.765396118164062,-73.905197143554687,40.761493682861328,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-09 13:06:26,2015-05-09 13:17:55,N,1,-73.885490417480469,40.747978210449219,-73.855751037597656,40.738750457763672,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-11 17:00:11,2015-05-11 17:55:20,N,1,-73.980789184570313,40.685108184814453,-73.789688110351563,40.647060394287109,1,12.87,48,1,0.5,0,0,,0.3,49.8,1,1,,
2,2015-05-01 19:19:49,2015-05-01 19:28:44,N,1,-73.957351684570312,40.718154907226563,-73.940330505371094,40.723556518554688,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-13 09:27:14,2015-05-13 10:04:35,N,1,-73.992439270019531,40.698719024658203,-73.988510131835938,40.747905731201172,1,4.86,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
1,2015-05-06 01:11:11,2015-05-06 01:21:39,N,1,-73.954902648925781,40.733654022216797,-73.938911437988281,40.714591979980469,2,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-10 15:55:41,2015-05-10 16:29:36,N,1,-73.860740661621094,40.833713531494141,-73.95526123046875,40.805328369140625,1,7.09,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-05-17 14:31:24,2015-05-17 14:46:56,N,1,-73.922386169433594,40.769321441650391,-73.938514709472656,40.805812835693359,1,3.84,15.5,0,0.5,4.37,5.54,,0.3,26.21,1,1,,
2,2015-05-08 19:17:54,2015-05-08 19:23:46,N,1,-73.869773864746094,40.748985290527344,-73.873489379882813,40.752731323242188,1,.51,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-16 00:31:52,2015-05-16 00:54:31,N,1,-73.886978149414062,40.701572418212891,-73.944664001464844,40.705188751220703,2,4.30,18,0.5,0.5,2.7,0,,0.3,22,1,1,,
2,2015-05-20 12:16:59,2015-05-20 12:25:42,N,1,-73.921653747558594,40.766761779785156,-73.861717224121094,40.768318176269531,1,3.76,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
